step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,561,1581,254,750,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,560,1569,254,752,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,559,1558,254,753,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,559,1546,254,755,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,558,1534,254,756,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,557,1522,254,758,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,556,1511,254,759,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,555,1499,254,761,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,554,1487,254,762,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,554,1475,254,764,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,553,1463,254,765,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,552,1451,254,767,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,551,1439,254,768,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,550,1427,254,769,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,549,1415,253,770,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,548,1403,253,771,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,548,1391,253,772,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,547,1379,254,773,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,546,1367,254,774,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,545,1355,254,775,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,544,1343,254,776,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,543,1331,254,777,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,542,1319,254,778,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,542,1307,254,768,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,541,1295,254,769,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,540,1283,254,770,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,540,1271,254,771,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,539,1259,255,772,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,538,1247,255,773,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,538,1235,255,774,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,538,1223,0,775,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,537,1210,0,776,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,537,1198,1,777,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,537,1186,1,778,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,537,1174,2,779,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,537,1162,2,780,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,537,1150,3,781,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,538,1138,3,782,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,538,1125,4,783,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,539,1113,4,784,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,539,1101,5,785,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,539,1089,6,786,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,540,1076,7,787,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,540,1064,8,788,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,541,1052,8,789,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,542,1040,9,790,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,543,1027,10,791,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,545,1015,11,792,6,2,1436,0,74,129,0,0,1.0,-1068.0
1152,546,1003,11,793,6,2,1437,0,74,129,0,0,1.0,-1067.0
