step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,547,2811,248,12,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,547,2811,248,14,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,547,2810,248,10,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,547,2810,248,12,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,547,2810,248,14,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,547,2810,248,16,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,547,2810,248,18,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,547,2809,248,20,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,547,2809,248,22,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,547,2809,248,24,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,547,2808,248,26,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,546,2808,248,28,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,546,2808,248,30,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,546,2807,248,32,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,546,2807,249,34,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,546,2806,249,36,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,546,2806,249,38,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,546,2805,249,40,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,546,2804,249,42,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,546,2804,249,44,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,545,2803,249,46,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,545,2802,249,42,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,545,2802,249,44,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,545,2801,249,46,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,545,2800,249,48,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,545,2800,249,50,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,545,2799,249,52,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,544,2798,249,54,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,544,2797,249,56,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,544,2796,249,58,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,544,2795,249,54,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,544,2795,249,56,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,544,2794,249,58,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,543,2793,249,60,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,543,2792,249,56,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,543,2791,249,58,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,543,2790,249,60,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,543,2789,249,62,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,543,2788,249,64,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,542,2787,249,60,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,542,2786,249,62,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,542,2785,249,64,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,542,2784,250,70,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,542,2783,250,76,6,2,1432,31,92,128,0,0,-1.0,-1070.0
1148,541,2782,250,82,6,2,1433,31,92,128,0,0,-1.0,-1071.0
1149,541,2781,250,88,6,2,1434,31,92,128,0,0,-1.0,-1072.0
1150,541,2780,250,94,6,2,1435,31,92,128,0,0,-1.0,-1073.0
1151,541,2778,250,100,6,2,1436,31,92,128,0,0,-1.0,-1074.0
1152,541,2777,249,106,6,2,1437,31,92,128,0,0,-1.0,-1075.0
1153,540,2775,249,112,6,2,1438,31,92,128,0,0,-1.0,-1076.0
1154,540,2773,250,108,6,2,1439,31,92,128,0,0,-1.0,-1077.0
1155,540,2772,250,114,6,2,1440,31,92,128,0,0,-1.0,-1078.0
1156,539,2770,250,120,6,2,1441,31,92,128,0,0,-1.0,-1079.0
1157,539,2768,250,126,6,2,1442,31,92,128,0,0,-1.0,-1080.0
1158,539,2766,250,132,6,2,1443,31,92,128,0,0,-1.0,-1081.0
1159,538,2764,250,128,6,2,1444,31,92,128,0,0,-1.0,-1082.0
1160,538,2762,250,132,6,2,1445,31,92,128,0,0,-1.0,-1083.0
1161,538,2760,250,136,6,2,1446,31,92,128,0,0,-1.0,-1084.0
1162,538,2758,250,140,6,2,1447,31,92,128,0,0,-1.0,-1085.0
1163,537,2756,250,136,6,2,1448,31,92,128,0,0,-1.0,-1086.0
1164,537,2754,250,132,6,2,1449,31,92,128,0,0,-1.0,-1087.0
1165,537,2752,250,136,6,2,1450,31,92,128,0,0,-1.0,-1088.0
1166,536,2750,250,140,6,2,1451,31,92,128,0,0,-1.0,-1089.0
1167,536,2747,250,144,6,2,1452,31,92,128,0,0,-1.0,-1090.0
1168,536,2745,250,148,6,2,1453,31,92,128,0,0,-1.0,-1091.0
1169,535,2743,250,152,6,2,1454,31,92,128,0,0,-1.0,-1092.0
1170,535,2741,250,148,6,2,1455,31,92,128,0,0,-1.0,-1093.0
1171,535,2738,250,152,6,2,1456,31,92,128,0,0,-1.0,-1094.0
1172,534,2736,250,156,6,2,1457,31,92,128,0,0,-1.0,-1095.0
1173,534,2734,250,160,6,2,1458,31,92,128,0,0,-1.0,-1096.0
1174,533,2731,250,164,6,2,1459,31,92,128,0,0,-1.0,-1097.0
1175,533,2729,250,168,6,2,1460,31,92,128,0,0,-1.0,-1098.0
1176,533,2726,250,172,6,2,1461,31,92,128,0,0,-1.0,-1099.0
1177,532,2723,250,176,6,2,1462,31,92,128,0,0,-1.0,-1100.0
1178,532,2721,250,180,6,2,1463,31,92,128,0,0,-1.0,-1101.0
1179,532,2718,250,176,6,2,1464,31,92,128,0,0,-1.0,-1102.0
1180,531,2715,250,172,6,2,1465,31,92,128,0,0,-1.0,-1103.0
1181,531,2712,251,176,6,2,1466,31,92,128,0,0,-1.0,-1104.0
1182,530,2710,251,180,6,2,1467,31,92,128,0,0,-1.0,-1105.0
1183,530,2707,251,184,6,2,1468,31,92,128,0,0,-1.0,-1106.0
1184,530,2704,251,188,6,2,1469,31,92,128,0,0,-1.0,-1107.0
1185,529,2701,251,192,6,2,1470,31,92,128,0,0,-1.0,-1108.0
1186,529,2698,251,200,6,2,1471,31,92,128,0,0,-1.0,-1109.0
1187,528,2695,251,208,6,2,1472,31,92,128,0,0,-1.0,-1110.0
1188,528,2692,251,216,6,2,1473,31,92,128,0,0,-1.0,-1111.0
1189,527,2689,251,224,6,2,1474,31,92,128,0,0,-1.0,-1112.0
1190,527,2685,251,232,6,2,1475,31,92,128,0,0,-1.0,-1113.0
1191,526,2682,251,240,6,2,1476,31,92,128,0,0,-1.0,-1114.0
1192,526,2678,251,248,6,2,1477,31,92,128,0,0,-1.0,-1115.0
1193,525,2674,251,256,6,2,1478,31,92,128,0,0,-1.0,-1116.0
1194,525,2670,251,268,6,2,1479,31,92,128,0,0,-1.0,-1117.0
1195,524,2666,251,280,6,2,1480,31,92,128,0,0,-1.0,-1118.0
1196,524,2662,251,292,6,2,1481,31,92,128,0,0,-1.0,-1119.0
1197,523,2657,251,304,6,2,1482,31,92,128,0,0,-1.0,-1120.0
1198,523,2652,251,316,6,2,1483,31,92,128,0,0,-1.0,-1121.0
1199,522,2647,251,328,6,2,1484,31,92,128,0,0,-1.0,-1122.0
1200,521,2642,251,340,6,2,1485,31,92,128,0,0,-1.0,-1123.0
1201,521,2637,251,334,6,2,1486,31,92,128,0,0,-1.0,-1124.0
1202,520,2632,251,346,6,2,1487,31,92,128,0,0,-1.0,-1125.0
1203,519,2627,251,358,6,2,1488,31,92,128,0,0,-1.0,-1126.0
1204,518,2621,251,370,6,2,1489,31,92,128,0,0,-1.0,-1127.0
1205,518,2615,251,382,6,2,1490,31,92,128,0,0,-1.0,-1128.0
1206,517,2609,251,394,6,2,1491,31,92,128,0,0,-1.0,-1129.0
1207,516,2603,251,406,6,2,1492,31,92,128,0,0,-1.0,-1130.0
1208,515,2597,251,418,6,2,1493,31,92,128,0,0,-1.0,-1131.0
1209,515,2591,251,430,6,2,1494,31,92,128,0,0,-1.0,-1132.0
1210,514,2584,251,442,6,2,1495,31,92,128,0,0,-1.0,-1133.0
1211,513,2577,251,454,6,2,1496,31,92,128,0,0,-1.0,-1134.0
1212,512,2570,251,462,6,2,1497,31,92,128,0,0,-1.0,-1135.0
1213,511,2563,251,470,6,2,1498,31,92,128,0,0,-1.0,-1136.0
1214,510,2556,251,478,6,2,1499,31,92,128,0,0,-1.0,-1137.0
1215,509,2548,251,486,6,2,1500,31,92,128,0,0,-1.0,-1138.0
1216,508,2541,251,494,6,2,1501,31,92,128,0,0,-1.0,-1139.0
1217,507,2533,251,502,6,2,1502,31,92,128,0,0,-1.0,-1140.0
1218,506,2525,251,510,6,2,1503,31,92,128,0,0,-1.0,-1141.0
1219,505,2517,251,518,6,2,1504,31,92,128,0,0,-1.0,-1142.0
1220,504,2509,251,526,6,2,1505,31,92,128,0,0,-1.0,-1143.0
1221,503,2501,251,534,6,2,1506,31,92,128,0,0,-1.0,-1144.0
1222,502,2493,251,542,6,2,1507,32,92,128,0,0,-1.0,-1145.0
1223,501,2485,251,550,6,2,1508,32,92,128,0,0,-1.0,-1146.0
1224,500,2476,251,558,6,2,1509,32,92,128,0,0,-1.0,-1147.0
1225,499,2467,252,566,6,2,1510,32,92,128,0,0,-1.0,-1148.0
1226,498,2459,252,574,6,2,1511,32,92,128,0,0,-1.0,-1149.0
1227,497,2450,252,582,6,2,1512,32,92,128,0,0,-1.0,-1150.0
1228,496,2441,252,566,6,2,1513,32,92,128,0,0,-1.0,-1151.0
1229,495,2432,252,574,6,2,1514,32,92,128,0,0,-1.0,-1152.0
1230,494,2423,252,582,6,2,1515,32,92,128,0,0,-1.0,-1153.0
1231,493,2414,252,566,6,2,1516,32,92,128,0,0,-1.0,-1154.0
1232,492,2405,252,574,6,2,1517,32,92,128,0,0,-1.0,-1155.0
1233,491,2396,252,582,6,2,1518,32,92,128,0,0,-1.0,-1156.0
1234,490,2387,252,566,6,2,1519,32,92,128,0,0,-1.0,-1157.0
1235,489,2378,252,574,6,2,1520,32,92,128,0,0,-1.0,-1158.0
1236,487,2369,252,582,6,2,1521,32,72,128,0,0,-1.0,-1159.0
1237,486,2360,252,586,6,2,1522,32,72,128,0,0,-1.0,-1160.0
1238,485,2351,252,590,6,2,1523,32,72,128,0,0,-1.0,-1161.0
1239,484,2342,252,594,6,2,1524,32,72,128,0,0,-1.0,-1162.0
1240,483,2333,252,598,6,2,1525,32,74,128,0,0,-1.0,-1163.0
1241,482,2324,252,590,6,2,1526,32,74,128,0,0,-1.0,-1164.0
1242,481,2315,252,594,6,2,1527,32,74,128,0,0,-1.0,-1165.0
1243,480,2305,252,598,6,2,1528,32,74,128,0,0,-1.0,-1166.0
1244,479,2296,252,602,6,2,1529,32,74,128,0,0,-1.0,-1167.0
1245,478,2287,252,606,6,2,1530,32,74,128,0,0,-1.0,-1168.0
1246,477,2277,252,610,6,2,1531,32,74,128,0,0,-1.0,-1169.0
1247,476,2268,252,602,6,2,1532,32,74,128,0,0,-1.0,-1170.0
1248,475,2258,252,606,6,2,1533,32,74,128,0,0,-1.0,-1171.0
1249,474,2249,252,610,6,2,1534,32,74,128,0,0,-1.0,-1172.0
1250,473,2240,252,614,6,2,1535,32,74,128,0,0,-1.0,-1173.0
1251,472,2230,252,618,6,2,1536,32,74,128,0,0,-1.0,-1174.0
1252,471,2220,252,622,6,2,1537,32,74,128,0,0,-1.0,-1175.0
1253,470,2211,252,626,6,2,1538,32,74,128,0,0,-1.0,-1176.0
1254,469,2201,252,630,6,2,1539,32,74,128,0,0,-1.0,-1177.0
1255,468,2191,252,634,6,2,1540,32,74,128,0,0,-1.0,-1178.0
1256,467,2181,252,638,6,2,1541,32,74,128,0,0,-1.0,-1179.0
1257,466,2172,253,642,6,2,1542,32,74,128,0,0,-1.0,-1180.0
1258,465,2162,253,644,6,2,1543,32,74,128,0,0,-1.0,-1181.0
1259,464,2152,253,646,6,2,1544,32,74,128,0,0,-1.0,-1182.0
1260,463,2141,253,648,6,2,1545,32,74,128,0,0,-1.0,-1183.0
1261,462,2131,253,650,6,2,1546,32,74,128,0,0,-1.0,-1184.0
1262,462,2121,254,642,6,2,1547,32,74,128,0,0,-1.0,-1185.0
1263,461,2111,254,644,6,2,1548,33,74,128,0,0,-1.0,-1186.0
1264,460,2101,254,646,6,2,1549,33,74,128,0,0,-1.0,-1187.0
1265,460,2091,255,648,6,2,1550,33,74,128,0,0,-1.0,-1188.0
1266,459,2081,255,650,6,2,1551,33,74,128,0,0,-1.0,-1189.0
1267,459,2071,255,642,6,2,1552,33,74,128,0,0,-1.0,-1190.0
1268,459,2061,0,634,6,2,1553,33,74,128,0,0,-1.0,-1191.0
1269,459,2051,0,638,6,2,1554,33,74,128,0,0,-1.0,-1192.0
1270,459,2041,0,642,6,2,1555,33,74,128,0,0,-1.0,-1193.0
1271,459,2031,1,634,6,2,1556,33,74,128,0,0,-1.0,-1194.0
1272,459,2021,1,638,6,2,1557,33,74,128,0,0,-1.0,-1195.0
1273,459,2011,1,642,6,2,1558,33,74,128,0,0,-1.0,-1196.0
1274,459,2001,1,644,6,2,1559,33,74,128,0,0,-1.0,-1197.0
1275,459,1991,2,646,6,2,1560,33,74,128,0,0,-1.0,-1198.0
1276,460,1981,2,648,6,2,1561,33,74,128,0,0,-1.0,-1199.0
1277,460,1971,3,650,6,2,1562,33,74,128,0,0,-1.0,-1200.0
1278,461,1961,3,652,6,2,1563,33,74,128,0,0,-1.0,-1201.0
1279,461,1951,3,654,6,2,1564,33,74,128,0,0,-1.0,-1202.0
1280,462,1940,4,656,6,2,1565,33,74,128,0,0,-1.0,-1203.0
1281,463,1930,4,658,6,2,1566,33,74,128,0,0,-1.0,-1204.0
1282,464,1920,4,660,6,2,1567,33,74,128,0,0,-1.0,-1205.0
1283,465,1910,5,662,6,2,1568,33,74,128,0,0,-1.0,-1206.0
1284,466,1900,5,664,6,2,1569,33,74,128,0,0,-1.0,-1207.0
1285,467,1889,5,666,6,2,1570,33,74,128,0,0,-1.0,-1208.0
1286,469,1879,5,668,6,2,1571,33,74,128,0,0,-1.0,-1209.0
1287,470,1869,5,670,6,2,1572,33,74,128,0,0,-1.0,-1210.0
1288,471,1858,5,662,6,2,1573,33,74,128,0,0,-1.0,-1211.0
1289,472,1848,5,664,6,2,1574,33,74,128,0,0,-1.0,-1212.0
1290,473,1838,5,666,6,2,1575,33,74,128,0,0,-1.0,-1213.0
1291,475,1827,5,668,6,2,1576,33,74,128,0,0,-1.0,-1214.0
1292,476,1817,5,670,6,2,1577,33,74,128,0,0,-1.0,-1215.0
1293,477,1806,5,672,6,2,1578,33,74,128,0,0,-1.0,-1216.0
1294,478,1796,5,674,6,2,1579,33,74,128,0,0,-1.0,-1217.0
1295,480,1786,5,676,6,2,1580,33,74,128,0,0,-1.0,-1218.0
1296,481,1775,5,678,6,2,1581,33,74,128,0,0,-1.0,-1219.0
1297,482,1765,5,680,6,2,1582,33,74,128,0,0,-1.0,-1220.0
1298,484,1754,5,682,6,2,1583,33,74,128,0,0,-1.0,-1221.0
1299,485,1743,5,684,6,2,1584,33,74,128,0,0,-1.0,-1222.0
1300,486,1733,5,686,6,2,1585,33,74,128,0,0,-1.0,-1223.0
1301,487,1722,5,688,6,2,1586,33,74,128,0,0,-1.0,-1224.0
1302,489,1712,5,690,6,2,1587,33,74,128,0,0,-1.0,-1225.0
1303,490,1701,5,692,6,2,1588,33,74,128,0,0,-1.0,-1226.0
1304,491,1690,5,694,6,2,1589,33,74,128,0,0,-1.0,-1227.0
1305,493,1679,5,696,6,2,1590,33,74,128,0,0,-1.0,-1228.0
1306,494,1669,5,698,6,2,1591,33,74,128,0,0,-1.0,-1229.0
1307,495,1658,5,700,6,2,1592,34,74,128,0,0,-1.0,-1230.0
1308,496,1647,5,702,6,2,1593,34,74,128,0,0,-1.0,-1231.0
1309,498,1636,5,704,6,2,1594,34,74,128,0,0,-1.0,-1232.0
1310,499,1625,5,705,6,2,1595,34,74,128,0,0,-1.0,-1233.0
1311,500,1614,5,707,6,2,1596,34,74,128,0,0,-1.0,-1234.0
1312,502,1603,5,708,6,2,1597,34,74,128,0,0,-1.0,-1235.0
1313,503,1592,5,710,6,2,1598,34,74,128,0,0,-1.0,-1236.0
1314,504,1581,5,711,6,2,1599,34,74,128,0,0,-1.0,-1237.0
1315,506,1570,5,713,6,2,1600,34,74,128,0,0,-1.0,-1238.0
1316,507,1559,5,714,6,2,1601,34,74,128,0,0,-1.0,-1239.0
1317,508,1548,5,716,6,2,1602,34,74,128,0,0,-1.0,-1240.0
1318,510,1537,5,717,6,2,1603,34,72,128,0,0,-1.0,-1241.0
1319,511,1526,5,719,6,2,1604,34,72,128,0,0,-1.0,-1242.0
1320,512,1515,5,720,6,2,1605,34,74,128,0,0,-1.0,-1243.0
1321,514,1503,5,722,6,2,1606,34,72,128,0,0,-1.0,-1244.0
1322,515,1492,5,723,6,2,1607,34,72,128,0,0,-1.0,-1245.0
1323,516,1481,5,725,6,2,1608,34,72,128,0,0,-1.0,-1246.0
1324,518,1470,5,726,6,2,1609,34,74,128,0,0,-1.0,-1247.0
1325,519,1459,5,728,6,2,1610,34,74,128,0,0,-1.0,-1248.0
1326,520,1447,5,729,6,2,1611,34,74,128,0,0,-1.0,-1249.0
1327,522,1436,5,731,6,2,1612,34,74,128,0,0,-1.0,-1250.0
1328,523,1425,5,732,6,2,1613,34,74,128,0,0,-1.0,-1251.0
1329,525,1413,5,734,6,2,1614,34,74,128,0,0,-1.0,-1252.0
1330,526,1402,5,735,6,2,1615,34,74,128,0,0,-1.0,-1253.0
1331,527,1391,5,737,6,2,1616,34,74,128,0,0,-1.0,-1254.0
1332,529,1379,5,738,6,2,1617,34,74,128,0,0,-1.0,-1255.0
1333,530,1368,5,740,6,2,1618,34,74,128,0,0,-1.0,-1256.0
1334,532,1356,5,741,6,2,1619,34,74,128,0,0,-1.0,-1257.0
1335,533,1345,5,743,6,2,1620,34,74,128,0,0,-1.0,-1258.0
1336,535,1333,5,744,6,2,1621,34,74,128,0,0,-1.0,-1259.0
1337,536,1322,5,746,6,2,1622,34,74,128,0,0,-1.0,-1260.0
1338,537,1310,5,747,6,2,1623,34,74,128,0,0,-1.0,-1261.0
1339,539,1299,6,749,6,2,1624,34,74,128,0,0,-1.0,-1262.0
1340,540,1287,6,750,6,2,1625,34,74,128,0,0,-1.0,-1263.0
1341,542,1275,6,752,6,2,1626,35,74,128,0,0,-1.0,-1264.0
1342,544,1264,6,753,6,2,1627,35,74,128,0,0,-1.0,-1265.0
1343,545,1252,6,755,6,2,1628,35,74,128,0,0,-1.0,-1266.0
1344,547,1240,6,756,6,2,1629,35,74,128,0,0,-1.0,-1267.0
1345,548,1229,6,758,6,2,1630,35,74,128,0,0,-1.0,-1268.0
1346,550,1217,6,759,6,2,1631,35,74,128,0,0,-1.0,-1269.0
1347,552,1205,6,761,6,2,1632,35,74,128,0,0,-1.0,-1270.0
1348,553,1194,6,762,6,2,1633,35,74,128,0,0,-1.0,-1271.0
1349,555,1182,6,764,6,2,1634,35,74,128,0,0,-1.0,-1272.0
1350,557,1170,7,765,6,2,1635,35,74,128,0,0,-1.0,-1273.0
1351,559,1158,7,767,6,2,1636,35,74,128,0,0,-1.0,-1274.0
1352,561,1146,7,768,6,2,1637,35,74,128,0,0,-1.0,-1275.0
1353,563,1134,7,769,6,2,1638,35,74,128,0,0,-1.0,-1276.0
1354,565,1123,7,770,6,2,1639,35,74,128,0,0,-1.0,-1277.0
1355,567,1111,8,771,6,2,1640,35,74,128,0,0,-1.0,-1278.0
1356,569,1099,8,772,6,2,1641,35,74,128,0,0,-1.0,-1279.0
1357,571,1087,9,773,6,2,1642,35,74,128,0,0,-1.0,-1280.0
1358,574,1075,9,774,6,2,1643,35,74,128,0,0,-1.0,-1281.0
1359,576,1063,9,775,6,2,1644,35,74,128,0,0,-1.0,-1282.0
1360,578,1052,10,776,6,2,1645,35,74,128,0,0,-1.0,-1283.0
1361,581,1040,10,777,6,2,1646,35,74,128,0,0,-1.0,-1284.0
1362,584,1028,11,778,6,2,1647,35,74,128,0,0,-1.0,-1285.0
1363,586,1016,11,779,6,2,1648,0,74,129,0,0,1.0,-1284.0
1364,589,1004,11,780,6,2,1649,0,74,129,0,0,1.0,-1283.0
