step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,544,2710,253,180,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,543,2707,253,184,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,543,2704,253,188,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,543,2701,253,184,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,543,2698,253,180,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,542,2696,253,184,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,542,2693,253,188,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,542,2690,253,192,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,541,2687,253,200,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,541,2684,253,208,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,541,2681,253,216,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,541,2677,253,224,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,540,2674,253,232,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,540,2670,253,240,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,540,2666,253,236,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,539,2663,253,244,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,539,2659,253,252,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,539,2655,253,260,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,538,2651,253,272,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,538,2647,253,284,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,538,2642,253,296,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,537,2638,253,308,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,537,2633,253,320,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,536,2628,253,332,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,536,2623,253,344,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,536,2617,253,356,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,535,2612,253,368,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,535,2606,253,380,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,534,2600,253,392,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,534,2594,253,404,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,533,2588,253,416,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,533,2581,253,428,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,532,2575,253,440,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,532,2568,253,452,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,531,2561,253,446,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,530,2554,253,458,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,530,2547,253,466,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,529,2539,253,474,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,529,2532,253,482,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,528,2525,253,490,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,527,2517,253,498,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,527,2509,253,506,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,526,2501,253,514,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,526,2493,253,506,6,2,1432,32,92,128,0,0,-1.0,-1070.0
1148,525,2485,253,500,6,2,1433,32,92,128,0,0,-1.0,-1071.0
1149,524,2478,253,508,6,2,1434,32,92,128,0,0,-1.0,-1072.0
1150,524,2470,253,516,6,2,1435,32,92,128,0,0,-1.0,-1073.0
1151,523,2462,253,524,6,2,1436,32,92,128,0,0,-1.0,-1074.0
1152,522,2454,253,532,6,2,1437,32,92,128,0,0,-1.0,-1075.0
1153,522,2445,253,540,6,2,1438,32,92,128,0,0,-1.0,-1076.0
1154,521,2437,253,548,6,2,1439,32,92,128,0,0,-1.0,-1077.0
1155,520,2428,253,556,6,2,1440,32,72,128,0,0,-1.0,-1078.0
1156,520,2420,253,564,6,2,1441,32,72,128,0,0,-1.0,-1079.0
1157,519,2411,253,572,6,2,1442,32,72,128,0,0,-1.0,-1080.0
1158,518,2402,253,580,6,2,1443,32,72,128,0,0,-1.0,-1081.0
1159,517,2393,253,584,6,2,1444,32,72,128,0,0,-1.0,-1082.0
1160,517,2384,253,588,6,2,1445,32,72,128,0,0,-1.0,-1083.0
1161,516,2375,253,592,6,2,1446,32,72,128,0,0,-1.0,-1084.0
1162,515,2366,253,596,6,2,1447,32,74,128,0,0,-1.0,-1085.0
1163,515,2356,253,600,6,2,1448,32,74,128,0,0,-1.0,-1086.0
1164,514,2347,253,604,6,2,1449,32,74,128,0,0,-1.0,-1087.0
1165,513,2338,253,608,6,2,1450,32,74,128,0,0,-1.0,-1088.0
1166,512,2328,253,612,6,2,1451,32,74,128,0,0,-1.0,-1089.0
1167,512,2319,253,616,6,2,1452,32,74,128,0,0,-1.0,-1090.0
1168,511,2309,253,620,6,2,1453,32,74,128,0,0,-1.0,-1091.0
1169,510,2299,253,624,6,2,1454,32,74,128,0,0,-1.0,-1092.0
1170,510,2290,253,628,6,2,1455,32,74,128,0,0,-1.0,-1093.0
1171,509,2280,253,632,6,2,1456,32,74,128,0,0,-1.0,-1094.0
1172,508,2270,253,636,6,2,1457,32,74,128,0,0,-1.0,-1095.0
1173,507,2260,253,640,6,2,1458,32,74,128,0,0,-1.0,-1096.0
1174,507,2250,253,642,6,2,1459,32,74,128,0,0,-1.0,-1097.0
1175,506,2240,253,644,6,2,1460,32,74,128,0,0,-1.0,-1098.0
1176,505,2230,253,646,6,2,1461,32,74,128,0,0,-1.0,-1099.0
1177,505,2220,253,648,6,2,1462,32,74,128,0,0,-1.0,-1100.0
1178,504,2210,253,650,6,2,1463,32,74,128,0,0,-1.0,-1101.0
1179,503,2200,254,652,6,2,1464,32,74,128,0,0,-1.0,-1102.0
1180,502,2190,254,654,6,2,1465,32,74,128,0,0,-1.0,-1103.0
1181,502,2179,254,656,6,2,1466,32,74,128,0,0,-1.0,-1104.0
1182,501,2169,254,658,6,2,1467,32,74,128,0,0,-1.0,-1105.0
1183,500,2159,254,660,6,2,1468,32,74,128,0,0,-1.0,-1106.0
1184,500,2149,254,662,6,2,1469,32,74,128,0,0,-1.0,-1107.0
1185,499,2138,254,664,6,2,1470,32,74,128,0,0,-1.0,-1108.0
1186,498,2128,254,666,6,2,1471,32,74,128,0,0,-1.0,-1109.0
1187,498,2118,254,658,6,2,1472,32,74,128,0,0,-1.0,-1110.0
1188,497,2107,254,650,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,497,2097,254,652,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,496,2087,254,654,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,495,2077,254,656,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,495,2067,254,658,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,494,2056,255,660,6,2,1478,33,74,128,0,0,-1.0,-1116.0
1194,494,2046,255,662,6,2,1479,33,74,128,0,0,-1.0,-1117.0
1195,494,2036,255,664,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,493,2025,255,666,6,2,1481,33,74,128,0,0,-1.0,-1119.0
1197,493,2015,255,668,6,2,1482,33,74,128,0,0,-1.0,-1120.0
1198,493,2005,0,670,6,2,1483,33,74,128,0,0,-1.0,-1121.0
1199,493,1994,0,672,6,2,1484,33,74,128,0,0,-1.0,-1122.0
1200,493,1984,0,674,6,2,1485,33,74,128,0,0,-1.0,-1123.0
1201,493,1973,0,676,6,2,1486,33,74,128,0,0,-1.0,-1124.0
1202,492,1963,0,678,6,2,1487,33,74,128,0,0,-1.0,-1125.0
1203,492,1952,0,680,6,2,1488,33,74,128,0,0,-1.0,-1126.0
1204,492,1941,0,682,6,2,1489,33,74,128,0,0,-1.0,-1127.0
1205,492,1931,0,684,6,2,1490,33,74,128,0,0,-1.0,-1128.0
1206,492,1920,0,686,6,2,1491,33,74,128,0,0,-1.0,-1129.0
1207,492,1909,0,688,6,2,1492,33,74,128,0,0,-1.0,-1130.0
1208,492,1899,0,690,6,2,1493,33,74,128,0,0,-1.0,-1131.0
1209,491,1888,0,692,6,2,1494,33,74,128,0,0,-1.0,-1132.0
1210,491,1877,0,684,6,2,1495,33,74,128,0,0,-1.0,-1133.0
1211,491,1866,0,676,6,2,1496,33,74,128,0,0,-1.0,-1134.0
1212,491,1856,0,668,6,2,1497,33,74,128,0,0,-1.0,-1135.0
1213,491,1845,0,670,6,2,1498,33,74,128,0,0,-1.0,-1136.0
1214,491,1835,0,672,6,2,1499,33,74,128,0,0,-1.0,-1137.0
1215,491,1825,1,674,6,2,1500,33,74,128,0,0,-1.0,-1138.0
1216,491,1814,1,676,6,2,1501,33,74,128,0,0,-1.0,-1139.0
1217,491,1803,1,678,6,2,1502,33,74,128,0,0,-1.0,-1140.0
1218,491,1793,1,680,6,2,1503,33,74,128,0,0,-1.0,-1141.0
1219,492,1782,1,682,6,2,1504,33,74,128,0,0,-1.0,-1142.0
1220,492,1772,1,684,6,2,1505,33,74,128,0,0,-1.0,-1143.0
1221,492,1761,1,686,6,2,1506,33,74,128,0,0,-1.0,-1144.0
1222,492,1750,1,688,6,2,1507,33,74,128,0,0,-1.0,-1145.0
1223,492,1740,1,690,6,2,1508,33,74,128,0,0,-1.0,-1146.0
1224,492,1729,1,692,6,2,1509,33,74,128,0,0,-1.0,-1147.0
1225,492,1718,1,694,6,2,1510,33,74,128,0,0,-1.0,-1148.0
1226,492,1707,1,696,6,2,1511,33,74,128,0,0,-1.0,-1149.0
1227,492,1696,1,698,6,2,1512,33,74,128,0,0,-1.0,-1150.0
1228,492,1685,1,700,6,2,1513,33,74,128,0,0,-1.0,-1151.0
1229,492,1674,1,702,6,2,1514,33,74,128,0,0,-1.0,-1152.0
1230,493,1663,1,704,6,2,1515,34,74,128,0,0,-1.0,-1153.0
1231,493,1653,1,705,6,2,1516,34,74,128,0,0,-1.0,-1154.0
1232,493,1642,1,707,6,2,1517,34,74,128,0,0,-1.0,-1155.0
1233,493,1630,1,708,6,2,1518,34,74,128,0,0,-1.0,-1156.0
1234,493,1619,1,710,6,2,1519,34,74,128,0,0,-1.0,-1157.0
1235,494,1608,1,711,6,2,1520,34,74,128,0,0,-1.0,-1158.0
1236,494,1597,1,713,6,2,1521,34,74,128,0,0,-1.0,-1159.0
1237,494,1586,1,714,6,2,1522,34,74,128,0,0,-1.0,-1160.0
1238,494,1575,1,716,6,2,1523,34,74,128,0,0,-1.0,-1161.0
1239,495,1564,1,717,6,2,1524,34,74,128,0,0,-1.0,-1162.0
1240,495,1553,1,719,6,2,1525,34,74,128,0,0,-1.0,-1163.0
1241,495,1541,1,720,6,2,1526,34,74,128,0,0,-1.0,-1164.0
1242,495,1530,1,722,6,2,1527,34,72,128,0,0,-1.0,-1165.0
1243,496,1519,1,723,6,2,1528,34,72,128,0,0,-1.0,-1166.0
1244,496,1508,1,725,6,2,1529,34,72,128,0,0,-1.0,-1167.0
1245,496,1496,1,726,6,2,1530,34,72,128,0,0,-1.0,-1168.0
1246,496,1485,1,728,6,2,1531,34,72,128,0,0,-1.0,-1169.0
1247,496,1474,1,729,6,2,1532,34,72,128,0,0,-1.0,-1170.0
1248,497,1462,1,731,6,2,1533,34,72,128,0,0,-1.0,-1171.0
1249,497,1451,1,732,6,2,1534,34,72,128,0,0,-1.0,-1172.0
1250,497,1439,1,734,6,2,1535,34,72,128,0,0,-1.0,-1173.0
1251,497,1428,1,735,6,2,1536,34,72,128,0,0,-1.0,-1174.0
1252,497,1417,1,737,6,2,1537,34,72,128,0,0,-1.0,-1175.0
1253,498,1405,1,738,6,2,1538,34,72,128,0,0,-1.0,-1176.0
1254,498,1393,1,731,6,2,1539,34,72,128,0,0,-1.0,-1177.0
1255,498,1382,1,732,6,2,1540,34,72,128,0,0,-1.0,-1178.0
1256,498,1371,1,734,6,2,1541,34,72,128,0,0,-1.0,-1179.0
1257,498,1359,1,735,6,2,1542,34,72,128,0,0,-1.0,-1180.0
1258,499,1348,1,737,6,2,1543,34,72,128,0,0,-1.0,-1181.0
1259,499,1336,1,738,6,2,1544,34,72,128,0,0,-1.0,-1182.0
1260,499,1325,1,740,6,2,1545,34,72,128,0,0,-1.0,-1183.0
1261,499,1313,1,741,6,2,1546,34,72,128,0,0,-1.0,-1184.0
1262,500,1302,2,734,6,2,1547,34,72,128,0,0,-1.0,-1185.0
1263,500,1290,2,735,6,2,1548,34,72,128,0,0,-1.0,-1186.0
1264,500,1279,2,737,6,2,1549,35,72,128,0,0,-1.0,-1187.0
1265,501,1267,2,738,6,2,1550,35,72,128,0,0,-1.0,-1188.0
1266,502,1256,3,740,6,2,1551,35,72,128,0,0,-1.0,-1189.0
1267,502,1244,3,741,6,2,1552,35,72,128,0,0,-1.0,-1190.0
1268,503,1233,4,743,6,2,1553,35,72,128,0,0,-1.0,-1191.0
1269,504,1221,4,744,6,2,1554,35,72,128,0,0,-1.0,-1192.0
1270,505,1209,4,746,6,2,1555,35,72,128,0,0,-1.0,-1193.0
1271,506,1198,5,747,6,2,1556,35,72,128,0,0,-1.0,-1194.0
1272,508,1186,6,749,6,2,1557,35,74,128,0,0,-1.0,-1195.0
1273,509,1175,6,750,6,2,1558,35,74,128,0,0,-1.0,-1196.0
1274,511,1163,7,752,6,2,1559,35,74,128,0,0,-1.0,-1197.0
1275,513,1152,8,753,6,2,1560,35,74,128,0,0,-1.0,-1198.0
1276,515,1140,8,755,6,2,1561,35,74,128,0,0,-1.0,-1199.0
1277,516,1128,9,756,6,2,1562,35,74,128,0,0,-1.0,-1200.0
1278,518,1117,10,758,6,2,1563,35,74,128,0,0,-1.0,-1201.0
1279,520,1105,11,759,6,2,1564,35,74,128,0,0,-1.0,-1202.0
1280,522,1093,11,761,6,2,1565,35,74,128,0,0,-1.0,-1203.0
1281,524,1082,12,762,6,2,1566,35,74,128,0,0,-1.0,-1204.0
1282,527,1070,13,764,6,2,1567,35,74,128,0,0,-1.0,-1205.0
1283,529,1058,14,765,6,2,1568,35,74,128,0,0,-1.0,-1206.0
1284,532,1047,15,767,6,2,1569,35,74,128,0,0,-1.0,-1207.0
1285,535,1035,16,768,6,2,1570,35,74,128,0,0,-1.0,-1208.0
1286,539,1024,17,769,6,2,1571,35,74,128,0,0,-1.0,-1209.0
1287,542,1012,18,770,6,2,1572,0,74,129,0,0,1.0,-1208.0
1288,547,1001,18,771,6,2,1573,0,74,129,0,0,1.0,-1207.0
