step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,574,1667,254,726,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,573,1656,254,727,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,572,1645,254,729,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,572,1633,254,730,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,571,1622,254,732,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,570,1610,254,733,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,569,1599,254,735,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,568,1588,254,736,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,568,1576,254,738,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,567,1565,254,739,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,566,1553,254,741,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,565,1541,254,742,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,564,1530,254,744,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,563,1518,254,745,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,563,1507,254,747,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,562,1495,254,748,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,561,1483,254,750,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,560,1472,254,751,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,559,1460,254,753,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,559,1448,254,754,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,558,1437,254,756,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,557,1425,254,757,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,556,1413,254,759,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,555,1401,254,760,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,554,1389,254,762,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,554,1377,254,763,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,553,1366,254,765,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,552,1354,254,766,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,551,1342,254,768,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,551,1330,254,769,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,550,1318,255,770,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,549,1306,255,771,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,549,1294,255,772,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,548,1282,255,773,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,548,1270,255,763,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,547,1258,255,764,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,547,1246,255,766,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,546,1234,255,767,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,546,1222,255,769,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,546,1210,0,770,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,546,1198,0,771,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,545,1186,0,772,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,545,1174,1,773,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,545,1162,1,774,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,545,1150,1,775,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,546,1137,2,776,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,546,1125,2,777,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,546,1113,2,778,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,547,1101,3,779,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,547,1089,3,780,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,547,1077,4,781,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,547,1065,4,782,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,547,1052,5,783,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,547,1040,6,784,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,547,1028,6,785,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,547,1016,7,786,6,2,1444,0,74,129,0,0,1.0,-1076.0
1160,547,1003,8,787,6,2,1445,0,74,129,0,0,1.0,-1075.0
