step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,677,2786,255,36,6,2,1389,31,34,128,0,8,-1.0,-1027.0
1105,677,2785,0,37,6,2,1390,31,34,128,0,8,-1.0,-1028.0
1106,677,2784,0,36,6,2,1391,31,34,128,0,8,-1.0,-1029.0
1107,677,2784,0,37,6,2,1392,31,34,128,0,8,-1.0,-1030.0
1108,677,2783,0,38,6,2,1393,31,34,128,0,8,-1.0,-1031.0
1109,677,2783,0,39,6,2,1394,31,34,128,0,8,-1.0,-1032.0
1110,677,2782,0,40,6,2,1395,31,34,128,0,8,-1.0,-1033.0
1111,677,2782,255,39,6,2,1396,31,34,128,0,8,-1.0,-1034.0
1112,677,2781,255,40,6,2,1397,31,34,128,0,8,-1.0,-1035.0
1113,677,2780,255,41,6,2,1398,31,34,128,0,8,-1.0,-1036.0
1114,677,2780,255,42,6,2,1399,31,34,128,0,8,-1.0,-1037.0
1115,677,2779,255,41,6,2,1400,31,34,128,0,8,-1.0,-1038.0
1116,677,2778,255,40,6,2,1401,31,34,128,0,8,-1.0,-1039.0
1117,677,2778,255,39,6,2,1402,31,34,128,0,8,-1.0,-1040.0
1118,677,2777,255,40,6,2,1403,31,34,128,0,8,-1.0,-1041.0
1119,677,2777,254,39,6,2,1404,31,34,128,0,8,-1.0,-1042.0
1120,677,2776,254,40,6,2,1405,31,34,128,0,8,-1.0,-1043.0
1121,677,2775,254,41,6,2,1406,31,34,128,0,8,-1.0,-1044.0
1122,677,2775,254,40,6,2,1407,31,34,128,0,8,-1.0,-1045.0
1123,677,2774,254,41,6,2,1408,31,34,128,0,8,-1.0,-1046.0
1124,677,2774,254,42,6,2,1409,31,34,128,0,8,-1.0,-1047.0
1125,677,2773,254,43,6,2,1410,31,34,128,0,8,-1.0,-1048.0
1126,676,2772,254,42,6,2,1411,31,34,128,0,8,-1.0,-1049.0
1127,676,2772,254,43,6,2,1412,31,34,128,0,8,-1.0,-1050.0
1128,676,2771,254,42,6,2,1413,31,34,128,0,8,-1.0,-1051.0
1129,676,2770,253,41,6,2,1414,31,34,128,0,8,-1.0,-1052.0
1130,676,2770,253,40,6,2,1415,31,34,128,0,8,-1.0,-1053.0
1131,676,2769,253,39,6,2,1416,31,34,128,0,8,-1.0,-1054.0
1132,676,2768,253,38,6,2,1417,31,34,128,0,8,-1.0,-1055.0
1133,676,2768,253,39,6,2,1418,31,34,128,0,8,-1.0,-1056.0
1134,676,2767,254,40,6,2,1419,31,34,128,0,8,-1.0,-1057.0
1135,676,2767,254,41,6,2,1420,31,34,128,0,8,-1.0,-1058.0
1136,676,2766,254,42,6,2,1421,31,34,128,0,8,-1.0,-1059.0
1137,676,2765,254,43,6,2,1422,31,34,128,0,8,-1.0,-1060.0
1138,676,2765,254,44,6,2,1423,31,34,128,0,8,-1.0,-1061.0
1139,676,2764,254,45,6,2,1424,31,34,128,0,8,-1.0,-1062.0
1140,676,2763,254,46,6,2,1425,31,34,128,0,8,-1.0,-1063.0
1141,676,2763,255,47,6,2,1426,31,34,128,0,8,-1.0,-1064.0
1142,676,2762,255,48,6,2,1427,31,34,128,0,8,-1.0,-1065.0
1143,676,2761,255,47,6,2,1428,31,34,128,0,8,-1.0,-1066.0
1144,676,2761,254,48,6,2,1429,31,34,128,0,8,-1.0,-1067.0
1145,676,2760,254,47,6,2,1430,31,34,128,0,8,-1.0,-1068.0
1146,676,2759,253,48,6,2,1431,31,34,128,0,8,-1.0,-1069.0
1147,675,2758,253,49,6,2,1432,31,34,128,0,8,-1.0,-1070.0
1148,675,2758,252,50,6,2,1433,31,34,128,0,8,-1.0,-1071.0
1149,675,2757,252,49,6,2,1434,31,34,128,0,8,-1.0,-1072.0
1150,675,2756,252,48,6,2,1435,31,34,128,0,8,-1.0,-1073.0
1151,675,2755,252,47,6,2,1436,31,34,128,0,8,-1.0,-1074.0
1152,675,2755,252,46,6,2,1437,31,34,128,0,8,-1.0,-1075.0
1153,675,2754,252,47,6,2,1438,31,34,128,0,8,-1.0,-1076.0
1154,675,2753,252,48,6,2,1439,31,34,128,0,8,-1.0,-1077.0
1155,675,2752,252,49,6,2,1440,31,34,128,0,8,-1.0,-1078.0
1156,675,2752,252,50,6,2,1441,31,34,128,0,8,-1.0,-1079.0
1157,675,2751,252,51,6,2,1442,31,34,128,0,8,-1.0,-1080.0
1158,674,2750,253,50,6,2,1443,31,34,128,0,8,-1.0,-1081.0
1159,674,2749,252,51,6,2,1444,31,34,128,0,8,-1.0,-1082.0
1160,674,2749,252,52,6,2,1445,31,34,128,0,8,-1.0,-1083.0
1161,674,2748,252,53,6,2,1446,31,34,128,0,8,-1.0,-1084.0
1162,674,2747,252,54,6,2,1447,31,34,128,0,8,-1.0,-1085.0
1163,674,2746,252,55,6,2,1448,31,34,128,0,8,-1.0,-1086.0
1164,674,2745,252,56,6,2,1449,31,34,128,0,8,-1.0,-1087.0
1165,674,2745,252,57,6,2,1450,31,34,128,0,8,-1.0,-1088.0
1166,674,2744,252,58,6,2,1451,31,34,128,0,8,-1.0,-1089.0
1167,674,2743,252,59,6,2,1452,31,34,128,0,8,-1.0,-1090.0
1168,674,2742,252,60,6,2,1453,31,34,128,0,8,-1.0,-1091.0
1169,673,2741,253,61,6,2,1454,31,34,128,0,8,-1.0,-1092.0
1170,673,2740,253,62,6,2,1455,31,34,128,0,8,-1.0,-1093.0
1171,673,2739,254,63,6,2,1456,31,34,128,0,8,-1.0,-1094.0
1172,673,2738,254,64,6,2,1457,31,34,128,0,8,-1.0,-1095.0
1173,673,2737,255,63,6,2,1458,31,34,128,0,8,-1.0,-1096.0
1174,673,2736,254,64,6,2,1459,31,34,128,0,8,-1.0,-1097.0
1175,673,2735,254,65,6,2,1460,31,34,128,0,8,-1.0,-1098.0
1176,673,2734,255,66,6,2,1461,31,34,128,0,8,-1.0,-1099.0
1177,673,2733,255,67,6,2,1462,31,34,128,0,8,-1.0,-1100.0
1178,673,2732,255,68,6,2,1463,31,34,128,0,8,-1.0,-1101.0
1179,673,2731,255,69,6,2,1464,31,34,128,0,8,-1.0,-1102.0
1180,673,2730,255,70,6,2,1465,31,34,128,0,8,-1.0,-1103.0
1181,673,2729,255,71,6,2,1466,31,34,128,0,8,-1.0,-1104.0
1182,673,2728,255,72,6,2,1467,31,34,128,0,8,-1.0,-1105.0
1183,673,2727,255,73,6,2,1468,31,34,128,0,8,-1.0,-1106.0
1184,673,2726,254,74,6,2,1469,31,34,128,0,8,-1.0,-1107.0
1185,673,2724,254,75,6,2,1470,31,34,128,0,8,-1.0,-1108.0
1186,672,2723,254,12,6,2,1471,31,92,128,0,2,-1.0,-1109.0
1187,672,2722,254,12,6,2,1472,31,92,128,0,2,-1.0,-1110.0
1188,672,2722,254,12,6,2,1473,31,92,128,0,2,-1.0,-1111.0
1189,672,2722,254,12,6,2,1474,31,92,128,0,2,-1.0,-1112.0
1190,672,2722,254,12,6,2,1475,31,92,128,0,2,-1.0,-1113.0
1191,672,2721,254,12,6,2,1476,31,92,128,0,2,-1.0,-1114.0
1192,672,2721,254,12,6,2,1477,31,92,128,0,2,-1.0,-1115.0
1193,672,2721,254,12,6,2,1478,31,92,128,0,2,-1.0,-1116.0
1194,672,2721,254,12,6,2,1479,31,64,128,0,2,-1.0,-1117.0
1195,672,2721,254,12,6,2,1480,31,64,128,0,2,-1.0,-1118.0
1196,672,2721,254,12,6,2,1481,31,64,128,0,2,-1.0,-1119.0
1197,672,2720,254,12,6,2,1482,31,64,128,0,2,-1.0,-1120.0
1198,672,2720,254,12,6,2,1483,31,64,128,0,2,-1.0,-1121.0
1199,672,2720,254,12,6,2,1484,31,64,128,0,2,-1.0,-1122.0
1200,672,2720,254,12,6,2,1485,31,92,128,0,2,-1.0,-1123.0
1201,672,2720,254,12,6,2,1486,31,92,128,0,2,-1.0,-1124.0
1202,672,2720,254,12,6,2,1487,31,92,128,0,2,-1.0,-1125.0
1203,672,2719,254,12,6,2,1488,31,92,128,0,2,-1.0,-1126.0
1204,672,2719,254,12,6,2,1489,31,92,128,0,2,-1.0,-1127.0
1205,672,2719,254,12,6,2,1490,31,92,128,0,0,-1.0,-1128.0
1206,672,2719,254,8,6,2,1491,31,92,128,0,0,-1.0,-1129.0
1207,672,2719,254,4,6,2,1492,31,92,128,0,0,-1.0,-1130.0
1208,672,2719,254,6,6,2,1493,31,92,128,0,0,-1.0,-1131.0
1209,672,2719,254,8,6,2,1494,31,92,128,0,0,-1.0,-1132.0
1210,672,2718,254,4,6,2,1495,31,92,128,0,0,-1.0,-1133.0
1211,672,2718,254,0,6,2,1496,31,92,128,0,0,-1.0,-1134.0
1212,672,2718,254,0,6,2,1497,31,92,128,0,0,-1.0,-1135.0
1213,672,2718,254,2,6,2,1498,31,92,128,0,0,-1.0,-1136.0
1214,672,2718,254,4,6,2,1499,31,92,128,0,0,-1.0,-1137.0
1215,672,2718,254,6,6,2,1500,31,92,128,0,0,-1.0,-1138.0
1216,672,2718,254,8,6,2,1501,31,92,128,0,0,-1.0,-1139.0
1217,672,2718,254,10,6,2,1502,31,92,128,0,0,-1.0,-1140.0
1218,672,2718,254,12,6,2,1503,31,92,128,0,0,-1.0,-1141.0
1219,672,2718,254,14,6,2,1504,31,92,128,0,0,-1.0,-1142.0
1220,672,2718,254,16,6,2,1505,31,92,128,0,0,-1.0,-1143.0
1221,672,2717,254,18,6,2,1506,31,92,128,0,0,-1.0,-1144.0
1222,672,2717,254,20,6,2,1507,31,92,128,0,0,-1.0,-1145.0
1223,672,2717,254,22,6,2,1508,31,92,128,0,0,-1.0,-1146.0
1224,672,2717,254,18,6,2,1509,31,92,128,0,0,-1.0,-1147.0
1225,672,2716,254,20,6,2,1510,31,92,128,0,0,-1.0,-1148.0
1226,672,2716,254,22,6,2,1511,31,92,128,0,0,-1.0,-1149.0
1227,672,2716,254,18,6,2,1512,31,92,128,0,0,-1.0,-1150.0
1228,672,2715,254,14,6,2,1513,31,92,128,0,0,-1.0,-1151.0
1229,672,2715,254,16,6,2,1514,31,92,128,0,0,-1.0,-1152.0
1230,672,2715,254,18,6,2,1515,31,92,128,0,0,-1.0,-1153.0
1231,672,2715,254,20,6,2,1516,31,92,128,0,0,-1.0,-1154.0
1232,672,2714,254,22,6,2,1517,31,92,128,0,0,-1.0,-1155.0
1233,672,2714,254,24,6,2,1518,31,92,128,0,0,-1.0,-1156.0
1234,672,2714,254,20,6,2,1519,31,92,128,0,0,-1.0,-1157.0
1235,672,2713,254,22,6,2,1520,31,92,128,0,0,-1.0,-1158.0
1236,671,2713,254,24,6,2,1521,31,92,128,0,0,-1.0,-1159.0
1237,671,2713,254,26,6,2,1522,31,92,128,0,0,-1.0,-1160.0
1238,671,2712,254,22,6,2,1523,31,92,128,0,0,-1.0,-1161.0
1239,671,2712,254,18,6,2,1524,31,92,128,0,0,-1.0,-1162.0
1240,671,2712,254,20,6,2,1525,31,92,128,0,0,-1.0,-1163.0
1241,671,2711,254,22,6,2,1526,31,92,128,0,0,-1.0,-1164.0
1242,671,2711,254,24,6,2,1527,31,92,128,0,0,-1.0,-1165.0
1243,671,2711,254,26,6,2,1528,31,92,128,0,0,-1.0,-1166.0
1244,671,2710,254,28,6,2,1529,31,92,128,0,0,-1.0,-1167.0
1245,671,2710,254,30,6,2,1530,31,92,128,0,0,-1.0,-1168.0
1246,671,2709,254,32,6,2,1531,31,92,128,0,0,-1.0,-1169.0
1247,671,2709,254,34,6,2,1532,31,92,128,0,0,-1.0,-1170.0
1248,671,2708,254,36,6,2,1533,31,92,128,0,0,-1.0,-1171.0
1249,671,2708,254,38,6,2,1534,31,92,128,0,0,-1.0,-1172.0
1250,671,2707,254,40,6,2,1535,31,92,128,0,0,-1.0,-1173.0
1251,671,2707,254,42,6,2,1536,31,92,128,0,0,-1.0,-1174.0
1252,671,2706,254,44,6,2,1537,31,92,128,0,0,-1.0,-1175.0
1253,671,2705,254,46,6,2,1538,31,92,128,0,0,-1.0,-1176.0
1254,671,2705,254,48,6,2,1539,31,92,128,0,0,-1.0,-1177.0
1255,671,2704,254,50,6,2,1540,31,92,128,0,0,-1.0,-1178.0
1256,671,2703,254,52,6,2,1541,31,92,128,0,0,-1.0,-1179.0
1257,671,2702,254,54,6,2,1542,31,92,128,0,0,-1.0,-1180.0
1258,671,2702,254,50,6,2,1543,31,92,128,0,0,-1.0,-1181.0
1259,671,2701,254,46,6,2,1544,31,92,128,0,0,-1.0,-1182.0
1260,670,2700,254,42,6,2,1545,31,92,128,0,0,-1.0,-1183.0
1261,670,2699,254,44,6,2,1546,31,92,128,0,0,-1.0,-1184.0
1262,670,2699,254,46,6,2,1547,31,92,128,0,0,-1.0,-1185.0
1263,670,2698,254,48,6,2,1548,31,92,128,0,0,-1.0,-1186.0
1264,670,2697,254,50,6,2,1549,31,92,128,0,0,-1.0,-1187.0
1265,670,2697,254,52,6,2,1550,31,92,128,0,0,-1.0,-1188.0
1266,670,2696,254,48,6,2,1551,31,92,128,0,0,-1.0,-1189.0
1267,670,2695,254,50,6,2,1552,31,92,128,0,0,-1.0,-1190.0
1268,670,2694,254,52,6,2,1553,31,92,128,0,0,-1.0,-1191.0
1269,670,2694,254,54,6,2,1554,31,92,128,0,0,-1.0,-1192.0
1270,670,2693,254,56,6,2,1555,31,92,128,0,0,-1.0,-1193.0
1271,670,2692,254,58,6,2,1556,31,92,128,0,0,-1.0,-1194.0
1272,670,2691,254,60,6,2,1557,31,92,128,0,0,-1.0,-1195.0
1273,670,2690,254,56,6,2,1558,31,92,128,0,0,-1.0,-1196.0
1274,670,2689,254,58,6,2,1559,31,92,128,0,0,-1.0,-1197.0
1275,670,2688,254,60,6,2,1560,31,92,128,0,0,-1.0,-1198.0
1276,670,2687,254,62,6,2,1561,31,92,128,0,0,-1.0,-1199.0
1277,670,2686,254,64,6,2,1562,31,92,128,0,0,-1.0,-1200.0
1278,670,2685,254,70,6,2,1563,31,92,128,0,0,-1.0,-1201.0
1279,669,2684,254,76,6,2,1564,31,92,128,0,0,-1.0,-1202.0
1280,669,2683,254,82,6,2,1565,31,92,128,0,0,-1.0,-1203.0
1281,669,2682,254,88,6,2,1566,31,92,128,0,0,-1.0,-1204.0
1282,669,2681,254,94,6,2,1567,31,92,128,0,0,-1.0,-1205.0
1283,669,2679,254,100,6,2,1568,31,92,128,0,0,-1.0,-1206.0
1284,669,2678,254,106,6,2,1569,31,92,128,0,0,-1.0,-1207.0
1285,669,2676,254,102,6,2,1570,31,92,128,0,0,-1.0,-1208.0
1286,669,2674,254,108,6,2,1571,31,92,128,0,0,-1.0,-1209.0
1287,669,2673,254,114,6,2,1572,31,92,128,0,0,-1.0,-1210.0
1288,669,2671,254,120,6,2,1573,31,92,128,0,0,-1.0,-1211.0
1289,669,2669,254,126,6,2,1574,31,92,128,0,0,-1.0,-1212.0
1290,668,2667,254,132,6,2,1575,31,92,128,0,0,-1.0,-1213.0
1291,668,2665,254,136,6,2,1576,31,92,128,0,0,-1.0,-1214.0
1292,668,2663,254,140,6,2,1577,31,92,128,0,0,-1.0,-1215.0
1293,668,2661,254,144,6,2,1578,31,92,128,0,0,-1.0,-1216.0
1294,668,2659,254,148,6,2,1579,31,92,128,0,0,-1.0,-1217.0
1295,668,2656,254,152,6,2,1580,31,92,128,0,0,-1.0,-1218.0
1296,668,2654,254,156,6,2,1581,31,92,128,0,0,-1.0,-1219.0
1297,668,2651,254,160,6,2,1582,31,92,128,0,0,-1.0,-1220.0
1298,667,2649,254,164,6,2,1583,31,92,128,0,0,-1.0,-1221.0
1299,667,2646,254,168,6,2,1584,31,92,128,0,0,-1.0,-1222.0
1300,667,2644,254,172,6,2,1585,31,92,128,0,0,-1.0,-1223.0
1301,667,2641,254,176,6,2,1586,31,92,128,0,0,-1.0,-1224.0
1302,667,2638,254,180,6,2,1587,31,92,128,0,0,-1.0,-1225.0
1303,667,2636,254,184,6,2,1588,31,92,128,0,0,-1.0,-1226.0
1304,666,2633,254,188,6,2,1589,31,92,128,0,0,-1.0,-1227.0
1305,666,2630,254,192,6,2,1590,31,92,128,0,0,-1.0,-1228.0
1306,666,2627,254,200,6,2,1591,31,92,128,0,0,-1.0,-1229.0
1307,666,2624,254,208,6,2,1592,31,92,128,0,0,-1.0,-1230.0
1308,666,2620,254,216,6,2,1593,31,92,128,0,0,-1.0,-1231.0
1309,666,2617,254,224,6,2,1594,31,92,128,0,0,-1.0,-1232.0
1310,665,2614,254,232,6,2,1595,31,92,128,0,0,-1.0,-1233.0
1311,665,2610,254,240,6,2,1596,31,92,128,0,0,-1.0,-1234.0
1312,665,2606,254,248,6,2,1597,31,92,128,0,0,-1.0,-1235.0
1313,665,2602,254,256,6,2,1598,31,92,128,0,0,-1.0,-1236.0
1314,665,2598,254,268,6,2,1599,31,92,128,0,0,-1.0,-1237.0
1315,664,2594,254,280,6,2,1600,31,92,128,0,0,-1.0,-1238.0
1316,664,2590,254,292,6,2,1601,31,92,128,0,0,-1.0,-1239.0
1317,664,2585,254,304,6,2,1602,31,92,128,0,0,-1.0,-1240.0
1318,664,2581,254,316,6,2,1603,31,92,128,0,0,-1.0,-1241.0
1319,663,2576,254,328,6,2,1604,31,92,128,0,0,-1.0,-1242.0
1320,663,2571,254,340,6,2,1605,31,92,128,0,0,-1.0,-1243.0
1321,663,2565,254,352,6,2,1606,31,92,128,0,0,-1.0,-1244.0
1322,663,2560,254,364,6,2,1607,31,92,128,0,0,-1.0,-1245.0
1323,662,2554,254,376,6,2,1608,31,92,128,0,0,-1.0,-1246.0
1324,662,2548,254,388,6,2,1609,31,92,128,0,0,-1.0,-1247.0
1325,662,2542,254,400,6,2,1610,31,92,128,0,0,-1.0,-1248.0
1326,662,2536,254,412,6,2,1611,31,92,128,0,0,-1.0,-1249.0
1327,661,2530,254,424,6,2,1612,31,92,128,0,0,-1.0,-1250.0
1328,661,2523,254,436,6,2,1613,31,92,128,0,0,-1.0,-1251.0
1329,661,2516,254,448,6,2,1614,31,92,128,0,0,-1.0,-1252.0
1330,660,2509,254,456,6,2,1615,31,92,128,0,0,-1.0,-1253.0
1331,660,2502,254,464,6,2,1616,31,92,128,0,0,-1.0,-1254.0
1332,660,2495,254,472,6,2,1617,32,92,128,0,0,-1.0,-1255.0
1333,659,2487,254,480,6,2,1618,32,92,128,0,0,-1.0,-1256.0
1334,659,2480,254,488,6,2,1619,32,92,128,0,0,-1.0,-1257.0
1335,659,2472,254,496,6,2,1620,32,92,128,0,0,-1.0,-1258.0
1336,658,2465,254,490,6,2,1621,32,72,128,0,0,-1.0,-1259.0
1337,658,2457,254,484,6,2,1622,32,72,128,0,0,-1.0,-1260.0
1338,657,2449,254,492,6,2,1623,32,72,128,0,0,-1.0,-1261.0
1339,657,2442,254,500,6,2,1624,32,72,128,0,0,-1.0,-1262.0
1340,657,2434,254,508,6,2,1625,32,72,128,0,0,-1.0,-1263.0
1341,656,2426,254,516,6,2,1626,32,72,128,0,0,-1.0,-1264.0
1342,656,2418,254,524,6,2,1627,32,72,128,0,0,-1.0,-1265.0
1343,655,2410,254,516,6,2,1628,32,72,128,0,0,-1.0,-1266.0
1344,655,2402,254,524,6,2,1629,32,72,128,0,0,-1.0,-1267.0
1345,655,2394,254,532,6,2,1630,32,72,128,0,0,-1.0,-1268.0
1346,654,2385,254,540,6,2,1631,32,72,128,0,0,-1.0,-1269.0
1347,654,2377,254,548,6,2,1632,32,72,128,0,0,-1.0,-1270.0
1348,653,2368,254,556,6,2,1633,32,74,128,0,0,-1.0,-1271.0
1349,653,2360,254,564,6,2,1634,32,74,128,0,0,-1.0,-1272.0
1350,653,2351,254,572,6,2,1635,32,74,128,0,0,-1.0,-1273.0
1351,652,2342,254,580,6,2,1636,32,74,128,0,0,-1.0,-1274.0
1352,652,2333,254,584,6,2,1637,32,74,128,0,0,-1.0,-1275.0
1353,651,2324,254,588,6,2,1638,32,74,128,0,0,-1.0,-1276.0
1354,651,2315,254,592,6,2,1639,32,74,128,0,0,-1.0,-1277.0
1355,650,2305,254,596,6,2,1640,32,74,128,0,0,-1.0,-1278.0
1356,650,2296,254,600,6,2,1641,32,74,128,0,0,-1.0,-1279.0
1357,650,2287,254,604,6,2,1642,32,74,128,0,0,-1.0,-1280.0
1358,649,2277,254,608,6,2,1643,32,74,128,0,0,-1.0,-1281.0
1359,649,2268,254,612,6,2,1644,32,74,128,0,0,-1.0,-1282.0
1360,648,2258,254,616,6,2,1645,32,74,128,0,0,-1.0,-1283.0
1361,648,2249,254,620,6,2,1646,32,74,128,0,0,-1.0,-1284.0
1362,647,2239,254,624,6,2,1647,32,74,128,0,0,-1.0,-1285.0
1363,647,2229,254,628,6,2,1648,32,74,128,0,0,-1.0,-1286.0
1364,646,2220,254,632,6,2,1649,32,74,128,0,0,-1.0,-1287.0
1365,646,2210,254,636,6,2,1650,32,74,128,0,0,-1.0,-1288.0
1366,645,2200,254,640,6,2,1651,32,74,128,0,0,-1.0,-1289.0
1367,645,2190,254,642,6,2,1652,32,74,128,0,0,-1.0,-1290.0
1368,645,2180,254,644,6,2,1653,32,74,128,0,0,-1.0,-1291.0
1369,644,2170,254,646,6,2,1654,32,74,128,0,0,-1.0,-1292.0
1370,644,2160,254,648,6,2,1655,32,74,128,0,0,-1.0,-1293.0
1371,643,2149,254,650,6,2,1656,32,74,128,0,0,-1.0,-1294.0
1372,643,2139,254,652,6,2,1657,32,74,128,0,0,-1.0,-1295.0
1373,642,2129,254,654,6,2,1658,32,74,128,0,0,-1.0,-1296.0
1374,642,2119,254,656,6,2,1659,32,74,128,0,0,-1.0,-1297.0
1375,641,2109,254,658,6,2,1660,33,74,128,0,0,-1.0,-1298.0
1376,641,2098,254,660,6,2,1661,33,74,128,0,0,-1.0,-1299.0
1377,640,2088,254,662,6,2,1662,33,74,128,0,0,-1.0,-1300.0
1378,640,2078,254,664,6,2,1663,33,74,128,0,0,-1.0,-1301.0
1379,639,2067,254,666,6,2,1664,33,74,128,0,0,-1.0,-1302.0
1380,639,2057,254,668,6,2,1665,33,74,128,0,0,-1.0,-1303.0
1381,638,2047,254,670,6,2,1666,33,74,128,0,0,-1.0,-1304.0
1382,638,2036,254,672,6,2,1667,33,74,128,0,0,-1.0,-1305.0
1383,637,2026,254,674,6,2,1668,33,74,128,0,0,-1.0,-1306.0
1384,637,2015,254,676,6,2,1669,33,74,128,0,0,-1.0,-1307.0
1385,636,2005,254,678,6,2,1670,33,74,128,0,0,-1.0,-1308.0
1386,636,1994,254,680,6,2,1671,33,74,128,0,0,-1.0,-1309.0
1387,635,1983,254,682,6,2,1672,33,74,128,0,0,-1.0,-1310.0
1388,635,1973,254,684,6,2,1673,33,74,128,0,0,-1.0,-1311.0
1389,634,1962,254,686,6,2,1674,33,74,128,0,0,-1.0,-1312.0
1390,634,1951,254,688,6,2,1675,33,74,128,0,0,-1.0,-1313.0
1391,633,1941,254,690,6,2,1676,33,74,128,0,0,-1.0,-1314.0
1392,633,1930,254,692,6,2,1677,33,74,128,0,0,-1.0,-1315.0
1393,632,1919,254,694,6,2,1678,33,74,128,0,0,-1.0,-1316.0
1394,632,1908,254,686,6,2,1679,33,74,128,0,0,-1.0,-1317.0
1395,631,1898,254,688,6,2,1680,33,74,128,0,0,-1.0,-1318.0
1396,631,1887,254,690,6,2,1681,33,74,128,0,0,-1.0,-1319.0
1397,630,1876,254,692,6,2,1682,33,74,128,0,0,-1.0,-1320.0
1398,630,1865,254,694,6,2,1683,33,74,128,0,0,-1.0,-1321.0
1399,629,1855,254,696,6,2,1684,33,74,128,0,0,-1.0,-1322.0
1400,629,1844,254,698,6,2,1685,33,74,128,0,0,-1.0,-1323.0
1401,628,1833,254,700,6,2,1686,33,74,128,0,0,-1.0,-1324.0
1402,628,1822,254,702,6,2,1687,33,74,128,0,0,-1.0,-1325.0
1403,627,1811,254,704,6,2,1688,33,74,128,0,0,-1.0,-1326.0
1404,626,1800,254,705,6,2,1689,33,74,128,0,0,-1.0,-1327.0
1405,626,1789,254,698,6,2,1690,33,74,128,0,0,-1.0,-1328.0
1406,625,1778,254,700,6,2,1691,33,74,128,0,0,-1.0,-1329.0
1407,625,1767,254,702,6,2,1692,33,74,128,0,0,-1.0,-1330.0
1408,624,1756,254,694,6,2,1693,33,74,128,0,0,-1.0,-1331.0
1409,624,1745,254,696,6,2,1694,33,74,128,0,0,-1.0,-1332.0
1410,623,1734,254,698,6,2,1695,33,74,128,0,0,-1.0,-1333.0
1411,623,1724,254,700,6,2,1696,33,74,128,0,0,-1.0,-1334.0
1412,622,1713,254,702,6,2,1697,33,74,128,0,0,-1.0,-1335.0
1413,622,1702,254,704,6,2,1698,33,74,128,0,0,-1.0,-1336.0
1414,621,1691,254,705,6,2,1699,33,74,128,0,0,-1.0,-1337.0
1415,621,1680,254,707,6,2,1700,33,74,128,0,0,-1.0,-1338.0
1416,620,1669,254,708,6,2,1701,33,74,128,0,0,-1.0,-1339.0
1417,620,1658,254,710,6,2,1702,34,74,128,0,0,-1.0,-1340.0
1418,619,1647,254,711,6,2,1703,34,74,128,0,0,-1.0,-1341.0
1419,618,1635,254,713,6,2,1704,34,74,128,0,0,-1.0,-1342.0
1420,618,1624,254,714,6,2,1705,34,74,128,0,0,-1.0,-1343.0
1421,617,1613,254,716,6,2,1706,34,74,128,0,0,-1.0,-1344.0
1422,617,1602,254,717,6,2,1707,34,74,128,0,0,-1.0,-1345.0
1423,616,1591,254,719,6,2,1708,34,74,128,0,0,-1.0,-1346.0
1424,616,1580,254,720,6,2,1709,34,74,128,0,0,-1.0,-1347.0
1425,615,1568,254,722,6,2,1710,34,74,128,0,0,-1.0,-1348.0
1426,615,1557,254,723,6,2,1711,34,74,128,0,0,-1.0,-1349.0
1427,614,1546,254,725,6,2,1712,34,74,128,0,0,-1.0,-1350.0
1428,614,1535,254,726,6,2,1713,34,74,128,0,0,-1.0,-1351.0
1429,613,1523,254,728,6,2,1714,34,74,128,0,0,-1.0,-1352.0
1430,613,1512,254,729,6,2,1715,34,74,128,0,0,-1.0,-1353.0
1431,612,1500,254,731,6,2,1716,34,74,128,0,0,-1.0,-1354.0
1432,611,1489,254,732,6,2,1717,34,74,128,0,0,-1.0,-1355.0
1433,611,1478,254,734,6,2,1718,34,74,128,0,0,-1.0,-1356.0
1434,610,1466,254,735,6,2,1719,34,74,128,0,0,-1.0,-1357.0
1435,610,1455,254,737,6,2,1720,34,74,128,0,0,-1.0,-1358.0
1436,609,1443,254,738,6,2,1721,34,74,128,0,0,-1.0,-1359.0
1437,609,1432,254,740,6,2,1722,34,74,128,0,0,-1.0,-1360.0
1438,608,1420,254,741,6,2,1723,34,74,128,0,0,-1.0,-1361.0
1439,608,1409,254,743,6,2,1724,34,74,128,0,0,-1.0,-1362.0
1440,607,1397,254,744,6,2,1725,34,74,128,0,0,-1.0,-1363.0
1441,606,1385,254,746,6,2,1726,34,74,128,0,0,-1.0,-1364.0
1442,606,1374,254,747,6,2,1727,34,74,128,0,0,-1.0,-1365.0
1443,605,1362,254,749,6,2,1728,34,74,128,0,0,-1.0,-1366.0
1444,605,1350,254,750,6,2,1729,34,74,128,0,0,-1.0,-1367.0
1445,604,1339,254,752,6,2,1730,34,74,128,0,0,-1.0,-1368.0
1446,604,1327,254,753,6,2,1731,34,74,128,0,0,-1.0,-1369.0
1447,603,1315,254,755,6,2,1732,34,74,128,0,0,-1.0,-1370.0
1448,602,1303,254,756,6,2,1733,34,74,128,0,0,-1.0,-1371.0
1449,602,1292,254,758,6,2,1734,34,74,128,0,0,-1.0,-1372.0
1450,601,1280,254,759,6,2,1735,34,74,128,0,0,-1.0,-1373.0
1451,601,1268,255,761,6,2,1736,35,74,128,0,0,-1.0,-1374.0
