step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,637,1534,20,752,6,2,1389,34,74,128,0,0,-1.0,-1027.0
1105,642,1523,20,753,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,648,1513,20,746,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,653,1502,20,747,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,658,1492,20,749,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,663,1481,20,741,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,668,1471,20,743,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,673,1460,19,735,6,2,1396,34,74,128,0,0,-1.0,-1034.0
1112,678,1450,19,737,6,2,1397,34,74,128,0,0,-1.0,-1035.0
1113,683,1440,19,738,6,2,1398,34,74,128,0,0,-1.0,-1036.0
1114,688,1429,19,740,6,2,1399,34,74,128,0,0,-1.0,-1037.0
1115,693,1419,19,741,6,2,1400,34,74,128,0,0,-1.0,-1038.0
1116,698,1408,19,743,6,2,1401,34,74,128,0,0,-1.0,-1039.0
1117,702,1398,18,744,6,2,1402,34,74,128,0,0,-1.0,-1040.0
1118,707,1387,18,746,6,2,1403,34,74,128,0,0,-1.0,-1041.0
1119,712,1376,18,747,6,2,1404,34,74,128,0,0,-1.0,-1042.0
1120,716,1366,18,740,6,2,1405,34,74,128,0,0,-1.0,-1043.0
1121,721,1355,17,741,6,2,1406,34,74,128,0,0,-1.0,-1044.0
1122,725,1344,17,743,6,2,1407,34,74,128,0,0,-1.0,-1045.0
1123,730,1334,17,744,6,2,1408,34,74,128,0,0,-1.0,-1046.0
1124,734,1323,17,746,6,2,1409,34,74,128,0,0,-1.0,-1047.0
1125,739,1312,17,747,6,2,1410,34,74,128,0,0,-1.0,-1048.0
1126,743,1301,16,749,6,2,1411,34,74,128,0,0,-1.0,-1049.0
1127,747,1291,16,750,6,2,1412,34,74,128,0,0,-1.0,-1050.0
1128,751,1280,16,752,6,2,1413,34,74,128,0,0,-1.0,-1051.0
1129,756,1269,16,753,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,760,1258,16,755,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,764,1247,15,756,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,768,1235,15,758,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,772,1224,15,759,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,776,1213,15,761,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,779,1202,15,762,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,783,1191,14,764,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,787,1179,14,765,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,791,1168,14,767,6,2,1423,35,74,128,0,0,-1.0,-1061.0
1139,794,1157,14,768,6,2,1424,35,74,128,0,0,-1.0,-1062.0
1140,798,1145,14,769,6,2,1425,35,74,128,0,0,-1.0,-1063.0
1141,802,1134,14,770,6,2,1426,35,74,128,0,0,-1.0,-1064.0
1142,806,1122,14,771,6,2,1427,35,74,128,0,0,-1.0,-1065.0
1143,809,1111,14,772,6,2,1428,35,74,128,0,0,-1.0,-1066.0
1144,813,1099,14,773,6,2,1429,35,74,128,0,0,-1.0,-1067.0
1145,817,1088,14,774,6,2,1430,35,74,128,0,0,-1.0,-1068.0
1146,820,1076,14,775,6,2,1431,35,74,128,0,0,-1.0,-1069.0
1147,824,1065,14,776,6,2,1432,35,74,128,0,0,-1.0,-1070.0
1148,828,1053,14,777,6,2,1433,35,74,128,0,0,-1.0,-1071.0
1149,832,1042,14,778,6,2,1434,35,74,128,0,0,-1.0,-1072.0
1150,835,1030,14,779,6,2,1435,35,74,128,0,0,-1.0,-1073.0
1151,839,1019,14,780,6,2,1436,0,74,129,0,0,1.0,-1072.0
1152,843,1007,14,781,6,2,1437,0,74,129,0,0,1.0,-1071.0
