step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,509,1500,5,733,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,510,1488,5,734,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,511,1477,5,736,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,512,1465,5,737,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,513,1454,5,739,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,515,1442,5,740,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,516,1431,4,742,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,517,1419,4,743,6,2,1396,34,74,128,0,0,-1.0,-1034.0
1112,518,1408,4,745,6,2,1397,34,74,128,0,0,-1.0,-1035.0
1113,519,1396,4,746,6,2,1398,34,74,128,0,0,-1.0,-1036.0
1114,520,1385,4,748,6,2,1399,34,74,128,0,0,-1.0,-1037.0
1115,521,1373,4,749,6,2,1400,34,74,128,0,0,-1.0,-1038.0
1116,522,1361,4,751,6,2,1401,34,74,128,0,0,-1.0,-1039.0
1117,524,1350,4,752,6,2,1402,34,74,128,0,0,-1.0,-1040.0
1118,525,1338,4,745,6,2,1403,34,74,128,0,0,-1.0,-1041.0
1119,526,1326,4,746,6,2,1404,34,74,128,0,0,-1.0,-1042.0
1120,527,1315,4,748,6,2,1405,34,74,128,0,0,-1.0,-1043.0
1121,528,1303,4,749,6,2,1406,34,74,128,0,0,-1.0,-1044.0
1122,529,1292,4,751,6,2,1407,34,74,128,0,0,-1.0,-1045.0
1123,530,1280,4,752,6,2,1408,34,74,128,0,0,-1.0,-1046.0
1124,531,1268,4,754,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,532,1256,5,755,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,533,1245,5,757,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,535,1233,5,758,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,536,1221,5,760,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,537,1209,5,761,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,538,1198,5,763,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,539,1186,5,764,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,541,1174,5,766,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,542,1162,5,767,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,543,1150,5,769,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,545,1138,5,770,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,546,1126,5,771,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,547,1114,5,772,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,549,1102,6,773,6,2,1423,35,74,128,0,0,-1.0,-1061.0
1139,550,1090,6,774,6,2,1424,35,74,128,0,0,-1.0,-1062.0
1140,552,1078,6,775,6,2,1425,35,74,128,0,0,-1.0,-1063.0
1141,554,1066,6,776,6,2,1426,35,74,128,0,0,-1.0,-1064.0
1142,555,1054,7,777,6,2,1427,35,74,128,0,0,-1.0,-1065.0
1143,557,1042,7,778,6,2,1428,35,74,128,0,0,-1.0,-1066.0
1144,559,1030,7,779,6,2,1429,35,74,128,0,0,-1.0,-1067.0
1145,561,1018,7,780,6,2,1430,0,74,129,0,0,1.0,-1066.0
1146,563,1006,8,781,6,2,1431,0,74,129,0,0,1.0,-1065.0
