step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,573,1713,7,724,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,575,1702,7,725,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,576,1691,7,727,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,578,1680,7,728,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,580,1669,7,730,6,2,1393,33,74,128,0,0,-1.0,-1027.0
1109,582,1657,7,731,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,584,1646,7,733,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,585,1635,7,734,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,587,1624,7,736,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,589,1612,7,737,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,590,1601,7,739,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,592,1589,7,740,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,594,1578,7,742,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,596,1566,7,743,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,597,1555,7,745,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,599,1543,7,746,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,601,1532,7,748,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,602,1520,6,749,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,604,1509,6,751,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,606,1497,6,752,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,607,1486,6,754,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,609,1474,6,755,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,610,1462,6,757,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,612,1451,6,758,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,614,1439,6,760,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,615,1427,6,761,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,617,1415,6,763,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,619,1403,6,764,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,620,1392,6,766,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,622,1380,6,767,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,623,1368,6,769,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,625,1356,6,770,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,627,1344,6,771,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,628,1332,6,772,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,630,1320,6,773,6,2,1423,34,74,128,0,0,-1.0,-1057.0
1139,632,1308,6,774,6,2,1424,34,74,128,0,0,-1.0,-1058.0
1140,633,1296,6,775,6,2,1425,34,74,128,0,0,-1.0,-1059.0
1141,635,1284,6,776,6,2,1426,34,74,128,0,0,-1.0,-1060.0
1142,637,1272,6,777,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,638,1260,6,778,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,640,1248,6,779,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,642,1236,6,780,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,644,1224,6,781,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,645,1212,6,782,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,647,1200,6,783,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,649,1188,7,784,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,650,1176,7,785,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,652,1164,7,786,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,654,1152,7,787,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,656,1139,7,788,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,658,1127,7,789,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,659,1115,7,790,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,661,1103,7,791,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,663,1091,7,792,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,665,1078,7,793,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,667,1066,7,794,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,669,1054,7,795,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,670,1042,7,796,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,672,1029,7,797,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,674,1017,7,798,6,2,1448,0,74,129,0,0,1.0,-1080.0
1164,676,1005,7,799,6,2,1449,0,74,129,0,0,1.0,-1079.0
