step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,529,1608,4,733,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,530,1597,4,734,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,531,1585,4,736,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,532,1574,4,737,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,533,1562,4,739,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,534,1551,4,740,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,535,1539,4,742,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,536,1528,4,743,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,537,1516,4,745,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,538,1505,4,746,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,539,1493,4,748,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,540,1481,4,749,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,541,1470,4,751,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,542,1458,4,752,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,543,1446,4,754,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,544,1435,4,755,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,545,1423,4,757,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,546,1411,4,758,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,547,1399,4,760,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,548,1387,4,761,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,549,1376,4,763,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,550,1364,4,764,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,551,1352,4,766,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,552,1340,4,767,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,553,1328,4,769,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,554,1316,4,770,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,555,1304,4,771,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,556,1292,4,772,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,557,1280,4,773,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,558,1268,4,774,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,559,1256,4,775,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,560,1244,5,776,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,561,1232,5,777,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,563,1220,5,778,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,564,1208,6,779,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,565,1196,6,780,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,567,1184,6,781,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,569,1171,7,782,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,571,1159,7,783,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,573,1147,8,784,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,575,1135,8,785,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,577,1123,9,786,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,578,1111,9,787,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,581,1099,10,788,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,584,1087,10,789,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,586,1075,11,790,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,590,1063,11,791,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,593,1051,12,792,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,597,1039,12,793,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,600,1028,12,794,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,604,1016,12,795,6,2,1440,0,74,129,0,0,1.0,-1072.0
1156,608,1004,13,796,6,2,1441,0,74,129,0,0,1.0,-1071.0
