step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,585,1341,6,759,6,2,1389,34,74,128,0,0,-1.0,-1027.0
1105,587,1329,6,761,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,588,1317,6,762,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,590,1305,6,764,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,592,1293,6,765,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,593,1282,6,767,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,595,1270,6,768,6,2,1395,35,74,128,0,0,-1.0,-1033.0
1111,596,1258,6,769,6,2,1396,35,74,128,0,0,-1.0,-1034.0
1112,598,1246,6,770,6,2,1397,35,74,128,0,0,-1.0,-1035.0
1113,600,1234,6,771,6,2,1398,35,74,128,0,0,-1.0,-1036.0
1114,601,1222,6,772,6,2,1399,35,74,128,0,0,-1.0,-1037.0
1115,603,1210,6,773,6,2,1400,35,74,128,0,0,-1.0,-1038.0
1116,605,1198,6,774,6,2,1401,35,74,128,0,0,-1.0,-1039.0
1117,606,1186,6,775,6,2,1402,35,74,128,0,0,-1.0,-1040.0
1118,608,1174,6,776,6,2,1403,35,74,128,0,0,-1.0,-1041.0
1119,610,1162,6,777,6,2,1404,35,74,128,0,0,-1.0,-1042.0
1120,611,1150,6,778,6,2,1405,35,74,128,0,0,-1.0,-1043.0
1121,613,1138,6,779,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,615,1126,6,780,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,616,1114,6,781,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,618,1102,6,782,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,620,1090,6,783,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,621,1078,6,784,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,623,1066,6,785,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,625,1054,6,786,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,627,1041,6,787,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,628,1029,7,788,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,630,1017,7,789,6,2,1416,0,74,129,0,0,1.0,-1052.0
1132,632,1005,7,790,6,2,1417,0,74,129,0,0,1.0,-1051.0
