step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,516,1455,5,746,6,2,1389,34,74,128,0,0,-1.0,-1027.0
1105,518,1444,5,747,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,519,1432,5,749,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,520,1420,5,750,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,521,1409,5,752,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,522,1397,5,753,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,524,1385,5,755,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,525,1374,5,756,6,2,1396,34,74,128,0,0,-1.0,-1034.0
1112,526,1362,5,758,6,2,1397,34,74,128,0,0,-1.0,-1035.0
1113,527,1350,5,759,6,2,1398,34,74,128,0,0,-1.0,-1036.0
1114,529,1338,5,761,6,2,1399,34,74,128,0,0,-1.0,-1037.0
1115,530,1327,5,762,6,2,1400,34,74,128,0,0,-1.0,-1038.0
1116,531,1315,5,764,6,2,1401,34,74,128,0,0,-1.0,-1039.0
1117,532,1303,5,765,6,2,1402,34,74,128,0,0,-1.0,-1040.0
1118,534,1291,5,767,6,2,1403,34,74,128,0,0,-1.0,-1041.0
1119,535,1279,5,768,6,2,1404,35,74,128,0,0,-1.0,-1042.0
1120,536,1267,5,759,6,2,1405,35,74,128,0,0,-1.0,-1043.0
1121,538,1255,5,760,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,539,1244,5,762,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,540,1232,5,763,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,542,1220,5,765,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,543,1208,5,766,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,544,1196,5,768,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,546,1184,5,769,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,547,1172,6,770,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,549,1160,6,771,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,550,1148,6,772,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,552,1137,6,773,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,553,1125,7,774,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,555,1113,7,775,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,557,1101,8,776,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,559,1089,8,777,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,561,1077,9,778,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,563,1065,9,779,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,565,1053,10,780,6,2,1423,35,74,128,0,0,-1.0,-1061.0
1139,568,1041,10,781,6,2,1424,35,74,128,0,0,-1.0,-1062.0
1140,571,1029,11,782,6,2,1425,35,74,128,0,0,-1.0,-1063.0
1141,574,1017,11,783,6,2,1426,0,74,129,0,0,1.0,-1062.0
1142,577,1005,11,784,6,2,1427,0,74,129,0,0,1.0,-1061.0
