step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,536,1597,253,745,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,535,1586,253,746,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,534,1574,253,748,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,533,1562,253,749,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,532,1551,253,751,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,531,1539,253,752,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,530,1527,253,754,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,530,1516,253,755,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,529,1504,253,757,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,528,1492,253,758,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,527,1480,253,760,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,526,1468,253,761,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,525,1457,253,763,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,524,1445,254,764,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,523,1433,254,766,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,522,1421,254,767,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,522,1409,254,769,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,521,1397,254,770,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,520,1385,254,771,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,519,1373,254,772,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,518,1361,254,773,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,518,1349,254,774,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,517,1337,254,775,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,516,1325,254,776,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,515,1313,254,777,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,515,1300,254,778,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,514,1288,254,779,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,513,1276,254,780,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,513,1264,254,781,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,512,1252,255,782,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,511,1240,255,783,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,511,1227,255,784,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,510,1215,255,785,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,510,1203,0,786,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,510,1191,0,787,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,509,1178,0,788,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,509,1166,1,789,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,510,1154,2,790,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,510,1141,2,791,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,510,1129,3,792,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,510,1117,3,793,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,511,1104,4,794,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,511,1092,5,795,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,511,1080,6,796,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,511,1067,7,797,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,512,1055,8,798,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,512,1042,9,799,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,512,1030,10,800,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,514,1017,11,801,6,2,1437,0,74,129,0,0,1.0,-1069.0
1153,515,1005,12,802,6,2,1438,0,74,129,0,0,1.0,-1068.0
