step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,516,1585,254,728,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,515,1574,254,729,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,515,1562,254,731,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,514,1551,254,732,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,514,1540,255,734,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,513,1528,255,735,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,512,1517,255,737,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,512,1505,255,738,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,511,1494,255,740,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,511,1482,255,732,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,510,1471,255,734,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,510,1459,255,735,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,509,1448,255,737,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,509,1436,255,738,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,508,1425,255,740,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,508,1413,255,741,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,507,1402,255,743,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,506,1390,255,744,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,506,1378,255,746,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,505,1367,255,747,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,505,1355,255,749,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,504,1343,255,750,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,504,1332,255,752,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,503,1320,255,753,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,503,1308,255,755,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,502,1296,255,756,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,502,1285,255,758,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,501,1273,255,759,6,2,1416,35,72,128,0,0,-1.0,-1050.0
1132,501,1261,255,761,6,2,1417,35,72,128,0,0,-1.0,-1051.0
1133,501,1249,255,762,6,2,1418,35,72,128,0,0,-1.0,-1052.0
1134,500,1237,255,764,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,500,1225,255,765,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,500,1213,0,767,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,499,1201,0,768,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,499,1189,0,769,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,499,1177,0,770,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,499,1165,0,771,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,499,1153,1,772,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,499,1141,1,773,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,499,1129,2,774,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,499,1117,2,775,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,500,1105,3,776,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,500,1093,3,777,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,500,1081,4,778,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,500,1069,5,779,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,500,1057,5,780,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,500,1044,6,781,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,500,1032,7,782,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,501,1020,8,783,6,2,1437,0,74,129,0,0,1.0,-1069.0
1153,501,1008,9,784,6,2,1438,0,74,129,0,0,1.0,-1068.0
