step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,734,1117,9,775,6,2,1390,35,74,128,0,0,-1.0,-1028.0
1106,736,1106,9,765,6,2,1391,35,74,128,0,0,-1.0,-1029.0
1107,739,1094,9,767,6,2,1392,35,74,128,0,0,-1.0,-1030.0
1108,741,1082,9,768,6,2,1393,35,74,128,0,0,-1.0,-1031.0
1109,743,1070,9,769,6,2,1394,35,74,128,0,0,-1.0,-1032.0
1110,746,1059,9,770,6,2,1395,35,74,128,0,0,-1.0,-1033.0
1111,748,1047,9,771,6,2,1396,35,74,128,0,0,-1.0,-1034.0
1112,751,1035,9,772,6,2,1397,35,74,128,0,0,-1.0,-1035.0
1113,753,1023,10,773,6,2,1398,0,74,129,0,0,1.0,-1034.0
1114,756,1011,10,774,6,2,1399,0,74,129,0,0,1.0,-1033.0
