step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,496,1595,0,731,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,496,1584,0,732,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,496,1572,0,734,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,496,1561,0,735,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,496,1549,0,737,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,495,1538,0,738,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,495,1526,0,740,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,495,1515,0,741,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,495,1503,0,743,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,495,1492,0,744,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,495,1480,0,746,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,495,1468,0,738,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,495,1457,0,731,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,495,1445,1,732,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,495,1434,1,725,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,495,1423,1,726,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,495,1411,1,728,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,495,1400,1,729,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,495,1389,1,731,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,495,1377,1,732,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,495,1366,1,734,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,495,1354,1,735,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,495,1343,1,737,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,496,1331,1,738,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,496,1320,1,740,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,496,1308,1,732,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,496,1297,1,734,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,496,1285,1,735,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,496,1274,1,737,6,2,1417,35,72,128,0,0,-1.0,-1051.0
1133,496,1262,2,738,6,2,1418,35,72,128,0,0,-1.0,-1052.0
1134,497,1251,2,740,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,497,1239,2,741,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,498,1228,2,743,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,498,1216,3,744,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,499,1205,3,746,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,499,1193,3,747,6,2,1424,35,72,128,0,0,-1.0,-1058.0
1140,500,1181,4,749,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,501,1170,4,750,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,502,1158,5,752,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,503,1146,5,753,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,504,1135,6,755,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,505,1123,6,756,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,506,1111,7,758,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,507,1099,8,759,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,508,1088,9,761,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,510,1076,10,762,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,511,1064,10,764,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,512,1052,11,765,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,514,1040,12,767,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,517,1029,12,768,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,520,1017,13,769,6,2,1439,0,74,129,0,0,1.0,-1071.0
1155,523,1005,14,770,6,2,1440,0,74,129,0,0,1.0,-1070.0
