step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,678,2762,254,54,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,678,2761,254,53,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,678,2760,254,54,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,678,2759,254,53,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,678,2759,254,52,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,678,2758,255,53,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,678,2757,254,52,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,678,2756,255,53,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,678,2755,255,54,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,678,2754,254,55,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,678,2754,254,56,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,678,2753,254,57,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,678,2752,254,58,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,678,2751,254,59,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,677,2750,254,58,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,677,2749,253,59,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,677,2748,253,60,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,677,2747,253,61,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,677,2746,253,60,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,677,2746,253,61,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,677,2745,253,62,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,677,2744,254,63,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,677,2743,254,64,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,677,2742,254,65,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,677,2741,254,66,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,677,2740,254,67,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,677,2739,254,68,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,677,2738,253,69,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,676,2737,253,70,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,676,2735,253,71,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,676,2734,253,72,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,676,2733,253,71,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,676,2732,253,72,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,676,2731,253,71,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,676,2730,253,70,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,676,2729,254,71,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,676,2728,253,72,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,676,2727,253,73,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,676,2726,253,72,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,676,2724,252,73,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,675,2723,252,12,6,2,1429,31,92,128,0,2,-1.0,-1063.0
1145,675,2722,252,12,6,2,1430,31,92,128,0,2,-1.0,-1064.0
1146,675,2722,252,12,6,2,1431,31,92,128,0,2,-1.0,-1065.0
1147,675,2722,252,12,6,2,1432,31,92,128,0,2,-1.0,-1066.0
1148,675,2722,252,12,6,2,1433,31,92,128,0,2,-1.0,-1067.0
1149,675,2721,252,12,6,2,1434,31,92,128,0,2,-1.0,-1068.0
1150,675,2721,252,12,6,2,1435,31,92,128,0,2,-1.0,-1069.0
1151,675,2721,252,12,6,2,1436,31,92,128,0,2,-1.0,-1070.0
1152,675,2721,252,12,6,2,1437,31,64,128,0,2,-1.0,-1071.0
1153,675,2721,252,12,6,2,1438,31,64,128,0,2,-1.0,-1072.0
1154,675,2721,252,12,6,2,1439,31,64,128,0,2,-1.0,-1073.0
1155,675,2720,252,12,6,2,1440,31,64,128,0,2,-1.0,-1074.0
1156,675,2720,252,12,6,2,1441,31,64,128,0,2,-1.0,-1075.0
1157,675,2720,252,12,6,2,1442,31,64,128,0,2,-1.0,-1076.0
1158,675,2720,252,12,6,2,1443,31,92,128,0,2,-1.0,-1077.0
1159,675,2720,252,12,6,2,1444,31,92,128,0,2,-1.0,-1078.0
1160,675,2720,252,12,6,2,1445,31,92,128,0,2,-1.0,-1079.0
1161,675,2719,252,12,6,2,1446,31,92,128,0,2,-1.0,-1080.0
1162,675,2719,252,12,6,2,1447,31,92,128,0,2,-1.0,-1081.0
1163,675,2719,252,12,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,675,2719,252,14,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,675,2719,252,16,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,675,2718,252,18,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,675,2718,252,20,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,675,2718,252,22,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,675,2718,252,24,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,674,2717,252,26,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,674,2717,252,28,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,674,2716,252,30,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,674,2716,252,32,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,674,2715,253,34,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,674,2715,253,36,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,674,2714,253,38,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,674,2714,253,34,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,674,2713,253,36,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,674,2713,253,38,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,674,2712,253,40,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,674,2712,253,42,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,674,2711,253,44,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,674,2710,253,46,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,674,2710,253,48,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,674,2709,253,50,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,674,2708,253,52,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,673,2707,253,48,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,673,2707,253,44,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,673,2706,253,46,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,673,2705,253,48,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,673,2704,253,50,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,673,2704,253,52,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,673,2703,253,48,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,673,2702,253,50,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,673,2701,253,52,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,673,2701,253,54,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,673,2700,253,56,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,673,2699,253,58,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,673,2698,253,60,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,672,2697,253,62,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,672,2696,253,58,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,672,2695,253,60,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,672,2694,253,62,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,672,2693,253,64,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,672,2692,253,60,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,672,2691,253,56,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,672,2691,253,58,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,672,2690,253,60,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,672,2689,253,62,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,671,2688,253,64,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,671,2687,253,70,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,671,2686,253,76,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,671,2685,253,82,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,671,2683,253,88,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,671,2682,253,94,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,671,2680,253,100,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,671,2679,253,106,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,670,2677,253,112,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,670,2676,253,118,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,670,2674,253,124,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,670,2672,253,130,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,670,2670,253,126,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,670,2668,253,132,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,669,2666,253,136,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,669,2664,253,140,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,669,2662,253,144,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,669,2659,253,148,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,668,2657,253,152,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,668,2655,253,156,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,668,2652,253,160,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,668,2650,253,164,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,668,2647,253,168,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,667,2645,253,164,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,667,2642,253,168,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,667,2639,253,172,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,667,2637,252,176,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,666,2634,252,180,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,666,2631,252,184,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,666,2628,252,188,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,665,2625,252,184,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,665,2623,252,180,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,665,2620,252,184,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,665,2617,252,188,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,664,2614,252,192,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,664,2611,252,200,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,664,2608,252,208,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,663,2605,252,216,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,663,2601,252,224,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,663,2598,252,232,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,662,2594,252,240,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,662,2591,252,248,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,661,2587,252,256,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,661,2583,252,250,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,661,2579,252,258,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,660,2575,252,270,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,660,2571,252,282,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,659,2566,252,294,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,659,2562,252,306,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,658,2557,252,318,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,658,2552,252,330,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,657,2547,252,342,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,657,2542,252,354,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,656,2536,252,366,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,656,2530,252,378,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,655,2525,252,390,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,655,2518,252,402,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,654,2512,252,414,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,653,2506,252,426,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,653,2499,252,438,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,652,2492,252,450,6,2,1555,32,92,128,0,0,-1.0,-1189.0
1271,651,2485,252,458,6,2,1556,32,92,128,0,0,-1.0,-1190.0
1272,651,2478,252,466,6,2,1557,32,92,128,0,0,-1.0,-1191.0
1273,650,2471,252,474,6,2,1558,32,92,128,0,0,-1.0,-1192.0
1274,649,2464,252,482,6,2,1559,32,72,128,0,0,-1.0,-1193.0
1275,648,2456,252,490,6,2,1560,32,72,128,0,0,-1.0,-1194.0
1276,648,2449,252,498,6,2,1561,32,72,128,0,0,-1.0,-1195.0
1277,647,2441,252,506,6,2,1562,32,72,128,0,0,-1.0,-1196.0
1278,646,2433,252,514,6,2,1563,32,72,128,0,0,-1.0,-1197.0
1279,645,2425,252,522,6,2,1564,32,72,128,0,0,-1.0,-1198.0
1280,645,2417,252,530,6,2,1565,32,72,128,0,0,-1.0,-1199.0
1281,644,2409,252,538,6,2,1566,32,72,128,0,0,-1.0,-1200.0
1282,643,2400,252,546,6,2,1567,32,72,128,0,0,-1.0,-1201.0
1283,642,2392,252,554,6,2,1568,32,72,128,0,0,-1.0,-1202.0
1284,641,2383,252,562,6,2,1569,32,72,128,0,0,-1.0,-1203.0
1285,640,2374,252,570,6,2,1570,32,72,128,0,0,-1.0,-1204.0
1286,639,2366,252,578,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,639,2357,252,582,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,638,2348,252,586,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,637,2338,252,590,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,636,2329,252,594,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,635,2320,252,598,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,634,2311,252,602,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,633,2301,252,606,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,632,2292,252,610,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,631,2282,252,614,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,630,2273,252,618,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,629,2263,252,622,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,628,2254,252,626,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,627,2244,252,630,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,626,2234,252,634,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,625,2224,252,638,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,624,2214,252,642,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,623,2204,252,644,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,622,2194,252,646,6,2,1589,32,74,128,0,0,-1.0,-1223.0
1305,621,2184,253,648,6,2,1590,32,74,128,0,0,-1.0,-1224.0
1306,620,2174,253,650,6,2,1591,32,74,128,0,0,-1.0,-1225.0
1307,620,2164,253,652,6,2,1592,32,74,128,0,0,-1.0,-1226.0
1308,619,2154,253,654,6,2,1593,32,74,128,0,0,-1.0,-1227.0
1309,618,2144,253,656,6,2,1594,32,74,128,0,0,-1.0,-1228.0
1310,617,2134,253,658,6,2,1595,32,74,128,0,0,-1.0,-1229.0
1311,616,2123,253,660,6,2,1596,32,74,128,0,0,-1.0,-1230.0
1312,615,2113,253,662,6,2,1597,32,74,128,0,0,-1.0,-1231.0
1313,614,2103,253,664,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,613,2092,253,666,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,612,2082,253,668,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,612,2072,253,670,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,611,2061,253,662,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,610,2051,253,664,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,609,2041,253,666,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,608,2030,253,668,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,607,2020,253,670,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,606,2010,253,672,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,605,1999,253,674,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,604,1989,253,676,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,603,1978,253,678,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,603,1968,253,680,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,602,1957,253,682,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,601,1946,253,684,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,600,1936,253,686,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,599,1925,253,688,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,598,1914,253,690,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,597,1904,253,692,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,596,1893,253,694,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,595,1882,253,696,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,594,1871,253,698,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,593,1860,253,700,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,592,1849,253,702,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,591,1839,253,704,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,590,1828,253,705,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,589,1817,253,707,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,588,1806,253,708,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,588,1795,253,710,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,587,1784,253,711,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,586,1772,253,713,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,585,1761,253,714,6,2,1630,33,74,128,0,0,-1.0,-1264.0
1346,584,1750,253,716,6,2,1631,33,74,128,0,0,-1.0,-1265.0
1347,583,1739,253,717,6,2,1632,33,74,128,0,0,-1.0,-1266.0
1348,582,1728,253,719,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,581,1717,253,720,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,580,1706,253,722,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,579,1694,253,723,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,578,1683,253,725,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,577,1672,253,726,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,576,1661,253,728,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,575,1649,253,729,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,574,1638,253,731,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,573,1626,253,732,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,572,1615,253,734,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,571,1604,253,735,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,571,1592,253,737,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,570,1581,253,738,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,569,1569,253,740,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,568,1558,253,741,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,567,1546,253,743,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,566,1535,253,744,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,565,1523,253,746,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,564,1511,253,747,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,563,1500,253,749,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,562,1488,253,750,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,561,1477,253,743,6,2,1655,34,74,128,0,0,-1.0,-1289.0
1371,560,1465,253,744,6,2,1656,34,74,128,0,0,-1.0,-1290.0
1372,560,1453,253,746,6,2,1657,34,74,128,0,0,-1.0,-1291.0
1373,559,1442,253,747,6,2,1658,34,74,128,0,0,-1.0,-1292.0
1374,558,1430,253,749,6,2,1659,34,74,128,0,0,-1.0,-1293.0
1375,557,1418,253,750,6,2,1660,34,74,128,0,0,-1.0,-1294.0
1376,556,1407,253,752,6,2,1661,34,74,128,0,0,-1.0,-1295.0
1377,555,1395,254,753,6,2,1662,34,74,128,0,0,-1.0,-1296.0
1378,554,1383,254,755,6,2,1663,34,74,128,0,0,-1.0,-1297.0
1379,554,1372,254,756,6,2,1664,34,74,128,0,0,-1.0,-1298.0
1380,553,1360,255,758,6,2,1665,34,74,128,0,0,-1.0,-1299.0
1381,553,1348,255,759,6,2,1666,34,74,128,0,0,-1.0,-1300.0
1382,552,1336,255,761,6,2,1667,34,74,128,0,0,-1.0,-1301.0
1383,552,1324,0,762,6,2,1668,34,74,128,0,0,-1.0,-1302.0
1384,552,1312,0,764,6,2,1669,34,74,128,0,0,-1.0,-1303.0
1385,552,1300,0,765,6,2,1670,34,74,128,0,0,-1.0,-1304.0
1386,552,1288,1,767,6,2,1671,34,74,128,0,0,-1.0,-1305.0
1387,552,1277,1,768,6,2,1672,35,74,128,0,0,-1.0,-1306.0
1388,552,1265,1,769,6,2,1673,35,74,128,0,0,-1.0,-1307.0
1389,552,1253,2,770,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,553,1241,2,771,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,553,1228,2,772,6,2,1676,35,74,128,0,0,-1.0,-1310.0
1392,554,1216,3,773,6,2,1677,35,74,128,0,0,-1.0,-1311.0
1393,555,1204,3,774,6,2,1678,35,74,128,0,0,-1.0,-1312.0
1394,556,1192,4,775,6,2,1679,35,74,128,0,0,-1.0,-1313.0
1395,557,1180,4,776,6,2,1680,35,74,128,0,0,-1.0,-1314.0
1396,558,1168,5,777,6,2,1681,35,74,128,0,0,-1.0,-1315.0
1397,558,1156,5,778,6,2,1682,35,74,128,0,0,-1.0,-1316.0
1398,559,1144,6,779,6,2,1683,35,74,128,0,0,-1.0,-1317.0
1399,560,1132,7,780,6,2,1684,35,74,128,0,0,-1.0,-1318.0
1400,561,1120,7,781,6,2,1685,35,74,128,0,0,-1.0,-1319.0
1401,562,1108,8,782,6,2,1686,35,74,128,0,0,-1.0,-1320.0
1402,563,1095,9,783,6,2,1687,35,74,128,0,0,-1.0,-1321.0
1403,564,1083,9,784,6,2,1688,35,74,128,0,0,-1.0,-1322.0
1404,566,1071,10,785,6,2,1689,35,74,128,0,0,-1.0,-1323.0
1405,568,1059,11,786,6,2,1690,35,74,128,0,0,-1.0,-1324.0
1406,570,1047,12,787,6,2,1691,35,74,128,0,0,-1.0,-1325.0
1407,572,1035,12,788,6,2,1692,35,74,128,0,0,-1.0,-1326.0
1408,574,1023,13,789,6,2,1693,0,74,129,0,0,1.0,-1325.0
1409,577,1011,14,790,6,2,1694,0,74,129,0,0,1.0,-1324.0
