step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,508,1656,3,734,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,509,1644,3,736,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,509,1633,3,737,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,510,1621,3,739,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,511,1610,3,740,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,511,1598,3,742,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,512,1587,3,743,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,512,1575,3,745,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,513,1563,3,746,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,514,1552,3,748,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,514,1540,3,749,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,515,1528,3,751,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,516,1517,3,752,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,516,1505,3,754,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,517,1493,3,755,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,517,1481,3,757,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,518,1470,3,758,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,519,1458,3,760,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,520,1446,3,761,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,520,1434,3,763,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,521,1422,3,764,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,522,1410,3,766,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,523,1398,3,767,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,523,1386,3,769,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,524,1374,3,770,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,525,1362,3,771,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,526,1350,3,772,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,526,1338,3,773,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,527,1326,3,774,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,528,1314,3,775,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,529,1302,3,776,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,530,1290,3,777,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,530,1278,4,778,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,531,1266,4,779,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,532,1254,4,780,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,533,1242,4,781,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,535,1230,5,782,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,536,1217,5,783,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,537,1205,5,784,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,539,1193,6,785,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,540,1181,6,786,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,542,1169,6,787,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,544,1157,7,788,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,546,1144,7,789,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,547,1132,8,790,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,549,1120,8,791,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,552,1108,9,792,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,554,1096,9,793,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,556,1084,10,794,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,557,1071,10,795,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,560,1059,11,796,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,562,1047,11,797,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,564,1035,12,798,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,567,1022,12,799,6,2,1442,0,74,129,0,0,1.0,-1074.0
1158,570,1010,13,800,6,2,1443,0,74,129,0,0,1.0,-1073.0
