step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,533,1513,4,737,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,534,1502,4,738,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,535,1490,4,740,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,536,1479,4,741,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,537,1467,4,743,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,538,1456,4,744,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,539,1444,4,746,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,540,1432,4,747,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,541,1421,4,749,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,542,1409,4,741,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,544,1398,4,743,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,545,1386,4,744,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,546,1375,4,746,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,547,1363,4,747,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,548,1351,4,749,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,549,1340,4,741,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,550,1328,4,743,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,551,1317,4,744,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,552,1305,4,746,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,553,1293,4,747,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,555,1282,4,749,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,556,1270,5,750,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,557,1259,5,752,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,558,1247,5,753,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,559,1235,5,755,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,560,1223,5,756,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,562,1212,5,758,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,563,1200,5,759,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,564,1188,5,761,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,565,1176,5,762,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,567,1165,5,764,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,568,1153,5,765,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,569,1141,6,767,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,571,1129,6,768,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,573,1117,6,769,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,574,1105,7,770,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,576,1093,7,771,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,578,1081,8,772,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,580,1069,8,773,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,582,1058,9,774,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,584,1046,9,775,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,586,1034,10,776,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,589,1022,10,777,6,2,1431,0,74,129,0,0,1.0,-1063.0
1147,592,1010,11,778,6,2,1432,0,74,129,0,0,1.0,-1062.0
