step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,494,1509,253,758,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,493,1497,253,760,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,493,1486,254,761,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,492,1474,254,763,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,491,1462,254,764,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,490,1450,254,766,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,490,1438,254,767,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,489,1426,254,769,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,488,1414,255,770,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,488,1402,255,771,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,488,1390,255,772,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,487,1378,255,773,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,487,1366,0,774,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,487,1354,0,775,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,487,1342,0,776,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,486,1330,0,777,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,486,1317,0,767,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,486,1305,0,768,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,486,1293,0,769,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,486,1281,0,770,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,486,1269,0,771,6,2,1409,35,72,128,0,0,-1.0,-1043.0
1125,486,1257,0,772,6,2,1410,35,72,128,0,0,-1.0,-1044.0
1126,486,1245,0,773,6,2,1411,35,72,128,0,0,-1.0,-1045.0
1127,486,1233,0,774,6,2,1412,35,72,128,0,0,-1.0,-1046.0
1128,486,1221,1,775,6,2,1413,35,72,128,0,0,-1.0,-1047.0
1129,486,1209,1,776,6,2,1414,35,72,128,0,0,-1.0,-1048.0
1130,487,1197,1,777,6,2,1415,35,72,128,0,0,-1.0,-1049.0
1131,487,1185,1,778,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,487,1173,2,779,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,488,1161,2,780,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,488,1148,2,781,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,489,1136,3,782,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,489,1124,3,783,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,490,1112,4,784,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,491,1100,4,785,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,491,1087,5,786,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,492,1075,5,787,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,492,1063,6,788,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,493,1051,7,789,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,494,1038,8,790,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,494,1026,8,791,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,495,1014,9,792,6,2,1430,0,74,129,0,0,1.0,-1062.0
1146,495,1001,10,793,6,2,1431,0,74,129,0,0,1.0,-1061.0
