step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,505,2749,248,174,6,2,1389,31,72,128,0,0,-1.0,-1027.0
1105,505,2747,248,178,6,2,1390,31,72,128,0,0,-1.0,-1028.0
1106,504,2744,248,182,6,2,1391,31,72,128,0,0,-1.0,-1029.0
1107,504,2741,248,186,6,2,1392,31,72,128,0,0,-1.0,-1030.0
1108,503,2738,248,190,6,2,1393,31,72,128,0,0,-1.0,-1031.0
1109,502,2736,248,194,6,2,1394,31,72,128,0,0,-1.0,-1032.0
1110,502,2733,248,202,6,2,1395,31,72,128,0,0,-1.0,-1033.0
1111,501,2730,248,210,6,2,1396,31,72,128,0,0,-1.0,-1034.0
1112,500,2726,248,218,6,2,1397,31,72,128,0,0,-1.0,-1035.0
1113,500,2723,248,226,6,2,1398,31,72,128,0,0,-1.0,-1036.0
1114,499,2720,248,234,6,2,1399,31,72,128,0,0,-1.0,-1037.0
1115,498,2716,248,242,6,2,1400,31,72,128,0,0,-1.0,-1038.0
1116,497,2712,248,250,6,2,1401,31,72,128,0,0,-1.0,-1039.0
1117,497,2708,248,246,6,2,1402,31,72,128,0,0,-1.0,-1040.0
1118,496,2705,248,242,6,2,1403,31,72,128,0,0,-1.0,-1041.0
1119,495,2701,248,250,6,2,1404,31,72,128,0,0,-1.0,-1042.0
1120,494,2697,248,258,6,2,1405,31,72,128,0,0,-1.0,-1043.0
1121,494,2693,248,270,6,2,1406,31,72,128,0,0,-1.0,-1044.0
1122,493,2689,248,282,6,2,1407,31,72,128,0,0,-1.0,-1045.0
1123,492,2685,248,294,6,2,1408,31,72,128,0,0,-1.0,-1046.0
1124,491,2680,248,306,6,2,1409,31,72,128,0,0,-1.0,-1047.0
1125,490,2676,248,318,6,2,1410,31,72,128,0,0,-1.0,-1048.0
1126,489,2671,248,330,6,2,1411,31,72,128,0,0,-1.0,-1049.0
1127,488,2666,248,342,6,2,1412,31,72,128,0,0,-1.0,-1050.0
1128,487,2660,249,354,6,2,1413,31,72,128,0,0,-1.0,-1051.0
1129,486,2655,249,366,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,485,2649,249,378,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,484,2644,249,372,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,483,2638,250,366,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,482,2632,250,378,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,481,2626,250,390,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,480,2620,250,384,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,479,2614,250,396,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,478,2608,250,408,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,477,2602,250,420,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,476,2596,251,432,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,475,2589,251,444,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,474,2582,251,456,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,473,2575,251,464,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,473,2568,251,472,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,472,2561,251,480,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,471,2553,252,488,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,470,2546,252,496,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,469,2538,252,504,6,2,1432,31,92,128,0,0,-1.0,-1070.0
1148,468,2530,252,512,6,2,1433,31,92,128,0,0,-1.0,-1071.0
1149,467,2522,252,504,6,2,1434,31,92,128,0,0,-1.0,-1072.0
1150,467,2514,252,512,6,2,1435,31,92,128,0,0,-1.0,-1073.0
1151,466,2506,252,504,6,2,1436,31,92,128,0,0,-1.0,-1074.0
1152,465,2498,252,512,6,2,1437,31,92,128,0,0,-1.0,-1075.0
1153,464,2490,252,520,6,2,1438,32,92,128,0,0,-1.0,-1076.0
1154,463,2482,252,528,6,2,1439,32,92,128,0,0,-1.0,-1077.0
1155,462,2474,252,536,6,2,1440,32,92,128,0,0,-1.0,-1078.0
1156,462,2466,252,544,6,2,1441,32,92,128,0,0,-1.0,-1079.0
1157,461,2457,252,552,6,2,1442,32,92,128,0,0,-1.0,-1080.0
1158,460,2449,252,560,6,2,1443,32,92,128,0,0,-1.0,-1081.0
1159,459,2440,252,552,6,2,1444,32,92,128,0,0,-1.0,-1082.0
1160,458,2432,252,560,6,2,1445,32,92,128,0,0,-1.0,-1083.0
1161,457,2423,252,568,6,2,1446,32,92,128,0,0,-1.0,-1084.0
1162,457,2414,252,576,6,2,1447,32,92,128,0,0,-1.0,-1085.0
1163,456,2405,252,580,6,2,1448,32,92,128,0,0,-1.0,-1086.0
1164,455,2396,252,564,6,2,1449,32,92,128,0,0,-1.0,-1087.0
1165,454,2387,252,556,6,2,1450,32,92,128,0,0,-1.0,-1088.0
1166,453,2379,252,564,6,2,1451,32,92,128,0,0,-1.0,-1089.0
1167,452,2370,252,572,6,2,1452,32,72,128,0,0,-1.0,-1090.0
1168,451,2361,252,580,6,2,1453,32,72,128,0,0,-1.0,-1091.0
1169,451,2352,252,584,6,2,1454,32,72,128,0,0,-1.0,-1092.0
1170,450,2343,252,576,6,2,1455,32,72,128,0,0,-1.0,-1093.0
1171,449,2334,253,580,6,2,1456,32,72,128,0,0,-1.0,-1094.0
1172,448,2325,253,584,6,2,1457,32,72,128,0,0,-1.0,-1095.0
1173,447,2316,253,588,6,2,1458,32,72,128,0,0,-1.0,-1096.0
1174,446,2307,253,592,6,2,1459,32,74,128,0,0,-1.0,-1097.0
1175,446,2297,253,596,6,2,1460,32,74,128,0,0,-1.0,-1098.0
1176,445,2288,253,600,6,2,1461,32,74,128,0,0,-1.0,-1099.0
1177,444,2279,253,604,6,2,1462,32,74,128,0,0,-1.0,-1100.0
1178,443,2270,253,608,6,2,1463,32,74,128,0,0,-1.0,-1101.0
1179,442,2260,253,612,6,2,1464,32,74,128,0,0,-1.0,-1102.0
1180,442,2251,253,616,6,2,1465,32,74,128,0,0,-1.0,-1103.0
1181,441,2241,253,620,6,2,1466,32,74,128,0,0,-1.0,-1104.0
1182,440,2231,254,612,6,2,1467,32,74,128,0,0,-1.0,-1105.0
1183,440,2222,254,616,6,2,1468,32,74,128,0,0,-1.0,-1106.0
1184,439,2212,254,620,6,2,1469,32,74,128,0,0,-1.0,-1107.0
1185,439,2202,255,624,6,2,1470,32,74,128,0,0,-1.0,-1108.0
1186,438,2193,255,628,6,2,1471,32,74,128,0,0,-1.0,-1109.0
1187,438,2183,255,632,6,2,1472,32,74,128,0,0,-1.0,-1110.0
1188,438,2173,0,636,6,2,1473,32,74,128,0,0,-1.0,-1111.0
1189,438,2163,0,640,6,2,1474,32,74,128,0,0,-1.0,-1112.0
1190,437,2153,0,642,6,2,1475,32,74,128,0,0,-1.0,-1113.0
1191,437,2143,0,644,6,2,1476,32,74,128,0,0,-1.0,-1114.0
1192,437,2133,0,646,6,2,1477,32,74,128,0,0,-1.0,-1115.0
1193,438,2123,1,648,6,2,1478,32,74,128,0,0,-1.0,-1116.0
1194,438,2113,1,640,6,2,1479,32,74,128,0,0,-1.0,-1117.0
1195,438,2103,1,642,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,438,2093,2,644,6,2,1481,33,74,128,0,0,-1.0,-1119.0
1197,438,2083,2,646,6,2,1482,33,74,128,0,0,-1.0,-1120.0
1198,439,2073,2,638,6,2,1483,33,74,128,0,0,-1.0,-1121.0
1199,439,2063,2,642,6,2,1484,33,74,128,0,0,-1.0,-1122.0
1200,440,2053,3,644,6,2,1485,33,74,128,0,0,-1.0,-1123.0
1201,440,2043,3,646,6,2,1486,33,74,128,0,0,-1.0,-1124.0
1202,441,2033,3,648,6,2,1487,33,74,128,0,0,-1.0,-1125.0
1203,442,2023,4,650,6,2,1488,33,74,128,0,0,-1.0,-1126.0
1204,443,2013,4,652,6,2,1489,33,74,128,0,0,-1.0,-1127.0
1205,444,2002,5,654,6,2,1490,33,74,128,0,0,-1.0,-1128.0
1206,445,1992,5,656,6,2,1491,33,74,128,0,0,-1.0,-1129.0
1207,446,1982,6,658,6,2,1492,33,74,128,0,0,-1.0,-1130.0
1208,448,1972,6,660,6,2,1493,33,74,128,0,0,-1.0,-1131.0
1209,449,1962,7,662,6,2,1494,33,74,128,0,0,-1.0,-1132.0
1210,451,1952,7,664,6,2,1495,33,74,128,0,0,-1.0,-1133.0
1211,453,1941,7,666,6,2,1496,33,74,128,0,0,-1.0,-1134.0
1212,454,1931,8,668,6,2,1497,33,74,128,0,0,-1.0,-1135.0
1213,456,1921,8,670,6,2,1498,33,74,128,0,0,-1.0,-1136.0
1214,458,1911,8,672,6,2,1499,33,74,128,0,0,-1.0,-1137.0
1215,460,1900,8,674,6,2,1500,33,74,128,0,0,-1.0,-1138.0
1216,462,1890,8,676,6,2,1501,33,74,128,0,0,-1.0,-1139.0
1217,464,1880,8,678,6,2,1502,33,74,128,0,0,-1.0,-1140.0
1218,466,1869,8,670,6,2,1503,33,74,128,0,0,-1.0,-1141.0
1219,468,1859,8,672,6,2,1504,33,74,128,0,0,-1.0,-1142.0
1220,470,1849,8,674,6,2,1505,33,74,128,0,0,-1.0,-1143.0
1221,472,1838,8,676,6,2,1506,33,74,128,0,0,-1.0,-1144.0
1222,474,1828,8,678,6,2,1507,33,74,128,0,0,-1.0,-1145.0
1223,476,1818,8,670,6,2,1508,33,74,128,0,0,-1.0,-1146.0
1224,478,1807,8,672,6,2,1509,33,74,128,0,0,-1.0,-1147.0
1225,480,1797,8,674,6,2,1510,33,74,128,0,0,-1.0,-1148.0
1226,482,1787,8,676,6,2,1511,33,74,128,0,0,-1.0,-1149.0
1227,484,1776,8,678,6,2,1512,33,74,128,0,0,-1.0,-1150.0
1228,486,1766,8,680,6,2,1513,33,74,128,0,0,-1.0,-1151.0
1229,488,1755,8,682,6,2,1514,33,74,128,0,0,-1.0,-1152.0
1230,490,1745,8,684,6,2,1515,33,74,128,0,0,-1.0,-1153.0
1231,492,1735,8,686,6,2,1516,33,74,128,0,0,-1.0,-1154.0
1232,494,1724,8,688,6,2,1517,33,74,128,0,0,-1.0,-1155.0
1233,496,1713,8,690,6,2,1518,33,74,128,0,0,-1.0,-1156.0
1234,498,1703,8,692,6,2,1519,33,74,128,0,0,-1.0,-1157.0
1235,500,1692,8,694,6,2,1520,33,74,128,0,0,-1.0,-1158.0
1236,502,1682,8,696,6,2,1521,33,74,128,0,0,-1.0,-1159.0
1237,504,1671,8,698,6,2,1522,33,74,128,0,0,-1.0,-1160.0
1238,506,1660,8,700,6,2,1523,34,74,128,0,0,-1.0,-1161.0
1239,508,1650,8,702,6,2,1524,34,74,128,0,0,-1.0,-1162.0
1240,510,1639,8,704,6,2,1525,34,74,128,0,0,-1.0,-1163.0
1241,513,1628,8,705,6,2,1526,34,74,128,0,0,-1.0,-1164.0
1242,515,1617,8,707,6,2,1527,34,74,128,0,0,-1.0,-1165.0
1243,517,1606,8,708,6,2,1528,34,74,128,0,0,-1.0,-1166.0
1244,519,1595,8,710,6,2,1529,34,74,128,0,0,-1.0,-1167.0
1245,521,1585,8,711,6,2,1530,34,74,128,0,0,-1.0,-1168.0
1246,523,1574,8,713,6,2,1531,34,74,128,0,0,-1.0,-1169.0
1247,525,1563,8,714,6,2,1532,34,74,128,0,0,-1.0,-1170.0
1248,527,1552,8,716,6,2,1533,34,74,128,0,0,-1.0,-1171.0
1249,529,1541,8,717,6,2,1534,34,74,128,0,0,-1.0,-1172.0
1250,531,1530,8,719,6,2,1535,34,74,128,0,0,-1.0,-1173.0
1251,533,1519,8,720,6,2,1536,34,74,128,0,0,-1.0,-1174.0
1252,535,1508,8,722,6,2,1537,34,74,128,0,0,-1.0,-1175.0
1253,537,1497,8,723,6,2,1538,34,72,128,0,0,-1.0,-1176.0
1254,539,1485,8,716,6,2,1539,34,72,128,0,0,-1.0,-1177.0
1255,541,1474,8,717,6,2,1540,34,74,128,0,0,-1.0,-1178.0
1256,543,1463,8,719,6,2,1541,34,74,128,0,0,-1.0,-1179.0
1257,545,1452,8,720,6,2,1542,34,74,128,0,0,-1.0,-1180.0
1258,547,1441,8,722,6,2,1543,34,74,128,0,0,-1.0,-1181.0
1259,549,1430,8,723,6,2,1544,34,74,128,0,0,-1.0,-1182.0
1260,551,1419,8,725,6,2,1545,34,74,128,0,0,-1.0,-1183.0
1261,553,1408,8,726,6,2,1546,34,74,128,0,0,-1.0,-1184.0
1262,555,1397,8,728,6,2,1547,34,74,128,0,0,-1.0,-1185.0
1263,557,1386,7,729,6,2,1548,34,74,128,0,0,-1.0,-1186.0
1264,559,1374,7,731,6,2,1549,34,74,128,0,0,-1.0,-1187.0
1265,561,1363,7,732,6,2,1550,34,74,128,0,0,-1.0,-1188.0
1266,563,1352,7,734,6,2,1551,34,74,128,0,0,-1.0,-1189.0
1267,565,1341,7,735,6,2,1552,34,74,128,0,0,-1.0,-1190.0
1268,567,1329,7,737,6,2,1553,34,74,128,0,0,-1.0,-1191.0
1269,569,1318,8,738,6,2,1554,34,74,128,0,0,-1.0,-1192.0
1270,571,1307,8,740,6,2,1555,34,74,128,0,0,-1.0,-1193.0
1271,573,1295,8,741,6,2,1556,34,74,128,0,0,-1.0,-1194.0
1272,575,1284,8,743,6,2,1557,34,74,128,0,0,-1.0,-1195.0
1273,577,1273,8,744,6,2,1558,35,74,128,0,0,-1.0,-1196.0
1274,580,1261,8,746,6,2,1559,35,74,128,0,0,-1.0,-1197.0
1275,582,1250,8,747,6,2,1560,35,74,128,0,0,-1.0,-1198.0
1276,584,1238,8,749,6,2,1561,35,74,128,0,0,-1.0,-1199.0
1277,586,1227,8,750,6,2,1562,35,74,128,0,0,-1.0,-1200.0
1278,588,1215,8,752,6,2,1563,35,74,128,0,0,-1.0,-1201.0
1279,590,1204,8,753,6,2,1564,35,74,128,0,0,-1.0,-1202.0
1280,593,1192,8,755,6,2,1565,35,74,128,0,0,-1.0,-1203.0
1281,595,1181,8,756,6,2,1566,35,74,128,0,0,-1.0,-1204.0
1282,597,1169,9,758,6,2,1567,35,74,128,0,0,-1.0,-1205.0
1283,600,1157,9,759,6,2,1568,35,74,128,0,0,-1.0,-1206.0
1284,602,1146,9,761,6,2,1569,35,74,128,0,0,-1.0,-1207.0
1285,605,1134,9,762,6,2,1570,35,74,128,0,0,-1.0,-1208.0
1286,607,1123,9,764,6,2,1571,35,74,128,0,0,-1.0,-1209.0
1287,610,1111,9,765,6,2,1572,35,74,128,0,0,-1.0,-1210.0
1288,612,1099,9,767,6,2,1573,35,74,128,0,0,-1.0,-1211.0
1289,615,1088,9,768,6,2,1574,35,74,128,0,0,-1.0,-1212.0
1290,617,1076,10,759,6,2,1575,35,74,128,0,0,-1.0,-1213.0
1291,620,1064,10,760,6,2,1576,35,74,128,0,0,-1.0,-1214.0
1292,623,1053,10,762,6,2,1577,35,74,128,0,0,-1.0,-1215.0
1293,626,1041,10,763,6,2,1578,35,74,128,0,0,-1.0,-1216.0
1294,629,1030,11,765,6,2,1579,35,74,128,0,0,-1.0,-1217.0
1295,632,1018,11,766,6,2,1580,0,74,129,0,0,1.0,-1216.0
1296,635,1007,11,768,6,2,1581,0,74,129,0,0,1.0,-1215.0
