step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,542,2568,252,488,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,542,2560,252,496,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,541,2552,252,504,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,540,2545,252,512,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,539,2537,252,520,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,538,2529,252,528,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,538,2520,252,536,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,537,2512,252,544,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,536,2504,252,536,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,535,2495,252,544,6,2,1399,32,92,128,0,0,-1.0,-1037.0
1115,534,2487,252,552,6,2,1400,32,92,128,0,0,-1.0,-1038.0
1116,533,2478,252,560,6,2,1401,32,92,128,0,0,-1.0,-1039.0
1117,532,2469,252,568,6,2,1402,32,92,128,0,0,-1.0,-1040.0
1118,531,2461,252,576,6,2,1403,32,92,128,0,0,-1.0,-1041.0
1119,531,2452,252,580,6,2,1404,32,92,128,0,0,-1.0,-1042.0
1120,530,2443,252,572,6,2,1405,32,92,128,0,0,-1.0,-1043.0
1121,529,2434,252,580,6,2,1406,32,72,128,0,0,-1.0,-1044.0
1122,528,2425,252,584,6,2,1407,32,72,128,0,0,-1.0,-1045.0
1123,527,2416,252,588,6,2,1408,32,72,128,0,0,-1.0,-1046.0
1124,526,2407,252,592,6,2,1409,32,72,128,0,0,-1.0,-1047.0
1125,525,2397,252,596,6,2,1410,32,72,128,0,0,-1.0,-1048.0
1126,524,2388,252,600,6,2,1411,32,72,128,0,0,-1.0,-1049.0
1127,523,2379,252,592,6,2,1412,32,72,128,0,0,-1.0,-1050.0
1128,522,2370,252,596,6,2,1413,32,74,128,0,0,-1.0,-1051.0
1129,521,2360,252,600,6,2,1414,32,74,128,0,0,-1.0,-1052.0
1130,520,2351,252,604,6,2,1415,32,74,128,0,0,-1.0,-1053.0
1131,519,2342,252,608,6,2,1416,32,74,128,0,0,-1.0,-1054.0
1132,519,2332,252,612,6,2,1417,32,74,128,0,0,-1.0,-1055.0
1133,518,2323,252,616,6,2,1418,32,74,128,0,0,-1.0,-1056.0
1134,517,2313,252,620,6,2,1419,32,74,128,0,0,-1.0,-1057.0
1135,516,2303,252,624,6,2,1420,32,74,128,0,0,-1.0,-1058.0
1136,515,2294,252,628,6,2,1421,32,74,128,0,0,-1.0,-1059.0
1137,514,2284,252,632,6,2,1422,32,74,128,0,0,-1.0,-1060.0
1138,513,2274,252,636,6,2,1423,32,74,128,0,0,-1.0,-1061.0
1139,512,2264,252,640,6,2,1424,32,74,128,0,0,-1.0,-1062.0
1140,511,2254,252,642,6,2,1425,32,74,128,0,0,-1.0,-1063.0
1141,510,2244,252,644,6,2,1426,32,74,128,0,0,-1.0,-1064.0
1142,509,2234,252,646,6,2,1427,32,74,128,0,0,-1.0,-1065.0
1143,508,2224,252,648,6,2,1428,32,74,128,0,0,-1.0,-1066.0
1144,507,2214,252,640,6,2,1429,32,74,128,0,0,-1.0,-1067.0
1145,506,2204,252,642,6,2,1430,32,74,128,0,0,-1.0,-1068.0
1146,505,2194,252,644,6,2,1431,32,74,128,0,0,-1.0,-1069.0
1147,504,2184,252,646,6,2,1432,32,74,128,0,0,-1.0,-1070.0
1148,503,2174,252,648,6,2,1433,32,74,128,0,0,-1.0,-1071.0
1149,502,2164,252,650,6,2,1434,32,74,128,0,0,-1.0,-1072.0
1150,501,2154,253,652,6,2,1435,32,74,128,0,0,-1.0,-1073.0
1151,500,2144,253,654,6,2,1436,32,74,128,0,0,-1.0,-1074.0
1152,499,2134,253,656,6,2,1437,32,74,128,0,0,-1.0,-1075.0
1153,498,2123,253,658,6,2,1438,32,74,128,0,0,-1.0,-1076.0
1154,497,2113,253,660,6,2,1439,32,74,128,0,0,-1.0,-1077.0
1155,497,2103,253,662,6,2,1440,33,74,128,0,0,-1.0,-1078.0
1156,496,2093,253,664,6,2,1441,33,74,128,0,0,-1.0,-1079.0
1157,495,2082,253,666,6,2,1442,33,74,128,0,0,-1.0,-1080.0
1158,494,2072,253,668,6,2,1443,33,74,128,0,0,-1.0,-1081.0
1159,493,2062,253,670,6,2,1444,33,74,128,0,0,-1.0,-1082.0
1160,492,2051,253,672,6,2,1445,33,74,128,0,0,-1.0,-1083.0
1161,491,2041,253,674,6,2,1446,33,74,128,0,0,-1.0,-1084.0
1162,491,2030,253,676,6,2,1447,33,74,128,0,0,-1.0,-1085.0
1163,490,2020,253,678,6,2,1448,33,74,128,0,0,-1.0,-1086.0
1164,489,2009,253,680,6,2,1449,33,74,128,0,0,-1.0,-1087.0
1165,488,1999,253,682,6,2,1450,33,74,128,0,0,-1.0,-1088.0
1166,487,1988,253,684,6,2,1451,33,74,128,0,0,-1.0,-1089.0
1167,486,1977,253,676,6,2,1452,33,74,128,0,0,-1.0,-1090.0
1168,486,1967,253,678,6,2,1453,33,74,128,0,0,-1.0,-1091.0
1169,485,1956,253,680,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,484,1946,253,682,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,483,1935,253,684,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,483,1924,253,686,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,482,1914,254,688,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,481,1903,254,690,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,481,1892,254,692,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,480,1881,254,694,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,479,1871,254,696,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,479,1860,255,698,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,478,1849,255,700,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,478,1838,255,702,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,478,1827,255,704,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,477,1816,255,705,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,477,1805,255,707,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,477,1794,0,708,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,477,1783,0,710,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,477,1772,0,711,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,477,1761,0,713,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,476,1750,0,714,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,476,1738,0,716,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,476,1727,0,717,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,476,1716,0,719,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,476,1705,0,720,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,476,1694,0,722,6,2,1478,33,74,128,0,0,-1.0,-1116.0
1194,476,1682,0,723,6,2,1479,33,74,128,0,0,-1.0,-1117.0
1195,476,1671,0,725,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,476,1660,0,726,6,2,1481,34,74,128,0,0,-1.0,-1119.0
1197,476,1648,0,728,6,2,1482,34,74,128,0,0,-1.0,-1120.0
1198,476,1637,0,729,6,2,1483,34,74,128,0,0,-1.0,-1121.0
1199,476,1626,0,731,6,2,1484,34,74,128,0,0,-1.0,-1122.0
1200,476,1614,0,732,6,2,1485,34,74,128,0,0,-1.0,-1123.0
1201,476,1603,0,734,6,2,1486,34,74,128,0,0,-1.0,-1124.0
1202,476,1591,0,735,6,2,1487,34,74,128,0,0,-1.0,-1125.0
1203,476,1580,0,737,6,2,1488,34,74,128,0,0,-1.0,-1126.0
1204,476,1568,0,738,6,2,1489,34,72,128,0,0,-1.0,-1127.0
1205,476,1557,0,740,6,2,1490,34,72,128,0,0,-1.0,-1128.0
1206,476,1545,0,741,6,2,1491,34,72,128,0,0,-1.0,-1129.0
1207,476,1534,0,743,6,2,1492,34,72,128,0,0,-1.0,-1130.0
1208,476,1522,0,744,6,2,1493,34,72,128,0,0,-1.0,-1131.0
1209,476,1511,0,746,6,2,1494,34,72,128,0,0,-1.0,-1132.0
1210,476,1499,0,747,6,2,1495,34,72,128,0,0,-1.0,-1133.0
1211,476,1487,0,749,6,2,1496,34,72,128,0,0,-1.0,-1134.0
1212,476,1476,0,750,6,2,1497,34,72,128,0,0,-1.0,-1135.0
1213,476,1464,0,752,6,2,1498,34,92,128,0,0,-1.0,-1136.0
1214,476,1452,0,736,6,2,1499,34,92,128,0,0,-1.0,-1137.0
1215,476,1441,0,721,6,2,1500,34,92,128,0,0,-1.0,-1138.0
1216,476,1429,0,705,6,2,1501,34,92,128,0,0,-1.0,-1139.0
1217,476,1418,0,690,6,2,1502,34,92,128,0,0,-1.0,-1140.0
1218,476,1408,0,674,6,2,1503,34,92,128,0,0,-1.0,-1141.0
1219,476,1397,0,659,6,2,1504,34,92,128,0,0,-1.0,-1142.0
1220,476,1387,0,643,6,2,1505,34,92,128,0,0,-1.0,-1143.0
1221,476,1377,0,628,6,2,1506,34,92,128,0,0,-1.0,-1144.0
1222,476,1367,0,612,6,2,1507,34,92,128,0,0,-1.0,-1145.0
1223,476,1357,0,597,6,2,1508,34,92,128,0,0,-1.0,-1146.0
1224,475,1348,0,581,6,2,1509,34,92,128,0,0,-1.0,-1147.0
1225,475,1339,0,566,6,2,1510,34,92,128,0,0,-1.0,-1148.0
1226,475,1330,0,574,6,2,1511,34,92,128,0,0,-1.0,-1149.0
1227,475,1321,0,582,6,2,1512,34,92,128,0,0,-1.0,-1150.0
1228,475,1312,0,566,6,2,1513,34,92,128,0,0,-1.0,-1151.0
1229,475,1303,0,558,6,2,1514,34,92,128,0,0,-1.0,-1152.0
1230,475,1295,0,566,6,2,1515,34,92,128,0,0,-1.0,-1153.0
1231,475,1286,0,574,6,2,1516,34,92,128,0,0,-1.0,-1154.0
1232,475,1277,0,582,6,2,1517,35,92,128,0,0,-1.0,-1155.0
1233,475,1268,0,566,6,2,1518,35,92,128,0,0,-1.0,-1156.0
1234,475,1259,0,574,6,2,1519,35,92,128,0,0,-1.0,-1157.0
1235,475,1250,1,582,6,2,1520,35,92,128,0,0,-1.0,-1158.0
1236,475,1241,1,566,6,2,1521,35,92,128,0,0,-1.0,-1159.0
1237,475,1232,1,574,6,2,1522,35,92,128,0,0,-1.0,-1160.0
1238,476,1223,1,582,6,2,1523,35,92,128,0,0,-1.0,-1161.0
1239,476,1214,1,566,6,2,1524,35,72,128,0,0,-1.0,-1162.0
1240,476,1205,1,574,6,2,1525,35,72,128,0,0,-1.0,-1163.0
1241,476,1196,2,582,6,2,1526,35,72,128,0,0,-1.0,-1164.0
1242,476,1187,2,586,6,2,1527,35,72,128,0,0,-1.0,-1165.0
1243,477,1178,2,590,6,2,1528,35,72,128,0,0,-1.0,-1166.0
1244,477,1169,2,594,6,2,1529,35,72,128,0,0,-1.0,-1167.0
1245,478,1160,3,598,6,2,1530,35,72,128,0,0,-1.0,-1168.0
1246,478,1150,3,602,6,2,1531,35,74,128,0,0,-1.0,-1169.0
1247,479,1141,3,606,6,2,1532,35,74,128,0,0,-1.0,-1170.0
1248,479,1132,3,610,6,2,1533,35,74,128,0,0,-1.0,-1171.0
1249,480,1122,4,614,6,2,1534,35,74,128,0,0,-1.0,-1172.0
1250,481,1112,4,618,6,2,1535,35,74,128,0,0,-1.0,-1173.0
1251,482,1103,5,622,6,2,1536,35,74,128,0,0,-1.0,-1174.0
1252,483,1093,5,626,6,2,1537,35,74,128,0,0,-1.0,-1175.0
1253,484,1084,6,630,6,2,1538,35,74,128,0,0,-1.0,-1176.0
1254,486,1074,6,634,6,2,1539,35,74,128,0,0,-1.0,-1177.0
1255,487,1064,7,638,6,2,1540,35,74,128,0,0,-1.0,-1178.0
1256,489,1054,8,642,6,2,1541,35,74,128,0,0,-1.0,-1179.0
1257,490,1044,8,644,6,2,1542,35,74,128,0,0,-1.0,-1180.0
1258,492,1034,9,646,6,2,1543,35,74,128,0,0,-1.0,-1181.0
1259,495,1025,10,648,6,2,1544,35,74,128,0,0,-1.0,-1182.0
1260,497,1015,11,650,6,2,1545,0,74,129,0,0,1.0,-1181.0
1261,499,1005,12,652,6,2,1546,0,74,129,0,0,1.0,-1180.0
