step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,492,2771,249,94,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,491,2770,249,90,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,491,2768,249,96,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,491,2767,249,102,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,490,2765,249,108,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,490,2764,249,104,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,490,2762,249,110,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,490,2760,249,116,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,489,2759,250,112,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,489,2757,250,118,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,489,2755,250,124,6,2,1399,31,72,128,0,0,-1.0,-1033.0
1115,488,2753,250,130,6,2,1400,31,72,128,0,0,-1.0,-1034.0
1116,488,2751,250,134,6,2,1401,31,72,128,0,0,-1.0,-1035.0
1117,488,2749,250,138,6,2,1402,31,72,128,0,0,-1.0,-1036.0
1118,487,2747,250,142,6,2,1403,31,72,128,0,0,-1.0,-1037.0
1119,487,2745,250,146,6,2,1404,31,72,128,0,0,-1.0,-1038.0
1120,487,2743,250,150,6,2,1405,31,72,128,0,0,-1.0,-1039.0
1121,486,2740,250,154,6,2,1406,31,72,128,0,0,-1.0,-1040.0
1122,486,2738,250,158,6,2,1407,31,72,128,0,0,-1.0,-1041.0
1123,486,2736,250,162,6,2,1408,31,72,128,0,0,-1.0,-1042.0
1124,485,2733,250,166,6,2,1409,31,72,128,0,0,-1.0,-1043.0
1125,485,2730,250,170,6,2,1410,31,72,128,0,0,-1.0,-1044.0
1126,485,2728,251,166,6,2,1411,31,72,128,0,0,-1.0,-1045.0
1127,484,2725,251,170,6,2,1412,31,72,128,0,0,-1.0,-1046.0
1128,484,2723,251,174,6,2,1413,31,72,128,0,0,-1.0,-1047.0
1129,484,2720,251,178,6,2,1414,31,72,128,0,0,-1.0,-1048.0
1130,483,2717,251,182,6,2,1415,31,72,128,0,0,-1.0,-1049.0
1131,483,2714,251,186,6,2,1416,31,72,128,0,0,-1.0,-1050.0
1132,482,2712,251,190,6,2,1417,31,72,128,0,0,-1.0,-1051.0
1133,482,2709,251,194,6,2,1418,31,72,128,0,0,-1.0,-1052.0
1134,482,2706,251,202,6,2,1419,31,72,128,0,0,-1.0,-1053.0
1135,481,2702,251,210,6,2,1420,31,72,128,0,0,-1.0,-1054.0
1136,481,2699,252,218,6,2,1421,31,72,128,0,0,-1.0,-1055.0
1137,480,2696,252,226,6,2,1422,31,72,128,0,0,-1.0,-1056.0
1138,480,2692,252,234,6,2,1423,31,72,128,0,0,-1.0,-1057.0
1139,480,2689,253,242,6,2,1424,31,72,128,0,0,-1.0,-1058.0
1140,479,2685,253,250,6,2,1425,31,72,128,0,0,-1.0,-1059.0
1141,479,2681,253,258,6,2,1426,31,72,128,0,0,-1.0,-1060.0
1142,479,2677,253,270,6,2,1427,31,72,128,0,0,-1.0,-1061.0
1143,478,2673,254,282,6,2,1428,31,72,128,0,0,-1.0,-1062.0
1144,478,2668,254,294,6,2,1429,31,72,128,0,0,-1.0,-1063.0
1145,478,2664,254,306,6,2,1430,31,72,128,0,0,-1.0,-1064.0
1146,478,2659,255,318,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,477,2654,255,330,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,477,2649,255,342,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,477,2644,255,354,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,477,2638,255,366,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,477,2632,255,378,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,476,2627,255,390,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,476,2620,0,402,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,476,2614,0,414,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,476,2608,0,426,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,476,2601,0,438,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,476,2594,0,450,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,476,2587,1,458,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,476,2580,1,466,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,476,2573,1,474,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,476,2565,1,482,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,477,2558,1,490,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,477,2550,1,498,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,477,2543,1,506,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,477,2535,1,514,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,477,2527,1,506,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,477,2519,1,514,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,477,2511,1,522,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,477,2503,1,530,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,478,2494,1,538,6,2,1455,32,92,128,0,0,-1.0,-1089.0
1171,478,2486,1,546,6,2,1456,32,92,128,0,0,-1.0,-1090.0
1172,478,2477,1,554,6,2,1457,32,92,128,0,0,-1.0,-1091.0
1173,478,2469,1,562,6,2,1458,32,92,128,0,0,-1.0,-1092.0
1174,478,2460,1,554,6,2,1459,32,92,128,0,0,-1.0,-1093.0
1175,478,2451,1,562,6,2,1460,32,92,128,0,0,-1.0,-1094.0
1176,478,2443,1,570,6,2,1461,32,92,128,0,0,-1.0,-1095.0
1177,479,2434,1,578,6,2,1462,32,92,128,0,0,-1.0,-1096.0
1178,479,2425,1,562,6,2,1463,32,92,128,0,0,-1.0,-1097.0
1179,479,2416,1,570,6,2,1464,32,92,128,0,0,-1.0,-1098.0
1180,479,2407,1,578,6,2,1465,32,92,128,0,0,-1.0,-1099.0
1181,479,2398,1,562,6,2,1466,32,92,128,0,0,-1.0,-1100.0
1182,479,2389,1,570,6,2,1467,32,92,128,0,0,-1.0,-1101.0
1183,480,2380,1,578,6,2,1468,32,92,128,0,0,-1.0,-1102.0
1184,480,2371,1,562,6,2,1469,32,72,128,0,0,-1.0,-1103.0
1185,480,2363,1,570,6,2,1470,32,72,128,0,0,-1.0,-1104.0
1186,480,2354,1,578,6,2,1471,32,72,128,0,0,-1.0,-1105.0
1187,480,2345,1,582,6,2,1472,32,72,128,0,0,-1.0,-1106.0
1188,480,2336,1,586,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,481,2326,1,590,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,481,2317,1,594,6,2,1475,32,74,128,0,0,-1.0,-1109.0
1191,481,2308,1,598,6,2,1476,32,74,128,0,0,-1.0,-1110.0
1192,481,2299,1,602,6,2,1477,32,74,128,0,0,-1.0,-1111.0
1193,481,2289,1,606,6,2,1478,32,74,128,0,0,-1.0,-1112.0
1194,481,2280,1,610,6,2,1479,32,74,128,0,0,-1.0,-1113.0
1195,481,2270,1,614,6,2,1480,32,74,128,0,0,-1.0,-1114.0
1196,482,2261,1,618,6,2,1481,32,74,128,0,0,-1.0,-1115.0
1197,482,2251,1,622,6,2,1482,32,74,128,0,0,-1.0,-1116.0
1198,482,2241,1,626,6,2,1483,32,74,128,0,0,-1.0,-1117.0
1199,482,2232,1,630,6,2,1484,32,74,128,0,0,-1.0,-1118.0
1200,482,2222,1,634,6,2,1485,32,74,128,0,0,-1.0,-1119.0
1201,483,2212,1,638,6,2,1486,32,74,128,0,0,-1.0,-1120.0
1202,483,2202,1,642,6,2,1487,32,74,128,0,0,-1.0,-1121.0
1203,483,2192,1,644,6,2,1488,32,74,128,0,0,-1.0,-1122.0
1204,483,2182,1,646,6,2,1489,32,74,128,0,0,-1.0,-1123.0
1205,484,2172,1,648,6,2,1490,32,74,128,0,0,-1.0,-1124.0
1206,484,2162,2,650,6,2,1491,32,74,128,0,0,-1.0,-1125.0
1207,484,2152,2,652,6,2,1492,32,74,128,0,0,-1.0,-1126.0
1208,485,2141,2,654,6,2,1493,32,74,128,0,0,-1.0,-1127.0
1209,485,2131,2,656,6,2,1494,32,74,128,0,0,-1.0,-1128.0
1210,485,2121,2,658,6,2,1495,32,74,128,0,0,-1.0,-1129.0
1211,486,2111,2,660,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,486,2100,3,662,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,487,2090,3,664,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,488,2080,3,666,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,488,2069,4,668,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,489,2059,4,670,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,490,2049,4,672,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,491,2038,4,674,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,492,2028,5,676,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,493,2017,5,678,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,495,2007,5,680,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,496,1996,5,682,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,497,1986,5,684,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,498,1975,6,686,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,500,1964,6,688,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,501,1954,6,690,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,503,1943,6,692,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,504,1932,6,694,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,506,1922,6,696,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,507,1911,6,698,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,509,1900,6,700,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,510,1889,6,702,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,512,1878,6,704,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,513,1867,6,705,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,515,1856,6,707,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,516,1846,6,708,6,2,1521,33,74,128,0,0,-1.0,-1155.0
1237,518,1835,6,710,6,2,1522,33,74,128,0,0,-1.0,-1156.0
1238,519,1824,6,711,6,2,1523,33,74,128,0,0,-1.0,-1157.0
1239,521,1813,6,713,6,2,1524,33,74,128,0,0,-1.0,-1158.0
1240,522,1802,6,714,6,2,1525,33,74,128,0,0,-1.0,-1159.0
1241,524,1791,6,716,6,2,1526,33,74,128,0,0,-1.0,-1160.0
1242,525,1779,6,717,6,2,1527,33,74,128,0,0,-1.0,-1161.0
1243,527,1768,6,719,6,2,1528,33,74,128,0,0,-1.0,-1162.0
1244,528,1757,6,720,6,2,1529,33,74,128,0,0,-1.0,-1163.0
1245,530,1746,6,722,6,2,1530,33,74,128,0,0,-1.0,-1164.0
1246,531,1735,6,723,6,2,1531,33,74,128,0,0,-1.0,-1165.0
1247,533,1724,6,725,6,2,1532,33,74,128,0,0,-1.0,-1166.0
1248,534,1713,6,726,6,2,1533,33,74,128,0,0,-1.0,-1167.0
1249,536,1701,6,728,6,2,1534,33,74,128,0,0,-1.0,-1168.0
1250,537,1690,6,729,6,2,1535,33,74,128,0,0,-1.0,-1169.0
1251,539,1679,6,731,6,2,1536,33,74,128,0,0,-1.0,-1170.0
1252,540,1667,6,732,6,2,1537,33,74,128,0,0,-1.0,-1171.0
1253,542,1656,6,734,6,2,1538,34,74,128,0,0,-1.0,-1172.0
1254,543,1645,6,735,6,2,1539,34,74,128,0,0,-1.0,-1173.0
1255,545,1633,6,737,6,2,1540,34,74,128,0,0,-1.0,-1174.0
1256,546,1622,6,738,6,2,1541,34,74,128,0,0,-1.0,-1175.0
1257,548,1611,6,740,6,2,1542,34,74,128,0,0,-1.0,-1176.0
1258,550,1599,6,741,6,2,1543,34,74,128,0,0,-1.0,-1177.0
1259,551,1588,6,743,6,2,1544,34,74,128,0,0,-1.0,-1178.0
1260,553,1576,6,744,6,2,1545,34,74,128,0,0,-1.0,-1179.0
1261,554,1565,6,746,6,2,1546,34,74,128,0,0,-1.0,-1180.0
1262,556,1553,6,747,6,2,1547,34,74,128,0,0,-1.0,-1181.0
1263,557,1541,6,749,6,2,1548,34,74,128,0,0,-1.0,-1182.0
1264,559,1530,6,750,6,2,1549,34,74,128,0,0,-1.0,-1183.0
1265,561,1518,6,752,6,2,1550,34,74,128,0,0,-1.0,-1184.0
1266,562,1507,6,753,6,2,1551,34,74,128,0,0,-1.0,-1185.0
1267,564,1495,6,755,6,2,1552,34,74,128,0,0,-1.0,-1186.0
1268,565,1483,6,756,6,2,1553,34,74,128,0,0,-1.0,-1187.0
1269,567,1472,6,758,6,2,1554,34,74,128,0,0,-1.0,-1188.0
1270,568,1460,6,759,6,2,1555,34,74,128,0,0,-1.0,-1189.0
1271,570,1448,6,761,6,2,1556,34,74,128,0,0,-1.0,-1190.0
1272,572,1436,6,762,6,2,1557,34,74,128,0,0,-1.0,-1191.0
1273,573,1425,6,764,6,2,1558,34,74,128,0,0,-1.0,-1192.0
1274,575,1413,6,765,6,2,1559,34,74,128,0,0,-1.0,-1193.0
1275,576,1401,6,767,6,2,1560,34,74,128,0,0,-1.0,-1194.0
1276,578,1389,6,768,6,2,1561,34,74,128,0,0,-1.0,-1195.0
1277,580,1377,6,769,6,2,1562,34,74,128,0,0,-1.0,-1196.0
1278,581,1365,6,770,6,2,1563,34,74,128,0,0,-1.0,-1197.0
1279,583,1353,6,771,6,2,1564,34,74,128,0,0,-1.0,-1198.0
1280,585,1341,6,772,6,2,1565,34,74,128,0,0,-1.0,-1199.0
1281,586,1329,6,773,6,2,1566,34,74,128,0,0,-1.0,-1200.0
1282,588,1317,6,774,6,2,1567,34,74,128,0,0,-1.0,-1201.0
1283,589,1305,6,775,6,2,1568,34,74,128,0,0,-1.0,-1202.0
1284,591,1293,6,776,6,2,1569,34,74,128,0,0,-1.0,-1203.0
1285,593,1281,6,777,6,2,1570,34,74,128,0,0,-1.0,-1204.0
1286,594,1269,6,778,6,2,1571,35,74,128,0,0,-1.0,-1205.0
1287,596,1257,6,779,6,2,1572,35,74,128,0,0,-1.0,-1206.0
1288,598,1245,6,780,6,2,1573,35,74,128,0,0,-1.0,-1207.0
1289,599,1233,6,781,6,2,1574,35,74,128,0,0,-1.0,-1208.0
1290,601,1221,6,782,6,2,1575,35,74,128,0,0,-1.0,-1209.0
1291,603,1209,6,783,6,2,1576,35,74,128,0,0,-1.0,-1210.0
1292,605,1197,6,784,6,2,1577,35,74,128,0,0,-1.0,-1211.0
1293,606,1185,7,785,6,2,1578,35,74,128,0,0,-1.0,-1212.0
1294,608,1173,7,786,6,2,1579,35,74,128,0,0,-1.0,-1213.0
1295,610,1161,7,787,6,2,1580,35,74,128,0,0,-1.0,-1214.0
1296,612,1149,7,788,6,2,1581,35,74,128,0,0,-1.0,-1215.0
1297,614,1136,7,789,6,2,1582,35,74,128,0,0,-1.0,-1216.0
1298,616,1124,7,790,6,2,1583,35,74,128,0,0,-1.0,-1217.0
1299,618,1112,7,791,6,2,1584,35,74,128,0,0,-1.0,-1218.0
1300,620,1100,7,792,6,2,1585,35,74,128,0,0,-1.0,-1219.0
1301,622,1088,8,793,6,2,1586,35,74,128,0,0,-1.0,-1220.0
1302,624,1076,8,794,6,2,1587,35,74,128,0,0,-1.0,-1221.0
1303,627,1063,8,795,6,2,1588,35,74,128,0,0,-1.0,-1222.0
1304,629,1051,9,796,6,2,1589,35,74,128,0,0,-1.0,-1223.0
1305,632,1039,9,797,6,2,1590,35,74,128,0,0,-1.0,-1224.0
1306,634,1027,9,798,6,2,1591,35,74,128,0,0,-1.0,-1225.0
1307,637,1015,10,799,6,2,1592,0,74,129,0,0,1.0,-1224.0
1308,640,1003,10,800,6,2,1593,0,74,129,0,0,1.0,-1223.0
