step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,492,1396,255,742,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,492,1384,255,744,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,491,1373,255,745,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,491,1361,255,747,6,2,1392,34,72,128,0,0,-1.0,-1030.0
1108,491,1350,0,748,6,2,1393,34,72,128,0,0,-1.0,-1031.0
1109,490,1338,0,750,6,2,1394,34,72,128,0,0,-1.0,-1032.0
1110,490,1326,0,751,6,2,1395,34,72,128,0,0,-1.0,-1033.0
1111,490,1314,1,753,6,2,1396,34,72,128,0,0,-1.0,-1034.0
1112,490,1303,1,754,6,2,1397,34,72,128,0,0,-1.0,-1035.0
1113,490,1291,1,756,6,2,1398,34,72,128,0,0,-1.0,-1036.0
1114,490,1279,1,757,6,2,1399,35,72,128,0,0,-1.0,-1037.0
1115,491,1267,2,759,6,2,1400,35,72,128,0,0,-1.0,-1038.0
1116,491,1256,2,760,6,2,1401,35,72,128,0,0,-1.0,-1039.0
1117,491,1244,2,762,6,2,1402,35,72,128,0,0,-1.0,-1040.0
1118,492,1232,3,763,6,2,1403,35,72,128,0,0,-1.0,-1041.0
1119,492,1220,3,765,6,2,1404,35,72,128,0,0,-1.0,-1042.0
1120,493,1208,3,766,6,2,1405,35,72,128,0,0,-1.0,-1043.0
1121,494,1196,3,768,6,2,1406,35,72,128,0,0,-1.0,-1044.0
1122,495,1184,3,769,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,495,1172,4,770,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,496,1160,4,771,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,497,1148,4,772,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,498,1136,4,773,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,499,1124,5,774,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,501,1112,5,775,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,502,1100,6,776,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,504,1088,6,777,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,505,1076,7,778,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,506,1064,7,779,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,508,1052,8,780,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,509,1040,9,781,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,511,1028,9,782,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,513,1016,10,783,6,2,1421,0,74,129,0,0,1.0,-1057.0
1137,516,1004,10,784,6,2,1422,0,74,129,0,0,1.0,-1056.0
