step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,551,2786,252,70,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,551,2785,252,76,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,551,2784,252,82,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,551,2783,252,88,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,550,2781,252,94,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,550,2780,252,100,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,550,2778,252,106,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,550,2777,252,112,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,550,2775,252,118,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,550,2773,252,124,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,549,2771,252,130,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,549,2769,252,134,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,549,2767,252,138,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,549,2765,252,142,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,548,2763,252,138,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,548,2761,252,142,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,548,2758,252,146,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,548,2756,252,150,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,548,2754,252,154,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,547,2751,252,158,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,547,2749,252,162,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,547,2747,252,166,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,547,2744,252,170,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,546,2741,252,174,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,546,2739,252,178,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,546,2736,252,174,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,545,2733,252,178,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,545,2730,252,182,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,545,2728,252,186,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,545,2725,253,190,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,544,2722,253,194,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,544,2719,253,202,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,544,2716,253,210,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,543,2712,253,218,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,543,2709,253,226,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,543,2705,253,234,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,543,2702,253,242,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,542,2698,253,250,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,542,2694,253,258,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,542,2690,253,270,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,541,2686,253,264,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,541,2682,253,276,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,541,2677,253,288,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,540,2673,253,300,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,540,2668,253,312,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,540,2663,253,324,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,539,2658,253,336,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,539,2653,253,330,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,538,2648,253,342,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,538,2643,253,354,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,538,2637,253,366,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,537,2631,253,378,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,537,2626,253,390,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,536,2619,254,402,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,536,2613,254,414,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,536,2607,254,426,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,535,2600,254,438,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,535,2593,254,450,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,534,2586,254,458,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,534,2579,254,466,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,533,2572,254,474,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,533,2564,254,482,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,532,2557,254,490,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,532,2549,254,484,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,531,2542,254,492,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,531,2534,254,500,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,530,2526,254,508,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,530,2518,254,516,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,529,2510,254,524,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,529,2502,254,532,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,528,2494,254,540,6,2,1459,32,92,128,0,0,-1.0,-1093.0
1175,527,2486,254,548,6,2,1460,32,92,128,0,0,-1.0,-1094.0
1176,527,2477,254,556,6,2,1461,32,92,128,0,0,-1.0,-1095.0
1177,526,2468,254,564,6,2,1462,32,92,128,0,0,-1.0,-1096.0
1178,526,2460,254,572,6,2,1463,32,92,128,0,0,-1.0,-1097.0
1179,525,2451,254,580,6,2,1464,32,92,128,0,0,-1.0,-1098.0
1180,525,2442,254,564,6,2,1465,32,92,128,0,0,-1.0,-1099.0
1181,524,2433,254,572,6,2,1466,32,72,128,0,0,-1.0,-1100.0
1182,523,2424,254,580,6,2,1467,32,72,128,0,0,-1.0,-1101.0
1183,523,2415,254,584,6,2,1468,32,72,128,0,0,-1.0,-1102.0
1184,522,2406,254,588,6,2,1469,32,72,128,0,0,-1.0,-1103.0
1185,522,2397,254,592,6,2,1470,32,72,128,0,0,-1.0,-1104.0
1186,521,2387,254,584,6,2,1471,32,72,128,0,0,-1.0,-1105.0
1187,520,2378,254,588,6,2,1472,32,72,128,0,0,-1.0,-1106.0
1188,520,2369,254,592,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,519,2360,254,596,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,519,2351,254,600,6,2,1475,32,74,128,0,0,-1.0,-1109.0
1191,518,2341,254,604,6,2,1476,32,74,128,0,0,-1.0,-1110.0
1192,518,2332,254,608,6,2,1477,32,74,128,0,0,-1.0,-1111.0
1193,517,2322,254,612,6,2,1478,32,74,128,0,0,-1.0,-1112.0
1194,516,2313,254,616,6,2,1479,32,74,128,0,0,-1.0,-1113.0
1195,516,2303,254,620,6,2,1480,32,74,128,0,0,-1.0,-1114.0
1196,515,2294,254,624,6,2,1481,32,74,128,0,0,-1.0,-1115.0
1197,514,2284,254,628,6,2,1482,32,74,128,0,0,-1.0,-1116.0
1198,514,2274,254,632,6,2,1483,32,74,128,0,0,-1.0,-1117.0
1199,513,2264,254,636,6,2,1484,32,74,128,0,0,-1.0,-1118.0
1200,513,2254,254,640,6,2,1485,32,74,128,0,0,-1.0,-1119.0
1201,512,2244,254,642,6,2,1486,32,74,128,0,0,-1.0,-1120.0
1202,511,2234,254,644,6,2,1487,32,74,128,0,0,-1.0,-1121.0
1203,511,2224,254,646,6,2,1488,32,74,128,0,0,-1.0,-1122.0
1204,510,2214,254,648,6,2,1489,32,74,128,0,0,-1.0,-1123.0
1205,509,2204,254,650,6,2,1490,32,74,128,0,0,-1.0,-1124.0
1206,509,2194,254,652,6,2,1491,32,74,128,0,0,-1.0,-1125.0
1207,508,2184,254,654,6,2,1492,32,74,128,0,0,-1.0,-1126.0
1208,508,2174,254,656,6,2,1493,32,74,128,0,0,-1.0,-1127.0
1209,507,2164,254,658,6,2,1494,32,74,128,0,0,-1.0,-1128.0
1210,506,2153,254,660,6,2,1495,32,74,128,0,0,-1.0,-1129.0
1211,506,2143,254,662,6,2,1496,32,74,128,0,0,-1.0,-1130.0
1212,505,2133,254,664,6,2,1497,32,74,128,0,0,-1.0,-1131.0
1213,504,2122,254,656,6,2,1498,32,74,128,0,0,-1.0,-1132.0
1214,504,2112,254,658,6,2,1499,32,74,128,0,0,-1.0,-1133.0
1215,503,2102,254,660,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,503,2092,254,662,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,502,2081,254,664,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,501,2071,254,666,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,501,2061,254,668,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,500,2050,254,670,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,500,2040,254,672,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,499,2029,254,674,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,498,2019,254,676,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,498,2008,254,678,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,497,1998,254,680,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,497,1987,254,682,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,496,1976,254,684,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,496,1966,254,686,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,495,1955,254,688,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,494,1944,254,690,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,494,1934,255,692,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,494,1923,255,694,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,493,1912,255,696,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,493,1901,255,698,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,493,1890,255,700,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,492,1879,255,702,6,2,1521,33,74,128,0,0,-1.0,-1155.0
1237,492,1868,255,704,6,2,1522,33,74,128,0,0,-1.0,-1156.0
1238,492,1857,255,705,6,2,1523,33,74,128,0,0,-1.0,-1157.0
1239,492,1846,255,707,6,2,1524,33,74,128,0,0,-1.0,-1158.0
1240,491,1835,255,708,6,2,1525,33,74,128,0,0,-1.0,-1159.0
1241,491,1824,255,710,6,2,1526,33,74,128,0,0,-1.0,-1160.0
1242,491,1813,255,711,6,2,1527,33,74,128,0,0,-1.0,-1161.0
1243,491,1802,255,713,6,2,1528,33,74,128,0,0,-1.0,-1162.0
1244,491,1791,255,714,6,2,1529,33,74,128,0,0,-1.0,-1163.0
1245,490,1780,255,716,6,2,1530,33,74,128,0,0,-1.0,-1164.0
1246,490,1769,255,708,6,2,1531,33,74,128,0,0,-1.0,-1165.0
1247,490,1758,0,710,6,2,1532,33,74,128,0,0,-1.0,-1166.0
1248,490,1747,0,711,6,2,1533,33,74,128,0,0,-1.0,-1167.0
1249,489,1735,0,713,6,2,1534,33,74,128,0,0,-1.0,-1168.0
1250,489,1724,0,714,6,2,1535,33,74,128,0,0,-1.0,-1169.0
1251,489,1713,0,716,6,2,1536,33,74,128,0,0,-1.0,-1170.0
1252,489,1702,0,717,6,2,1537,33,74,128,0,0,-1.0,-1171.0
1253,489,1691,0,710,6,2,1538,33,74,128,0,0,-1.0,-1172.0
1254,489,1680,0,711,6,2,1539,33,74,128,0,0,-1.0,-1173.0
1255,488,1669,0,713,6,2,1540,33,74,128,0,0,-1.0,-1174.0
1256,488,1658,0,714,6,2,1541,34,74,128,0,0,-1.0,-1175.0
1257,488,1646,0,716,6,2,1542,34,74,128,0,0,-1.0,-1176.0
1258,488,1635,0,717,6,2,1543,34,74,128,0,0,-1.0,-1177.0
1259,488,1624,0,719,6,2,1544,34,74,128,0,0,-1.0,-1178.0
1260,487,1613,0,720,6,2,1545,34,74,128,0,0,-1.0,-1179.0
1261,487,1602,0,722,6,2,1546,34,74,128,0,0,-1.0,-1180.0
1262,487,1590,0,723,6,2,1547,34,74,128,0,0,-1.0,-1181.0
1263,487,1579,0,725,6,2,1548,34,74,128,0,0,-1.0,-1182.0
1264,487,1568,0,726,6,2,1549,34,74,128,0,0,-1.0,-1183.0
1265,487,1556,0,728,6,2,1550,34,74,128,0,0,-1.0,-1184.0
1266,486,1545,0,729,6,2,1551,34,74,128,0,0,-1.0,-1185.0
1267,486,1534,0,731,6,2,1552,34,72,128,0,0,-1.0,-1186.0
1268,486,1522,0,732,6,2,1553,34,72,128,0,0,-1.0,-1187.0
1269,486,1511,0,734,6,2,1554,34,72,128,0,0,-1.0,-1188.0
1270,486,1499,0,735,6,2,1555,34,72,128,0,0,-1.0,-1189.0
1271,486,1488,0,737,6,2,1556,34,72,128,0,0,-1.0,-1190.0
1272,485,1476,0,738,6,2,1557,34,72,128,0,0,-1.0,-1191.0
1273,485,1465,0,740,6,2,1558,34,72,128,0,0,-1.0,-1192.0
1274,485,1453,0,741,6,2,1559,34,72,128,0,0,-1.0,-1193.0
1275,485,1442,0,743,6,2,1560,34,72,128,0,0,-1.0,-1194.0
1276,485,1430,0,744,6,2,1561,34,72,128,0,0,-1.0,-1195.0
1277,485,1419,0,746,6,2,1562,34,72,128,0,0,-1.0,-1196.0
1278,485,1407,0,747,6,2,1563,34,72,128,0,0,-1.0,-1197.0
1279,484,1395,0,749,6,2,1564,34,72,128,0,0,-1.0,-1198.0
1280,485,1384,1,750,6,2,1565,34,72,128,0,0,-1.0,-1199.0
1281,485,1372,1,752,6,2,1566,34,72,128,0,0,-1.0,-1200.0
1282,485,1360,1,753,6,2,1567,34,72,128,0,0,-1.0,-1201.0
1283,485,1348,1,755,6,2,1568,34,72,128,0,0,-1.0,-1202.0
1284,485,1337,1,756,6,2,1569,34,72,128,0,0,-1.0,-1203.0
1285,485,1325,1,758,6,2,1570,34,72,128,0,0,-1.0,-1204.0
1286,486,1313,2,759,6,2,1571,34,72,128,0,0,-1.0,-1205.0
1287,486,1301,2,761,6,2,1572,34,72,128,0,0,-1.0,-1206.0
1288,487,1289,2,762,6,2,1573,34,72,128,0,0,-1.0,-1207.0
1289,487,1277,3,764,6,2,1574,35,72,128,0,0,-1.0,-1208.0
1290,488,1265,3,765,6,2,1575,35,72,128,0,0,-1.0,-1209.0
1291,489,1254,3,767,6,2,1576,35,72,128,0,0,-1.0,-1210.0
1292,489,1242,4,768,6,2,1577,35,72,128,0,0,-1.0,-1211.0
1293,490,1230,4,769,6,2,1578,35,72,128,0,0,-1.0,-1212.0
1294,491,1218,4,770,6,2,1579,35,72,128,0,0,-1.0,-1213.0
1295,493,1206,5,771,6,2,1580,35,72,128,0,0,-1.0,-1214.0
1296,494,1194,5,772,6,2,1581,35,72,128,0,0,-1.0,-1215.0
1297,495,1182,5,773,6,2,1582,35,74,128,0,0,-1.0,-1216.0
1298,497,1170,5,774,6,2,1583,35,74,128,0,0,-1.0,-1217.0
1299,498,1158,5,775,6,2,1584,35,74,128,0,0,-1.0,-1218.0
1300,500,1146,6,776,6,2,1585,35,74,128,0,0,-1.0,-1219.0
1301,501,1134,6,777,6,2,1586,35,74,128,0,0,-1.0,-1220.0
1302,503,1122,6,778,6,2,1587,35,74,128,0,0,-1.0,-1221.0
1303,505,1110,6,779,6,2,1588,35,74,128,0,0,-1.0,-1222.0
1304,507,1098,7,780,6,2,1589,35,74,128,0,0,-1.0,-1223.0
1305,508,1086,7,781,6,2,1590,35,74,128,0,0,-1.0,-1224.0
1306,510,1074,7,782,6,2,1591,35,74,128,0,0,-1.0,-1225.0
1307,513,1062,8,783,6,2,1592,35,74,128,0,0,-1.0,-1226.0
1308,515,1050,8,784,6,2,1593,35,74,128,0,0,-1.0,-1227.0
1309,517,1038,9,785,6,2,1594,35,74,128,0,0,-1.0,-1228.0
1310,519,1026,9,786,6,2,1595,35,74,128,0,0,-1.0,-1229.0
1311,522,1014,10,787,6,2,1596,0,74,129,0,0,1.0,-1228.0
1312,524,1001,10,788,6,2,1597,0,74,129,0,0,1.0,-1227.0
