step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,578,2528,254,502,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,578,2520,254,510,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,577,2512,254,518,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,577,2504,254,526,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,577,2496,254,534,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,576,2488,254,542,6,2,1394,32,92,128,0,0,-1.0,-1032.0
1110,576,2479,254,550,6,2,1395,32,92,128,0,0,-1.0,-1033.0
1111,575,2471,254,558,6,2,1396,32,92,128,0,0,-1.0,-1034.0
1112,575,2462,254,566,6,2,1397,32,72,128,0,0,-1.0,-1035.0
1113,575,2453,254,574,6,2,1398,32,72,128,0,0,-1.0,-1036.0
1114,574,2444,254,582,6,2,1399,32,72,128,0,0,-1.0,-1037.0
1115,574,2435,254,574,6,2,1400,32,72,128,0,0,-1.0,-1038.0
1116,573,2426,254,566,6,2,1401,32,72,128,0,0,-1.0,-1039.0
1117,573,2417,254,574,6,2,1402,32,72,128,0,0,-1.0,-1040.0
1118,573,2408,254,582,6,2,1403,32,72,128,0,0,-1.0,-1041.0
1119,572,2399,254,586,6,2,1404,32,72,128,0,0,-1.0,-1042.0
1120,572,2390,254,590,6,2,1405,32,72,128,0,0,-1.0,-1043.0
1121,571,2381,254,594,6,2,1406,32,72,128,0,0,-1.0,-1044.0
1122,571,2372,254,598,6,2,1407,32,72,128,0,0,-1.0,-1045.0
1123,570,2362,254,590,6,2,1408,32,74,128,0,0,-1.0,-1046.0
1124,570,2353,254,582,6,2,1409,32,74,128,0,0,-1.0,-1047.0
1125,570,2344,254,586,6,2,1410,32,74,128,0,0,-1.0,-1048.0
1126,569,2335,254,590,6,2,1411,32,74,128,0,0,-1.0,-1049.0
1127,569,2326,254,594,6,2,1412,32,74,128,0,0,-1.0,-1050.0
1128,568,2316,254,598,6,2,1413,32,74,128,0,0,-1.0,-1051.0
1129,568,2307,254,602,6,2,1414,32,74,128,0,0,-1.0,-1052.0
1130,568,2298,255,606,6,2,1415,32,74,128,0,0,-1.0,-1053.0
1131,567,2288,255,610,6,2,1416,32,74,128,0,0,-1.0,-1054.0
1132,567,2279,255,614,6,2,1417,32,74,128,0,0,-1.0,-1055.0
1133,566,2269,255,618,6,2,1418,32,74,128,0,0,-1.0,-1056.0
1134,566,2259,255,622,6,2,1419,32,74,128,0,0,-1.0,-1057.0
1135,565,2250,255,626,6,2,1420,32,74,128,0,0,-1.0,-1058.0
1136,565,2240,255,630,6,2,1421,32,74,128,0,0,-1.0,-1059.0
1137,565,2230,255,622,6,2,1422,32,74,128,0,0,-1.0,-1060.0
1138,564,2220,255,614,6,2,1423,32,74,128,0,0,-1.0,-1061.0
1139,564,2211,255,618,6,2,1424,32,74,128,0,0,-1.0,-1062.0
1140,563,2201,255,622,6,2,1425,32,74,128,0,0,-1.0,-1063.0
1141,563,2192,255,626,6,2,1426,32,74,128,0,0,-1.0,-1064.0
1142,563,2182,255,630,6,2,1427,32,74,128,0,0,-1.0,-1065.0
1143,562,2172,255,634,6,2,1428,32,74,128,0,0,-1.0,-1066.0
1144,562,2162,255,638,6,2,1429,32,74,128,0,0,-1.0,-1067.0
1145,561,2152,255,642,6,2,1430,32,74,128,0,0,-1.0,-1068.0
1146,561,2142,255,644,6,2,1431,32,74,128,0,0,-1.0,-1069.0
1147,561,2132,255,646,6,2,1432,32,74,128,0,0,-1.0,-1070.0
1148,560,2122,255,648,6,2,1433,32,74,128,0,0,-1.0,-1071.0
1149,560,2112,255,650,6,2,1434,32,74,128,0,0,-1.0,-1072.0
1150,559,2102,255,652,6,2,1435,33,74,128,0,0,-1.0,-1073.0
1151,559,2092,255,654,6,2,1436,33,74,128,0,0,-1.0,-1074.0
1152,559,2081,255,656,6,2,1437,33,74,128,0,0,-1.0,-1075.0
1153,558,2071,255,658,6,2,1438,33,74,128,0,0,-1.0,-1076.0
1154,558,2061,255,660,6,2,1439,33,74,128,0,0,-1.0,-1077.0
1155,557,2051,255,662,6,2,1440,33,74,128,0,0,-1.0,-1078.0
1156,557,2040,255,664,6,2,1441,33,74,128,0,0,-1.0,-1079.0
1157,556,2030,255,666,6,2,1442,33,74,128,0,0,-1.0,-1080.0
1158,556,2019,255,668,6,2,1443,33,74,128,0,0,-1.0,-1081.0
1159,556,2009,255,670,6,2,1444,33,74,128,0,0,-1.0,-1082.0
1160,555,1999,255,672,6,2,1445,33,74,128,0,0,-1.0,-1083.0
1161,555,1988,255,674,6,2,1446,33,74,128,0,0,-1.0,-1084.0
1162,554,1978,255,676,6,2,1447,33,74,128,0,0,-1.0,-1085.0
1163,554,1967,255,678,6,2,1448,33,74,128,0,0,-1.0,-1086.0
1164,553,1956,255,680,6,2,1449,33,74,128,0,0,-1.0,-1087.0
1165,553,1946,255,682,6,2,1450,33,74,128,0,0,-1.0,-1088.0
1166,553,1935,255,684,6,2,1451,33,74,128,0,0,-1.0,-1089.0
1167,552,1925,255,686,6,2,1452,33,74,128,0,0,-1.0,-1090.0
1168,552,1914,255,688,6,2,1453,33,74,128,0,0,-1.0,-1091.0
1169,551,1903,255,690,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,551,1892,255,692,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,551,1882,255,694,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,550,1871,255,696,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,550,1860,255,698,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,549,1849,255,700,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,549,1838,255,702,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,549,1827,255,704,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,548,1816,255,705,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,548,1805,255,707,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,548,1794,255,708,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,547,1783,255,710,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,547,1772,255,711,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,547,1761,255,713,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,546,1750,255,714,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,546,1739,255,716,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,546,1727,255,717,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,545,1716,255,719,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,545,1705,255,720,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,545,1694,255,722,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,544,1682,255,723,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,544,1671,255,725,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,544,1660,255,726,6,2,1476,34,74,128,0,0,-1.0,-1114.0
1192,543,1649,255,728,6,2,1477,34,74,128,0,0,-1.0,-1115.0
1193,543,1637,255,729,6,2,1478,34,74,128,0,0,-1.0,-1116.0
1194,543,1626,255,731,6,2,1479,34,74,128,0,0,-1.0,-1117.0
1195,542,1614,255,732,6,2,1480,34,74,128,0,0,-1.0,-1118.0
1196,542,1603,255,734,6,2,1481,34,74,128,0,0,-1.0,-1119.0
1197,542,1592,255,735,6,2,1482,34,74,128,0,0,-1.0,-1120.0
1198,541,1580,255,737,6,2,1483,34,74,128,0,0,-1.0,-1121.0
1199,541,1569,255,738,6,2,1484,34,74,128,0,0,-1.0,-1122.0
1200,540,1557,255,740,6,2,1485,34,74,128,0,0,-1.0,-1123.0
1201,540,1546,255,741,6,2,1486,34,74,128,0,0,-1.0,-1124.0
1202,540,1534,255,743,6,2,1487,34,74,128,0,0,-1.0,-1125.0
1203,540,1522,255,744,6,2,1488,34,74,128,0,0,-1.0,-1126.0
1204,539,1511,255,746,6,2,1489,34,74,128,0,0,-1.0,-1127.0
1205,539,1499,255,747,6,2,1490,34,72,128,0,0,-1.0,-1128.0
1206,539,1487,255,749,6,2,1491,34,72,128,0,0,-1.0,-1129.0
1207,538,1476,255,750,6,2,1492,34,72,128,0,0,-1.0,-1130.0
1208,538,1464,255,752,6,2,1493,34,74,128,0,0,-1.0,-1131.0
1209,538,1452,255,753,6,2,1494,34,74,128,0,0,-1.0,-1132.0
1210,538,1441,255,755,6,2,1495,34,74,128,0,0,-1.0,-1133.0
1211,537,1429,255,756,6,2,1496,34,74,128,0,0,-1.0,-1134.0
1212,537,1417,255,758,6,2,1497,34,74,128,0,0,-1.0,-1135.0
1213,537,1405,255,759,6,2,1498,34,74,128,0,0,-1.0,-1136.0
1214,536,1393,255,761,6,2,1499,34,74,128,0,0,-1.0,-1137.0
1215,536,1381,255,762,6,2,1500,34,74,128,0,0,-1.0,-1138.0
1216,536,1370,255,764,6,2,1501,34,74,128,0,0,-1.0,-1139.0
1217,536,1358,255,765,6,2,1502,34,74,128,0,0,-1.0,-1140.0
1218,535,1346,255,767,6,2,1503,34,74,128,0,0,-1.0,-1141.0
1219,535,1334,0,768,6,2,1504,34,74,128,0,0,-1.0,-1142.0
1220,535,1322,0,769,6,2,1505,34,74,128,0,0,-1.0,-1143.0
1221,535,1310,0,770,6,2,1506,34,74,128,0,0,-1.0,-1144.0
1222,535,1298,0,771,6,2,1507,34,74,128,0,0,-1.0,-1145.0
1223,535,1286,0,772,6,2,1508,34,74,128,0,0,-1.0,-1146.0
1224,535,1274,1,773,6,2,1509,35,74,128,0,0,-1.0,-1147.0
1225,535,1262,1,774,6,2,1510,35,74,128,0,0,-1.0,-1148.0
1226,535,1250,1,775,6,2,1511,35,74,128,0,0,-1.0,-1149.0
1227,535,1237,2,776,6,2,1512,35,74,128,0,0,-1.0,-1150.0
1228,536,1225,2,777,6,2,1513,35,74,128,0,0,-1.0,-1151.0
1229,536,1213,2,778,6,2,1514,35,74,128,0,0,-1.0,-1152.0
1230,537,1201,3,779,6,2,1515,35,74,128,0,0,-1.0,-1153.0
1231,538,1189,3,780,6,2,1516,35,74,128,0,0,-1.0,-1154.0
1232,538,1177,4,781,6,2,1517,35,74,128,0,0,-1.0,-1155.0
1233,539,1165,4,782,6,2,1518,35,74,128,0,0,-1.0,-1156.0
1234,539,1152,5,783,6,2,1519,35,74,128,0,0,-1.0,-1157.0
1235,540,1140,5,784,6,2,1520,35,74,128,0,0,-1.0,-1158.0
1236,540,1128,6,785,6,2,1521,35,74,128,0,0,-1.0,-1159.0
1237,541,1116,6,786,6,2,1522,35,74,128,0,0,-1.0,-1160.0
1238,542,1103,7,787,6,2,1523,35,74,128,0,0,-1.0,-1161.0
1239,543,1091,7,788,6,2,1524,35,74,128,0,0,-1.0,-1162.0
1240,544,1079,8,789,6,2,1525,35,74,128,0,0,-1.0,-1163.0
1241,546,1067,9,790,6,2,1526,35,74,128,0,0,-1.0,-1164.0
1242,547,1054,10,791,6,2,1527,35,74,128,0,0,-1.0,-1165.0
1243,548,1042,10,792,6,2,1528,35,74,128,0,0,-1.0,-1166.0
1244,549,1030,11,793,6,2,1529,35,74,128,0,0,-1.0,-1167.0
1245,552,1018,11,794,6,2,1530,0,74,129,0,0,1.0,-1166.0
1246,554,1006,12,795,6,2,1531,0,74,129,0,0,1.0,-1165.0
