step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,553,2653,253,284,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,553,2649,253,296,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,552,2644,253,308,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,552,2639,253,320,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,552,2634,253,332,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,551,2629,253,344,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,551,2624,253,356,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,550,2618,253,368,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,550,2612,253,380,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,549,2607,253,392,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,549,2600,253,404,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,548,2594,253,416,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,548,2588,253,428,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,547,2581,253,440,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,546,2574,253,452,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,546,2567,253,460,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,545,2560,253,468,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,544,2553,253,476,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,544,2545,253,484,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,543,2538,253,492,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,542,2530,253,500,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,542,2522,253,508,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,541,2514,253,516,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,540,2506,253,524,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,540,2498,253,532,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,539,2490,253,540,6,2,1414,32,92,128,0,0,-1.0,-1052.0
1130,538,2482,253,548,6,2,1415,32,92,128,0,0,-1.0,-1053.0
1131,537,2473,253,556,6,2,1416,32,92,128,0,0,-1.0,-1054.0
1132,537,2464,253,564,6,2,1417,32,92,128,0,0,-1.0,-1055.0
1133,536,2456,253,572,6,2,1418,32,92,128,0,0,-1.0,-1056.0
1134,535,2447,253,580,6,2,1419,32,92,128,0,0,-1.0,-1057.0
1135,534,2438,253,564,6,2,1420,32,92,128,0,0,-1.0,-1058.0
1136,534,2429,253,572,6,2,1421,32,72,128,0,0,-1.0,-1059.0
1137,533,2420,253,580,6,2,1422,32,72,128,0,0,-1.0,-1060.0
1138,532,2411,253,584,6,2,1423,32,72,128,0,0,-1.0,-1061.0
1139,531,2402,253,588,6,2,1424,32,72,128,0,0,-1.0,-1062.0
1140,530,2393,253,592,6,2,1425,32,72,128,0,0,-1.0,-1063.0
1141,530,2384,253,596,6,2,1426,32,72,128,0,0,-1.0,-1064.0
1142,529,2374,253,600,6,2,1427,32,72,128,0,0,-1.0,-1065.0
1143,528,2365,253,604,6,2,1428,32,74,128,0,0,-1.0,-1066.0
1144,527,2356,253,608,6,2,1429,32,74,128,0,0,-1.0,-1067.0
1145,527,2346,253,612,6,2,1430,32,74,128,0,0,-1.0,-1068.0
1146,526,2337,253,616,6,2,1431,32,74,128,0,0,-1.0,-1069.0
1147,525,2327,253,620,6,2,1432,32,74,128,0,0,-1.0,-1070.0
1148,524,2317,253,624,6,2,1433,32,74,128,0,0,-1.0,-1071.0
1149,523,2308,253,628,6,2,1434,32,74,128,0,0,-1.0,-1072.0
1150,523,2298,253,632,6,2,1435,32,74,128,0,0,-1.0,-1073.0
1151,522,2288,253,624,6,2,1436,32,74,128,0,0,-1.0,-1074.0
1152,521,2278,253,628,6,2,1437,32,74,128,0,0,-1.0,-1075.0
1153,520,2269,253,632,6,2,1438,32,74,128,0,0,-1.0,-1076.0
1154,520,2259,253,636,6,2,1439,32,74,128,0,0,-1.0,-1077.0
1155,519,2249,253,640,6,2,1440,32,74,128,0,0,-1.0,-1078.0
1156,518,2239,253,642,6,2,1441,32,74,128,0,0,-1.0,-1079.0
1157,517,2229,253,644,6,2,1442,32,74,128,0,0,-1.0,-1080.0
1158,516,2219,253,646,6,2,1443,32,74,128,0,0,-1.0,-1081.0
1159,516,2209,253,648,6,2,1444,32,74,128,0,0,-1.0,-1082.0
1160,515,2199,253,650,6,2,1445,32,74,128,0,0,-1.0,-1083.0
1161,514,2189,253,652,6,2,1446,32,74,128,0,0,-1.0,-1084.0
1162,513,2178,253,654,6,2,1447,32,74,128,0,0,-1.0,-1085.0
1163,512,2168,253,656,6,2,1448,32,74,128,0,0,-1.0,-1086.0
1164,511,2158,253,658,6,2,1449,32,74,128,0,0,-1.0,-1087.0
1165,511,2148,253,660,6,2,1450,32,74,128,0,0,-1.0,-1088.0
1166,510,2138,253,662,6,2,1451,32,74,128,0,0,-1.0,-1089.0
1167,509,2127,253,664,6,2,1452,32,74,128,0,0,-1.0,-1090.0
1168,508,2117,253,666,6,2,1453,32,74,128,0,0,-1.0,-1091.0
1169,507,2107,253,668,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,507,2096,253,670,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,506,2086,253,672,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,505,2075,253,674,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,504,2065,253,676,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,503,2054,254,678,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,503,2044,254,670,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,502,2033,254,672,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,501,2023,254,674,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,501,2012,254,676,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,500,2002,254,678,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,500,1991,254,680,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,499,1981,254,682,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,499,1970,254,684,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,498,1959,254,686,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,498,1949,254,688,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,497,1938,254,690,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,497,1927,254,692,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,496,1916,254,694,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,496,1905,255,696,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,495,1895,255,698,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,495,1884,255,700,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,494,1873,255,702,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,494,1862,255,704,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,494,1851,255,705,6,2,1478,33,74,128,0,0,-1.0,-1116.0
1194,494,1840,0,707,6,2,1479,33,74,128,0,0,-1.0,-1117.0
1195,493,1829,0,708,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,493,1818,0,710,6,2,1481,33,74,128,0,0,-1.0,-1119.0
1197,493,1807,0,711,6,2,1482,33,74,128,0,0,-1.0,-1120.0
1198,493,1796,0,713,6,2,1483,33,74,128,0,0,-1.0,-1121.0
1199,493,1784,0,714,6,2,1484,33,74,128,0,0,-1.0,-1122.0
1200,492,1773,0,716,6,2,1485,33,74,128,0,0,-1.0,-1123.0
1201,492,1762,0,717,6,2,1486,33,74,128,0,0,-1.0,-1124.0
1202,492,1751,0,719,6,2,1487,33,74,128,0,0,-1.0,-1125.0
1203,492,1740,0,720,6,2,1488,33,74,128,0,0,-1.0,-1126.0
1204,492,1728,0,722,6,2,1489,33,74,128,0,0,-1.0,-1127.0
1205,491,1717,0,723,6,2,1490,33,74,128,0,0,-1.0,-1128.0
1206,491,1706,0,725,6,2,1491,33,74,128,0,0,-1.0,-1129.0
1207,491,1695,0,726,6,2,1492,33,74,128,0,0,-1.0,-1130.0
1208,491,1683,0,728,6,2,1493,33,74,128,0,0,-1.0,-1131.0
1209,491,1672,0,729,6,2,1494,33,74,128,0,0,-1.0,-1132.0
1210,491,1661,0,731,6,2,1495,34,74,128,0,0,-1.0,-1133.0
1211,490,1649,0,732,6,2,1496,34,74,128,0,0,-1.0,-1134.0
1212,490,1638,0,734,6,2,1497,34,74,128,0,0,-1.0,-1135.0
1213,490,1626,0,735,6,2,1498,34,74,128,0,0,-1.0,-1136.0
1214,490,1615,0,737,6,2,1499,34,74,128,0,0,-1.0,-1137.0
1215,490,1603,0,738,6,2,1500,34,74,128,0,0,-1.0,-1138.0
1216,489,1592,0,740,6,2,1501,34,74,128,0,0,-1.0,-1139.0
1217,489,1580,0,741,6,2,1502,34,74,128,0,0,-1.0,-1140.0
1218,489,1569,0,743,6,2,1503,34,74,128,0,0,-1.0,-1141.0
1219,489,1557,0,744,6,2,1504,34,74,128,0,0,-1.0,-1142.0
1220,489,1545,0,746,6,2,1505,34,74,128,0,0,-1.0,-1143.0
1221,489,1534,0,747,6,2,1506,34,72,128,0,0,-1.0,-1144.0
1222,489,1522,0,749,6,2,1507,34,72,128,0,0,-1.0,-1145.0
1223,488,1510,0,750,6,2,1508,34,72,128,0,0,-1.0,-1146.0
1224,488,1499,0,752,6,2,1509,34,72,128,0,0,-1.0,-1147.0
1225,488,1487,0,753,6,2,1510,34,72,128,0,0,-1.0,-1148.0
1226,488,1475,0,755,6,2,1511,34,72,128,0,0,-1.0,-1149.0
1227,488,1464,0,756,6,2,1512,34,72,128,0,0,-1.0,-1150.0
1228,488,1452,0,758,6,2,1513,34,72,128,0,0,-1.0,-1151.0
1229,487,1440,0,759,6,2,1514,34,72,128,0,0,-1.0,-1152.0
1230,487,1428,0,761,6,2,1515,34,72,128,0,0,-1.0,-1153.0
1231,487,1416,0,762,6,2,1516,34,72,128,0,0,-1.0,-1154.0
1232,487,1404,0,764,6,2,1517,34,72,128,0,0,-1.0,-1155.0
1233,487,1392,0,765,6,2,1518,34,72,128,0,0,-1.0,-1156.0
1234,487,1380,1,767,6,2,1519,34,72,128,0,0,-1.0,-1157.0
1235,487,1368,1,768,6,2,1520,34,72,128,0,0,-1.0,-1158.0
1236,487,1356,1,769,6,2,1521,34,72,128,0,0,-1.0,-1159.0
1237,488,1344,1,770,6,2,1522,34,72,128,0,0,-1.0,-1160.0
1238,488,1332,1,771,6,2,1523,34,72,128,0,0,-1.0,-1161.0
1239,488,1320,1,772,6,2,1524,34,72,128,0,0,-1.0,-1162.0
1240,488,1308,1,773,6,2,1525,34,72,128,0,0,-1.0,-1163.0
1241,488,1296,1,774,6,2,1526,34,72,128,0,0,-1.0,-1164.0
1242,489,1284,1,775,6,2,1527,34,72,128,0,0,-1.0,-1165.0
1243,489,1272,1,776,6,2,1528,35,72,128,0,0,-1.0,-1166.0
1244,489,1260,1,777,6,2,1529,35,72,128,0,0,-1.0,-1167.0
1245,489,1248,1,778,6,2,1530,35,72,128,0,0,-1.0,-1168.0
1246,490,1236,1,779,6,2,1531,35,72,128,0,0,-1.0,-1169.0
1247,490,1224,2,780,6,2,1532,35,72,128,0,0,-1.0,-1170.0
1248,490,1211,2,781,6,2,1533,35,72,128,0,0,-1.0,-1171.0
1249,491,1199,2,782,6,2,1534,35,72,128,0,0,-1.0,-1172.0
1250,491,1187,2,783,6,2,1535,35,74,128,0,0,-1.0,-1173.0
1251,492,1175,2,784,6,2,1536,35,74,128,0,0,-1.0,-1174.0
1252,492,1163,2,785,6,2,1537,35,74,128,0,0,-1.0,-1175.0
1253,493,1150,2,786,6,2,1538,35,74,128,0,0,-1.0,-1176.0
1254,493,1138,2,787,6,2,1539,35,74,128,0,0,-1.0,-1177.0
1255,494,1126,3,788,6,2,1540,35,74,128,0,0,-1.0,-1178.0
1256,494,1114,3,789,6,2,1541,35,74,128,0,0,-1.0,-1179.0
1257,495,1101,3,790,6,2,1542,35,74,128,0,0,-1.0,-1180.0
1258,496,1089,4,791,6,2,1543,35,74,128,0,0,-1.0,-1181.0
1259,497,1077,4,792,6,2,1544,35,74,128,0,0,-1.0,-1182.0
1260,498,1064,5,793,6,2,1545,35,74,128,0,0,-1.0,-1183.0
1261,499,1052,6,794,6,2,1546,35,74,128,0,0,-1.0,-1184.0
1262,500,1040,6,795,6,2,1547,35,74,128,0,0,-1.0,-1185.0
1263,501,1027,7,796,6,2,1548,35,74,128,0,0,-1.0,-1186.0
1264,502,1015,8,797,6,2,1549,0,74,129,0,0,1.0,-1185.0
1265,502,1002,8,798,6,2,1550,0,74,129,0,0,1.0,-1184.0
