step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,504,1391,0,762,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,504,1379,0,764,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,504,1367,0,765,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,504,1355,0,767,6,2,1392,34,72,128,0,0,-1.0,-1030.0
1108,504,1343,0,768,6,2,1393,34,72,128,0,0,-1.0,-1031.0
1109,503,1331,0,769,6,2,1394,34,72,128,0,0,-1.0,-1032.0
1110,503,1319,0,770,6,2,1395,34,72,128,0,0,-1.0,-1033.0
1111,503,1307,0,771,6,2,1396,34,72,128,0,0,-1.0,-1034.0
1112,503,1295,0,772,6,2,1397,34,72,128,0,0,-1.0,-1035.0
1113,503,1283,0,773,6,2,1398,34,72,128,0,0,-1.0,-1036.0
1114,503,1271,0,774,6,2,1399,35,72,128,0,0,-1.0,-1037.0
1115,503,1259,0,775,6,2,1400,35,72,128,0,0,-1.0,-1038.0
1116,503,1247,0,776,6,2,1401,35,72,128,0,0,-1.0,-1039.0
1117,502,1235,0,777,6,2,1402,35,72,128,0,0,-1.0,-1040.0
1118,502,1223,0,778,6,2,1403,35,72,128,0,0,-1.0,-1041.0
1119,502,1211,1,779,6,2,1404,35,72,128,0,0,-1.0,-1042.0
1120,502,1199,1,780,6,2,1405,35,72,128,0,0,-1.0,-1043.0
1121,503,1186,1,781,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,503,1174,2,782,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,503,1162,2,783,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,503,1150,2,784,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,504,1138,3,785,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,505,1125,4,786,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,505,1113,4,787,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,506,1101,5,788,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,507,1088,5,789,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,508,1076,6,790,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,508,1064,6,791,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,509,1052,7,792,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,510,1039,8,793,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,510,1027,9,794,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,511,1014,10,795,6,2,1420,0,74,129,0,0,1.0,-1056.0
1136,512,1002,11,796,6,2,1421,0,74,129,0,0,1.0,-1055.0
