step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,612,1377,12,749,6,2,1389,34,74,128,0,0,-1.0,-1027.0
1105,615,1366,12,751,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,618,1355,12,752,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,622,1343,12,754,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,625,1332,12,755,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,628,1321,12,757,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,632,1309,12,758,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,635,1298,12,760,6,2,1396,34,74,128,0,0,-1.0,-1034.0
1112,638,1287,12,761,6,2,1397,34,74,128,0,0,-1.0,-1035.0
1113,641,1275,12,763,6,2,1398,35,74,128,0,0,-1.0,-1036.0
1114,645,1264,12,764,6,2,1399,35,74,128,0,0,-1.0,-1037.0
1115,648,1252,12,766,6,2,1400,35,74,128,0,0,-1.0,-1038.0
1116,651,1241,12,767,6,2,1401,35,74,128,0,0,-1.0,-1039.0
1117,655,1229,12,769,6,2,1402,35,74,128,0,0,-1.0,-1040.0
1118,658,1218,12,770,6,2,1403,35,74,128,0,0,-1.0,-1041.0
1119,661,1206,12,771,6,2,1404,35,74,128,0,0,-1.0,-1042.0
1120,664,1194,12,772,6,2,1405,35,74,128,0,0,-1.0,-1043.0
1121,667,1183,12,773,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,671,1171,12,774,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,674,1160,12,775,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,677,1148,12,776,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,680,1136,12,777,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,684,1125,12,778,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,687,1113,11,779,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,690,1101,11,780,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,693,1089,11,781,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,696,1078,11,782,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,700,1066,11,783,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,703,1054,11,784,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,706,1042,11,785,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,709,1030,11,786,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,712,1019,11,787,6,2,1420,0,74,129,0,0,1.0,-1056.0
1136,716,1007,11,788,6,2,1421,0,74,129,0,0,1.0,-1055.0
