step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,534,1440,254,759,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,533,1428,254,760,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,533,1416,254,762,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,532,1404,254,763,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,531,1392,255,765,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,531,1381,255,766,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,531,1369,255,768,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,530,1357,255,769,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,530,1345,0,770,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,530,1333,0,771,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,530,1321,1,772,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,530,1309,1,773,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,530,1296,2,774,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,530,1284,2,775,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,530,1272,2,776,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,531,1260,3,777,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,531,1248,3,778,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,531,1236,3,779,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,532,1224,3,769,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,533,1212,4,770,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,533,1200,4,771,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,534,1188,4,772,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,535,1176,4,773,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,536,1164,4,774,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,536,1152,4,775,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,537,1140,4,776,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,538,1127,5,777,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,539,1115,5,778,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,540,1103,6,779,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,542,1091,6,780,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,543,1079,6,781,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,544,1067,7,782,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,546,1055,8,783,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,547,1043,8,784,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,549,1031,9,785,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,551,1018,9,786,6,2,1424,0,74,129,0,0,1.0,-1056.0
1140,552,1006,10,787,6,2,1425,0,74,129,0,0,1.0,-1055.0
