step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,456,1705,6,717,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,457,1694,6,718,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,458,1683,6,720,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,460,1671,6,721,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,461,1660,6,723,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,462,1649,6,724,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,463,1638,6,726,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,465,1627,6,727,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,466,1615,6,729,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,467,1604,6,730,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,469,1593,6,732,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,470,1581,6,733,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,471,1570,6,735,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,472,1558,6,736,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,474,1547,6,738,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,475,1536,6,739,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,476,1524,6,741,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,478,1513,6,742,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,479,1501,6,744,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,481,1490,6,745,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,482,1478,6,747,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,484,1467,6,748,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,485,1455,6,750,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,487,1443,6,751,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,488,1432,6,753,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,490,1420,6,754,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,491,1408,6,756,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,493,1397,5,757,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,494,1385,5,759,6,2,1417,34,72,128,0,0,-1.0,-1051.0
1133,496,1373,5,760,6,2,1418,34,72,128,0,0,-1.0,-1052.0
1134,497,1361,5,762,6,2,1419,34,72,128,0,0,-1.0,-1053.0
1135,499,1350,5,763,6,2,1420,34,72,128,0,0,-1.0,-1054.0
1136,500,1338,5,765,6,2,1421,34,72,128,0,0,-1.0,-1055.0
1137,502,1326,5,766,6,2,1422,34,72,128,0,0,-1.0,-1056.0
1138,503,1314,6,768,6,2,1423,34,72,128,0,0,-1.0,-1057.0
1139,505,1302,6,769,6,2,1424,34,72,128,0,0,-1.0,-1058.0
1140,506,1290,6,770,6,2,1425,34,72,128,0,0,-1.0,-1059.0
1141,508,1278,6,771,6,2,1426,35,72,128,0,0,-1.0,-1060.0
1142,510,1266,6,772,6,2,1427,35,72,128,0,0,-1.0,-1061.0
1143,511,1255,7,773,6,2,1428,35,72,128,0,0,-1.0,-1062.0
1144,513,1243,7,774,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,515,1231,7,775,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,517,1219,7,776,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,519,1207,8,777,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,521,1195,8,778,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,524,1183,8,779,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,526,1171,8,780,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,528,1159,8,781,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,530,1147,8,782,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,532,1135,8,783,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,535,1123,8,784,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,537,1111,8,785,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,539,1099,8,786,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,542,1087,8,787,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,544,1075,9,788,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,547,1063,9,789,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,549,1051,9,790,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,552,1039,9,791,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,554,1027,10,792,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,557,1015,10,793,6,2,1448,0,74,129,0,0,1.0,-1080.0
1164,560,1002,10,794,6,2,1449,0,74,129,0,0,1.0,-1079.0
