step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,598,1439,11,736,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,600,1428,11,737,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,603,1417,11,739,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,606,1405,11,731,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,609,1394,11,724,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,612,1383,11,725,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,615,1372,11,727,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,618,1361,11,728,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,621,1350,11,730,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,623,1339,11,731,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,626,1328,11,733,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,629,1317,11,734,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,632,1306,11,736,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,635,1295,11,737,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,638,1284,11,739,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,640,1273,11,740,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,643,1262,11,742,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,646,1250,11,743,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,649,1239,11,745,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,652,1228,11,746,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,655,1217,11,748,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,658,1205,11,749,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,660,1194,11,751,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,663,1182,11,752,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,666,1171,11,754,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,669,1160,11,755,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,672,1148,11,757,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,675,1137,11,758,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,678,1125,11,760,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,681,1114,11,761,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,683,1102,11,763,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,686,1091,11,764,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,689,1079,11,766,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,692,1068,11,767,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,695,1056,11,769,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,698,1044,11,770,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,701,1033,11,771,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,704,1021,11,772,6,2,1426,0,74,129,0,0,1.0,-1058.0
1142,707,1009,10,773,6,2,1427,0,74,129,0,0,1.0,-1057.0
