step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,690,1578,5,718,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,691,1567,5,720,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,693,1556,5,721,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,694,1545,5,723,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,695,1533,5,724,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,696,1522,5,726,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,698,1511,5,727,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,699,1500,5,729,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,700,1488,5,730,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,702,1477,5,732,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,703,1466,5,733,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,704,1454,5,735,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,706,1443,5,736,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,707,1431,5,738,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,708,1420,5,739,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,710,1409,5,741,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,711,1397,5,742,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,712,1386,5,744,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,714,1374,5,745,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,715,1362,5,747,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,716,1351,5,748,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,718,1339,5,750,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,719,1328,5,751,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,720,1316,5,753,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,722,1304,5,754,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,723,1293,5,756,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,724,1281,5,757,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,726,1269,5,759,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,727,1257,5,760,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,728,1245,5,762,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,730,1234,5,763,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,731,1222,5,765,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,733,1210,5,766,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,734,1198,5,768,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,735,1186,5,769,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,737,1174,5,770,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,738,1162,5,771,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,739,1150,5,772,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,741,1138,6,773,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,742,1126,6,774,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,744,1114,6,775,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,745,1102,6,776,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,747,1090,6,777,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,749,1078,6,778,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,750,1066,7,779,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,752,1054,7,780,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,754,1042,7,781,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,756,1030,7,782,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,758,1018,7,783,6,2,1437,0,74,129,0,0,1.0,-1069.0
1153,760,1006,7,784,6,2,1438,0,74,129,0,0,1.0,-1068.0
