time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
791,2334,2994,84,585,6,2,1073,21,84,128,-1.0,-679.0,2.04415236863,0.00359599565339,4.0
792,2342,2998,84,589,6,2,1074,21,64,128,-1.0,-680.0,2.04897075889,0.00480641701082,4.0
793,2350,3002,84,593,6,2,1075,21,64,128,-1.0,-681.0,2.05376520265,0.00478245016661,4.0
794,2358,3006,84,597,6,2,1076,21,64,128,-1.0,-682.0,2.05853565922,0.00349422519858,4.0
795,2367,3011,84,601,6,2,1077,21,64,128,-1.0,-683.0,2.06075365305,-0.000143348619948,4.0
796,2375,3015,84,605,6,2,1078,22,64,128,1.0,-682.0,2.05824896198,-0.00249296781169,4.0
797,2383,3020,84,609,6,2,1079,22,64,128,-1.0,-683.0,2.05576771743,-0.00136543159426,4.0
798,2392,3024,84,613,6,2,1080,22,64,128,-1.0,-684.0,2.05551809879,0.00325562737886,4.0
799,2400,3029,84,617,6,2,1081,22,64,128,-1.0,-685.0,2.06227897218,0.00338043669536,4.0
800,2409,3033,84,621,6,2,1082,22,64,128,-1.0,-686.0,2.06227897218,-0.00121817113262,4.0
801,2417,3038,84,625,6,2,1083,22,64,128,-1.0,-687.0,2.05984262992,-0.00136307957276,4.0
802,2426,3042,84,629,6,2,1084,22,64,128,-1.0,-688.0,2.05955281304,0.000902738637608,4.0
803,2435,3047,84,633,6,2,1085,22,64,128,-1.0,-689.0,2.06164810719,0.00104764707773,4.0
804,2443,3052,84,637,6,2,1086,22,64,128,-1.0,-690.0,2.06164810719,-5.3290705182e-15,4.0
805,2452,3056,85,641,6,2,1087,22,64,128,-1.0,-691.0,2.06164810719,0.00103337268667,4.0
806,2461,3061,85,643,6,2,1088,22,64,128,-1.0,-692.0,2.06371485257,0.00205275209483,2.0
807,2470,3066,85,645,6,2,1089,22,64,128,-1.0,-693.0,2.06575361138,0.00539835729224,2.0
808,2479,3071,85,647,6,2,1090,22,64,128,-1.0,-694.0,2.07451156715,0.00535049518178,2.0
809,2487,3075,85,649,6,2,1091,22,64,128,-1.0,-695.0,2.07645460175,0.0031284096728,2.0
810,2496,3080,85,651,6,2,1092,22,64,128,-1.0,-696.0,2.0807683865,0.00551843190551,2.0
811,2505,3085,86,653,6,2,1093,22,64,128,-1.0,-697.0,2.08749146556,0.0055038966605,2.0
812,2514,3090,86,655,6,2,1094,22,64,128,-1.0,-698.0,2.09177617982,0.00639561977062,2.0
813,2523,3096,86,657,6,2,1095,22,64,128,-1.0,-699.0,2.1002827051,0.0072198444571,2.0
814,2532,3101,87,659,6,2,1096,22,64,128,-1.0,-700.0,2.10621586873,0.00712492969511,2.0
815,2540,3106,87,661,6,2,1097,22,64,128,-1.0,-701.0,2.11453256449,0.00954176707841,2.0
816,2549,3111,87,663,6,2,1098,22,64,128,-1.0,-702.0,2.12529940289,0.0094692249457,2.0
817,2558,3117,88,665,6,2,1099,22,64,128,-1.0,-703.0,2.13347101438,0.00740505750361,2.0
818,2567,3123,88,667,6,2,1100,22,64,128,-1.0,-704.0,2.1401095179,0.0066482054916,2.0
819,2576,3128,88,669,6,2,1101,22,64,128,-1.0,-705.0,2.14676742536,0.00735003595407,2.0
820,2584,3134,89,671,6,2,1102,22,64,128,-1.0,-706.0,2.1548095898,0.00997345347399,2.0
821,2593,3140,89,673,6,2,1103,22,64,128,-1.0,-707.0,2.16671433231,0.0112162859376,2.0
822,2602,3146,89,675,6,2,1104,22,64,128,-1.0,-708.0,2.17724216168,0.00857265670047,2.0
823,2610,3152,90,677,6,2,1105,22,64,128,-1.0,-709.0,2.18385964571,0.00855744863751,2.0
824,2619,3158,90,679,6,2,1106,22,64,128,-1.0,-710.0,2.19435705895,0.00908133731125,2.0
825,2627,3164,90,681,6,2,1107,22,64,128,-1.0,-711.0,2.20202232033,0.00573300161565,2.0
826,2636,3171,91,683,6,2,1108,22,64,128,-1.0,-712.0,2.20582306219,0.00519505167428,2.0
827,2644,3177,91,685,6,2,1109,22,64,128,-1.0,-713.0,2.21241242368,0.00704877843508,2.0
828,2653,3184,91,687,6,2,1110,22,64,128,-1.0,-714.0,2.21992061906,0.00746590093706,2.0
829,2661,3190,91,689,6,2,1111,22,64,128,-1.0,-715.0,2.22734422556,0.0041324062319,2.0
830,2670,3197,92,691,6,2,1112,22,64,128,-1.0,-716.0,2.22818543152,0.000420602980907,2.0
831,2678,3203,92,693,6,2,1113,22,64,128,-1.0,-717.0,2.22818543152,0.00182703206321,2.0
832,2687,3210,92,695,6,2,1114,22,64,128,-1.0,-718.0,2.23183949565,0.0036437378353,2.0
833,2695,3217,92,697,6,2,1115,23,64,128,1.0,-717.0,2.23547290719,0.00362312498995,2.0
834,2704,3224,92,699,6,2,1116,23,64,128,-1.0,-718.0,2.23908574563,0.00218320889785,2.0
835,2713,3230,92,701,6,2,1117,23,64,128,-1.0,-719.0,2.23983932499,0.00216042239955,2.0
836,2721,3237,92,703,6,2,1118,23,64,128,-1.0,-720.0,2.24340659042,0.00178363271955,2.0
837,2730,3244,92,705,6,2,1119,23,64,128,-1.0,-721.0,2.24340659042,-0.00319289699738,2.0
838,2738,3251,92,706,6,2,1120,23,64,128,-1.0,-722.0,2.23702079643,-0.00319289699737,1.0
839,2747,3258,92,708,6,2,1121,23,64,128,-1.0,-723.0,2.23702079643,0.00319289699737,2.0
840,2756,3265,92,709,6,2,1122,23,64,128,-1.0,-724.0,2.24340659042,0.00355252046091,1.0
841,2764,3272,92,711,6,2,1123,23,64,128,-1.0,-725.0,2.24412583735,-0.00104435282455,2.0
842,2773,3278,92,712,6,2,1124,23,64,128,-1.0,-726.0,2.24131788478,-0.00279808105221,1.0
843,2782,3285,92,714,6,2,1125,23,64,128,-1.0,-727.0,2.23852967525,-0.00139410476413,2.0
844,2790,3292,92,715,6,2,1126,23,64,128,-1.0,-728.0,2.23852967525,0.00139410476411,1.0
845,2799,3299,92,717,6,2,1127,23,64,128,-1.0,-729.0,2.24131788478,7.9936057773e-15,2.0
846,2808,3306,92,718,6,2,1128,23,64,128,-1.0,-730.0,2.23852967525,-0.00102397158375,1.0
847,2817,3313,92,720,6,2,1129,23,64,128,-1.0,-731.0,2.23926994161,0.00211491156896,2.0
848,2826,3320,92,721,6,2,1130,23,64,128,-1.0,-732.0,2.24275949839,0.000365525897099,1.0
849,2834,3327,92,723,6,2,1131,23,64,128,-1.0,-733.0,2.2400009934,-0.00274895125289,2.0
850,2843,3334,92,724,6,2,1132,23,64,128,-1.0,-734.0,2.23726159588,-0.00136969876138,1.0
851,2852,3341,92,726,6,2,1133,23,64,128,-1.0,-735.0,2.23726159588,6.2172489379e-15,2.0
852,2861,3348,92,727,6,2,1134,23,64,128,-1.0,-736.0,2.23726159588,-0.00136022360798,1.0
853,2870,3355,91,729,6,2,1135,23,64,128,-1.0,-737.0,2.23454114866,-0.0057855693987,2.0
854,2879,3362,91,730,6,2,1136,23,64,128,-1.0,-738.0,2.22569045708,-0.00749491048107,1.0
855,2888,3369,91,732,6,2,1137,23,64,128,-1.0,-739.0,2.2195513277,-0.00438761321324,2.0
856,2897,3376,91,733,6,2,1138,23,64,128,-1.0,-740.0,2.21691523066,-0.00437061815094,1.0
857,2906,3383,90,735,6,2,1139,23,64,128,-1.0,-741.0,2.2108100914,-0.00785874119354,2.0
858,2916,3390,90,736,6,2,1140,23,64,128,-1.0,-742.0,2.20119774827,-0.0108953091501,1.0
859,2925,3396,89,738,6,2,1141,23,64,128,-1.0,-743.0,2.1890194731,-0.0121533514593,2.0
860,2934,3403,89,739,6,2,1142,23,64,128,-1.0,-744.0,2.17689104535,-0.0121018840957,1.0
861,2944,3410,88,741,6,2,1143,23,64,128,-1.0,-745.0,2.16481570491,-0.0132325625369,2.0
862,2953,3416,88,742,6,2,1144,23,64,128,-1.0,-746.0,2.15042592028,-0.0149678285317,1.0
863,2963,3422,87,744,6,2,1145,23,64,128,-1.0,-747.0,2.13488004784,-0.014412354963,2.0
864,2973,3428,86,745,6,2,1146,23,64,128,-1.0,-748.0,2.12160121035,-0.0155248054361,1.0
865,2983,3434,86,747,6,2,1147,23,64,128,-1.0,-749.0,2.10383043697,-0.0195586708533,2.0
866,2993,3440,85,748,6,2,1148,23,64,128,-1.0,-750.0,2.08248386864,-0.0212865028144,1.0
867,3004,3446,84,750,6,2,1149,23,64,128,-1.0,-751.0,2.06125743134,-0.02115740228,2.0
868,3014,3451,83,751,6,2,1150,24,64,128,1.0,-750.0,2.04016906408,-0.0200857398016,1.0
869,3024,3456,82,753,6,2,1151,24,64,128,-1.0,-751.0,2.02108595174,-0.0219009769388,2.0
870,3035,3461,81,754,6,2,1152,24,64,128,-1.0,-752.0,1.99636711021,-0.0246487701701,1.0
871,3046,3466,80,756,6,2,1153,24,64,128,-1.0,-753.0,1.9717884114,-0.0256892251254,2.0
872,3057,3470,79,757,6,2,1154,24,64,128,-1.0,-754.0,1.94498865996,-0.0268375483589,1.0
873,3068,3474,78,759,6,2,1155,24,64,128,-1.0,-755.0,1.91811331468,-0.0255515457388,2.0
874,3079,3478,76,760,6,2,1156,24,64,128,-1.0,-756.0,1.89388556848,-0.0261133909327,1.0
875,3091,3481,75,762,6,2,1157,24,64,128,-1.0,-757.0,1.86588653282,-0.029342809631,2.0
876,3102,3485,74,763,6,2,1158,24,64,128,-1.0,-758.0,1.83519994922,-0.0306735125766,1.0
877,3114,3487,73,765,6,2,1159,24,64,128,-1.0,-759.0,1.80453950766,-0.0285618528688,2.0
878,3125,3490,72,766,6,2,1160,24,64,128,-1.0,-760.0,1.77807624348,-0.0284435246975,1.0
879,3137,3492,70,768,6,2,1161,24,64,128,-1.0,-761.0,1.74765245827,-0.0300239993211,2.0
880,3149,3494,69,769,6,2,1162,24,64,128,-1.0,-762.0,1.71802824484,-0.0296288954315,1.0
881,3161,3495,68,770,6,2,1163,24,64,128,-1.0,-763.0,1.68839466741,-0.0296122722565,1.0
882,3173,3496,67,771,6,2,1164,24,64,128,-1.0,-764.0,1.65880370032,-0.0295438981406,1.0
883,3185,3497,66,772,6,2,1165,24,64,128,-1.0,-765.0,1.62930687112,-0.0294244866413,1.0
884,3197,3497,64,773,6,2,1166,24,64,128,-1.0,-766.0,1.59995472704,-0.0292552721648,1.0
885,3209,3497,63,774,6,2,1167,24,64,128,-1.0,-767.0,1.57079632679,-0.0291584002452,1.0
886,3221,3497,62,775,6,2,1168,24,64,128,-1.0,-768.0,1.54163792655,-0.0291336514848,1.0
887,3233,3496,61,776,6,2,1169,24,64,128,-1.0,-769.0,1.51252902383,-0.0290596563522,1.0
888,3245,3495,60,777,6,2,1170,24,64,128,-1.0,-770.0,1.48351861385,-0.0289371619552,1.0
889,3257,3494,59,778,6,2,1171,24,64,128,-1.0,-771.0,1.45465469991,-0.0287673926447,1.0
890,3269,3492,57,779,6,2,1172,24,64,128,-1.0,-772.0,1.42598382856,-0.0289072054378,1.0
891,3281,3490,56,780,6,2,1173,24,64,128,-1.0,-773.0,1.39684028904,-0.0291163595073,1.0
892,3293,3487,55,781,6,2,1174,24,64,128,-1.0,-774.0,1.36775110954,-0.0290375708711,1.0
893,3305,3485,54,782,6,2,1175,24,64,128,-1.0,-775.0,1.3387651473,-0.0314233655424,1.0
894,3317,3481,53,783,6,2,1176,24,64,128,-1.0,-776.0,1.30490437846,-0.0318755938436,1.0
895,3329,3478,51,784,6,2,1177,25,64,128,1.0,-775.0,1.27501395961,-0.0298748185025,1.0
896,3340,3474,50,785,6,2,1178,25,64,128,-1.0,-776.0,1.24515474145,-0.0278953653206,1.0
897,3352,3470,49,786,6,2,1179,25,64,128,-1.0,-777.0,1.21922322897,-0.0278120465329,1.0
898,3363,3465,48,787,6,2,1180,25,64,128,-1.0,-778.0,1.18953064839,-0.0296020603858,1.0
899,3374,3460,47,788,6,2,1181,25,64,128,-1.0,-779.0,1.1600191082,-0.0284200205972,1.0
900,3385,3455,45,789,6,2,1182,25,64,128,-1.0,-780.0,1.13269060719,-0.0291674084437,1.0
901,3396,3449,44,790,6,2,1183,25,64,128,-1.0,-781.0,1.10168429131,-0.0291585169007,1.0
902,3407,3444,43,791,6,2,1184,25,64,128,-1.0,-782.0,1.07437357339,-0.0283064656071,1.0
903,3418,3437,42,792,6,2,1185,25,64,128,-1.0,-783.0,1.0450713601,-0.0276161145618,1.0
904,3429,3431,41,793,6,2,1186,25,64,128,-1.0,-784.0,1.01914134427,-0.0271389037541,1.0
905,3439,3424,39,794,6,2,1187,25,84,128,-1.0,-785.0,0.990793552587,-0.0285171623994,1.0
906,3449,3417,38,770,6,2,1188,25,84,128,-1.0,-786.0,0.962107019467,-0.030078329736,-24.0
907,3459,3410,37,746,6,2,1189,26,64,128,1.0,-785.0,0.930636893115,-0.0313734771313,-24.0
908,3468,3402,36,747,6,2,1190,26,64,128,-1.0,-786.0,0.899360065205,-0.0316776794006,1.0
909,3477,3395,35,749,6,2,1191,26,84,128,-1.0,-787.0,0.867281534314,-0.0324607492418,2.0
910,3485,3387,33,733,6,2,1192,26,84,128,-1.0,-788.0,0.834438566721,-0.0301074680952,-16.0
911,3494,3379,32,718,6,2,1193,26,64,128,-1.0,-789.0,0.807066598124,-0.0292222574019,-15.0
912,3501,3371,31,719,6,2,1194,26,64,128,-1.0,-790.0,0.775994051917,-0.0282874426794,1.0
913,3509,3363,30,721,6,2,1195,26,84,128,-1.0,-791.0,0.750491712765,-0.0273054331771,2.0
914,3516,3354,29,705,6,2,1196,26,84,128,-1.0,-792.0,0.721383185563,-0.030783662275,-16.0
915,3523,3346,27,690,6,2,1197,26,64,128,-1.0,-793.0,0.688924388215,-0.0293706485256,-15.0
916,3530,3337,26,692,6,2,1198,26,64,128,-1.0,-794.0,0.662641888512,-0.0263678816698,2.0
917,3536,3329,25,694,6,2,1199,26,64,128,-1.0,-795.0,0.636188624875,-0.0297060177936,2.0
918,3543,3320,24,696,6,2,1200,26,64,128,-1.0,-796.0,0.603229852925,-0.0317357274839,2.0
919,3548,3311,23,698,6,2,1201,26,64,128,-1.0,-797.0,0.572717169907,-0.0286471270746,2.0
920,3554,3301,21,700,6,2,1202,26,64,128,-1.0,-798.0,0.545935598775,-0.0287843749777,2.0
921,3560,3292,20,702,6,2,1203,26,64,128,-1.0,-799.0,0.515148419952,-0.0298754113327,2.0
922,3565,3282,19,704,6,2,1204,26,64,128,-1.0,-800.0,0.48618477611,-0.028805357277,2.0
923,3569,3272,18,705,6,2,1205,26,64,128,-1.0,-801.0,0.457537705398,-0.0275230176956,1.0
924,3574,3262,17,707,6,2,1206,27,64,128,1.0,-800.0,0.431138740719,-0.0254274381259,2.0
925,3578,3252,16,708,6,2,1207,27,64,128,-1.0,-801.0,0.406682829146,-0.0265852146113,1.0
926,3582,3242,15,710,6,2,1208,27,64,128,-1.0,-802.0,0.377968311496,-0.0274061308399,2.0
927,3586,3231,14,711,6,2,1209,27,64,128,-1.0,-803.0,0.351870567466,-0.0209665072561,1.0
928,3590,3221,13,713,6,2,1210,27,64,128,-1.0,-804.0,0.336035296984,-0.0179089785513,2.0
929,3593,3210,12,714,6,2,1211,27,64,128,-1.0,-805.0,0.316052610364,-0.0199236775055,1.0
930,3596,3200,11,716,6,2,1212,27,64,128,-1.0,-806.0,0.296187941973,-0.0176487310627,2.0
931,3599,3189,11,717,6,2,1213,27,64,128,-1.0,-807.0,0.280755148238,-0.0169287206734,1.0
932,3602,3178,10,719,6,2,1214,27,64,128,-1.0,-808.0,0.262330500626,-0.0184305416923,2.0
933,3605,3167,10,720,6,2,1215,27,64,128,-1.0,-809.0,0.243894064854,-0.0162593025559,1.0
934,3607,3156,9,722,6,2,1216,27,64,128,-1.0,-810.0,0.229811895514,-0.0123719435315,2.0
935,3610,3145,9,723,6,2,1217,27,64,128,-1.0,-811.0,0.219150177791,-0.0105904267033,1.0
936,3612,3134,8,725,6,2,1218,27,64,128,-1.0,-812.0,0.208631042108,-0.00957861059221,2.0
937,3614,3123,8,726,6,2,1219,27,64,128,-1.0,-813.0,0.199992956606,-0.00865326324466,1.0
938,3616,3112,8,728,6,2,1220,27,64,128,-1.0,-814.0,0.191324515619,-0.00908353639183,2.0
939,3618,3101,8,729,6,2,1221,27,64,128,-1.0,-815.0,0.181825883823,-0.00947265311107,1.0
940,3620,3089,7,731,6,2,1222,27,64,128,-1.0,-816.0,0.172379209396,-0.00725791324414,2.0
941,3622,3078,7,732,6,2,1223,27,64,128,-1.0,-817.0,0.167310057334,-0.00289790636831,1.0
942,3624,3067,7,734,6,2,1224,27,64,128,-1.0,-818.0,0.16658339666,-0.000363330337233,2.0
943,3626,3056,7,735,6,2,1225,27,64,128,-1.0,-819.0,0.16658339666,-0.000360216826154,1.0
944,3627,3044,7,737,6,2,1226,27,64,128,-1.0,-820.0,0.165862963007,-0.000360216826165,2.0
945,3629,3033,7,738,6,2,1227,27,64,128,-1.0,-821.0,0.165862963007,-1.13659082146e-14,1.0
946,3631,3021,7,740,6,2,1228,27,64,128,-1.0,-822.0,0.165862963007,-0.000357142796412,2.0
947,3633,3010,7,741,6,2,1229,27,64,128,-1.0,-823.0,0.165148677415,-0.000711250385914,1.0
948,3635,2999,7,743,6,2,1230,27,64,128,-1.0,-824.0,0.164440462236,0.00176927782415,2.0
949,3637,2987,8,744,6,2,1231,27,64,128,-1.0,-825.0,0.168687233063,0.00424370380865,1.0
950,3639,2976,8,746,6,2,1232,27,64,128,-1.0,-826.0,0.172927869853,0.00212031839499,2.0
951,3641,2964,8,747,6,2,1233,27,64,128,-1.0,-827.0,0.172927869853,0.00211718192483,1.0
952,3643,2953,8,749,6,2,1234,27,64,128,-1.0,-828.0,0.177162233703,0.00346281496979,2.0
953,3645,2941,8,750,6,2,1235,27,64,128,-1.0,-829.0,0.179853499792,0.00134563304496,1.0
954,3647,2930,8,752,6,2,1236,27,64,128,-1.0,-830.0,0.179853499792,9.53404022397e-15,2.0
955,3649,2918,8,753,6,2,1237,27,64,128,-1.0,-831.0,0.179853499792,-0.000379362597929,1.0
956,3651,2907,8,755,6,2,1238,27,64,128,-1.0,-832.0,0.179094774597,-0.000379362597929,2.0
957,3654,2895,8,756,6,2,1239,27,64,128,-1.0,-833.0,0.179094774597,1.72084568817e-15,1.0
958,3656,2883,8,758,6,2,1240,27,64,128,-1.0,-834.0,0.179094774597,-0.000376209172992,2.0
959,3658,2872,8,759,6,2,1241,28,64,128,1.0,-833.0,0.178342356251,0.00131921111507,1.0
960,3660,2860,8,761,6,2,1242,28,64,128,-1.0,-834.0,0.181733196827,0.00376079478563,2.0
961,3662,2848,8,762,6,2,1243,28,64,128,-1.0,-835.0,0.185863945822,0.0,1.0
962,3664,2837,8,764,6,2,1244,28,64,128,-1.0,-836.0,0.181733196827,-0.00413388926921,2.0
963,3666,2825,8,765,6,2,1245,28,64,128,-1.0,-837.0,0.177596167283,-0.00243853267641,1.0
964,3668,2813,8,767,6,2,1246,28,64,128,-1.0,-838.0,0.176856131474,0.00131509428462,2.0
965,3671,2801,8,768,6,2,1247,28,64,128,-1.0,-839.0,0.180226355853,0.00411744061004,1.0
966,3673,2790,8,769,6,2,1248,28,64,128,-1.0,-840.0,0.185091012694,0.00243232842066,1.0
967,3675,2778,8,770,6,2,1249,28,64,128,-1.0,-841.0,0.185091012694,-0.000383301897176,1.0
968,3677,2766,8,771,6,2,1250,28,64,128,-1.0,-842.0,0.1843244089,-0.000383301897176,1.0
969,3679,2754,8,772,6,2,1251,28,64,128,-1.0,-843.0,0.1843244089,-9.29811783124e-15,1.0
970,3682,2742,8,773,6,2,1252,28,64,128,-1.0,-844.0,0.1843244089,-0.000380175498729,1.0
971,3684,2731,8,774,6,2,1253,28,64,128,-1.0,-845.0,0.183564057902,-0.00075726226004,1.0
972,3686,2719,8,775,6,2,1254,28,64,128,-1.0,-846.0,0.18280988438,0.00165278745796,1.0
973,3688,2707,8,776,6,2,1255,28,64,128,-1.0,-847.0,0.186869632818,0.00405663697149,1.0
974,3690,2695,8,777,6,2,1256,28,64,128,-1.0,-848.0,0.190923158323,-1.74860126378e-15,1.0
975,3693,2683,8,778,6,2,1257,28,64,128,-1.0,-849.0,0.186869632818,-0.00443067206102,1.0
976,3695,2671,8,779,6,2,1258,28,64,128,-1.0,-850.0,0.182061814201,-0.00076084141123,1.0
977,3697,2659,8,780,6,2,1259,28,64,128,-1.0,-851.0,0.185347949996,0.00365411788765,1.0
978,3700,2647,8,781,6,2,1260,28,64,128,-1.0,-852.0,0.189370049976,0.00201104999007,1.0
979,3702,2635,8,782,6,2,1261,28,64,128,-1.0,-853.0,0.189370049976,9.13158437754e-15,1.0
980,3704,2623,8,783,6,2,1262,28,64,128,-1.0,-854.0,0.189370049976,0.0,1.0
981,3706,2611,8,784,6,2,1263,28,64,128,-1.0,-855.0,0.189370049976,-9.13158437754e-15,1.0
982,3709,2599,8,785,6,2,1264,28,64,128,-1.0,-856.0,0.189370049976,0.0,1.0
983,3711,2587,8,786,6,2,1265,28,64,128,-1.0,-857.0,0.189370049976,-0.0946850249879,1.0
984,3713,2575,8,787,6,2,1266,28,64,128,-1.0,-858.0,0.0,-0.000764169781771,1.0
985,3716,2563,8,788,6,2,1267,28,64,128,-1.0,-859.0,0.187841710412,0.0959134013885,1.0
986,3718,2551,8,789,6,2,1268,29,64,128,-1.0,-860.0,0.191826802777,0.0019925461823,1.0
987,3720,2539,8,790,6,2,1269,29,64,128,-1.0,-861.0,0.191826802777,-0.0019925461823,1.0
988,3723,2527,8,791,6,2,1270,29,64,128,-1.0,-862.0,0.187841710412,1.76247905159e-15,1.0
989,3725,2514,8,792,6,2,1271,29,64,128,-1.0,-863.0,0.191826802777,0.00160739506615,1.0
990,3727,2502,8,793,6,2,1272,29,64,128,-1.0,-864.0,0.191056500545,-0.00274462199992,1.0
991,3730,2490,8,794,6,2,1273,29,64,128,-1.0,-865.0,0.186337558777,-0.000382107533618,1.0
992,3732,2478,8,795,6,2,1274,29,64,128,-1.0,-866.0,0.190292285477,0.00197736335015,1.0
993,3734,2466,8,796,6,2,1275,29,64,128,-1.0,-867.0,0.190292285477,-0.00197736335015,1.0
994,3737,2454,8,797,6,2,1276,29,64,128,-1.0,-868.0,0.186337558777,0.0,1.0
995,3739,2441,8,798,6,2,1277,29,64,128,-1.0,-869.0,0.190292285477,0.00197736335015,1.0
996,3741,2429,8,799,6,2,1278,29,64,128,-1.0,-870.0,0.190292285477,-0.0023489543377,1.0
997,3744,2417,8,800,6,2,1279,29,64,128,-1.0,-871.0,0.185594376802,-0.000755225752527,1.0
998,3746,2405,8,801,6,2,1280,29,64,128,-1.0,-872.0,0.188781833972,0.00159372858518,1.0
999,3748,2392,8,802,6,2,1281,29,64,128,-1.0,-873.0,0.188781833972,8.92341756042e-15,1.0
1000,3751,2380,8,803,6,2,1282,29,64,128,-1.0,-874.0,0.188781833972,0.00195946234504,1.0
1001,3753,2368,8,804,6,2,1283,29,64,128,-1.0,-875.0,0.192700758662,0.00195946234502,1.0
1002,3755,2355,8,805,6,2,1284,29,64,128,-1.0,-876.0,0.192700758662,-0.000380553632167,1.0
1003,3758,2343,8,806,6,2,1285,29,64,128,-1.0,-877.0,0.191939651398,-0.000380553632148,1.0
1004,3760,2331,8,807,6,2,1286,29,64,128,-1.0,-878.0,0.191939651398,7.14706072102e-15,1.0
1005,3763,2318,8,808,6,2,1287,29,64,128,-1.0,-879.0,0.191939651398,0.00156426354193,1.0
1006,3765,2306,8,809,6,2,1288,29,64,128,-1.0,-880.0,0.195068178482,0.00350314740324,1.0
1007,3768,2294,9,810,6,2,1289,29,64,128,-1.0,-881.0,0.198945946205,-0.097534089241,1.0
1008,3770,2281,9,811,6,2,1290,29,64,128,-1.0,-882.0,0.0,0.000256442222553,1.0
1009,3772,2269,9,812,6,2,1291,29,64,128,-1.0,-883.0,0.19945883065,0.0985039063402,1.0
1010,3775,2256,9,813,6,2,1292,29,64,128,-1.0,-884.0,0.19700781268,-0.00103163539988,1.0
1011,3778,2244,9,814,6,2,1293,29,64,128,-1.0,-885.0,0.19739555985,-0.00140971296331,1.0
1012,3780,2231,9,815,6,2,1294,0,64,129,1.0,-884.0,0.194188386754,-0.00510931120518,1.0
1013,3783,2219,9,816,6,2,1295,0,64,129,1.0,-883.0,0.18717693744,-0.0070114493143,1.0
