time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
790,2338,2964,90,605,6,2,1072,21,64,128,-1.0,-678.0,2.20154573573,-0.00313342781384,4.0
791,2346,2970,90,609,6,2,1073,21,64,128,-1.0,-679.0,2.1984257526,0.00114043917834,4.0
792,2354,2975,90,613,6,2,1074,21,64,128,-1.0,-680.0,2.20382661408,0.00325822328534,4.0
793,2361,2981,90,617,6,2,1075,21,64,128,-1.0,-681.0,2.20494219917,0.00110753756027,4.0
794,2369,2987,90,621,6,2,1076,22,64,128,1.0,-680.0,2.2060416892,0.00109161412333,4.0
795,2377,2992,90,625,6,2,1077,22,64,128,-1.0,-681.0,2.20712542741,-0.000973990554883,4.0
796,2385,2998,90,629,6,2,1078,22,64,128,-1.0,-682.0,2.20409370809,0.000534159992725,4.0
797,2393,3004,90,633,6,2,1079,22,64,128,-1.0,-683.0,2.2081937474,0.00257663269242,4.0
798,2401,3010,90,637,6,2,1080,22,64,128,-1.0,-684.0,2.20924697348,-0.000972213890126,4.0
799,2409,3016,90,641,6,2,1081,22,64,128,-1.0,-685.0,2.20624931962,0.000519223763524,4.0
800,2417,3022,90,643,6,2,1082,22,64,128,-1.0,-686.0,2.21028542101,0.00253003852666,2.0
801,2425,3028,90,645,6,2,1083,22,64,128,-1.0,-687.0,2.21130939667,-0.000970148036274,2.0
802,2433,3034,90,647,6,2,1084,22,64,128,-1.0,-688.0,2.20834512493,-0.00148213586932,2.0
803,2441,3040,91,649,6,2,1085,22,64,128,-1.0,-689.0,2.20834512493,-6.66133814775e-15,2.0
804,2449,3046,91,651,6,2,1086,22,64,128,-1.0,-690.0,2.20834512493,-0.00147036776555,2.0
805,2457,3052,91,653,6,2,1087,22,64,128,-1.0,-691.0,2.2054043894,-0.00292908189986,2.0
806,2466,3058,91,655,6,2,1088,22,64,128,-1.0,-692.0,2.20248696113,0.000521186662776,2.0
807,2474,3064,91,657,6,2,1089,22,64,128,-1.0,-693.0,2.20644676273,0.00249398411266,2.0
808,2482,3070,91,659,6,2,1090,22,64,128,-1.0,-694.0,2.20747492936,-0.000928879986973,2.0
809,2490,3076,91,661,6,2,1091,22,64,128,-1.0,-695.0,2.20458900275,-0.00144296330255,2.0
810,2499,3082,91,663,6,2,1092,22,64,128,-1.0,-696.0,2.20458900275,0.00195008644217,2.0
811,2507,3088,91,665,6,2,1093,22,64,128,-1.0,-697.0,2.20848917564,0.00388896665091,2.0
812,2515,3095,91,667,6,2,1094,22,64,128,-1.0,-698.0,2.21236693606,0.000500302341526,2.0
813,2524,3101,91,669,6,2,1095,22,64,128,-1.0,-699.0,2.20948978032,-0.000944960615507,2.0
814,2532,3107,91,671,6,2,1096,22,64,128,-1.0,-700.0,2.21047701482,0.00240382763335,2.0
815,2540,3113,91,673,6,2,1097,22,64,128,-1.0,-701.0,2.21429743559,0.00191021038165,2.0
816,2549,3120,91,675,6,2,1098,22,64,128,-1.0,-702.0,2.21429743559,-0.00142314606197,2.0
817,2557,3126,91,677,6,2,1099,22,64,128,-1.0,-703.0,2.21145114346,-0.00283550835492,2.0
818,2566,3132,91,679,6,2,1100,22,64,128,-1.0,-704.0,2.20862641888,-0.00141236229294,2.0
819,2574,3139,91,681,6,2,1101,22,64,128,-1.0,-705.0,2.20862641888,0.000488107761167,2.0
820,2583,3145,91,683,6,2,1102,22,64,128,-1.0,-706.0,2.2096026344,-0.000906236574528,2.0
821,2591,3151,91,685,6,2,1103,22,64,128,-1.0,-707.0,2.20681394573,-0.00139434433568,2.0
822,2600,3158,91,687,6,2,1104,22,64,128,-1.0,-708.0,2.20681394573,0.00187608194611,2.0
823,2609,3164,91,689,6,2,1105,22,64,128,-1.0,-709.0,2.21056610962,0.000489002712905,2.0
824,2617,3170,91,691,6,2,1106,22,64,128,-1.0,-710.0,2.20779195116,-0.00276383434774,2.0
825,2626,3177,91,693,6,2,1107,22,64,128,-1.0,-711.0,2.20503844093,-0.000886997594749,2.0
826,2635,3183,91,695,6,2,1108,22,64,128,-1.0,-712.0,2.20601795597,0.00233593543637,2.0
827,2643,3190,91,697,6,2,1109,22,64,128,-1.0,-713.0,2.2097103118,0.00321893053919,2.0
828,2652,3196,91,699,6,2,1110,22,64,128,-1.0,-714.0,2.21245581704,0.00183610548071,2.0
829,2661,3203,91,701,6,2,1111,22,64,128,-1.0,-715.0,2.21338252276,-0.000902336704547,2.0
830,2670,3209,91,703,6,2,1112,22,64,128,-1.0,-716.0,2.21065114363,-0.00136568956263,2.0
831,2679,3216,91,705,6,2,1113,22,64,128,-1.0,-717.0,2.21065114363,0.000464453668742,2.0
832,2687,3223,91,706,6,2,1114,22,64,128,-1.0,-718.0,2.21158005097,-0.000884408785597,1.0
833,2696,3229,91,708,6,2,1115,23,64,128,1.0,-717.0,2.20888232606,-0.00134886245433,2.0
834,2705,3236,91,709,6,2,1116,23,64,128,-1.0,-718.0,2.20888232606,0.00180746572551,1.0
835,2714,3242,91,711,6,2,1117,23,64,128,-1.0,-719.0,2.21249725751,0.0018074657255,2.0
836,2723,3249,91,712,6,2,1118,23,64,128,-1.0,-720.0,2.21249725751,-0.00314658519544,1.0
837,2732,3256,91,714,6,2,1119,23,64,128,-1.0,-721.0,2.20620408712,-0.0026744702602,2.0
838,2741,3262,91,715,6,2,1120,23,64,128,-1.0,-722.0,2.20714831699,0.000472114935238,1.0
839,2750,3269,91,717,6,2,1121,23,64,128,-1.0,-723.0,2.20714831699,8.21565038223e-15,2.0
840,2759,3276,91,718,6,2,1122,23,64,128,-1.0,-724.0,2.20714831699,0.00179203565434,1.0
841,2768,3282,91,720,6,2,1123,23,64,128,-1.0,-725.0,2.2107323883,0.00179203565435,2.0
842,2777,3289,91,721,6,2,1124,23,64,128,-1.0,-726.0,2.2107323883,0.00178252364257,1.0
843,2786,3296,91,723,6,2,1125,23,64,128,-1.0,-727.0,2.21429743559,0.000453917380726,2.0
844,2795,3302,91,724,6,2,1126,23,64,128,-1.0,-728.0,2.21164022306,-0.00442466325812,1.0
845,2804,3309,91,726,6,2,1127,23,64,128,-1.0,-729.0,2.20544810907,-0.00131920658574,2.0
846,2813,3316,91,727,6,2,1128,23,64,128,-1.0,-730.0,2.20900180989,0.00354438247748,1.0
847,2822,3323,91,729,6,2,1129,23,64,128,-1.0,-731.0,2.21253687403,0.00176753206693,2.0
848,2831,3330,91,730,6,2,1130,23,64,128,-1.0,-732.0,2.21253687403,-0.00131268761374,1.0
849,2841,3336,91,732,6,2,1131,23,64,128,-1.0,-733.0,2.2099114988,-0.00261616572203,2.0
850,2850,3343,91,733,6,2,1132,23,64,128,-1.0,-734.0,2.20730454258,-0.00259782575757,1.0
851,2859,3350,90,735,6,2,1133,23,64,128,-1.0,-735.0,2.20471584728,-0.00433581098808,2.0
852,2868,3357,90,736,6,2,1134,23,64,128,-1.0,-736.0,2.19863292061,-0.00607705926895,1.0
853,2877,3364,90,738,6,2,1135,23,64,128,-1.0,-737.0,2.19256172875,-0.00429707841698,2.0
854,2887,3370,90,739,6,2,1136,23,64,128,-1.0,-738.0,2.19003876377,-0.00302952236592,1.0
855,2896,3377,90,741,6,2,1137,23,64,128,-1.0,-739.0,2.18650268401,-0.00479128513288,2.0
856,2906,3384,89,742,6,2,1138,23,64,128,-1.0,-740.0,2.18045619351,-0.00726543148627,1.0
857,2915,3390,89,744,6,2,1139,23,64,128,-1.0,-741.0,2.17197182104,-0.0102312603014,2.0
858,2925,3397,88,745,6,2,1140,23,64,128,-1.0,-742.0,2.1599936729,-0.0119497676469,1.0
859,2935,3403,88,747,6,2,1141,23,64,128,-1.0,-743.0,2.14807228575,-0.0118915261099,2.0
860,2944,3409,87,748,6,2,1142,23,64,128,-1.0,-744.0,2.13621062068,-0.013652474506,1.0
861,2954,3416,87,750,6,2,1143,23,64,128,-1.0,-745.0,2.12076733674,-0.0154342205982,2.0
862,2964,3422,86,751,6,2,1144,23,64,128,-1.0,-746.0,2.10534217949,-0.0154124478474,1.0
863,2974,3428,85,753,6,2,1145,23,64,128,-1.0,-747.0,2.08994244104,-0.0153834190915,2.0
864,2985,3433,85,754,6,2,1146,23,64,128,-1.0,-748.0,2.07457534131,-0.0163443868506,1.0
865,2995,3439,84,756,6,2,1147,23,64,128,-1.0,-749.0,2.05725366734,-0.0210144682194,2.0
866,3006,3444,83,757,6,2,1148,23,64,128,-1.0,-750.0,2.03254640487,-0.0246593359125,1.0
867,3016,3449,82,759,6,2,1149,24,64,128,1.0,-749.0,2.00793499552,-0.0226186714421,2.0
868,3027,3454,81,760,6,2,1150,24,64,128,-1.0,-750.0,1.98730906198,-0.0197165247504,1.0
869,3038,3459,80,762,6,2,1151,24,64,128,-1.0,-751.0,1.96850194601,-0.0207396646155,2.0
870,3049,3463,79,763,6,2,1152,24,64,128,-1.0,-752.0,1.94582973275,-0.0246473582242,1.0
871,3060,3467,78,765,6,2,1153,24,64,128,-1.0,-753.0,1.91920722957,-0.0273054360137,2.0
872,3072,3471,77,766,6,2,1154,24,64,128,-1.0,-754.0,1.89121886072,-0.0278763335707,1.0
873,3083,3475,75,768,6,2,1155,24,64,128,-1.0,-755.0,1.86345456242,-0.0291020998038,2.0
874,3095,3478,74,769,6,2,1156,24,64,128,-1.0,-756.0,1.83301466112,-0.0304250184331,1.0
875,3106,3481,73,770,6,2,1157,24,64,128,-1.0,-757.0,1.80260452556,-0.0283265107994,1.0
876,3118,3483,72,771,6,2,1158,24,64,128,-1.0,-758.0,1.77636163952,-0.027843012469,1.0
877,3130,3485,71,772,6,2,1159,24,64,128,-1.0,-759.0,1.74691850062,-0.0315387953664,1.0
878,3142,3487,69,773,6,2,1160,24,64,128,-1.0,-760.0,1.71328404878,-0.0315798734805,1.0
879,3154,3488,68,774,6,2,1161,24,64,128,-1.0,-761.0,1.68375875366,-0.0296732450506,1.0
880,3166,3489,67,775,6,2,1162,24,64,128,-1.0,-762.0,1.65393755868,-0.0296475011001,1.0
881,3178,3490,66,776,6,2,1163,24,64,128,-1.0,-763.0,1.62446375146,-0.0271118376397,1.0
882,3190,3490,65,777,6,2,1164,24,64,128,-1.0,-764.0,1.5997138834,-0.0268337123323,1.0
883,3202,3490,63,778,6,2,1165,24,64,128,-1.0,-765.0,1.57079632679,-0.0289175566089,1.0
884,3214,3490,62,779,6,2,1166,24,64,128,-1.0,-766.0,1.54187877019,-0.0268337123323,1.0
885,3227,3489,61,780,6,2,1167,24,64,128,-1.0,-767.0,1.51712890213,-0.0267698404291,1.0
886,3239,3488,60,781,6,2,1168,24,64,128,-1.0,-768.0,1.48833908933,-0.0287216556087,1.0
887,3251,3487,59,782,6,2,1169,24,64,128,-1.0,-769.0,1.45968559091,-0.0265352382592,1.0
888,3263,3485,58,783,6,2,1170,24,64,128,-1.0,-770.0,1.43526861281,-0.026682497062,1.0
889,3275,3483,57,784,6,2,1171,24,64,128,-1.0,-771.0,1.40632059679,-0.027307878524,1.0
890,3287,3481,56,785,6,2,1172,24,64,128,-1.0,-772.0,1.38065285576,-0.0253156715652,1.0
891,3299,3478,55,786,6,2,1173,24,64,128,-1.0,-773.0,1.35568925366,-0.0269210718802,1.0
892,3311,3475,54,787,6,2,1174,24,64,128,-1.0,-774.0,1.326810712,-0.0268265161911,1.0
893,3323,3472,53,788,6,2,1175,24,64,128,-1.0,-775.0,1.30203622128,-0.0247110080349,1.0
894,3334,3468,52,789,6,2,1176,25,64,128,1.0,-774.0,1.27738869593,-0.0271387247272,1.0
895,3346,3465,51,790,6,2,1177,25,64,128,-1.0,-775.0,1.24775877182,-0.0295907364378,1.0
896,3358,3460,49,791,6,2,1178,25,64,128,-1.0,-776.0,1.21820722306,-0.0276040437414,1.0
897,3369,3456,48,792,6,2,1179,25,64,128,-1.0,-777.0,1.19255068434,-0.0264182926624,1.0
898,3381,3451,47,793,6,2,1180,25,64,128,-1.0,-778.0,1.16537063773,-0.0263728517335,1.0
899,3392,3446,46,794,6,2,1181,25,64,128,-1.0,-779.0,1.13980498087,-0.0273059136584,1.0
900,3403,3440,45,795,6,2,1182,25,64,128,-1.0,-780.0,1.11075881041,-0.0299611157668,1.0
901,3414,3434,43,796,6,2,1183,25,64,128,-1.0,-781.0,1.07988274934,-0.0293002339141,1.0
902,3425,3428,42,797,6,2,1184,25,64,128,-1.0,-782.0,1.05215834259,-0.0296963031608,1.0
903,3435,3422,41,798,6,2,1185,25,84,128,-1.0,-783.0,1.02049014302,-0.0300847381002,1.0
904,3446,3415,40,774,6,2,1186,25,84,128,-1.0,-784.0,0.991988866386,-0.0269587383161,-24.0
905,3456,3408,39,750,6,2,1187,26,64,128,1.0,-783.0,0.966572666385,-0.0268571799204,-24.0
906,3465,3401,37,751,6,2,1188,26,64,128,-1.0,-784.0,0.938274506545,-0.028596809954,1.0
907,3474,3394,36,753,6,2,1189,26,84,128,-1.0,-785.0,0.909379046476,-0.0308333516953,2.0
908,3483,3386,35,737,6,2,1190,26,84,128,-1.0,-786.0,0.876607803154,-0.0327929053542,-16.0
909,3492,3379,34,722,6,2,1191,26,64,128,-1.0,-787.0,0.843793235768,-0.0299849031632,-15.0
910,3500,3371,33,723,6,2,1192,26,64,128,-1.0,-788.0,0.816637996828,-0.0276202543511,1.0
911,3508,3363,31,725,6,2,1193,26,84,128,-1.0,-789.0,0.788552727066,-0.0282754412866,2.0
912,3516,3355,30,709,6,2,1194,26,84,128,-1.0,-790.0,0.760087114255,-0.0270329725624,-16.0
913,3523,3346,29,694,6,2,1195,26,64,128,-1.0,-791.0,0.734486781941,-0.0306442677724,-15.0
914,3530,3338,28,696,6,2,1196,26,64,128,-1.0,-792.0,0.69879857871,-0.0341311561531,2.0
915,3537,3330,27,698,6,2,1197,26,64,128,-1.0,-793.0,0.666224469635,-0.0294718809349,2.0
916,3543,3321,25,700,6,2,1198,26,64,128,-1.0,-794.0,0.63985481684,-0.0296184027943,2.0
917,3550,3312,24,702,6,2,1199,26,64,128,-1.0,-795.0,0.606987664046,-0.0297283147231,2.0
918,3556,3303,23,704,6,2,1200,26,64,128,-1.0,-796.0,0.580398187394,-0.0266178102408,2.0
919,3561,3293,22,705,6,2,1201,26,64,128,-1.0,-797.0,0.553752043565,-0.0297766602673,1.0
920,3567,3284,21,707,6,2,1202,26,64,128,-1.0,-798.0,0.520844866859,-0.030828413197,2.0
921,3572,3274,19,708,6,2,1203,26,64,128,-1.0,-799.0,0.492095217171,-0.0275844315372,1.0
922,3577,3264,18,710,6,2,1204,26,64,128,-1.0,-800.0,0.465676003785,-0.0263671649431,2.0
923,3582,3254,17,711,6,2,1205,27,64,128,1.0,-799.0,0.439360887285,-0.0241830843462,1.0
924,3586,3244,16,713,6,2,1206,27,64,128,-1.0,-800.0,0.417309835093,-0.0231514340513,2.0
925,3590,3234,16,714,6,2,1207,27,64,128,-1.0,-801.0,0.393058019182,-0.0242592016014,1.0
926,3594,3223,15,716,6,2,1208,27,64,128,-1.0,-802.0,0.36879143189,-0.022143507799,2.0
927,3598,3213,14,717,6,2,1209,27,64,128,-1.0,-803.0,0.348771003584,-0.0199743989094,1.0
928,3602,3202,13,719,6,2,1210,27,64,128,-1.0,-804.0,0.328842634071,-0.0177474112951,2.0
929,3605,3191,13,720,6,2,1211,27,64,128,-1.0,-805.0,0.313276180994,-0.0133762337577,1.0
930,3608,3181,12,722,6,2,1212,27,64,128,-1.0,-806.0,0.302090166556,-0.0126103669715,2.0
931,3611,3170,12,723,6,2,1213,27,64,128,-1.0,-807.0,0.288055447051,-0.0140280866645,1.0
932,3614,3159,11,725,6,2,1214,27,64,128,-1.0,-808.0,0.274033993226,-0.0140120787343,2.0
933,3617,3148,11,726,6,2,1215,27,64,128,-1.0,-809.0,0.260031289582,-0.0118452873501,1.0
934,3620,3137,10,728,6,2,1216,27,64,128,-1.0,-810.0,0.250343418526,-0.00805879438948,2.0
935,3623,3126,10,729,6,2,1217,27,64,128,-1.0,-811.0,0.243913700803,-0.00586704800903,1.0
936,3625,3115,10,731,6,2,1218,27,64,128,-1.0,-812.0,0.238609322508,-0.00478081510928,2.0
937,3628,3104,10,732,6,2,1219,27,64,128,-1.0,-813.0,0.234352070585,-0.00475957638434,1.0
938,3630,3093,10,734,6,2,1220,27,64,128,-1.0,-814.0,0.22909016974,-0.00524479627893,2.0
939,3633,3081,9,735,6,2,1221,27,64,128,-1.0,-815.0,0.223862478027,-0.00473802228146,1.0
940,3635,3070,9,737,6,2,1222,27,64,128,-1.0,-816.0,0.219614125177,-0.0025967660764,2.0
941,3638,3059,9,738,6,2,1223,27,64,128,-1.0,-817.0,0.218668945874,-0.000941193075515,1.0
942,3640,3048,9,740,6,2,1224,27,64,128,-1.0,-818.0,0.217731739026,-0.000468603424186,2.0
943,3643,3036,9,741,6,2,1225,27,64,128,-1.0,-819.0,0.217731739026,0.0,1.0
944,3645,3025,9,743,6,2,1226,27,64,128,-1.0,-820.0,0.217731739026,0.0,2.0
945,3648,3014,9,744,6,2,1227,27,64,128,-1.0,-821.0,0.217731739026,-0.000464666607244,1.0
946,3650,3002,9,746,6,2,1228,27,64,128,-1.0,-822.0,0.216802405811,-0.000925445008209,2.0
947,3653,2991,9,747,6,2,1229,27,64,128,-1.0,-823.0,0.215880849009,-0.000460778400963,1.0
948,3655,2980,9,749,6,2,1230,27,64,128,-1.0,-824.0,0.215880849009,2.08166817117e-15,2.0
949,3658,2968,9,750,6,2,1231,27,64,128,-1.0,-825.0,0.215880849009,-0.000456938021647,1.0
950,3660,2957,9,752,6,2,1232,27,64,128,-1.0,-826.0,0.214966972966,-0.000456938021647,2.0
951,3663,2945,9,753,6,2,1233,27,64,128,-1.0,-827.0,0.214966972966,0.0,1.0
952,3665,2934,9,755,6,2,1234,27,64,128,-1.0,-828.0,0.214966972966,0.00116322897858,2.0
953,3668,2922,9,756,6,2,1235,27,64,128,-1.0,-829.0,0.217293430923,0.00116322897858,1.0
954,3670,2911,9,758,6,2,1236,27,64,128,-1.0,-830.0,0.217293430923,0.0,2.0
955,3673,2899,9,759,6,2,1237,27,64,128,-1.0,-831.0,0.217293430923,-0.000453793052489,1.0
956,3675,2888,9,761,6,2,1238,27,64,128,-1.0,-832.0,0.216385844818,-0.00045379305248,2.0
957,3678,2876,10,762,6,2,1239,28,64,128,1.0,-831.0,0.216385844818,1.1407541578e-14,1.0
958,3681,2864,10,764,6,2,1240,28,64,128,-1.0,-832.0,0.216385844818,-0.000450076656248,2.0
959,3683,2853,10,765,6,2,1241,28,64,128,-1.0,-833.0,0.215485691506,0.00159588933973,1.0
960,3686,2841,10,767,6,2,1242,28,64,128,-1.0,-834.0,0.219577623498,0.00204596599598,2.0
961,3688,2829,10,768,6,2,1243,28,64,128,-1.0,-835.0,0.219577623498,-0.000454338811796,1.0
962,3691,2818,10,769,6,2,1244,28,64,128,-1.0,-836.0,0.218668945874,-0.00249237100316,1.0
963,3693,2806,10,770,6,2,1245,28,64,128,-1.0,-837.0,0.214592881491,-0.00248080959293,1.0
964,3696,2794,10,771,6,2,1246,28,64,128,-1.0,-838.0,0.213707326688,0.0015873788659,1.0
965,3699,2783,10,772,6,2,1247,28,64,128,-1.0,-839.0,0.217767639223,0.00248080959292,1.0
966,3701,2771,10,773,6,2,1248,28,64,128,-1.0,-840.0,0.218668945874,-9.2287288922e-15,1.0
967,3704,2759,10,774,6,2,1249,28,64,128,-1.0,-841.0,0.217767639223,0.00112107435456,1.0
968,3706,2747,10,775,6,2,1250,28,64,128,-1.0,-842.0,0.220911094583,0.00157172768002,1.0
969,3709,2735,10,776,6,2,1251,28,64,128,-1.0,-843.0,0.220911094583,-0.00246215294464,1.0
970,3712,2724,10,777,6,2,1252,28,64,128,-1.0,-844.0,0.215986788694,-0.000898654440403,1.0
971,3714,2712,10,778,6,2,1253,28,64,128,-1.0,-845.0,0.219113785702,0.00156349850425,1.0
972,3717,2700,10,779,6,2,1254,28,64,128,-1.0,-846.0,0.219113785702,1.11299858219e-14,1.0
973,3720,2688,10,780,6,2,1255,28,64,128,-1.0,-847.0,0.219113785702,0.00245493066782,1.0
974,3722,2676,10,781,6,2,1256,28,64,128,-1.0,-848.0,0.224023647038,0.00245493066783,1.0
975,3725,2664,10,782,6,2,1257,28,64,128,-1.0,-849.0,0.224023647038,-0.000455142991499,1.0
976,3728,2652,10,783,6,2,1258,28,64,128,-1.0,-850.0,0.223113361055,-0.000455142991509,1.0
977,3730,2640,10,784,6,2,1259,28,64,128,-1.0,-851.0,0.223113361055,-2.06779038336e-15,1.0
978,3733,2628,10,785,6,2,1260,28,64,128,-1.0,-852.0,0.223113361055,0.00199616478955,1.0
979,3736,2617,10,786,6,2,1261,28,64,128,-1.0,-853.0,0.227105690634,0.00199616478955,1.0
980,3739,2605,10,787,6,2,1262,28,64,128,-1.0,-854.0,0.227105690634,-0.00199616478956,1.0
981,3741,2593,10,788,6,2,1263,28,64,128,-1.0,-855.0,0.223113361055,-0.000459044723878,1.0
982,3744,2581,10,789,6,2,1264,28,64,128,-1.0,-856.0,0.226187601186,0.00305928611106,1.0
983,3747,2569,10,790,6,2,1265,28,64,128,-1.0,-857.0,0.229231933277,0.00106296911333,1.0
984,3750,2557,10,791,6,2,1266,29,64,128,-1.0,-858.0,0.228313539413,-0.000914792497324,1.0
985,3752,2545,10,792,6,2,1267,29,64,128,-1.0,-859.0,0.227402348282,0.00150371819623,1.0
986,3755,2533,10,793,6,2,1268,29,64,128,-1.0,-860.0,0.231320975805,0.00391501738095,1.0
987,3758,2520,10,794,6,2,1269,29,64,128,-1.0,-861.0,0.235232383044,0.00195570361944,1.0
988,3761,2508,10,795,6,2,1270,29,64,128,-1.0,-862.0,0.235232383044,6.75848266241e-15,1.0
989,3764,2496,10,796,6,2,1271,29,64,128,-1.0,-863.0,0.235232383044,0.00195204377187,1.0
990,3767,2484,10,797,6,2,1272,29,64,128,-1.0,-864.0,0.239136470588,0.0039003786227,1.0
991,3770,2472,11,798,6,2,1273,29,64,128,-1.0,-865.0,0.24303314029,0.00194833485084,1.0
992,3773,2460,11,799,6,2,1274,29,64,128,-1.0,-866.0,0.24303314029,0.0,1.0
993,3776,2448,11,800,6,2,1275,29,64,128,-1.0,-867.0,0.24303314029,-2.19269047363e-15,1.0
994,3779,2436,11,801,6,2,1276,29,64,128,-1.0,-868.0,0.24303314029,-2.19269047363e-15,1.0
995,3782,2424,11,802,6,2,1277,29,64,128,-1.0,-869.0,0.24303314029,2.19269047363e-15,1.0
996,3785,2412,11,803,6,2,1278,29,64,128,-1.0,-870.0,0.24303314029,-0.000480722859277,1.0
997,3788,2399,11,804,6,2,1279,29,64,128,-1.0,-871.0,0.242071694571,0.00097276141859,1.0
998,3791,2387,11,805,6,2,1280,29,64,128,-1.0,-872.0,0.244978663127,0.00338025701401,1.0
999,3794,2375,11,806,6,2,1281,29,64,128,-1.0,-873.0,0.248832208599,0.00192677273615,1.0
1000,3797,2363,11,807,6,2,1282,29,64,128,-1.0,-874.0,0.248832208599,-0.000487237366196,1.0
1001,3800,2351,11,808,6,2,1283,29,64,128,-1.0,-875.0,0.247857733867,-0.000487237366214,1.0
1002,3803,2338,11,809,6,2,1284,29,64,128,-1.0,-876.0,0.247857733867,0.000487237366196,1.0
1003,3807,2326,11,810,6,2,1285,29,64,128,-1.0,-877.0,0.248832208599,0.0,1.0
1004,3810,2314,11,811,6,2,1286,29,64,128,-1.0,-878.0,0.247857733867,-0.000970750956626,1.0
1005,3813,2302,10,812,6,2,1287,29,64,128,-1.0,-879.0,0.246890706686,-0.00286946474133,1.0
1006,3816,2289,10,813,6,2,1288,29,64,128,-1.0,-880.0,0.242118804384,-0.00429566677135,1.0
1007,3819,2277,10,814,6,2,1289,29,64,128,-1.0,-881.0,0.238299373143,-0.00197765666102,1.0
1008,3822,2265,10,815,6,2,1290,29,64,128,-1.0,-882.0,0.238163491062,-0.00168410939291,1.0
1009,3825,2252,10,816,6,2,1291,29,64,128,-1.0,-883.0,0.234931154357,-0.00293074028974,1.0
1010,3828,2240,10,817,6,2,1292,29,64,128,-1.0,-884.0,0.232302010483,-0.00173259112192,1.0
1011,3830,2227,10,818,6,2,1293,0,64,129,1.0,-883.0,0.231465972114,-6.57150497979e-05,1.0
1012,3833,2215,9,819,6,2,1294,0,64,129,1.0,-882.0,0.232170580383,0.000704608269441,1.0
