time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
798,2352,2973,92,618,6,2,1080,21,64,128,-1.0,-686.0,2.24553726902,0.010196008573,4.0
799,2360,2979,93,622,6,2,1081,21,64,128,-1.0,-687.0,2.25361463777,0.00802499302708,4.0
800,2367,2986,93,626,6,2,1082,21,64,128,-1.0,-688.0,2.26158725507,0.00986869777169,4.0
801,2375,2992,93,630,6,2,1083,22,64,128,1.0,-687.0,2.27335203332,0.00781756368917,4.0
802,2382,2998,93,634,6,2,1084,22,64,128,-1.0,-688.0,2.27722238245,0.00221605906814,4.0
803,2390,3005,93,638,6,2,1085,22,64,128,-1.0,-689.0,2.27778415145,0.00218883814278,4.0
804,2397,3011,93,642,6,2,1086,22,64,128,-1.0,-690.0,2.28160005874,0.0019079536414,4.0
805,2405,3018,93,644,6,2,1087,22,64,128,-1.0,-691.0,2.28160005874,0.000262618154023,2.0
806,2412,3025,93,646,6,2,1088,22,64,128,-1.0,-692.0,2.28212529504,0.000521570483637,2.0
807,2420,3031,93,648,6,2,1089,22,64,128,-1.0,-693.0,2.2826431997,0.000258952329622,2.0
808,2428,3038,93,650,6,2,1090,22,64,128,-1.0,-694.0,2.2826431997,0.0018674391381,2.0
809,2435,3044,93,652,6,2,1091,22,64,128,-1.0,-695.0,2.28637807798,0.00210907840016,2.0
810,2443,3051,93,654,6,2,1092,22,64,128,-1.0,-696.0,2.2868613565,-0.00136022968959,2.0
811,2451,3058,93,656,6,2,1093,22,64,128,-1.0,-697.0,2.2836576186,-0.00319195282607,2.0
812,2459,3064,93,658,6,2,1094,22,64,128,-1.0,-698.0,2.28047745085,-0.00159008387441,2.0
813,2466,3071,93,660,6,2,1095,22,64,128,-1.0,-699.0,2.28047745085,0.00183848697676,2.0
814,2474,3078,93,662,6,2,1096,22,64,128,-1.0,-700.0,2.28415442481,0.00366534787492,2.0
815,2482,3085,93,664,6,2,1097,22,64,128,-1.0,-701.0,2.2878081466,0.00182686089815,2.0
816,2490,3092,93,666,6,2,1098,22,64,128,-1.0,-702.0,2.2878081466,0.00181529643662,2.0
817,2498,3098,93,668,6,2,1099,22,64,128,-1.0,-703.0,2.29143873948,0.0020342005196,2.0
818,2506,3105,93,670,6,2,1100,22,64,128,-1.0,-704.0,2.29187654764,-0.00135463690233,2.0
819,2513,3112,93,672,6,2,1101,22,64,128,-1.0,-705.0,2.28872946567,-0.00493498757066,2.0
820,2521,3119,93,674,6,2,1102,22,64,128,-1.0,-706.0,2.2820065725,-0.00671953731665,2.0
821,2529,3126,93,676,6,2,1103,22,64,128,-1.0,-707.0,2.27529039104,-0.00154945329517,2.0
822,2537,3133,93,678,6,2,1104,22,64,128,-1.0,-708.0,2.27890766591,0.00360614014043,2.0
823,2545,3140,93,680,6,2,1105,22,64,128,-1.0,-709.0,2.28250267132,0.000257466506603,2.0
824,2553,3147,93,682,6,2,1106,22,64,128,-1.0,-710.0,2.27942259892,-0.00128597117892,2.0
825,2562,3153,93,684,6,2,1107,22,64,128,-1.0,-711.0,2.27993072896,0.000504795386283,2.0
826,2570,3160,93,686,6,2,1108,22,64,128,-1.0,-712.0,2.2804321897,-0.00126009987847,2.0
827,2578,3167,93,688,6,2,1109,22,64,128,-1.0,-713.0,2.2774105292,-0.00151083024597,2.0
828,2586,3174,93,690,6,2,1110,22,64,128,-1.0,-714.0,2.2774105292,0.0,2.0
829,2594,3181,93,692,6,2,1111,22,64,128,-1.0,-715.0,2.2774105292,0.00175829106239,2.0
830,2602,3189,93,694,6,2,1112,22,64,128,-1.0,-716.0,2.28092711133,0.00350601402666,2.0
831,2611,3196,93,696,6,2,1113,22,64,128,-1.0,-717.0,2.28442255726,0.00174772296427,2.0
832,2619,3203,93,698,6,2,1114,22,64,128,-1.0,-718.0,2.28442255726,0.000232234075272,2.0
833,2627,3210,93,700,6,2,1115,22,64,128,-1.0,-719.0,2.28488702541,0.000461486695597,2.0
834,2635,3217,93,702,6,2,1116,22,64,128,-1.0,-720.0,2.28534553065,-0.00297888317783,2.0
835,2644,3224,93,704,6,2,1117,22,64,128,-1.0,-721.0,2.27892925905,-0.00494067373388,2.0
836,2652,3231,93,705,6,2,1118,22,64,128,-1.0,-722.0,2.27546418318,-0.000249854230897,1.0
837,2660,3238,93,707,6,2,1119,22,64,128,-1.0,-723.0,2.27842955059,0.00173253793571,2.0
838,2669,3246,93,708,6,2,1120,22,64,128,-1.0,-724.0,2.27892925905,0.000496524166478,1.0
839,2677,3253,93,710,6,2,1121,22,64,128,-1.0,-725.0,2.27942259892,0.000246669935589,2.0
840,2686,3260,93,711,6,2,1122,22,64,128,-1.0,-726.0,2.27942259892,0.0017106482619,1.0
841,2694,3267,93,713,6,2,1123,23,64,128,1.0,-725.0,2.28284389545,0.00194268085087,2.0
842,2702,3274,93,714,6,2,1124,23,64,128,-1.0,-726.0,2.28330796062,-0.00292423811174,1.0
843,2711,3282,93,716,6,2,1125,23,64,128,-1.0,-727.0,2.27699541922,-0.00315627070071,2.0
844,2719,3289,93,717,6,2,1126,23,64,128,-1.0,-728.0,2.27699541922,0.00169761680415,1.0
845,2728,3296,93,719,6,2,1127,23,64,128,-1.0,-729.0,2.28039065283,0.00169761680416,2.0
846,2736,3304,93,720,6,2,1128,23,64,128,-1.0,-730.0,2.28039065283,0.000237473266393,1.0
847,2745,3311,93,722,6,2,1129,23,64,128,-1.0,-731.0,2.28086559936,-0.00120310603672,2.0
848,2754,3318,93,723,6,2,1130,23,64,128,-1.0,-732.0,2.27798444076,-0.00144057930309,1.0
849,2762,3326,93,725,6,2,1131,23,64,128,-1.0,-733.0,2.27798444076,0.0016751008619,2.0
850,2771,3333,93,726,6,2,1132,23,64,128,-1.0,-734.0,2.28133464248,-0.00143093155532,1.0
851,2779,3340,93,728,6,2,1133,23,64,128,-1.0,-735.0,2.27512257765,-0.00452738961422,2.0
852,2788,3348,93,729,6,2,1134,23,64,128,-1.0,-736.0,2.27227986325,0.00167359344029,1.0
853,2797,3355,93,731,6,2,1135,23,64,128,-1.0,-737.0,2.27846976453,0.0030949506373,2.0
854,2805,3363,93,732,6,2,1136,23,64,128,-1.0,-738.0,2.27846976453,-0.00142290889961,1.0
855,2814,3370,93,734,6,2,1137,23,64,128,-1.0,-739.0,2.27562394673,-0.0028363596938,2.0
856,2823,3377,93,735,6,2,1138,23,64,128,-1.0,-740.0,2.27279704514,-0.00448632480853,1.0
857,2832,3385,93,737,6,2,1139,23,64,128,-1.0,-741.0,2.26665129711,-0.00307287401434,2.0
858,2840,3392,92,738,6,2,1140,23,64,128,-1.0,-742.0,2.26665129711,-0.0027768571822,1.0
859,2849,3400,92,740,6,2,1141,23,64,128,-1.0,-743.0,2.26109758275,-0.00718779280521,2.0
860,2858,3407,92,741,6,2,1142,23,64,128,-1.0,-744.0,2.2522757115,-0.0074434565785,1.0
861,2867,3414,91,743,6,2,1143,23,64,128,-1.0,-745.0,2.24621066959,-0.00775507366352,2.0
862,2876,3421,91,744,6,2,1144,23,64,128,-1.0,-746.0,2.23676556417,-0.0090723704692,1.0
863,2885,3429,91,746,6,2,1145,23,64,128,-1.0,-747.0,2.22806592865,-0.0116621463801,2.0
864,2895,3436,90,747,6,2,1146,23,64,128,-1.0,-748.0,2.21344127141,-0.0150240586446,1.0
865,2904,3443,90,749,6,2,1147,23,64,128,-1.0,-749.0,2.19801781136,-0.0136827983188,2.0
866,2914,3449,89,750,6,2,1148,23,64,128,-1.0,-750.0,2.18607567478,-0.0119177396197,1.0
867,2923,3456,88,752,6,2,1149,23,64,128,-1.0,-751.0,2.17418233212,-0.0148176153134,2.0
868,2933,3463,88,753,6,2,1150,23,64,128,-1.0,-752.0,2.15644044415,-0.0183283939023,1.0
869,2943,3469,87,755,6,2,1151,23,64,128,-1.0,-753.0,2.13752554432,-0.0189520518193,2.0
870,2953,3475,86,756,6,2,1152,23,64,128,-1.0,-754.0,2.11853634051,-0.0182567223734,1.0
871,2963,3481,85,758,6,2,1153,23,64,128,-1.0,-755.0,2.10101209957,-0.0174448619724,2.0
872,2973,3487,84,759,6,2,1154,23,64,128,-1.0,-756.0,2.08364661657,-0.0209992198978,1.0
873,2984,3493,83,761,6,2,1155,23,64,128,-1.0,-757.0,2.05901365978,-0.0246013403852,2.0
874,2994,3498,82,762,6,2,1156,23,64,128,-1.0,-758.0,2.0344439358,-0.0226217349302,1.0
875,3005,3503,81,764,6,2,1157,23,64,128,-1.0,-759.0,2.01377018992,-0.0224988737662,2.0
876,3016,3508,80,765,6,2,1158,24,64,128,1.0,-758.0,1.98944618826,-0.0261834097115,1.0
877,3027,3513,79,767,6,2,1159,24,64,128,-1.0,-759.0,1.96140337049,-0.0292028574288,2.0
878,3038,3517,78,768,6,2,1160,24,64,128,-1.0,-760.0,1.93104047341,-0.0311170347792,1.0
879,3050,3521,76,769,6,2,1161,24,64,128,-1.0,-761.0,1.89916930093,-0.0297993187591,1.0
880,3061,3525,75,770,6,2,1162,24,64,128,-1.0,-762.0,1.87144183589,-0.0270400813046,1.0
881,3073,3528,74,771,6,2,1163,24,64,128,-1.0,-763.0,1.84508913833,-0.0283384733162,1.0
882,3084,3531,73,772,6,2,1164,24,64,128,-1.0,-764.0,1.81476488926,-0.0302927424211,1.0
883,3096,3533,72,773,6,2,1165,24,64,128,-1.0,-765.0,1.78450365348,-0.0298220767803,1.0
884,3108,3535,70,774,6,2,1166,24,64,128,-1.0,-766.0,1.75512073569,-0.0314804727838,1.0
885,3120,3537,69,775,6,2,1167,24,64,128,-1.0,-767.0,1.72154270792,-0.0317878935888,1.0
886,3132,3539,68,776,6,2,1168,24,64,128,-1.0,-768.0,1.69154494852,-0.0277994325536,1.0
887,3144,3540,67,777,6,2,1169,24,64,128,-1.0,-769.0,1.66594384281,-0.0253079497107,1.0
888,3156,3541,66,778,6,2,1170,24,64,128,-1.0,-770.0,1.6409290491,-0.0269243488218,1.0
889,3168,3541,64,779,6,2,1171,24,64,128,-1.0,-771.0,1.61209514516,-0.0288683315302,1.0
890,3180,3541,63,780,6,2,1172,24,64,128,-1.0,-772.0,1.58319238604,-0.0289131194862,1.0
891,3193,3541,62,781,6,2,1173,24,64,128,-1.0,-773.0,1.55426890619,-0.0309711269157,1.0
892,3205,3541,61,782,6,2,1174,24,64,128,-1.0,-774.0,1.5212501322,-0.0329649084322,1.0
893,3217,3540,60,783,6,2,1175,24,64,128,-1.0,-775.0,1.48833908933,-0.0307822706454,1.0
894,3229,3538,58,784,6,2,1176,24,64,128,-1.0,-776.0,1.45968559091,-0.0265352382592,1.0
895,3241,3537,57,785,6,2,1177,24,64,128,-1.0,-777.0,1.43526861281,-0.026682497062,1.0
896,3253,3535,56,786,6,2,1178,24,64,128,-1.0,-778.0,1.40632059679,-0.03133617546,1.0
897,3265,3532,55,787,6,2,1179,24,64,128,-1.0,-779.0,1.37259626189,-0.0333074685949,1.0
898,3277,3529,54,788,6,2,1180,24,64,128,-1.0,-780.0,1.3397056596,-0.0308071524701,1.0
899,3289,3526,52,789,6,2,1181,24,64,128,-1.0,-781.0,1.31098195695,-0.0286266484346,1.0
900,3301,3523,51,790,6,2,1182,24,64,128,-1.0,-782.0,1.28245236273,-0.0284105698233,1.0
901,3313,3519,50,791,6,2,1183,24,64,128,-1.0,-783.0,1.2541608173,-0.0269320470119,1.0
902,3324,3515,49,792,6,2,1184,24,64,128,-1.0,-784.0,1.22858826871,-0.0262880836054,1.0
903,3336,3510,48,793,6,2,1185,25,64,128,1.0,-783.0,1.20158465009,-0.0289444397433,1.0
904,3347,3505,47,794,6,2,1186,25,64,128,-1.0,-784.0,1.17069938922,-0.032729269223,1.0
905,3359,3500,45,795,6,2,1187,25,64,128,-1.0,-785.0,1.13612611165,-0.0326794938592,1.0
906,3370,3495,44,796,6,2,1188,25,64,128,-1.0,-786.0,1.1053404015,-0.0279989215194,1.0
907,3381,3489,43,797,6,2,1189,25,64,128,-1.0,-787.0,1.08012826861,-0.0260965920415,1.0
908,3391,3483,42,798,6,2,1190,25,64,128,-1.0,-788.0,1.05314721742,-0.0279855634553,1.0
909,3402,3476,41,799,6,2,1191,25,64,128,-1.0,-789.0,1.0241571417,-0.0290249322437,1.0
910,3412,3469,39,800,6,2,1192,25,64,128,-1.0,-790.0,0.995097352931,-0.0307250011384,1.0
911,3423,3462,38,801,6,2,1193,25,64,128,-1.0,-791.0,0.962707139419,-0.0322972237272,1.0
912,3433,3455,37,802,6,2,1194,25,64,128,-1.0,-792.0,0.930502905476,-0.0305134070866,1.0
913,3443,3447,36,803,6,2,1195,25,64,128,-1.0,-793.0,0.901680325246,-0.028755381246,1.0
914,3452,3439,35,804,6,2,1196,25,64,128,-1.0,-794.0,0.872992142984,-0.0271075464785,1.0
915,3462,3431,33,805,6,2,1197,26,64,128,1.0,-793.0,0.847465232289,-0.0282212934726,1.0
916,3471,3422,32,806,6,2,1198,26,64,128,-1.0,-794.0,0.816549556039,-0.0324499612519,1.0
917,3480,3413,31,807,6,2,1199,26,64,128,-1.0,-795.0,0.782565309786,-0.0325183612729,1.0
918,3488,3404,30,808,6,2,1200,26,64,128,-1.0,-796.0,0.751512833493,-0.02961710764,1.0
919,3497,3394,28,809,6,2,1201,26,64,128,-1.0,-797.0,0.723331094506,-0.0281325664951,1.0
920,3505,3385,27,810,6,2,1202,26,64,128,-1.0,-798.0,0.695247700503,-0.0295743830512,1.0
921,3512,3375,26,811,6,2,1203,26,64,128,-1.0,-799.0,0.664182328403,-0.0310359400222,1.0
922,3520,3365,25,812,6,2,1204,26,64,128,-1.0,-800.0,0.633175820459,-0.0309474911341,1.0
923,3527,3354,24,813,6,2,1205,26,64,128,-1.0,-801.0,0.602287346135,-0.0297289797493,1.0
924,3534,3344,22,814,6,2,1206,26,64,128,-1.0,-802.0,0.57371786096,-0.029580746263,1.0
925,3541,3333,21,815,6,2,1207,26,64,128,-1.0,-803.0,0.543125853609,-0.0304503880649,1.0
926,3547,3322,20,816,6,2,1208,26,64,128,-1.0,-804.0,0.51281708483,-0.0292327879617,1.0
927,3553,3310,19,817,6,2,1209,26,64,128,-1.0,-805.0,0.484660277686,-0.0272116839713,1.0
928,3558,3299,17,818,6,2,1210,26,64,128,-1.0,-806.0,0.458393716888,-0.0262629377682,1.0
929,3564,3287,16,819,6,2,1211,26,64,128,-1.0,-807.0,0.432134402149,-0.0280363095137,1.0
930,3569,3275,15,820,6,2,1212,26,64,128,-1.0,-808.0,0.40232109786,-0.0279910669754,1.0
931,3573,3263,14,821,6,2,1213,27,64,128,1.0,-807.0,0.376152268198,-0.0236041951205,1.0
932,3578,3251,13,822,6,2,1214,27,64,128,-1.0,-808.0,0.355112707619,-0.0210283309788,1.0
933,3582,3239,13,823,6,2,1215,27,64,128,-1.0,-809.0,0.334095606241,-0.0209966291238,1.0
934,3586,3227,12,824,6,2,1216,27,64,128,-1.0,-810.0,0.313119449372,-0.0222560851904,1.0
935,3589,3215,11,825,6,2,1217,27,64,128,-1.0,-811.0,0.28958343586,-0.020355763614,1.0
936,3593,3202,10,826,6,2,1218,27,64,128,-1.0,-812.0,0.272407922144,-0.0171187832056,1.0
937,3596,3190,10,827,6,2,1219,27,64,128,-1.0,-813.0,0.255345869449,-0.0165421205745,1.0
938,3599,3177,9,828,6,2,1220,27,64,128,-1.0,-814.0,0.239323680995,-0.014128034996,1.0
939,3602,3165,9,829,6,2,1221,27,64,128,-1.0,-815.0,0.227089799457,-0.0126314987154,1.0
940,3604,3152,8,830,6,2,1222,27,64,128,-1.0,-816.0,0.214060683564,-0.0125778464286,1.0
941,3607,3139,8,831,6,2,1223,27,64,128,-1.0,-817.0,0.2019341066,-0.0121089250948,1.0
942,3609,3126,7,832,6,2,1224,27,64,128,-1.0,-818.0,0.189842833374,-0.0101811977198,1.0
943,3612,3114,7,833,6,2,1225,27,64,128,-1.0,-819.0,0.18157171116,-0.00602630219081,1.0
944,3614,3101,7,833,6,2,1226,27,64,128,-1.0,-820.0,0.177790228993,-0.00189074108368,0.0
945,3616,3088,7,834,6,2,1227,27,64,128,-1.0,-821.0,0.177790228993,-0.00189331402865,1.0
946,3618,3075,7,834,6,2,1228,27,64,128,-1.0,-822.0,0.174003600935,-0.0037891518536,0.0
947,3620,3062,7,835,6,2,1229,27,64,128,-1.0,-823.0,0.170211925285,-0.00411200438897,1.0
948,3622,3049,7,835,6,2,1230,27,64,128,-1.0,-824.0,0.165779592157,-0.0044184074324,0.0
949,3625,3037,7,836,6,2,1231,27,64,128,-1.0,-825.0,0.161375110421,-0.000315457371394,1.0
950,3627,3024,7,836,6,2,1232,27,64,128,-1.0,-826.0,0.165148677415,0.00377119668538,0.0
951,3629,3011,7,837,6,2,1233,27,64,128,-1.0,-827.0,0.168917503791,0.00188441318839,1.0
952,3631,2998,7,837,6,2,1234,27,64,128,-1.0,-828.0,0.168917503791,-1.45716771982e-15,0.0
953,3633,2985,7,838,6,2,1235,27,64,128,-1.0,-829.0,0.168917503791,-0.00188441318839,1.0
954,3635,2972,7,838,6,2,1236,27,64,128,-1.0,-830.0,0.165148677415,-0.00377119668537,0.0
955,3638,2959,7,839,6,2,1237,27,64,128,-1.0,-831.0,0.161375110421,1.4294121442e-15,1.0
956,3640,2946,7,839,6,2,1238,27,64,128,-1.0,-832.0,0.165148677415,0.00377119668538,0.0
957,3642,2933,7,840,6,2,1239,27,64,128,-1.0,-833.0,0.168917503791,0.00188441318839,1.0
958,3644,2920,7,840,6,2,1240,27,64,128,-1.0,-834.0,0.168917503791,-1.45716771982e-15,0.0
959,3646,2908,7,841,6,2,1241,27,64,128,-1.0,-835.0,0.168917503791,8.56259507742e-15,1.0
960,3648,2895,7,841,6,2,1242,27,64,128,-1.0,-836.0,0.168917503791,1.45716771982e-15,0.0
961,3651,2882,7,842,6,2,1243,27,64,128,-1.0,-837.0,0.168917503791,1.45716771982e-15,1.0
962,3653,2869,7,842,6,2,1244,28,64,128,1.0,-836.0,0.168917503791,0.00188199391329,0.0
963,3655,2856,7,843,6,2,1245,28,64,128,-1.0,-837.0,0.172681491618,0.00342788691465,1.0
964,3657,2843,7,843,6,2,1246,28,64,128,-1.0,-838.0,0.175773277621,0.00121474815229,0.0
965,3660,2830,7,844,6,2,1247,28,64,128,-1.0,-839.0,0.175110987923,-0.00219707561562,1.0
966,3662,2817,7,844,6,2,1248,28,64,128,-1.0,-840.0,0.17137912639,-0.00186593076654,0.0
967,3664,2804,7,845,6,2,1249,28,64,128,-1.0,-841.0,0.17137912639,0.00186593076654,1.0
968,3667,2791,7,845,6,2,1250,28,64,128,-1.0,-842.0,0.175110987923,0.00186593076654,0.0
969,3669,2778,7,846,6,2,1251,28,64,128,-1.0,-843.0,0.175110987923,-0.00186593076654,1.0
970,3671,2765,7,846,6,2,1252,28,64,128,-1.0,-844.0,0.17137912639,-0.00186593076654,0.0
971,3673,2752,7,847,6,2,1253,28,64,128,-1.0,-845.0,0.17137912639,0.00186593076655,1.0
972,3676,2739,7,847,6,2,1254,28,64,128,-1.0,-846.0,0.175110987923,-0.000321957457112,0.0
973,3678,2726,7,848,6,2,1255,28,64,128,-1.0,-847.0,0.170735211475,-0.0025074586774,1.0
974,3680,2713,7,848,6,2,1256,28,64,128,-1.0,-848.0,0.170096070568,0.00153295380695,0.0
975,3682,2700,7,849,6,2,1257,28,64,128,-1.0,-849.0,0.173801119089,0.00185252426069,1.0
976,3685,2687,7,849,6,2,1258,28,64,128,-1.0,-850.0,0.173801119089,-0.00185252426069,0.0
977,3687,2674,7,850,6,2,1259,28,64,128,-1.0,-851.0,0.170096070568,-0.00185252426069,1.0
978,3689,2660,7,850,6,2,1260,28,64,128,-1.0,-852.0,0.170096070568,0.00185252426069,0.0
979,3692,2647,7,851,6,2,1261,28,64,128,-1.0,-853.0,0.173801119089,0.00185252426069,1.0
980,3694,2634,7,851,6,2,1262,28,64,128,-1.0,-854.0,0.173801119089,6.93889390391e-15,0.0
981,3696,2621,7,852,6,2,1263,28,64,128,-1.0,-855.0,0.173801119089,-0.00032384327087,1.0
982,3698,2608,7,852,6,2,1264,28,64,128,-1.0,-856.0,0.173153432547,-0.000323843270878,0.0
983,3701,2595,7,853,6,2,1265,28,64,128,-1.0,-857.0,0.173153432547,0.00032384327087,1.0
984,3703,2582,7,853,6,2,1266,28,64,128,-1.0,-858.0,0.173801119089,0.00032384327087,0.0
985,3705,2569,7,854,6,2,1267,28,64,128,-1.0,-859.0,0.173801119089,9.89486270697e-15,1.0
986,3708,2556,7,854,6,2,1268,29,64,128,-1.0,-860.0,0.173801119089,0.00185011725174,0.0
987,3710,2542,7,855,6,2,1269,29,64,128,-1.0,-861.0,0.177501353593,-0.0869005595446,1.0
988,3712,2529,7,855,6,2,1270,29,64,128,-1.0,-862.0,0.0,-0.000330450630359,0.0
989,3715,2516,7,856,6,2,1271,29,64,128,-1.0,-863.0,0.176840452332,0.0899267498962,1.0
990,3717,2503,7,856,6,2,1272,29,64,128,-1.0,-864.0,0.179853499792,-0.000328024408218,0.0
991,3719,2490,7,857,6,2,1273,29,64,128,-1.0,-865.0,0.176184403516,-0.00150652373027,1.0
992,3722,2477,7,857,6,2,1274,29,64,128,-1.0,-866.0,0.176840452332,0.00250613940687,0.0
993,3724,2464,7,858,6,2,1275,29,64,128,-1.0,-867.0,0.181196682329,0.00184108373388,1.0
994,3727,2450,7,858,6,2,1276,29,64,128,-1.0,-868.0,0.1805226198,-0.000671591268391,0.0
995,3729,2437,8,859,6,2,1277,29,64,128,-1.0,-869.0,0.179853499792,0.0014975437222,1.0
996,3731,2424,8,859,6,2,1278,29,64,128,-1.0,-870.0,0.183517707244,0.00183210372582,0.0
997,3734,2411,8,860,6,2,1279,29,64,128,-1.0,-871.0,0.183517707244,-0.000338580122643,1.0
998,3736,2398,8,860,6,2,1280,29,64,128,-1.0,-872.0,0.182840546999,-0.000338580122652,0.0
999,3739,2384,8,861,6,2,1281,29,64,128,-1.0,-873.0,0.182840546999,0.000338580122652,1.0
1000,3741,2371,8,861,6,2,1282,29,64,128,-1.0,-874.0,0.183517707244,0.00216819522038,0.0
1001,3744,2358,8,862,6,2,1283,29,64,128,-1.0,-875.0,0.18717693744,0.00182961509773,1.0
1002,3746,2345,8,862,6,2,1284,29,64,128,-1.0,-876.0,0.18717693744,-0.000345017886174,0.0
1003,3749,2331,8,863,6,2,1285,29,64,128,-1.0,-877.0,0.186486901667,-0.000345017886173,1.0
1004,3751,2318,8,863,6,2,1286,29,64,128,-1.0,-878.0,0.186486901667,0.000345017886173,0.0
1005,3754,2305,8,864,6,2,1287,29,64,128,-1.0,-879.0,0.18717693744,0.0,1.0
1006,3756,2292,8,864,6,2,1288,29,64,128,-1.0,-880.0,0.186486901667,-4.07212547755e-05,0.0
1007,3759,2279,8,865,6,2,1289,29,64,128,-1.0,-881.0,0.18709549493,0.000172194090379,1.0
1008,3761,2265,8,865,6,2,1290,29,64,128,-1.0,-882.0,0.186831289848,0.000618434487077,0.0
1009,3764,2252,8,866,6,2,1291,29,64,128,-1.0,-883.0,0.188332363904,0.000115145686045,1.0
1010,3766,2239,8,866,6,2,1292,0,64,129,1.0,-882.0,0.18706158122,-0.00344829347557,0.0
1011,3769,2225,8,867,6,2,1293,0,64,129,1.0,-881.0,0.181435776953,-0.00562580426703,1.0
