time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
789,2276,2963,88,577,6,2,1071,21,84,128,-1.0,-677.0,2.13289009501,0.0121842903237,-16.0
790,2284,2968,88,581,6,2,1072,21,84,128,-1.0,-678.0,2.14969447781,0.0159985200858,4.0
791,2291,2973,89,585,6,2,1073,21,84,128,-1.0,-679.0,2.16488713518,0.00986310391835,4.0
792,2299,2978,89,589,6,2,1074,21,84,128,-1.0,-680.0,2.16942068565,0.00451961708982,4.0
793,2306,2983,89,593,6,2,1075,21,84,128,-1.0,-681.0,2.17392636936,0.00605080276724,4.0
794,2314,2988,90,577,6,2,1076,21,84,128,-1.0,-682.0,2.18152229118,0.00760613100256,-16.0
795,2321,2994,90,581,6,2,1077,21,84,128,-1.0,-683.0,2.18913863136,0.00602918520515,4.0
796,2328,2999,90,585,6,2,1078,21,84,128,-1.0,-684.0,2.19358066159,0.0044279504524,4.0
797,2336,3005,90,589,6,2,1079,21,64,128,-1.0,-685.0,2.19799453227,0.00439983918245,4.0
798,2343,3010,90,593,6,2,1080,21,64,128,-1.0,-686.0,2.20238033996,0.00653681787471,4.0
799,2351,3016,90,597,6,2,1081,21,64,128,-1.0,-687.0,2.21106816802,0.00649502829525,4.0
800,2358,3021,90,601,6,2,1082,21,64,128,-1.0,-688.0,2.21537039655,-0.00104491560113,4.0
801,2366,3027,90,605,6,2,1083,21,64,128,-1.0,-689.0,2.20897833682,-0.00477366718229,4.0
802,2373,3032,90,609,6,2,1084,22,64,128,1.0,-688.0,2.20582306219,-0.00102072063805,4.0
803,2381,3038,90,613,6,2,1085,22,64,128,-1.0,-689.0,2.20693689554,0.00110570363764,4.0
804,2388,3044,90,617,6,2,1086,22,64,128,-1.0,-690.0,2.20803446946,0.00108961963169,4.0
805,2396,3050,90,621,6,2,1087,22,64,128,-1.0,-691.0,2.2091161348,0.00107388151028,4.0
806,2404,3055,90,625,6,2,1088,22,64,128,-1.0,-692.0,2.21018223248,0.00105847949846,4.0
807,2412,3061,90,629,6,2,1089,22,64,128,-1.0,-693.0,2.2112330938,0.00104340416152,4.0
808,2420,3067,90,633,6,2,1090,22,64,128,-1.0,-694.0,2.2122690408,-0.000993060160883,4.0
809,2428,3073,90,637,6,2,1091,22,64,128,-1.0,-695.0,2.20924697348,-0.0030098605926,4.0
810,2436,3079,90,641,6,2,1092,22,64,128,-1.0,-696.0,2.20624931962,0.000519223763524,4.0
811,2444,3085,90,643,6,2,1093,22,64,128,-1.0,-697.0,2.21028542101,0.00402405798464,2.0
812,2452,3091,90,645,6,2,1094,22,64,128,-1.0,-698.0,2.21429743559,0.00400001466604,2.0
813,2460,3097,90,647,6,2,1095,22,64,128,-1.0,-699.0,2.21828545034,0.00247522730442,2.0
814,2468,3103,90,649,6,2,1096,22,64,128,-1.0,-700.0,2.2192478902,-0.00100781535999,2.0
815,2476,3109,90,651,6,2,1097,22,64,128,-1.0,-701.0,2.21626981962,-0.0014890352894,2.0
816,2484,3115,90,653,6,2,1098,22,64,128,-1.0,-702.0,2.21626981962,-1.57651669497e-14,2.0
817,2492,3121,90,655,6,2,1099,22,64,128,-1.0,-703.0,2.21626981962,-0.0014773509926,2.0
818,2500,3128,90,657,6,2,1100,22,64,128,-1.0,-704.0,2.21331511763,-0.000986192015013,2.0
819,2509,3134,90,659,6,2,1101,22,64,128,-1.0,-705.0,2.21429743559,0.0024366744509,2.0
820,2517,3140,90,661,6,2,1102,22,64,128,-1.0,-706.0,2.21818846653,0.000484495972383,2.0
821,2525,3146,90,663,6,2,1103,22,64,128,-1.0,-707.0,2.21526642753,-0.00291076523946,2.0
822,2533,3152,90,665,6,2,1104,22,64,128,-1.0,-708.0,2.21236693606,-0.00288832360573,2.0
823,2542,3158,90,667,6,2,1105,22,64,128,-1.0,-709.0,2.20948978032,-0.00143857786721,2.0
824,2550,3165,90,669,6,2,1106,22,64,128,-1.0,-710.0,2.20948978032,0.0,2.0
825,2558,3171,90,671,6,2,1107,22,64,128,-1.0,-711.0,2.20948978032,0.000493617251708,2.0
826,2567,3177,90,673,6,2,1108,22,64,128,-1.0,-712.0,2.21047701482,0.000980681571376,2.0
827,2575,3183,90,675,6,2,1109,22,64,128,-1.0,-713.0,2.21145114346,-0.000925297973277,2.0
828,2584,3190,90,677,6,2,1110,22,64,128,-1.0,-714.0,2.20862641888,-0.00141236229295,2.0
829,2592,3196,90,679,6,2,1111,22,64,128,-1.0,-715.0,2.20862641888,-0.00140167834657,2.0
830,2601,3202,90,681,6,2,1112,22,64,128,-1.0,-716.0,2.20582306219,-0.0027927717366,2.0
831,2609,3209,90,683,6,2,1113,22,64,128,-1.0,-717.0,2.20304087541,0.000495441772049,2.0
832,2618,3215,90,685,6,2,1114,22,64,128,-1.0,-718.0,2.20681394573,0.00188653516209,2.0
833,2627,3221,90,687,6,2,1115,22,64,128,-1.0,-719.0,2.20681394573,-0.00138389098506,2.0
834,2635,3228,90,689,6,2,1116,22,64,128,-1.0,-720.0,2.20404616376,-0.000887752401628,2.0
835,2644,3234,90,691,6,2,1117,22,64,128,-1.0,-721.0,2.20503844093,0.000496138583429,2.0
836,2653,3240,90,693,6,2,1118,22,64,128,-1.0,-722.0,2.20503844093,-8.65973959208e-15,2.0
837,2661,3247,90,695,6,2,1119,22,64,128,-1.0,-723.0,2.20503844093,0.00185944256918,2.0
838,2670,3253,90,697,6,2,1120,22,64,128,-1.0,-724.0,2.20875732606,0.000489757519795,2.0
839,2679,3260,90,699,6,2,1121,22,64,128,-1.0,-725.0,2.20601795597,-0.00272926518118,2.0
840,2688,3266,90,701,6,2,1122,23,64,128,1.0,-724.0,2.2032987957,0.000483497852239,2.0
841,2696,3273,90,703,6,2,1123,23,64,128,-1.0,-725.0,2.20698495167,0.000490380043923,2.0
842,2705,3279,90,705,6,2,1124,23,64,128,-1.0,-726.0,2.20427955579,-0.000868521397856,2.0
843,2714,3286,90,707,6,2,1125,23,64,128,-1.0,-727.0,2.20524790887,0.000484176542255,2.0
844,2723,3292,90,708,6,2,1126,23,64,128,-1.0,-728.0,2.20524790887,-6.2172489379e-15,1.0
845,2732,3299,90,710,6,2,1127,23,64,128,-1.0,-729.0,2.20524790887,-0.00133610436111,2.0
846,2741,3305,90,711,6,2,1128,23,64,128,-1.0,-730.0,2.20257570015,-0.00266252234265,1.0
847,2750,3312,90,713,6,2,1129,23,64,128,-1.0,-731.0,2.19992286419,0.000484730822458,2.0
848,2759,3319,90,714,6,2,1130,23,64,128,-1.0,-732.0,2.2035451618,0.00181114880399,1.0
849,2768,3325,90,716,6,2,1131,23,64,128,-1.0,-733.0,2.2035451618,-8.21565038223e-15,2.0
850,2777,3332,90,717,6,2,1132,23,64,128,-1.0,-734.0,2.2035451618,0.00180157759865,1.0
851,2786,3338,90,719,6,2,1133,23,64,128,-1.0,-735.0,2.20714831699,0.003593613253,2.0
852,2795,3345,90,720,6,2,1134,23,64,128,-1.0,-736.0,2.2107323883,-0.00132287980331,1.0
853,2804,3352,90,722,6,2,1135,23,64,128,-1.0,-737.0,2.20450255739,-0.00442833701841,2.0
854,2813,3358,90,723,6,2,1136,23,64,128,-1.0,-738.0,2.20187571427,0.000472775842084,1.0
855,2822,3365,90,725,6,2,1137,23,64,128,-1.0,-739.0,2.20544810907,0.000479189338489,2.0
856,2831,3372,90,726,6,2,1138,23,64,128,-1.0,-740.0,2.20283409294,-0.0026047505597,1.0
857,2840,3379,90,728,6,2,1139,23,64,128,-1.0,-741.0,2.20023860795,-0.00307798962633,2.0
858,2850,3385,89,729,6,2,1140,23,64,128,-1.0,-742.0,2.19667811369,-0.00306579012365,1.0
859,2859,3392,89,731,6,2,1141,23,64,128,-1.0,-743.0,2.19410702771,-0.00382932029564,2.0
860,2868,3399,89,732,6,2,1142,23,64,128,-1.0,-744.0,2.1890194731,-0.00736494437722,1.0
861,2878,3405,89,734,6,2,1143,23,64,128,-1.0,-745.0,2.17937713895,-0.00965594228708,2.0
862,2887,3412,88,735,6,2,1144,23,64,128,-1.0,-746.0,2.16970758853,-0.00786781572514,1.0
863,2896,3418,88,737,6,2,1145,23,64,128,-1.0,-747.0,2.1636415075,-0.00605892371805,2.0
864,2906,3425,88,738,6,2,1146,23,64,128,-1.0,-748.0,2.15758974109,-0.0120586491442,1.0
865,2916,3431,87,740,6,2,1147,23,64,128,-1.0,-749.0,2.13952420921,-0.0150153220884,2.0
866,2925,3437,86,741,6,2,1148,23,64,128,-1.0,-750.0,2.12755909691,-0.0108085161004,1.0
867,2935,3443,86,743,6,2,1149,23,64,128,-1.0,-751.0,2.11790717701,-0.0137228501991,2.0
868,2945,3449,85,744,6,2,1150,23,64,128,-1.0,-752.0,2.10011339651,-0.0166561392895,1.0
869,2955,3455,85,746,6,2,1151,23,64,128,-1.0,-753.0,2.08459489843,-0.0144677544042,2.0
870,2966,3460,84,747,6,2,1152,23,64,128,-1.0,-754.0,2.07117788771,-0.0135612023671,1.0
871,2976,3466,83,749,6,2,1153,23,64,128,-1.0,-755.0,2.0574724937,-0.015504411811,2.0
872,2986,3471,82,750,6,2,1154,23,64,128,-1.0,-756.0,2.04016906408,-0.0181932709788,1.0
873,2997,3476,82,752,6,2,1155,23,64,128,-1.0,-757.0,2.02108595174,-0.0199661560296,2.0
874,3007,3481,81,753,6,2,1156,23,64,128,-1.0,-758.0,2.00023675202,-0.0199118801909,1.0
875,3018,3486,80,755,6,2,1157,24,64,128,1.0,-757.0,1.98126219136,-0.0201124231555,2.0
876,3029,3491,79,756,6,2,1158,24,64,128,-1.0,-758.0,1.96001190571,-0.0228655251497,1.0
877,3040,3495,78,758,6,2,1159,24,64,128,-1.0,-759.0,1.93553114106,-0.0223859957621,2.0
878,3051,3499,77,759,6,2,1160,24,64,128,-1.0,-760.0,1.91523991419,-0.0214921299339,1.0
879,3063,3503,76,761,6,2,1161,24,64,128,-1.0,-761.0,1.89254688119,-0.0246766906861,2.0
880,3074,3506,75,762,6,2,1162,24,64,128,-1.0,-762.0,1.86588653282,-0.028673465988,1.0
881,3085,3509,74,764,6,2,1163,24,64,128,-1.0,-763.0,1.83519994922,-0.0286271392823,2.0
882,3097,3512,73,765,6,2,1164,24,64,128,-1.0,-764.0,1.80863225425,-0.0265086029853,1.0
883,3109,3515,72,767,6,2,1165,24,64,128,-1.0,-765.0,1.78218274324,-0.0280513653153,2.0
884,3120,3517,70,768,6,2,1166,24,64,128,-1.0,-766.0,1.75252952362,-0.0276108011886,1.0
885,3132,3519,69,769,6,2,1167,24,64,128,-1.0,-767.0,1.72696114087,-0.0258349546629,1.0
886,3144,3520,68,770,6,2,1168,24,64,128,-1.0,-768.0,1.7008596143,-0.0278321075091,1.0
887,3156,3522,67,771,6,2,1169,24,64,128,-1.0,-769.0,1.67129692585,-0.0314686996495,1.0
888,3168,3522,66,772,6,2,1170,24,64,128,-1.0,-770.0,1.637922215,-0.0315090811815,1.0
889,3180,3523,64,773,6,2,1171,24,64,128,-1.0,-771.0,1.60827876349,-0.0273649144809,1.0
890,3192,3523,63,774,6,2,1172,24,64,128,-1.0,-772.0,1.58319238604,-0.024939247966,1.0
891,3204,3523,62,775,6,2,1173,24,64,128,-1.0,-773.0,1.55840026755,-0.0268474388049,1.0
892,3216,3522,61,776,6,2,1174,24,64,128,-1.0,-774.0,1.52949750843,-0.0288683315302,1.0
893,3228,3521,60,777,6,2,1175,24,64,128,-1.0,-775.0,1.50066360449,-0.0267289400877,1.0
894,3241,3520,59,778,6,2,1176,24,64,128,-1.0,-776.0,1.47603962825,-0.0248117144184,1.0
895,3253,3519,58,779,6,2,1177,24,64,128,-1.0,-777.0,1.45104017566,-0.0270666245323,1.0
896,3265,3517,57,780,6,2,1178,24,64,128,-1.0,-778.0,1.42190637919,-0.0267447576574,1.0
897,3277,3515,56,781,6,2,1179,24,64,128,-1.0,-779.0,1.39755066034,-0.0226425057296,1.0
898,3289,3512,55,782,6,2,1180,24,64,128,-1.0,-780.0,1.37662136773,-0.0253889902928,1.0
899,3301,3510,54,783,6,2,1181,24,64,128,-1.0,-781.0,1.34677267976,-0.0318885140356,1.0
900,3312,3507,53,784,6,2,1182,24,64,128,-1.0,-782.0,1.31284433966,-0.0319428326388,1.0
901,3324,3503,51,785,6,2,1183,24,64,128,-1.0,-783.0,1.28288701448,-0.0279931130984,1.0
902,3336,3500,50,786,6,2,1184,25,64,128,1.0,-782.0,1.25685811346,-0.0260341949755,1.0
903,3347,3496,49,787,6,2,1185,25,64,128,-1.0,-783.0,1.23081862453,-0.0279448492953,1.0
904,3359,3491,48,788,6,2,1186,25,64,128,-1.0,-784.0,1.20096841487,-0.0289755771167,1.0
905,3370,3486,47,789,6,2,1187,25,64,128,-1.0,-785.0,1.1728674703,-0.0268841334032,1.0
906,3381,3481,45,790,6,2,1188,25,64,128,-1.0,-786.0,1.14720014806,-0.0292098060286,1.0
907,3392,3476,44,791,6,2,1189,25,64,128,-1.0,-787.0,1.11444785824,-0.0318632115388,1.0
908,3403,3470,43,792,6,2,1190,25,64,128,-1.0,-788.0,1.08347372498,-0.0291284045444,1.0
909,3414,3464,42,793,6,2,1191,25,64,128,-1.0,-789.0,1.05619104915,-0.0272448276094,1.0
910,3425,3458,41,794,6,2,1192,25,64,128,-1.0,-790.0,1.02898406976,-0.0271492624156,1.0
911,3435,3451,39,795,6,2,1193,25,64,128,-1.0,-791.0,1.00189252432,-0.029821224915,1.0
912,3445,3444,38,796,6,2,1194,25,64,128,-1.0,-792.0,0.969341619935,-0.0324639932005,1.0
913,3455,3437,37,797,6,2,1195,25,64,128,-1.0,-793.0,0.936964537917,-0.0306760642961,1.0
914,3465,3429,36,798,6,2,1196,26,64,128,1.0,-792.0,0.907989491343,-0.0301956445064,1.0
915,3475,3421,35,799,6,2,1197,26,64,128,-1.0,-793.0,0.876573248904,-0.0314167507783,1.0
916,3484,3413,33,800,6,2,1198,26,64,128,-1.0,-794.0,0.845155989786,-0.0285486869598,1.0
917,3493,3404,32,801,6,2,1199,26,64,128,-1.0,-795.0,0.819475874984,-0.0270540844924,1.0
918,3502,3395,31,802,6,2,1200,26,64,128,-1.0,-796.0,0.791047820801,-0.0297121974194,1.0
919,3511,3386,30,803,6,2,1201,26,64,128,-1.0,-797.0,0.760051480146,-0.0297110663336,1.0
920,3519,3377,29,804,6,2,1202,26,64,128,-1.0,-798.0,0.731625688134,-0.0298375647002,1.0
921,3527,3367,27,805,6,2,1203,26,64,128,-1.0,-799.0,0.700376350745,-0.0296892531635,1.0
922,3535,3358,26,806,6,2,1204,26,64,128,-1.0,-800.0,0.672247181807,-0.0268414572042,1.0
923,3543,3347,25,807,6,2,1205,26,64,128,-1.0,-801.0,0.646693436337,-0.0299430816415,1.0
924,3550,3337,24,808,6,2,1206,26,64,128,-1.0,-802.0,0.612361018524,-0.032656626266,1.0
925,3557,3327,22,809,6,2,1207,26,64,128,-1.0,-803.0,0.581380183805,-0.0281429439876,1.0
926,3563,3316,21,810,6,2,1208,26,64,128,-1.0,-804.0,0.556075130549,-0.0279323644699,1.0
927,3570,3305,20,811,6,2,1209,26,64,128,-1.0,-805.0,0.525515454865,-0.0312006064065,1.0
928,3576,3294,19,812,6,2,1210,26,64,128,-1.0,-806.0,0.493673917736,-0.0309339229322,1.0
929,3581,3282,18,813,6,2,1211,26,64,128,-1.0,-807.0,0.463647609001,-0.0291187585321,1.0
930,3587,3271,17,814,6,2,1212,26,64,128,-1.0,-808.0,0.435436400672,-0.0255060217946,1.0
931,3592,3259,16,815,6,2,1213,27,64,128,1.0,-807.0,0.412635565412,-0.0219867795756,1.0
932,3597,3247,15,816,6,2,1214,27,64,128,-1.0,-808.0,0.39146284152,-0.0237170578118,1.0
933,3601,3235,14,817,6,2,1215,27,64,128,-1.0,-809.0,0.365201449788,-0.0236917462603,1.0
934,3605,3223,13,818,6,2,1216,27,64,128,-1.0,-810.0,0.344079349,-0.0186198975693,1.0
935,3609,3211,12,819,6,2,1217,27,64,128,-1.0,-811.0,0.32796165465,-0.0167403743144,1.0
936,3613,3199,12,820,6,2,1218,27,64,128,-1.0,-812.0,0.310598600371,-0.0167498050077,1.0
937,3617,3187,11,821,6,2,1219,27,64,128,-1.0,-813.0,0.294462044634,-0.016149470683,1.0
938,3620,3174,11,822,6,2,1220,27,64,128,-1.0,-814.0,0.278299659005,-0.0147903982718,1.0
939,3623,3162,10,823,6,2,1221,27,64,128,-1.0,-815.0,0.26488124809,-0.0109842990329,1.0
940,3627,3150,10,824,6,2,1222,27,64,128,-1.0,-816.0,0.256331060939,-0.0104238821331,1.0
941,3630,3137,9,825,6,2,1223,27,64,128,-1.0,-817.0,0.244033483824,-0.0127312339563,1.0
942,3633,3125,9,826,6,2,1224,27,64,128,-1.0,-818.0,0.230868593027,-0.0084718421837,1.0
943,3635,3112,9,827,6,2,1225,27,64,128,-1.0,-819.0,0.227089799457,-0.00378209892138,1.0
944,3638,3099,9,828,6,2,1226,27,64,128,-1.0,-820.0,0.223304395184,-0.00651455794649,1.0
945,3641,3087,8,829,6,2,1227,27,64,128,-1.0,-821.0,0.214060683564,-0.00879729501615,1.0
946,3643,3074,8,830,6,2,1228,27,64,128,-1.0,-822.0,0.205709805152,-0.00606328848212,1.0
947,3646,3061,8,831,6,2,1229,27,64,128,-1.0,-823.0,0.2019341066,8.57647286523e-15,1.0
948,3649,3049,8,832,6,2,1230,27,64,128,-1.0,-824.0,0.205709805152,0.00188784927608,1.0
949,3651,3036,8,833,6,2,1231,27,64,128,-1.0,-825.0,0.205709805152,-0.00227318280977,1.0
950,3654,3023,8,833,6,2,1232,27,64,128,-1.0,-826.0,0.201163439532,-0.000392133570589,0.0
951,3656,3010,8,834,6,2,1233,27,64,128,-1.0,-827.0,0.204925538011,0.00227318280977,1.0
952,3659,2998,8,834,6,2,1234,27,64,128,-1.0,-828.0,0.205709805152,-0.00188104923918,0.0
953,3662,2985,8,835,6,2,1235,27,64,128,-1.0,-829.0,0.201163439532,-0.00265562566294,1.0
954,3664,2972,8,835,6,2,1236,27,64,128,-1.0,-830.0,0.200398553826,-0.000382442853165,0.0
955,3667,2959,8,836,6,2,1237,27,64,128,-1.0,-831.0,0.200398553826,0.00226349209235,1.0
956,3670,2947,8,836,6,2,1238,27,64,128,-1.0,-832.0,0.204925538011,0.00226349209235,0.0
957,3672,2934,8,837,6,2,1239,27,64,128,-1.0,-833.0,0.204925538011,-0.00226349209235,1.0
958,3675,2921,8,837,6,2,1240,27,64,128,-1.0,-834.0,0.200398553826,-0.000389196414221,0.0
959,3677,2908,8,838,6,2,1241,27,64,128,-1.0,-835.0,0.204147145182,0.00187429567813,1.0
960,3680,2895,8,838,6,2,1242,27,64,128,-1.0,-836.0,0.204147145182,-0.0022538798145,0.0
961,3683,2883,8,839,6,2,1243,27,64,128,-1.0,-837.0,0.199639385553,-0.000386291668169,1.0
962,3685,2870,8,839,6,2,1244,28,64,128,1.0,-836.0,0.203374561846,0.0022538798145,0.0
963,3688,2857,8,840,6,2,1245,28,64,128,-1.0,-837.0,0.204147145182,0.000386291668167,1.0
964,3691,2844,8,840,6,2,1246,28,64,128,-1.0,-838.0,0.204147145182,0.00187139101006,0.0
965,3693,2831,8,841,6,2,1247,28,64,128,-1.0,-839.0,0.207889927202,0.00147842375094,1.0
966,3696,2818,8,841,6,2,1248,28,64,128,-1.0,-840.0,0.207103992684,-0.000783016586265,0.0
967,3699,2806,8,842,6,2,1249,28,64,128,-1.0,-841.0,0.20632389403,-0.000390049327138,1.0
968,3701,2793,8,842,6,2,1250,28,64,128,-1.0,-842.0,0.20632389403,1.7763568394e-15,0.0
969,3704,2780,8,843,6,2,1251,28,64,128,-1.0,-843.0,0.20632389403,-6.67521593556e-15,1.0
970,3707,2767,8,843,6,2,1252,28,64,128,-1.0,-844.0,0.20632389403,0.000390049327134,0.0
971,3710,2754,8,844,6,2,1253,28,64,128,-1.0,-845.0,0.207103992684,0.000390049327142,1.0
972,3712,2741,8,844,6,2,1254,28,64,128,-1.0,-846.0,0.207103992684,0.00146514968365,0.0
973,3715,2728,9,845,6,2,1255,28,64,128,-1.0,-847.0,0.210034292051,0.00146514968365,1.0
974,3718,2715,9,845,6,2,1256,28,64,128,-1.0,-848.0,0.210034292051,-0.00185519901079,0.0
975,3720,2702,9,846,6,2,1257,28,64,128,-1.0,-849.0,0.20632389403,-0.00185519901079,1.0
976,3723,2690,9,846,6,2,1258,28,64,128,-1.0,-850.0,0.20632389403,0.00185519901079,0.0
977,3726,2677,9,847,6,2,1259,28,64,128,-1.0,-851.0,0.210034292051,0.00370746783344,1.0
978,3729,2664,9,847,6,2,1260,28,64,128,-1.0,-852.0,0.213738829697,0.00185226882265,0.0
979,3731,2651,9,848,6,2,1261,28,64,128,-1.0,-853.0,0.213738829697,-1.81799020282e-15,1.0
980,3734,2638,9,848,6,2,1262,28,64,128,-1.0,-854.0,0.213738829697,-0.000400240058601,0.0
981,3737,2625,9,849,6,2,1263,28,64,128,-1.0,-855.0,0.212938349579,-0.000797538346051,1.0
982,3740,2612,9,849,6,2,1264,28,64,128,-1.0,-856.0,0.212143753004,-0.00039729828746,0.0
983,3743,2599,9,850,6,2,1265,28,64,128,-1.0,-857.0,0.212143753004,0.00183635743421,1.0
984,3746,2586,9,850,6,2,1266,28,64,128,-1.0,-858.0,0.215816467873,0.00366976246851,0.0
985,3748,2573,9,851,6,2,1267,28,64,128,-1.0,-859.0,0.219483277942,0.0018334050343,1.0
986,3751,2560,9,851,6,2,1268,28,64,128,-1.0,-860.0,0.219483277942,-8.32667268469e-15,0.0
987,3754,2547,9,852,6,2,1269,29,64,128,-1.0,-861.0,0.219483277941,-8.32667268469e-15,1.0
988,3757,2534,9,852,6,2,1270,29,64,128,-1.0,-862.0,0.219483277941,8.32667268469e-15,0.0
989,3760,2521,9,853,6,2,1271,29,64,128,-1.0,-863.0,0.219483277942,0.00183041056663,1.0
990,3763,2508,9,853,6,2,1272,29,64,128,-1.0,-864.0,0.223144099075,0.00365778505619,0.0
991,3766,2495,9,854,6,2,1273,29,64,128,-1.0,-865.0,0.226798848054,0.00182737448957,1.0
992,3769,2482,9,854,6,2,1274,29,64,128,-1.0,-866.0,0.226798848054,0.0,0.0
993,3772,2469,9,855,6,2,1275,29,64,128,-1.0,-867.0,0.226798848054,0.0,1.0
994,3775,2456,9,855,6,2,1276,29,64,128,-1.0,-868.0,0.226798848054,0.00182429726544,0.0
995,3778,2443,9,856,6,2,1277,29,64,128,-1.0,-869.0,0.230447442585,0.00364547662587,1.0
996,3781,2430,10,856,6,2,1278,29,64,128,-1.0,-870.0,0.234089801306,0.00182117936043,0.0
997,3784,2417,10,857,6,2,1279,29,64,128,-1.0,-871.0,0.234089801306,8.27116153346e-15,1.0
998,3787,2404,10,857,6,2,1280,29,64,128,-1.0,-872.0,0.234089801306,0.00181802124433,0.0
999,3790,2391,10,858,6,2,1281,29,64,128,-1.0,-873.0,0.237725843794,0.00363284463489,1.0
1000,3794,2378,10,858,6,2,1282,29,64,128,-1.0,-874.0,0.241355490575,0.00181482339055,0.0
1001,3797,2365,10,859,6,2,1283,29,64,128,-1.0,-875.0,0.241355490575,-8.24340595784e-15,1.0
1002,3800,2352,10,859,6,2,1284,29,64,128,-1.0,-876.0,0.241355490575,0.0,0.0
1003,3803,2339,10,860,6,2,1285,29,64,128,-1.0,-877.0,0.241355490575,8.24340595784e-15,1.0
1004,3807,2326,10,860,6,2,1286,29,64,128,-1.0,-878.0,0.241355490575,-0.00181482339055,0.0
1005,3810,2313,10,861,6,2,1287,29,64,128,-1.0,-879.0,0.237725843794,-0.00406517745139,1.0
1006,3813,2300,10,861,6,2,1288,29,64,128,-1.0,-880.0,0.233225135673,-0.00267956227374,0.0
1007,3816,2287,10,862,6,2,1289,29,64,128,-1.0,-881.0,0.232366719247,0.000935025349419,1.0
1008,3819,2274,9,862,6,2,1290,29,64,128,-1.0,-882.0,0.235095186371,0.000429208212899,0.0
1009,3822,2261,9,863,6,2,1291,29,64,128,-1.0,-883.0,0.233225135673,-0.00468074484945,1.0
1010,3825,2248,9,863,6,2,1292,29,64,128,-1.0,-884.0,0.225733696673,-0.00391114242528,0.0
1011,3828,2234,9,864,6,2,1293,0,64,129,1.0,-883.0,0.225402850822,-0.000264448076356,1.0
1012,3831,2221,8,864,6,2,1294,0,64,129,1.0,-882.0,0.22520480052,-0.000198050302193,0.0
