step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,494,1129,8,612,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,496,1119,8,616,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,498,1110,9,620,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,500,1100,9,624,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,502,1091,9,628,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,504,1081,10,632,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,506,1072,10,636,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,508,1062,10,640,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,511,1052,11,642,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,513,1042,11,644,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,516,1033,12,646,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,518,1023,12,648,6,2,1401,0,74,129,0,0,1.0,-1033.0
1117,521,1013,13,650,6,2,1402,0,74,129,0,0,1.0,-1032.0
