step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,404,2816,13,782,6,2,1386,31,74,128,0,0,-1.0,-1020.0
1102,405,2804,13,783,6,2,1387,31,74,128,0,0,-1.0,-1021.0
1103,405,2792,13,784,6,2,1388,31,74,128,0,0,-1.0,-1022.0
1104,406,2780,13,785,6,2,1389,31,74,128,0,0,-1.0,-1023.0
1105,407,2768,13,786,6,2,1390,31,74,128,0,0,-1.0,-1024.0
1106,408,2755,13,787,6,2,1391,31,74,128,0,0,-1.0,-1025.0
1107,409,2743,13,788,6,2,1392,31,74,128,0,0,-1.0,-1026.0
1108,411,2731,13,789,6,2,1393,31,74,128,0,0,-1.0,-1027.0
1109,413,2719,13,790,6,2,1394,31,74,128,0,0,-1.0,-1028.0
1110,414,2706,12,791,6,2,1395,31,74,128,0,0,-1.0,-1029.0
1111,416,2694,12,792,6,2,1396,31,72,128,0,0,-1.0,-1030.0
1112,419,2682,12,793,6,2,1397,31,72,128,0,0,-1.0,-1031.0
1113,421,2670,12,794,6,2,1398,31,72,128,0,0,-1.0,-1032.0
1114,424,2658,12,795,6,2,1399,31,72,128,0,0,-1.0,-1033.0
1115,426,2646,12,796,6,2,1400,31,72,128,0,0,-1.0,-1034.0
1116,429,2634,12,797,6,2,1401,31,72,128,0,0,-1.0,-1035.0
1117,432,2622,12,798,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,436,2610,12,774,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,439,2598,12,750,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,442,2587,12,734,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,445,2576,12,718,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,448,2565,12,702,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,451,2554,12,686,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,454,2544,12,670,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,457,2534,12,654,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,459,2524,12,638,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,462,2514,12,622,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,465,2505,12,606,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,467,2496,12,590,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,470,2487,12,574,6,2,1415,32,92,128,0,0,-1.0,-1049.0
1131,472,2478,12,582,6,2,1416,32,92,128,0,0,-1.0,-1050.0
1132,475,2470,12,566,6,2,1417,32,92,128,0,0,-1.0,-1051.0
1133,477,2461,12,574,6,2,1418,32,92,128,0,0,-1.0,-1052.0
1134,479,2453,12,582,6,2,1419,32,92,128,0,0,-1.0,-1053.0
1135,482,2444,12,566,6,2,1420,32,92,128,0,0,-1.0,-1054.0
1136,484,2435,12,558,6,2,1421,32,92,128,0,0,-1.0,-1055.0
1137,486,2427,12,566,6,2,1422,32,92,128,0,0,-1.0,-1056.0
1138,489,2418,12,574,6,2,1423,32,92,128,0,0,-1.0,-1057.0
1139,491,2410,12,582,6,2,1424,32,92,128,0,0,-1.0,-1058.0
1140,494,2401,12,566,6,2,1425,32,92,128,0,0,-1.0,-1059.0
1141,496,2392,12,574,6,2,1426,32,92,128,0,0,-1.0,-1060.0
1142,498,2384,12,582,6,2,1427,32,92,128,0,0,-1.0,-1061.0
1143,501,2375,12,566,6,2,1428,32,92,128,0,0,-1.0,-1062.0
1144,503,2367,12,574,6,2,1429,32,72,128,0,0,-1.0,-1063.0
1145,505,2358,12,582,6,2,1430,32,72,128,0,0,-1.0,-1064.0
1146,508,2349,12,574,6,2,1431,32,72,128,0,0,-1.0,-1065.0
1147,510,2341,12,582,6,2,1432,32,72,128,0,0,-1.0,-1066.0
1148,513,2332,12,586,6,2,1433,32,74,128,0,0,-1.0,-1067.0
1149,515,2323,12,590,6,2,1434,32,74,128,0,0,-1.0,-1068.0
1150,518,2314,12,594,6,2,1435,32,74,128,0,0,-1.0,-1069.0
1151,520,2305,12,598,6,2,1436,32,74,128,0,0,-1.0,-1070.0
1152,523,2296,11,602,6,2,1437,32,74,128,0,0,-1.0,-1071.0
1153,525,2287,11,606,6,2,1438,32,74,128,0,0,-1.0,-1072.0
1154,528,2278,11,610,6,2,1439,32,74,128,0,0,-1.0,-1073.0
1155,530,2269,11,614,6,2,1440,32,74,128,0,0,-1.0,-1074.0
1156,533,2260,11,618,6,2,1441,32,74,128,0,0,-1.0,-1075.0
1157,536,2250,11,622,6,2,1442,32,74,128,0,0,-1.0,-1076.0
1158,538,2241,11,626,6,2,1443,32,74,128,0,0,-1.0,-1077.0
1159,541,2232,11,630,6,2,1444,32,74,128,0,0,-1.0,-1078.0
1160,543,2222,11,634,6,2,1445,32,74,128,0,0,-1.0,-1079.0
1161,546,2213,11,638,6,2,1446,32,74,128,0,0,-1.0,-1080.0
1162,549,2203,11,642,6,2,1447,32,74,128,0,0,-1.0,-1081.0
1163,551,2193,11,644,6,2,1448,32,74,128,0,0,-1.0,-1082.0
1164,554,2184,11,646,6,2,1449,32,74,128,0,0,-1.0,-1083.0
1165,557,2174,11,648,6,2,1450,32,74,128,0,0,-1.0,-1084.0
1166,559,2164,11,650,6,2,1451,32,74,128,0,0,-1.0,-1085.0
1167,562,2154,11,652,6,2,1452,32,74,128,0,0,-1.0,-1086.0
1168,565,2145,11,654,6,2,1453,32,74,128,0,0,-1.0,-1087.0
1169,568,2135,11,656,6,2,1454,32,74,128,0,0,-1.0,-1088.0
1170,570,2125,11,658,6,2,1455,32,74,128,0,0,-1.0,-1089.0
1171,573,2115,11,660,6,2,1456,32,74,128,0,0,-1.0,-1090.0
1172,576,2105,11,662,6,2,1457,33,74,128,0,0,-1.0,-1091.0
1173,579,2095,11,664,6,2,1458,33,74,128,0,0,-1.0,-1092.0
1174,581,2085,11,666,6,2,1459,33,74,128,0,0,-1.0,-1093.0
1175,584,2075,11,658,6,2,1460,33,74,128,0,0,-1.0,-1094.0
1176,587,2065,11,660,6,2,1461,33,74,128,0,0,-1.0,-1095.0
1177,590,2055,11,662,6,2,1462,33,74,128,0,0,-1.0,-1096.0
1178,592,2045,11,664,6,2,1463,33,74,128,0,0,-1.0,-1097.0
1179,595,2035,11,666,6,2,1464,33,74,128,0,0,-1.0,-1098.0
1180,598,2025,11,668,6,2,1465,33,74,128,0,0,-1.0,-1099.0
1181,601,2015,11,670,6,2,1466,33,74,128,0,0,-1.0,-1100.0
1182,603,2005,11,672,6,2,1467,33,74,128,0,0,-1.0,-1101.0
1183,606,1995,11,674,6,2,1468,33,74,128,0,0,-1.0,-1102.0
1184,609,1985,11,676,6,2,1469,33,74,128,0,0,-1.0,-1103.0
1185,612,1975,11,678,6,2,1470,33,74,128,0,0,-1.0,-1104.0
1186,615,1964,11,680,6,2,1471,33,74,128,0,0,-1.0,-1105.0
1187,617,1954,11,682,6,2,1472,33,74,128,0,0,-1.0,-1106.0
1188,620,1944,11,684,6,2,1473,33,74,128,0,0,-1.0,-1107.0
1189,623,1934,11,686,6,2,1474,33,74,128,0,0,-1.0,-1108.0
1190,626,1923,11,688,6,2,1475,33,74,128,0,0,-1.0,-1109.0
1191,628,1913,11,690,6,2,1476,33,74,128,0,0,-1.0,-1110.0
1192,631,1902,11,692,6,2,1477,33,74,128,0,0,-1.0,-1111.0
1193,634,1892,11,694,6,2,1478,33,74,128,0,0,-1.0,-1112.0
1194,637,1881,11,696,6,2,1479,33,74,128,0,0,-1.0,-1113.0
1195,639,1871,11,698,6,2,1480,33,74,128,0,0,-1.0,-1114.0
1196,642,1860,11,700,6,2,1481,33,74,128,0,0,-1.0,-1115.0
1197,645,1850,11,702,6,2,1482,33,74,128,0,0,-1.0,-1116.0
1198,647,1839,11,704,6,2,1483,33,74,128,0,0,-1.0,-1117.0
1199,650,1828,11,706,6,2,1484,33,74,128,0,0,-1.0,-1118.0
1200,653,1818,11,707,6,2,1485,33,74,128,0,0,-1.0,-1119.0
1201,656,1807,11,709,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,658,1796,11,710,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,661,1786,11,712,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,664,1775,11,713,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,667,1764,11,715,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,669,1753,11,716,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,672,1742,11,718,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,675,1732,11,719,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,678,1721,10,721,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,680,1710,10,722,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,683,1699,10,724,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,686,1688,10,725,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,688,1677,10,727,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,691,1666,10,728,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,694,1655,10,730,6,2,1500,34,74,128,0,0,-1.0,-1134.0
1216,696,1644,10,731,6,2,1501,34,74,128,0,0,-1.0,-1135.0
1217,699,1633,10,733,6,2,1502,34,74,128,0,0,-1.0,-1136.0
1218,702,1621,10,734,6,2,1503,34,74,128,0,0,-1.0,-1137.0
1219,704,1610,10,736,6,2,1504,34,74,128,0,0,-1.0,-1138.0
1220,707,1599,10,737,6,2,1505,34,74,128,0,0,-1.0,-1139.0
1221,709,1588,10,739,6,2,1506,34,74,128,0,0,-1.0,-1140.0
1222,712,1577,9,740,6,2,1507,34,74,128,0,0,-1.0,-1141.0
1223,715,1565,9,742,6,2,1508,34,74,128,0,0,-1.0,-1142.0
1224,717,1554,9,743,6,2,1509,34,74,128,0,0,-1.0,-1143.0
1225,720,1543,9,745,6,2,1510,34,74,128,0,0,-1.0,-1144.0
1226,722,1531,9,746,6,2,1511,34,74,128,0,0,-1.0,-1145.0
1227,725,1520,9,748,6,2,1512,34,74,128,0,0,-1.0,-1146.0
1228,727,1509,9,749,6,2,1513,34,74,128,0,0,-1.0,-1147.0
1229,730,1497,9,751,6,2,1514,34,74,128,0,0,-1.0,-1148.0
1230,732,1486,9,752,6,2,1515,34,74,128,0,0,-1.0,-1149.0
1231,735,1474,9,754,6,2,1516,34,74,128,0,0,-1.0,-1150.0
1232,737,1463,9,755,6,2,1517,34,74,128,0,0,-1.0,-1151.0
1233,739,1451,9,757,6,2,1518,34,74,128,0,0,-1.0,-1152.0
1234,742,1440,9,758,6,2,1519,34,74,128,0,0,-1.0,-1153.0
1235,744,1428,9,760,6,2,1520,34,74,128,0,0,-1.0,-1154.0
1236,747,1416,9,761,6,2,1521,34,74,128,0,0,-1.0,-1155.0
1237,749,1405,9,763,6,2,1522,34,74,128,0,0,-1.0,-1156.0
1238,752,1393,9,764,6,2,1523,34,74,128,0,0,-1.0,-1157.0
1239,754,1381,9,766,6,2,1524,34,74,128,0,0,-1.0,-1158.0
1240,756,1370,9,767,6,2,1525,34,74,128,0,0,-1.0,-1159.0
1241,759,1358,9,769,6,2,1526,34,74,128,0,0,-1.0,-1160.0
1242,761,1346,9,770,6,2,1527,34,74,128,0,0,-1.0,-1161.0
1243,764,1334,9,771,6,2,1528,34,74,128,0,0,-1.0,-1162.0
1244,766,1323,9,772,6,2,1529,34,74,128,0,0,-1.0,-1163.0
1245,769,1311,9,773,6,2,1530,34,74,128,0,0,-1.0,-1164.0
1246,771,1299,9,774,6,2,1531,34,74,128,0,0,-1.0,-1165.0
1247,773,1287,9,775,6,2,1532,34,74,128,0,0,-1.0,-1166.0
1248,776,1275,9,776,6,2,1533,35,74,128,0,0,-1.0,-1167.0
1249,778,1263,9,777,6,2,1534,35,74,128,0,0,-1.0,-1168.0
1250,781,1252,9,778,6,2,1535,35,74,128,0,0,-1.0,-1169.0
1251,783,1240,9,779,6,2,1536,35,74,128,0,0,-1.0,-1170.0
1252,786,1228,8,780,6,2,1537,35,74,128,0,0,-1.0,-1171.0
1253,788,1216,8,781,6,2,1538,35,74,128,0,0,-1.0,-1172.0
1254,790,1204,8,782,6,2,1539,35,74,128,0,0,-1.0,-1173.0
1255,793,1192,8,783,6,2,1540,35,74,128,0,0,-1.0,-1174.0
1256,795,1180,8,784,6,2,1541,35,74,128,0,0,-1.0,-1175.0
1257,797,1168,8,785,6,2,1542,35,74,128,0,0,-1.0,-1176.0
1258,799,1156,7,786,6,2,1543,35,74,128,0,0,-1.0,-1177.0
1259,801,1144,7,787,6,2,1544,35,74,128,0,0,-1.0,-1178.0
1260,803,1131,7,788,6,2,1545,35,74,128,0,0,-1.0,-1179.0
1261,805,1119,7,789,6,2,1546,35,74,128,0,0,-1.0,-1180.0
1262,807,1107,7,790,6,2,1547,35,74,128,0,0,-1.0,-1181.0
1263,809,1095,7,791,6,2,1548,35,74,128,0,0,-1.0,-1182.0
1264,811,1083,7,792,6,2,1549,35,74,128,0,0,-1.0,-1183.0
1265,813,1071,7,793,6,2,1550,35,74,128,0,0,-1.0,-1184.0
1266,815,1058,7,794,6,2,1551,35,74,128,0,0,-1.0,-1185.0
1267,817,1046,7,795,6,2,1552,35,74,128,0,0,-1.0,-1186.0
1268,819,1034,7,796,6,2,1553,35,74,128,0,0,-1.0,-1187.0
1269,821,1022,8,797,6,2,1554,0,74,129,0,0,1.0,-1186.0
1270,823,1009,8,798,6,2,1555,0,74,129,0,0,1.0,-1185.0
