step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3330,2887,187,0,6,2,1384,15,64,128,0,12,-1.0,-1018.0
1100,3330,2895,187,0,6,2,1385,15,64,128,0,12,-1.0,-1019.0
1101,3330,2903,187,0,6,2,1386,15,64,128,0,12,-1.0,-1020.0
1102,3330,2911,187,0,6,2,1387,15,64,128,0,12,-1.0,-1021.0
1103,3330,2919,187,0,6,2,1388,15,64,128,0,12,-1.0,-1022.0
1104,3330,2927,187,0,6,2,1389,15,64,128,0,12,-1.0,-1023.0
1105,3330,2935,187,0,6,2,1390,15,64,128,0,12,-1.0,-1024.0
1106,3330,2943,187,0,6,2,1391,15,64,128,0,12,-1.0,-1025.0
1107,3330,2951,187,0,6,2,1392,15,64,128,0,12,-1.0,-1026.0
1108,3330,2959,187,0,6,2,1393,15,64,128,0,12,-1.0,-1027.0
1109,3330,2967,187,0,6,2,1394,15,64,128,0,12,-1.0,-1028.0
1110,3330,2975,187,0,6,2,1395,15,64,128,0,12,-1.0,-1029.0
1111,3330,2983,187,0,6,2,1396,15,64,128,0,12,-1.0,-1030.0
1112,3330,2991,187,0,6,2,1397,15,64,128,0,12,-1.0,-1031.0
1113,3330,2999,187,0,6,2,1398,15,64,128,0,12,-1.0,-1032.0
1114,3330,3007,187,0,6,2,1399,15,64,128,0,12,-1.0,-1033.0
1115,3330,3015,187,0,6,2,1400,15,64,128,0,12,-1.0,-1034.0
1116,3330,3023,187,0,6,2,1401,15,64,128,0,12,-1.0,-1035.0
1117,3330,3031,187,0,6,2,1402,15,64,128,0,12,-1.0,-1036.0
1118,3330,3039,187,0,6,2,1403,15,64,128,0,12,-1.0,-1037.0
1119,3330,3047,187,0,6,2,1404,15,64,128,0,12,-1.0,-1038.0
1120,3330,3055,187,0,6,2,1405,15,64,128,0,12,-1.0,-1039.0
1121,3330,3063,187,0,6,2,1406,15,64,128,0,14,-1.0,-1040.0
1122,3330,3075,187,0,6,2,1407,15,64,128,0,14,-1.0,-1041.0
1123,3330,3075,187,0,6,2,1408,15,64,128,0,14,-1.0,-1042.0
1124,3330,3075,187,0,6,2,1409,15,64,128,0,14,-1.0,-1043.0
1125,3330,3075,187,0,6,2,1410,15,64,128,0,14,-1.0,-1044.0
1126,3330,3075,187,0,6,2,1411,15,64,128,0,14,-1.0,-1045.0
1127,3330,3075,187,0,6,2,1412,15,64,128,0,14,-1.0,-1046.0
1128,3330,3075,187,0,6,2,1413,15,64,128,0,14,-1.0,-1047.0
1129,3330,3075,187,0,6,2,1414,15,74,128,0,14,-1.0,-1048.0
1130,3330,3075,187,0,6,2,1415,15,74,128,0,14,-1.0,-1049.0
1131,3330,3075,187,0,6,2,1416,15,74,128,0,14,-1.0,-1050.0
1132,3330,3075,187,0,6,2,1417,15,74,128,0,14,-1.0,-1051.0
1133,3330,3075,187,0,6,2,1418,15,74,128,0,14,-1.0,-1052.0
1134,3330,3075,187,0,6,2,1419,15,74,128,0,14,-1.0,-1053.0
1135,3330,3075,187,0,6,2,1420,15,74,128,0,14,-1.0,-1054.0
1136,3330,3075,187,0,6,2,1421,15,74,128,0,0,-1.0,-1055.0
1137,3330,3075,187,0,6,2,1422,15,74,128,0,0,-1.0,-1056.0
1138,3330,3075,187,0,6,2,1423,15,74,128,0,0,-1.0,-1057.0
1139,3330,3075,187,2,6,2,1424,15,74,128,0,0,-1.0,-1058.0
1140,3330,3075,187,4,6,2,1425,15,74,128,0,0,-1.0,-1059.0
1141,3330,3075,187,6,6,2,1426,15,74,128,0,0,-1.0,-1060.0
1142,3330,3076,187,2,6,2,1427,15,74,128,0,0,-1.0,-1061.0
1143,3330,3076,187,4,6,2,1428,15,74,128,0,0,-1.0,-1062.0
1144,3330,3076,187,6,6,2,1429,15,74,128,0,0,-1.0,-1063.0
1145,3329,3076,187,2,6,2,1430,15,74,128,0,0,-1.0,-1064.0
1146,3329,3076,187,4,6,2,1431,15,74,128,0,0,-1.0,-1065.0
1147,3329,3076,187,0,6,2,1432,15,74,128,0,0,-1.0,-1066.0
1148,3329,3076,187,0,6,2,1433,15,74,128,0,0,-1.0,-1067.0
1149,3329,3076,187,2,6,2,1434,15,74,128,0,0,-1.0,-1068.0
1150,3329,3076,187,0,6,2,1435,15,74,128,0,0,-1.0,-1069.0
1151,3329,3076,187,2,6,2,1436,15,74,128,0,0,-1.0,-1070.0
1152,3329,3076,187,4,6,2,1437,15,74,128,0,0,-1.0,-1071.0
1153,3329,3076,187,0,6,2,1438,15,74,128,0,0,-1.0,-1072.0
1154,3329,3076,187,2,6,2,1439,15,74,128,0,0,-1.0,-1073.0
1155,3329,3076,187,4,6,2,1440,15,74,128,0,0,-1.0,-1074.0
1156,3329,3076,187,6,6,2,1441,15,74,128,0,0,-1.0,-1075.0
1157,3329,3076,187,8,6,2,1442,15,74,128,0,0,-1.0,-1076.0
1158,3329,3076,187,10,6,2,1443,15,74,128,0,0,-1.0,-1077.0
1159,3329,3076,187,12,6,2,1444,15,74,128,0,0,-1.0,-1078.0
1160,3329,3076,187,8,6,2,1445,15,74,128,0,0,-1.0,-1079.0
1161,3328,3076,187,4,6,2,1446,15,74,128,0,0,-1.0,-1080.0
1162,3328,3076,187,6,6,2,1447,15,74,128,0,0,-1.0,-1081.0
1163,3328,3076,187,8,6,2,1448,15,74,128,0,0,-1.0,-1082.0
1164,3328,3076,187,10,6,2,1449,15,74,128,0,0,-1.0,-1083.0
1165,3328,3076,187,6,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3328,3076,187,8,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3328,3076,187,10,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3328,3076,187,12,6,2,1453,15,74,128,0,0,-1.0,-1087.0
1169,3327,3076,187,14,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3327,3076,187,10,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3327,3076,187,12,6,2,1456,15,74,128,0,0,-1.0,-1090.0
1172,3327,3076,187,14,6,2,1457,15,74,128,0,0,-1.0,-1091.0
1173,3327,3076,187,10,6,2,1458,15,74,128,0,0,-1.0,-1092.0
1174,3327,3076,187,12,6,2,1459,15,74,128,0,0,-1.0,-1093.0
1175,3326,3076,187,14,6,2,1460,15,74,128,0,0,-1.0,-1094.0
1176,3326,3076,187,16,6,2,1461,15,74,128,0,0,-1.0,-1095.0
1177,3326,3076,187,12,6,2,1462,15,74,128,0,0,-1.0,-1096.0
1178,3326,3076,187,14,6,2,1463,15,74,128,0,0,-1.0,-1097.0
1179,3325,3076,187,16,6,2,1464,15,74,128,0,0,-1.0,-1098.0
1180,3325,3076,187,18,6,2,1465,15,74,128,0,0,-1.0,-1099.0
1181,3325,3076,187,20,6,2,1466,15,74,128,0,0,-1.0,-1100.0
1182,3325,3076,187,22,6,2,1467,15,74,128,0,0,-1.0,-1101.0
1183,3324,3077,187,24,6,2,1468,15,74,128,0,0,-1.0,-1102.0
1184,3324,3077,187,20,6,2,1469,15,74,128,0,0,-1.0,-1103.0
1185,3324,3077,187,22,6,2,1470,15,74,128,0,0,-1.0,-1104.0
1186,3323,3077,187,24,6,2,1471,15,74,128,0,0,-1.0,-1105.0
1187,3323,3077,187,20,6,2,1472,15,74,128,0,0,-1.0,-1106.0
1188,3323,3077,187,16,6,2,1473,15,74,128,0,0,-1.0,-1107.0
1189,3322,3077,187,18,6,2,1474,15,74,128,0,0,-1.0,-1108.0
1190,3322,3077,187,20,6,2,1475,15,74,128,0,0,-1.0,-1109.0
1191,3322,3077,187,22,6,2,1476,15,74,128,0,0,-1.0,-1110.0
1192,3321,3077,187,24,6,2,1477,15,74,128,0,0,-1.0,-1111.0
1193,3321,3077,187,20,6,2,1478,15,74,128,0,0,-1.0,-1112.0
1194,3321,3077,186,22,6,2,1479,15,74,128,0,0,-1.0,-1113.0
1195,3320,3077,186,18,6,2,1480,15,74,128,0,0,-1.0,-1114.0
1196,3320,3077,186,14,6,2,1481,15,74,128,0,0,-1.0,-1115.0
1197,3320,3077,186,16,6,2,1482,15,74,128,0,0,-1.0,-1116.0
1198,3320,3077,186,18,6,2,1483,15,74,128,0,0,-1.0,-1117.0
1199,3319,3077,186,20,6,2,1484,15,74,128,0,0,-1.0,-1118.0
1200,3319,3077,186,16,6,2,1485,15,74,128,0,0,-1.0,-1119.0
1201,3319,3077,186,12,6,2,1486,15,74,128,0,0,-1.0,-1120.0
1202,3319,3077,186,14,6,2,1487,15,74,128,0,0,-1.0,-1121.0
1203,3318,3078,186,16,6,2,1488,15,74,128,0,0,-1.0,-1122.0
1204,3318,3078,186,18,6,2,1489,15,74,128,0,0,-1.0,-1123.0
1205,3318,3078,186,14,6,2,1490,15,74,128,0,0,-1.0,-1124.0
1206,3318,3078,186,16,6,2,1491,15,74,128,0,0,-1.0,-1125.0
1207,3317,3078,186,18,6,2,1492,15,74,128,0,0,-1.0,-1126.0
1208,3317,3078,186,14,6,2,1493,15,74,128,0,0,-1.0,-1127.0
1209,3317,3078,186,10,6,2,1494,15,74,128,0,0,-1.0,-1128.0
1210,3317,3078,186,6,6,2,1495,15,74,128,0,0,-1.0,-1129.0
1211,3317,3078,186,2,6,2,1496,15,74,128,0,0,-1.0,-1130.0
1212,3317,3078,186,0,6,2,1497,15,74,128,0,0,-1.0,-1131.0
1213,3317,3078,186,0,6,2,1498,15,74,128,0,0,-1.0,-1132.0
1214,3317,3078,186,2,6,2,1499,15,74,128,0,0,-1.0,-1133.0
1215,3317,3078,186,0,6,2,1500,15,74,128,0,0,-1.0,-1134.0
1216,3317,3078,186,2,6,2,1501,15,74,128,0,0,-1.0,-1135.0
1217,3317,3078,186,0,6,2,1502,15,74,128,0,0,-1.0,-1136.0
1218,3317,3078,186,2,6,2,1503,15,74,128,0,0,-1.0,-1137.0
1219,3316,3078,186,4,6,2,1504,15,74,128,0,0,-1.0,-1138.0
1220,3316,3078,186,6,6,2,1505,15,74,128,0,0,-1.0,-1139.0
1221,3316,3078,186,8,6,2,1506,15,74,128,0,0,-1.0,-1140.0
1222,3316,3078,186,10,6,2,1507,15,74,128,0,0,-1.0,-1141.0
1223,3316,3078,186,6,6,2,1508,15,74,128,0,0,-1.0,-1142.0
1224,3316,3078,186,8,6,2,1509,15,74,128,0,0,-1.0,-1143.0
1225,3316,3078,186,4,6,2,1510,15,74,128,0,0,-1.0,-1144.0
1226,3316,3078,186,6,6,2,1511,15,74,128,0,0,-1.0,-1145.0
1227,3316,3078,186,8,6,2,1512,15,74,128,0,0,-1.0,-1146.0
1228,3316,3078,186,10,6,2,1513,15,74,128,0,0,-1.0,-1147.0
1229,3315,3078,186,6,6,2,1514,15,74,128,0,0,-1.0,-1148.0
1230,3315,3078,186,8,6,2,1515,15,74,128,0,0,-1.0,-1149.0
1231,3315,3078,186,10,6,2,1516,15,74,128,0,0,-1.0,-1150.0
1232,3315,3078,186,12,6,2,1517,15,74,128,0,0,-1.0,-1151.0
1233,3315,3078,186,14,6,2,1518,15,74,128,0,0,-1.0,-1152.0
1234,3315,3078,186,16,6,2,1519,15,74,128,0,0,-1.0,-1153.0
1235,3314,3078,186,18,6,2,1520,15,74,128,0,0,-1.0,-1154.0
1236,3314,3078,186,20,6,2,1521,15,74,128,0,0,-1.0,-1155.0
1237,3314,3078,186,22,6,2,1522,15,74,128,0,0,-1.0,-1156.0
1238,3313,3078,186,18,6,2,1523,15,74,128,0,0,-1.0,-1157.0
1239,3313,3078,186,20,6,2,1524,15,74,128,0,0,-1.0,-1158.0
1240,3313,3079,186,22,6,2,1525,15,74,128,0,0,-1.0,-1159.0
1241,3312,3079,186,24,6,2,1526,15,74,128,0,0,-1.0,-1160.0
1242,3312,3079,186,26,6,2,1527,15,74,128,0,0,-1.0,-1161.0
1243,3312,3079,186,28,6,2,1528,15,74,128,0,0,-1.0,-1162.0
1244,3311,3079,186,30,6,2,1529,15,74,128,0,0,-1.0,-1163.0
1245,3311,3079,186,32,6,2,1530,15,74,128,0,0,-1.0,-1164.0
1246,3310,3079,186,34,6,2,1531,15,74,128,0,0,-1.0,-1165.0
1247,3310,3079,186,36,6,2,1532,15,74,128,0,0,-1.0,-1166.0
1248,3309,3079,186,38,6,2,1533,15,74,128,0,0,-1.0,-1167.0
1249,3309,3079,186,40,6,2,1534,15,74,128,0,0,-1.0,-1168.0
1250,3308,3079,186,42,6,2,1535,15,74,128,0,0,-1.0,-1169.0
1251,3307,3079,186,44,6,2,1536,15,74,128,0,0,-1.0,-1170.0
1252,3307,3080,186,46,6,2,1537,15,74,128,0,0,-1.0,-1171.0
1253,3306,3080,186,48,6,2,1538,15,74,128,0,0,-1.0,-1172.0
1254,3305,3080,186,50,6,2,1539,15,74,128,0,0,-1.0,-1173.0
1255,3304,3080,186,52,6,2,1540,15,74,128,0,0,-1.0,-1174.0
1256,3304,3080,185,54,6,2,1541,15,74,128,0,0,-1.0,-1175.0
1257,3303,3080,185,56,6,2,1542,15,74,128,0,0,-1.0,-1176.0
1258,3302,3080,185,58,6,2,1543,15,74,128,0,0,-1.0,-1177.0
1259,3301,3081,185,60,6,2,1544,15,74,128,0,0,-1.0,-1178.0
1260,3300,3081,185,62,6,2,1545,15,74,128,0,0,-1.0,-1179.0
1261,3299,3081,185,64,6,2,1546,15,74,128,0,0,-1.0,-1180.0
1262,3298,3081,186,70,6,2,1547,15,74,128,0,0,-1.0,-1181.0
1263,3297,3081,186,76,6,2,1548,15,74,128,0,0,-1.0,-1182.0
1264,3296,3081,186,82,6,2,1549,15,74,128,0,0,-1.0,-1183.0
1265,3295,3082,185,88,6,2,1550,15,74,128,0,0,-1.0,-1184.0
1266,3293,3082,185,94,6,2,1551,15,74,128,0,0,-1.0,-1185.0
1267,3292,3082,185,100,6,2,1552,15,74,128,0,0,-1.0,-1186.0
1268,3290,3082,185,106,6,2,1553,15,74,128,0,0,-1.0,-1187.0
1269,3289,3083,185,112,6,2,1554,15,74,128,0,0,-1.0,-1188.0
1270,3287,3083,185,118,6,2,1555,15,74,128,0,0,-1.0,-1189.0
1271,3285,3083,185,124,6,2,1556,15,74,128,0,0,-1.0,-1190.0
1272,3283,3084,185,130,6,2,1557,15,74,128,0,0,-1.0,-1191.0
1273,3281,3084,185,134,6,2,1558,15,74,128,0,0,-1.0,-1192.0
1274,3279,3084,185,138,6,2,1559,15,74,128,0,0,-1.0,-1193.0
1275,3277,3085,185,142,6,2,1560,15,74,128,0,0,-1.0,-1194.0
1276,3275,3085,185,146,6,2,1561,15,74,128,0,0,-1.0,-1195.0
1277,3272,3086,185,150,6,2,1562,15,74,128,0,0,-1.0,-1196.0
1278,3270,3086,185,154,6,2,1563,15,74,128,0,0,-1.0,-1197.0
1279,3268,3086,185,158,6,2,1564,15,74,128,0,0,-1.0,-1198.0
1280,3265,3087,185,162,6,2,1565,15,74,128,0,0,-1.0,-1199.0
1281,3263,3087,185,166,6,2,1566,15,74,128,0,0,-1.0,-1200.0
1282,3260,3088,184,170,6,2,1567,15,74,128,0,0,-1.0,-1201.0
1283,3258,3088,184,174,6,2,1568,15,74,128,0,0,-1.0,-1202.0
1284,3255,3089,184,178,6,2,1569,15,74,128,0,0,-1.0,-1203.0
1285,3252,3089,184,182,6,2,1570,15,74,128,0,0,-1.0,-1204.0
1286,3249,3090,184,186,6,2,1571,15,74,128,0,0,-1.0,-1205.0
1287,3247,3091,184,190,6,2,1572,15,74,128,0,0,-1.0,-1206.0
1288,3244,3091,184,194,6,2,1573,15,74,128,0,0,-1.0,-1207.0
1289,3241,3092,184,202,6,2,1574,15,74,128,0,0,-1.0,-1208.0
1290,3237,3092,184,210,6,2,1575,15,74,128,0,0,-1.0,-1209.0
1291,3234,3093,184,206,6,2,1576,15,74,128,0,0,-1.0,-1210.0
1292,3231,3094,184,202,6,2,1577,15,74,128,0,0,-1.0,-1211.0
1293,3228,3094,184,210,6,2,1578,15,74,128,0,0,-1.0,-1212.0
1294,3225,3095,184,206,6,2,1579,15,74,128,0,0,-1.0,-1213.0
1295,3222,3096,184,202,6,2,1580,15,74,128,0,0,-1.0,-1214.0
1296,3219,3096,184,210,6,2,1581,15,74,128,0,0,-1.0,-1215.0
1297,3215,3097,184,218,6,2,1582,15,74,128,0,0,-1.0,-1216.0
1298,3212,3098,184,226,6,2,1583,15,74,128,0,0,-1.0,-1217.0
1299,3208,3098,184,234,6,2,1584,15,74,128,0,0,-1.0,-1218.0
1300,3205,3099,184,242,6,2,1585,15,74,128,0,0,-1.0,-1219.0
1301,3201,3100,184,250,6,2,1586,15,74,128,0,0,-1.0,-1220.0
1302,3197,3100,184,246,6,2,1587,15,74,128,0,0,-1.0,-1221.0
1303,3194,3101,184,242,6,2,1588,15,74,128,0,0,-1.0,-1222.0
1304,3190,3102,184,238,6,2,1589,15,74,128,0,0,-1.0,-1223.0
1305,3186,3103,184,246,6,2,1590,15,74,128,0,0,-1.0,-1224.0
1306,3182,3103,184,254,6,2,1591,15,74,128,0,0,-1.0,-1225.0
1307,3178,3104,184,250,6,2,1592,15,74,128,0,0,-1.0,-1226.0
1308,3175,3105,184,246,6,2,1593,15,74,128,0,0,-1.0,-1227.0
1309,3171,3106,184,242,6,2,1594,15,74,128,0,0,-1.0,-1228.0
1310,3167,3107,184,238,6,2,1595,15,74,128,0,0,-1.0,-1229.0
1311,3163,3107,184,246,6,2,1596,15,74,128,0,0,-1.0,-1230.0
1312,3160,3108,184,254,6,2,1597,15,74,128,0,0,-1.0,-1231.0
1313,3156,3109,184,262,6,2,1598,15,74,128,0,0,-1.0,-1232.0
1314,3152,3110,184,274,6,2,1599,15,74,128,0,0,-1.0,-1233.0
1315,3148,3111,184,286,6,2,1600,15,74,128,0,0,-1.0,-1234.0
1316,3143,3111,184,298,6,2,1601,15,74,128,0,0,-1.0,-1235.0
1317,3139,3112,184,310,6,2,1602,15,74,128,0,0,-1.0,-1236.0
1318,3134,3113,184,322,6,2,1603,16,74,128,0,0,-1.0,-1237.0
1319,3129,3114,184,316,6,2,1604,16,74,128,0,0,-1.0,-1238.0
1320,3124,3115,184,328,6,2,1605,16,74,128,0,0,-1.0,-1239.0
1321,3119,3116,184,340,6,2,1606,16,74,128,0,0,-1.0,-1240.0
1322,3114,3117,184,352,6,2,1607,16,74,128,0,0,-1.0,-1241.0
1323,3108,3119,184,364,6,2,1608,16,74,128,0,0,-1.0,-1242.0
1324,3103,3120,184,376,6,2,1609,16,74,128,0,0,-1.0,-1243.0
1325,3097,3121,184,388,6,2,1610,16,74,128,0,0,-1.0,-1244.0
1326,3091,3122,184,400,6,2,1611,16,74,128,0,0,-1.0,-1245.0
1327,3085,3123,184,412,6,2,1612,16,74,128,0,0,-1.0,-1246.0
1328,3079,3125,184,424,6,2,1613,16,74,128,0,0,-1.0,-1247.0
1329,3072,3126,184,436,6,2,1614,16,74,128,0,0,-1.0,-1248.0
1330,3066,3128,184,448,6,2,1615,16,74,128,0,0,-1.0,-1249.0
1331,3059,3129,184,456,6,2,1616,16,74,128,0,0,-1.0,-1250.0
1332,3052,3130,184,464,6,2,1617,16,74,128,0,0,-1.0,-1251.0
1333,3045,3132,184,472,6,2,1618,16,74,128,0,0,-1.0,-1252.0
1334,3037,3133,184,480,6,2,1619,16,74,128,0,0,-1.0,-1253.0
1335,3030,3135,184,488,6,2,1620,16,74,128,0,0,-1.0,-1254.0
1336,3023,3137,184,496,6,2,1621,16,74,128,0,0,-1.0,-1255.0
1337,3015,3138,184,504,6,2,1622,16,74,128,0,0,-1.0,-1256.0
1338,3007,3140,184,512,6,2,1623,16,74,128,0,0,-1.0,-1257.0
1339,2999,3141,184,520,6,2,1624,16,74,128,0,0,-1.0,-1258.0
1340,2991,3143,184,528,6,2,1625,16,74,128,0,0,-1.0,-1259.0
1341,2983,3145,184,536,6,2,1626,16,74,128,0,0,-1.0,-1260.0
1342,2975,3146,184,544,6,2,1627,16,74,128,0,0,-1.0,-1261.0
1343,2967,3148,184,552,6,2,1628,16,74,128,0,0,-1.0,-1262.0
1344,2958,3150,184,560,6,2,1629,16,74,128,0,0,-1.0,-1263.0
1345,2950,3152,184,568,6,2,1630,16,74,128,0,0,-1.0,-1264.0
1346,2941,3153,184,576,6,2,1631,16,74,128,0,0,-1.0,-1265.0
1347,2932,3155,184,580,6,2,1632,16,74,128,0,0,-1.0,-1266.0
1348,2923,3157,184,584,6,2,1633,16,74,128,0,0,-1.0,-1267.0
1349,2914,3159,184,588,6,2,1634,16,74,128,0,0,-1.0,-1268.0
1350,2905,3161,184,592,6,2,1635,16,74,128,0,0,-1.0,-1269.0
1351,2896,3163,184,596,6,2,1636,16,74,128,0,0,-1.0,-1270.0
1352,2887,3165,184,588,6,2,1637,16,74,128,0,0,-1.0,-1271.0
1353,2878,3166,184,592,6,2,1638,16,72,128,0,0,-1.0,-1272.0
1354,2869,3168,184,596,6,2,1639,16,72,128,0,0,-1.0,-1273.0
1355,2860,3170,184,600,6,2,1640,16,72,128,0,0,-1.0,-1274.0
1356,2851,3172,184,604,6,2,1641,16,74,128,0,0,-1.0,-1275.0
1357,2842,3174,184,608,6,2,1642,16,72,128,0,0,-1.0,-1276.0
1358,2832,3176,184,612,6,2,1643,16,72,128,0,0,-1.0,-1277.0
1359,2823,3178,184,616,6,2,1644,16,72,128,0,0,-1.0,-1278.0
1360,2813,3180,184,608,6,2,1645,18,72,128,0,0,-1.0,-1279.0
1361,2804,3182,183,612,6,2,1646,18,72,128,0,0,-1.0,-1280.0
1362,2795,3184,183,616,6,2,1647,18,72,128,0,0,-1.0,-1281.0
1363,2785,3186,183,620,6,2,1648,18,72,128,0,0,-1.0,-1282.0
1364,2776,3188,183,624,6,2,1649,18,92,128,0,0,-1.0,-1283.0
1365,2767,3191,182,616,6,2,1650,18,92,128,0,0,-1.0,-1284.0
1366,2757,3193,182,600,6,2,1651,18,92,128,0,0,-1.0,-1285.0
1367,2748,3195,181,584,6,2,1652,18,92,128,0,0,-1.0,-1286.0
1368,2739,3198,181,576,6,2,1653,18,92,128,0,0,-1.0,-1287.0
1369,2731,3200,181,580,6,2,1654,18,92,128,0,0,-1.0,-1288.0
1370,2722,3203,180,564,6,2,1655,18,92,128,0,0,-1.0,-1289.0
1371,2713,3205,180,572,6,2,1656,18,92,128,0,0,-1.0,-1290.0
1372,2705,3208,180,580,6,2,1657,18,92,128,0,0,-1.0,-1291.0
1373,2696,3211,179,564,6,2,1658,18,92,128,0,0,-1.0,-1292.0
1374,2688,3214,179,572,6,2,1659,18,92,128,0,0,-1.0,-1293.0
1375,2679,3216,179,580,6,2,1660,18,92,128,0,0,-1.0,-1294.0
1376,2671,3219,179,564,6,2,1661,18,92,128,0,0,-1.0,-1295.0
1377,2662,3222,179,556,6,2,1662,18,92,128,0,0,-1.0,-1296.0
1378,2654,3225,179,564,6,2,1663,18,92,128,0,0,-1.0,-1297.0
1379,2646,3228,179,572,6,2,1664,18,92,128,0,0,-1.0,-1298.0
1380,2637,3231,179,580,6,2,1665,18,92,128,0,0,-1.0,-1299.0
1381,2629,3233,179,564,6,2,1666,18,92,128,0,0,-1.0,-1300.0
1382,2620,3236,179,572,6,2,1667,18,92,128,0,0,-1.0,-1301.0
1383,2612,3239,179,580,6,2,1668,18,92,128,0,0,-1.0,-1302.0
1384,2603,3242,179,564,6,2,1669,18,92,128,0,0,-1.0,-1303.0
1385,2595,3245,179,572,6,2,1670,18,92,128,0,0,-1.0,-1304.0
1386,2586,3248,179,580,6,2,1671,18,92,128,0,0,-1.0,-1305.0
1387,2578,3251,179,564,6,2,1672,18,92,128,0,0,-1.0,-1306.0
1388,2569,3253,179,572,6,2,1673,18,92,128,0,0,-1.0,-1307.0
1389,2561,3256,179,580,6,2,1674,18,92,128,0,0,-1.0,-1308.0
1390,2552,3259,179,564,6,2,1675,18,92,128,0,0,-1.0,-1309.0
1391,2544,3262,179,572,6,2,1676,18,92,128,0,0,-1.0,-1310.0
1392,2536,3265,179,580,6,2,1677,18,92,128,0,0,-1.0,-1311.0
1393,2527,3268,179,572,6,2,1678,18,92,128,0,0,-1.0,-1312.0
1394,2518,3271,179,580,6,2,1679,18,92,128,0,0,-1.0,-1313.0
1395,2510,3273,179,564,6,2,1680,18,92,128,0,0,-1.0,-1314.0
1396,2502,3276,179,572,6,2,1681,18,92,128,0,0,-1.0,-1315.0
1397,2493,3279,179,580,6,2,1682,18,92,128,0,0,-1.0,-1316.0
1398,2484,3282,179,564,6,2,1683,18,92,128,0,0,-1.0,-1317.0
1399,2476,3285,179,572,6,2,1684,18,92,128,0,0,-1.0,-1318.0
1400,2468,3288,179,580,6,2,1685,18,92,128,0,0,-1.0,-1319.0
1401,2459,3290,179,564,6,2,1686,18,72,128,0,0,-1.0,-1320.0
1402,2451,3293,179,572,6,2,1687,18,72,128,0,0,-1.0,-1321.0
1403,2442,3296,179,580,6,2,1688,18,72,128,0,0,-1.0,-1322.0
1404,2434,3299,179,584,6,2,1689,18,72,128,0,0,-1.0,-1323.0
1405,2425,3302,179,588,6,2,1690,18,72,128,0,0,-1.0,-1324.0
1406,2416,3305,179,592,6,2,1691,18,72,128,0,0,-1.0,-1325.0
1407,2407,3308,179,596,6,2,1692,18,72,128,0,0,-1.0,-1326.0
1408,2399,3311,179,600,6,2,1693,18,72,128,0,0,-1.0,-1327.0
1409,2390,3314,179,592,6,2,1694,18,72,128,0,0,-1.0,-1328.0
1410,2381,3317,179,596,6,2,1695,18,72,128,0,0,-1.0,-1329.0
1411,2372,3320,179,600,6,2,1696,18,72,128,0,0,-1.0,-1330.0
1412,2363,3323,179,604,6,2,1697,18,74,128,0,0,-1.0,-1331.0
1413,2354,3325,179,608,6,2,1698,18,74,128,0,0,-1.0,-1332.0
1414,2345,3329,179,612,6,2,1699,18,74,128,0,0,-1.0,-1333.0
1415,2336,3332,179,616,6,2,1700,18,74,128,0,0,-1.0,-1334.0
1416,2327,3335,179,620,6,2,1701,18,74,128,0,0,-1.0,-1335.0
1417,2318,3338,179,624,6,2,1702,18,74,128,0,0,-1.0,-1336.0
1418,2308,3341,179,628,6,2,1703,18,74,128,0,0,-1.0,-1337.0
1419,2299,3344,179,632,6,2,1704,20,74,128,0,0,-1.0,-1338.0
1420,2290,3347,179,636,6,2,1705,20,74,128,0,0,-1.0,-1339.0
1421,2280,3350,179,640,6,2,1706,20,74,128,0,0,-1.0,-1340.0
1422,2271,3353,179,642,6,2,1707,20,74,128,0,0,-1.0,-1341.0
1423,2261,3356,179,644,6,2,1708,20,74,128,0,0,-1.0,-1342.0
1424,2252,3360,179,646,6,2,1709,20,74,128,0,0,-1.0,-1343.0
1425,2242,3363,179,648,6,2,1710,20,74,128,0,0,-1.0,-1344.0
1426,2232,3366,179,650,6,2,1711,20,74,128,0,0,-1.0,-1345.0
1427,2223,3369,179,652,6,2,1712,20,74,128,0,0,-1.0,-1346.0
1428,2213,3372,179,654,6,2,1713,20,74,128,0,0,-1.0,-1347.0
1429,2203,3375,179,656,6,2,1714,20,74,128,0,0,-1.0,-1348.0
1430,2194,3379,179,658,6,2,1715,20,74,128,0,0,-1.0,-1349.0
1431,2184,3382,179,660,6,2,1716,20,74,128,0,0,-1.0,-1350.0
1432,2174,3385,179,662,6,2,1717,20,74,128,0,0,-1.0,-1351.0
1433,2164,3388,179,664,6,2,1718,20,74,128,0,0,-1.0,-1352.0
1434,2154,3392,179,666,6,2,1719,20,74,128,0,0,-1.0,-1353.0
1435,2144,3395,179,658,6,2,1720,20,74,128,0,0,-1.0,-1354.0
1436,2135,3398,179,650,6,2,1721,20,74,128,0,0,-1.0,-1355.0
1437,2125,3401,179,652,6,2,1722,20,74,128,0,0,-1.0,-1356.0
