step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1430,3497,202,664,6,2,1384,24,74,128,0,0,-1.0,-1018.0
1100,1420,3494,203,666,6,2,1385,24,74,128,0,0,-1.0,-1019.0
1101,1410,3492,203,668,6,2,1386,24,74,128,0,0,-1.0,-1020.0
1102,1400,3489,204,670,6,2,1387,26,74,128,0,0,-1.0,-1021.0
1103,1390,3486,204,672,6,2,1388,26,74,128,0,0,-1.0,-1022.0
1104,1380,3483,204,674,6,2,1389,26,74,128,0,0,-1.0,-1023.0
1105,1370,3480,204,676,6,2,1390,26,74,128,0,0,-1.0,-1024.0
1106,1359,3477,205,678,6,2,1391,26,74,128,0,0,-1.0,-1025.0
1107,1349,3474,205,680,6,2,1392,26,74,128,0,0,-1.0,-1026.0
1108,1339,3471,205,682,6,2,1393,26,74,128,0,0,-1.0,-1027.0
1109,1329,3467,205,684,6,2,1394,26,74,128,0,0,-1.0,-1028.0
1110,1319,3464,205,686,6,2,1395,26,74,128,0,0,-1.0,-1029.0
1111,1309,3461,205,688,6,2,1396,26,74,128,0,0,-1.0,-1030.0
1112,1298,3458,205,690,6,2,1397,26,74,128,0,0,-1.0,-1031.0
1113,1288,3455,205,692,6,2,1398,26,74,128,0,0,-1.0,-1032.0
1114,1278,3451,205,694,6,2,1399,26,74,128,0,0,-1.0,-1033.0
1115,1267,3448,205,696,6,2,1400,26,74,128,0,0,-1.0,-1034.0
1116,1257,3445,205,698,6,2,1401,26,74,128,0,0,-1.0,-1035.0
1117,1247,3442,205,700,6,2,1402,26,74,128,0,0,-1.0,-1036.0
1118,1236,3438,205,702,6,2,1403,26,74,128,0,0,-1.0,-1037.0
1119,1226,3435,205,704,6,2,1404,26,74,128,0,0,-1.0,-1038.0
1120,1215,3432,205,705,6,2,1405,26,74,128,0,0,-1.0,-1039.0
1121,1205,3429,205,707,6,2,1406,26,74,128,0,0,-1.0,-1040.0
1122,1194,3425,205,708,6,2,1407,26,74,128,0,0,-1.0,-1041.0
1123,1183,3422,205,710,6,2,1408,26,74,128,0,0,-1.0,-1042.0
1124,1173,3419,205,711,6,2,1409,26,74,128,0,0,-1.0,-1043.0
1125,1162,3415,205,713,6,2,1410,26,74,128,0,0,-1.0,-1044.0
1126,1152,3412,205,714,6,2,1411,26,74,128,0,0,-1.0,-1045.0
1127,1141,3409,205,716,6,2,1412,26,74,128,0,0,-1.0,-1046.0
1128,1130,3405,205,717,6,2,1413,26,74,128,0,0,-1.0,-1047.0
1129,1120,3402,205,719,6,2,1414,26,74,128,0,0,-1.0,-1048.0
1130,1109,3399,205,720,6,2,1415,26,74,128,0,0,-1.0,-1049.0
1131,1098,3395,205,722,6,2,1416,26,74,128,0,0,-1.0,-1050.0
1132,1087,3392,205,723,6,2,1417,26,74,128,0,0,-1.0,-1051.0
1133,1077,3389,205,725,6,2,1418,26,74,128,0,0,-1.0,-1052.0
1134,1066,3385,205,726,6,2,1419,26,74,128,0,0,-1.0,-1053.0
1135,1055,3382,205,728,6,2,1420,26,74,128,0,0,-1.0,-1054.0
1136,1044,3379,205,729,6,2,1421,26,74,128,0,0,-1.0,-1055.0
1137,1033,3375,205,731,6,2,1422,26,74,128,0,0,-1.0,-1056.0
1138,1022,3372,205,732,6,2,1423,28,74,128,0,0,-1.0,-1057.0
1139,1011,3368,205,734,6,2,1424,28,74,128,0,0,-1.0,-1058.0
1140,1000,3365,205,735,6,2,1425,28,74,128,0,0,-1.0,-1059.0
1141,990,3361,206,737,6,2,1426,28,90,128,0,0,-1.0,-1060.0
1142,979,3357,206,721,6,2,1427,28,90,128,0,0,-1.0,-1061.0
1143,968,3354,206,706,6,2,1428,28,90,128,0,0,-1.0,-1062.0
1144,958,3350,207,690,6,2,1429,28,74,128,0,0,-1.0,-1063.0
1145,947,3346,207,692,6,2,1430,28,74,128,0,0,-1.0,-1064.0
1146,937,3342,208,694,6,2,1431,28,74,128,0,0,-1.0,-1065.0
1147,927,3339,208,696,6,2,1432,28,74,128,0,0,-1.0,-1066.0
1148,917,3335,209,698,6,2,1433,28,74,128,0,0,-1.0,-1067.0
1149,907,3331,209,700,6,2,1434,28,74,128,0,0,-1.0,-1068.0
1150,896,3328,210,702,6,2,1435,28,74,128,0,0,-1.0,-1069.0
1151,886,3324,211,704,6,2,1436,27,74,128,0,0,-1.0,-1070.0
1152,876,3320,212,706,6,2,1437,27,74,128,0,0,-1.0,-1071.0
1153,865,3317,213,707,6,2,1438,27,74,128,0,0,-1.0,-1072.0
1154,855,3313,213,709,6,2,1439,27,74,128,0,0,-1.0,-1073.0
1155,844,3309,214,710,6,2,1440,27,74,128,0,0,-1.0,-1074.0
1156,834,3305,215,712,6,2,1441,27,74,128,0,0,-1.0,-1075.0
1157,824,3301,216,713,6,2,1442,27,74,128,0,0,-1.0,-1076.0
1158,813,3297,218,715,6,2,1443,27,74,128,0,0,-1.0,-1077.0
1159,803,3293,219,716,6,2,1444,27,74,128,0,0,-1.0,-1078.0
1160,792,3289,220,718,6,2,1445,27,74,128,0,0,-1.0,-1079.0
1161,782,3285,221,719,6,2,1446,27,74,128,0,0,-1.0,-1080.0
1162,772,3280,222,721,6,2,1447,27,74,128,0,0,-1.0,-1081.0
1163,761,3276,224,722,6,2,1448,29,74,128,0,0,-1.0,-1082.0
1164,751,3271,225,724,6,2,1449,29,74,128,0,0,-1.0,-1083.0
1165,741,3266,226,725,6,2,1450,29,74,128,0,0,-1.0,-1084.0
1166,731,3261,227,727,6,2,1451,29,74,128,0,0,-1.0,-1085.0
1167,720,3256,228,728,6,2,1452,29,74,128,0,0,-1.0,-1086.0
1168,710,3251,230,730,6,2,1453,29,74,128,0,0,-1.0,-1087.0
1169,700,3246,231,731,6,2,1454,29,74,128,0,0,-1.0,-1088.0
1170,690,3240,232,733,6,2,1455,29,74,128,0,0,-1.0,-1089.0
1171,680,3235,233,734,6,2,1456,29,74,128,0,0,-1.0,-1090.0
1172,670,3229,234,736,6,2,1457,29,74,128,0,0,-1.0,-1091.0
1173,660,3223,235,737,6,2,1458,29,74,128,0,0,-1.0,-1092.0
1174,650,3217,237,739,6,2,1459,29,74,128,0,0,-1.0,-1093.0
1175,641,3211,238,740,6,2,1460,29,74,128,0,0,-1.0,-1094.0
1176,631,3205,239,742,6,2,1461,29,74,128,0,0,-1.0,-1095.0
1177,621,3199,240,743,6,2,1462,29,72,128,0,0,-1.0,-1096.0
1178,611,3193,241,745,6,2,1463,29,72,128,0,0,-1.0,-1097.0
1179,602,3186,243,746,6,2,1464,29,72,128,0,0,-1.0,-1098.0
1180,592,3179,244,748,6,2,1465,29,72,128,0,0,-1.0,-1099.0
1181,583,3172,245,749,6,2,1466,29,72,128,0,0,-1.0,-1100.0
1182,574,3164,246,751,6,2,1467,29,72,128,0,0,-1.0,-1101.0
1183,566,3156,247,752,6,2,1468,29,72,128,0,0,-1.0,-1102.0
1184,557,3148,249,754,6,2,1469,29,72,128,0,0,-1.0,-1103.0
1185,549,3140,250,755,6,2,1470,29,72,128,0,0,-1.0,-1104.0
1186,541,3131,251,757,6,2,1471,29,92,128,0,0,-1.0,-1105.0
1187,533,3122,252,758,6,2,1472,29,92,128,0,0,-1.0,-1106.0
1188,526,3113,253,760,6,2,1473,29,92,128,0,0,-1.0,-1107.0
1189,518,3103,255,761,6,2,1474,29,92,128,0,0,-1.0,-1108.0
1190,512,3094,0,763,6,2,1475,29,92,128,0,0,-1.0,-1109.0
1191,505,3084,1,764,6,2,1476,30,92,128,0,0,-1.0,-1110.0
1192,499,3073,2,766,6,2,1477,30,92,128,0,0,-1.0,-1111.0
1193,494,3063,3,767,6,2,1478,30,92,128,0,0,-1.0,-1112.0
1194,489,3052,4,769,6,2,1479,30,92,128,0,0,-1.0,-1113.0
1195,484,3041,5,770,6,2,1480,30,92,128,0,0,-1.0,-1114.0
1196,480,3030,6,771,6,2,1481,30,92,128,0,0,-1.0,-1115.0
1197,476,3018,7,772,6,2,1482,30,92,128,0,0,-1.0,-1116.0
1198,472,3007,7,773,6,2,1483,30,92,128,0,0,-1.0,-1117.0
1199,469,2995,8,774,6,2,1484,30,92,128,0,0,-1.0,-1118.0
1200,466,2983,9,775,6,2,1485,30,92,128,0,0,-1.0,-1119.0
1201,464,2971,9,776,6,2,1486,30,92,128,0,0,-1.0,-1120.0
1202,462,2959,10,777,6,2,1487,30,92,128,0,0,-1.0,-1121.0
1203,460,2947,10,778,6,2,1488,30,92,128,0,0,-1.0,-1122.0
1204,459,2935,11,779,6,2,1489,30,92,128,0,0,-1.0,-1123.0
1205,458,2923,11,780,6,2,1490,30,92,128,0,0,-1.0,-1124.0
1206,457,2911,11,781,6,2,1491,30,92,128,0,0,-1.0,-1125.0
1207,457,2899,12,782,6,2,1492,30,92,128,0,0,-1.0,-1126.0
1208,457,2887,12,783,6,2,1493,30,92,128,0,0,-1.0,-1127.0
1209,457,2874,12,784,6,2,1494,31,72,128,0,0,-1.0,-1128.0
1210,457,2862,12,785,6,2,1495,31,72,128,0,0,-1.0,-1129.0
1211,458,2850,12,786,6,2,1496,31,72,128,0,0,-1.0,-1130.0
1212,458,2838,12,787,6,2,1497,31,72,128,0,0,-1.0,-1131.0
1213,459,2825,12,788,6,2,1498,31,72,128,0,0,-1.0,-1132.0
1214,460,2813,12,789,6,2,1499,31,72,128,0,0,-1.0,-1133.0
1215,461,2801,12,790,6,2,1500,31,72,128,0,0,-1.0,-1134.0
1216,463,2789,12,791,6,2,1501,31,72,128,0,0,-1.0,-1135.0
1217,464,2776,12,792,6,2,1502,31,72,128,0,0,-1.0,-1136.0
1218,466,2764,12,793,6,2,1503,31,72,128,0,0,-1.0,-1137.0
1219,468,2752,12,794,6,2,1504,31,72,128,0,0,-1.0,-1138.0
1220,470,2740,12,795,6,2,1505,31,72,128,0,0,-1.0,-1139.0
1221,472,2727,12,796,6,2,1506,31,72,128,0,0,-1.0,-1140.0
1222,475,2715,12,797,6,2,1507,31,72,128,0,0,-1.0,-1141.0
1223,477,2703,12,798,6,2,1508,31,72,128,0,0,-1.0,-1142.0
1224,480,2691,12,799,6,2,1509,31,72,128,0,0,-1.0,-1143.0
1225,483,2679,12,800,6,2,1510,31,72,128,0,0,-1.0,-1144.0
1226,486,2667,12,801,6,2,1511,31,72,128,0,0,-1.0,-1145.0
1227,490,2655,12,802,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,493,2643,12,778,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,496,2631,12,754,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,500,2620,12,738,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,503,2609,11,722,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,506,2598,11,706,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,509,2587,11,690,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,512,2577,11,674,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,514,2567,11,658,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,517,2557,11,642,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,520,2547,11,626,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,522,2538,11,610,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,525,2528,11,594,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,527,2519,11,578,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,530,2511,11,562,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,532,2502,11,570,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,534,2494,11,578,6,2,1528,32,92,128,0,0,-1.0,-1162.0
1244,537,2485,11,562,6,2,1529,32,92,128,0,0,-1.0,-1163.0
1245,539,2476,11,570,6,2,1530,32,92,128,0,0,-1.0,-1164.0
1246,541,2468,11,578,6,2,1531,32,92,128,0,0,-1.0,-1165.0
1247,544,2459,11,562,6,2,1532,32,72,128,0,0,-1.0,-1166.0
1248,546,2451,10,570,6,2,1533,32,72,128,0,0,-1.0,-1167.0
1249,548,2442,10,578,6,2,1534,32,72,128,0,0,-1.0,-1168.0
1250,550,2433,10,582,6,2,1535,32,72,128,0,0,-1.0,-1169.0
1251,552,2424,10,586,6,2,1536,32,72,128,0,0,-1.0,-1170.0
1252,554,2416,10,590,6,2,1537,32,72,128,0,0,-1.0,-1171.0
1253,556,2407,10,594,6,2,1538,32,72,128,0,0,-1.0,-1172.0
1254,559,2398,10,598,6,2,1539,32,72,128,0,0,-1.0,-1173.0
1255,561,2388,9,602,6,2,1540,32,72,128,0,0,-1.0,-1174.0
1256,563,2379,9,606,6,2,1541,32,72,128,0,0,-1.0,-1175.0
1257,565,2370,9,610,6,2,1542,32,74,128,0,0,-1.0,-1176.0
1258,567,2361,9,614,6,2,1543,32,74,128,0,0,-1.0,-1177.0
1259,569,2351,9,618,6,2,1544,32,74,128,0,0,-1.0,-1178.0
1260,571,2342,9,622,6,2,1545,32,74,128,0,0,-1.0,-1179.0
1261,573,2332,8,626,6,2,1546,32,74,128,0,0,-1.0,-1180.0
1262,575,2323,8,630,6,2,1547,32,74,128,0,0,-1.0,-1181.0
1263,577,2313,8,634,6,2,1548,32,74,128,0,0,-1.0,-1182.0
1264,578,2303,8,638,6,2,1549,32,74,128,0,0,-1.0,-1183.0
1265,580,2294,8,642,6,2,1550,32,74,128,0,0,-1.0,-1184.0
1266,582,2284,8,644,6,2,1551,32,74,128,0,0,-1.0,-1185.0
1267,584,2274,8,646,6,2,1552,32,74,128,0,0,-1.0,-1186.0
1268,586,2264,8,648,6,2,1553,32,74,128,0,0,-1.0,-1187.0
1269,588,2254,8,650,6,2,1554,32,74,128,0,0,-1.0,-1188.0
1270,589,2244,8,652,6,2,1555,32,74,128,0,0,-1.0,-1189.0
1271,591,2234,8,654,6,2,1556,32,74,128,0,0,-1.0,-1190.0
1272,593,2224,8,656,6,2,1557,32,74,128,0,0,-1.0,-1191.0
1273,595,2214,8,658,6,2,1558,32,74,128,0,0,-1.0,-1192.0
1274,597,2204,8,660,6,2,1559,32,74,128,0,0,-1.0,-1193.0
1275,599,2194,8,662,6,2,1560,32,74,128,0,0,-1.0,-1194.0
1276,601,2184,8,664,6,2,1561,32,74,128,0,0,-1.0,-1195.0
1277,603,2173,8,666,6,2,1562,32,74,128,0,0,-1.0,-1196.0
1278,604,2163,8,668,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,606,2153,8,670,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,608,2143,8,672,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,610,2132,8,674,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,612,2122,8,676,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,614,2112,8,678,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,616,2101,8,680,6,2,1569,33,74,128,0,0,-1.0,-1203.0
1285,618,2091,8,682,6,2,1570,33,74,128,0,0,-1.0,-1204.0
1286,620,2080,8,684,6,2,1571,33,74,128,0,0,-1.0,-1205.0
1287,622,2070,8,686,6,2,1572,33,74,128,0,0,-1.0,-1206.0
1288,624,2059,8,688,6,2,1573,33,74,128,0,0,-1.0,-1207.0
1289,625,2049,8,690,6,2,1574,33,74,128,0,0,-1.0,-1208.0
1290,627,2038,8,692,6,2,1575,33,74,128,0,0,-1.0,-1209.0
1291,629,2027,8,694,6,2,1576,33,74,128,0,0,-1.0,-1210.0
1292,631,2017,8,696,6,2,1577,33,74,128,0,0,-1.0,-1211.0
1293,633,2006,8,698,6,2,1578,33,74,128,0,0,-1.0,-1212.0
1294,635,1995,8,700,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,637,1985,8,702,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,639,1974,8,704,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,641,1963,8,705,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,643,1952,8,707,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,645,1941,8,708,6,2,1584,33,74,128,0,0,-1.0,-1218.0
1300,647,1930,8,710,6,2,1585,33,74,128,0,0,-1.0,-1219.0
1301,649,1920,8,711,6,2,1586,33,74,128,0,0,-1.0,-1220.0
1302,651,1909,8,713,6,2,1587,33,74,128,0,0,-1.0,-1221.0
1303,653,1898,8,714,6,2,1588,33,74,128,0,0,-1.0,-1222.0
1304,655,1887,8,716,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,657,1876,8,717,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,659,1865,8,719,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,661,1854,8,720,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,663,1843,8,722,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,665,1831,8,723,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,667,1820,8,725,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,669,1809,8,726,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,671,1798,8,728,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,673,1787,8,729,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,675,1776,8,731,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,677,1764,8,732,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,679,1753,8,734,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,681,1742,8,735,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,683,1731,8,737,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,685,1719,7,738,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,687,1708,7,740,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,689,1697,7,741,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,691,1685,7,743,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,693,1674,7,744,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,695,1662,7,746,6,2,1609,34,74,128,0,0,-1.0,-1243.0
1325,697,1651,7,747,6,2,1610,34,74,128,0,0,-1.0,-1244.0
1326,699,1639,7,749,6,2,1611,34,74,128,0,0,-1.0,-1245.0
1327,701,1628,7,750,6,2,1612,34,74,128,0,0,-1.0,-1246.0
1328,703,1616,7,752,6,2,1613,34,74,128,0,0,-1.0,-1247.0
1329,705,1605,7,753,6,2,1614,34,74,128,0,0,-1.0,-1248.0
1330,707,1593,7,755,6,2,1615,34,74,128,0,0,-1.0,-1249.0
1331,709,1582,7,756,6,2,1616,34,74,128,0,0,-1.0,-1250.0
1332,711,1570,7,758,6,2,1617,34,74,128,0,0,-1.0,-1251.0
1333,713,1558,7,759,6,2,1618,34,74,128,0,0,-1.0,-1252.0
1334,715,1547,7,761,6,2,1619,34,74,128,0,0,-1.0,-1253.0
1335,717,1535,7,762,6,2,1620,34,74,128,0,0,-1.0,-1254.0
1336,719,1523,7,764,6,2,1621,34,74,128,0,0,-1.0,-1255.0
1337,721,1511,7,765,6,2,1622,34,74,128,0,0,-1.0,-1256.0
1338,723,1500,7,767,6,2,1623,34,74,128,0,0,-1.0,-1257.0
1339,725,1488,7,768,6,2,1624,34,74,128,0,0,-1.0,-1258.0
1340,726,1476,6,769,6,2,1625,34,74,128,0,0,-1.0,-1259.0
1341,728,1464,6,770,6,2,1626,34,74,128,0,0,-1.0,-1260.0
1342,730,1452,6,771,6,2,1627,34,74,128,0,0,-1.0,-1261.0
1343,732,1440,6,772,6,2,1628,34,74,128,0,0,-1.0,-1262.0
1344,733,1428,6,773,6,2,1629,34,74,128,0,0,-1.0,-1263.0
1345,735,1416,6,774,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,737,1404,6,775,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,739,1392,6,776,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,740,1380,6,777,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,742,1368,6,778,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,744,1356,6,779,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,745,1344,6,780,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,747,1332,6,781,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,749,1320,6,782,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,750,1308,6,783,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,752,1296,6,784,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,754,1284,6,785,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,756,1272,6,786,6,2,1642,35,74,128,0,0,-1.0,-1276.0
1358,757,1260,6,787,6,2,1643,35,74,128,0,0,-1.0,-1277.0
1359,759,1247,6,788,6,2,1644,35,74,128,0,0,-1.0,-1278.0
1360,761,1235,6,789,6,2,1645,35,74,128,0,0,-1.0,-1279.0
1361,763,1223,6,790,6,2,1646,35,74,128,0,0,-1.0,-1280.0
1362,764,1211,6,791,6,2,1647,35,74,128,0,0,-1.0,-1281.0
1363,766,1199,6,792,6,2,1648,35,74,128,0,0,-1.0,-1282.0
1364,768,1186,6,793,6,2,1649,35,74,128,0,0,-1.0,-1283.0
1365,770,1174,6,794,6,2,1650,35,74,128,0,0,-1.0,-1284.0
1366,771,1162,6,795,6,2,1651,35,74,128,0,0,-1.0,-1285.0
1367,773,1149,6,796,6,2,1652,35,74,128,0,0,-1.0,-1286.0
1368,775,1137,6,797,6,2,1653,35,74,128,0,0,-1.0,-1287.0
1369,777,1125,6,798,6,2,1654,35,74,128,0,0,-1.0,-1288.0
1370,778,1112,6,799,6,2,1655,35,74,128,0,0,-1.0,-1289.0
1371,780,1100,6,800,6,2,1656,35,74,128,0,0,-1.0,-1290.0
1372,782,1088,6,801,6,2,1657,35,74,128,0,0,-1.0,-1291.0
1373,784,1075,6,802,6,2,1658,35,74,128,0,0,-1.0,-1292.0
1374,785,1063,6,803,6,2,1659,35,74,128,0,0,-1.0,-1293.0
1375,787,1051,6,804,6,2,1660,35,74,128,0,0,-1.0,-1294.0
1376,789,1038,6,805,6,2,1661,35,74,128,0,0,-1.0,-1295.0
1377,791,1026,6,806,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,793,1013,6,807,6,2,1663,0,74,129,0,0,1.0,-1295.0
1379,794,1001,6,808,6,2,1664,0,74,129,0,0,1.0,-1294.0
