step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3329,2706,187,0,6,2,1384,14,64,128,0,12,-1.0,-1018.0
1100,3329,2714,187,0,6,2,1385,14,64,128,0,12,-1.0,-1019.0
1101,3329,2722,187,0,6,2,1386,14,64,128,0,12,-1.0,-1020.0
1102,3329,2730,187,0,6,2,1387,14,64,128,0,12,-1.0,-1021.0
1103,3329,2738,187,0,6,2,1388,14,64,128,0,12,-1.0,-1022.0
1104,3329,2746,187,0,6,2,1389,14,64,128,0,12,-1.0,-1023.0
1105,3329,2754,187,0,6,2,1390,14,64,128,0,12,-1.0,-1024.0
1106,3329,2762,187,0,6,2,1391,14,64,128,0,12,-1.0,-1025.0
1107,3329,2770,187,0,6,2,1392,14,64,128,0,12,-1.0,-1026.0
1108,3329,2778,187,0,6,2,1393,14,64,128,0,12,-1.0,-1027.0
1109,3329,2786,187,0,6,2,1394,14,64,128,0,12,-1.0,-1028.0
1110,3329,2794,187,0,6,2,1395,14,64,128,0,12,-1.0,-1029.0
1111,3329,2802,187,0,6,2,1396,14,64,128,0,12,-1.0,-1030.0
1112,3329,2810,187,0,6,2,1397,15,64,128,0,12,-1.0,-1031.0
1113,3329,2818,187,0,6,2,1398,15,64,128,0,12,-1.0,-1032.0
1114,3329,2826,187,0,6,2,1399,15,64,128,0,12,-1.0,-1033.0
1115,3329,2834,187,0,6,2,1400,15,64,128,0,12,-1.0,-1034.0
1116,3329,2842,187,0,6,2,1401,15,64,128,0,12,-1.0,-1035.0
1117,3329,2850,187,0,6,2,1402,15,64,128,0,12,-1.0,-1036.0
1118,3329,2858,187,0,6,2,1403,15,64,128,0,12,-1.0,-1037.0
1119,3329,2866,187,0,6,2,1404,15,64,128,0,12,-1.0,-1038.0
1120,3329,2874,187,0,6,2,1405,15,64,128,0,12,-1.0,-1039.0
1121,3329,2882,187,0,6,2,1406,15,64,128,0,12,-1.0,-1040.0
1122,3329,2890,187,0,6,2,1407,15,64,128,0,12,-1.0,-1041.0
1123,3329,2898,187,0,6,2,1408,15,64,128,0,12,-1.0,-1042.0
1124,3329,2906,187,0,6,2,1409,15,64,128,0,12,-1.0,-1043.0
1125,3329,2914,187,0,6,2,1410,15,64,128,0,12,-1.0,-1044.0
1126,3329,2922,187,0,6,2,1411,15,64,128,0,12,-1.0,-1045.0
1127,3329,2930,187,0,6,2,1412,15,64,128,0,12,-1.0,-1046.0
1128,3329,2938,187,0,6,2,1413,15,64,128,0,12,-1.0,-1047.0
1129,3329,2946,187,0,6,2,1414,15,64,128,0,12,-1.0,-1048.0
1130,3329,2954,187,0,6,2,1415,15,64,128,0,12,-1.0,-1049.0
1131,3329,2962,187,0,6,2,1416,15,64,128,0,12,-1.0,-1050.0
1132,3329,2970,187,0,6,2,1417,15,64,128,0,12,-1.0,-1051.0
1133,3329,2978,187,0,6,2,1418,15,64,128,0,12,-1.0,-1052.0
1134,3329,2986,187,0,6,2,1419,15,64,128,0,12,-1.0,-1053.0
1135,3329,2994,187,0,6,2,1420,15,64,128,0,12,-1.0,-1054.0
1136,3329,3002,187,0,6,2,1421,15,64,128,0,12,-1.0,-1055.0
1137,3329,3010,187,0,6,2,1422,15,64,128,0,12,-1.0,-1056.0
1138,3329,3018,187,0,6,2,1423,15,64,128,0,12,-1.0,-1057.0
1139,3329,3026,187,0,6,2,1424,15,64,128,0,12,-1.0,-1058.0
1140,3329,3034,187,0,6,2,1425,15,64,128,0,12,-1.0,-1059.0
1141,3329,3042,187,0,6,2,1426,15,64,128,0,12,-1.0,-1060.0
1142,3329,3050,187,0,6,2,1427,15,64,128,0,12,-1.0,-1061.0
1143,3329,3058,187,0,6,2,1428,15,64,128,0,12,-1.0,-1062.0
1144,3329,3066,187,0,6,2,1429,15,64,128,0,14,-1.0,-1063.0
1145,3329,3074,187,0,6,2,1430,15,64,128,0,14,-1.0,-1064.0
1146,3329,3074,187,0,6,2,1431,15,64,128,0,14,-1.0,-1065.0
1147,3329,3074,187,0,6,2,1432,15,64,128,0,14,-1.0,-1066.0
1148,3329,3074,187,0,6,2,1433,15,64,128,0,14,-1.0,-1067.0
1149,3329,3074,187,0,6,2,1434,15,64,128,0,14,-1.0,-1068.0
1150,3329,3074,187,0,6,2,1435,15,64,128,0,14,-1.0,-1069.0
1151,3329,3074,187,0,6,2,1436,15,64,128,0,14,-1.0,-1070.0
1152,3329,3074,187,0,6,2,1437,15,74,128,0,14,-1.0,-1071.0
1153,3329,3074,187,0,6,2,1438,15,74,128,0,14,-1.0,-1072.0
1154,3329,3074,187,0,6,2,1439,15,74,128,0,14,-1.0,-1073.0
1155,3329,3074,187,0,6,2,1440,15,74,128,0,14,-1.0,-1074.0
1156,3329,3074,187,0,6,2,1441,15,74,128,0,14,-1.0,-1075.0
1157,3329,3074,187,0,6,2,1442,15,74,128,0,14,-1.0,-1076.0
1158,3329,3074,187,0,6,2,1443,15,74,128,0,14,-1.0,-1077.0
1159,3329,3074,187,0,6,2,1444,15,74,128,0,0,-1.0,-1078.0
1160,3329,3074,187,0,6,2,1445,15,74,128,0,0,-1.0,-1079.0
1161,3329,3074,187,2,6,2,1446,15,74,128,0,0,-1.0,-1080.0
1162,3329,3074,187,4,6,2,1447,15,74,128,0,0,-1.0,-1081.0
1163,3329,3074,187,0,6,2,1448,15,74,128,0,0,-1.0,-1082.0
1164,3329,3074,187,0,6,2,1449,15,74,128,0,0,-1.0,-1083.0
1165,3329,3074,187,0,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3329,3074,187,0,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3329,3074,187,2,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3329,3074,187,4,6,2,1453,15,74,128,0,0,-1.0,-1087.0
1169,3329,3074,187,0,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3329,3074,187,2,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3329,3074,187,4,6,2,1456,15,74,128,0,0,-1.0,-1090.0
1172,3329,3074,187,6,6,2,1457,15,74,128,0,0,-1.0,-1091.0
1173,3329,3074,187,8,6,2,1458,15,74,128,0,0,-1.0,-1092.0
1174,3329,3074,187,10,6,2,1459,15,74,128,0,0,-1.0,-1093.0
1175,3329,3074,187,6,6,2,1460,15,74,128,0,0,-1.0,-1094.0
1176,3329,3074,187,8,6,2,1461,15,74,128,0,0,-1.0,-1095.0
1177,3328,3074,187,10,6,2,1462,15,74,128,0,0,-1.0,-1096.0
1178,3328,3074,187,6,6,2,1463,15,74,128,0,0,-1.0,-1097.0
1179,3328,3074,187,8,6,2,1464,15,74,128,0,0,-1.0,-1098.0
1180,3328,3074,187,10,6,2,1465,15,74,128,0,0,-1.0,-1099.0
1181,3328,3074,187,6,6,2,1466,15,74,128,0,0,-1.0,-1100.0
1182,3328,3074,187,2,6,2,1467,15,74,128,0,0,-1.0,-1101.0
1183,3328,3074,187,4,6,2,1468,15,74,128,0,0,-1.0,-1102.0
1184,3328,3074,187,6,6,2,1469,15,74,128,0,0,-1.0,-1103.0
1185,3328,3074,187,8,6,2,1470,15,74,128,0,0,-1.0,-1104.0
1186,3327,3074,187,10,6,2,1471,15,74,128,0,0,-1.0,-1105.0
1187,3327,3074,187,12,6,2,1472,15,74,128,0,0,-1.0,-1106.0
1188,3327,3074,187,14,6,2,1473,15,74,128,0,0,-1.0,-1107.0
1189,3327,3074,187,16,6,2,1474,15,74,128,0,0,-1.0,-1108.0
1190,3327,3074,187,12,6,2,1475,15,74,128,0,0,-1.0,-1109.0
1191,3326,3074,187,14,6,2,1476,15,74,128,0,0,-1.0,-1110.0
1192,3326,3074,187,16,6,2,1477,15,74,128,0,0,-1.0,-1111.0
1193,3326,3074,187,18,6,2,1478,15,74,128,0,0,-1.0,-1112.0
1194,3326,3074,187,20,6,2,1479,15,74,128,0,0,-1.0,-1113.0
1195,3325,3074,187,22,6,2,1480,15,74,128,0,0,-1.0,-1114.0
1196,3325,3075,187,24,6,2,1481,15,74,128,0,0,-1.0,-1115.0
1197,3325,3075,187,26,6,2,1482,15,74,128,0,0,-1.0,-1116.0
1198,3324,3075,187,28,6,2,1483,15,74,128,0,0,-1.0,-1117.0
1199,3324,3075,187,30,6,2,1484,15,74,128,0,0,-1.0,-1118.0
1200,3323,3075,187,32,6,2,1485,15,74,128,0,0,-1.0,-1119.0
1201,3323,3075,187,34,6,2,1486,15,74,128,0,0,-1.0,-1120.0
1202,3322,3075,187,36,6,2,1487,15,74,128,0,0,-1.0,-1121.0
1203,3322,3075,187,38,6,2,1488,15,74,128,0,0,-1.0,-1122.0
1204,3321,3075,187,40,6,2,1489,15,74,128,0,0,-1.0,-1123.0
1205,3321,3075,187,42,6,2,1490,15,74,128,0,0,-1.0,-1124.0
1206,3320,3075,187,44,6,2,1491,15,74,128,0,0,-1.0,-1125.0
1207,3319,3075,187,46,6,2,1492,15,74,128,0,0,-1.0,-1126.0
1208,3318,3076,187,48,6,2,1493,15,74,128,0,0,-1.0,-1127.0
1209,3318,3076,187,50,6,2,1494,15,74,128,0,0,-1.0,-1128.0
1210,3317,3076,187,46,6,2,1495,15,74,128,0,0,-1.0,-1129.0
1211,3316,3076,187,42,6,2,1496,15,74,128,0,0,-1.0,-1130.0
1212,3316,3076,187,38,6,2,1497,15,74,128,0,0,-1.0,-1131.0
1213,3315,3076,187,34,6,2,1498,15,74,128,0,0,-1.0,-1132.0
1214,3314,3076,187,36,6,2,1499,15,74,128,0,0,-1.0,-1133.0
1215,3314,3076,187,38,6,2,1500,15,74,128,0,0,-1.0,-1134.0
1216,3313,3076,187,34,6,2,1501,15,74,128,0,0,-1.0,-1135.0
1217,3313,3076,187,30,6,2,1502,15,74,128,0,0,-1.0,-1136.0
1218,3312,3076,187,32,6,2,1503,15,74,128,0,0,-1.0,-1137.0
1219,3312,3076,187,34,6,2,1504,15,74,128,0,0,-1.0,-1138.0
1220,3311,3077,187,36,6,2,1505,15,74,128,0,0,-1.0,-1139.0
1221,3311,3077,187,38,6,2,1506,15,74,128,0,0,-1.0,-1140.0
1222,3310,3077,187,34,6,2,1507,15,74,128,0,0,-1.0,-1141.0
1223,3310,3077,187,30,6,2,1508,15,74,128,0,0,-1.0,-1142.0
1224,3309,3077,187,32,6,2,1509,15,74,128,0,0,-1.0,-1143.0
1225,3309,3077,187,34,6,2,1510,15,74,128,0,0,-1.0,-1144.0
1226,3308,3077,186,36,6,2,1511,15,74,128,0,0,-1.0,-1145.0
1227,3308,3077,186,38,6,2,1512,15,74,128,0,0,-1.0,-1146.0
1228,3307,3077,186,40,6,2,1513,15,74,128,0,0,-1.0,-1147.0
1229,3306,3077,186,42,6,2,1514,15,74,128,0,0,-1.0,-1148.0
1230,3306,3077,186,44,6,2,1515,15,74,128,0,0,-1.0,-1149.0
1231,3305,3078,186,46,6,2,1516,15,74,128,0,0,-1.0,-1150.0
1232,3304,3078,186,48,6,2,1517,15,74,128,0,0,-1.0,-1151.0
1233,3303,3078,186,50,6,2,1518,15,74,128,0,0,-1.0,-1152.0
1234,3303,3078,186,52,6,2,1519,15,74,128,0,0,-1.0,-1153.0
1235,3302,3078,186,48,6,2,1520,15,74,128,0,0,-1.0,-1154.0
1236,3301,3078,186,44,6,2,1521,15,74,128,0,0,-1.0,-1155.0
1237,3300,3078,186,46,6,2,1522,15,74,128,0,0,-1.0,-1156.0
1238,3300,3078,186,42,6,2,1523,15,74,128,0,0,-1.0,-1157.0
1239,3299,3078,186,44,6,2,1524,15,74,128,0,0,-1.0,-1158.0
1240,3298,3079,186,46,6,2,1525,15,74,128,0,0,-1.0,-1159.0
1241,3298,3079,186,42,6,2,1526,15,74,128,0,0,-1.0,-1160.0
1242,3297,3079,186,44,6,2,1527,15,74,128,0,0,-1.0,-1161.0
1243,3296,3079,186,46,6,2,1528,15,74,128,0,0,-1.0,-1162.0
1244,3296,3079,186,48,6,2,1529,15,74,128,0,0,-1.0,-1163.0
1245,3295,3079,186,50,6,2,1530,15,74,128,0,0,-1.0,-1164.0
1246,3294,3079,186,52,6,2,1531,15,74,128,0,0,-1.0,-1165.0
1247,3293,3079,186,54,6,2,1532,15,74,128,0,0,-1.0,-1166.0
1248,3292,3080,185,56,6,2,1533,15,74,128,0,0,-1.0,-1167.0
1249,3292,3080,185,58,6,2,1534,15,74,128,0,0,-1.0,-1168.0
1250,3291,3080,185,60,6,2,1535,15,74,128,0,0,-1.0,-1169.0
1251,3290,3080,185,62,6,2,1536,15,74,128,0,0,-1.0,-1170.0
1252,3289,3080,185,64,6,2,1537,15,74,128,0,0,-1.0,-1171.0
1253,3288,3080,185,70,6,2,1538,15,74,128,0,0,-1.0,-1172.0
1254,3287,3081,185,76,6,2,1539,15,74,128,0,0,-1.0,-1173.0
1255,3286,3081,184,82,6,2,1540,15,74,128,0,0,-1.0,-1174.0
1256,3284,3081,184,88,6,2,1541,15,74,128,0,0,-1.0,-1175.0
1257,3283,3081,184,94,6,2,1542,15,74,128,0,0,-1.0,-1176.0
1258,3281,3082,184,100,6,2,1543,15,74,128,0,0,-1.0,-1177.0
1259,3280,3082,184,106,6,2,1544,15,74,128,0,0,-1.0,-1178.0
1260,3278,3082,184,112,6,2,1545,15,74,128,0,0,-1.0,-1179.0
1261,3277,3083,184,118,6,2,1546,15,74,128,0,0,-1.0,-1180.0
1262,3275,3083,184,124,6,2,1547,15,74,128,0,0,-1.0,-1181.0
1263,3273,3083,184,130,6,2,1548,15,74,128,0,0,-1.0,-1182.0
1264,3271,3084,184,134,6,2,1549,15,74,128,0,0,-1.0,-1183.0
1265,3269,3084,184,138,6,2,1550,15,74,128,0,0,-1.0,-1184.0
1266,3267,3085,184,134,6,2,1551,15,74,128,0,0,-1.0,-1185.0
1267,3265,3085,184,138,6,2,1552,15,74,128,0,0,-1.0,-1186.0
1268,3262,3085,184,142,6,2,1553,15,74,128,0,0,-1.0,-1187.0
1269,3260,3086,184,146,6,2,1554,15,74,128,0,0,-1.0,-1188.0
1270,3258,3086,184,150,6,2,1555,15,74,128,0,0,-1.0,-1189.0
1271,3256,3087,184,154,6,2,1556,15,74,128,0,0,-1.0,-1190.0
1272,3253,3087,184,158,6,2,1557,15,74,128,0,0,-1.0,-1191.0
1273,3251,3088,184,162,6,2,1558,15,74,128,0,0,-1.0,-1192.0
1274,3248,3088,184,166,6,2,1559,15,74,128,0,0,-1.0,-1193.0
1275,3246,3089,184,170,6,2,1560,15,74,128,0,0,-1.0,-1194.0
1276,3243,3089,184,174,6,2,1561,15,74,128,0,0,-1.0,-1195.0
1277,3241,3090,184,170,6,2,1562,15,74,128,0,0,-1.0,-1196.0
1278,3238,3090,184,174,6,2,1563,15,74,128,0,0,-1.0,-1197.0
1279,3235,3091,184,178,6,2,1564,15,74,128,0,0,-1.0,-1198.0
1280,3233,3092,184,182,6,2,1565,15,74,128,0,0,-1.0,-1199.0
1281,3230,3092,184,178,6,2,1566,15,74,128,0,0,-1.0,-1200.0
1282,3227,3093,184,182,6,2,1567,15,74,128,0,0,-1.0,-1201.0
1283,3224,3093,184,186,6,2,1568,15,74,128,0,0,-1.0,-1202.0
1284,3221,3094,184,190,6,2,1569,15,74,128,0,0,-1.0,-1203.0
1285,3219,3095,184,194,6,2,1570,15,74,128,0,0,-1.0,-1204.0
1286,3216,3095,184,202,6,2,1571,15,74,128,0,0,-1.0,-1205.0
1287,3212,3096,184,210,6,2,1572,15,74,128,0,0,-1.0,-1206.0
1288,3209,3097,184,218,6,2,1573,15,74,128,0,0,-1.0,-1207.0
1289,3206,3097,184,226,6,2,1574,15,74,128,0,0,-1.0,-1208.0
1290,3202,3098,184,234,6,2,1575,15,74,128,0,0,-1.0,-1209.0
1291,3199,3099,184,242,6,2,1576,15,74,128,0,0,-1.0,-1210.0
1292,3195,3100,184,250,6,2,1577,15,74,128,0,0,-1.0,-1211.0
1293,3191,3100,184,246,6,2,1578,15,74,128,0,0,-1.0,-1212.0
1294,3188,3101,183,254,6,2,1579,15,74,128,0,0,-1.0,-1213.0
1295,3184,3102,183,250,6,2,1580,15,74,128,0,0,-1.0,-1214.0
1296,3180,3103,183,258,6,2,1581,15,74,128,0,0,-1.0,-1215.0
1297,3176,3104,183,270,6,2,1582,15,74,128,0,0,-1.0,-1216.0
1298,3172,3105,183,282,6,2,1583,15,74,128,0,0,-1.0,-1217.0
1299,3167,3106,183,294,6,2,1584,15,74,128,0,0,-1.0,-1218.0
1300,3163,3107,183,306,6,2,1585,15,74,128,0,0,-1.0,-1219.0
1301,3158,3108,183,318,6,2,1586,15,74,128,0,0,-1.0,-1220.0
1302,3153,3109,183,330,6,2,1587,15,74,128,0,0,-1.0,-1221.0
1303,3148,3110,183,342,6,2,1588,15,74,128,0,0,-1.0,-1222.0
1304,3143,3111,183,354,6,2,1589,15,74,128,0,0,-1.0,-1223.0
1305,3138,3112,183,366,6,2,1590,15,74,128,0,0,-1.0,-1224.0
1306,3132,3114,183,360,6,2,1591,16,74,128,0,0,-1.0,-1225.0
1307,3127,3115,183,354,6,2,1592,16,74,128,0,0,-1.0,-1226.0
1308,3121,3116,183,348,6,2,1593,16,74,128,0,0,-1.0,-1227.0
1309,3116,3117,183,360,6,2,1594,16,74,128,0,0,-1.0,-1228.0
1310,3110,3118,183,354,6,2,1595,16,74,128,0,0,-1.0,-1229.0
1311,3105,3120,183,366,6,2,1596,16,74,128,0,0,-1.0,-1230.0
1312,3099,3121,184,360,6,2,1597,16,74,128,0,0,-1.0,-1231.0
1313,3094,3122,184,372,6,2,1598,16,74,128,0,0,-1.0,-1232.0
1314,3088,3123,183,366,6,2,1599,16,74,128,0,0,-1.0,-1233.0
1315,3083,3124,183,378,6,2,1600,16,74,128,0,0,-1.0,-1234.0
1316,3077,3126,183,390,6,2,1601,16,74,128,0,0,-1.0,-1235.0
1317,3071,3127,183,402,6,2,1602,16,74,128,0,0,-1.0,-1236.0
1318,3065,3128,183,414,6,2,1603,16,74,128,0,0,-1.0,-1237.0
1319,3058,3130,184,426,6,2,1604,16,74,128,0,0,-1.0,-1238.0
1320,3052,3131,184,438,6,2,1605,16,74,128,0,0,-1.0,-1239.0
1321,3045,3133,184,450,6,2,1606,16,74,128,0,0,-1.0,-1240.0
1322,3038,3134,184,458,6,2,1607,16,74,128,0,0,-1.0,-1241.0
1323,3031,3136,184,466,6,2,1608,16,74,128,0,0,-1.0,-1242.0
1324,3024,3137,184,474,6,2,1609,16,74,128,0,0,-1.0,-1243.0
1325,3017,3139,184,468,6,2,1610,16,74,128,0,0,-1.0,-1244.0
1326,3010,3140,184,476,6,2,1611,16,74,128,0,0,-1.0,-1245.0
1327,3002,3142,184,484,6,2,1612,16,74,128,0,0,-1.0,-1246.0
1328,2995,3143,184,492,6,2,1613,16,74,128,0,0,-1.0,-1247.0
1329,2988,3145,184,500,6,2,1614,16,74,128,0,0,-1.0,-1248.0
1330,2980,3146,184,494,6,2,1615,16,74,128,0,0,-1.0,-1249.0
1331,2972,3148,184,502,6,2,1616,16,74,128,0,0,-1.0,-1250.0
1332,2965,3149,184,510,6,2,1617,16,74,128,0,0,-1.0,-1251.0
1333,2957,3151,184,504,6,2,1618,16,74,128,0,0,-1.0,-1252.0
1334,2949,3153,184,512,6,2,1619,16,74,128,0,0,-1.0,-1253.0
1335,2941,3154,184,520,6,2,1620,16,74,128,0,0,-1.0,-1254.0
1336,2933,3156,184,528,6,2,1621,16,74,128,0,0,-1.0,-1255.0
1337,2925,3157,184,536,6,2,1622,16,74,128,0,0,-1.0,-1256.0
1338,2917,3159,184,544,6,2,1623,16,74,128,0,0,-1.0,-1257.0
1339,2909,3161,184,552,6,2,1624,16,74,128,0,0,-1.0,-1258.0
1340,2900,3162,184,560,6,2,1625,16,74,128,0,0,-1.0,-1259.0
1341,2891,3164,184,568,6,2,1626,16,74,128,0,0,-1.0,-1260.0
1342,2883,3166,184,576,6,2,1627,16,74,128,0,0,-1.0,-1261.0
1343,2874,3168,184,580,6,2,1628,16,72,128,0,0,-1.0,-1262.0
1344,2865,3169,185,584,6,2,1629,16,72,128,0,0,-1.0,-1263.0
1345,2856,3171,185,588,6,2,1630,16,72,128,0,0,-1.0,-1264.0
1346,2847,3173,185,580,6,2,1631,16,72,128,0,0,-1.0,-1265.0
1347,2838,3175,185,584,6,2,1632,16,72,128,0,0,-1.0,-1266.0
1348,2829,3176,185,588,6,2,1633,16,72,128,0,0,-1.0,-1267.0
1349,2820,3178,185,592,6,2,1634,16,72,128,0,0,-1.0,-1268.0
1350,2811,3180,185,584,6,2,1635,18,72,128,0,0,-1.0,-1269.0
1351,2802,3181,185,588,6,2,1636,18,72,128,0,0,-1.0,-1270.0
1352,2793,3183,185,592,6,2,1637,18,72,128,0,0,-1.0,-1271.0
1353,2784,3185,185,596,6,2,1638,18,72,128,0,0,-1.0,-1272.0
1354,2775,3187,185,600,6,2,1639,18,92,128,0,0,-1.0,-1273.0
1355,2766,3188,185,584,6,2,1640,18,92,128,0,0,-1.0,-1274.0
1356,2757,3190,185,568,6,2,1641,18,92,128,0,0,-1.0,-1275.0
1357,2748,3192,184,576,6,2,1642,18,92,128,0,0,-1.0,-1276.0
1358,2739,3193,184,580,6,2,1643,18,92,128,0,0,-1.0,-1277.0
1359,2730,3195,184,564,6,2,1644,18,92,128,0,0,-1.0,-1278.0
1360,2721,3197,184,572,6,2,1645,18,92,128,0,0,-1.0,-1279.0
1361,2713,3199,184,580,6,2,1646,18,92,128,0,0,-1.0,-1280.0
1362,2704,3200,184,564,6,2,1647,18,92,128,0,0,-1.0,-1281.0
1363,2695,3202,184,572,6,2,1648,18,92,128,0,0,-1.0,-1282.0
1364,2686,3204,183,580,6,2,1649,18,92,128,0,0,-1.0,-1283.0
1365,2678,3206,183,564,6,2,1650,18,92,128,0,0,-1.0,-1284.0
1366,2669,3208,183,572,6,2,1651,18,92,128,0,0,-1.0,-1285.0
1367,2660,3210,182,564,6,2,1652,18,92,128,0,0,-1.0,-1286.0
1368,2652,3212,182,572,6,2,1653,18,92,128,0,0,-1.0,-1287.0
1369,2643,3214,182,580,6,2,1654,18,92,128,0,0,-1.0,-1288.0
1370,2634,3217,182,564,6,2,1655,18,92,128,0,0,-1.0,-1289.0
1371,2626,3219,181,572,6,2,1656,18,92,128,0,0,-1.0,-1290.0
1372,2617,3221,181,580,6,2,1657,18,92,128,0,0,-1.0,-1291.0
1373,2608,3224,181,564,6,2,1658,18,92,128,0,0,-1.0,-1292.0
1374,2600,3226,181,572,6,2,1659,18,92,128,0,0,-1.0,-1293.0
1375,2591,3229,181,580,6,2,1660,18,92,128,0,0,-1.0,-1294.0
1376,2583,3231,181,564,6,2,1661,18,92,128,0,0,-1.0,-1295.0
1377,2574,3234,181,556,6,2,1662,18,92,128,0,0,-1.0,-1296.0
1378,2566,3236,181,564,6,2,1663,18,92,128,0,0,-1.0,-1297.0
1379,2557,3239,181,572,6,2,1664,18,92,128,0,0,-1.0,-1298.0
1380,2549,3241,181,580,6,2,1665,18,92,128,0,0,-1.0,-1299.0
1381,2540,3244,181,564,6,2,1666,18,92,128,0,0,-1.0,-1300.0
1382,2532,3246,181,572,6,2,1667,18,92,128,0,0,-1.0,-1301.0
1383,2523,3249,181,580,6,2,1668,18,92,128,0,0,-1.0,-1302.0
1384,2514,3251,181,564,6,2,1669,18,92,128,0,0,-1.0,-1303.0
1385,2506,3254,181,572,6,2,1670,18,92,128,0,0,-1.0,-1304.0
1386,2497,3256,181,580,6,2,1671,18,92,128,0,0,-1.0,-1305.0
1387,2489,3259,181,564,6,2,1672,18,92,128,0,0,-1.0,-1306.0
1388,2480,3261,181,572,6,2,1673,18,92,128,0,0,-1.0,-1307.0
1389,2471,3264,181,564,6,2,1674,18,92,128,0,0,-1.0,-1308.0
1390,2463,3267,181,572,6,2,1675,18,72,128,0,0,-1.0,-1309.0
1391,2454,3269,180,580,6,2,1676,18,72,128,0,0,-1.0,-1310.0
1392,2446,3272,180,584,6,2,1677,18,72,128,0,0,-1.0,-1311.0
1393,2437,3274,180,588,6,2,1678,18,72,128,0,0,-1.0,-1312.0
1394,2428,3277,180,592,6,2,1679,18,72,128,0,0,-1.0,-1313.0
1395,2419,3280,180,596,6,2,1680,18,72,128,0,0,-1.0,-1314.0
1396,2410,3282,180,600,6,2,1681,18,72,128,0,0,-1.0,-1315.0
1397,2401,3285,180,604,6,2,1682,18,72,128,0,0,-1.0,-1316.0
1398,2392,3288,180,608,6,2,1683,18,74,128,0,0,-1.0,-1317.0
1399,2383,3291,180,612,6,2,1684,18,74,128,0,0,-1.0,-1318.0
1400,2374,3293,180,616,6,2,1685,18,74,128,0,0,-1.0,-1319.0
1401,2365,3296,180,620,6,2,1686,18,74,128,0,0,-1.0,-1320.0
1402,2356,3299,180,624,6,2,1687,18,74,128,0,0,-1.0,-1321.0
1403,2346,3302,180,628,6,2,1688,18,74,128,0,0,-1.0,-1322.0
1404,2337,3305,180,632,6,2,1689,18,74,128,0,0,-1.0,-1323.0
1405,2327,3308,180,636,6,2,1690,18,74,128,0,0,-1.0,-1324.0
1406,2318,3311,180,640,6,2,1691,18,74,128,0,0,-1.0,-1325.0
1407,2308,3314,180,642,6,2,1692,18,74,128,0,0,-1.0,-1326.0
1408,2299,3317,180,644,6,2,1693,20,74,128,0,0,-1.0,-1327.0
1409,2289,3320,180,646,6,2,1694,20,74,128,0,0,-1.0,-1328.0
1410,2280,3323,180,648,6,2,1695,20,74,128,0,0,-1.0,-1329.0
1411,2270,3326,180,650,6,2,1696,20,74,128,0,0,-1.0,-1330.0
1412,2260,3329,180,652,6,2,1697,20,74,128,0,0,-1.0,-1331.0
1413,2250,3332,180,654,6,2,1698,20,74,128,0,0,-1.0,-1332.0
1414,2241,3335,180,656,6,2,1699,20,74,128,0,0,-1.0,-1333.0
1415,2231,3338,180,658,6,2,1700,20,74,128,0,0,-1.0,-1334.0
1416,2221,3341,180,660,6,2,1701,20,74,128,0,0,-1.0,-1335.0
1417,2211,3344,180,662,6,2,1702,20,74,128,0,0,-1.0,-1336.0
1418,2201,3347,180,664,6,2,1703,20,74,128,0,0,-1.0,-1337.0
1419,2191,3350,180,666,6,2,1704,20,74,128,0,0,-1.0,-1338.0
1420,2182,3353,180,668,6,2,1705,20,74,128,0,0,-1.0,-1339.0
1421,2172,3356,180,670,6,2,1706,20,74,128,0,0,-1.0,-1340.0
1422,2162,3360,180,672,6,2,1707,20,74,128,0,0,-1.0,-1341.0
1423,2152,3363,180,674,6,2,1708,20,74,128,0,0,-1.0,-1342.0
1424,2141,3366,180,676,6,2,1709,20,74,128,0,0,-1.0,-1343.0
1425,2131,3369,180,678,6,2,1710,20,74,128,0,0,-1.0,-1344.0
1426,2121,3372,180,680,6,2,1711,20,74,128,0,0,-1.0,-1345.0
1427,2111,3375,180,682,6,2,1712,20,74,128,0,0,-1.0,-1346.0
1428,2101,3379,180,684,6,2,1713,20,74,128,0,0,-1.0,-1347.0
1429,2091,3382,180,686,6,2,1714,20,74,128,0,0,-1.0,-1348.0
1430,2080,3385,180,688,6,2,1715,20,74,128,0,0,-1.0,-1349.0
1431,2070,3388,180,690,6,2,1716,20,74,128,0,0,-1.0,-1350.0
1432,2060,3392,180,692,6,2,1717,20,74,128,0,0,-1.0,-1351.0
1433,2050,3395,180,694,6,2,1718,20,74,128,0,0,-1.0,-1352.0
1434,2039,3398,180,696,6,2,1719,20,74,128,0,0,-1.0,-1353.0
1435,2029,3401,180,698,6,2,1720,20,74,128,0,0,-1.0,-1354.0
1436,2019,3405,180,700,6,2,1721,20,74,128,0,0,-1.0,-1355.0
1437,2008,3408,180,702,6,2,1722,20,74,128,0,0,-1.0,-1356.0
