step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1463,3497,199,656,6,2,1384,24,74,128,0,0,-1.0,-1018.0
1100,1453,3495,199,658,6,2,1385,24,74,128,0,0,-1.0,-1019.0
1101,1442,3493,199,660,6,2,1386,24,74,128,0,0,-1.0,-1020.0
1102,1432,3492,200,662,6,2,1387,24,74,128,0,0,-1.0,-1021.0
1103,1422,3490,200,664,6,2,1388,24,74,128,0,0,-1.0,-1022.0
1104,1412,3488,200,666,6,2,1389,24,74,128,0,0,-1.0,-1023.0
1105,1402,3486,200,668,6,2,1390,26,74,128,0,0,-1.0,-1024.0
1106,1391,3484,200,670,6,2,1391,26,74,128,0,0,-1.0,-1025.0
1107,1381,3482,200,672,6,2,1392,26,74,128,0,0,-1.0,-1026.0
1108,1371,3480,200,674,6,2,1393,26,74,128,0,0,-1.0,-1027.0
1109,1360,3478,200,676,6,2,1394,26,74,128,0,0,-1.0,-1028.0
1110,1350,3476,200,678,6,2,1395,26,74,128,0,0,-1.0,-1029.0
1111,1340,3474,200,680,6,2,1396,26,74,128,0,0,-1.0,-1030.0
1112,1329,3472,200,682,6,2,1397,26,74,128,0,0,-1.0,-1031.0
1113,1319,3470,200,684,6,2,1398,26,74,128,0,0,-1.0,-1032.0
1114,1308,3468,200,686,6,2,1399,26,74,128,0,0,-1.0,-1033.0
1115,1298,3466,200,688,6,2,1400,26,74,128,0,0,-1.0,-1034.0
1116,1287,3464,200,690,6,2,1401,26,74,128,0,0,-1.0,-1035.0
1117,1276,3462,200,692,6,2,1402,26,74,128,0,0,-1.0,-1036.0
1118,1266,3460,200,694,6,2,1403,26,74,128,0,0,-1.0,-1037.0
1119,1255,3458,200,696,6,2,1404,26,74,128,0,0,-1.0,-1038.0
1120,1244,3456,200,698,6,2,1405,26,74,128,0,0,-1.0,-1039.0
1121,1234,3454,200,700,6,2,1406,26,74,128,0,0,-1.0,-1040.0
1122,1223,3452,200,702,6,2,1407,26,74,128,0,0,-1.0,-1041.0
1123,1212,3450,200,704,6,2,1408,26,74,128,0,0,-1.0,-1042.0
1124,1201,3448,200,705,6,2,1409,26,74,128,0,0,-1.0,-1043.0
1125,1190,3446,200,707,6,2,1410,26,74,128,0,0,-1.0,-1044.0
1126,1180,3444,200,708,6,2,1411,26,74,128,0,0,-1.0,-1045.0
1127,1169,3442,200,710,6,2,1412,26,74,128,0,0,-1.0,-1046.0
1128,1158,3440,200,711,6,2,1413,26,74,128,0,0,-1.0,-1047.0
1129,1147,3438,200,713,6,2,1414,26,74,128,0,0,-1.0,-1048.0
1130,1136,3436,200,714,6,2,1415,26,74,128,0,0,-1.0,-1049.0
1131,1125,3434,200,716,6,2,1416,26,74,128,0,0,-1.0,-1050.0
1132,1114,3432,200,717,6,2,1417,26,74,128,0,0,-1.0,-1051.0
1133,1103,3430,200,719,6,2,1418,26,74,128,0,0,-1.0,-1052.0
1134,1092,3428,200,720,6,2,1419,26,74,128,0,0,-1.0,-1053.0
1135,1081,3425,200,722,6,2,1420,26,74,128,0,0,-1.0,-1054.0
1136,1070,3423,200,723,6,2,1421,26,74,128,0,0,-1.0,-1055.0
1137,1059,3421,201,725,6,2,1422,26,74,128,0,0,-1.0,-1056.0
1138,1048,3419,201,726,6,2,1423,26,74,128,0,0,-1.0,-1057.0
1139,1037,3416,201,728,6,2,1424,26,74,128,0,0,-1.0,-1058.0
1140,1025,3414,201,729,6,2,1425,26,74,128,0,0,-1.0,-1059.0
1141,1014,3411,202,731,6,2,1426,28,74,128,0,0,-1.0,-1060.0
1142,1003,3409,202,732,6,2,1427,28,74,128,0,0,-1.0,-1061.0
1143,992,3406,202,734,6,2,1428,28,74,128,0,0,-1.0,-1062.0
1144,981,3403,203,735,6,2,1429,28,74,128,0,0,-1.0,-1063.0
1145,970,3400,203,737,6,2,1430,28,74,128,0,0,-1.0,-1064.0
1146,959,3398,204,738,6,2,1431,28,74,128,0,0,-1.0,-1065.0
1147,947,3395,204,740,6,2,1432,28,74,128,0,0,-1.0,-1066.0
1148,936,3392,205,741,6,2,1433,28,74,128,0,0,-1.0,-1067.0
1149,925,3389,206,743,6,2,1434,28,74,128,0,0,-1.0,-1068.0
1150,914,3387,207,744,6,2,1435,28,74,128,0,0,-1.0,-1069.0
1151,902,3384,207,746,6,2,1436,28,74,128,0,0,-1.0,-1070.0
1152,891,3381,208,747,6,2,1437,28,74,128,0,0,-1.0,-1071.0
1153,880,3378,209,749,6,2,1438,28,74,128,0,0,-1.0,-1072.0
1154,868,3376,210,750,6,2,1439,28,74,128,0,0,-1.0,-1073.0
1155,857,3373,211,752,6,2,1440,28,74,128,0,0,-1.0,-1074.0
1156,846,3370,212,753,6,2,1441,28,74,128,0,0,-1.0,-1075.0
1157,834,3367,213,755,6,2,1442,28,74,128,0,0,-1.0,-1076.0
1158,823,3364,214,756,6,2,1443,28,74,128,0,0,-1.0,-1077.0
1159,811,3360,216,758,6,2,1444,28,74,128,0,0,-1.0,-1078.0
1160,800,3357,217,759,6,2,1445,28,74,128,0,0,-1.0,-1079.0
1161,789,3353,218,761,6,2,1446,28,74,128,0,0,-1.0,-1080.0
1162,777,3350,219,762,6,2,1447,28,74,128,0,0,-1.0,-1081.0
1163,766,3346,220,764,6,2,1448,29,74,128,0,0,-1.0,-1082.0
1164,755,3342,222,765,6,2,1449,29,74,128,0,0,-1.0,-1083.0
1165,744,3338,223,767,6,2,1450,29,74,128,0,0,-1.0,-1084.0
1166,732,3334,224,768,6,2,1451,29,74,128,0,0,-1.0,-1085.0
1167,721,3329,225,769,6,2,1452,29,74,128,0,0,-1.0,-1086.0
1168,710,3325,226,770,6,2,1453,29,74,128,0,0,-1.0,-1087.0
1169,699,3320,228,771,6,2,1454,29,74,128,0,0,-1.0,-1088.0
1170,688,3316,229,772,6,2,1455,29,74,128,0,0,-1.0,-1089.0
1171,677,3311,230,773,6,2,1456,29,74,128,0,0,-1.0,-1090.0
1172,666,3306,231,774,6,2,1457,29,74,128,0,0,-1.0,-1091.0
1173,655,3301,232,775,6,2,1458,29,74,128,0,0,-1.0,-1092.0
1174,644,3295,234,776,6,2,1459,29,74,128,0,0,-1.0,-1093.0
1175,633,3290,235,777,6,2,1460,29,74,128,0,0,-1.0,-1094.0
1176,622,3285,236,778,6,2,1461,29,74,128,0,0,-1.0,-1095.0
1177,611,3279,237,779,6,2,1462,29,74,128,0,0,-1.0,-1096.0
1178,601,3273,238,780,6,2,1463,29,74,128,0,0,-1.0,-1097.0
1179,590,3267,240,781,6,2,1464,29,74,128,0,0,-1.0,-1098.0
1180,579,3262,241,782,6,2,1465,29,74,128,0,0,-1.0,-1099.0
1181,569,3255,242,783,6,2,1466,29,74,128,0,0,-1.0,-1100.0
1182,558,3249,243,784,6,2,1467,29,74,128,0,0,-1.0,-1101.0
1183,548,3243,244,785,6,2,1468,29,74,128,0,0,-1.0,-1102.0
1184,537,3236,246,786,6,2,1469,29,72,128,0,0,-1.0,-1103.0
1185,527,3230,247,787,6,2,1470,29,72,128,0,0,-1.0,-1104.0
1186,516,3223,248,788,6,2,1471,29,72,128,0,0,-1.0,-1105.0
1187,508,3214,249,778,6,2,1472,30,92,128,0,0,-1.0,-1106.0
1188,499,3206,250,779,6,2,1473,30,92,128,0,0,-1.0,-1107.0
1189,491,3197,252,780,6,2,1474,30,92,128,0,0,-1.0,-1108.0
1190,483,3187,253,781,6,2,1475,30,92,128,0,0,-1.0,-1109.0
1191,476,3178,254,782,6,2,1476,30,92,128,0,0,-1.0,-1110.0
1192,469,3167,255,783,6,2,1477,30,92,128,0,0,-1.0,-1111.0
1193,463,3157,0,784,6,2,1478,30,92,128,0,0,-1.0,-1112.0
1194,456,3146,1,785,6,2,1479,30,92,128,0,0,-1.0,-1113.0
1195,451,3136,3,786,6,2,1480,30,92,128,0,0,-1.0,-1114.0
1196,446,3124,4,787,6,2,1481,30,92,128,0,0,-1.0,-1115.0
1197,441,3113,5,788,6,2,1482,30,92,128,0,0,-1.0,-1116.0
1198,437,3102,5,789,6,2,1483,30,92,128,0,0,-1.0,-1117.0
1199,433,3090,6,790,6,2,1484,30,92,128,0,0,-1.0,-1118.0
1200,430,3078,7,791,6,2,1485,30,92,128,0,0,-1.0,-1119.0
1201,427,3066,8,792,6,2,1486,30,92,128,0,0,-1.0,-1120.0
1202,424,3054,9,793,6,2,1487,30,92,128,0,0,-1.0,-1121.0
1203,422,3042,9,794,6,2,1488,30,92,128,0,0,-1.0,-1122.0
1204,420,3029,10,795,6,2,1489,30,92,128,0,0,-1.0,-1123.0
1205,419,3017,10,796,6,2,1490,30,92,128,0,0,-1.0,-1124.0
1206,417,3005,11,797,6,2,1491,30,92,128,0,0,-1.0,-1125.0
1207,417,2992,11,798,6,2,1492,30,92,128,0,0,-1.0,-1126.0
1208,416,2980,12,799,6,2,1493,30,92,128,0,0,-1.0,-1127.0
1209,416,2967,12,800,6,2,1494,30,92,128,0,0,-1.0,-1128.0
1210,416,2955,12,801,6,2,1495,30,92,128,0,0,-1.0,-1129.0
1211,417,2942,12,802,6,2,1496,30,92,128,0,0,-1.0,-1130.0
1212,417,2930,12,803,6,2,1497,30,92,128,0,0,-1.0,-1131.0
1213,418,2917,12,804,6,2,1498,30,92,128,0,0,-1.0,-1132.0
1214,419,2905,13,805,6,2,1499,30,72,128,0,0,-1.0,-1133.0
1215,421,2892,12,806,6,2,1500,30,72,128,0,0,-1.0,-1134.0
1216,422,2880,12,807,6,2,1501,30,72,128,0,0,-1.0,-1135.0
1217,424,2867,12,808,6,2,1502,31,72,128,0,0,-1.0,-1136.0
1218,426,2855,12,809,6,2,1503,31,72,128,0,0,-1.0,-1137.0
1219,428,2842,12,810,6,2,1504,31,72,128,0,0,-1.0,-1138.0
1220,430,2830,12,811,6,2,1505,31,72,128,0,0,-1.0,-1139.0
1221,432,2818,12,812,6,2,1506,31,72,128,0,0,-1.0,-1140.0
1222,435,2805,12,813,6,2,1507,31,72,128,0,0,-1.0,-1141.0
1223,438,2793,12,814,6,2,1508,31,72,128,0,0,-1.0,-1142.0
1224,441,2780,12,815,6,2,1509,31,72,128,0,0,-1.0,-1143.0
1225,444,2768,12,816,6,2,1510,31,72,128,0,0,-1.0,-1144.0
1226,447,2756,12,817,6,2,1511,31,72,128,0,0,-1.0,-1145.0
1227,451,2743,12,818,6,2,1512,31,72,128,0,0,-1.0,-1146.0
1228,454,2731,12,819,6,2,1513,31,72,128,0,0,-1.0,-1147.0
1229,458,2719,12,820,6,2,1514,31,72,128,0,0,-1.0,-1148.0
1230,461,2707,12,821,6,2,1515,31,72,128,0,0,-1.0,-1149.0
1231,465,2694,12,822,6,2,1516,31,72,128,0,0,-1.0,-1150.0
1232,469,2682,12,823,6,2,1517,31,72,128,0,0,-1.0,-1151.0
1233,473,2670,12,824,6,2,1518,31,72,128,0,0,-1.0,-1152.0
1234,476,2657,12,825,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,480,2645,12,801,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,483,2633,12,777,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,487,2622,12,753,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,490,2610,12,745,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,494,2599,12,729,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,497,2588,12,713,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,500,2578,12,697,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,503,2567,12,681,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,506,2557,12,665,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,509,2547,12,649,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,512,2537,12,633,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,515,2528,12,617,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,517,2518,12,601,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,520,2509,12,585,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,523,2501,12,569,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,525,2492,12,577,6,2,1535,32,92,128,0,0,-1.0,-1169.0
1251,528,2484,12,561,6,2,1536,32,92,128,0,0,-1.0,-1170.0
1252,530,2475,12,569,6,2,1537,32,92,128,0,0,-1.0,-1171.0
1253,532,2467,12,577,6,2,1538,32,92,128,0,0,-1.0,-1172.0
1254,535,2458,11,561,6,2,1539,32,92,128,0,0,-1.0,-1173.0
1255,537,2450,11,569,6,2,1540,32,92,128,0,0,-1.0,-1174.0
1256,540,2441,11,577,6,2,1541,32,92,128,0,0,-1.0,-1175.0
1257,542,2432,11,569,6,2,1542,32,72,128,0,0,-1.0,-1176.0
1258,544,2424,11,577,6,2,1543,32,72,128,0,0,-1.0,-1177.0
1259,547,2415,11,581,6,2,1544,32,72,128,0,0,-1.0,-1178.0
1260,549,2406,11,585,6,2,1545,32,72,128,0,0,-1.0,-1179.0
1261,551,2397,11,589,6,2,1546,32,72,128,0,0,-1.0,-1180.0
1262,554,2389,11,593,6,2,1547,32,72,128,0,0,-1.0,-1181.0
1263,556,2380,11,597,6,2,1548,32,72,128,0,0,-1.0,-1182.0
1264,559,2371,11,601,6,2,1549,32,74,128,0,0,-1.0,-1183.0
1265,561,2362,11,605,6,2,1550,32,74,128,0,0,-1.0,-1184.0
1266,564,2352,11,609,6,2,1551,32,74,128,0,0,-1.0,-1185.0
1267,566,2343,11,601,6,2,1552,32,74,128,0,0,-1.0,-1186.0
1268,568,2334,11,593,6,2,1553,32,74,128,0,0,-1.0,-1187.0
1269,571,2325,11,597,6,2,1554,32,74,128,0,0,-1.0,-1188.0
1270,573,2316,11,601,6,2,1555,32,74,128,0,0,-1.0,-1189.0
1271,575,2307,11,605,6,2,1556,32,74,128,0,0,-1.0,-1190.0
1272,578,2298,11,609,6,2,1557,32,74,128,0,0,-1.0,-1191.0
1273,580,2289,11,613,6,2,1558,32,74,128,0,0,-1.0,-1192.0
1274,583,2280,11,617,6,2,1559,32,74,128,0,0,-1.0,-1193.0
1275,585,2270,11,621,6,2,1560,32,74,128,0,0,-1.0,-1194.0
1276,587,2261,11,625,6,2,1561,32,74,128,0,0,-1.0,-1195.0
1277,590,2251,11,629,6,2,1562,32,74,128,0,0,-1.0,-1196.0
1278,592,2242,11,633,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,595,2232,11,637,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,597,2223,10,641,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,600,2213,10,643,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,602,2203,10,645,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,604,2193,10,647,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,607,2184,10,649,6,2,1569,32,74,128,0,0,-1.0,-1203.0
1285,609,2174,10,651,6,2,1570,32,74,128,0,0,-1.0,-1204.0
1286,612,2164,10,653,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,614,2154,10,655,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,617,2144,10,657,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,619,2134,10,659,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,621,2124,9,661,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,624,2114,9,663,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,626,2104,9,665,6,2,1577,33,74,128,0,0,-1.0,-1211.0
1293,628,2094,9,667,6,2,1578,33,74,128,0,0,-1.0,-1212.0
1294,630,2084,9,669,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,632,2073,9,671,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,635,2063,9,673,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,637,2053,9,675,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,639,2043,9,677,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,642,2032,9,679,6,2,1584,33,74,128,0,0,-1.0,-1218.0
1300,644,2022,9,681,6,2,1585,33,74,128,0,0,-1.0,-1219.0
1301,646,2011,9,683,6,2,1586,33,74,128,0,0,-1.0,-1220.0
1302,648,2001,9,685,6,2,1587,33,74,128,0,0,-1.0,-1221.0
1303,651,1991,9,687,6,2,1588,33,74,128,0,0,-1.0,-1222.0
1304,653,1980,9,689,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,655,1970,9,691,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,658,1959,9,693,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,660,1948,9,695,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,662,1938,9,697,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,664,1927,9,699,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,667,1917,9,701,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,669,1906,9,703,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,672,1895,9,705,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,674,1884,9,707,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,676,1874,9,708,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,679,1863,9,710,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,681,1852,9,711,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,683,1841,9,713,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,686,1830,9,714,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,688,1819,9,716,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,690,1808,9,717,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,693,1798,9,719,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,695,1787,9,720,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,697,1776,9,722,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,700,1764,9,723,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,702,1753,9,725,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,704,1742,9,726,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,707,1731,9,728,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,709,1720,9,720,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,711,1709,9,722,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,714,1698,9,723,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,716,1687,9,725,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,718,1676,9,726,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,720,1665,8,728,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,723,1654,8,729,6,2,1619,34,74,128,0,0,-1.0,-1253.0
1335,725,1643,8,731,6,2,1620,34,74,128,0,0,-1.0,-1254.0
1336,727,1631,8,732,6,2,1621,34,74,128,0,0,-1.0,-1255.0
1337,729,1620,8,734,6,2,1622,34,74,128,0,0,-1.0,-1256.0
1338,731,1609,8,735,6,2,1623,34,74,128,0,0,-1.0,-1257.0
1339,733,1598,8,737,6,2,1624,34,74,128,0,0,-1.0,-1258.0
1340,735,1586,8,738,6,2,1625,34,74,128,0,0,-1.0,-1259.0
1341,738,1575,8,740,6,2,1626,34,74,128,0,0,-1.0,-1260.0
1342,740,1564,8,741,6,2,1627,34,74,128,0,0,-1.0,-1261.0
1343,742,1552,8,743,6,2,1628,34,74,128,0,0,-1.0,-1262.0
1344,744,1541,8,744,6,2,1629,34,74,128,0,0,-1.0,-1263.0
1345,746,1529,8,746,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,748,1518,8,747,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,751,1506,8,749,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,753,1495,8,750,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,755,1483,8,752,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,757,1472,8,753,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,759,1460,8,755,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,761,1449,8,756,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,763,1437,8,758,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,766,1426,8,759,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,768,1414,8,761,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,770,1402,8,762,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,772,1390,8,764,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,774,1379,8,765,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,776,1367,8,767,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,778,1355,8,768,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,780,1343,8,769,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,783,1332,8,770,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,785,1320,8,771,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,787,1308,8,772,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,789,1296,8,773,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,791,1284,8,774,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,793,1272,8,775,6,2,1652,35,74,128,0,0,-1.0,-1286.0
1368,795,1260,8,776,6,2,1653,35,74,128,0,0,-1.0,-1287.0
1369,797,1248,8,777,6,2,1654,35,74,128,0,0,-1.0,-1288.0
1370,800,1237,8,778,6,2,1655,35,74,128,0,0,-1.0,-1289.0
1371,802,1225,8,779,6,2,1656,35,74,128,0,0,-1.0,-1290.0
1372,804,1213,7,780,6,2,1657,35,74,128,0,0,-1.0,-1291.0
1373,806,1201,7,781,6,2,1658,35,74,128,0,0,-1.0,-1292.0
1374,808,1189,7,782,6,2,1659,35,74,128,0,0,-1.0,-1293.0
1375,810,1176,7,783,6,2,1660,35,74,128,0,0,-1.0,-1294.0
1376,812,1164,7,784,6,2,1661,35,74,128,0,0,-1.0,-1295.0
1377,814,1152,7,785,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,816,1140,7,786,6,2,1663,35,74,128,0,0,-1.0,-1297.0
1379,818,1128,7,787,6,2,1664,35,74,128,0,0,-1.0,-1298.0
1380,820,1116,7,788,6,2,1665,35,74,128,0,0,-1.0,-1299.0
1381,822,1104,7,789,6,2,1666,35,74,128,0,0,-1.0,-1300.0
1382,824,1092,7,790,6,2,1667,35,74,128,0,0,-1.0,-1301.0
1383,826,1080,7,791,6,2,1668,35,74,128,0,0,-1.0,-1302.0
1384,828,1067,7,792,6,2,1669,35,74,128,0,0,-1.0,-1303.0
1385,830,1055,8,793,6,2,1670,35,74,128,0,0,-1.0,-1304.0
1386,832,1043,8,794,6,2,1671,35,74,128,0,0,-1.0,-1305.0
1387,835,1031,8,795,6,2,1672,35,74,128,0,0,-1.0,-1306.0
1388,837,1019,8,796,6,2,1673,0,74,129,0,0,1.0,-1305.0
1389,839,1006,8,797,6,2,1674,0,74,129,0,0,1.0,-1304.0
