step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1203,3440,204,714,6,2,1384,26,74,128,0,0,-1.0,-1018.0
1100,1193,3437,205,716,6,2,1385,26,74,128,0,0,-1.0,-1019.0
1101,1182,3434,205,717,6,2,1386,26,74,128,0,0,-1.0,-1020.0
1102,1171,3431,205,719,6,2,1387,26,74,128,0,0,-1.0,-1021.0
1103,1161,3427,206,720,6,2,1388,26,74,128,0,0,-1.0,-1022.0
1104,1150,3424,206,722,6,2,1389,26,74,128,0,0,-1.0,-1023.0
1105,1139,3420,206,723,6,2,1390,26,74,128,0,0,-1.0,-1024.0
1106,1128,3416,206,725,6,2,1391,26,74,128,0,0,-1.0,-1025.0
1107,1118,3413,206,726,6,2,1392,26,74,128,0,0,-1.0,-1026.0
1108,1107,3409,206,728,6,2,1393,26,74,128,0,0,-1.0,-1027.0
1109,1096,3405,206,729,6,2,1394,26,74,128,0,0,-1.0,-1028.0
1110,1086,3401,206,731,6,2,1395,26,74,128,0,0,-1.0,-1029.0
1111,1075,3398,206,732,6,2,1396,26,74,128,0,0,-1.0,-1030.0
1112,1064,3394,206,734,6,2,1397,26,74,128,0,0,-1.0,-1031.0
1113,1053,3390,207,735,6,2,1398,26,74,128,0,0,-1.0,-1032.0
1114,1042,3386,207,737,6,2,1399,26,74,128,0,0,-1.0,-1033.0
1115,1032,3382,207,738,6,2,1400,26,74,128,0,0,-1.0,-1034.0
1116,1021,3378,207,740,6,2,1401,28,74,128,0,0,-1.0,-1035.0
1117,1010,3374,207,741,6,2,1402,28,74,128,0,0,-1.0,-1036.0
1118,999,3370,208,743,6,2,1403,28,74,128,0,0,-1.0,-1037.0
1119,988,3366,208,744,6,2,1404,28,74,128,0,0,-1.0,-1038.0
1120,977,3361,208,746,6,2,1405,28,90,128,0,0,-1.0,-1039.0
1121,967,3357,209,730,6,2,1406,28,90,128,0,0,-1.0,-1040.0
1122,956,3352,209,715,6,2,1407,28,74,128,0,0,-1.0,-1041.0
1123,946,3348,209,716,6,2,1408,28,74,128,0,0,-1.0,-1042.0
1124,936,3344,210,718,6,2,1409,28,74,128,0,0,-1.0,-1043.0
1125,925,3339,210,719,6,2,1410,28,74,128,0,0,-1.0,-1044.0
1126,915,3335,211,721,6,2,1411,28,74,128,0,0,-1.0,-1045.0
1127,905,3330,212,722,6,2,1412,28,74,128,0,0,-1.0,-1046.0
1128,894,3326,212,724,6,2,1413,27,74,128,0,0,-1.0,-1047.0
1129,884,3322,213,725,6,2,1414,27,74,128,0,0,-1.0,-1048.0
1130,873,3317,214,727,6,2,1415,27,74,128,0,0,-1.0,-1049.0
1131,863,3313,215,728,6,2,1416,27,74,128,0,0,-1.0,-1050.0
1132,852,3308,216,730,6,2,1417,27,74,128,0,0,-1.0,-1051.0
1133,842,3304,217,731,6,2,1418,27,74,128,0,0,-1.0,-1052.0
1134,831,3299,218,733,6,2,1419,27,74,128,0,0,-1.0,-1053.0
1135,821,3295,219,734,6,2,1420,27,74,128,0,0,-1.0,-1054.0
1136,810,3290,220,736,6,2,1421,27,74,128,0,0,-1.0,-1055.0
1137,800,3285,221,737,6,2,1422,27,74,128,0,0,-1.0,-1056.0
1138,789,3280,222,739,6,2,1423,27,74,128,0,0,-1.0,-1057.0
1139,779,3275,223,740,6,2,1424,27,74,128,0,0,-1.0,-1058.0
1140,769,3270,225,742,6,2,1425,27,74,128,0,0,-1.0,-1059.0
1141,759,3264,226,743,6,2,1426,29,74,128,0,0,-1.0,-1060.0
1142,749,3258,227,745,6,2,1427,29,74,128,0,0,-1.0,-1061.0
1143,739,3252,228,746,6,2,1428,29,74,128,0,0,-1.0,-1062.0
1144,730,3245,229,748,6,2,1429,29,74,128,0,0,-1.0,-1063.0
1145,720,3239,230,749,6,2,1430,29,74,128,0,0,-1.0,-1064.0
1146,710,3232,232,751,6,2,1431,29,74,128,0,0,-1.0,-1065.0
1147,701,3225,233,752,6,2,1432,29,74,128,0,0,-1.0,-1066.0
1148,691,3218,234,754,6,2,1433,29,74,128,0,0,-1.0,-1067.0
1149,682,3211,235,755,6,2,1434,29,74,128,0,0,-1.0,-1068.0
1150,673,3204,236,757,6,2,1435,29,74,128,0,0,-1.0,-1069.0
1151,663,3196,238,758,6,2,1436,29,72,128,0,0,-1.0,-1070.0
1152,654,3189,239,760,6,2,1437,29,72,128,0,0,-1.0,-1071.0
1153,645,3181,240,761,6,2,1438,29,72,128,0,0,-1.0,-1072.0
1154,636,3173,241,763,6,2,1439,29,72,128,0,0,-1.0,-1073.0
1155,627,3165,242,764,6,2,1440,29,72,128,0,0,-1.0,-1074.0
1156,619,3157,244,766,6,2,1441,29,72,128,0,0,-1.0,-1075.0
1157,610,3149,245,767,6,2,1442,29,72,128,0,0,-1.0,-1076.0
1158,602,3140,246,769,6,2,1443,29,72,128,0,0,-1.0,-1077.0
1159,594,3131,247,770,6,2,1444,29,72,128,0,0,-1.0,-1078.0
1160,586,3122,248,771,6,2,1445,29,72,128,0,0,-1.0,-1079.0
1161,578,3113,250,772,6,2,1446,29,72,128,0,0,-1.0,-1080.0
1162,571,3103,251,773,6,2,1447,29,92,128,0,0,-1.0,-1081.0
1163,564,3093,252,774,6,2,1448,29,92,128,0,0,-1.0,-1082.0
1164,557,3084,253,775,6,2,1449,29,92,128,0,0,-1.0,-1083.0
1165,550,3073,254,776,6,2,1450,29,92,128,0,0,-1.0,-1084.0
1166,544,3063,255,777,6,2,1451,29,92,128,0,0,-1.0,-1085.0
1167,538,3052,0,778,6,2,1452,29,92,128,0,0,-1.0,-1086.0
1168,533,3041,1,779,6,2,1453,29,92,128,0,0,-1.0,-1087.0
1169,528,3030,2,780,6,2,1454,29,92,128,0,0,-1.0,-1088.0
1170,523,3019,3,781,6,2,1455,29,92,128,0,0,-1.0,-1089.0
1171,519,3008,4,782,6,2,1456,29,92,128,0,0,-1.0,-1090.0
1172,516,2996,5,783,6,2,1457,29,92,128,0,0,-1.0,-1091.0
1173,512,2984,6,784,6,2,1458,29,92,128,0,0,-1.0,-1092.0
1174,510,2972,7,785,6,2,1459,30,92,128,0,0,-1.0,-1093.0
1175,507,2960,7,786,6,2,1460,30,92,128,0,0,-1.0,-1094.0
1176,505,2948,8,787,6,2,1461,30,92,128,0,0,-1.0,-1095.0
1177,504,2936,9,788,6,2,1462,30,92,128,0,0,-1.0,-1096.0
1178,503,2924,9,789,6,2,1463,30,92,128,0,0,-1.0,-1097.0
1179,502,2911,10,790,6,2,1464,30,92,128,0,0,-1.0,-1098.0
1180,502,2899,10,791,6,2,1465,30,92,128,0,0,-1.0,-1099.0
1181,502,2887,11,792,6,2,1466,30,92,128,0,0,-1.0,-1100.0
1182,502,2874,11,793,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,502,2862,12,794,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,503,2849,12,795,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,505,2837,12,796,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,506,2825,13,797,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,508,2812,13,798,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,510,2800,13,799,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,512,2788,13,800,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,514,2776,13,801,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,517,2763,13,802,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,519,2751,13,803,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,522,2739,12,804,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,525,2727,12,805,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,528,2715,12,806,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,532,2702,12,796,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,535,2690,12,772,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,539,2679,12,748,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,542,2668,11,732,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,545,2657,11,716,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,548,2646,11,700,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,550,2635,11,692,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,553,2625,11,676,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,556,2615,11,660,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,558,2605,11,652,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,561,2595,10,636,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,563,2585,10,620,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,565,2576,10,604,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,568,2566,10,588,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,570,2558,10,572,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,572,2549,10,580,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,574,2540,10,564,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,576,2532,10,572,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,578,2523,10,580,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,580,2514,10,564,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,582,2505,10,556,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,584,2497,10,564,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,586,2488,10,572,6,2,1503,32,92,128,0,0,-1.0,-1137.0
1219,588,2480,10,580,6,2,1504,32,92,128,0,0,-1.0,-1138.0
1220,590,2471,10,564,6,2,1505,32,92,128,0,0,-1.0,-1139.0
1221,592,2462,10,572,6,2,1506,32,72,128,0,0,-1.0,-1140.0
1222,594,2454,10,580,6,2,1507,32,72,128,0,0,-1.0,-1141.0
1223,596,2445,10,584,6,2,1508,32,72,128,0,0,-1.0,-1142.0
1224,598,2436,10,588,6,2,1509,32,72,128,0,0,-1.0,-1143.0
1225,601,2427,10,592,6,2,1510,32,72,128,0,0,-1.0,-1144.0
1226,603,2418,10,596,6,2,1511,32,72,128,0,0,-1.0,-1145.0
1227,605,2409,10,600,6,2,1512,32,72,128,0,0,-1.0,-1146.0
1228,607,2400,10,604,6,2,1513,32,72,128,0,0,-1.0,-1147.0
1229,609,2391,10,608,6,2,1514,32,72,128,0,0,-1.0,-1148.0
1230,611,2381,10,612,6,2,1515,32,72,128,0,0,-1.0,-1149.0
1231,613,2372,10,616,6,2,1516,32,72,128,0,0,-1.0,-1150.0
1232,616,2363,10,620,6,2,1517,32,74,128,0,0,-1.0,-1151.0
1233,618,2353,10,624,6,2,1518,32,74,128,0,0,-1.0,-1152.0
1234,620,2344,10,628,6,2,1519,32,74,128,0,0,-1.0,-1153.0
1235,622,2334,10,632,6,2,1520,32,74,128,0,0,-1.0,-1154.0
1236,624,2325,10,636,6,2,1521,32,74,128,0,0,-1.0,-1155.0
1237,627,2315,10,640,6,2,1522,32,74,128,0,0,-1.0,-1156.0
1238,629,2305,10,642,6,2,1523,32,74,128,0,0,-1.0,-1157.0
1239,631,2296,10,644,6,2,1524,32,74,128,0,0,-1.0,-1158.0
1240,633,2286,10,646,6,2,1525,32,74,128,0,0,-1.0,-1159.0
1241,636,2276,10,648,6,2,1526,32,74,128,0,0,-1.0,-1160.0
1242,638,2266,10,650,6,2,1527,32,74,128,0,0,-1.0,-1161.0
1243,640,2256,10,652,6,2,1528,32,74,128,0,0,-1.0,-1162.0
1244,643,2246,10,654,6,2,1529,32,74,128,0,0,-1.0,-1163.0
1245,645,2236,10,656,6,2,1530,32,74,128,0,0,-1.0,-1164.0
1246,647,2226,10,658,6,2,1531,32,74,128,0,0,-1.0,-1165.0
1247,650,2216,10,660,6,2,1532,32,74,128,0,0,-1.0,-1166.0
1248,652,2206,10,662,6,2,1533,32,74,128,0,0,-1.0,-1167.0
1249,654,2196,10,664,6,2,1534,32,74,128,0,0,-1.0,-1168.0
1250,657,2186,10,666,6,2,1535,32,74,128,0,0,-1.0,-1169.0
1251,659,2176,10,668,6,2,1536,32,74,128,0,0,-1.0,-1170.0
1252,661,2166,10,670,6,2,1537,32,74,128,0,0,-1.0,-1171.0
1253,664,2156,10,672,6,2,1538,32,74,128,0,0,-1.0,-1172.0
1254,666,2145,10,674,6,2,1539,32,74,128,0,0,-1.0,-1173.0
1255,668,2135,10,676,6,2,1540,32,74,128,0,0,-1.0,-1174.0
1256,671,2125,10,678,6,2,1541,32,74,128,0,0,-1.0,-1175.0
1257,673,2115,10,680,6,2,1542,32,74,128,0,0,-1.0,-1176.0
1258,675,2104,10,682,6,2,1543,33,74,128,0,0,-1.0,-1177.0
1259,678,2094,10,684,6,2,1544,33,74,128,0,0,-1.0,-1178.0
1260,680,2083,10,686,6,2,1545,33,74,128,0,0,-1.0,-1179.0
1261,682,2073,9,688,6,2,1546,33,74,128,0,0,-1.0,-1180.0
1262,685,2062,9,690,6,2,1547,33,74,128,0,0,-1.0,-1181.0
1263,687,2052,9,692,6,2,1548,33,74,128,0,0,-1.0,-1182.0
1264,689,2041,9,694,6,2,1549,33,74,128,0,0,-1.0,-1183.0
1265,691,2031,9,696,6,2,1550,33,74,128,0,0,-1.0,-1184.0
1266,693,2020,9,698,6,2,1551,33,74,128,0,0,-1.0,-1185.0
1267,696,2009,9,700,6,2,1552,33,74,128,0,0,-1.0,-1186.0
1268,698,1999,9,702,6,2,1553,33,74,128,0,0,-1.0,-1187.0
1269,700,1988,9,704,6,2,1554,33,74,128,0,0,-1.0,-1188.0
1270,702,1977,9,705,6,2,1555,33,74,128,0,0,-1.0,-1189.0
1271,704,1966,9,707,6,2,1556,33,74,128,0,0,-1.0,-1190.0
1272,706,1955,9,708,6,2,1557,33,74,128,0,0,-1.0,-1191.0
1273,708,1945,9,710,6,2,1558,33,74,128,0,0,-1.0,-1192.0
1274,711,1934,9,711,6,2,1559,33,74,128,0,0,-1.0,-1193.0
1275,713,1923,9,713,6,2,1560,33,74,128,0,0,-1.0,-1194.0
1276,715,1912,9,714,6,2,1561,33,74,128,0,0,-1.0,-1195.0
1277,717,1901,8,716,6,2,1562,33,74,128,0,0,-1.0,-1196.0
1278,719,1890,8,717,6,2,1563,33,74,128,0,0,-1.0,-1197.0
1279,721,1879,8,719,6,2,1564,33,74,128,0,0,-1.0,-1198.0
1280,723,1868,8,720,6,2,1565,33,74,128,0,0,-1.0,-1199.0
1281,726,1857,8,722,6,2,1566,33,74,128,0,0,-1.0,-1200.0
1282,728,1846,8,723,6,2,1567,33,74,128,0,0,-1.0,-1201.0
1283,730,1835,8,725,6,2,1568,33,74,128,0,0,-1.0,-1202.0
1284,732,1824,8,726,6,2,1569,33,74,128,0,0,-1.0,-1203.0
1285,734,1813,8,728,6,2,1570,33,74,128,0,0,-1.0,-1204.0
1286,736,1801,8,729,6,2,1571,33,74,128,0,0,-1.0,-1205.0
1287,738,1790,8,731,6,2,1572,33,74,128,0,0,-1.0,-1206.0
1288,740,1779,8,732,6,2,1573,33,74,128,0,0,-1.0,-1207.0
1289,742,1768,8,734,6,2,1574,33,74,128,0,0,-1.0,-1208.0
1290,745,1756,8,735,6,2,1575,33,74,128,0,0,-1.0,-1209.0
1291,747,1745,8,737,6,2,1576,33,74,128,0,0,-1.0,-1210.0
1292,749,1734,8,738,6,2,1577,33,74,128,0,0,-1.0,-1211.0
1293,751,1723,8,740,6,2,1578,33,74,128,0,0,-1.0,-1212.0
1294,753,1711,8,741,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,755,1700,8,743,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,757,1688,8,744,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,760,1677,8,746,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,762,1665,8,747,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,764,1654,8,749,6,2,1584,34,74,128,0,0,-1.0,-1218.0
1300,766,1643,8,750,6,2,1585,34,74,128,0,0,-1.0,-1219.0
1301,768,1631,8,752,6,2,1586,34,74,128,0,0,-1.0,-1220.0
1302,770,1619,8,753,6,2,1587,34,74,128,0,0,-1.0,-1221.0
1303,772,1608,8,755,6,2,1588,34,74,128,0,0,-1.0,-1222.0
1304,774,1596,8,756,6,2,1589,34,74,128,0,0,-1.0,-1223.0
1305,776,1585,8,758,6,2,1590,34,74,128,0,0,-1.0,-1224.0
1306,779,1573,8,759,6,2,1591,34,74,128,0,0,-1.0,-1225.0
1307,781,1561,8,761,6,2,1592,34,74,128,0,0,-1.0,-1226.0
1308,783,1550,8,762,6,2,1593,34,74,128,0,0,-1.0,-1227.0
1309,785,1538,8,764,6,2,1594,34,74,128,0,0,-1.0,-1228.0
1310,787,1526,8,765,6,2,1595,34,74,128,0,0,-1.0,-1229.0
1311,789,1514,8,767,6,2,1596,34,74,128,0,0,-1.0,-1230.0
1312,791,1503,8,768,6,2,1597,34,74,128,0,0,-1.0,-1231.0
1313,793,1491,8,769,6,2,1598,34,74,128,0,0,-1.0,-1232.0
1314,795,1479,8,770,6,2,1599,34,74,128,0,0,-1.0,-1233.0
1315,797,1467,8,771,6,2,1600,34,74,128,0,0,-1.0,-1234.0
1316,799,1455,8,772,6,2,1601,34,74,128,0,0,-1.0,-1235.0
1317,801,1443,7,773,6,2,1602,34,74,128,0,0,-1.0,-1236.0
1318,803,1431,7,774,6,2,1603,34,74,128,0,0,-1.0,-1237.0
1319,805,1420,7,775,6,2,1604,34,74,128,0,0,-1.0,-1238.0
1320,807,1408,7,776,6,2,1605,34,74,128,0,0,-1.0,-1239.0
1321,809,1396,6,777,6,2,1606,34,74,128,0,0,-1.0,-1240.0
1322,810,1384,6,778,6,2,1607,34,74,128,0,0,-1.0,-1241.0
1323,812,1372,6,779,6,2,1608,34,74,128,0,0,-1.0,-1242.0
1324,814,1360,6,780,6,2,1609,34,74,128,0,0,-1.0,-1243.0
1325,815,1347,6,781,6,2,1610,34,74,128,0,0,-1.0,-1244.0
1326,817,1335,5,782,6,2,1611,34,74,128,0,0,-1.0,-1245.0
1327,818,1323,5,783,6,2,1612,34,74,128,0,0,-1.0,-1246.0
1328,819,1311,5,784,6,2,1613,34,74,128,0,0,-1.0,-1247.0
1329,821,1299,5,785,6,2,1614,34,74,128,0,0,-1.0,-1248.0
1330,822,1287,5,786,6,2,1615,34,74,128,0,0,-1.0,-1249.0
1331,823,1274,5,787,6,2,1616,35,74,128,0,0,-1.0,-1250.0
1332,825,1262,5,788,6,2,1617,35,74,128,0,0,-1.0,-1251.0
1333,826,1250,5,789,6,2,1618,35,74,128,0,0,-1.0,-1252.0
1334,828,1238,5,790,6,2,1619,35,74,128,0,0,-1.0,-1253.0
1335,829,1226,5,791,6,2,1620,35,74,128,0,0,-1.0,-1254.0
1336,830,1213,5,792,6,2,1621,35,74,128,0,0,-1.0,-1255.0
1337,832,1201,5,793,6,2,1622,35,74,128,0,0,-1.0,-1256.0
1338,833,1189,5,794,6,2,1623,35,74,128,0,0,-1.0,-1257.0
1339,834,1176,5,795,6,2,1624,35,74,128,0,0,-1.0,-1258.0
1340,836,1164,5,796,6,2,1625,35,74,128,0,0,-1.0,-1259.0
1341,837,1152,5,797,6,2,1626,35,74,128,0,0,-1.0,-1260.0
1342,839,1139,5,798,6,2,1627,35,74,128,0,0,-1.0,-1261.0
1343,840,1127,5,799,6,2,1628,35,74,128,0,0,-1.0,-1262.0
1344,841,1114,5,800,6,2,1629,35,74,128,0,0,-1.0,-1263.0
1345,843,1102,6,801,6,2,1630,35,74,128,0,0,-1.0,-1264.0
1346,844,1090,6,802,6,2,1631,35,74,128,0,0,-1.0,-1265.0
1347,846,1077,6,803,6,2,1632,35,74,128,0,0,-1.0,-1266.0
1348,848,1065,6,804,6,2,1633,35,74,128,0,0,-1.0,-1267.0
1349,849,1052,7,805,6,2,1634,35,74,128,0,0,-1.0,-1268.0
1350,851,1040,7,806,6,2,1635,35,74,128,0,0,-1.0,-1269.0
1351,853,1027,7,807,6,2,1636,35,74,128,0,0,-1.0,-1270.0
1352,855,1015,8,808,6,2,1637,0,74,129,0,0,1.0,-1269.0
1353,858,1003,8,809,6,2,1638,0,74,129,0,0,1.0,-1268.0
