step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3230,2560,166,0,6,2,1384,14,92,128,0,0,-1.0,-1018.0
1100,3230,2560,166,0,6,2,1385,14,92,128,0,0,-1.0,-1019.0
1101,3230,2560,166,0,6,2,1386,14,92,128,0,0,-1.0,-1020.0
1102,3230,2560,166,0,6,2,1387,14,92,128,0,0,-1.0,-1021.0
1103,3230,2560,166,0,6,2,1388,14,92,128,0,0,-1.0,-1022.0
1104,3230,2560,166,0,6,2,1389,14,92,128,0,0,-1.0,-1023.0
1105,3230,2560,166,0,6,2,1390,14,92,128,0,0,-1.0,-1024.0
1106,3230,2560,166,0,6,2,1391,14,92,128,0,0,-1.0,-1025.0
1107,3230,2560,166,0,6,2,1392,14,92,128,0,0,-1.0,-1026.0
1108,3230,2560,166,0,6,2,1393,14,92,128,0,0,-1.0,-1027.0
1109,3230,2560,166,0,6,2,1394,14,92,128,0,0,-1.0,-1028.0
1110,3230,2560,166,0,6,2,1395,14,92,128,0,0,-1.0,-1029.0
1111,3230,2560,166,0,6,2,1396,14,92,128,0,0,-1.0,-1030.0
1112,3230,2560,166,0,6,2,1397,14,92,128,0,0,-1.0,-1031.0
1113,3230,2560,166,0,6,2,1398,14,92,128,0,0,-1.0,-1032.0
1114,3230,2560,166,0,6,2,1399,14,92,128,0,0,-1.0,-1033.0
1115,3230,2560,166,0,6,2,1400,14,92,128,0,0,-1.0,-1034.0
1116,3230,2560,166,0,6,2,1401,14,92,128,0,0,-1.0,-1035.0
1117,3230,2560,166,0,6,2,1402,14,92,128,0,0,-1.0,-1036.0
1118,3230,2560,166,0,6,2,1403,14,92,128,0,0,-1.0,-1037.0
1119,3230,2560,166,0,6,2,1404,14,92,128,0,0,-1.0,-1038.0
1120,3230,2560,166,0,6,2,1405,14,92,128,0,0,-1.0,-1039.0
1121,3230,2560,166,0,6,2,1406,14,92,128,0,0,-1.0,-1040.0
1122,3230,2560,166,0,6,2,1407,14,92,128,0,0,-1.0,-1041.0
1123,3230,2560,166,0,6,2,1408,14,92,128,0,0,-1.0,-1042.0
1124,3230,2560,166,0,6,2,1409,14,92,128,0,0,-1.0,-1043.0
1125,3230,2560,166,0,6,2,1410,14,92,128,0,0,-1.0,-1044.0
1126,3230,2560,166,0,6,2,1411,14,92,128,0,0,-1.0,-1045.0
1127,3230,2560,166,0,6,2,1412,14,92,128,0,0,-1.0,-1046.0
1128,3230,2560,166,0,6,2,1413,14,92,128,0,0,-1.0,-1047.0
1129,3230,2560,166,0,6,2,1414,14,92,128,0,0,-1.0,-1048.0
1130,3230,2560,166,0,6,2,1415,14,92,128,0,0,-1.0,-1049.0
1131,3230,2560,166,0,6,2,1416,14,92,128,0,0,-1.0,-1050.0
1132,3230,2560,166,0,6,2,1417,14,92,128,0,0,-1.0,-1051.0
1133,3230,2560,166,0,6,2,1418,14,92,128,0,0,-1.0,-1052.0
1134,3230,2560,166,0,6,2,1419,14,92,128,0,0,-1.0,-1053.0
1135,3230,2560,166,0,6,2,1420,14,92,128,0,0,-1.0,-1054.0
1136,3230,2560,166,0,6,2,1421,14,92,128,0,0,-1.0,-1055.0
1137,3230,2560,166,0,6,2,1422,14,92,128,0,0,-1.0,-1056.0
1138,3230,2560,166,0,6,2,1423,14,92,128,0,0,-1.0,-1057.0
1139,3230,2560,166,0,6,2,1424,14,92,128,0,0,-1.0,-1058.0
1140,3230,2560,166,0,6,2,1425,14,92,128,0,0,-1.0,-1059.0
1141,3230,2560,166,0,6,2,1426,14,92,128,0,0,-1.0,-1060.0
1142,3230,2560,166,0,6,2,1427,14,92,128,0,0,-1.0,-1061.0
1143,3230,2560,166,0,6,2,1428,14,92,128,0,0,-1.0,-1062.0
1144,3230,2560,166,0,6,2,1429,14,92,128,0,0,-1.0,-1063.0
1145,3230,2560,166,0,6,2,1430,14,92,128,0,0,-1.0,-1064.0
1146,3230,2560,166,0,6,2,1431,14,92,128,0,0,-1.0,-1065.0
1147,3230,2560,166,0,6,2,1432,14,92,128,0,0,-1.0,-1066.0
1148,3230,2560,166,0,6,2,1433,14,92,128,0,0,-1.0,-1067.0
1149,3230,2560,166,0,6,2,1434,14,92,128,0,0,-1.0,-1068.0
1150,3230,2560,166,0,6,2,1435,14,92,128,0,0,-1.0,-1069.0
1151,3230,2560,166,0,6,2,1436,14,92,128,0,0,-1.0,-1070.0
1152,3230,2560,166,0,6,2,1437,14,92,128,0,0,-1.0,-1071.0
1153,3230,2560,166,0,6,2,1438,14,92,128,0,0,-1.0,-1072.0
1154,3230,2560,166,0,6,2,1439,14,92,128,0,0,-1.0,-1073.0
1155,3230,2560,166,0,6,2,1440,14,92,128,0,0,-1.0,-1074.0
1156,3230,2560,166,0,6,2,1441,14,92,128,0,0,-1.0,-1075.0
1157,3230,2560,166,0,6,2,1442,14,92,128,0,0,-1.0,-1076.0
1158,3230,2560,166,0,6,2,1443,14,92,128,0,0,-1.0,-1077.0
1159,3230,2560,166,0,6,2,1444,14,92,128,0,0,-1.0,-1078.0
1160,3230,2560,166,0,6,2,1445,14,92,128,0,0,-1.0,-1079.0
1161,3230,2560,166,0,6,2,1446,14,92,128,0,0,-1.0,-1080.0
1162,3230,2560,166,0,6,2,1447,14,92,128,0,0,-1.0,-1081.0
1163,3230,2560,166,0,6,2,1448,14,92,128,0,0,-1.0,-1082.0
1164,3230,2560,166,0,6,2,1449,14,92,128,0,0,-1.0,-1083.0
1165,3230,2560,166,0,6,2,1450,14,92,128,0,0,-1.0,-1084.0
1166,3230,2560,166,0,6,2,1451,14,92,128,0,0,-1.0,-1085.0
1167,3230,2560,166,0,6,2,1452,14,92,128,0,0,-1.0,-1086.0
1168,3230,2560,166,0,6,2,1453,14,92,128,0,0,-1.0,-1087.0
1169,3230,2560,166,0,6,2,1454,14,92,128,0,0,-1.0,-1088.0
1170,3230,2560,166,0,6,2,1455,14,92,128,0,0,-1.0,-1089.0
1171,3230,2560,166,0,6,2,1456,14,92,128,0,0,-1.0,-1090.0
1172,3230,2560,166,0,6,2,1457,14,92,128,0,0,-1.0,-1091.0
1173,3230,2560,166,0,6,2,1458,14,92,128,0,0,-1.0,-1092.0
1174,3230,2560,166,0,6,2,1459,14,92,128,0,0,-1.0,-1093.0
1175,3230,2560,166,0,6,2,1460,14,92,128,0,0,-1.0,-1094.0
1176,3230,2560,166,0,6,2,1461,14,92,128,0,0,-1.0,-1095.0
1177,3230,2560,166,0,6,2,1462,14,92,128,0,0,-1.0,-1096.0
1178,3230,2560,166,0,6,2,1463,14,92,128,0,0,-1.0,-1097.0
1179,3230,2560,166,0,6,2,1464,14,92,128,0,0,-1.0,-1098.0
1180,3230,2560,166,0,6,2,1465,14,92,128,0,0,-1.0,-1099.0
1181,3230,2560,166,0,6,2,1466,14,92,128,0,0,-1.0,-1100.0
1182,3230,2560,166,0,6,2,1467,14,92,128,0,0,-1.0,-1101.0
1183,3230,2560,166,0,6,2,1468,14,92,128,0,0,-1.0,-1102.0
1184,3230,2560,166,0,6,2,1469,14,92,128,0,0,-1.0,-1103.0
1185,3230,2560,166,0,6,2,1470,14,92,128,0,0,-1.0,-1104.0
1186,3230,2560,166,0,6,2,1471,14,92,128,0,0,-1.0,-1105.0
1187,3230,2560,166,0,6,2,1472,14,92,128,0,0,-1.0,-1106.0
1188,3230,2560,166,0,6,2,1473,14,92,128,0,0,-1.0,-1107.0
1189,3230,2560,166,0,6,2,1474,14,92,128,0,0,-1.0,-1108.0
1190,3230,2560,166,0,6,2,1475,14,92,128,0,0,-1.0,-1109.0
1191,3230,2560,166,0,6,2,1476,14,92,128,0,0,-1.0,-1110.0
1192,3230,2560,166,0,6,2,1477,14,92,128,0,0,-1.0,-1111.0
1193,3230,2560,166,0,6,2,1478,14,92,128,0,0,-1.0,-1112.0
1194,3230,2560,166,0,6,2,1479,14,92,128,0,0,-1.0,-1113.0
1195,3230,2560,166,0,6,2,1480,14,92,128,0,0,-1.0,-1114.0
1196,3230,2560,166,0,6,2,1481,14,92,128,0,0,-1.0,-1115.0
1197,3230,2560,166,0,6,2,1482,14,92,128,0,0,-1.0,-1116.0
1198,3230,2560,166,0,6,2,1483,14,92,128,0,0,-1.0,-1117.0
1199,3230,2560,166,0,6,2,1484,14,92,128,0,0,-1.0,-1118.0
1200,3230,2560,166,2,6,2,1485,14,92,128,0,0,-1.0,-1119.0
1201,3230,2560,166,0,6,2,1486,14,92,128,0,0,-1.0,-1120.0
1202,3230,2560,166,0,6,2,1487,14,92,128,0,0,-1.0,-1121.0
1203,3230,2560,166,0,6,2,1488,14,92,128,0,0,-1.0,-1122.0
1204,3230,2560,166,0,6,2,1489,14,92,128,0,0,-1.0,-1123.0
1205,3230,2560,166,0,6,2,1490,14,92,128,0,0,-1.0,-1124.0
1206,3230,2560,166,0,6,2,1491,14,92,128,0,0,-1.0,-1125.0
1207,3230,2560,166,0,6,2,1492,14,92,128,0,0,-1.0,-1126.0
1208,3230,2560,166,0,6,2,1493,14,92,128,0,0,-1.0,-1127.0
1209,3230,2560,166,0,6,2,1494,14,92,128,0,0,-1.0,-1128.0
1210,3230,2560,166,0,6,2,1495,14,92,128,0,0,-1.0,-1129.0
1211,3230,2560,166,0,6,2,1496,14,92,128,0,0,-1.0,-1130.0
1212,3230,2560,166,0,6,2,1497,14,92,128,0,0,-1.0,-1131.0
1213,3230,2560,166,0,6,2,1498,14,92,128,0,0,-1.0,-1132.0
1214,3230,2560,166,0,6,2,1499,14,92,128,0,0,-1.0,-1133.0
1215,3230,2560,166,0,6,2,1500,14,92,128,0,0,-1.0,-1134.0
1216,3230,2560,166,0,6,2,1501,14,92,128,0,0,-1.0,-1135.0
1217,3230,2560,166,0,6,2,1502,14,92,128,0,0,-1.0,-1136.0
1218,3230,2560,166,0,6,2,1503,14,92,128,0,0,-1.0,-1137.0
1219,3230,2560,166,0,6,2,1504,14,92,128,0,0,-1.0,-1138.0
1220,3230,2560,166,0,6,2,1505,14,92,128,0,0,-1.0,-1139.0
1221,3230,2560,166,0,6,2,1506,14,92,128,0,0,-1.0,-1140.0
1222,3230,2560,166,0,6,2,1507,14,92,128,0,0,-1.0,-1141.0
1223,3230,2560,166,0,6,2,1508,14,92,128,0,0,-1.0,-1142.0
1224,3230,2560,166,0,6,2,1509,14,92,128,0,0,-1.0,-1143.0
1225,3230,2560,166,0,6,2,1510,14,92,128,0,0,-1.0,-1144.0
1226,3230,2560,166,0,6,2,1511,14,92,128,0,0,-1.0,-1145.0
1227,3230,2560,166,0,6,2,1512,14,92,128,0,0,-1.0,-1146.0
1228,3230,2560,166,0,6,2,1513,14,92,128,0,0,-1.0,-1147.0
1229,3230,2560,166,0,6,2,1514,14,92,128,0,0,-1.0,-1148.0
1230,3230,2560,166,0,6,2,1515,14,92,128,0,0,-1.0,-1149.0
1231,3230,2560,166,0,6,2,1516,14,92,128,0,0,-1.0,-1150.0
1232,3230,2560,166,0,6,2,1517,14,92,128,0,0,-1.0,-1151.0
1233,3230,2560,166,0,6,2,1518,14,92,128,0,0,-1.0,-1152.0
1234,3230,2560,166,0,6,2,1519,14,92,128,0,0,-1.0,-1153.0
1235,3230,2560,166,0,6,2,1520,14,92,128,0,0,-1.0,-1154.0
1236,3230,2560,166,0,6,2,1521,14,92,128,0,0,-1.0,-1155.0
1237,3230,2560,166,0,6,2,1522,14,92,128,0,0,-1.0,-1156.0
1238,3230,2560,166,0,6,2,1523,14,92,128,0,0,-1.0,-1157.0
1239,3230,2560,166,0,6,2,1524,14,92,128,0,0,-1.0,-1158.0
1240,3230,2560,166,0,6,2,1525,14,92,128,0,0,-1.0,-1159.0
1241,3230,2560,166,0,6,2,1526,14,92,128,0,0,-1.0,-1160.0
1242,3230,2560,166,0,6,2,1527,14,92,128,0,0,-1.0,-1161.0
1243,3230,2560,166,0,6,2,1528,14,92,128,0,0,-1.0,-1162.0
1244,3230,2560,166,0,6,2,1529,14,92,128,0,0,-1.0,-1163.0
1245,3230,2560,166,0,6,2,1530,14,92,128,0,0,-1.0,-1164.0
1246,3230,2560,166,0,6,2,1531,14,92,128,0,0,-1.0,-1165.0
1247,3230,2560,166,0,6,2,1532,14,92,128,0,0,-1.0,-1166.0
1248,3230,2560,166,0,6,2,1533,14,92,128,0,0,-1.0,-1167.0
1249,3230,2560,166,0,6,2,1534,14,92,128,0,0,-1.0,-1168.0
1250,3230,2560,166,0,6,2,1535,14,92,128,0,0,-1.0,-1169.0
1251,3230,2560,166,0,6,2,1536,14,92,128,0,0,-1.0,-1170.0
1252,3230,2560,166,0,6,2,1537,14,92,128,0,0,-1.0,-1171.0
1253,3230,2560,166,0,6,2,1538,14,92,128,0,0,-1.0,-1172.0
1254,3230,2560,166,0,6,2,1539,14,92,128,0,0,-1.0,-1173.0
1255,3230,2560,166,0,6,2,1540,14,92,128,0,0,-1.0,-1174.0
1256,3230,2560,166,0,6,2,1541,14,92,128,0,0,-1.0,-1175.0
1257,3230,2560,166,0,6,2,1542,14,92,128,0,0,-1.0,-1176.0
1258,3230,2560,166,0,6,2,1543,14,92,128,0,0,-1.0,-1177.0
1259,3230,2560,166,0,6,2,1544,14,92,128,0,0,-1.0,-1178.0
1260,3230,2560,166,0,6,2,1545,14,92,128,0,0,-1.0,-1179.0
1261,3230,2560,166,0,6,2,1546,14,92,128,0,0,-1.0,-1180.0
1262,3230,2560,166,0,6,2,1547,14,92,128,0,0,-1.0,-1181.0
1263,3230,2560,166,0,6,2,1548,14,92,128,0,0,-1.0,-1182.0
1264,3230,2560,166,0,6,2,1549,14,92,128,0,0,-1.0,-1183.0
1265,3230,2560,166,0,6,2,1550,14,92,128,0,0,-1.0,-1184.0
1266,3230,2560,166,2,6,2,1551,14,92,128,0,0,-1.0,-1185.0
1267,3230,2560,166,0,6,2,1552,14,92,128,0,0,-1.0,-1186.0
1268,3230,2560,166,0,6,2,1553,14,92,128,0,0,-1.0,-1187.0
1269,3230,2560,166,0,6,2,1554,14,92,128,0,0,-1.0,-1188.0
1270,3230,2560,166,0,6,2,1555,14,92,128,0,0,-1.0,-1189.0
1271,3230,2560,166,0,6,2,1556,14,92,128,0,0,-1.0,-1190.0
1272,3230,2560,166,0,6,2,1557,14,92,128,0,0,-1.0,-1191.0
1273,3230,2560,166,0,6,2,1558,14,92,128,0,0,-1.0,-1192.0
1274,3230,2560,166,0,6,2,1559,14,92,128,0,0,-1.0,-1193.0
1275,3230,2560,166,0,6,2,1560,14,92,128,0,0,-1.0,-1194.0
1276,3230,2560,166,0,6,2,1561,14,92,128,0,0,-1.0,-1195.0
1277,3230,2560,166,0,6,2,1562,14,92,128,0,0,-1.0,-1196.0
1278,3230,2560,166,0,6,2,1563,14,92,128,0,0,-1.0,-1197.0
1279,3230,2560,166,0,6,2,1564,14,92,128,0,0,-1.0,-1198.0
1280,3230,2560,166,0,6,2,1565,14,92,128,0,0,-1.0,-1199.0
1281,3230,2560,166,0,6,2,1566,14,92,128,0,0,-1.0,-1200.0
1282,3230,2560,166,0,6,2,1567,14,92,128,0,0,-1.0,-1201.0
1283,3230,2560,166,0,6,2,1568,14,92,128,0,0,-1.0,-1202.0
1284,3230,2560,166,0,6,2,1569,14,92,128,0,0,-1.0,-1203.0
1285,3230,2560,166,0,6,2,1570,14,92,128,0,0,-1.0,-1204.0
1286,3230,2560,166,0,6,2,1571,14,92,128,0,0,-1.0,-1205.0
1287,3230,2560,166,0,6,2,1572,14,92,128,0,0,-1.0,-1206.0
1288,3230,2560,166,0,6,2,1573,14,92,128,0,0,-1.0,-1207.0
1289,3230,2560,166,0,6,2,1574,14,92,128,0,0,-1.0,-1208.0
1290,3230,2560,166,0,6,2,1575,14,92,128,0,0,-1.0,-1209.0
1291,3230,2560,166,0,6,2,1576,14,92,128,0,0,-1.0,-1210.0
1292,3230,2560,166,0,6,2,1577,14,92,128,0,0,-1.0,-1211.0
1293,3230,2560,166,0,6,2,1578,14,92,128,0,0,-1.0,-1212.0
1294,3230,2560,166,0,6,2,1579,14,92,128,0,0,-1.0,-1213.0
1295,3230,2560,166,0,6,2,1580,14,92,128,0,0,-1.0,-1214.0
1296,3230,2560,166,0,6,2,1581,14,92,128,0,0,-1.0,-1215.0
1297,3230,2560,166,0,6,2,1582,14,92,128,0,0,-1.0,-1216.0
1298,3230,2560,166,0,6,2,1583,14,92,128,0,0,-1.0,-1217.0
1299,3230,2560,166,0,6,2,1584,14,92,128,0,0,-1.0,-1218.0
1300,3230,2560,166,0,6,2,1585,14,92,128,0,0,-1.0,-1219.0
1301,3230,2560,166,0,6,2,1586,14,92,128,0,0,-1.0,-1220.0
1302,3230,2560,166,0,6,2,1587,14,92,128,0,0,-1.0,-1221.0
1303,3230,2560,166,0,6,2,1588,14,92,128,0,0,-1.0,-1222.0
1304,3230,2560,166,0,6,2,1589,14,92,128,0,0,-1.0,-1223.0
1305,3230,2560,166,0,6,2,1590,14,92,128,0,0,-1.0,-1224.0
1306,3230,2560,166,0,6,2,1591,14,92,128,0,0,-1.0,-1225.0
1307,3230,2560,166,0,6,2,1592,14,92,128,0,0,-1.0,-1226.0
1308,3230,2560,166,0,6,2,1593,14,92,128,0,0,-1.0,-1227.0
1309,3230,2560,166,0,6,2,1594,14,92,128,0,0,-1.0,-1228.0
1310,3230,2560,166,0,6,2,1595,14,92,128,0,0,-1.0,-1229.0
1311,3230,2560,166,0,6,2,1596,14,92,128,0,0,-1.0,-1230.0
1312,3230,2560,166,0,6,2,1597,14,92,128,0,0,-1.0,-1231.0
1313,3230,2560,166,0,6,2,1598,14,92,128,0,0,-1.0,-1232.0
1314,3230,2560,166,0,6,2,1599,14,92,128,0,0,-1.0,-1233.0
1315,3230,2560,166,0,6,2,1600,14,92,128,0,0,-1.0,-1234.0
1316,3230,2560,166,0,6,2,1601,14,92,128,0,0,-1.0,-1235.0
1317,3230,2560,166,0,6,2,1602,14,92,128,0,0,-1.0,-1236.0
1318,3230,2560,166,0,6,2,1603,14,92,128,0,0,-1.0,-1237.0
1319,3230,2560,166,0,6,2,1604,14,92,128,0,0,-1.0,-1238.0
1320,3230,2560,166,0,6,2,1605,14,92,128,0,0,-1.0,-1239.0
1321,3230,2560,166,0,6,2,1606,14,92,128,0,0,-1.0,-1240.0
1322,3230,2560,166,0,6,2,1607,14,92,128,0,0,-1.0,-1241.0
1323,3230,2560,166,0,6,2,1608,14,92,128,0,0,-1.0,-1242.0
1324,3230,2560,166,0,6,2,1609,14,92,128,0,0,-1.0,-1243.0
1325,3230,2560,166,0,6,2,1610,14,92,128,0,0,-1.0,-1244.0
1326,3230,2560,166,0,6,2,1611,14,92,128,0,0,-1.0,-1245.0
1327,3230,2560,166,0,6,2,1612,14,92,128,0,0,-1.0,-1246.0
1328,3230,2560,166,0,6,2,1613,14,92,128,0,0,-1.0,-1247.0
1329,3230,2560,166,0,6,2,1614,14,92,128,0,0,-1.0,-1248.0
1330,3230,2560,166,0,6,2,1615,14,92,128,0,0,-1.0,-1249.0
1331,3230,2560,166,0,6,2,1616,14,92,128,0,0,-1.0,-1250.0
1332,3230,2560,166,0,6,2,1617,14,92,128,0,0,-1.0,-1251.0
1333,3230,2560,166,0,6,2,1618,14,92,128,0,0,-1.0,-1252.0
1334,3230,2560,166,0,6,2,1619,14,92,128,0,0,-1.0,-1253.0
1335,3230,2560,166,0,6,2,1620,14,92,128,0,0,-1.0,-1254.0
1336,3230,2560,166,0,6,2,1621,14,92,128,0,0,-1.0,-1255.0
1337,3230,2560,166,0,6,2,1622,14,92,128,0,0,-1.0,-1256.0
1338,3230,2560,166,0,6,2,1623,14,92,128,0,0,-1.0,-1257.0
1339,3230,2560,166,0,6,2,1624,14,92,128,0,0,-1.0,-1258.0
1340,3230,2560,166,0,6,2,1625,14,92,128,0,0,-1.0,-1259.0
1341,3230,2560,166,0,6,2,1626,14,92,128,0,0,-1.0,-1260.0
1342,3230,2560,166,0,6,2,1627,14,92,128,0,0,-1.0,-1261.0
1343,3230,2560,166,0,6,2,1628,14,92,128,0,0,-1.0,-1262.0
1344,3230,2560,166,0,6,2,1629,14,92,128,0,0,-1.0,-1263.0
1345,3230,2560,166,0,6,2,1630,14,92,128,0,0,-1.0,-1264.0
1346,3230,2560,166,0,6,2,1631,14,92,128,0,0,-1.0,-1265.0
1347,3230,2560,166,0,6,2,1632,14,92,128,0,0,-1.0,-1266.0
1348,3230,2560,166,0,6,2,1633,14,92,128,0,0,-1.0,-1267.0
1349,3230,2560,166,0,6,2,1634,14,92,128,0,0,-1.0,-1268.0
1350,3230,2560,166,0,6,2,1635,14,92,128,0,0,-1.0,-1269.0
1351,3230,2560,166,0,6,2,1636,14,92,128,0,0,-1.0,-1270.0
1352,3230,2560,166,0,6,2,1637,14,92,128,0,0,-1.0,-1271.0
1353,3230,2560,166,0,6,2,1638,14,92,128,0,0,-1.0,-1272.0
1354,3230,2560,166,0,6,2,1639,14,92,128,0,0,-1.0,-1273.0
1355,3230,2560,166,0,6,2,1640,14,92,128,0,0,-1.0,-1274.0
1356,3230,2560,166,0,6,2,1641,14,92,128,0,0,-1.0,-1275.0
1357,3230,2560,166,0,6,2,1642,14,92,128,0,0,-1.0,-1276.0
1358,3230,2560,166,0,6,2,1643,14,92,128,0,0,-1.0,-1277.0
1359,3230,2560,166,0,6,2,1644,14,92,128,0,0,-1.0,-1278.0
1360,3230,2560,166,0,6,2,1645,14,92,128,0,0,-1.0,-1279.0
1361,3230,2560,166,0,6,2,1646,14,92,128,0,0,-1.0,-1280.0
1362,3230,2560,166,2,6,2,1647,14,92,128,0,0,-1.0,-1281.0
1363,3229,2560,166,0,6,2,1648,14,92,128,0,0,-1.0,-1282.0
1364,3229,2560,166,0,6,2,1649,14,92,128,0,0,-1.0,-1283.0
1365,3229,2560,166,0,6,2,1650,14,92,128,0,0,-1.0,-1284.0
1366,3229,2560,166,0,6,2,1651,14,92,128,0,0,-1.0,-1285.0
1367,3229,2560,166,0,6,2,1652,14,92,128,0,0,-1.0,-1286.0
1368,3229,2560,166,0,6,2,1653,14,92,128,0,0,-1.0,-1287.0
1369,3229,2560,166,0,6,2,1654,14,92,128,0,0,-1.0,-1288.0
1370,3229,2560,166,0,6,2,1655,14,92,128,0,0,-1.0,-1289.0
1371,3229,2560,166,0,6,2,1656,14,92,128,0,0,-1.0,-1290.0
1372,3229,2560,166,0,6,2,1657,14,92,128,0,0,-1.0,-1291.0
1373,3229,2560,166,0,6,2,1658,14,92,128,0,0,-1.0,-1292.0
1374,3229,2560,166,0,6,2,1659,14,92,128,0,0,-1.0,-1293.0
1375,3229,2560,166,0,6,2,1660,14,92,128,0,0,-1.0,-1294.0
1376,3229,2560,166,0,6,2,1661,14,92,128,0,0,-1.0,-1295.0
1377,3229,2560,166,0,6,2,1662,14,92,128,0,0,-1.0,-1296.0
1378,3229,2560,166,0,6,2,1663,14,92,128,0,0,-1.0,-1297.0
1379,3229,2560,166,0,6,2,1664,14,92,128,0,0,-1.0,-1298.0
1380,3229,2560,166,0,6,2,1665,14,92,128,0,0,-1.0,-1299.0
1381,3229,2560,166,0,6,2,1666,14,92,128,0,0,-1.0,-1300.0
1382,3229,2560,166,0,6,2,1667,14,92,128,0,0,-1.0,-1301.0
1383,3229,2560,166,0,6,2,1668,14,92,128,0,0,-1.0,-1302.0
1384,3229,2560,166,0,6,2,1669,14,92,128,0,0,-1.0,-1303.0
1385,3229,2560,166,0,6,2,1670,14,92,128,0,0,-1.0,-1304.0
1386,3229,2560,166,0,6,2,1671,14,92,128,0,0,-1.0,-1305.0
1387,3229,2560,166,0,6,2,1672,14,92,128,0,0,-1.0,-1306.0
1388,3229,2560,166,0,6,2,1673,14,92,128,0,0,-1.0,-1307.0
1389,3229,2560,166,0,6,2,1674,14,92,128,0,0,-1.0,-1308.0
1390,3229,2560,166,0,6,2,1675,14,92,128,0,0,-1.0,-1309.0
1391,3229,2560,166,0,6,2,1676,14,92,128,0,0,-1.0,-1310.0
1392,3229,2560,166,0,6,2,1677,14,92,128,0,0,-1.0,-1311.0
1393,3229,2560,166,0,6,2,1678,14,92,128,0,0,-1.0,-1312.0
1394,3229,2560,166,0,6,2,1679,14,92,128,0,0,-1.0,-1313.0
1395,3229,2560,166,0,6,2,1680,14,92,128,0,0,-1.0,-1314.0
1396,3229,2560,166,0,6,2,1681,14,92,128,0,0,-1.0,-1315.0
1397,3229,2560,166,0,6,2,1682,14,92,128,0,0,-1.0,-1316.0
1398,3229,2560,166,0,6,2,1683,14,92,128,0,0,-1.0,-1317.0
1399,3229,2560,166,0,6,2,1684,14,92,128,0,0,-1.0,-1318.0
1400,3229,2560,166,0,6,2,1685,14,92,128,0,0,-1.0,-1319.0
1401,3229,2560,166,0,6,2,1686,14,92,128,0,0,-1.0,-1320.0
1402,3229,2560,166,0,6,2,1687,14,92,128,0,0,-1.0,-1321.0
1403,3229,2560,166,0,6,2,1688,14,92,128,0,0,-1.0,-1322.0
1404,3229,2560,166,0,6,2,1689,14,92,128,0,0,-1.0,-1323.0
1405,3229,2560,166,0,6,2,1690,14,92,128,0,0,-1.0,-1324.0
1406,3229,2560,166,0,6,2,1691,14,92,128,0,0,-1.0,-1325.0
1407,3229,2560,166,0,6,2,1692,14,92,128,0,0,-1.0,-1326.0
1408,3229,2560,166,0,6,2,1693,14,92,128,0,0,-1.0,-1327.0
1409,3229,2560,166,0,6,2,1694,14,92,128,0,0,-1.0,-1328.0
1410,3229,2560,166,0,6,2,1695,14,92,128,0,0,-1.0,-1329.0
1411,3229,2560,166,0,6,2,1696,14,92,128,0,0,-1.0,-1330.0
1412,3229,2560,166,0,6,2,1697,14,92,128,0,0,-1.0,-1331.0
1413,3229,2560,166,0,6,2,1698,14,92,128,0,0,-1.0,-1332.0
1414,3229,2560,166,0,6,2,1699,14,92,128,0,0,-1.0,-1333.0
1415,3229,2560,166,0,6,2,1700,14,92,128,0,0,-1.0,-1334.0
1416,3229,2560,166,0,6,2,1701,14,92,128,0,0,-1.0,-1335.0
1417,3229,2560,166,0,6,2,1702,14,92,128,0,0,-1.0,-1336.0
1418,3229,2560,166,0,6,2,1703,14,92,128,0,0,-1.0,-1337.0
1419,3229,2560,166,0,6,2,1704,14,92,128,0,0,-1.0,-1338.0
1420,3229,2560,166,0,6,2,1705,14,92,128,0,0,-1.0,-1339.0
1421,3229,2560,166,0,6,2,1706,14,92,128,0,0,-1.0,-1340.0
1422,3229,2560,166,0,6,2,1707,14,92,128,0,0,-1.0,-1341.0
1423,3229,2560,166,0,6,2,1708,14,92,128,0,0,-1.0,-1342.0
1424,3229,2560,166,0,6,2,1709,14,92,128,0,0,-1.0,-1343.0
1425,3229,2560,166,0,6,2,1710,14,92,128,0,0,-1.0,-1344.0
1426,3229,2560,166,0,6,2,1711,14,92,128,0,0,-1.0,-1345.0
1427,3229,2560,166,0,6,2,1712,14,92,128,0,0,-1.0,-1346.0
1428,3229,2560,166,0,6,2,1713,14,92,128,0,0,-1.0,-1347.0
1429,3229,2560,166,0,6,2,1714,14,92,128,0,0,-1.0,-1348.0
1430,3229,2560,166,0,6,2,1715,14,92,128,0,0,-1.0,-1349.0
1431,3229,2560,166,0,6,2,1716,14,92,128,0,0,-1.0,-1350.0
1432,3229,2560,166,0,6,2,1717,14,92,128,0,0,-1.0,-1351.0
1433,3229,2560,166,0,6,2,1718,14,92,128,0,0,-1.0,-1352.0
1434,3229,2560,166,0,6,2,1719,14,92,128,0,0,-1.0,-1353.0
1435,3229,2560,166,0,6,2,1720,14,92,128,0,0,-1.0,-1354.0
1436,3229,2560,166,0,6,2,1721,14,92,128,0,0,-1.0,-1355.0
1437,3229,2560,166,0,6,2,1722,14,92,128,0,0,-1.0,-1356.0
