step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1649,3548,194,664,6,2,1384,24,74,128,0,0,-1.0,-1018.0
1100,1639,3550,195,666,6,2,1385,24,74,128,0,0,-1.0,-1019.0
1101,1629,3551,196,668,6,2,1386,24,74,128,0,0,-1.0,-1020.0
1102,1618,3552,197,670,6,2,1387,24,74,128,0,0,-1.0,-1021.0
1103,1608,3552,197,672,6,2,1388,24,74,128,0,0,-1.0,-1022.0
1104,1597,3552,198,674,6,2,1389,24,74,128,0,0,-1.0,-1023.0
1105,1587,3551,199,676,6,2,1390,24,74,128,0,0,-1.0,-1024.0
1106,1576,3550,200,678,6,2,1391,24,74,128,0,0,-1.0,-1025.0
1107,1566,3548,201,680,6,2,1392,24,74,128,0,0,-1.0,-1026.0
1108,1555,3546,201,682,6,2,1393,24,74,128,0,0,-1.0,-1027.0
1109,1545,3544,202,684,6,2,1394,24,74,128,0,0,-1.0,-1028.0
1110,1534,3542,202,686,6,2,1395,24,74,128,0,0,-1.0,-1029.0
1111,1524,3539,203,688,6,2,1396,24,74,128,0,0,-1.0,-1030.0
1112,1513,3537,203,690,6,2,1397,24,74,128,0,0,-1.0,-1031.0
1113,1503,3534,204,692,6,2,1398,24,74,128,0,0,-1.0,-1032.0
1114,1493,3531,204,694,6,2,1399,24,74,128,0,0,-1.0,-1033.0
1115,1482,3528,205,696,6,2,1400,24,74,128,0,0,-1.0,-1034.0
1116,1472,3525,205,698,6,2,1401,24,74,128,0,0,-1.0,-1035.0
1117,1461,3522,205,700,6,2,1402,24,74,128,0,0,-1.0,-1036.0
1118,1451,3519,205,702,6,2,1403,24,74,128,0,0,-1.0,-1037.0
1119,1440,3515,206,704,6,2,1404,24,74,128,0,0,-1.0,-1038.0
1120,1430,3512,206,705,6,2,1405,24,74,128,0,0,-1.0,-1039.0
1121,1419,3508,206,707,6,2,1406,24,74,128,0,0,-1.0,-1040.0
1122,1409,3505,206,708,6,2,1407,24,74,128,0,0,-1.0,-1041.0
1123,1399,3501,206,710,6,2,1408,26,74,128,0,0,-1.0,-1042.0
1124,1388,3497,206,711,6,2,1409,26,74,128,0,0,-1.0,-1043.0
1125,1378,3494,206,713,6,2,1410,26,74,128,0,0,-1.0,-1044.0
1126,1367,3490,206,714,6,2,1411,26,74,128,0,0,-1.0,-1045.0
1127,1357,3486,206,716,6,2,1412,26,74,128,0,0,-1.0,-1046.0
1128,1346,3483,206,717,6,2,1413,26,74,128,0,0,-1.0,-1047.0
1129,1335,3479,206,719,6,2,1414,26,74,128,0,0,-1.0,-1048.0
1130,1325,3475,206,720,6,2,1415,26,74,128,0,0,-1.0,-1049.0
1131,1314,3471,206,722,6,2,1416,26,74,128,0,0,-1.0,-1050.0
1132,1304,3468,206,723,6,2,1417,26,74,128,0,0,-1.0,-1051.0
1133,1293,3464,206,725,6,2,1418,26,74,128,0,0,-1.0,-1052.0
1134,1282,3460,206,726,6,2,1419,26,74,128,0,0,-1.0,-1053.0
1135,1271,3456,206,728,6,2,1420,26,74,128,0,0,-1.0,-1054.0
1136,1261,3453,206,729,6,2,1421,26,74,128,0,0,-1.0,-1055.0
1137,1250,3449,206,731,6,2,1422,26,74,128,0,0,-1.0,-1056.0
1138,1239,3445,206,732,6,2,1423,26,74,128,0,0,-1.0,-1057.0
1139,1228,3441,206,725,6,2,1424,26,74,128,0,0,-1.0,-1058.0
1140,1218,3438,206,717,6,2,1425,26,74,128,0,0,-1.0,-1059.0
1141,1207,3434,206,710,6,2,1426,26,74,128,0,0,-1.0,-1060.0
1142,1197,3430,206,711,6,2,1427,26,74,128,0,0,-1.0,-1061.0
1143,1186,3427,206,704,6,2,1428,26,74,128,0,0,-1.0,-1062.0
1144,1176,3423,206,705,6,2,1429,26,74,128,0,0,-1.0,-1063.0
1145,1165,3420,206,707,6,2,1430,26,74,128,0,0,-1.0,-1064.0
1146,1155,3416,206,708,6,2,1431,26,74,128,0,0,-1.0,-1065.0
1147,1144,3412,206,701,6,2,1432,26,74,128,0,0,-1.0,-1066.0
1148,1134,3409,206,693,6,2,1433,26,74,128,0,0,-1.0,-1067.0
1149,1124,3405,207,695,6,2,1434,26,74,128,0,0,-1.0,-1068.0
1150,1114,3401,207,697,6,2,1435,26,74,128,0,0,-1.0,-1069.0
1151,1103,3398,207,699,6,2,1436,26,74,128,0,0,-1.0,-1070.0
1152,1093,3394,207,701,6,2,1437,26,74,128,0,0,-1.0,-1071.0
1153,1083,3390,207,703,6,2,1438,26,74,128,0,0,-1.0,-1072.0
1154,1073,3386,207,705,6,2,1439,26,74,128,0,0,-1.0,-1073.0
1155,1062,3382,207,707,6,2,1440,26,74,128,0,0,-1.0,-1074.0
1156,1052,3379,207,708,6,2,1441,26,74,128,0,0,-1.0,-1075.0
1157,1041,3375,207,710,6,2,1442,26,74,128,0,0,-1.0,-1076.0
1158,1031,3371,207,711,6,2,1443,26,74,128,0,0,-1.0,-1077.0
1159,1021,3367,207,713,6,2,1444,28,74,128,0,0,-1.0,-1078.0
1160,1010,3363,207,714,6,2,1445,28,74,128,0,0,-1.0,-1079.0
1161,1000,3359,207,716,6,2,1446,28,74,128,0,0,-1.0,-1080.0
1162,989,3355,207,717,6,2,1447,28,90,128,0,0,-1.0,-1081.0
1163,979,3351,208,702,6,2,1448,28,90,128,0,0,-1.0,-1082.0
1164,969,3347,208,686,6,2,1449,28,90,128,0,0,-1.0,-1083.0
1165,959,3343,208,671,6,2,1450,28,74,128,0,0,-1.0,-1084.0
1166,949,3339,209,673,6,2,1451,28,74,128,0,0,-1.0,-1085.0
1167,939,3335,209,675,6,2,1452,28,74,128,0,0,-1.0,-1086.0
1168,930,3331,209,677,6,2,1453,28,90,128,0,0,-1.0,-1087.0
1169,920,3327,210,661,6,2,1454,27,74,128,0,0,-1.0,-1088.0
1170,910,3323,210,663,6,2,1455,27,74,128,0,0,-1.0,-1089.0
1171,901,3319,211,665,6,2,1456,27,74,128,0,0,-1.0,-1090.0
1172,891,3315,212,667,6,2,1457,27,74,128,0,0,-1.0,-1091.0
1173,882,3311,212,669,6,2,1458,27,74,128,0,0,-1.0,-1092.0
1174,872,3307,213,671,6,2,1459,27,74,128,0,0,-1.0,-1093.0
1175,862,3302,214,673,6,2,1460,27,74,128,0,0,-1.0,-1094.0
1176,853,3298,215,675,6,2,1461,27,74,128,0,0,-1.0,-1095.0
1177,843,3294,216,677,6,2,1462,27,74,128,0,0,-1.0,-1096.0
1178,833,3290,217,679,6,2,1463,27,74,128,0,0,-1.0,-1097.0
1179,823,3286,218,681,6,2,1464,27,74,128,0,0,-1.0,-1098.0
1180,814,3282,219,683,6,2,1465,27,74,128,0,0,-1.0,-1099.0
1181,804,3277,220,685,6,2,1466,27,74,128,0,0,-1.0,-1100.0
1182,794,3273,221,687,6,2,1467,27,74,128,0,0,-1.0,-1101.0
1183,785,3268,222,689,6,2,1468,27,74,128,0,0,-1.0,-1102.0
1184,775,3263,224,691,6,2,1469,27,74,128,0,0,-1.0,-1103.0
1185,765,3258,225,693,6,2,1470,29,74,128,0,0,-1.0,-1104.0
1186,756,3253,226,695,6,2,1471,29,74,128,0,0,-1.0,-1105.0
1187,746,3248,227,697,6,2,1472,29,74,128,0,0,-1.0,-1106.0
1188,736,3243,228,699,6,2,1473,29,74,128,0,0,-1.0,-1107.0
1189,727,3238,230,701,6,2,1474,29,74,128,0,0,-1.0,-1108.0
1190,717,3232,231,703,6,2,1475,29,74,128,0,0,-1.0,-1109.0
1191,708,3227,232,705,6,2,1476,29,74,128,0,0,-1.0,-1110.0
1192,699,3221,233,706,6,2,1477,29,74,128,0,0,-1.0,-1111.0
1193,689,3215,234,708,6,2,1478,29,74,128,0,0,-1.0,-1112.0
1194,680,3209,236,709,6,2,1479,29,74,128,0,0,-1.0,-1113.0
1195,670,3203,237,711,6,2,1480,29,72,128,0,0,-1.0,-1114.0
1196,661,3197,238,712,6,2,1481,29,72,128,0,0,-1.0,-1115.0
1197,652,3191,239,714,6,2,1482,29,72,128,0,0,-1.0,-1116.0
1198,643,3184,240,715,6,2,1483,29,72,128,0,0,-1.0,-1117.0
1199,634,3178,241,717,6,2,1484,29,72,128,0,0,-1.0,-1118.0
1200,625,3171,243,718,6,2,1485,29,72,128,0,0,-1.0,-1119.0
1201,617,3164,244,720,6,2,1486,29,72,128,0,0,-1.0,-1120.0
1202,608,3156,245,721,6,2,1487,29,72,128,0,0,-1.0,-1121.0
1203,600,3149,246,723,6,2,1488,29,72,128,0,0,-1.0,-1122.0
1204,592,3141,247,724,6,2,1489,29,72,128,0,0,-1.0,-1123.0
1205,584,3133,249,726,6,2,1490,29,72,128,0,0,-1.0,-1124.0
1206,576,3125,250,727,6,2,1491,29,72,128,0,0,-1.0,-1125.0
1207,568,3116,251,729,6,2,1492,29,92,128,0,0,-1.0,-1126.0
1208,561,3108,252,730,6,2,1493,29,92,128,0,0,-1.0,-1127.0
1209,554,3099,253,732,6,2,1494,29,92,128,0,0,-1.0,-1128.0
1210,547,3090,254,733,6,2,1495,29,92,128,0,0,-1.0,-1129.0
1211,540,3080,255,735,6,2,1496,29,92,128,0,0,-1.0,-1130.0
1212,534,3070,0,736,6,2,1497,29,92,128,0,0,-1.0,-1131.0
1213,528,3060,1,738,6,2,1498,29,92,128,0,0,-1.0,-1132.0
1214,523,3050,1,739,6,2,1499,29,92,128,0,0,-1.0,-1133.0
1215,518,3040,2,741,6,2,1500,29,92,128,0,0,-1.0,-1134.0
1216,513,3029,3,742,6,2,1501,29,92,128,0,0,-1.0,-1135.0
1217,508,3019,3,744,6,2,1502,30,92,128,0,0,-1.0,-1136.0
1218,504,3008,4,745,6,2,1503,30,92,128,0,0,-1.0,-1137.0
1219,500,2997,5,747,6,2,1504,30,92,128,0,0,-1.0,-1138.0
1220,497,2986,5,748,6,2,1505,30,92,128,0,0,-1.0,-1139.0
1221,494,2974,6,750,6,2,1506,30,92,128,0,0,-1.0,-1140.0
1222,491,2963,6,751,6,2,1507,30,92,128,0,0,-1.0,-1141.0
1223,488,2952,7,753,6,2,1508,30,92,128,0,0,-1.0,-1142.0
1224,486,2940,7,754,6,2,1509,30,92,128,0,0,-1.0,-1143.0
1225,484,2929,7,756,6,2,1510,30,92,128,0,0,-1.0,-1144.0
1226,482,2917,7,757,6,2,1511,30,92,128,0,0,-1.0,-1145.0
1227,481,2905,7,759,6,2,1512,30,92,128,0,0,-1.0,-1146.0
1228,479,2893,8,760,6,2,1513,30,92,128,0,0,-1.0,-1147.0
1229,478,2882,8,762,6,2,1514,30,72,128,0,0,-1.0,-1148.0
1230,477,2870,7,763,6,2,1515,31,72,128,0,0,-1.0,-1149.0
1231,477,2858,7,765,6,2,1516,31,72,128,0,0,-1.0,-1150.0
1232,476,2846,7,766,6,2,1517,31,72,128,0,0,-1.0,-1151.0
1233,476,2834,7,768,6,2,1518,31,72,128,0,0,-1.0,-1152.0
1234,475,2822,7,769,6,2,1519,31,72,128,0,0,-1.0,-1153.0
1235,475,2810,7,770,6,2,1520,31,72,128,0,0,-1.0,-1154.0
1236,475,2798,7,771,6,2,1521,31,72,128,0,0,-1.0,-1155.0
1237,476,2786,7,772,6,2,1522,31,72,128,0,0,-1.0,-1156.0
1238,476,2774,7,773,6,2,1523,31,72,128,0,0,-1.0,-1157.0
1239,477,2762,7,774,6,2,1524,31,72,128,0,0,-1.0,-1158.0
1240,478,2750,7,775,6,2,1525,31,72,128,0,0,-1.0,-1159.0
1241,479,2738,7,776,6,2,1526,31,72,128,0,0,-1.0,-1160.0
1242,480,2726,7,777,6,2,1527,31,72,128,0,0,-1.0,-1161.0
1243,481,2714,7,778,6,2,1528,31,72,128,0,0,-1.0,-1162.0
1244,483,2702,7,779,6,2,1529,31,72,128,0,0,-1.0,-1163.0
1245,485,2689,7,780,6,2,1530,31,72,128,0,0,-1.0,-1164.0
1246,487,2677,7,781,6,2,1531,31,72,128,0,0,-1.0,-1165.0
1247,489,2665,7,782,6,2,1532,31,72,128,0,0,-1.0,-1166.0
1248,491,2653,7,783,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,493,2641,7,759,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,495,2630,7,743,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,497,2618,7,727,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,499,2607,7,711,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,501,2596,7,695,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,503,2585,7,679,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,505,2575,7,663,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,506,2565,7,647,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,508,2555,7,631,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,510,2545,7,615,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,511,2536,7,599,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,513,2526,7,583,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,514,2518,7,567,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,516,2509,7,575,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,518,2500,7,583,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,519,2491,7,567,6,2,1549,32,92,128,0,0,-1.0,-1183.0
1265,521,2482,7,575,6,2,1550,32,92,128,0,0,-1.0,-1184.0
1266,522,2473,7,583,6,2,1551,32,92,128,0,0,-1.0,-1185.0
1267,524,2464,7,567,6,2,1552,32,92,128,0,0,-1.0,-1186.0
1268,525,2456,7,575,6,2,1553,32,92,128,0,0,-1.0,-1187.0
1269,527,2447,7,583,6,2,1554,32,92,128,0,0,-1.0,-1188.0
1270,528,2438,7,567,6,2,1555,32,92,128,0,0,-1.0,-1189.0
1271,530,2429,7,575,6,2,1556,32,72,128,0,0,-1.0,-1190.0
1272,531,2420,7,583,6,2,1557,32,72,128,0,0,-1.0,-1191.0
1273,533,2411,7,587,6,2,1558,32,72,128,0,0,-1.0,-1192.0
1274,534,2402,7,591,6,2,1559,32,72,128,0,0,-1.0,-1193.0
1275,536,2393,7,595,6,2,1560,32,72,128,0,0,-1.0,-1194.0
1276,537,2384,7,599,6,2,1561,32,72,128,0,0,-1.0,-1195.0
1277,539,2375,7,603,6,2,1562,32,72,128,0,0,-1.0,-1196.0
1278,540,2366,7,607,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,542,2356,7,611,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,544,2347,7,615,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,545,2337,7,619,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,547,2328,7,623,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,548,2318,7,627,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,550,2309,7,631,6,2,1569,32,74,128,0,0,-1.0,-1203.0
1285,552,2299,7,635,6,2,1570,32,74,128,0,0,-1.0,-1204.0
1286,553,2289,7,639,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,555,2279,7,643,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,557,2269,7,645,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,558,2259,7,647,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,560,2249,7,649,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,562,2239,7,651,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,563,2229,7,653,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,565,2219,7,655,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,567,2209,7,657,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,569,2199,7,659,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,570,2189,7,661,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,572,2179,7,663,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,574,2169,7,665,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,575,2158,7,667,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,577,2148,7,669,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,579,2138,7,671,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,580,2127,7,673,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,582,2117,7,675,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,584,2107,7,677,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,586,2096,7,679,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,587,2086,7,681,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,589,2075,7,683,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,591,2065,7,685,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,592,2054,7,687,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,594,2044,7,689,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,596,2033,7,691,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,598,2022,7,693,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,599,2012,7,695,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,601,2001,7,697,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,603,1990,7,699,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,604,1979,7,701,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,606,1969,7,703,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,608,1958,7,705,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,610,1947,7,706,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,611,1936,7,708,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,613,1925,7,709,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,615,1914,7,711,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,617,1903,7,712,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,619,1892,7,714,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,620,1881,7,715,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,622,1870,7,717,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,624,1859,7,718,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,625,1848,7,720,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,627,1837,7,721,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,629,1826,7,723,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,631,1815,7,724,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,632,1803,7,726,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,634,1792,7,727,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,636,1781,7,729,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,638,1770,7,730,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,639,1759,7,732,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,641,1747,7,733,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,643,1736,7,735,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,645,1725,7,736,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,646,1713,7,738,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,648,1702,7,739,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,650,1690,7,741,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,652,1679,7,742,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,653,1668,7,744,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,655,1656,7,745,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,657,1645,7,747,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,659,1633,7,748,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,660,1621,7,750,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,662,1610,7,751,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,664,1598,7,753,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,666,1587,7,754,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,667,1575,7,756,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,669,1563,7,757,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,671,1552,7,759,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,673,1540,7,760,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,675,1528,7,762,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,676,1516,7,763,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,678,1505,7,765,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,680,1493,7,766,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,682,1481,7,768,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,684,1469,7,769,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,685,1457,7,770,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,687,1445,7,771,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,689,1434,7,772,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,691,1422,7,773,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,693,1410,7,774,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,694,1398,7,775,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,696,1386,7,776,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,698,1374,7,777,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,700,1362,7,778,6,2,1655,34,74,128,0,0,-1.0,-1289.0
1371,702,1350,7,779,6,2,1656,34,74,128,0,0,-1.0,-1290.0
1372,704,1338,7,780,6,2,1657,34,74,128,0,0,-1.0,-1291.0
1373,705,1326,7,781,6,2,1658,34,74,128,0,0,-1.0,-1292.0
1374,707,1314,6,782,6,2,1659,34,74,128,0,0,-1.0,-1293.0
1375,709,1302,6,783,6,2,1660,34,74,128,0,0,-1.0,-1294.0
1376,711,1289,6,784,6,2,1661,34,74,128,0,0,-1.0,-1295.0
1377,713,1277,6,785,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,714,1265,6,786,6,2,1663,35,74,128,0,0,-1.0,-1297.0
1379,716,1253,7,787,6,2,1664,35,74,128,0,0,-1.0,-1298.0
1380,718,1241,7,788,6,2,1665,35,74,128,0,0,-1.0,-1299.0
1381,720,1229,7,789,6,2,1666,35,74,128,0,0,-1.0,-1300.0
1382,722,1217,6,790,6,2,1667,35,74,128,0,0,-1.0,-1301.0
1383,724,1204,7,791,6,2,1668,35,74,128,0,0,-1.0,-1302.0
1384,726,1192,7,792,6,2,1669,35,74,128,0,0,-1.0,-1303.0
1385,727,1180,7,793,6,2,1670,35,74,128,0,0,-1.0,-1304.0
1386,729,1168,7,794,6,2,1671,35,74,128,0,0,-1.0,-1305.0
1387,731,1155,7,795,6,2,1672,35,74,128,0,0,-1.0,-1306.0
1388,733,1143,7,796,6,2,1673,35,74,128,0,0,-1.0,-1307.0
1389,735,1131,7,797,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,737,1118,7,798,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,739,1106,7,799,6,2,1676,35,74,128,0,0,-1.0,-1310.0
1392,740,1094,7,800,6,2,1677,35,74,128,0,0,-1.0,-1311.0
1393,742,1081,7,801,6,2,1678,35,74,128,0,0,-1.0,-1312.0
1394,744,1069,7,802,6,2,1679,35,74,128,0,0,-1.0,-1313.0
1395,746,1057,7,803,6,2,1680,35,74,128,0,0,-1.0,-1314.0
1396,748,1044,7,804,6,2,1681,35,74,128,0,0,-1.0,-1315.0
1397,750,1032,7,805,6,2,1682,35,74,128,0,0,-1.0,-1316.0
1398,752,1020,7,806,6,2,1683,0,74,129,0,0,1.0,-1315.0
1399,754,1007,7,807,6,2,1684,0,74,129,0,0,1.0,-1314.0
