step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3328,2654,187,0,6,2,1384,14,64,128,0,12,-1.0,-1018.0
1100,3328,2662,187,0,6,2,1385,14,64,128,0,12,-1.0,-1019.0
1101,3328,2670,187,0,6,2,1386,14,64,128,0,12,-1.0,-1020.0
1102,3328,2678,187,0,6,2,1387,14,64,128,0,12,-1.0,-1021.0
1103,3328,2686,187,0,6,2,1388,14,64,128,0,12,-1.0,-1022.0
1104,3328,2694,187,0,6,2,1389,14,64,128,0,12,-1.0,-1023.0
1105,3328,2702,187,0,6,2,1390,14,64,128,0,12,-1.0,-1024.0
1106,3328,2710,187,0,6,2,1391,14,64,128,0,12,-1.0,-1025.0
1107,3328,2718,187,0,6,2,1392,14,64,128,0,12,-1.0,-1026.0
1108,3328,2726,187,0,6,2,1393,14,64,128,0,12,-1.0,-1027.0
1109,3328,2734,187,0,6,2,1394,14,64,128,0,12,-1.0,-1028.0
1110,3328,2742,187,0,6,2,1395,14,64,128,0,12,-1.0,-1029.0
1111,3328,2750,187,0,6,2,1396,14,64,128,0,12,-1.0,-1030.0
1112,3328,2758,187,0,6,2,1397,14,64,128,0,12,-1.0,-1031.0
1113,3328,2766,187,0,6,2,1398,14,64,128,0,12,-1.0,-1032.0
1114,3328,2774,187,0,6,2,1399,14,64,128,0,12,-1.0,-1033.0
1115,3328,2782,187,0,6,2,1400,14,64,128,0,12,-1.0,-1034.0
1116,3328,2790,187,0,6,2,1401,14,64,128,0,12,-1.0,-1035.0
1117,3328,2798,187,0,6,2,1402,14,64,128,0,12,-1.0,-1036.0
1118,3328,2806,187,0,6,2,1403,14,64,128,0,12,-1.0,-1037.0
1119,3328,2814,187,0,6,2,1404,15,64,128,0,12,-1.0,-1038.0
1120,3328,2822,187,0,6,2,1405,15,64,128,0,12,-1.0,-1039.0
1121,3328,2830,187,0,6,2,1406,15,64,128,0,12,-1.0,-1040.0
1122,3328,2838,187,0,6,2,1407,15,64,128,0,12,-1.0,-1041.0
1123,3328,2846,187,0,6,2,1408,15,64,128,0,12,-1.0,-1042.0
1124,3328,2854,187,0,6,2,1409,15,64,128,0,12,-1.0,-1043.0
1125,3328,2862,187,0,6,2,1410,15,64,128,0,12,-1.0,-1044.0
1126,3328,2870,187,0,6,2,1411,15,64,128,0,12,-1.0,-1045.0
1127,3328,2878,187,0,6,2,1412,15,64,128,0,12,-1.0,-1046.0
1128,3328,2886,187,0,6,2,1413,15,64,128,0,12,-1.0,-1047.0
1129,3328,2894,187,0,6,2,1414,15,64,128,0,12,-1.0,-1048.0
1130,3328,2902,187,0,6,2,1415,15,64,128,0,12,-1.0,-1049.0
1131,3328,2910,187,0,6,2,1416,15,64,128,0,12,-1.0,-1050.0
1132,3328,2918,187,0,6,2,1417,15,64,128,0,12,-1.0,-1051.0
1133,3328,2926,187,0,6,2,1418,15,64,128,0,12,-1.0,-1052.0
1134,3328,2934,187,0,6,2,1419,15,64,128,0,12,-1.0,-1053.0
1135,3328,2942,187,0,6,2,1420,15,64,128,0,12,-1.0,-1054.0
1136,3328,2950,187,0,6,2,1421,15,64,128,0,12,-1.0,-1055.0
1137,3328,2958,187,0,6,2,1422,15,64,128,0,12,-1.0,-1056.0
1138,3328,2966,187,0,6,2,1423,15,64,128,0,12,-1.0,-1057.0
1139,3328,2974,187,0,6,2,1424,15,64,128,0,12,-1.0,-1058.0
1140,3328,2982,187,0,6,2,1425,15,64,128,0,12,-1.0,-1059.0
1141,3328,2990,187,0,6,2,1426,15,64,128,0,12,-1.0,-1060.0
1142,3328,2998,187,0,6,2,1427,15,64,128,0,12,-1.0,-1061.0
1143,3328,3006,187,0,6,2,1428,15,64,128,0,12,-1.0,-1062.0
1144,3328,3014,187,0,6,2,1429,15,64,128,0,12,-1.0,-1063.0
1145,3328,3022,187,0,6,2,1430,15,64,128,0,12,-1.0,-1064.0
1146,3328,3030,187,0,6,2,1431,15,64,128,0,12,-1.0,-1065.0
1147,3328,3038,187,0,6,2,1432,15,64,128,0,12,-1.0,-1066.0
1148,3328,3046,187,0,6,2,1433,15,64,128,0,12,-1.0,-1067.0
1149,3328,3054,187,0,6,2,1434,15,64,128,0,12,-1.0,-1068.0
1150,3328,3062,187,0,6,2,1435,15,64,128,0,14,-1.0,-1069.0
1151,3328,3074,187,0,6,2,1436,15,64,128,0,14,-1.0,-1070.0
1152,3328,3074,187,0,6,2,1437,15,64,128,0,14,-1.0,-1071.0
1153,3328,3074,187,0,6,2,1438,15,64,128,0,14,-1.0,-1072.0
1154,3328,3074,187,0,6,2,1439,15,64,128,0,14,-1.0,-1073.0
1155,3328,3074,187,0,6,2,1440,15,64,128,0,14,-1.0,-1074.0
1156,3328,3074,187,0,6,2,1441,15,64,128,0,14,-1.0,-1075.0
1157,3328,3074,187,0,6,2,1442,15,64,128,0,14,-1.0,-1076.0
1158,3328,3074,187,0,6,2,1443,15,74,128,0,14,-1.0,-1077.0
1159,3328,3074,187,0,6,2,1444,15,74,128,0,14,-1.0,-1078.0
1160,3328,3074,187,0,6,2,1445,15,74,128,0,14,-1.0,-1079.0
1161,3328,3074,187,0,6,2,1446,15,74,128,0,14,-1.0,-1080.0
1162,3328,3074,187,0,6,2,1447,15,74,128,0,14,-1.0,-1081.0
1163,3328,3074,187,0,6,2,1448,15,74,128,0,14,-1.0,-1082.0
1164,3328,3074,187,0,6,2,1449,15,74,128,0,14,-1.0,-1083.0
1165,3328,3074,187,0,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3328,3074,187,2,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3328,3074,187,4,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3328,3074,187,0,6,2,1453,15,74,128,0,0,-1.0,-1087.0
1169,3328,3074,187,2,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3328,3074,187,0,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3328,3074,187,2,6,2,1456,15,74,128,0,0,-1.0,-1090.0
1172,3328,3074,187,4,6,2,1457,15,74,128,0,0,-1.0,-1091.0
1173,3328,3074,187,6,6,2,1458,15,74,128,0,0,-1.0,-1092.0
1174,3328,3074,187,8,6,2,1459,15,74,128,0,0,-1.0,-1093.0
1175,3328,3075,187,10,6,2,1460,15,74,128,0,0,-1.0,-1094.0
1176,3327,3075,187,6,6,2,1461,15,74,128,0,0,-1.0,-1095.0
1177,3327,3075,187,8,6,2,1462,15,74,128,0,0,-1.0,-1096.0
1178,3327,3075,187,4,6,2,1463,15,74,128,0,0,-1.0,-1097.0
1179,3327,3075,187,0,6,2,1464,15,74,128,0,0,-1.0,-1098.0
1180,3327,3075,187,0,6,2,1465,15,74,128,0,0,-1.0,-1099.0
1181,3327,3075,187,2,6,2,1466,15,74,128,0,0,-1.0,-1100.0
1182,3327,3075,187,4,6,2,1467,15,74,128,0,0,-1.0,-1101.0
1183,3327,3075,187,6,6,2,1468,15,74,128,0,0,-1.0,-1102.0
1184,3327,3075,187,8,6,2,1469,15,74,128,0,0,-1.0,-1103.0
1185,3327,3075,187,10,6,2,1470,15,74,128,0,0,-1.0,-1104.0
1186,3327,3075,187,12,6,2,1471,15,74,128,0,0,-1.0,-1105.0
1187,3326,3075,187,14,6,2,1472,15,74,128,0,0,-1.0,-1106.0
1188,3326,3075,187,16,6,2,1473,15,74,128,0,0,-1.0,-1107.0
1189,3326,3075,187,18,6,2,1474,15,74,128,0,0,-1.0,-1108.0
1190,3326,3075,187,14,6,2,1475,15,74,128,0,0,-1.0,-1109.0
1191,3326,3075,187,16,6,2,1476,15,74,128,0,0,-1.0,-1110.0
1192,3325,3075,187,18,6,2,1477,15,74,128,0,0,-1.0,-1111.0
1193,3325,3075,187,14,6,2,1478,15,74,128,0,0,-1.0,-1112.0
1194,3325,3075,187,10,6,2,1479,15,74,128,0,0,-1.0,-1113.0
1195,3325,3075,187,12,6,2,1480,15,74,128,0,0,-1.0,-1114.0
1196,3324,3075,187,14,6,2,1481,15,74,128,0,0,-1.0,-1115.0
1197,3324,3075,187,16,6,2,1482,15,74,128,0,0,-1.0,-1116.0
1198,3324,3075,187,12,6,2,1483,15,74,128,0,0,-1.0,-1117.0
1199,3324,3075,187,14,6,2,1484,15,74,128,0,0,-1.0,-1118.0
1200,3324,3075,187,16,6,2,1485,15,74,128,0,0,-1.0,-1119.0
1201,3323,3075,187,18,6,2,1486,15,74,128,0,0,-1.0,-1120.0
1202,3323,3075,187,20,6,2,1487,15,74,128,0,0,-1.0,-1121.0
1203,3323,3075,187,22,6,2,1488,15,74,128,0,0,-1.0,-1122.0
1204,3322,3075,187,24,6,2,1489,15,74,128,0,0,-1.0,-1123.0
1205,3322,3075,187,26,6,2,1490,15,74,128,0,0,-1.0,-1124.0
1206,3322,3076,187,28,6,2,1491,15,74,128,0,0,-1.0,-1125.0
1207,3321,3076,187,30,6,2,1492,15,74,128,0,0,-1.0,-1126.0
1208,3321,3076,187,26,6,2,1493,15,74,128,0,0,-1.0,-1127.0
1209,3320,3076,187,28,6,2,1494,15,74,128,0,0,-1.0,-1128.0
1210,3320,3076,187,30,6,2,1495,15,74,128,0,0,-1.0,-1129.0
1211,3319,3076,187,32,6,2,1496,15,74,128,0,0,-1.0,-1130.0
1212,3319,3076,187,34,6,2,1497,15,74,128,0,0,-1.0,-1131.0
1213,3318,3076,187,36,6,2,1498,15,74,128,0,0,-1.0,-1132.0
1214,3318,3076,187,32,6,2,1499,15,74,128,0,0,-1.0,-1133.0
1215,3317,3076,187,34,6,2,1500,15,74,128,0,0,-1.0,-1134.0
1216,3317,3076,187,36,6,2,1501,15,74,128,0,0,-1.0,-1135.0
1217,3316,3076,187,38,6,2,1502,15,74,128,0,0,-1.0,-1136.0
1218,3316,3076,187,40,6,2,1503,15,74,128,0,0,-1.0,-1137.0
1219,3315,3076,187,42,6,2,1504,15,74,128,0,0,-1.0,-1138.0
1220,3314,3077,187,44,6,2,1505,15,74,128,0,0,-1.0,-1139.0
1221,3314,3077,187,46,6,2,1506,15,74,128,0,0,-1.0,-1140.0
1222,3313,3077,187,48,6,2,1507,15,74,128,0,0,-1.0,-1141.0
1223,3312,3077,187,50,6,2,1508,15,74,128,0,0,-1.0,-1142.0
1224,3311,3077,187,52,6,2,1509,15,74,128,0,0,-1.0,-1143.0
1225,3311,3077,187,54,6,2,1510,15,74,128,0,0,-1.0,-1144.0
1226,3310,3077,187,56,6,2,1511,15,74,128,0,0,-1.0,-1145.0
1227,3309,3077,187,52,6,2,1512,15,74,128,0,0,-1.0,-1146.0
1228,3308,3077,187,48,6,2,1513,15,74,128,0,0,-1.0,-1147.0
1229,3307,3078,187,44,6,2,1514,15,74,128,0,0,-1.0,-1148.0
1230,3307,3078,187,46,6,2,1515,15,74,128,0,0,-1.0,-1149.0
1231,3306,3078,187,48,6,2,1516,15,74,128,0,0,-1.0,-1150.0
1232,3305,3078,187,50,6,2,1517,15,74,128,0,0,-1.0,-1151.0
1233,3304,3078,187,46,6,2,1518,15,74,128,0,0,-1.0,-1152.0
1234,3304,3078,187,48,6,2,1519,15,74,128,0,0,-1.0,-1153.0
1235,3303,3078,187,44,6,2,1520,15,74,128,0,0,-1.0,-1154.0
1236,3302,3078,187,40,6,2,1521,15,74,128,0,0,-1.0,-1155.0
1237,3302,3078,187,36,6,2,1522,15,74,128,0,0,-1.0,-1156.0
1238,3301,3078,187,38,6,2,1523,15,74,128,0,0,-1.0,-1157.0
1239,3300,3079,187,34,6,2,1524,15,74,128,0,0,-1.0,-1158.0
1240,3300,3079,186,36,6,2,1525,15,74,128,0,0,-1.0,-1159.0
1241,3299,3079,186,38,6,2,1526,15,74,128,0,0,-1.0,-1160.0
1242,3299,3079,186,40,6,2,1527,15,74,128,0,0,-1.0,-1161.0
1243,3298,3079,186,42,6,2,1528,15,74,128,0,0,-1.0,-1162.0
1244,3297,3079,186,44,6,2,1529,15,74,128,0,0,-1.0,-1163.0
1245,3297,3079,186,46,6,2,1530,15,74,128,0,0,-1.0,-1164.0
1246,3296,3079,186,48,6,2,1531,15,74,128,0,0,-1.0,-1165.0
1247,3295,3079,186,50,6,2,1532,15,74,128,0,0,-1.0,-1166.0
1248,3294,3079,186,52,6,2,1533,15,74,128,0,0,-1.0,-1167.0
1249,3294,3080,186,48,6,2,1534,15,74,128,0,0,-1.0,-1168.0
1250,3293,3080,186,44,6,2,1535,15,74,128,0,0,-1.0,-1169.0
1251,3292,3080,186,46,6,2,1536,15,74,128,0,0,-1.0,-1170.0
1252,3292,3080,186,48,6,2,1537,15,74,128,0,0,-1.0,-1171.0
1253,3291,3080,186,50,6,2,1538,15,74,128,0,0,-1.0,-1172.0
1254,3290,3080,186,52,6,2,1539,15,74,128,0,0,-1.0,-1173.0
1255,3289,3080,186,54,6,2,1540,15,74,128,0,0,-1.0,-1174.0
1256,3288,3080,186,56,6,2,1541,15,74,128,0,0,-1.0,-1175.0
1257,3287,3081,186,58,6,2,1542,15,74,128,0,0,-1.0,-1176.0
1258,3287,3081,186,60,6,2,1543,15,74,128,0,0,-1.0,-1177.0
1259,3286,3081,186,62,6,2,1544,15,74,128,0,0,-1.0,-1178.0
1260,3285,3081,186,64,6,2,1545,15,74,128,0,0,-1.0,-1179.0
1261,3284,3081,186,70,6,2,1546,15,74,128,0,0,-1.0,-1180.0
1262,3283,3081,186,76,6,2,1547,15,74,128,0,0,-1.0,-1181.0
1263,3281,3082,185,82,6,2,1548,15,74,128,0,0,-1.0,-1182.0
1264,3280,3082,185,88,6,2,1549,15,74,128,0,0,-1.0,-1183.0
1265,3279,3082,185,94,6,2,1550,15,74,128,0,0,-1.0,-1184.0
1266,3277,3082,185,100,6,2,1551,15,74,128,0,0,-1.0,-1185.0
1267,3276,3083,185,106,6,2,1552,15,74,128,0,0,-1.0,-1186.0
1268,3274,3083,185,112,6,2,1553,15,74,128,0,0,-1.0,-1187.0
1269,3272,3083,185,118,6,2,1554,15,74,128,0,0,-1.0,-1188.0
1270,3271,3084,185,124,6,2,1555,15,74,128,0,0,-1.0,-1189.0
1271,3269,3084,185,130,6,2,1556,15,74,128,0,0,-1.0,-1190.0
1272,3267,3084,185,134,6,2,1557,15,74,128,0,0,-1.0,-1191.0
1273,3265,3085,185,130,6,2,1558,15,74,128,0,0,-1.0,-1192.0
1274,3263,3085,185,134,6,2,1559,15,74,128,0,0,-1.0,-1193.0
1275,3260,3085,185,138,6,2,1560,15,74,128,0,0,-1.0,-1194.0
1276,3258,3086,185,142,6,2,1561,15,74,128,0,0,-1.0,-1195.0
1277,3256,3086,185,138,6,2,1562,15,74,128,0,0,-1.0,-1196.0
1278,3254,3087,185,142,6,2,1563,15,74,128,0,0,-1.0,-1197.0
1279,3252,3087,185,146,6,2,1564,15,74,128,0,0,-1.0,-1198.0
1280,3250,3087,185,150,6,2,1565,15,74,128,0,0,-1.0,-1199.0
1281,3247,3088,185,154,6,2,1566,15,74,128,0,0,-1.0,-1200.0
1282,3245,3088,185,158,6,2,1567,15,74,128,0,0,-1.0,-1201.0
1283,3242,3089,185,162,6,2,1568,15,74,128,0,0,-1.0,-1202.0
1284,3240,3089,185,166,6,2,1569,15,74,128,0,0,-1.0,-1203.0
1285,3237,3090,185,170,6,2,1570,15,74,128,0,0,-1.0,-1204.0
1286,3235,3090,185,174,6,2,1571,15,74,128,0,0,-1.0,-1205.0
1287,3232,3091,185,178,6,2,1572,15,74,128,0,0,-1.0,-1206.0
1288,3229,3091,185,182,6,2,1573,15,74,128,0,0,-1.0,-1207.0
1289,3227,3092,185,186,6,2,1574,15,74,128,0,0,-1.0,-1208.0
1290,3224,3092,185,190,6,2,1575,15,74,128,0,0,-1.0,-1209.0
1291,3221,3093,185,194,6,2,1576,15,74,128,0,0,-1.0,-1210.0
1292,3218,3094,185,202,6,2,1577,15,74,128,0,0,-1.0,-1211.0
1293,3215,3094,184,198,6,2,1578,15,74,128,0,0,-1.0,-1212.0
1294,3212,3095,184,206,6,2,1579,15,74,128,0,0,-1.0,-1213.0
1295,3209,3095,184,214,6,2,1580,15,74,128,0,0,-1.0,-1214.0
1296,3205,3096,184,222,6,2,1581,15,74,128,0,0,-1.0,-1215.0
1297,3202,3097,184,230,6,2,1582,15,74,128,0,0,-1.0,-1216.0
1298,3198,3097,184,238,6,2,1583,15,74,128,0,0,-1.0,-1217.0
1299,3195,3098,184,234,6,2,1584,15,74,128,0,0,-1.0,-1218.0
1300,3191,3099,184,230,6,2,1585,15,74,128,0,0,-1.0,-1219.0
1301,3187,3100,184,238,6,2,1586,15,74,128,0,0,-1.0,-1220.0
1302,3184,3100,184,246,6,2,1587,15,74,128,0,0,-1.0,-1221.0
1303,3180,3101,184,242,6,2,1588,15,74,128,0,0,-1.0,-1222.0
1304,3176,3102,184,250,6,2,1589,15,74,128,0,0,-1.0,-1223.0
1305,3172,3103,184,258,6,2,1590,15,74,128,0,0,-1.0,-1224.0
1306,3169,3103,184,270,6,2,1591,15,74,128,0,0,-1.0,-1225.0
1307,3164,3104,184,264,6,2,1592,15,74,128,0,0,-1.0,-1226.0
1308,3160,3105,184,258,6,2,1593,15,74,128,0,0,-1.0,-1227.0
1309,3156,3106,184,252,6,2,1594,15,74,128,0,0,-1.0,-1228.0
1310,3152,3106,184,260,6,2,1595,15,74,128,0,0,-1.0,-1229.0
1311,3148,3107,184,272,6,2,1596,15,74,128,0,0,-1.0,-1230.0
1312,3144,3108,184,284,6,2,1597,15,74,128,0,0,-1.0,-1231.0
1313,3140,3109,184,296,6,2,1598,15,74,128,0,0,-1.0,-1232.0
1314,3135,3110,184,308,6,2,1599,16,74,128,0,0,-1.0,-1233.0
1315,3131,3111,184,320,6,2,1600,16,74,128,0,0,-1.0,-1234.0
1316,3126,3112,184,332,6,2,1601,16,74,128,0,0,-1.0,-1235.0
1317,3121,3113,184,344,6,2,1602,16,74,128,0,0,-1.0,-1236.0
1318,3115,3114,184,356,6,2,1603,16,74,128,0,0,-1.0,-1237.0
1319,3110,3115,184,368,6,2,1604,16,74,128,0,0,-1.0,-1238.0
1320,3104,3116,184,362,6,2,1605,16,74,128,0,0,-1.0,-1239.0
1321,3099,3117,184,374,6,2,1606,16,74,128,0,0,-1.0,-1240.0
1322,3093,3118,184,386,6,2,1607,16,74,128,0,0,-1.0,-1241.0
1323,3087,3119,184,398,6,2,1608,16,74,128,0,0,-1.0,-1242.0
1324,3081,3121,184,410,6,2,1609,16,74,128,0,0,-1.0,-1243.0
1325,3075,3122,184,422,6,2,1610,16,74,128,0,0,-1.0,-1244.0
1326,3068,3123,184,434,6,2,1611,16,74,128,0,0,-1.0,-1245.0
1327,3061,3124,184,446,6,2,1612,16,74,128,0,0,-1.0,-1246.0
1328,3055,3126,184,458,6,2,1613,16,74,128,0,0,-1.0,-1247.0
1329,3048,3127,184,466,6,2,1614,16,74,128,0,0,-1.0,-1248.0
1330,3040,3128,184,474,6,2,1615,16,74,128,0,0,-1.0,-1249.0
1331,3033,3130,184,468,6,2,1616,16,74,128,0,0,-1.0,-1250.0
1332,3026,3131,184,462,6,2,1617,16,74,128,0,0,-1.0,-1251.0
1333,3019,3133,184,470,6,2,1618,16,74,128,0,0,-1.0,-1252.0
1334,3012,3134,184,478,6,2,1619,16,74,128,0,0,-1.0,-1253.0
1335,3004,3136,184,486,6,2,1620,16,74,128,0,0,-1.0,-1254.0
1336,2997,3137,184,494,6,2,1621,16,74,128,0,0,-1.0,-1255.0
1337,2989,3139,184,488,6,2,1622,16,74,128,0,0,-1.0,-1256.0
1338,2982,3140,184,496,6,2,1623,16,74,128,0,0,-1.0,-1257.0
1339,2974,3142,184,504,6,2,1624,16,74,128,0,0,-1.0,-1258.0
1340,2966,3143,184,512,6,2,1625,16,74,128,0,0,-1.0,-1259.0
1341,2959,3145,185,520,6,2,1626,16,74,128,0,0,-1.0,-1260.0
1342,2951,3146,185,512,6,2,1627,16,74,128,0,0,-1.0,-1261.0
1343,2943,3148,185,520,6,2,1628,16,74,128,0,0,-1.0,-1262.0
1344,2935,3149,185,528,6,2,1629,16,74,128,0,0,-1.0,-1263.0
1345,2927,3151,185,536,6,2,1630,16,74,128,0,0,-1.0,-1264.0
1346,2918,3152,185,544,6,2,1631,16,74,128,0,0,-1.0,-1265.0
1347,2910,3154,185,552,6,2,1632,16,74,128,0,0,-1.0,-1266.0
1348,2901,3155,185,560,6,2,1633,16,74,128,0,0,-1.0,-1267.0
1349,2893,3157,185,568,6,2,1634,16,74,128,0,0,-1.0,-1268.0
1350,2884,3159,185,560,6,2,1635,16,74,128,0,0,-1.0,-1269.0
1351,2875,3160,185,568,6,2,1636,16,72,128,0,0,-1.0,-1270.0
1352,2867,3162,185,576,6,2,1637,16,72,128,0,0,-1.0,-1271.0
1353,2858,3163,185,568,6,2,1638,16,72,128,0,0,-1.0,-1272.0
1354,2849,3165,185,576,6,2,1639,16,72,128,0,0,-1.0,-1273.0
1355,2840,3167,185,580,6,2,1640,16,92,128,0,0,-1.0,-1274.0
1356,2831,3168,185,564,6,2,1641,16,92,128,0,0,-1.0,-1275.0
1357,2823,3170,185,572,6,2,1642,16,92,128,0,0,-1.0,-1276.0
1358,2814,3172,185,580,6,2,1643,18,72,128,0,0,-1.0,-1277.0
1359,2805,3173,185,584,6,2,1644,18,72,128,0,0,-1.0,-1278.0
1360,2796,3175,185,576,6,2,1645,18,72,128,0,0,-1.0,-1279.0
1361,2787,3176,185,568,6,2,1646,18,72,128,0,0,-1.0,-1280.0
1362,2778,3178,184,576,6,2,1647,18,92,128,0,0,-1.0,-1281.0
1363,2770,3180,184,580,6,2,1648,18,92,128,0,0,-1.0,-1282.0
1364,2761,3182,184,564,6,2,1649,18,92,128,0,0,-1.0,-1283.0
1365,2752,3183,184,572,6,2,1650,18,92,128,0,0,-1.0,-1284.0
1366,2743,3185,184,564,6,2,1651,18,92,128,0,0,-1.0,-1285.0
1367,2735,3187,184,572,6,2,1652,18,92,128,0,0,-1.0,-1286.0
1368,2726,3189,184,580,6,2,1653,18,92,128,0,0,-1.0,-1287.0
1369,2717,3191,184,572,6,2,1654,18,92,128,0,0,-1.0,-1288.0
1370,2708,3193,184,580,6,2,1655,18,92,128,0,0,-1.0,-1289.0
1371,2699,3194,184,564,6,2,1656,18,92,128,0,0,-1.0,-1290.0
1372,2691,3196,184,572,6,2,1657,18,92,128,0,0,-1.0,-1291.0
1373,2682,3198,184,580,6,2,1658,18,92,128,0,0,-1.0,-1292.0
1374,2673,3200,184,564,6,2,1659,18,92,128,0,0,-1.0,-1293.0
1375,2664,3202,184,572,6,2,1660,18,92,128,0,0,-1.0,-1294.0
1376,2656,3204,184,580,6,2,1661,18,92,128,0,0,-1.0,-1295.0
1377,2647,3206,184,564,6,2,1662,18,92,128,0,0,-1.0,-1296.0
1378,2638,3207,184,572,6,2,1663,18,92,128,0,0,-1.0,-1297.0
1379,2629,3209,184,580,6,2,1664,18,92,128,0,0,-1.0,-1298.0
1380,2621,3211,184,564,6,2,1665,18,92,128,0,0,-1.0,-1299.0
1381,2612,3213,184,572,6,2,1666,18,92,128,0,0,-1.0,-1300.0
1382,2603,3215,184,580,6,2,1667,18,92,128,0,0,-1.0,-1301.0
1383,2594,3217,183,564,6,2,1668,18,92,128,0,0,-1.0,-1302.0
1384,2586,3219,183,572,6,2,1669,18,92,128,0,0,-1.0,-1303.0
1385,2577,3221,183,580,6,2,1670,18,92,128,0,0,-1.0,-1304.0
1386,2568,3223,183,564,6,2,1671,18,92,128,0,0,-1.0,-1305.0
1387,2560,3225,183,572,6,2,1672,18,92,128,0,0,-1.0,-1306.0
1388,2551,3226,183,580,6,2,1673,18,92,128,0,0,-1.0,-1307.0
1389,2542,3228,183,564,6,2,1674,18,92,128,0,0,-1.0,-1308.0
1390,2533,3230,183,572,6,2,1675,18,92,128,0,0,-1.0,-1309.0
1391,2525,3232,183,580,6,2,1676,18,92,128,0,0,-1.0,-1310.0
1392,2516,3234,183,564,6,2,1677,18,92,128,0,0,-1.0,-1311.0
1393,2507,3237,182,572,6,2,1678,18,92,128,0,0,-1.0,-1312.0
1394,2499,3239,182,580,6,2,1679,18,92,128,0,0,-1.0,-1313.0
1395,2490,3241,182,564,6,2,1680,18,92,128,0,0,-1.0,-1314.0
1396,2481,3243,182,572,6,2,1681,18,92,128,0,0,-1.0,-1315.0
1397,2473,3245,181,564,6,2,1682,18,92,128,0,0,-1.0,-1316.0
1398,2464,3248,181,572,6,2,1683,18,92,128,0,0,-1.0,-1317.0
1399,2455,3250,181,580,6,2,1684,18,72,128,0,0,-1.0,-1318.0
1400,2447,3253,181,584,6,2,1685,18,72,128,0,0,-1.0,-1319.0
1401,2438,3255,181,588,6,2,1686,18,72,128,0,0,-1.0,-1320.0
1402,2429,3258,181,592,6,2,1687,18,72,128,0,0,-1.0,-1321.0
1403,2420,3260,181,596,6,2,1688,18,72,128,0,0,-1.0,-1322.0
1404,2411,3263,181,600,6,2,1689,18,72,128,0,0,-1.0,-1323.0
1405,2402,3265,181,604,6,2,1690,18,72,128,0,0,-1.0,-1324.0
1406,2393,3268,181,608,6,2,1691,18,74,128,0,0,-1.0,-1325.0
1407,2384,3271,181,612,6,2,1692,18,74,128,0,0,-1.0,-1326.0
1408,2375,3273,181,616,6,2,1693,18,74,128,0,0,-1.0,-1327.0
1409,2366,3276,181,620,6,2,1694,18,74,128,0,0,-1.0,-1328.0
1410,2356,3279,181,624,6,2,1695,18,74,128,0,0,-1.0,-1329.0
1411,2347,3282,181,628,6,2,1696,18,74,128,0,0,-1.0,-1330.0
1412,2338,3284,181,632,6,2,1697,18,74,128,0,0,-1.0,-1331.0
1413,2328,3287,181,624,6,2,1698,18,74,128,0,0,-1.0,-1332.0
1414,2319,3290,181,628,6,2,1699,18,74,128,0,0,-1.0,-1333.0
1415,2309,3293,181,632,6,2,1700,18,74,128,0,0,-1.0,-1334.0
1416,2300,3296,181,636,6,2,1701,20,74,128,0,0,-1.0,-1335.0
1417,2290,3298,181,640,6,2,1702,20,74,128,0,0,-1.0,-1336.0
1418,2281,3301,181,642,6,2,1703,20,74,128,0,0,-1.0,-1337.0
1419,2271,3304,181,644,6,2,1704,20,74,128,0,0,-1.0,-1338.0
1420,2261,3307,181,646,6,2,1705,20,74,128,0,0,-1.0,-1339.0
1421,2252,3310,181,648,6,2,1706,20,74,128,0,0,-1.0,-1340.0
1422,2242,3312,181,650,6,2,1707,20,74,128,0,0,-1.0,-1341.0
1423,2232,3315,181,652,6,2,1708,20,74,128,0,0,-1.0,-1342.0
1424,2222,3318,181,654,6,2,1709,20,74,128,0,0,-1.0,-1343.0
1425,2212,3321,181,656,6,2,1710,20,74,128,0,0,-1.0,-1344.0
1426,2203,3324,181,658,6,2,1711,20,74,128,0,0,-1.0,-1345.0
1427,2193,3327,181,660,6,2,1712,20,74,128,0,0,-1.0,-1346.0
1428,2183,3329,181,662,6,2,1713,20,74,128,0,0,-1.0,-1347.0
1429,2173,3332,181,664,6,2,1714,20,74,128,0,0,-1.0,-1348.0
1430,2163,3335,181,666,6,2,1715,20,74,128,0,0,-1.0,-1349.0
1431,2153,3338,181,658,6,2,1716,20,74,128,0,0,-1.0,-1350.0
1432,2143,3341,181,660,6,2,1717,20,74,128,0,0,-1.0,-1351.0
1433,2133,3344,181,662,6,2,1718,20,74,128,0,0,-1.0,-1352.0
1434,2123,3347,181,664,6,2,1719,20,74,128,0,0,-1.0,-1353.0
1435,2113,3350,181,666,6,2,1720,20,74,128,0,0,-1.0,-1354.0
1436,2103,3353,181,668,6,2,1721,20,74,128,0,0,-1.0,-1355.0
1437,2093,3355,181,670,6,2,1722,20,74,128,0,0,-1.0,-1356.0
