step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1100,706,2755,7,2,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,706,2755,6,1,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,706,2755,6,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,706,2755,6,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
1104,706,2755,5,0,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,706,2755,5,0,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,706,2755,5,0,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,706,2755,5,0,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,706,2755,5,0,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,706,2755,5,0,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,706,2755,5,0,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,706,2755,5,0,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,706,2755,4,0,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,706,2755,4,0,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,706,2755,3,0,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,706,2755,3,0,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,706,2755,3,0,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,706,2755,3,0,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,706,2755,3,1,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,706,2755,3,0,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,706,2755,4,0,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,706,2755,4,1,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,706,2755,4,0,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,706,2755,4,0,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,706,2755,5,0,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,706,2755,5,0,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,706,2755,5,0,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,706,2755,5,0,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,706,2755,5,0,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,706,2755,4,1,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,706,2755,4,0,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,706,2755,5,0,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,706,2755,4,0,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,706,2755,4,0,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,706,2755,4,1,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,706,2755,4,0,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,706,2755,4,0,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,706,2755,5,0,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,706,2755,5,0,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,706,2755,5,0,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,706,2755,5,0,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,706,2755,6,0,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,706,2755,6,0,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,706,2755,6,0,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,706,2755,6,0,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,706,2755,6,0,6,2,1430,31,34,128,0,8,-1.0,-1064.0
1146,706,2755,6,0,6,2,1431,31,34,128,0,8,-1.0,-1065.0
1147,706,2755,5,1,6,2,1432,31,34,128,0,8,-1.0,-1066.0
1148,706,2755,5,2,6,2,1433,31,34,128,0,8,-1.0,-1067.0
1149,706,2755,5,1,6,2,1434,31,34,128,0,8,-1.0,-1068.0
1150,706,2755,5,0,6,2,1435,31,34,128,0,8,-1.0,-1069.0
1151,706,2755,5,0,6,2,1436,31,34,128,0,8,-1.0,-1070.0
1152,706,2755,5,0,6,2,1437,31,34,128,0,8,-1.0,-1071.0
1153,706,2755,5,0,6,2,1438,31,34,128,0,8,-1.0,-1072.0
1154,706,2755,5,0,6,2,1439,31,34,128,0,8,-1.0,-1073.0
1155,706,2755,6,0,6,2,1440,31,34,128,0,8,-1.0,-1074.0
1156,706,2755,6,0,6,2,1441,31,34,128,0,8,-1.0,-1075.0
1157,706,2755,6,0,6,2,1442,31,34,128,0,8,-1.0,-1076.0
1158,706,2755,6,0,6,2,1443,31,34,128,0,8,-1.0,-1077.0
1159,706,2755,5,0,6,2,1444,31,34,128,0,8,-1.0,-1078.0
1160,706,2755,5,0,6,2,1445,31,34,128,0,8,-1.0,-1079.0
1161,706,2755,4,1,6,2,1446,31,34,128,0,8,-1.0,-1080.0
1162,706,2755,4,0,6,2,1447,31,34,128,0,8,-1.0,-1081.0
1163,706,2755,5,0,6,2,1448,31,34,128,0,8,-1.0,-1082.0
1164,706,2755,5,0,6,2,1449,31,34,128,0,8,-1.0,-1083.0
1165,706,2755,6,0,6,2,1450,31,34,128,0,8,-1.0,-1084.0
1166,706,2755,6,0,6,2,1451,31,34,128,0,8,-1.0,-1085.0
1167,706,2755,6,0,6,2,1452,31,34,128,0,8,-1.0,-1086.0
1168,706,2755,6,0,6,2,1453,31,34,128,0,8,-1.0,-1087.0
1169,706,2755,6,0,6,2,1454,31,34,128,0,8,-1.0,-1088.0
1170,706,2755,6,0,6,2,1455,31,34,128,0,8,-1.0,-1089.0
1171,706,2755,6,0,6,2,1456,31,34,128,0,8,-1.0,-1090.0
1172,706,2755,6,0,6,2,1457,31,34,128,0,8,-1.0,-1091.0
1173,706,2755,7,0,6,2,1458,31,34,128,0,8,-1.0,-1092.0
1174,706,2755,6,0,6,2,1459,31,34,128,0,8,-1.0,-1093.0
1175,706,2755,6,0,6,2,1460,31,34,128,0,8,-1.0,-1094.0
1176,706,2755,6,0,6,2,1461,31,34,128,0,8,-1.0,-1095.0
1177,706,2755,6,0,6,2,1462,31,34,128,0,8,-1.0,-1096.0
1178,706,2755,6,0,6,2,1463,31,34,128,0,8,-1.0,-1097.0
1179,706,2755,6,1,6,2,1464,31,34,128,0,8,-1.0,-1098.0
1180,706,2755,5,2,6,2,1465,31,34,128,0,8,-1.0,-1099.0
1181,706,2755,5,1,6,2,1466,31,34,128,0,8,-1.0,-1100.0
1182,706,2755,4,0,6,2,1467,31,34,128,0,8,-1.0,-1101.0
1183,706,2755,4,0,6,2,1468,31,34,128,0,8,-1.0,-1102.0
1184,706,2755,4,0,6,2,1469,31,34,128,0,8,-1.0,-1103.0
1185,706,2755,5,0,6,2,1470,31,34,128,0,8,-1.0,-1104.0
1186,706,2755,5,0,6,2,1471,31,34,128,0,8,-1.0,-1105.0
1187,706,2755,5,1,6,2,1472,31,34,128,0,8,-1.0,-1106.0
1188,706,2755,5,2,6,2,1473,31,34,128,0,8,-1.0,-1107.0
1189,706,2755,5,1,6,2,1474,31,34,128,0,8,-1.0,-1108.0
1190,706,2755,5,0,6,2,1475,31,34,128,0,8,-1.0,-1109.0
1191,706,2755,6,0,6,2,1476,31,34,128,0,8,-1.0,-1110.0
1192,706,2755,6,0,6,2,1477,31,34,128,0,8,-1.0,-1111.0
1193,706,2755,5,0,6,2,1478,31,34,128,0,8,-1.0,-1112.0
1194,706,2755,5,0,6,2,1479,31,34,128,0,8,-1.0,-1113.0
1195,706,2755,5,0,6,2,1480,31,34,128,0,8,-1.0,-1114.0
1196,706,2755,5,0,6,2,1481,31,34,128,0,8,-1.0,-1115.0
1197,706,2755,5,0,6,2,1482,31,34,128,0,8,-1.0,-1116.0
1198,706,2755,5,0,6,2,1483,31,34,128,0,8,-1.0,-1117.0
1199,706,2755,5,0,6,2,1484,31,34,128,0,8,-1.0,-1118.0
1200,706,2755,5,0,6,2,1485,31,34,128,0,8,-1.0,-1119.0
1201,706,2755,6,0,6,2,1486,31,34,128,0,8,-1.0,-1120.0
1202,706,2755,6,0,6,2,1487,31,34,128,0,8,-1.0,-1121.0
1203,706,2755,6,0,6,2,1488,31,34,128,0,8,-1.0,-1122.0
1204,706,2755,6,0,6,2,1489,31,34,128,0,8,-1.0,-1123.0
1205,706,2755,6,0,6,2,1490,31,34,128,0,8,-1.0,-1124.0
1206,706,2755,6,0,6,2,1491,31,34,128,0,8,-1.0,-1125.0
1207,706,2755,7,0,6,2,1492,31,34,128,0,8,-1.0,-1126.0
1208,706,2755,7,0,6,2,1493,31,34,128,0,8,-1.0,-1127.0
1209,706,2755,7,0,6,2,1494,31,34,128,0,8,-1.0,-1128.0
1210,706,2755,7,0,6,2,1495,31,34,128,0,8,-1.0,-1129.0
1211,706,2755,6,0,6,2,1496,31,34,128,0,8,-1.0,-1130.0
1212,706,2755,6,0,6,2,1497,31,34,128,0,8,-1.0,-1131.0
1213,706,2755,6,0,6,2,1498,31,34,128,0,8,-1.0,-1132.0
1214,706,2755,6,0,6,2,1499,31,34,128,0,8,-1.0,-1133.0
1215,706,2755,6,0,6,2,1500,31,34,128,0,8,-1.0,-1134.0
1216,706,2755,6,0,6,2,1501,31,34,128,0,8,-1.0,-1135.0
1217,706,2755,6,0,6,2,1502,31,34,128,0,8,-1.0,-1136.0
1218,706,2755,6,0,6,2,1503,31,34,128,0,8,-1.0,-1137.0
1219,706,2755,6,0,6,2,1504,31,34,128,0,8,-1.0,-1138.0
1220,706,2755,6,0,6,2,1505,31,34,128,0,8,-1.0,-1139.0
1221,706,2755,5,0,6,2,1506,31,34,128,0,8,-1.0,-1140.0
1222,706,2755,5,0,6,2,1507,31,34,128,0,8,-1.0,-1141.0
1223,706,2755,6,0,6,2,1508,31,34,128,0,8,-1.0,-1142.0
1224,706,2755,6,0,6,2,1509,31,34,128,0,8,-1.0,-1143.0
1225,706,2755,6,0,6,2,1510,31,34,128,0,8,-1.0,-1144.0
1226,706,2755,6,0,6,2,1511,31,34,128,0,8,-1.0,-1145.0
1227,706,2755,7,0,6,2,1512,31,34,128,0,8,-1.0,-1146.0
1228,706,2755,7,0,6,2,1513,31,34,128,0,8,-1.0,-1147.0
1229,706,2755,7,0,6,2,1514,31,34,128,0,8,-1.0,-1148.0
1230,706,2755,7,0,6,2,1515,31,34,128,0,8,-1.0,-1149.0
1231,706,2755,8,0,6,2,1516,31,34,128,0,8,-1.0,-1150.0
1232,706,2755,7,0,6,2,1517,31,34,128,0,8,-1.0,-1151.0
1233,706,2755,7,0,6,2,1518,31,34,128,0,8,-1.0,-1152.0
1234,706,2755,7,0,6,2,1519,31,34,128,0,8,-1.0,-1153.0
1235,706,2755,6,0,6,2,1520,31,34,128,0,8,-1.0,-1154.0
1236,706,2755,6,0,6,2,1521,31,34,128,0,8,-1.0,-1155.0
1237,706,2755,6,0,6,2,1522,31,34,128,0,8,-1.0,-1156.0
1238,706,2755,6,0,6,2,1523,31,34,128,0,8,-1.0,-1157.0
1239,706,2755,6,1,6,2,1524,31,34,128,0,8,-1.0,-1158.0
1240,706,2755,5,0,6,2,1525,31,34,128,0,8,-1.0,-1159.0
1241,706,2755,5,0,6,2,1526,31,34,128,0,8,-1.0,-1160.0
1242,706,2755,5,0,6,2,1527,31,34,128,0,8,-1.0,-1161.0
1243,706,2755,5,1,6,2,1528,31,34,128,0,8,-1.0,-1162.0
1244,706,2755,5,2,6,2,1529,31,34,128,0,8,-1.0,-1163.0
1245,706,2755,5,1,6,2,1530,31,34,128,0,8,-1.0,-1164.0
1246,706,2755,4,0,6,2,1531,31,34,128,0,8,-1.0,-1165.0
1247,706,2755,4,0,6,2,1532,31,34,128,0,8,-1.0,-1166.0
1248,706,2755,4,0,6,2,1533,31,34,128,0,8,-1.0,-1167.0
1249,706,2755,3,0,6,2,1534,31,34,128,0,8,-1.0,-1168.0
1250,706,2755,3,0,6,2,1535,31,34,128,0,8,-1.0,-1169.0
1251,706,2755,3,0,6,2,1536,31,34,128,0,8,-1.0,-1170.0
1252,706,2755,3,0,6,2,1537,31,34,128,0,8,-1.0,-1171.0
1253,706,2755,3,0,6,2,1538,31,34,128,0,8,-1.0,-1172.0
1254,706,2755,3,0,6,2,1539,31,34,128,0,8,-1.0,-1173.0
1255,706,2755,4,0,6,2,1540,31,34,128,0,8,-1.0,-1174.0
1256,706,2755,4,0,6,2,1541,31,34,128,0,8,-1.0,-1175.0
1257,706,2755,4,0,6,2,1542,31,34,128,0,8,-1.0,-1176.0
1258,706,2755,4,0,6,2,1543,31,34,128,0,8,-1.0,-1177.0
1259,706,2755,5,0,6,2,1544,31,34,128,0,8,-1.0,-1178.0
1260,706,2755,5,0,6,2,1545,31,34,128,0,8,-1.0,-1179.0
1261,706,2755,5,0,6,2,1546,31,34,128,0,8,-1.0,-1180.0
1262,706,2755,5,1,6,2,1547,31,34,128,0,8,-1.0,-1181.0
1263,706,2755,5,0,6,2,1548,31,34,128,0,8,-1.0,-1182.0
1264,706,2755,5,1,6,2,1549,31,34,128,0,8,-1.0,-1183.0
1265,706,2755,4,0,6,2,1550,31,34,128,0,8,-1.0,-1184.0
1266,706,2755,4,0,6,2,1551,31,34,128,0,8,-1.0,-1185.0
1267,706,2755,4,0,6,2,1552,31,34,128,0,8,-1.0,-1186.0
1268,706,2755,4,0,6,2,1553,31,34,128,0,8,-1.0,-1187.0
1269,706,2755,4,0,6,2,1554,31,34,128,0,8,-1.0,-1188.0
1270,706,2755,4,0,6,2,1555,31,34,128,0,8,-1.0,-1189.0
1271,706,2755,4,0,6,2,1556,31,34,128,0,8,-1.0,-1190.0
1272,706,2755,4,0,6,2,1557,31,34,128,0,8,-1.0,-1191.0
1273,706,2755,5,0,6,2,1558,31,34,128,0,8,-1.0,-1192.0
1274,706,2755,5,0,6,2,1559,31,34,128,0,8,-1.0,-1193.0
1275,706,2755,5,0,6,2,1560,31,34,128,0,8,-1.0,-1194.0
1276,706,2755,5,0,6,2,1561,31,34,128,0,8,-1.0,-1195.0
1277,706,2755,6,0,6,2,1562,31,34,128,0,8,-1.0,-1196.0
1278,706,2755,6,0,6,2,1563,31,34,128,0,8,-1.0,-1197.0
1279,706,2755,6,0,6,2,1564,31,34,128,0,8,-1.0,-1198.0
1280,706,2755,6,0,6,2,1565,31,34,128,0,8,-1.0,-1199.0
1281,706,2755,6,0,6,2,1566,31,34,128,0,8,-1.0,-1200.0
1282,706,2755,5,0,6,2,1567,31,34,128,0,8,-1.0,-1201.0
1283,706,2755,5,0,6,2,1568,31,34,128,0,8,-1.0,-1202.0
1284,706,2755,5,0,6,2,1569,31,34,128,0,8,-1.0,-1203.0
1285,706,2755,4,0,6,2,1570,31,34,128,0,8,-1.0,-1204.0
1286,706,2755,5,0,6,2,1571,31,34,128,0,8,-1.0,-1205.0
1287,706,2755,4,0,6,2,1572,31,34,128,0,8,-1.0,-1206.0
1288,706,2755,4,0,6,2,1573,31,34,128,0,8,-1.0,-1207.0
1289,706,2755,4,0,6,2,1574,31,34,128,0,8,-1.0,-1208.0
1290,706,2755,5,0,6,2,1575,31,34,128,0,8,-1.0,-1209.0
1291,706,2755,5,0,6,2,1576,31,34,128,0,8,-1.0,-1210.0
1292,706,2755,5,0,6,2,1577,31,34,128,0,8,-1.0,-1211.0
1293,706,2755,5,0,6,2,1578,31,34,128,0,8,-1.0,-1212.0
1294,706,2755,6,0,6,2,1579,31,34,128,0,8,-1.0,-1213.0
1295,706,2755,6,0,6,2,1580,31,34,128,0,8,-1.0,-1214.0
1296,706,2755,6,0,6,2,1581,31,34,128,0,8,-1.0,-1215.0
1297,706,2755,6,0,6,2,1582,31,34,128,0,8,-1.0,-1216.0
1298,706,2755,6,0,6,2,1583,31,34,128,0,8,-1.0,-1217.0
1299,706,2755,6,0,6,2,1584,31,34,128,0,8,-1.0,-1218.0
1300,706,2755,6,0,6,2,1585,31,34,128,0,8,-1.0,-1219.0
1301,706,2755,6,1,6,2,1586,31,34,128,0,8,-1.0,-1220.0
1302,706,2755,7,0,6,2,1587,31,34,128,0,8,-1.0,-1221.0
1303,706,2755,7,1,6,2,1588,31,34,128,0,8,-1.0,-1222.0
1304,706,2755,7,0,6,2,1589,31,34,128,0,8,-1.0,-1223.0
1305,706,2755,8,1,6,2,1590,31,34,128,0,8,-1.0,-1224.0
1306,706,2755,8,2,6,2,1591,31,34,128,0,8,-1.0,-1225.0
1307,706,2755,8,1,6,2,1592,31,34,128,0,8,-1.0,-1226.0
1308,706,2755,8,0,6,2,1593,31,34,128,0,8,-1.0,-1227.0
1309,706,2755,8,0,6,2,1594,31,34,128,0,8,-1.0,-1228.0
1310,706,2755,8,0,6,2,1595,31,34,128,0,8,-1.0,-1229.0
1311,706,2755,7,0,6,2,1596,31,34,128,0,8,-1.0,-1230.0
1312,706,2755,7,1,6,2,1597,31,34,128,0,8,-1.0,-1231.0
1313,706,2755,7,0,6,2,1598,31,34,128,0,8,-1.0,-1232.0
1314,706,2755,6,0,6,2,1599,31,34,128,0,8,-1.0,-1233.0
1315,706,2755,6,1,6,2,1600,31,34,128,0,8,-1.0,-1234.0
1316,706,2755,5,2,6,2,1601,31,34,128,0,8,-1.0,-1235.0
1317,706,2755,5,3,6,2,1602,31,34,128,0,8,-1.0,-1236.0
1318,706,2755,5,2,6,2,1603,31,34,128,0,8,-1.0,-1237.0
1319,706,2755,5,1,6,2,1604,31,34,128,0,8,-1.0,-1238.0
1320,706,2755,5,0,6,2,1605,31,34,128,0,8,-1.0,-1239.0
1321,706,2755,6,0,6,2,1606,31,34,128,0,8,-1.0,-1240.0
1322,706,2755,5,0,6,2,1607,31,34,128,0,8,-1.0,-1241.0
1323,706,2755,5,0,6,2,1608,31,34,128,0,8,-1.0,-1242.0
1324,706,2755,4,0,6,2,1609,31,34,128,0,8,-1.0,-1243.0
1325,706,2755,4,0,6,2,1610,31,34,128,0,8,-1.0,-1244.0
1326,706,2755,3,0,6,2,1611,31,34,128,0,8,-1.0,-1245.0
1327,706,2755,3,0,6,2,1612,31,34,128,0,8,-1.0,-1246.0
1328,706,2755,3,0,6,2,1613,31,34,128,0,8,-1.0,-1247.0
1329,706,2755,4,0,6,2,1614,31,34,128,0,8,-1.0,-1248.0
1330,706,2755,4,1,6,2,1615,31,34,128,0,8,-1.0,-1249.0
1331,706,2755,4,2,6,2,1616,31,34,128,0,8,-1.0,-1250.0
1332,706,2755,4,3,6,2,1617,31,34,128,0,8,-1.0,-1251.0
1333,706,2755,4,2,6,2,1618,31,34,128,0,8,-1.0,-1252.0
1334,706,2755,5,1,6,2,1619,31,34,128,0,8,-1.0,-1253.0
1335,706,2755,4,2,6,2,1620,31,34,128,0,8,-1.0,-1254.0
1336,706,2755,4,1,6,2,1621,31,34,128,0,8,-1.0,-1255.0
1337,706,2755,3,0,6,2,1622,31,34,128,0,8,-1.0,-1256.0
1338,706,2755,3,0,6,2,1623,31,34,128,0,8,-1.0,-1257.0
1339,706,2755,3,0,6,2,1624,31,34,128,0,8,-1.0,-1258.0
1340,706,2755,3,0,6,2,1625,31,34,128,0,8,-1.0,-1259.0
1341,706,2755,2,0,6,2,1626,31,34,128,0,8,-1.0,-1260.0
1342,706,2755,3,0,6,2,1627,31,34,128,0,8,-1.0,-1261.0
1343,706,2755,3,0,6,2,1628,31,34,128,0,8,-1.0,-1262.0
1344,706,2755,2,0,6,2,1629,31,34,128,0,8,-1.0,-1263.0
1345,706,2755,3,1,6,2,1630,31,34,128,0,8,-1.0,-1264.0
1346,706,2755,3,0,6,2,1631,31,34,128,0,8,-1.0,-1265.0
1347,706,2755,3,0,6,2,1632,31,34,128,0,8,-1.0,-1266.0
1348,706,2755,3,0,6,2,1633,31,34,128,0,8,-1.0,-1267.0
1349,706,2755,4,0,6,2,1634,31,34,128,0,8,-1.0,-1268.0
1350,706,2755,4,0,6,2,1635,31,34,128,0,8,-1.0,-1269.0
1351,706,2755,4,0,6,2,1636,31,34,128,0,8,-1.0,-1270.0
1352,706,2755,3,0,6,2,1637,31,34,128,0,8,-1.0,-1271.0
1353,706,2755,3,0,6,2,1638,31,34,128,0,8,-1.0,-1272.0
1354,706,2755,3,0,6,2,1639,31,34,128,0,8,-1.0,-1273.0
1355,706,2755,2,0,6,2,1640,31,34,128,0,8,-1.0,-1274.0
1356,706,2755,2,0,6,2,1641,31,34,128,0,6,-1.0,-1275.0
1357,706,2755,2,0,6,2,1642,31,34,128,0,6,-1.0,-1276.0
1358,706,2755,2,0,6,2,1643,31,34,128,0,6,-1.0,-1277.0
1359,706,2755,2,0,6,2,1644,31,34,128,0,6,-1.0,-1278.0
1360,706,2755,2,0,6,2,1645,31,34,128,0,6,-1.0,-1279.0
1361,706,2755,2,0,6,2,1646,31,34,128,0,6,-1.0,-1280.0
1362,706,2755,2,0,6,2,1647,31,34,128,0,6,-1.0,-1281.0
1363,706,2755,2,0,6,2,1648,31,34,128,0,6,-1.0,-1282.0
1364,706,2755,2,0,6,2,1649,31,34,128,0,6,-1.0,-1283.0
1365,706,2755,2,0,6,2,1650,31,34,128,0,6,-1.0,-1284.0
1366,706,2755,2,0,6,2,1651,31,34,128,0,6,-1.0,-1285.0
1367,706,2755,2,0,6,2,1652,31,34,128,0,6,-1.0,-1286.0
1368,706,2755,2,0,6,2,1653,31,34,128,0,6,-1.0,-1287.0
1369,706,2755,2,0,6,2,1654,31,34,128,0,6,-1.0,-1288.0
1370,706,2755,2,0,6,2,1655,31,34,128,0,6,-1.0,-1289.0
1371,706,2755,2,0,6,2,1656,31,34,128,0,6,-1.0,-1290.0
1372,706,2755,2,0,6,2,1657,31,34,128,0,6,-1.0,-1291.0
1373,706,2755,2,0,6,2,1658,31,34,128,0,6,-1.0,-1292.0
1374,706,2755,2,0,6,2,1659,31,34,128,0,6,-1.0,-1293.0
1375,706,2755,2,0,6,2,1660,31,34,128,0,6,-1.0,-1294.0
1376,706,2755,2,0,6,2,1661,31,34,128,0,6,-1.0,-1295.0
1377,706,2755,2,0,6,2,1662,31,34,128,0,6,-1.0,-1296.0
1378,706,2755,2,0,6,2,1663,31,34,128,0,6,-1.0,-1297.0
1379,706,2755,2,0,6,2,1664,31,34,128,0,6,-1.0,-1298.0
1380,706,2755,2,0,6,2,1665,31,34,128,0,6,-1.0,-1299.0
1381,706,2755,2,0,6,2,1666,31,34,128,0,6,-1.0,-1300.0
1382,706,2755,2,0,6,2,1667,31,34,128,0,6,-1.0,-1301.0
1383,706,2755,2,0,6,2,1668,31,34,128,0,6,-1.0,-1302.0
1384,706,2755,2,0,6,2,1669,31,34,128,0,6,-1.0,-1303.0
1385,706,2755,2,0,6,2,1670,31,34,128,0,6,-1.0,-1304.0
1386,706,2755,2,0,6,2,1671,31,34,128,0,6,-1.0,-1305.0
1387,706,2755,2,0,6,2,1672,31,34,128,0,6,-1.0,-1306.0
1388,706,2755,2,0,6,2,1673,31,34,128,0,6,-1.0,-1307.0
1389,706,2755,2,0,6,2,1674,31,34,128,0,6,-1.0,-1308.0
1390,706,2755,2,0,6,2,1675,31,34,128,0,6,-1.0,-1309.0
1391,706,2755,2,0,6,2,1676,31,34,128,0,6,-1.0,-1310.0
1392,706,2755,2,0,6,2,1677,31,34,128,0,6,-1.0,-1311.0
1393,706,2755,2,0,6,2,1678,31,34,128,0,6,-1.0,-1312.0
1394,706,2755,2,0,6,2,1679,31,34,128,0,6,-1.0,-1313.0
1395,706,2755,2,0,6,2,1680,31,34,128,0,6,-1.0,-1314.0
1396,706,2755,2,0,6,2,1681,31,34,128,0,6,-1.0,-1315.0
1397,706,2755,2,0,6,2,1682,31,34,128,0,6,-1.0,-1316.0
1398,706,2755,2,0,6,2,1683,31,34,128,0,6,-1.0,-1317.0
1399,706,2755,2,0,6,2,1684,31,34,128,0,6,-1.0,-1318.0
1400,706,2755,2,0,6,2,1685,31,34,128,0,6,-1.0,-1319.0
1401,706,2755,2,0,6,2,1686,31,34,128,0,6,-1.0,-1320.0
1402,706,2755,2,0,6,2,1687,31,34,128,0,6,-1.0,-1321.0
1403,706,2755,2,0,6,2,1688,31,34,128,0,6,-1.0,-1322.0
1404,706,2755,2,0,6,2,1689,31,34,128,0,6,-1.0,-1323.0
1405,706,2755,2,0,6,2,1690,31,34,128,0,6,-1.0,-1324.0
1406,706,2755,2,0,6,2,1691,31,64,128,0,6,-1.0,-1325.0
1407,706,2755,2,0,6,2,1692,31,64,128,0,6,-1.0,-1326.0
1408,706,2755,2,0,6,2,1693,31,64,128,0,6,-1.0,-1327.0
1409,706,2755,2,0,6,2,1694,31,64,128,0,6,-1.0,-1328.0
1410,706,2755,2,0,6,2,1695,31,64,128,0,6,-1.0,-1329.0
1411,706,2755,2,0,6,2,1696,31,64,128,0,6,-1.0,-1330.0
1412,706,2755,2,0,6,2,1697,31,64,128,0,6,-1.0,-1331.0
1413,706,2755,2,0,6,2,1698,31,64,128,0,6,-1.0,-1332.0
1414,706,2755,2,0,6,2,1699,31,64,128,0,6,-1.0,-1333.0
1415,706,2755,2,0,6,2,1700,31,64,128,0,6,-1.0,-1334.0
1416,706,2755,2,0,6,2,1701,31,64,128,0,6,-1.0,-1335.0
1417,706,2755,2,0,6,2,1702,31,64,128,0,12,-1.0,-1336.0
1418,706,2755,2,0,6,2,1703,31,64,128,0,12,-1.0,-1337.0
1419,698,2755,0,0,6,2,1704,31,64,128,0,12,-1.0,-1338.0
1420,690,2755,0,0,6,2,1705,31,64,128,0,12,-1.0,-1339.0
1421,682,2755,0,0,6,2,1706,31,64,128,0,12,-1.0,-1340.0
1422,674,2755,0,0,6,2,1707,31,64,128,0,12,-1.0,-1341.0
1423,666,2755,0,0,6,2,1708,31,64,128,0,12,-1.0,-1342.0
1424,658,2755,0,0,6,2,1709,31,64,128,0,12,-1.0,-1343.0
1425,650,2755,0,0,6,2,1710,31,64,128,0,12,-1.0,-1344.0
1426,642,2755,0,0,6,2,1711,31,64,128,0,12,-1.0,-1345.0
1427,634,2755,0,0,6,2,1712,31,64,128,0,12,-1.0,-1346.0
1428,626,2755,0,0,6,2,1713,31,64,128,0,12,-1.0,-1347.0
1429,618,2755,0,0,6,2,1714,31,64,128,0,12,-1.0,-1348.0
1430,610,2755,0,0,6,2,1715,31,64,128,0,12,-1.0,-1349.0
1431,602,2755,0,0,6,2,1716,31,64,128,0,12,-1.0,-1350.0
1432,594,2755,0,0,6,2,1717,31,64,128,0,12,-1.0,-1351.0
1433,586,2755,0,0,6,2,1718,31,64,128,0,12,-1.0,-1352.0
1434,578,2755,0,0,6,2,1719,31,64,128,0,12,-1.0,-1353.0
1435,570,2755,0,0,6,2,1720,31,64,128,0,12,-1.0,-1354.0
1436,562,2755,0,0,6,2,1721,31,64,128,0,12,-1.0,-1355.0
1437,554,2755,0,0,6,2,1722,31,64,128,0,12,-1.0,-1356.0
1438,546,2755,0,0,6,2,1723,31,64,128,0,12,-1.0,-1357.0
1439,538,2755,0,0,6,2,1724,31,64,128,0,12,-1.0,-1358.0
1440,530,2755,0,0,6,2,1725,31,64,128,0,12,-1.0,-1359.0
1441,522,2755,0,0,6,2,1726,31,64,128,0,12,-1.0,-1360.0
1442,514,2755,0,0,6,2,1727,31,64,128,0,12,-1.0,-1361.0
1443,506,2755,0,0,6,2,1728,31,64,128,0,12,-1.0,-1362.0
1444,498,2755,0,0,6,2,1729,31,64,128,0,12,-1.0,-1363.0
1445,490,2755,0,0,6,2,1730,31,64,128,0,12,-1.0,-1364.0
1446,482,2755,0,0,6,2,1731,31,64,128,0,12,-1.0,-1365.0
1447,474,2755,0,0,6,2,1732,31,64,128,0,12,-1.0,-1366.0
