step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3300,3078,186,40,6,2,1384,15,74,128,0,0,-1.0,-1018.0
1100,3299,3078,186,42,6,2,1385,15,74,128,0,0,-1.0,-1019.0
1101,3298,3078,186,44,6,2,1386,15,74,128,0,0,-1.0,-1020.0
1102,3298,3078,186,46,6,2,1387,15,74,128,0,0,-1.0,-1021.0
1103,3297,3078,186,48,6,2,1388,15,74,128,0,0,-1.0,-1022.0
1104,3296,3078,186,50,6,2,1389,15,74,128,0,0,-1.0,-1023.0
1105,3295,3079,186,52,6,2,1390,15,74,128,0,0,-1.0,-1024.0
1106,3295,3079,186,54,6,2,1391,15,74,128,0,0,-1.0,-1025.0
1107,3294,3079,186,56,6,2,1392,15,74,128,0,0,-1.0,-1026.0
1108,3293,3079,186,58,6,2,1393,15,74,128,0,0,-1.0,-1027.0
1109,3292,3079,186,60,6,2,1394,15,74,128,0,0,-1.0,-1028.0
1110,3291,3079,186,62,6,2,1395,15,74,128,0,0,-1.0,-1029.0
1111,3290,3079,186,64,6,2,1396,15,74,128,0,0,-1.0,-1030.0
1112,3289,3080,186,60,6,2,1397,15,74,128,0,0,-1.0,-1031.0
1113,3288,3080,186,62,6,2,1398,15,74,128,0,0,-1.0,-1032.0
1114,3287,3080,186,58,6,2,1399,15,74,128,0,0,-1.0,-1033.0
1115,3286,3080,186,60,6,2,1400,15,74,128,0,0,-1.0,-1034.0
1116,3285,3080,186,62,6,2,1401,15,74,128,0,0,-1.0,-1035.0
1117,3284,3080,186,64,6,2,1402,15,74,128,0,0,-1.0,-1036.0
1118,3283,3081,186,70,6,2,1403,15,74,128,0,0,-1.0,-1037.0
1119,3282,3081,186,76,6,2,1404,15,74,128,0,0,-1.0,-1038.0
1120,3281,3081,186,82,6,2,1405,15,74,128,0,0,-1.0,-1039.0
1121,3280,3081,186,88,6,2,1406,15,74,128,0,0,-1.0,-1040.0
1122,3278,3081,186,94,6,2,1407,15,74,128,0,0,-1.0,-1041.0
1123,3277,3082,186,100,6,2,1408,15,74,128,0,0,-1.0,-1042.0
1124,3275,3082,186,106,6,2,1409,15,74,128,0,0,-1.0,-1043.0
1125,3274,3082,186,112,6,2,1410,15,74,128,0,0,-1.0,-1044.0
1126,3272,3082,186,118,6,2,1411,15,74,128,0,0,-1.0,-1045.0
1127,3270,3083,186,124,6,2,1412,15,74,128,0,0,-1.0,-1046.0
1128,3268,3083,186,130,6,2,1413,15,74,128,0,0,-1.0,-1047.0
1129,3266,3083,186,134,6,2,1414,15,74,128,0,0,-1.0,-1048.0
1130,3264,3084,186,138,6,2,1415,15,74,128,0,0,-1.0,-1049.0
1131,3262,3084,186,142,6,2,1416,15,74,128,0,0,-1.0,-1050.0
1132,3260,3085,185,146,6,2,1417,15,74,128,0,0,-1.0,-1051.0
1133,3258,3085,185,142,6,2,1418,15,74,128,0,0,-1.0,-1052.0
1134,3255,3085,185,146,6,2,1419,15,74,128,0,0,-1.0,-1053.0
1135,3253,3086,185,150,6,2,1420,15,74,128,0,0,-1.0,-1054.0
1136,3251,3086,185,154,6,2,1421,15,74,128,0,0,-1.0,-1055.0
1137,3248,3087,184,158,6,2,1422,15,74,128,0,0,-1.0,-1056.0
1138,3246,3087,184,162,6,2,1423,15,74,128,0,0,-1.0,-1057.0
1139,3244,3088,184,166,6,2,1424,15,74,128,0,0,-1.0,-1058.0
1140,3241,3088,184,170,6,2,1425,15,74,128,0,0,-1.0,-1059.0
1141,3238,3089,183,174,6,2,1426,15,74,128,0,0,-1.0,-1060.0
1142,3236,3089,183,178,6,2,1427,15,74,128,0,0,-1.0,-1061.0
1143,3233,3090,183,182,6,2,1428,15,74,128,0,0,-1.0,-1062.0
1144,3230,3090,183,186,6,2,1429,15,74,128,0,0,-1.0,-1063.0
1145,3227,3091,183,182,6,2,1430,15,74,128,0,0,-1.0,-1064.0
1146,3225,3092,183,186,6,2,1431,15,74,128,0,0,-1.0,-1065.0
1147,3222,3092,183,190,6,2,1432,15,74,128,0,0,-1.0,-1066.0
1148,3219,3093,183,194,6,2,1433,15,74,128,0,0,-1.0,-1067.0
1149,3216,3094,183,202,6,2,1434,15,74,128,0,0,-1.0,-1068.0
1150,3213,3094,183,210,6,2,1435,15,74,128,0,0,-1.0,-1069.0
1151,3210,3095,183,218,6,2,1436,15,74,128,0,0,-1.0,-1070.0
1152,3206,3096,183,226,6,2,1437,15,74,128,0,0,-1.0,-1071.0
1153,3203,3097,183,234,6,2,1438,15,74,128,0,0,-1.0,-1072.0
1154,3199,3098,183,242,6,2,1439,15,74,128,0,0,-1.0,-1073.0
1155,3196,3098,183,250,6,2,1440,15,74,128,0,0,-1.0,-1074.0
1156,3192,3099,183,258,6,2,1441,15,74,128,0,0,-1.0,-1075.0
1157,3188,3100,183,270,6,2,1442,15,74,128,0,0,-1.0,-1076.0
1158,3184,3101,183,282,6,2,1443,15,74,128,0,0,-1.0,-1077.0
1159,3179,3102,183,294,6,2,1444,15,74,128,0,0,-1.0,-1078.0
1160,3175,3103,183,306,6,2,1445,15,74,128,0,0,-1.0,-1079.0
1161,3170,3104,183,318,6,2,1446,15,74,128,0,0,-1.0,-1080.0
1162,3165,3105,183,330,6,2,1447,15,74,128,0,0,-1.0,-1081.0
1163,3160,3106,183,342,6,2,1448,15,74,128,0,0,-1.0,-1082.0
1164,3155,3108,183,354,6,2,1449,15,74,128,0,0,-1.0,-1083.0
1165,3150,3109,183,366,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3144,3110,183,378,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3138,3111,183,390,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3132,3113,183,402,6,2,1453,16,74,128,0,0,-1.0,-1087.0
1169,3126,3114,183,414,6,2,1454,16,74,128,0,0,-1.0,-1088.0
1170,3120,3116,183,426,6,2,1455,16,74,128,0,0,-1.0,-1089.0
1171,3113,3117,183,438,6,2,1456,16,74,128,0,0,-1.0,-1090.0
1172,3107,3119,183,450,6,2,1457,16,74,128,0,0,-1.0,-1091.0
1173,3100,3120,183,458,6,2,1458,16,74,128,0,0,-1.0,-1092.0
1174,3093,3122,183,466,6,2,1459,16,74,128,0,0,-1.0,-1093.0
1175,3086,3123,183,474,6,2,1460,16,74,128,0,0,-1.0,-1094.0
1176,3079,3125,183,482,6,2,1461,16,74,128,0,0,-1.0,-1095.0
1177,3071,3127,183,476,6,2,1462,16,74,128,0,0,-1.0,-1096.0
1178,3064,3128,183,484,6,2,1463,16,74,128,0,0,-1.0,-1097.0
1179,3057,3130,183,492,6,2,1464,16,74,128,0,0,-1.0,-1098.0
1180,3049,3131,183,500,6,2,1465,16,74,128,0,0,-1.0,-1099.0
1181,3041,3133,183,508,6,2,1466,16,74,128,0,0,-1.0,-1100.0
1182,3034,3135,184,516,6,2,1467,16,74,128,0,0,-1.0,-1101.0
1183,3026,3137,184,508,6,2,1468,16,74,128,0,0,-1.0,-1102.0
1184,3018,3138,184,516,6,2,1469,16,74,128,0,0,-1.0,-1103.0
1185,3010,3140,184,524,6,2,1470,16,74,128,0,0,-1.0,-1104.0
1186,3002,3142,184,532,6,2,1471,16,74,128,0,0,-1.0,-1105.0
1187,2994,3143,184,540,6,2,1472,16,74,128,0,0,-1.0,-1106.0
1188,2986,3145,184,548,6,2,1473,16,74,128,0,0,-1.0,-1107.0
1189,2977,3147,184,556,6,2,1474,16,74,128,0,0,-1.0,-1108.0
1190,2969,3149,184,564,6,2,1475,16,74,128,0,0,-1.0,-1109.0
1191,2960,3151,184,572,6,2,1476,16,74,128,0,0,-1.0,-1110.0
1192,2951,3153,183,564,6,2,1477,16,74,128,0,0,-1.0,-1111.0
1193,2943,3155,183,572,6,2,1478,16,74,128,0,0,-1.0,-1112.0
1194,2934,3157,184,564,6,2,1479,16,74,128,0,0,-1.0,-1113.0
1195,2925,3158,184,572,6,2,1480,16,74,128,0,0,-1.0,-1114.0
1196,2917,3160,184,580,6,2,1481,16,74,128,0,0,-1.0,-1115.0
1197,2908,3162,184,584,6,2,1482,16,74,128,0,0,-1.0,-1116.0
1198,2899,3164,184,588,6,2,1483,16,74,128,0,0,-1.0,-1117.0
1199,2890,3166,184,592,6,2,1484,16,74,128,0,0,-1.0,-1118.0
1200,2881,3168,184,596,6,2,1485,16,74,128,0,0,-1.0,-1119.0
1201,2872,3170,184,600,6,2,1486,16,72,128,0,0,-1.0,-1120.0
1202,2862,3172,185,604,6,2,1487,16,74,128,0,0,-1.0,-1121.0
1203,2853,3173,185,608,6,2,1488,16,74,128,0,0,-1.0,-1122.0
1204,2844,3175,185,612,6,2,1489,16,72,128,0,0,-1.0,-1123.0
1205,2834,3177,185,616,6,2,1490,16,72,128,0,0,-1.0,-1124.0
1206,2825,3179,185,608,6,2,1491,16,72,128,0,0,-1.0,-1125.0
1207,2816,3180,185,600,6,2,1492,16,72,128,0,0,-1.0,-1126.0
1208,2806,3182,185,592,6,2,1493,18,72,128,0,0,-1.0,-1127.0
1209,2797,3184,185,596,6,2,1494,18,72,128,0,0,-1.0,-1128.0
1210,2788,3185,185,588,6,2,1495,18,72,128,0,0,-1.0,-1129.0
1211,2779,3187,185,592,6,2,1496,18,92,128,0,0,-1.0,-1130.0
1212,2770,3189,185,576,6,2,1497,18,92,128,0,0,-1.0,-1131.0
1213,2761,3190,185,580,6,2,1498,18,92,128,0,0,-1.0,-1132.0
1214,2752,3192,184,564,6,2,1499,18,92,128,0,0,-1.0,-1133.0
1215,2744,3194,184,572,6,2,1500,18,92,128,0,0,-1.0,-1134.0
1216,2735,3196,184,580,6,2,1501,18,92,128,0,0,-1.0,-1135.0
1217,2726,3197,184,564,6,2,1502,18,92,128,0,0,-1.0,-1136.0
1218,2717,3199,184,556,6,2,1503,18,92,128,0,0,-1.0,-1137.0
1219,2709,3201,184,564,6,2,1504,18,92,128,0,0,-1.0,-1138.0
1220,2700,3203,184,572,6,2,1505,18,92,128,0,0,-1.0,-1139.0
1221,2691,3204,184,580,6,2,1506,18,92,128,0,0,-1.0,-1140.0
1222,2682,3206,184,564,6,2,1507,18,92,128,0,0,-1.0,-1141.0
1223,2674,3208,184,572,6,2,1508,18,92,128,0,0,-1.0,-1142.0
1224,2665,3210,184,580,6,2,1509,18,92,128,0,0,-1.0,-1143.0
1225,2656,3212,184,564,6,2,1510,18,92,128,0,0,-1.0,-1144.0
1226,2648,3214,184,572,6,2,1511,18,92,128,0,0,-1.0,-1145.0
1227,2639,3216,184,580,6,2,1512,18,92,128,0,0,-1.0,-1146.0
1228,2630,3217,184,564,6,2,1513,18,92,128,0,0,-1.0,-1147.0
1229,2621,3219,184,572,6,2,1514,18,92,128,0,0,-1.0,-1148.0
1230,2613,3221,184,580,6,2,1515,18,92,128,0,0,-1.0,-1149.0
1231,2604,3223,184,564,6,2,1516,18,92,128,0,0,-1.0,-1150.0
1232,2595,3225,184,572,6,2,1517,18,92,128,0,0,-1.0,-1151.0
1233,2586,3227,184,580,6,2,1518,18,92,128,0,0,-1.0,-1152.0
1234,2577,3228,184,564,6,2,1519,18,92,128,0,0,-1.0,-1153.0
1235,2569,3230,184,572,6,2,1520,18,92,128,0,0,-1.0,-1154.0
1236,2560,3232,184,580,6,2,1521,18,92,128,0,0,-1.0,-1155.0
1237,2551,3234,184,564,6,2,1522,18,92,128,0,0,-1.0,-1156.0
1238,2542,3236,184,572,6,2,1523,18,92,128,0,0,-1.0,-1157.0
1239,2534,3238,184,580,6,2,1524,18,92,128,0,0,-1.0,-1158.0
1240,2525,3239,183,564,6,2,1525,18,92,128,0,0,-1.0,-1159.0
1241,2516,3241,183,572,6,2,1526,18,92,128,0,0,-1.0,-1160.0
1242,2508,3243,183,580,6,2,1527,18,92,128,0,0,-1.0,-1161.0
1243,2499,3245,183,564,6,2,1528,18,92,128,0,0,-1.0,-1162.0
1244,2490,3247,183,572,6,2,1529,18,92,128,0,0,-1.0,-1163.0
1245,2481,3249,183,580,6,2,1530,18,92,128,0,0,-1.0,-1164.0
1246,2473,3251,183,564,6,2,1531,18,92,128,0,0,-1.0,-1165.0
1247,2464,3253,183,572,6,2,1532,18,92,128,0,0,-1.0,-1166.0
1248,2455,3255,183,580,6,2,1533,18,72,128,0,0,-1.0,-1167.0
1249,2446,3257,183,584,6,2,1534,18,72,128,0,0,-1.0,-1168.0
1250,2437,3259,183,588,6,2,1535,18,72,128,0,0,-1.0,-1169.0
1251,2428,3261,183,592,6,2,1536,18,72,128,0,0,-1.0,-1170.0
1252,2419,3264,183,596,6,2,1537,18,72,128,0,0,-1.0,-1171.0
1253,2410,3266,183,600,6,2,1538,18,72,128,0,0,-1.0,-1172.0
1254,2401,3268,183,604,6,2,1539,18,72,128,0,0,-1.0,-1173.0
1255,2392,3270,183,608,6,2,1540,18,74,128,0,0,-1.0,-1174.0
1256,2383,3272,183,612,6,2,1541,18,74,128,0,0,-1.0,-1175.0
1257,2374,3275,182,616,6,2,1542,18,74,128,0,0,-1.0,-1176.0
1258,2364,3277,182,620,6,2,1543,18,74,128,0,0,-1.0,-1177.0
1259,2355,3279,182,624,6,2,1544,18,74,128,0,0,-1.0,-1178.0
1260,2345,3282,182,628,6,2,1545,18,74,128,0,0,-1.0,-1179.0
1261,2336,3284,182,632,6,2,1546,18,74,128,0,0,-1.0,-1180.0
1262,2326,3287,181,636,6,2,1547,18,74,128,0,0,-1.0,-1181.0
1263,2317,3289,181,640,6,2,1548,18,74,128,0,0,-1.0,-1182.0
1264,2307,3292,181,642,6,2,1549,18,74,128,0,0,-1.0,-1183.0
1265,2297,3295,180,644,6,2,1550,20,74,128,0,0,-1.0,-1184.0
1266,2288,3298,180,646,6,2,1551,20,74,128,0,0,-1.0,-1185.0
1267,2278,3301,180,648,6,2,1552,20,74,128,0,0,-1.0,-1186.0
1268,2268,3304,180,650,6,2,1553,20,74,128,0,0,-1.0,-1187.0
1269,2259,3307,179,652,6,2,1554,20,74,128,0,0,-1.0,-1188.0
1270,2249,3310,179,654,6,2,1555,20,74,128,0,0,-1.0,-1189.0
1271,2239,3313,179,656,6,2,1556,20,74,128,0,0,-1.0,-1190.0
1272,2230,3317,179,658,6,2,1557,20,74,128,0,0,-1.0,-1191.0
1273,2220,3320,179,660,6,2,1558,20,74,128,0,0,-1.0,-1192.0
1274,2210,3323,179,662,6,2,1559,20,74,128,0,0,-1.0,-1193.0
1275,2200,3326,179,664,6,2,1560,20,74,128,0,0,-1.0,-1194.0
1276,2190,3330,179,666,6,2,1561,20,74,128,0,0,-1.0,-1195.0
1277,2181,3333,179,668,6,2,1562,20,74,128,0,0,-1.0,-1196.0
1278,2171,3336,179,670,6,2,1563,20,74,128,0,0,-1.0,-1197.0
1279,2161,3340,179,672,6,2,1564,20,74,128,0,0,-1.0,-1198.0
1280,2151,3343,179,674,6,2,1565,20,74,128,0,0,-1.0,-1199.0
1281,2141,3347,179,676,6,2,1566,20,74,128,0,0,-1.0,-1200.0
1282,2131,3350,179,678,6,2,1567,20,74,128,0,0,-1.0,-1201.0
1283,2121,3353,179,680,6,2,1568,20,74,128,0,0,-1.0,-1202.0
1284,2111,3357,179,682,6,2,1569,20,74,128,0,0,-1.0,-1203.0
1285,2101,3360,179,684,6,2,1570,20,74,128,0,0,-1.0,-1204.0
1286,2091,3364,179,686,6,2,1571,20,74,128,0,0,-1.0,-1205.0
1287,2080,3367,179,688,6,2,1572,20,74,128,0,0,-1.0,-1206.0
1288,2070,3371,179,690,6,2,1573,20,74,128,0,0,-1.0,-1207.0
1289,2060,3374,179,692,6,2,1574,20,74,128,0,0,-1.0,-1208.0
1290,2050,3378,179,694,6,2,1575,20,74,128,0,0,-1.0,-1209.0
1291,2039,3381,179,696,6,2,1576,20,74,128,0,0,-1.0,-1210.0
1292,2029,3385,179,698,6,2,1577,20,74,128,0,0,-1.0,-1211.0
1293,2019,3388,179,700,6,2,1578,20,74,128,0,0,-1.0,-1212.0
1294,2008,3391,179,702,6,2,1579,20,74,128,0,0,-1.0,-1213.0
1295,1998,3395,179,704,6,2,1580,20,74,128,0,0,-1.0,-1214.0
1296,1988,3398,179,705,6,2,1581,20,74,128,0,0,-1.0,-1215.0
1297,1977,3402,179,707,6,2,1582,22,74,128,0,0,-1.0,-1216.0
1298,1967,3405,179,708,6,2,1583,22,74,128,0,0,-1.0,-1217.0
1299,1956,3409,179,710,6,2,1584,22,74,128,0,0,-1.0,-1218.0
1300,1946,3413,179,711,6,2,1585,22,90,128,0,0,-1.0,-1219.0
1301,1935,3416,179,696,6,2,1586,22,90,128,0,0,-1.0,-1220.0
1302,1925,3420,179,680,6,2,1587,22,90,128,0,0,-1.0,-1221.0
1303,1915,3423,179,665,6,2,1588,22,74,128,0,0,-1.0,-1222.0
1304,1905,3426,179,667,6,2,1589,22,74,128,0,0,-1.0,-1223.0
1305,1895,3430,179,669,6,2,1590,22,74,128,0,0,-1.0,-1224.0
1306,1885,3433,179,671,6,2,1591,22,74,128,0,0,-1.0,-1225.0
1307,1875,3436,179,673,6,2,1592,22,74,128,0,0,-1.0,-1226.0
1308,1865,3440,179,675,6,2,1593,22,74,128,0,0,-1.0,-1227.0
1309,1855,3443,179,677,6,2,1594,22,90,128,0,0,-1.0,-1228.0
1310,1845,3446,179,661,6,2,1595,22,90,128,0,0,-1.0,-1229.0
1311,1835,3450,179,645,6,2,1596,22,90,128,0,0,-1.0,-1230.0
1312,1826,3453,179,629,6,2,1597,22,90,128,0,0,-1.0,-1231.0
1313,1816,3456,179,613,6,2,1598,22,90,128,0,0,-1.0,-1232.0
1314,1807,3459,179,597,6,2,1599,22,90,128,0,0,-1.0,-1233.0
1315,1798,3462,179,581,6,2,1600,22,90,128,0,0,-1.0,-1234.0
1316,1790,3465,179,565,6,2,1601,22,90,128,0,0,-1.0,-1235.0
1317,1781,3467,179,573,6,2,1602,22,90,128,0,0,-1.0,-1236.0
1318,1773,3470,179,581,6,2,1603,22,90,128,0,0,-1.0,-1237.0
1319,1764,3473,179,565,6,2,1604,22,90,128,0,0,-1.0,-1238.0
1320,1756,3476,179,573,6,2,1605,22,74,128,0,0,-1.0,-1239.0
1321,1747,3478,180,581,6,2,1606,22,74,128,0,0,-1.0,-1240.0
1322,1738,3481,180,585,6,2,1607,22,74,128,0,0,-1.0,-1241.0
1323,1730,3484,180,589,6,2,1608,22,74,128,0,0,-1.0,-1242.0
1324,1721,3487,180,593,6,2,1609,24,90,128,0,0,-1.0,-1243.0
1325,1712,3490,180,577,6,2,1610,24,90,128,0,0,-1.0,-1244.0
1326,1704,3492,180,561,6,2,1611,24,74,128,0,0,-1.0,-1245.0
1327,1695,3495,181,569,6,2,1612,24,74,128,0,0,-1.0,-1246.0
1328,1687,3497,181,577,6,2,1613,24,74,128,0,0,-1.0,-1247.0
1329,1678,3500,181,581,6,2,1614,24,74,128,0,0,-1.0,-1248.0
1330,1669,3502,181,585,6,2,1615,24,74,128,0,0,-1.0,-1249.0
1331,1660,3505,181,589,6,2,1616,24,74,128,0,0,-1.0,-1250.0
1332,1651,3507,182,593,6,2,1617,24,74,128,0,0,-1.0,-1251.0
1333,1642,3510,182,597,6,2,1618,24,74,128,0,0,-1.0,-1252.0
1334,1633,3512,183,601,6,2,1619,24,74,128,0,0,-1.0,-1253.0
1335,1624,3514,183,605,6,2,1620,24,74,128,0,0,-1.0,-1254.0
1336,1615,3516,184,609,6,2,1621,24,74,128,0,0,-1.0,-1255.0
1337,1606,3518,184,613,6,2,1622,24,74,128,0,0,-1.0,-1256.0
1338,1596,3520,185,617,6,2,1623,24,74,128,0,0,-1.0,-1257.0
1339,1587,3522,186,621,6,2,1624,24,74,128,0,0,-1.0,-1258.0
1340,1577,3523,186,625,6,2,1625,24,74,128,0,0,-1.0,-1259.0
1341,1568,3525,187,629,6,2,1626,24,74,128,0,0,-1.0,-1260.0
1342,1558,3526,188,633,6,2,1627,24,74,128,0,0,-1.0,-1261.0
1343,1548,3527,189,637,6,2,1628,24,74,128,0,0,-1.0,-1262.0
1344,1538,3528,190,641,6,2,1629,24,74,128,0,0,-1.0,-1263.0
1345,1528,3528,191,643,6,2,1630,24,74,128,0,0,-1.0,-1264.0
1346,1518,3529,192,645,6,2,1631,24,74,128,0,0,-1.0,-1265.0
1347,1508,3529,193,647,6,2,1632,24,74,128,0,0,-1.0,-1266.0
1348,1498,3529,194,649,6,2,1633,24,74,128,0,0,-1.0,-1267.0
1349,1488,3528,195,651,6,2,1634,24,74,128,0,0,-1.0,-1268.0
1350,1478,3527,197,653,6,2,1635,24,74,128,0,0,-1.0,-1269.0
1351,1467,3526,198,655,6,2,1636,24,74,128,0,0,-1.0,-1270.0
1352,1457,3525,199,657,6,2,1637,24,74,128,0,0,-1.0,-1271.0
1353,1447,3523,200,659,6,2,1638,24,74,128,0,0,-1.0,-1272.0
1354,1437,3522,201,661,6,2,1639,24,74,128,0,0,-1.0,-1273.0
1355,1427,3520,201,663,6,2,1640,24,74,128,0,0,-1.0,-1274.0
1356,1417,3517,202,665,6,2,1641,24,74,128,0,0,-1.0,-1275.0
1357,1407,3515,203,667,6,2,1642,26,74,128,0,0,-1.0,-1276.0
1358,1397,3512,204,669,6,2,1643,26,74,128,0,0,-1.0,-1277.0
1359,1386,3510,205,671,6,2,1644,26,74,128,0,0,-1.0,-1278.0
1360,1376,3507,206,673,6,2,1645,26,74,128,0,0,-1.0,-1279.0
1361,1366,3504,207,675,6,2,1646,26,74,128,0,0,-1.0,-1280.0
1362,1356,3500,208,677,6,2,1647,26,74,128,0,0,-1.0,-1281.0
1363,1347,3496,209,679,6,2,1648,26,74,128,0,0,-1.0,-1282.0
1364,1337,3492,210,681,6,2,1649,26,74,128,0,0,-1.0,-1283.0
1365,1327,3487,211,683,6,2,1650,26,74,128,0,0,-1.0,-1284.0
1366,1318,3483,211,685,6,2,1651,26,74,128,0,0,-1.0,-1285.0
1367,1308,3478,212,687,6,2,1652,26,74,128,0,0,-1.0,-1286.0
1368,1298,3473,213,689,6,2,1653,26,74,128,0,0,-1.0,-1287.0
1369,1289,3468,213,691,6,2,1654,26,74,128,0,0,-1.0,-1288.0
1370,1280,3462,214,693,6,2,1655,26,74,128,0,0,-1.0,-1289.0
1371,1270,3457,214,695,6,2,1656,26,74,128,0,0,-1.0,-1290.0
1372,1261,3452,214,697,6,2,1657,26,74,128,0,0,-1.0,-1291.0
1373,1251,3446,215,699,6,2,1658,26,74,128,0,0,-1.0,-1292.0
1374,1242,3440,215,701,6,2,1659,26,74,128,0,0,-1.0,-1293.0
1375,1233,3434,215,703,6,2,1660,26,74,128,0,0,-1.0,-1294.0
1376,1224,3428,215,705,6,2,1661,26,74,128,0,0,-1.0,-1295.0
1377,1215,3422,215,706,6,2,1662,26,74,128,0,0,-1.0,-1296.0
1378,1206,3416,215,708,6,2,1663,26,74,128,0,0,-1.0,-1297.0
1379,1196,3410,215,709,6,2,1664,26,74,128,0,0,-1.0,-1298.0
1380,1187,3404,215,711,6,2,1665,26,74,128,0,0,-1.0,-1299.0
1381,1178,3398,215,712,6,2,1666,26,74,128,0,0,-1.0,-1300.0
1382,1168,3392,215,714,6,2,1667,26,90,128,0,0,-1.0,-1301.0
1383,1159,3386,215,698,6,2,1668,26,90,128,0,0,-1.0,-1302.0
1384,1150,3380,215,683,6,2,1669,26,74,128,0,0,-1.0,-1303.0
1385,1141,3374,215,685,6,2,1670,26,74,128,0,0,-1.0,-1304.0
1386,1132,3368,215,687,6,2,1671,26,74,128,0,0,-1.0,-1305.0
1387,1123,3363,215,689,6,2,1672,26,90,128,0,0,-1.0,-1306.0
1388,1114,3357,215,673,6,2,1673,26,74,128,0,0,-1.0,-1307.0
1389,1105,3351,215,675,6,2,1674,26,74,128,0,0,-1.0,-1308.0
1390,1096,3345,215,677,6,2,1675,26,74,128,0,0,-1.0,-1309.0
1391,1087,3340,215,679,6,2,1676,26,90,128,0,0,-1.0,-1310.0
1392,1078,3334,215,663,6,2,1677,26,90,128,0,0,-1.0,-1311.0
1393,1069,3328,215,647,6,2,1678,26,74,128,0,0,-1.0,-1312.0
1394,1061,3323,215,649,6,2,1679,25,74,128,0,0,-1.0,-1313.0
1395,1052,3318,215,651,6,2,1680,25,90,128,0,0,-1.0,-1314.0
1396,1043,3312,215,635,6,2,1681,25,90,128,0,0,-1.0,-1315.0
1397,1035,3307,214,619,6,2,1682,25,90,128,0,0,-1.0,-1316.0
1398,1027,3302,214,603,6,2,1683,25,90,128,0,0,-1.0,-1317.0
1399,1019,3297,214,587,6,2,1684,27,74,128,0,0,-1.0,-1318.0
1400,1011,3292,214,591,6,2,1685,27,74,128,0,0,-1.0,-1319.0
1401,1003,3287,214,595,6,2,1686,27,74,128,0,0,-1.0,-1320.0
1402,995,3282,214,599,6,2,1687,27,74,128,0,0,-1.0,-1321.0
1403,988,3277,214,603,6,2,1688,27,74,128,0,0,-1.0,-1322.0
1404,980,3272,215,607,6,2,1689,27,74,128,0,0,-1.0,-1323.0
1405,972,3267,215,611,6,2,1690,27,74,128,0,0,-1.0,-1324.0
1406,963,3262,215,615,6,2,1691,27,74,128,0,0,-1.0,-1325.0
1407,955,3256,215,619,6,2,1692,27,74,128,0,0,-1.0,-1326.0
1408,947,3251,215,623,6,2,1693,27,74,128,0,0,-1.0,-1327.0
1409,939,3246,215,627,6,2,1694,27,74,128,0,0,-1.0,-1328.0
1410,931,3241,215,631,6,2,1695,27,74,128,0,0,-1.0,-1329.0
1411,923,3235,215,635,6,2,1696,27,74,128,0,0,-1.0,-1330.0
1412,914,3230,215,639,6,2,1697,27,74,128,0,0,-1.0,-1331.0
1413,906,3224,216,643,6,2,1698,27,74,128,0,0,-1.0,-1332.0
1414,898,3219,216,645,6,2,1699,27,74,128,0,0,-1.0,-1333.0
1415,889,3213,216,647,6,2,1700,27,74,128,0,0,-1.0,-1334.0
1416,881,3207,217,649,6,2,1701,27,74,128,0,0,-1.0,-1335.0
1417,873,3201,217,651,6,2,1702,27,74,128,0,0,-1.0,-1336.0
1418,864,3195,218,653,6,2,1703,27,74,128,0,0,-1.0,-1337.0
1419,856,3189,218,655,6,2,1704,27,74,128,0,0,-1.0,-1338.0
1420,848,3183,218,657,6,2,1705,27,74,128,0,0,-1.0,-1339.0
1421,840,3177,219,659,6,2,1706,27,74,128,0,0,-1.0,-1340.0
1422,832,3170,220,661,6,2,1707,27,74,128,0,0,-1.0,-1341.0
1423,824,3164,220,663,6,2,1708,27,72,128,0,0,-1.0,-1342.0
1424,816,3157,221,665,6,2,1709,27,72,128,0,0,-1.0,-1343.0
1425,808,3151,222,667,6,2,1710,27,72,128,0,0,-1.0,-1344.0
1426,800,3144,223,669,6,2,1711,27,72,128,0,0,-1.0,-1345.0
1427,792,3137,223,671,6,2,1712,27,72,128,0,0,-1.0,-1346.0
1428,784,3130,224,673,6,2,1713,27,72,128,0,0,-1.0,-1347.0
1429,776,3123,225,675,6,2,1714,27,72,128,0,0,-1.0,-1348.0
1430,769,3116,226,677,6,2,1715,27,72,128,0,0,-1.0,-1349.0
1431,761,3108,227,679,6,2,1716,29,92,128,0,0,-1.0,-1350.0
1432,754,3101,228,681,6,2,1717,29,92,128,0,0,-1.0,-1351.0
1433,747,3093,229,683,6,2,1718,29,92,128,0,0,-1.0,-1352.0
1434,740,3085,230,685,6,2,1719,29,92,128,0,0,-1.0,-1353.0
1435,733,3077,231,669,6,2,1720,29,92,128,0,0,-1.0,-1354.0
1436,727,3068,232,653,6,2,1721,29,92,128,0,0,-1.0,-1355.0
1437,721,3060,233,637,6,2,1722,29,92,128,0,0,-1.0,-1356.0
1438,715,3052,234,621,6,2,1723,29,92,128,0,0,-1.0,-1357.0
