step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,1434,3514,196,682,6,2,1384,24,74,128,0,0,-1.0,-1018.0
1100,1423,3513,196,684,6,2,1385,24,74,128,0,0,-1.0,-1019.0
1101,1412,3512,196,686,6,2,1386,24,74,128,0,0,-1.0,-1020.0
1102,1401,3512,196,688,6,2,1387,26,74,128,0,0,-1.0,-1021.0
1103,1391,3511,196,690,6,2,1388,26,74,128,0,0,-1.0,-1022.0
1104,1380,3510,196,692,6,2,1389,26,74,128,0,0,-1.0,-1023.0
1105,1369,3509,196,694,6,2,1390,26,74,128,0,0,-1.0,-1024.0
1106,1358,3509,196,696,6,2,1391,26,74,128,0,0,-1.0,-1025.0
1107,1348,3508,196,698,6,2,1392,26,74,128,0,0,-1.0,-1026.0
1108,1337,3507,197,700,6,2,1393,26,74,128,0,0,-1.0,-1027.0
1109,1326,3506,197,702,6,2,1394,26,74,128,0,0,-1.0,-1028.0
1110,1315,3505,197,704,6,2,1395,26,74,128,0,0,-1.0,-1029.0
1111,1304,3504,198,705,6,2,1396,26,74,128,0,0,-1.0,-1030.0
1112,1293,3503,198,707,6,2,1397,26,74,128,0,0,-1.0,-1031.0
1113,1282,3502,198,708,6,2,1398,26,74,128,0,0,-1.0,-1032.0
1114,1271,3500,198,710,6,2,1399,26,74,128,0,0,-1.0,-1033.0
1115,1260,3499,198,711,6,2,1400,26,74,128,0,0,-1.0,-1034.0
1116,1249,3497,199,713,6,2,1401,26,74,128,0,0,-1.0,-1035.0
1117,1238,3496,199,714,6,2,1402,26,74,128,0,0,-1.0,-1036.0
1118,1227,3495,199,716,6,2,1403,26,74,128,0,0,-1.0,-1037.0
1119,1216,3493,199,717,6,2,1404,26,74,128,0,0,-1.0,-1038.0
1120,1204,3492,199,719,6,2,1405,26,74,128,0,0,-1.0,-1039.0
1121,1193,3490,199,720,6,2,1406,26,74,128,0,0,-1.0,-1040.0
1122,1182,3489,199,722,6,2,1407,26,74,128,0,0,-1.0,-1041.0
1123,1171,3487,199,723,6,2,1408,26,74,128,0,0,-1.0,-1042.0
1124,1160,3485,199,725,6,2,1409,26,74,128,0,0,-1.0,-1043.0
1125,1149,3484,200,726,6,2,1410,26,74,128,0,0,-1.0,-1044.0
1126,1137,3482,200,728,6,2,1411,26,74,128,0,0,-1.0,-1045.0
1127,1126,3480,200,729,6,2,1412,26,74,128,0,0,-1.0,-1046.0
1128,1115,3478,201,731,6,2,1413,26,74,128,0,0,-1.0,-1047.0
1129,1104,3476,201,732,6,2,1414,26,74,128,0,0,-1.0,-1048.0
1130,1092,3474,202,734,6,2,1415,26,74,128,0,0,-1.0,-1049.0
1131,1081,3472,202,735,6,2,1416,26,74,128,0,0,-1.0,-1050.0
1132,1070,3470,203,737,6,2,1417,26,74,128,0,0,-1.0,-1051.0
1133,1059,3468,203,738,6,2,1418,26,74,128,0,0,-1.0,-1052.0
1134,1047,3466,204,740,6,2,1419,26,74,128,0,0,-1.0,-1053.0
1135,1036,3464,205,741,6,2,1420,26,74,128,0,0,-1.0,-1054.0
1136,1024,3462,206,743,6,2,1421,26,74,128,0,0,-1.0,-1055.0
1137,1013,3460,207,744,6,2,1422,28,74,128,0,0,-1.0,-1056.0
1138,1001,3458,207,746,6,2,1423,28,74,128,0,0,-1.0,-1057.0
1139,990,3455,208,747,6,2,1424,28,74,128,0,0,-1.0,-1058.0
1140,979,3453,209,749,6,2,1425,28,74,128,0,0,-1.0,-1059.0
1141,967,3450,210,750,6,2,1426,28,74,128,0,0,-1.0,-1060.0
1142,956,3447,211,752,6,2,1427,28,74,128,0,0,-1.0,-1061.0
1143,945,3444,212,753,6,2,1428,28,74,128,0,0,-1.0,-1062.0
1144,933,3441,213,755,6,2,1429,28,74,128,0,0,-1.0,-1063.0
1145,922,3438,214,756,6,2,1430,28,74,128,0,0,-1.0,-1064.0
1146,910,3435,216,758,6,2,1431,28,74,128,0,0,-1.0,-1065.0
1147,899,3432,217,759,6,2,1432,28,74,128,0,0,-1.0,-1066.0
1148,888,3428,218,761,6,2,1433,28,74,128,0,0,-1.0,-1067.0
1149,876,3425,219,762,6,2,1434,28,74,128,0,0,-1.0,-1068.0
1150,865,3421,220,764,6,2,1435,28,74,128,0,0,-1.0,-1069.0
1151,854,3417,222,765,6,2,1436,28,74,128,0,0,-1.0,-1070.0
1152,842,3414,223,767,6,2,1437,28,74,128,0,0,-1.0,-1071.0
1153,831,3409,224,768,6,2,1438,28,74,128,0,0,-1.0,-1072.0
1154,820,3405,225,769,6,2,1439,28,74,128,0,0,-1.0,-1073.0
1155,809,3401,226,770,6,2,1440,28,74,128,0,0,-1.0,-1074.0
1156,797,3396,228,771,6,2,1441,28,74,128,0,0,-1.0,-1075.0
1157,786,3392,229,772,6,2,1442,28,74,128,0,0,-1.0,-1076.0
1158,775,3387,230,773,6,2,1443,28,74,128,0,0,-1.0,-1077.0
1159,764,3382,231,774,6,2,1444,29,74,128,0,0,-1.0,-1078.0
1160,753,3377,232,775,6,2,1445,29,74,128,0,0,-1.0,-1079.0
1161,742,3372,234,776,6,2,1446,29,74,128,0,0,-1.0,-1080.0
1162,731,3367,235,777,6,2,1447,29,74,128,0,0,-1.0,-1081.0
1163,720,3362,236,778,6,2,1448,29,74,128,0,0,-1.0,-1082.0
1164,709,3356,237,779,6,2,1449,29,74,128,0,0,-1.0,-1083.0
1165,698,3351,238,780,6,2,1450,29,74,128,0,0,-1.0,-1084.0
1166,688,3345,239,781,6,2,1451,29,74,128,0,0,-1.0,-1085.0
1167,677,3339,241,782,6,2,1452,29,74,128,0,0,-1.0,-1086.0
1168,666,3333,242,783,6,2,1453,29,74,128,0,0,-1.0,-1087.0
1169,656,3327,243,784,6,2,1454,29,74,128,0,0,-1.0,-1088.0
1170,645,3321,244,785,6,2,1455,29,74,128,0,0,-1.0,-1089.0
1171,635,3315,245,786,6,2,1456,29,74,128,0,0,-1.0,-1090.0
1172,624,3308,247,787,6,2,1457,29,74,128,0,0,-1.0,-1091.0
1173,614,3301,248,777,6,2,1458,29,74,128,0,0,-1.0,-1092.0
1174,604,3295,249,778,6,2,1459,29,74,128,0,0,-1.0,-1093.0
1175,594,3288,250,779,6,2,1460,29,74,128,0,0,-1.0,-1094.0
1176,584,3280,251,780,6,2,1461,29,74,128,0,0,-1.0,-1095.0
1177,574,3273,253,781,6,2,1462,29,74,128,0,0,-1.0,-1096.0
1178,565,3265,254,771,6,2,1463,29,74,128,0,0,-1.0,-1097.0
1179,556,3257,255,772,6,2,1464,29,74,128,0,0,-1.0,-1098.0
1180,547,3249,0,773,6,2,1465,29,74,128,0,0,-1.0,-1099.0
1181,539,3240,1,774,6,2,1466,29,72,128,0,0,-1.0,-1100.0
1182,530,3232,3,775,6,2,1467,29,72,128,0,0,-1.0,-1101.0
1183,522,3223,4,776,6,2,1468,29,72,128,0,0,-1.0,-1102.0
1184,516,3212,5,777,6,2,1469,29,72,128,0,0,-1.0,-1103.0
1185,511,3201,6,767,6,2,1470,30,92,128,0,0,-1.0,-1104.0
1186,506,3191,7,769,6,2,1471,30,92,128,0,0,-1.0,-1105.0
1187,501,3180,8,770,6,2,1472,30,92,128,0,0,-1.0,-1106.0
1188,497,3168,9,771,6,2,1473,30,92,128,0,0,-1.0,-1107.0
1189,493,3157,10,772,6,2,1474,30,92,128,0,0,-1.0,-1108.0
1190,489,3145,11,773,6,2,1475,30,92,128,0,0,-1.0,-1109.0
1191,486,3134,12,774,6,2,1476,30,92,128,0,0,-1.0,-1110.0
1192,484,3122,13,775,6,2,1477,30,92,128,0,0,-1.0,-1111.0
1193,482,3110,14,776,6,2,1478,30,92,128,0,0,-1.0,-1112.0
1194,480,3098,14,777,6,2,1479,30,92,128,0,0,-1.0,-1113.0
1195,479,3086,15,778,6,2,1480,30,92,128,0,0,-1.0,-1114.0
1196,478,3074,16,779,6,2,1481,30,92,128,0,0,-1.0,-1115.0
1197,477,3062,16,780,6,2,1482,30,92,128,0,0,-1.0,-1116.0
1198,477,3049,16,781,6,2,1483,30,92,128,0,0,-1.0,-1117.0
1199,477,3037,17,782,6,2,1484,30,92,128,0,0,-1.0,-1118.0
1200,477,3025,17,783,6,2,1485,30,92,128,0,0,-1.0,-1119.0
1201,478,3013,17,784,6,2,1486,30,92,128,0,0,-1.0,-1120.0
1202,479,3001,17,785,6,2,1487,30,92,128,0,0,-1.0,-1121.0
1203,480,2988,17,786,6,2,1488,30,92,128,0,0,-1.0,-1122.0
1204,481,2976,17,787,6,2,1489,30,92,128,0,0,-1.0,-1123.0
1205,483,2964,17,788,6,2,1490,30,92,128,0,0,-1.0,-1124.0
1206,484,2952,17,789,6,2,1491,30,92,128,0,0,-1.0,-1125.0
1207,486,2940,17,790,6,2,1492,30,92,128,0,0,-1.0,-1126.0
1208,488,2927,17,791,6,2,1493,30,92,128,0,0,-1.0,-1127.0
1209,490,2915,17,792,6,2,1494,30,92,128,0,0,-1.0,-1128.0
1210,492,2903,17,793,6,2,1495,30,92,128,0,0,-1.0,-1129.0
1211,495,2891,17,794,6,2,1496,30,92,128,0,0,-1.0,-1130.0
1212,498,2879,17,795,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,500,2867,17,796,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,503,2855,17,797,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,506,2843,16,798,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,510,2831,16,799,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,513,2819,16,800,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,516,2807,15,801,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,520,2794,15,802,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,523,2782,14,803,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,527,2770,14,804,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,531,2758,13,805,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,534,2746,13,781,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,538,2735,13,771,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,541,2723,12,747,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,545,2712,12,739,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,548,2701,11,731,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,551,2690,11,723,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,554,2679,11,707,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,556,2668,11,691,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,559,2658,10,675,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,561,2648,10,659,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,564,2638,10,643,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,566,2628,10,627,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,568,2618,10,611,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,571,2609,10,595,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,573,2600,10,579,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,575,2591,10,563,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,577,2583,10,571,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,579,2574,10,579,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,581,2565,10,563,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,583,2557,10,571,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,585,2548,10,579,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,587,2539,10,563,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,589,2531,10,571,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,591,2522,10,579,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,593,2513,10,563,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,595,2504,10,571,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,597,2496,10,579,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,599,2487,10,563,6,2,1535,32,92,128,0,0,-1.0,-1169.0
1251,601,2478,10,571,6,2,1536,32,92,128,0,0,-1.0,-1170.0
1252,603,2470,10,579,6,2,1537,32,92,128,0,0,-1.0,-1171.0
1253,605,2461,10,563,6,2,1538,32,72,128,0,0,-1.0,-1172.0
1254,606,2452,9,571,6,2,1539,32,72,128,0,0,-1.0,-1173.0
1255,608,2444,9,579,6,2,1540,32,72,128,0,0,-1.0,-1174.0
1256,610,2435,9,583,6,2,1541,32,72,128,0,0,-1.0,-1175.0
1257,612,2426,9,587,6,2,1542,32,72,128,0,0,-1.0,-1176.0
1258,614,2417,9,591,6,2,1543,32,72,128,0,0,-1.0,-1177.0
1259,616,2408,9,595,6,2,1544,32,72,128,0,0,-1.0,-1178.0
1260,618,2399,9,599,6,2,1545,32,72,128,0,0,-1.0,-1179.0
1261,620,2390,9,591,6,2,1546,32,72,128,0,0,-1.0,-1180.0
1262,622,2381,9,595,6,2,1547,32,72,128,0,0,-1.0,-1181.0
1263,624,2372,9,599,6,2,1548,32,72,128,0,0,-1.0,-1182.0
1264,626,2362,9,603,6,2,1549,32,74,128,0,0,-1.0,-1183.0
1265,628,2353,9,607,6,2,1550,32,74,128,0,0,-1.0,-1184.0
1266,630,2344,9,611,6,2,1551,32,74,128,0,0,-1.0,-1185.0
1267,632,2335,9,615,6,2,1552,32,74,128,0,0,-1.0,-1186.0
1268,634,2325,9,619,6,2,1553,32,74,128,0,0,-1.0,-1187.0
1269,636,2316,9,623,6,2,1554,32,74,128,0,0,-1.0,-1188.0
1270,638,2306,9,627,6,2,1555,32,74,128,0,0,-1.0,-1189.0
1271,640,2297,9,631,6,2,1556,32,74,128,0,0,-1.0,-1190.0
1272,642,2287,9,635,6,2,1557,32,74,128,0,0,-1.0,-1191.0
1273,644,2277,9,639,6,2,1558,32,74,128,0,0,-1.0,-1192.0
1274,646,2268,9,643,6,2,1559,32,74,128,0,0,-1.0,-1193.0
1275,648,2258,9,645,6,2,1560,32,74,128,0,0,-1.0,-1194.0
1276,650,2248,9,647,6,2,1561,32,74,128,0,0,-1.0,-1195.0
1277,652,2238,9,649,6,2,1562,32,74,128,0,0,-1.0,-1196.0
1278,654,2228,9,651,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,656,2218,9,653,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,658,2208,9,655,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,660,2198,9,657,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,662,2188,9,659,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,664,2178,9,661,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,666,2168,9,663,6,2,1569,32,74,128,0,0,-1.0,-1203.0
1285,668,2158,9,665,6,2,1570,32,74,128,0,0,-1.0,-1204.0
1286,670,2148,9,667,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,672,2137,9,669,6,2,1572,32,72,128,0,0,-1.0,-1206.0
1288,674,2127,9,671,6,2,1573,32,72,128,0,0,-1.0,-1207.0
1289,676,2117,9,673,6,2,1574,32,72,128,0,0,-1.0,-1208.0
1290,678,2107,9,675,6,2,1575,33,74,128,0,0,-1.0,-1209.0
1291,681,2096,9,677,6,2,1576,33,74,128,0,0,-1.0,-1210.0
1292,683,2086,9,679,6,2,1577,33,74,128,0,0,-1.0,-1211.0
1293,685,2075,9,681,6,2,1578,33,74,128,0,0,-1.0,-1212.0
1294,687,2065,9,683,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,689,2055,9,685,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,691,2044,8,687,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,693,2034,8,689,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,695,2023,8,691,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,697,2012,8,693,6,2,1584,33,74,128,0,0,-1.0,-1218.0
1300,699,2002,8,695,6,2,1585,33,74,128,0,0,-1.0,-1219.0
1301,701,1991,8,697,6,2,1586,33,74,128,0,0,-1.0,-1220.0
1302,703,1980,8,699,6,2,1587,33,74,128,0,0,-1.0,-1221.0
1303,705,1970,8,701,6,2,1588,33,74,128,0,0,-1.0,-1222.0
1304,707,1959,8,703,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,710,1948,8,705,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,712,1937,8,706,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,714,1927,8,708,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,716,1916,8,709,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,718,1905,8,711,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,720,1894,8,712,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,722,1883,8,714,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,724,1872,8,715,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,726,1861,8,717,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,728,1850,8,718,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,730,1839,8,720,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,732,1828,8,721,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,734,1817,8,723,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,736,1806,8,724,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,738,1795,8,726,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,740,1783,8,727,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,742,1772,8,729,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,744,1761,8,730,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,746,1750,8,732,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,748,1739,8,733,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,750,1727,8,735,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,751,1716,8,736,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,753,1705,8,738,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,755,1693,7,739,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,757,1682,7,741,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,759,1671,7,742,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,761,1659,7,744,6,2,1616,34,74,128,0,0,-1.0,-1250.0
1332,763,1648,7,745,6,2,1617,34,74,128,0,0,-1.0,-1251.0
1333,765,1636,7,747,6,2,1618,34,74,128,0,0,-1.0,-1252.0
1334,767,1625,7,748,6,2,1619,34,74,128,0,0,-1.0,-1253.0
1335,769,1613,7,750,6,2,1620,34,74,128,0,0,-1.0,-1254.0
1336,771,1602,7,751,6,2,1621,34,74,128,0,0,-1.0,-1255.0
1337,773,1590,7,753,6,2,1622,34,74,128,0,0,-1.0,-1256.0
1338,774,1578,7,754,6,2,1623,34,74,128,0,0,-1.0,-1257.0
1339,776,1567,7,756,6,2,1624,34,74,128,0,0,-1.0,-1258.0
1340,778,1555,7,757,6,2,1625,34,74,128,0,0,-1.0,-1259.0
1341,780,1543,7,759,6,2,1626,34,74,128,0,0,-1.0,-1260.0
1342,782,1532,7,760,6,2,1627,34,74,128,0,0,-1.0,-1261.0
1343,784,1520,7,762,6,2,1628,34,74,128,0,0,-1.0,-1262.0
1344,786,1508,7,763,6,2,1629,34,74,128,0,0,-1.0,-1263.0
1345,787,1496,7,765,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,789,1485,7,766,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,791,1473,7,768,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,793,1461,7,769,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,795,1449,7,770,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,796,1437,7,771,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,798,1425,7,772,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,800,1413,7,773,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,802,1401,7,774,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,803,1390,7,775,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,805,1378,7,776,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,807,1366,7,777,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,809,1354,7,778,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,810,1342,7,779,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,812,1330,6,780,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,814,1317,6,781,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,816,1305,6,782,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,817,1293,6,783,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,819,1281,6,784,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,821,1269,6,785,6,2,1649,35,74,128,0,0,-1.0,-1283.0
1365,823,1257,6,786,6,2,1650,35,74,128,0,0,-1.0,-1284.0
1366,824,1245,6,787,6,2,1651,35,74,128,0,0,-1.0,-1285.0
1367,826,1233,6,788,6,2,1652,35,74,128,0,0,-1.0,-1286.0
1368,828,1220,6,789,6,2,1653,35,74,128,0,0,-1.0,-1287.0
1369,830,1208,6,790,6,2,1654,35,74,128,0,0,-1.0,-1288.0
1370,831,1196,6,791,6,2,1655,35,74,128,0,0,-1.0,-1289.0
1371,833,1184,6,792,6,2,1656,35,74,128,0,0,-1.0,-1290.0
1372,835,1171,6,793,6,2,1657,35,74,128,0,0,-1.0,-1291.0
1373,836,1159,6,794,6,2,1658,35,74,128,0,0,-1.0,-1292.0
1374,838,1147,6,795,6,2,1659,35,74,128,0,0,-1.0,-1293.0
1375,840,1135,6,796,6,2,1660,35,74,128,0,0,-1.0,-1294.0
1376,841,1122,5,797,6,2,1661,35,74,128,0,0,-1.0,-1295.0
1377,843,1110,5,798,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,844,1098,5,799,6,2,1663,35,74,128,0,0,-1.0,-1297.0
1379,845,1085,5,800,6,2,1664,35,74,128,0,0,-1.0,-1298.0
1380,847,1073,5,801,6,2,1665,35,74,128,0,0,-1.0,-1299.0
1381,848,1060,5,802,6,2,1666,35,74,128,0,0,-1.0,-1300.0
1382,850,1048,5,803,6,2,1667,35,74,128,0,0,-1.0,-1301.0
1383,851,1035,5,804,6,2,1668,35,74,128,0,0,-1.0,-1302.0
1384,853,1023,5,805,6,2,1669,0,74,129,0,0,1.0,-1301.0
1385,854,1010,5,806,6,2,1670,0,74,129,0,0,1.0,-1300.0
