step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,608,2533,11,572,6,2,1386,31,92,128,0,0,-1.0,-1020.0
1102,610,2525,11,580,6,2,1387,31,92,128,0,0,-1.0,-1021.0
1103,612,2516,11,564,6,2,1388,31,92,128,0,0,-1.0,-1022.0
1104,615,2507,11,572,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,617,2499,11,580,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,619,2490,11,564,6,2,1391,32,92,128,0,0,-1.0,-1025.0
1107,621,2481,11,572,6,2,1392,32,92,128,0,0,-1.0,-1026.0
1108,624,2473,10,580,6,2,1393,32,92,128,0,0,-1.0,-1027.0
1109,626,2464,10,564,6,2,1394,32,72,128,0,0,-1.0,-1028.0
1110,628,2455,10,556,6,2,1395,32,72,128,0,0,-1.0,-1029.0
1111,630,2447,10,564,6,2,1396,32,72,128,0,0,-1.0,-1030.0
1112,632,2438,10,572,6,2,1397,32,72,128,0,0,-1.0,-1031.0
1113,634,2430,10,580,6,2,1398,32,72,128,0,0,-1.0,-1032.0
1114,636,2421,10,584,6,2,1399,32,72,128,0,0,-1.0,-1033.0
1115,638,2412,10,588,6,2,1400,32,72,128,0,0,-1.0,-1034.0
1116,640,2403,10,592,6,2,1401,32,72,128,0,0,-1.0,-1035.0
1117,642,2394,10,596,6,2,1402,32,72,128,0,0,-1.0,-1036.0
1118,644,2385,10,600,6,2,1403,32,72,128,0,0,-1.0,-1037.0
1119,646,2376,10,604,6,2,1404,32,72,128,0,0,-1.0,-1038.0
1120,648,2367,10,608,6,2,1405,32,74,128,0,0,-1.0,-1039.0
1121,650,2357,10,612,6,2,1406,32,74,128,0,0,-1.0,-1040.0
1122,652,2348,10,616,6,2,1407,32,74,128,0,0,-1.0,-1041.0
1123,654,2339,10,620,6,2,1408,32,74,128,0,0,-1.0,-1042.0
1124,656,2329,10,624,6,2,1409,32,74,128,0,0,-1.0,-1043.0
1125,659,2320,10,628,6,2,1410,32,74,128,0,0,-1.0,-1044.0
1126,661,2310,10,632,6,2,1411,32,74,128,0,0,-1.0,-1045.0
1127,663,2300,10,636,6,2,1412,32,74,128,0,0,-1.0,-1046.0
1128,665,2291,10,640,6,2,1413,32,74,128,0,0,-1.0,-1047.0
1129,667,2281,10,642,6,2,1414,32,74,128,0,0,-1.0,-1048.0
1130,670,2271,10,644,6,2,1415,32,74,128,0,0,-1.0,-1049.0
1131,672,2262,10,646,6,2,1416,32,74,128,0,0,-1.0,-1050.0
1132,674,2252,10,648,6,2,1417,32,74,128,0,0,-1.0,-1051.0
1133,676,2242,10,650,6,2,1418,32,74,128,0,0,-1.0,-1052.0
1134,679,2232,10,652,6,2,1419,32,74,128,0,0,-1.0,-1053.0
1135,681,2222,10,654,6,2,1420,32,74,128,0,0,-1.0,-1054.0
1136,683,2212,10,656,6,2,1421,32,74,128,0,0,-1.0,-1055.0
1137,685,2202,10,658,6,2,1422,32,74,128,0,0,-1.0,-1056.0
1138,687,2192,10,660,6,2,1423,32,74,128,0,0,-1.0,-1057.0
1139,690,2182,9,662,6,2,1424,32,74,128,0,0,-1.0,-1058.0
1140,692,2172,9,664,6,2,1425,32,74,128,0,0,-1.0,-1059.0
1141,694,2162,9,666,6,2,1426,32,74,128,0,0,-1.0,-1060.0
1142,696,2152,9,668,6,2,1427,32,74,128,0,0,-1.0,-1061.0
1143,699,2141,9,670,6,2,1428,32,72,128,0,0,-1.0,-1062.0
1144,701,2131,9,672,6,2,1429,32,72,128,0,0,-1.0,-1063.0
1145,703,2121,9,674,6,2,1430,32,72,128,0,0,-1.0,-1064.0
1146,705,2111,9,676,6,2,1431,33,72,128,0,0,-1.0,-1065.0
1147,708,2100,9,678,6,2,1432,33,72,128,0,0,-1.0,-1066.0
1148,710,2090,9,680,6,2,1433,33,72,128,0,0,-1.0,-1067.0
1149,712,2080,9,682,6,2,1434,33,72,128,0,0,-1.0,-1068.0
1150,714,2069,9,684,6,2,1435,33,72,128,0,0,-1.0,-1069.0
1151,717,2059,9,686,6,2,1436,33,72,128,0,0,-1.0,-1070.0
1152,719,2048,9,688,6,2,1437,33,72,128,0,0,-1.0,-1071.0
1153,721,2038,9,690,6,2,1438,33,72,128,0,0,-1.0,-1072.0
1154,724,2027,9,692,6,2,1439,33,72,128,0,0,-1.0,-1073.0
1155,726,2017,9,694,6,2,1440,33,74,128,0,0,-1.0,-1074.0
1156,728,2006,9,696,6,2,1441,33,74,128,0,0,-1.0,-1075.0
1157,731,1995,9,698,6,2,1442,33,74,128,0,0,-1.0,-1076.0
1158,733,1985,9,700,6,2,1443,33,74,128,0,0,-1.0,-1077.0
1159,735,1974,9,702,6,2,1444,33,74,128,0,0,-1.0,-1078.0
1160,738,1963,9,704,6,2,1445,33,72,128,0,0,-1.0,-1079.0
1161,740,1953,9,705,6,2,1446,33,72,128,0,0,-1.0,-1080.0
1162,742,1942,9,707,6,2,1447,33,72,128,0,0,-1.0,-1081.0
1163,745,1931,9,708,6,2,1448,33,72,128,0,0,-1.0,-1082.0
1164,747,1920,9,710,6,2,1449,33,74,128,0,0,-1.0,-1083.0
1165,749,1909,9,711,6,2,1450,33,74,128,0,0,-1.0,-1084.0
1166,752,1899,9,713,6,2,1451,33,74,128,0,0,-1.0,-1085.0
1167,754,1888,9,714,6,2,1452,33,74,128,0,0,-1.0,-1086.0
1168,756,1877,9,716,6,2,1453,33,74,128,0,0,-1.0,-1087.0
1169,759,1866,9,717,6,2,1454,33,74,128,0,0,-1.0,-1088.0
1170,761,1855,9,719,6,2,1455,33,74,128,0,0,-1.0,-1089.0
1171,763,1844,9,720,6,2,1456,33,74,128,0,0,-1.0,-1090.0
1172,766,1833,9,722,6,2,1457,33,74,128,0,0,-1.0,-1091.0
1173,768,1822,9,723,6,2,1458,33,74,128,0,0,-1.0,-1092.0
1174,770,1811,9,725,6,2,1459,33,74,128,0,0,-1.0,-1093.0
1175,773,1800,9,726,6,2,1460,33,74,128,0,0,-1.0,-1094.0
1176,775,1789,9,728,6,2,1461,33,74,128,0,0,-1.0,-1095.0
1177,777,1778,9,729,6,2,1462,33,74,128,0,0,-1.0,-1096.0
1178,780,1766,9,731,6,2,1463,33,74,128,0,0,-1.0,-1097.0
1179,782,1755,9,732,6,2,1464,33,74,128,0,0,-1.0,-1098.0
1180,784,1744,9,734,6,2,1465,33,74,128,0,0,-1.0,-1099.0
1181,787,1733,9,735,6,2,1466,33,74,128,0,0,-1.0,-1100.0
1182,789,1722,9,737,6,2,1467,33,74,128,0,0,-1.0,-1101.0
1183,791,1710,9,738,6,2,1468,33,74,128,0,0,-1.0,-1102.0
1184,794,1699,9,740,6,2,1469,33,74,128,0,0,-1.0,-1103.0
1185,796,1688,9,741,6,2,1470,33,74,128,0,0,-1.0,-1104.0
1186,798,1676,8,743,6,2,1471,33,74,128,0,0,-1.0,-1105.0
1187,800,1665,8,744,6,2,1472,33,74,128,0,0,-1.0,-1106.0
1188,803,1654,8,746,6,2,1473,34,74,128,0,0,-1.0,-1107.0
1189,805,1642,8,747,6,2,1474,34,74,128,0,0,-1.0,-1108.0
1190,807,1631,8,749,6,2,1475,34,74,128,0,0,-1.0,-1109.0
1191,809,1619,8,750,6,2,1476,34,74,128,0,0,-1.0,-1110.0
1192,811,1608,8,752,6,2,1477,34,74,128,0,0,-1.0,-1111.0
1193,813,1596,8,753,6,2,1478,34,74,128,0,0,-1.0,-1112.0
1194,815,1585,8,755,6,2,1479,34,74,128,0,0,-1.0,-1113.0
1195,818,1573,8,756,6,2,1480,34,74,128,0,0,-1.0,-1114.0
1196,820,1561,8,758,6,2,1481,34,74,128,0,0,-1.0,-1115.0
1197,822,1550,8,759,6,2,1482,34,74,128,0,0,-1.0,-1116.0
1198,824,1538,8,761,6,2,1483,34,74,128,0,0,-1.0,-1117.0
1199,826,1526,8,762,6,2,1484,34,74,128,0,0,-1.0,-1118.0
1200,828,1515,8,764,6,2,1485,34,74,128,0,0,-1.0,-1119.0
1201,830,1503,8,765,6,2,1486,34,74,128,0,0,-1.0,-1120.0
1202,832,1491,8,767,6,2,1487,34,74,128,0,0,-1.0,-1121.0
1203,834,1479,8,768,6,2,1488,34,74,128,0,0,-1.0,-1122.0
1204,836,1468,8,769,6,2,1489,34,74,128,0,0,-1.0,-1123.0
1205,839,1456,8,770,6,2,1490,34,74,128,0,0,-1.0,-1124.0
1206,841,1444,8,771,6,2,1491,34,74,128,0,0,-1.0,-1125.0
1207,843,1432,8,772,6,2,1492,34,74,128,0,0,-1.0,-1126.0
1208,845,1420,8,773,6,2,1493,34,74,128,0,0,-1.0,-1127.0
1209,847,1408,8,774,6,2,1494,34,74,128,0,0,-1.0,-1128.0
1210,849,1396,8,775,6,2,1495,34,74,128,0,0,-1.0,-1129.0
1211,851,1385,8,776,6,2,1496,34,74,128,0,0,-1.0,-1130.0
1212,853,1373,8,777,6,2,1497,34,74,128,0,0,-1.0,-1131.0
1213,856,1361,8,778,6,2,1498,34,74,128,0,0,-1.0,-1132.0
1214,858,1349,7,779,6,2,1499,34,74,128,0,0,-1.0,-1133.0
1215,860,1337,7,780,6,2,1500,34,74,128,0,0,-1.0,-1134.0
1216,861,1325,7,781,6,2,1501,34,74,128,0,0,-1.0,-1135.0
1217,863,1313,7,782,6,2,1502,34,74,128,0,0,-1.0,-1136.0
1218,865,1301,6,783,6,2,1503,34,74,128,0,0,-1.0,-1137.0
1219,867,1288,6,784,6,2,1504,34,74,128,0,0,-1.0,-1138.0
1220,868,1276,6,785,6,2,1505,35,74,128,0,0,-1.0,-1139.0
1221,870,1264,6,786,6,2,1506,35,74,128,0,0,-1.0,-1140.0
1222,871,1252,6,787,6,2,1507,35,74,128,0,0,-1.0,-1141.0
1223,873,1240,5,788,6,2,1508,35,74,128,0,0,-1.0,-1142.0
1224,874,1228,5,789,6,2,1509,35,74,128,0,0,-1.0,-1143.0
1225,876,1215,5,790,6,2,1510,35,74,128,0,0,-1.0,-1144.0
1226,877,1203,5,791,6,2,1511,35,74,128,0,0,-1.0,-1145.0
1227,879,1191,5,792,6,2,1512,35,74,128,0,0,-1.0,-1146.0
1228,880,1178,5,793,6,2,1513,35,74,128,0,0,-1.0,-1147.0
1229,882,1166,5,794,6,2,1514,35,74,128,0,0,-1.0,-1148.0
1230,883,1154,5,795,6,2,1515,35,74,128,0,0,-1.0,-1149.0
1231,884,1142,5,796,6,2,1516,35,74,128,0,0,-1.0,-1150.0
1232,886,1129,5,797,6,2,1517,35,74,128,0,0,-1.0,-1151.0
1233,887,1117,5,798,6,2,1518,35,74,128,0,0,-1.0,-1152.0
1234,889,1104,6,799,6,2,1519,35,74,128,0,0,-1.0,-1153.0
1235,890,1092,6,800,6,2,1520,35,74,128,0,0,-1.0,-1154.0
1236,892,1080,6,801,6,2,1521,35,72,128,0,0,-1.0,-1155.0
1237,893,1067,6,802,6,2,1522,35,72,128,0,0,-1.0,-1156.0
1238,895,1055,6,803,6,2,1523,35,72,128,0,0,-1.0,-1157.0
1239,897,1042,6,804,6,2,1524,35,72,128,0,0,-1.0,-1158.0
1240,898,1030,6,805,6,2,1525,35,72,128,0,0,-1.0,-1159.0
1241,900,1018,6,806,6,2,1526,0,72,129,0,0,1.0,-1158.0
1242,901,1005,6,807,6,2,1527,0,72,129,0,0,1.0,-1157.0
