step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3329,2664,187,0,6,2,1384,14,64,128,0,12,-1.0,-1018.0
1100,3329,2672,187,0,6,2,1385,14,64,128,0,12,-1.0,-1019.0
1101,3329,2680,187,0,6,2,1386,14,64,128,0,12,-1.0,-1020.0
1102,3329,2688,187,0,6,2,1387,14,64,128,0,12,-1.0,-1021.0
1103,3329,2696,187,0,6,2,1388,14,64,128,0,12,-1.0,-1022.0
1104,3329,2704,187,0,6,2,1389,14,64,128,0,12,-1.0,-1023.0
1105,3329,2712,187,0,6,2,1390,14,64,128,0,12,-1.0,-1024.0
1106,3329,2720,187,0,6,2,1391,14,64,128,0,12,-1.0,-1025.0
1107,3329,2728,187,0,6,2,1392,14,64,128,0,12,-1.0,-1026.0
1108,3329,2736,187,0,6,2,1393,14,64,128,0,12,-1.0,-1027.0
1109,3329,2744,187,0,6,2,1394,14,64,128,0,12,-1.0,-1028.0
1110,3329,2752,187,0,6,2,1395,14,64,128,0,12,-1.0,-1029.0
1111,3329,2760,187,0,6,2,1396,14,64,128,0,12,-1.0,-1030.0
1112,3329,2768,187,0,6,2,1397,14,64,128,0,12,-1.0,-1031.0
1113,3329,2776,187,0,6,2,1398,14,64,128,0,12,-1.0,-1032.0
1114,3329,2784,187,0,6,2,1399,14,64,128,0,12,-1.0,-1033.0
1115,3329,2792,187,0,6,2,1400,14,64,128,0,12,-1.0,-1034.0
1116,3329,2800,187,0,6,2,1401,14,64,128,0,12,-1.0,-1035.0
1117,3329,2808,187,0,6,2,1402,15,64,128,0,12,-1.0,-1036.0
1118,3329,2816,187,0,6,2,1403,15,64,128,0,12,-1.0,-1037.0
1119,3329,2824,187,0,6,2,1404,15,64,128,0,12,-1.0,-1038.0
1120,3329,2832,187,0,6,2,1405,15,64,128,0,12,-1.0,-1039.0
1121,3329,2840,187,0,6,2,1406,15,64,128,0,12,-1.0,-1040.0
1122,3329,2848,187,0,6,2,1407,15,64,128,0,12,-1.0,-1041.0
1123,3329,2856,187,0,6,2,1408,15,64,128,0,12,-1.0,-1042.0
1124,3329,2864,187,0,6,2,1409,15,64,128,0,12,-1.0,-1043.0
1125,3329,2872,187,0,6,2,1410,15,64,128,0,12,-1.0,-1044.0
1126,3329,2880,187,0,6,2,1411,15,64,128,0,12,-1.0,-1045.0
1127,3329,2888,187,0,6,2,1412,15,64,128,0,12,-1.0,-1046.0
1128,3329,2896,187,0,6,2,1413,15,64,128,0,12,-1.0,-1047.0
1129,3329,2904,187,0,6,2,1414,15,64,128,0,12,-1.0,-1048.0
1130,3329,2912,187,0,6,2,1415,15,64,128,0,12,-1.0,-1049.0
1131,3329,2920,187,0,6,2,1416,15,64,128,0,12,-1.0,-1050.0
1132,3329,2928,187,0,6,2,1417,15,64,128,0,12,-1.0,-1051.0
1133,3329,2936,187,0,6,2,1418,15,64,128,0,12,-1.0,-1052.0
1134,3329,2944,187,0,6,2,1419,15,64,128,0,12,-1.0,-1053.0
1135,3329,2952,187,0,6,2,1420,15,64,128,0,12,-1.0,-1054.0
1136,3329,2960,187,0,6,2,1421,15,64,128,0,12,-1.0,-1055.0
1137,3329,2968,187,0,6,2,1422,15,64,128,0,12,-1.0,-1056.0
1138,3329,2976,187,0,6,2,1423,15,64,128,0,12,-1.0,-1057.0
1139,3329,2984,187,0,6,2,1424,15,64,128,0,12,-1.0,-1058.0
1140,3329,2992,187,0,6,2,1425,15,64,128,0,12,-1.0,-1059.0
1141,3329,3000,187,0,6,2,1426,15,64,128,0,12,-1.0,-1060.0
1142,3329,3008,187,0,6,2,1427,15,64,128,0,12,-1.0,-1061.0
1143,3329,3016,187,0,6,2,1428,15,64,128,0,12,-1.0,-1062.0
1144,3329,3024,187,0,6,2,1429,15,64,128,0,12,-1.0,-1063.0
1145,3329,3032,187,0,6,2,1430,15,64,128,0,12,-1.0,-1064.0
1146,3329,3040,187,0,6,2,1431,15,64,128,0,12,-1.0,-1065.0
1147,3329,3048,187,0,6,2,1432,15,64,128,0,12,-1.0,-1066.0
1148,3329,3056,187,0,6,2,1433,15,64,128,0,12,-1.0,-1067.0
1149,3329,3064,187,0,6,2,1434,15,64,128,0,14,-1.0,-1068.0
1150,3329,3072,187,0,6,2,1435,15,64,128,0,14,-1.0,-1069.0
1151,3329,3072,187,0,6,2,1436,15,64,128,0,14,-1.0,-1070.0
1152,3329,3072,187,0,6,2,1437,15,64,128,0,14,-1.0,-1071.0
1153,3329,3072,187,0,6,2,1438,15,64,128,0,14,-1.0,-1072.0
1154,3329,3072,187,0,6,2,1439,15,64,128,0,14,-1.0,-1073.0
1155,3329,3072,187,0,6,2,1440,15,64,128,0,14,-1.0,-1074.0
1156,3329,3072,187,0,6,2,1441,15,64,128,0,14,-1.0,-1075.0
1157,3329,3072,187,0,6,2,1442,15,74,128,0,14,-1.0,-1076.0
1158,3329,3072,187,0,6,2,1443,15,74,128,0,14,-1.0,-1077.0
1159,3329,3072,187,0,6,2,1444,15,74,128,0,14,-1.0,-1078.0
1160,3329,3072,187,0,6,2,1445,15,74,128,0,14,-1.0,-1079.0
1161,3329,3072,187,0,6,2,1446,15,74,128,0,14,-1.0,-1080.0
1162,3329,3072,187,0,6,2,1447,15,74,128,0,14,-1.0,-1081.0
1163,3329,3072,187,0,6,2,1448,15,74,128,0,14,-1.0,-1082.0
1164,3329,3072,187,0,6,2,1449,15,74,128,0,0,-1.0,-1083.0
1165,3329,3072,187,2,6,2,1450,15,74,128,0,0,-1.0,-1084.0
1166,3329,3072,187,4,6,2,1451,15,74,128,0,0,-1.0,-1085.0
1167,3329,3072,187,0,6,2,1452,15,74,128,0,0,-1.0,-1086.0
1168,3329,3072,187,0,6,2,1453,15,74,128,0,0,-1.0,-1087.0
1169,3329,3072,187,2,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3329,3072,187,4,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3329,3072,187,6,6,2,1456,15,74,128,0,0,-1.0,-1090.0
1172,3329,3072,187,8,6,2,1457,15,74,128,0,0,-1.0,-1091.0
1173,3329,3072,187,4,6,2,1458,15,74,128,0,0,-1.0,-1092.0
1174,3329,3072,187,0,6,2,1459,15,74,128,0,0,-1.0,-1093.0
1175,3329,3072,187,0,6,2,1460,15,74,128,0,0,-1.0,-1094.0
1176,3329,3072,187,0,6,2,1461,15,74,128,0,0,-1.0,-1095.0
1177,3329,3072,187,0,6,2,1462,15,74,128,0,0,-1.0,-1096.0
1178,3329,3072,187,2,6,2,1463,15,74,128,0,0,-1.0,-1097.0
1179,3329,3072,187,4,6,2,1464,15,74,128,0,0,-1.0,-1098.0
1180,3328,3072,187,6,6,2,1465,15,74,128,0,0,-1.0,-1099.0
1181,3328,3072,187,8,6,2,1466,15,74,128,0,0,-1.0,-1100.0
1182,3328,3072,187,10,6,2,1467,15,74,128,0,0,-1.0,-1101.0
1183,3328,3072,187,12,6,2,1468,15,74,128,0,0,-1.0,-1102.0
1184,3328,3072,187,14,6,2,1469,15,74,128,0,0,-1.0,-1103.0
1185,3328,3072,187,16,6,2,1470,15,74,128,0,0,-1.0,-1104.0
1186,3327,3072,187,18,6,2,1471,15,74,128,0,0,-1.0,-1105.0
1187,3327,3072,187,14,6,2,1472,15,74,128,0,0,-1.0,-1106.0
1188,3327,3072,187,10,6,2,1473,15,74,128,0,0,-1.0,-1107.0
1189,3327,3072,187,12,6,2,1474,15,74,128,0,0,-1.0,-1108.0
1190,3327,3072,187,14,6,2,1475,15,74,128,0,0,-1.0,-1109.0
1191,3326,3073,187,16,6,2,1476,15,74,128,0,0,-1.0,-1110.0
1192,3326,3073,187,12,6,2,1477,15,74,128,0,0,-1.0,-1111.0
1193,3326,3073,187,14,6,2,1478,15,74,128,0,0,-1.0,-1112.0
1194,3326,3073,187,10,6,2,1479,15,74,128,0,0,-1.0,-1113.0
1195,3326,3073,187,12,6,2,1480,15,74,128,0,0,-1.0,-1114.0
1196,3325,3073,187,14,6,2,1481,15,74,128,0,0,-1.0,-1115.0
1197,3325,3073,187,16,6,2,1482,15,74,128,0,0,-1.0,-1116.0
1198,3325,3073,187,18,6,2,1483,15,74,128,0,0,-1.0,-1117.0
1199,3325,3073,187,20,6,2,1484,15,74,128,0,0,-1.0,-1118.0
1200,3324,3073,187,16,6,2,1485,15,74,128,0,0,-1.0,-1119.0
1201,3324,3073,187,18,6,2,1486,15,74,128,0,0,-1.0,-1120.0
1202,3324,3073,187,20,6,2,1487,15,74,128,0,0,-1.0,-1121.0
1203,3323,3073,187,16,6,2,1488,15,74,128,0,0,-1.0,-1122.0
1204,3323,3073,187,12,6,2,1489,15,74,128,0,0,-1.0,-1123.0
1205,3323,3073,187,8,6,2,1490,15,74,128,0,0,-1.0,-1124.0
1206,3323,3073,187,4,6,2,1491,15,74,128,0,0,-1.0,-1125.0
1207,3323,3073,187,6,6,2,1492,15,74,128,0,0,-1.0,-1126.0
1208,3323,3073,187,8,6,2,1493,15,74,128,0,0,-1.0,-1127.0
1209,3323,3073,187,4,6,2,1494,15,74,128,0,0,-1.0,-1128.0
1210,3323,3073,187,6,6,2,1495,15,74,128,0,0,-1.0,-1129.0
1211,3322,3073,187,8,6,2,1496,15,74,128,0,0,-1.0,-1130.0
1212,3322,3073,187,10,6,2,1497,15,74,128,0,0,-1.0,-1131.0
1213,3322,3073,187,12,6,2,1498,15,74,128,0,0,-1.0,-1132.0
1214,3322,3073,187,14,6,2,1499,15,74,128,0,0,-1.0,-1133.0
1215,3322,3073,187,16,6,2,1500,15,74,128,0,0,-1.0,-1134.0
1216,3322,3073,187,12,6,2,1501,15,74,128,0,0,-1.0,-1135.0
1217,3321,3073,187,14,6,2,1502,15,74,128,0,0,-1.0,-1136.0
1218,3321,3073,187,10,6,2,1503,15,74,128,0,0,-1.0,-1137.0
1219,3321,3073,187,12,6,2,1504,15,74,128,0,0,-1.0,-1138.0
1220,3321,3074,187,14,6,2,1505,15,74,128,0,0,-1.0,-1139.0
1221,3321,3074,187,10,6,2,1506,15,74,128,0,0,-1.0,-1140.0
1222,3320,3074,187,6,6,2,1507,15,74,128,0,0,-1.0,-1141.0
1223,3320,3074,187,8,6,2,1508,15,74,128,0,0,-1.0,-1142.0
1224,3320,3074,187,10,6,2,1509,15,74,128,0,0,-1.0,-1143.0
1225,3320,3074,187,12,6,2,1510,15,74,128,0,0,-1.0,-1144.0
1226,3320,3074,187,14,6,2,1511,15,74,128,0,0,-1.0,-1145.0
1227,3320,3074,187,16,6,2,1512,15,74,128,0,0,-1.0,-1146.0
1228,3319,3074,187,18,6,2,1513,15,74,128,0,0,-1.0,-1147.0
1229,3319,3074,187,20,6,2,1514,15,74,128,0,0,-1.0,-1148.0
1230,3319,3074,187,22,6,2,1515,15,74,128,0,0,-1.0,-1149.0
1231,3318,3074,187,24,6,2,1516,15,74,128,0,0,-1.0,-1150.0
1232,3318,3074,187,26,6,2,1517,15,74,128,0,0,-1.0,-1151.0
1233,3318,3074,186,28,6,2,1518,15,74,128,0,0,-1.0,-1152.0
1234,3317,3074,186,30,6,2,1519,15,74,128,0,0,-1.0,-1153.0
1235,3317,3074,186,32,6,2,1520,15,74,128,0,0,-1.0,-1154.0
1236,3316,3074,186,34,6,2,1521,15,74,128,0,0,-1.0,-1155.0
1237,3316,3074,186,30,6,2,1522,15,74,128,0,0,-1.0,-1156.0
1238,3315,3074,186,26,6,2,1523,15,74,128,0,0,-1.0,-1157.0
1239,3315,3074,186,28,6,2,1524,15,74,128,0,0,-1.0,-1158.0
1240,3314,3075,186,30,6,2,1525,15,74,128,0,0,-1.0,-1159.0
1241,3314,3075,186,32,6,2,1526,15,74,128,0,0,-1.0,-1160.0
1242,3313,3075,186,34,6,2,1527,15,74,128,0,0,-1.0,-1161.0
1243,3313,3075,186,36,6,2,1528,15,74,128,0,0,-1.0,-1162.0
1244,3312,3075,186,38,6,2,1529,15,74,128,0,0,-1.0,-1163.0
1245,3312,3075,186,40,6,2,1530,15,74,128,0,0,-1.0,-1164.0
1246,3311,3075,186,42,6,2,1531,15,74,128,0,0,-1.0,-1165.0
1247,3310,3075,186,44,6,2,1532,15,74,128,0,0,-1.0,-1166.0
1248,3310,3075,186,46,6,2,1533,15,74,128,0,0,-1.0,-1167.0
1249,3309,3075,186,48,6,2,1534,15,74,128,0,0,-1.0,-1168.0
1250,3308,3076,186,50,6,2,1535,15,74,128,0,0,-1.0,-1169.0
1251,3308,3076,186,46,6,2,1536,15,74,128,0,0,-1.0,-1170.0
1252,3307,3076,185,42,6,2,1537,15,74,128,0,0,-1.0,-1171.0
1253,3306,3076,185,44,6,2,1538,15,74,128,0,0,-1.0,-1172.0
1254,3305,3076,185,40,6,2,1539,15,74,128,0,0,-1.0,-1173.0
1255,3305,3076,185,42,6,2,1540,15,74,128,0,0,-1.0,-1174.0
1256,3304,3076,185,44,6,2,1541,15,74,128,0,0,-1.0,-1175.0
1257,3304,3076,185,46,6,2,1542,15,74,128,0,0,-1.0,-1176.0
1258,3303,3077,185,48,6,2,1543,15,74,128,0,0,-1.0,-1177.0
1259,3302,3077,185,50,6,2,1544,15,74,128,0,0,-1.0,-1178.0
1260,3301,3077,185,52,6,2,1545,15,74,128,0,0,-1.0,-1179.0
1261,3300,3077,185,54,6,2,1546,15,74,128,0,0,-1.0,-1180.0
1262,3300,3077,185,56,6,2,1547,15,74,128,0,0,-1.0,-1181.0
1263,3299,3077,185,58,6,2,1548,15,74,128,0,0,-1.0,-1182.0
1264,3298,3077,185,60,6,2,1549,15,74,128,0,0,-1.0,-1183.0
1265,3297,3078,185,62,6,2,1550,15,74,128,0,0,-1.0,-1184.0
1266,3296,3078,185,64,6,2,1551,15,74,128,0,0,-1.0,-1185.0
1267,3295,3078,185,70,6,2,1552,15,74,128,0,0,-1.0,-1186.0
1268,3294,3078,186,76,6,2,1553,15,74,128,0,0,-1.0,-1187.0
1269,3293,3078,186,82,6,2,1554,15,74,128,0,0,-1.0,-1188.0
1270,3291,3079,186,78,6,2,1555,15,74,128,0,0,-1.0,-1189.0
1271,3290,3079,186,74,6,2,1556,15,74,128,0,0,-1.0,-1190.0
1272,3289,3079,186,80,6,2,1557,15,74,128,0,0,-1.0,-1191.0
1273,3288,3079,186,86,6,2,1558,15,74,128,0,0,-1.0,-1192.0
1274,3286,3079,186,92,6,2,1559,15,74,128,0,0,-1.0,-1193.0
1275,3285,3080,186,98,6,2,1560,15,74,128,0,0,-1.0,-1194.0
1276,3283,3080,186,104,6,2,1561,15,74,128,0,0,-1.0,-1195.0
1277,3282,3080,185,100,6,2,1562,15,74,128,0,0,-1.0,-1196.0
1278,3280,3080,185,96,6,2,1563,15,74,128,0,0,-1.0,-1197.0
1279,3279,3081,185,92,6,2,1564,15,74,128,0,0,-1.0,-1198.0
1280,3277,3081,185,98,6,2,1565,15,74,128,0,0,-1.0,-1199.0
1281,3276,3081,185,104,6,2,1566,15,74,128,0,0,-1.0,-1200.0
1282,3274,3081,185,110,6,2,1567,15,74,128,0,0,-1.0,-1201.0
1283,3273,3082,185,116,6,2,1568,15,74,128,0,0,-1.0,-1202.0
1284,3271,3082,185,122,6,2,1569,15,74,128,0,0,-1.0,-1203.0
1285,3269,3082,185,118,6,2,1570,15,74,128,0,0,-1.0,-1204.0
1286,3267,3083,185,124,6,2,1571,15,74,128,0,0,-1.0,-1205.0
1287,3265,3083,185,130,6,2,1572,15,74,128,0,0,-1.0,-1206.0
1288,3263,3084,185,134,6,2,1573,15,74,128,0,0,-1.0,-1207.0
1289,3261,3084,185,138,6,2,1574,15,74,128,0,0,-1.0,-1208.0
1290,3259,3084,185,142,6,2,1575,15,74,128,0,0,-1.0,-1209.0
1291,3257,3085,185,146,6,2,1576,15,74,128,0,0,-1.0,-1210.0
1292,3255,3085,185,150,6,2,1577,15,74,128,0,0,-1.0,-1211.0
1293,3252,3086,185,154,6,2,1578,15,74,128,0,0,-1.0,-1212.0
1294,3250,3086,185,158,6,2,1579,15,74,128,0,0,-1.0,-1213.0
1295,3247,3087,184,162,6,2,1580,15,74,128,0,0,-1.0,-1214.0
1296,3245,3087,184,166,6,2,1581,15,74,128,0,0,-1.0,-1215.0
1297,3242,3088,184,170,6,2,1582,15,74,128,0,0,-1.0,-1216.0
1298,3240,3088,184,174,6,2,1583,15,74,128,0,0,-1.0,-1217.0
1299,3237,3089,184,178,6,2,1584,15,74,128,0,0,-1.0,-1218.0
1300,3234,3089,184,182,6,2,1585,15,74,128,0,0,-1.0,-1219.0
1301,3232,3090,184,186,6,2,1586,15,74,128,0,0,-1.0,-1220.0
1302,3229,3090,184,190,6,2,1587,15,74,128,0,0,-1.0,-1221.0
1303,3226,3091,184,194,6,2,1588,15,74,128,0,0,-1.0,-1222.0
1304,3223,3091,184,202,6,2,1589,15,74,128,0,0,-1.0,-1223.0
1305,3220,3092,184,198,6,2,1590,15,74,128,0,0,-1.0,-1224.0
1306,3217,3093,184,206,6,2,1591,15,74,128,0,0,-1.0,-1225.0
1307,3213,3093,184,214,6,2,1592,15,74,128,0,0,-1.0,-1226.0
1308,3210,3094,184,222,6,2,1593,15,74,128,0,0,-1.0,-1227.0
1309,3207,3095,184,230,6,2,1594,15,74,128,0,0,-1.0,-1228.0
1310,3203,3095,184,226,6,2,1595,15,74,128,0,0,-1.0,-1229.0
1311,3200,3096,184,234,6,2,1596,15,74,128,0,0,-1.0,-1230.0
1312,3196,3097,184,242,6,2,1597,15,74,128,0,0,-1.0,-1231.0
1313,3192,3098,184,238,6,2,1598,15,74,128,0,0,-1.0,-1232.0
1314,3189,3098,184,246,6,2,1599,15,74,128,0,0,-1.0,-1233.0
1315,3185,3099,184,254,6,2,1600,15,74,128,0,0,-1.0,-1234.0
1316,3181,3100,184,262,6,2,1601,15,74,128,0,0,-1.0,-1235.0
1317,3177,3101,184,274,6,2,1602,15,74,128,0,0,-1.0,-1236.0
1318,3173,3102,184,286,6,2,1603,15,74,128,0,0,-1.0,-1237.0
1319,3169,3102,184,298,6,2,1604,15,74,128,0,0,-1.0,-1238.0
1320,3164,3103,184,310,6,2,1605,15,74,128,0,0,-1.0,-1239.0
1321,3159,3104,184,303,6,2,1606,15,74,128,0,0,-1.0,-1240.0
1322,3155,3105,184,315,6,2,1607,15,74,128,0,0,-1.0,-1241.0
1323,3150,3106,184,309,6,2,1608,15,74,128,0,0,-1.0,-1242.0
1324,3145,3107,184,303,6,2,1609,15,74,128,0,0,-1.0,-1243.0
1325,3140,3108,184,315,6,2,1610,15,74,128,0,0,-1.0,-1244.0
1326,3136,3109,184,327,6,2,1611,15,74,128,0,0,-1.0,-1245.0
1327,3131,3110,184,321,6,2,1612,16,74,128,0,0,-1.0,-1246.0
1328,3126,3111,184,333,6,2,1613,16,74,128,0,0,-1.0,-1247.0
1329,3121,3113,184,345,6,2,1614,16,74,128,0,0,-1.0,-1248.0
1330,3115,3114,184,357,6,2,1615,16,74,128,0,0,-1.0,-1249.0
1331,3110,3115,184,369,6,2,1616,16,74,128,0,0,-1.0,-1250.0
1332,3104,3116,184,381,6,2,1617,16,74,128,0,0,-1.0,-1251.0
1333,3098,3117,184,393,6,2,1618,16,74,128,0,0,-1.0,-1252.0
1334,3092,3118,184,405,6,2,1619,16,74,128,0,0,-1.0,-1253.0
1335,3086,3120,184,417,6,2,1620,16,74,128,0,0,-1.0,-1254.0
1336,3080,3121,184,429,6,2,1621,16,74,128,0,0,-1.0,-1255.0
1337,3073,3122,184,441,6,2,1622,16,74,128,0,0,-1.0,-1256.0
1338,3066,3124,184,453,6,2,1623,16,74,128,0,0,-1.0,-1257.0
1339,3059,3125,184,461,6,2,1624,16,74,128,0,0,-1.0,-1258.0
1340,3052,3127,184,469,6,2,1625,16,74,128,0,0,-1.0,-1259.0
1341,3045,3128,184,477,6,2,1626,16,74,128,0,0,-1.0,-1260.0
1342,3038,3130,183,485,6,2,1627,16,74,128,0,0,-1.0,-1261.0
1343,3031,3132,183,493,6,2,1628,16,74,128,0,0,-1.0,-1262.0
1344,3023,3133,183,487,6,2,1629,16,74,128,0,0,-1.0,-1263.0
1345,3016,3135,184,495,6,2,1630,16,74,128,0,0,-1.0,-1264.0
1346,3008,3137,184,503,6,2,1631,16,74,128,0,0,-1.0,-1265.0
1347,3000,3138,184,511,6,2,1632,16,74,128,0,0,-1.0,-1266.0
1348,2992,3140,184,519,6,2,1633,16,74,128,0,0,-1.0,-1267.0
1349,2985,3142,184,527,6,2,1634,16,74,128,0,0,-1.0,-1268.0
1350,2976,3143,184,535,6,2,1635,16,74,128,0,0,-1.0,-1269.0
1351,2968,3145,184,543,6,2,1636,16,74,128,0,0,-1.0,-1270.0
1352,2960,3147,184,551,6,2,1637,16,74,128,0,0,-1.0,-1271.0
1353,2951,3148,184,559,6,2,1638,16,74,128,0,0,-1.0,-1272.0
1354,2943,3150,185,567,6,2,1639,16,74,128,0,0,-1.0,-1273.0
1355,2934,3152,185,575,6,2,1640,16,74,128,0,0,-1.0,-1274.0
1356,2925,3153,185,583,6,2,1641,16,74,128,0,0,-1.0,-1275.0
1357,2916,3155,185,587,6,2,1642,16,74,128,0,0,-1.0,-1276.0
1358,2907,3157,185,591,6,2,1643,16,74,128,0,0,-1.0,-1277.0
1359,2898,3158,185,595,6,2,1644,16,74,128,0,0,-1.0,-1278.0
1360,2889,3160,185,599,6,2,1645,16,74,128,0,0,-1.0,-1279.0
1361,2880,3162,185,603,6,2,1646,16,74,128,0,0,-1.0,-1280.0
1362,2871,3164,185,607,6,2,1647,16,72,128,0,0,-1.0,-1281.0
1363,2861,3165,185,611,6,2,1648,16,72,128,0,0,-1.0,-1282.0
1364,2852,3167,185,615,6,2,1649,16,72,128,0,0,-1.0,-1283.0
1365,2843,3169,185,619,6,2,1650,16,92,128,0,0,-1.0,-1284.0
1366,2833,3171,185,603,6,2,1651,16,92,128,0,0,-1.0,-1285.0
1367,2824,3172,185,587,6,2,1652,16,72,128,0,0,-1.0,-1286.0
1368,2815,3174,185,591,6,2,1653,18,72,128,0,0,-1.0,-1287.0
1369,2806,3176,184,595,6,2,1654,18,72,128,0,0,-1.0,-1288.0
1370,2796,3178,184,599,6,2,1655,18,72,128,0,0,-1.0,-1289.0
1371,2787,3179,184,603,6,2,1656,18,72,128,0,0,-1.0,-1290.0
1372,2778,3181,184,607,6,2,1657,18,92,128,0,0,-1.0,-1291.0
1373,2769,3183,184,599,6,2,1658,18,92,128,0,0,-1.0,-1292.0
1374,2760,3185,184,583,6,2,1659,18,92,128,0,0,-1.0,-1293.0
1375,2751,3187,184,567,6,2,1660,18,92,128,0,0,-1.0,-1294.0
1376,2742,3189,184,559,6,2,1661,18,92,128,0,0,-1.0,-1295.0
1377,2733,3190,184,567,6,2,1662,18,92,128,0,0,-1.0,-1296.0
1378,2725,3192,184,575,6,2,1663,18,92,128,0,0,-1.0,-1297.0
1379,2716,3194,184,583,6,2,1664,18,92,128,0,0,-1.0,-1298.0
1380,2707,3196,184,567,6,2,1665,18,92,128,0,0,-1.0,-1299.0
1381,2698,3197,184,575,6,2,1666,18,92,128,0,0,-1.0,-1300.0
1382,2689,3199,184,583,6,2,1667,18,92,128,0,0,-1.0,-1301.0
1383,2680,3201,184,567,6,2,1668,18,92,128,0,0,-1.0,-1302.0
1384,2672,3203,184,575,6,2,1669,18,92,128,0,0,-1.0,-1303.0
1385,2663,3205,184,583,6,2,1670,18,92,128,0,0,-1.0,-1304.0
1386,2654,3207,184,567,6,2,1671,18,92,128,0,0,-1.0,-1305.0
1387,2645,3208,184,575,6,2,1672,18,92,128,0,0,-1.0,-1306.0
1388,2637,3210,184,583,6,2,1673,18,92,128,0,0,-1.0,-1307.0
1389,2628,3212,183,567,6,2,1674,18,92,128,0,0,-1.0,-1308.0
1390,2619,3214,183,575,6,2,1675,18,92,128,0,0,-1.0,-1309.0
1391,2610,3216,183,583,6,2,1676,18,92,128,0,0,-1.0,-1310.0
1392,2601,3218,183,567,6,2,1677,18,92,128,0,0,-1.0,-1311.0
1393,2593,3220,183,575,6,2,1678,18,92,128,0,0,-1.0,-1312.0
1394,2584,3222,183,583,6,2,1679,18,92,128,0,0,-1.0,-1313.0
1395,2575,3224,183,567,6,2,1680,18,92,128,0,0,-1.0,-1314.0
1396,2566,3226,183,575,6,2,1681,18,92,128,0,0,-1.0,-1315.0
1397,2558,3228,183,583,6,2,1682,18,92,128,0,0,-1.0,-1316.0
1398,2549,3230,183,567,6,2,1683,18,92,128,0,0,-1.0,-1317.0
1399,2540,3232,183,575,6,2,1684,18,92,128,0,0,-1.0,-1318.0
1400,2531,3234,183,583,6,2,1685,18,92,128,0,0,-1.0,-1319.0
1401,2523,3237,182,567,6,2,1686,18,92,128,0,0,-1.0,-1320.0
1402,2514,3239,182,575,6,2,1687,18,92,128,0,0,-1.0,-1321.0
1403,2505,3241,182,583,6,2,1688,18,92,128,0,0,-1.0,-1322.0
1404,2496,3243,182,567,6,2,1689,18,92,128,0,0,-1.0,-1323.0
1405,2488,3245,182,575,6,2,1690,18,92,128,0,0,-1.0,-1324.0
1406,2479,3247,182,583,6,2,1691,18,92,128,0,0,-1.0,-1325.0
1407,2470,3250,182,575,6,2,1692,18,92,128,0,0,-1.0,-1326.0
1408,2461,3252,182,583,6,2,1693,18,72,128,0,0,-1.0,-1327.0
1409,2453,3254,182,587,6,2,1694,18,72,128,0,0,-1.0,-1328.0
1410,2444,3256,182,591,6,2,1695,18,72,128,0,0,-1.0,-1329.0
1411,2435,3259,182,595,6,2,1696,18,72,128,0,0,-1.0,-1330.0
1412,2426,3261,181,599,6,2,1697,18,72,128,0,0,-1.0,-1331.0
1413,2417,3264,181,603,6,2,1698,18,72,128,0,0,-1.0,-1332.0
1414,2408,3266,181,607,6,2,1699,18,72,128,0,0,-1.0,-1333.0
1415,2399,3269,180,611,6,2,1700,18,74,128,0,0,-1.0,-1334.0
1416,2389,3271,180,615,6,2,1701,18,74,128,0,0,-1.0,-1335.0
1417,2380,3274,180,619,6,2,1702,18,74,128,0,0,-1.0,-1336.0
1418,2371,3277,179,623,6,2,1703,18,74,128,0,0,-1.0,-1337.0
1419,2362,3280,179,627,6,2,1704,18,74,128,0,0,-1.0,-1338.0
1420,2352,3283,179,631,6,2,1705,18,74,128,0,0,-1.0,-1339.0
1421,2343,3287,179,635,6,2,1706,18,74,128,0,0,-1.0,-1340.0
1422,2334,3290,179,639,6,2,1707,18,74,128,0,0,-1.0,-1341.0
1423,2324,3293,179,643,6,2,1708,18,74,128,0,0,-1.0,-1342.0
1424,2315,3296,179,645,6,2,1709,18,74,128,0,0,-1.0,-1343.0
1425,2305,3300,179,647,6,2,1710,18,74,128,0,0,-1.0,-1344.0
1426,2296,3303,179,649,6,2,1711,20,74,128,0,0,-1.0,-1345.0
1427,2286,3306,179,651,6,2,1712,20,74,128,0,0,-1.0,-1346.0
1428,2276,3310,179,653,6,2,1713,20,74,128,0,0,-1.0,-1347.0
1429,2267,3313,179,655,6,2,1714,20,74,128,0,0,-1.0,-1348.0
1430,2257,3316,179,657,6,2,1715,20,74,128,0,0,-1.0,-1349.0
1431,2247,3320,179,659,6,2,1716,20,74,128,0,0,-1.0,-1350.0
1432,2238,3323,179,661,6,2,1717,20,74,128,0,0,-1.0,-1351.0
1433,2228,3326,179,663,6,2,1718,20,74,128,0,0,-1.0,-1352.0
1434,2218,3330,179,665,6,2,1719,20,74,128,0,0,-1.0,-1353.0
1435,2208,3333,179,667,6,2,1720,20,74,128,0,0,-1.0,-1354.0
1436,2198,3337,179,669,6,2,1721,20,74,128,0,0,-1.0,-1355.0
1437,2188,3340,179,671,6,2,1722,20,74,128,0,0,-1.0,-1356.0
