step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1099,3334,2633,184,0,6,2,1384,14,64,128,0,12,-1.0,-1018.0
1100,3330,2633,185,0,6,2,1385,14,64,128,0,12,-1.0,-1019.0
1101,3330,2641,187,0,6,2,1386,14,64,128,0,12,-1.0,-1020.0
1102,3330,2649,187,0,6,2,1387,14,64,128,0,12,-1.0,-1021.0
1103,3330,2657,187,0,6,2,1388,14,64,128,0,12,-1.0,-1022.0
1104,3330,2665,187,0,6,2,1389,14,64,128,0,12,-1.0,-1023.0
1105,3330,2673,187,0,6,2,1390,14,64,128,0,12,-1.0,-1024.0
1106,3330,2681,187,0,6,2,1391,14,64,128,0,12,-1.0,-1025.0
1107,3330,2689,187,0,6,2,1392,14,64,128,0,12,-1.0,-1026.0
1108,3330,2697,187,0,6,2,1393,14,64,128,0,12,-1.0,-1027.0
1109,3330,2705,187,0,6,2,1394,14,64,128,0,12,-1.0,-1028.0
1110,3330,2713,187,0,6,2,1395,14,64,128,0,12,-1.0,-1029.0
1111,3330,2721,187,0,6,2,1396,14,64,128,0,12,-1.0,-1030.0
1112,3330,2729,187,0,6,2,1397,14,64,128,0,12,-1.0,-1031.0
1113,3330,2737,187,0,6,2,1398,14,64,128,0,12,-1.0,-1032.0
1114,3330,2745,187,0,6,2,1399,14,64,128,0,12,-1.0,-1033.0
1115,3330,2753,187,0,6,2,1400,14,64,128,0,12,-1.0,-1034.0
1116,3330,2761,187,0,6,2,1401,14,64,128,0,12,-1.0,-1035.0
1117,3330,2769,187,0,6,2,1402,14,64,128,0,12,-1.0,-1036.0
1118,3330,2777,187,0,6,2,1403,14,64,128,0,12,-1.0,-1037.0
1119,3330,2785,187,0,6,2,1404,14,64,128,0,12,-1.0,-1038.0
1120,3330,2793,187,0,6,2,1405,14,64,128,0,12,-1.0,-1039.0
1121,3330,2801,187,0,6,2,1406,14,64,128,0,12,-1.0,-1040.0
1122,3330,2809,187,0,6,2,1407,15,64,128,0,12,-1.0,-1041.0
1123,3330,2817,187,0,6,2,1408,15,64,128,0,12,-1.0,-1042.0
1124,3330,2825,187,0,6,2,1409,15,64,128,0,12,-1.0,-1043.0
1125,3330,2833,187,0,6,2,1410,15,64,128,0,12,-1.0,-1044.0
1126,3330,2841,187,0,6,2,1411,15,64,128,0,12,-1.0,-1045.0
1127,3330,2849,187,0,6,2,1412,15,64,128,0,12,-1.0,-1046.0
1128,3330,2857,187,0,6,2,1413,15,64,128,0,12,-1.0,-1047.0
1129,3330,2865,187,0,6,2,1414,15,64,128,0,12,-1.0,-1048.0
1130,3330,2873,187,0,6,2,1415,15,64,128,0,12,-1.0,-1049.0
1131,3330,2881,187,0,6,2,1416,15,64,128,0,12,-1.0,-1050.0
1132,3330,2889,187,0,6,2,1417,15,64,128,0,12,-1.0,-1051.0
1133,3330,2897,187,0,6,2,1418,15,64,128,0,12,-1.0,-1052.0
1134,3330,2905,187,0,6,2,1419,15,64,128,0,12,-1.0,-1053.0
1135,3330,2913,187,0,6,2,1420,15,64,128,0,12,-1.0,-1054.0
1136,3330,2921,187,0,6,2,1421,15,64,128,0,12,-1.0,-1055.0
1137,3330,2929,187,0,6,2,1422,15,64,128,0,12,-1.0,-1056.0
1138,3330,2937,187,0,6,2,1423,15,64,128,0,12,-1.0,-1057.0
1139,3330,2945,187,0,6,2,1424,15,64,128,0,12,-1.0,-1058.0
1140,3330,2953,187,0,6,2,1425,15,64,128,0,12,-1.0,-1059.0
1141,3330,2961,187,0,6,2,1426,15,64,128,0,12,-1.0,-1060.0
1142,3330,2969,187,0,6,2,1427,15,64,128,0,12,-1.0,-1061.0
1143,3330,2977,187,0,6,2,1428,15,64,128,0,12,-1.0,-1062.0
1144,3330,2985,187,0,6,2,1429,15,64,128,0,12,-1.0,-1063.0
1145,3330,2993,187,0,6,2,1430,15,64,128,0,12,-1.0,-1064.0
1146,3330,3001,187,0,6,2,1431,15,64,128,0,12,-1.0,-1065.0
1147,3330,3009,187,0,6,2,1432,15,64,128,0,12,-1.0,-1066.0
1148,3330,3017,187,0,6,2,1433,15,64,128,0,12,-1.0,-1067.0
1149,3330,3025,187,0,6,2,1434,15,64,128,0,12,-1.0,-1068.0
1150,3330,3033,187,0,6,2,1435,15,64,128,0,12,-1.0,-1069.0
1151,3330,3041,187,0,6,2,1436,15,64,128,0,12,-1.0,-1070.0
1152,3330,3049,187,0,6,2,1437,15,64,128,0,12,-1.0,-1071.0
1153,3330,3057,187,0,6,2,1438,15,64,128,0,12,-1.0,-1072.0
1154,3330,3065,187,0,6,2,1439,15,64,128,0,14,-1.0,-1073.0
1155,3330,3073,187,0,6,2,1440,15,64,128,0,14,-1.0,-1074.0
1156,3330,3073,187,0,6,2,1441,15,64,128,0,14,-1.0,-1075.0
1157,3330,3073,187,0,6,2,1442,15,64,128,0,14,-1.0,-1076.0
1158,3330,3073,187,0,6,2,1443,15,64,128,0,14,-1.0,-1077.0
1159,3330,3073,187,0,6,2,1444,15,64,128,0,14,-1.0,-1078.0
1160,3330,3073,187,0,6,2,1445,15,64,128,0,14,-1.0,-1079.0
1161,3330,3073,187,0,6,2,1446,15,64,128,0,14,-1.0,-1080.0
1162,3330,3073,187,0,6,2,1447,15,74,128,0,14,-1.0,-1081.0
1163,3330,3073,187,0,6,2,1448,15,74,128,0,14,-1.0,-1082.0
1164,3330,3073,187,0,6,2,1449,15,74,128,0,14,-1.0,-1083.0
1165,3330,3073,187,0,6,2,1450,15,74,128,0,14,-1.0,-1084.0
1166,3330,3073,187,0,6,2,1451,15,74,128,0,14,-1.0,-1085.0
1167,3330,3073,187,0,6,2,1452,15,74,128,0,14,-1.0,-1086.0
1168,3330,3073,187,0,6,2,1453,15,74,128,0,14,-1.0,-1087.0
1169,3330,3073,187,0,6,2,1454,15,74,128,0,0,-1.0,-1088.0
1170,3330,3073,187,0,6,2,1455,15,74,128,0,0,-1.0,-1089.0
1171,3330,3073,187,2,6,2,1456,15,74,128,0,0,-1.0,-1090.0
1172,3330,3073,187,4,6,2,1457,15,74,128,0,0,-1.0,-1091.0
1173,3330,3073,187,0,6,2,1458,15,74,128,0,0,-1.0,-1092.0
1174,3330,3073,187,2,6,2,1459,15,74,128,0,0,-1.0,-1093.0
1175,3330,3073,187,4,6,2,1460,15,74,128,0,0,-1.0,-1094.0
1176,3330,3073,187,0,6,2,1461,15,74,128,0,0,-1.0,-1095.0
1177,3330,3073,187,0,6,2,1462,15,74,128,0,0,-1.0,-1096.0
1178,3330,3073,187,2,6,2,1463,15,74,128,0,0,-1.0,-1097.0
1179,3330,3073,187,4,6,2,1464,15,74,128,0,0,-1.0,-1098.0
1180,3330,3073,187,6,6,2,1465,15,74,128,0,0,-1.0,-1099.0
1181,3330,3073,187,8,6,2,1466,15,74,128,0,0,-1.0,-1100.0
1182,3330,3073,187,10,6,2,1467,15,74,128,0,0,-1.0,-1101.0
1183,3330,3073,187,6,6,2,1468,15,74,128,0,0,-1.0,-1102.0
1184,3330,3073,187,2,6,2,1469,15,74,128,0,0,-1.0,-1103.0
1185,3330,3073,187,0,6,2,1470,15,74,128,0,0,-1.0,-1104.0
1186,3330,3073,187,2,6,2,1471,15,74,128,0,0,-1.0,-1105.0
1187,3330,3073,187,4,6,2,1472,15,74,128,0,0,-1.0,-1106.0
1188,3329,3073,187,6,6,2,1473,15,74,128,0,0,-1.0,-1107.0
1189,3329,3073,187,8,6,2,1474,15,74,128,0,0,-1.0,-1108.0
1190,3329,3073,187,10,6,2,1475,15,74,128,0,0,-1.0,-1109.0
1191,3329,3073,187,12,6,2,1476,15,74,128,0,0,-1.0,-1110.0
1192,3329,3073,187,14,6,2,1477,15,74,128,0,0,-1.0,-1111.0
1193,3329,3073,187,16,6,2,1478,15,74,128,0,0,-1.0,-1112.0
1194,3328,3073,187,18,6,2,1479,15,74,128,0,0,-1.0,-1113.0
1195,3328,3073,187,14,6,2,1480,15,74,128,0,0,-1.0,-1114.0
1196,3328,3073,187,10,6,2,1481,15,74,128,0,0,-1.0,-1115.0
1197,3328,3073,187,12,6,2,1482,15,74,128,0,0,-1.0,-1116.0
1198,3328,3073,187,14,6,2,1483,15,74,128,0,0,-1.0,-1117.0
1199,3327,3073,187,16,6,2,1484,15,74,128,0,0,-1.0,-1118.0
1200,3327,3073,187,18,6,2,1485,15,74,128,0,0,-1.0,-1119.0
1201,3327,3073,187,14,6,2,1486,15,74,128,0,0,-1.0,-1120.0
1202,3327,3073,187,10,6,2,1487,15,74,128,0,0,-1.0,-1121.0
1203,3326,3073,187,12,6,2,1488,15,74,128,0,0,-1.0,-1122.0
1204,3326,3074,187,14,6,2,1489,15,74,128,0,0,-1.0,-1123.0
1205,3326,3074,187,16,6,2,1490,15,74,128,0,0,-1.0,-1124.0
1206,3326,3074,187,18,6,2,1491,15,74,128,0,0,-1.0,-1125.0
1207,3326,3074,187,20,6,2,1492,15,74,128,0,0,-1.0,-1126.0
1208,3325,3074,187,16,6,2,1493,15,74,128,0,0,-1.0,-1127.0
1209,3325,3074,187,18,6,2,1494,15,74,128,0,0,-1.0,-1128.0
1210,3325,3074,187,20,6,2,1495,15,74,128,0,0,-1.0,-1129.0
1211,3324,3074,187,22,6,2,1496,15,74,128,0,0,-1.0,-1130.0
1212,3324,3074,187,24,6,2,1497,15,74,128,0,0,-1.0,-1131.0
1213,3324,3074,187,26,6,2,1498,15,74,128,0,0,-1.0,-1132.0
1214,3323,3074,187,22,6,2,1499,15,74,128,0,0,-1.0,-1133.0
1215,3323,3074,187,24,6,2,1500,15,74,128,0,0,-1.0,-1134.0
1216,3323,3074,187,20,6,2,1501,15,74,128,0,0,-1.0,-1135.0
1217,3322,3074,187,16,6,2,1502,15,74,128,0,0,-1.0,-1136.0
1218,3322,3074,187,18,6,2,1503,15,74,128,0,0,-1.0,-1137.0
1219,3322,3074,187,20,6,2,1504,15,74,128,0,0,-1.0,-1138.0
1220,3321,3074,187,22,6,2,1505,15,74,128,0,0,-1.0,-1139.0
1221,3321,3074,187,24,6,2,1506,15,74,128,0,0,-1.0,-1140.0
1222,3321,3074,187,20,6,2,1507,15,74,128,0,0,-1.0,-1141.0
1223,3320,3074,187,22,6,2,1508,15,74,128,0,0,-1.0,-1142.0
1224,3320,3075,187,24,6,2,1509,15,74,128,0,0,-1.0,-1143.0
1225,3320,3075,187,26,6,2,1510,15,74,128,0,0,-1.0,-1144.0
1226,3319,3075,187,22,6,2,1511,15,74,128,0,0,-1.0,-1145.0
1227,3319,3075,187,24,6,2,1512,15,74,128,0,0,-1.0,-1146.0
1228,3318,3075,187,26,6,2,1513,15,74,128,0,0,-1.0,-1147.0
1229,3318,3075,187,28,6,2,1514,15,74,128,0,0,-1.0,-1148.0
1230,3318,3075,187,30,6,2,1515,15,74,128,0,0,-1.0,-1149.0
1231,3317,3075,187,32,6,2,1516,15,74,128,0,0,-1.0,-1150.0
1232,3317,3075,187,34,6,2,1517,15,74,128,0,0,-1.0,-1151.0
1233,3316,3075,187,30,6,2,1518,15,74,128,0,0,-1.0,-1152.0
1234,3316,3075,187,32,6,2,1519,15,74,128,0,0,-1.0,-1153.0
1235,3315,3075,187,34,6,2,1520,15,74,128,0,0,-1.0,-1154.0
1236,3315,3075,187,36,6,2,1521,15,74,128,0,0,-1.0,-1155.0
1237,3314,3075,186,32,6,2,1522,15,74,128,0,0,-1.0,-1156.0
1238,3314,3075,186,34,6,2,1523,15,74,128,0,0,-1.0,-1157.0
1239,3313,3076,186,36,6,2,1524,15,74,128,0,0,-1.0,-1158.0
1240,3312,3076,186,38,6,2,1525,15,74,128,0,0,-1.0,-1159.0
1241,3312,3076,186,40,6,2,1526,15,74,128,0,0,-1.0,-1160.0
1242,3311,3076,186,42,6,2,1527,15,74,128,0,0,-1.0,-1161.0
1243,3311,3076,186,38,6,2,1528,15,74,128,0,0,-1.0,-1162.0
1244,3310,3076,186,34,6,2,1529,15,74,128,0,0,-1.0,-1163.0
1245,3309,3076,186,36,6,2,1530,15,74,128,0,0,-1.0,-1164.0
1246,3309,3076,186,38,6,2,1531,15,74,128,0,0,-1.0,-1165.0
1247,3308,3076,186,40,6,2,1532,15,74,128,0,0,-1.0,-1166.0
1248,3308,3076,186,42,6,2,1533,15,74,128,0,0,-1.0,-1167.0
1249,3307,3077,186,44,6,2,1534,15,74,128,0,0,-1.0,-1168.0
1250,3306,3077,186,46,6,2,1535,15,74,128,0,0,-1.0,-1169.0
1251,3306,3077,186,48,6,2,1536,15,74,128,0,0,-1.0,-1170.0
1252,3305,3077,186,50,6,2,1537,15,74,128,0,0,-1.0,-1171.0
1253,3304,3077,186,46,6,2,1538,15,74,128,0,0,-1.0,-1172.0
1254,3303,3077,186,48,6,2,1539,15,74,128,0,0,-1.0,-1173.0
1255,3303,3077,186,50,6,2,1540,15,74,128,0,0,-1.0,-1174.0
1256,3302,3077,186,52,6,2,1541,15,74,128,0,0,-1.0,-1175.0
1257,3301,3078,185,54,6,2,1542,15,74,128,0,0,-1.0,-1176.0
1258,3300,3078,185,56,6,2,1543,15,74,128,0,0,-1.0,-1177.0
1259,3299,3078,185,58,6,2,1544,15,74,128,0,0,-1.0,-1178.0
1260,3298,3078,185,60,6,2,1545,15,74,128,0,0,-1.0,-1179.0
1261,3297,3078,185,62,6,2,1546,15,74,128,0,0,-1.0,-1180.0
1262,3297,3078,186,64,6,2,1547,15,74,128,0,0,-1.0,-1181.0
1263,3296,3078,185,70,6,2,1548,15,74,128,0,0,-1.0,-1182.0
1264,3294,3079,185,76,6,2,1549,15,74,128,0,0,-1.0,-1183.0
1265,3293,3079,185,82,6,2,1550,15,74,128,0,0,-1.0,-1184.0
1266,3292,3079,185,88,6,2,1551,15,74,128,0,0,-1.0,-1185.0
1267,3291,3079,185,94,6,2,1552,15,74,128,0,0,-1.0,-1186.0
1268,3289,3080,185,100,6,2,1553,15,74,128,0,0,-1.0,-1187.0
1269,3288,3080,185,106,6,2,1554,15,74,128,0,0,-1.0,-1188.0
1270,3286,3080,185,112,6,2,1555,15,74,128,0,0,-1.0,-1189.0
1271,3284,3080,185,118,6,2,1556,15,74,128,0,0,-1.0,-1190.0
1272,3282,3081,185,124,6,2,1557,15,74,128,0,0,-1.0,-1191.0
1273,3281,3081,185,120,6,2,1558,15,74,128,0,0,-1.0,-1192.0
1274,3279,3081,185,126,6,2,1559,15,74,128,0,0,-1.0,-1193.0
1275,3277,3082,185,132,6,2,1560,15,74,128,0,0,-1.0,-1194.0
1276,3275,3082,185,136,6,2,1561,15,74,128,0,0,-1.0,-1195.0
1277,3273,3083,185,132,6,2,1562,15,74,128,0,0,-1.0,-1196.0
1278,3271,3083,185,136,6,2,1563,15,74,128,0,0,-1.0,-1197.0
1279,3268,3083,185,132,6,2,1564,15,74,128,0,0,-1.0,-1198.0
1280,3266,3084,185,136,6,2,1565,15,74,128,0,0,-1.0,-1199.0
1281,3264,3084,185,132,6,2,1566,15,74,128,0,0,-1.0,-1200.0
1282,3262,3085,185,136,6,2,1567,15,74,128,0,0,-1.0,-1201.0
1283,3260,3085,185,140,6,2,1568,15,74,128,0,0,-1.0,-1202.0
1284,3258,3085,185,144,6,2,1569,15,74,128,0,0,-1.0,-1203.0
1285,3256,3086,185,148,6,2,1570,15,74,128,0,0,-1.0,-1204.0
1286,3254,3086,185,152,6,2,1571,15,74,128,0,0,-1.0,-1205.0
1287,3251,3087,185,156,6,2,1572,15,74,128,0,0,-1.0,-1206.0
1288,3249,3087,185,160,6,2,1573,15,74,128,0,0,-1.0,-1207.0
1289,3246,3088,185,164,6,2,1574,15,74,128,0,0,-1.0,-1208.0
1290,3244,3088,185,168,6,2,1575,15,74,128,0,0,-1.0,-1209.0
1291,3241,3089,185,164,6,2,1576,15,74,128,0,0,-1.0,-1210.0
1292,3239,3089,185,160,6,2,1577,15,74,128,0,0,-1.0,-1211.0
1293,3236,3090,185,164,6,2,1578,15,74,128,0,0,-1.0,-1212.0
1294,3234,3090,185,168,6,2,1579,15,74,128,0,0,-1.0,-1213.0
1295,3231,3091,185,172,6,2,1580,15,74,128,0,0,-1.0,-1214.0
1296,3228,3091,185,176,6,2,1581,15,74,128,0,0,-1.0,-1215.0
1297,3226,3092,185,180,6,2,1582,15,74,128,0,0,-1.0,-1216.0
1298,3223,3092,185,184,6,2,1583,15,74,128,0,0,-1.0,-1217.0
1299,3220,3093,185,180,6,2,1584,15,74,128,0,0,-1.0,-1218.0
1300,3217,3093,185,176,6,2,1585,15,74,128,0,0,-1.0,-1219.0
1301,3215,3094,185,172,6,2,1586,15,74,128,0,0,-1.0,-1220.0
1302,3212,3094,185,168,6,2,1587,15,74,128,0,0,-1.0,-1221.0
1303,3209,3095,185,172,6,2,1588,15,74,128,0,0,-1.0,-1222.0
1304,3207,3095,185,176,6,2,1589,15,74,128,0,0,-1.0,-1223.0
1305,3204,3096,185,180,6,2,1590,15,74,128,0,0,-1.0,-1224.0
1306,3201,3096,185,184,6,2,1591,15,74,128,0,0,-1.0,-1225.0
1307,3199,3097,185,188,6,2,1592,15,74,128,0,0,-1.0,-1226.0
1308,3196,3097,185,192,6,2,1593,15,74,128,0,0,-1.0,-1227.0
1309,3193,3098,185,200,6,2,1594,15,74,128,0,0,-1.0,-1228.0
1310,3190,3099,185,208,6,2,1595,15,74,128,0,0,-1.0,-1229.0
1311,3186,3099,185,216,6,2,1596,15,74,128,0,0,-1.0,-1230.0
1312,3183,3100,185,224,6,2,1597,15,74,128,0,0,-1.0,-1231.0
1313,3180,3100,184,232,6,2,1598,15,74,128,0,0,-1.0,-1232.0
1314,3176,3101,184,240,6,2,1599,15,74,128,0,0,-1.0,-1233.0
1315,3172,3102,184,236,6,2,1600,15,74,128,0,0,-1.0,-1234.0
1316,3169,3103,184,232,6,2,1601,15,74,128,0,0,-1.0,-1235.0
1317,3165,3103,184,240,6,2,1602,15,74,128,0,0,-1.0,-1236.0
1318,3161,3104,184,248,6,2,1603,15,74,128,0,0,-1.0,-1237.0
1319,3158,3105,184,256,6,2,1604,15,74,128,0,0,-1.0,-1238.0
1320,3154,3106,184,268,6,2,1605,15,74,128,0,0,-1.0,-1239.0
1321,3150,3106,184,280,6,2,1606,15,74,128,0,0,-1.0,-1240.0
1322,3145,3107,184,292,6,2,1607,15,74,128,0,0,-1.0,-1241.0
1323,3141,3108,184,304,6,2,1608,15,74,128,0,0,-1.0,-1242.0
1324,3136,3109,184,316,6,2,1609,15,74,128,0,0,-1.0,-1243.0
1325,3131,3110,184,328,6,2,1610,16,74,128,0,0,-1.0,-1244.0
1326,3126,3111,184,322,6,2,1611,16,74,128,0,0,-1.0,-1245.0
1327,3121,3112,184,334,6,2,1612,16,74,128,0,0,-1.0,-1246.0
1328,3116,3113,184,346,6,2,1613,16,74,128,0,0,-1.0,-1247.0
1329,3111,3114,184,358,6,2,1614,16,74,128,0,0,-1.0,-1248.0
1330,3105,3115,184,370,6,2,1615,16,74,128,0,0,-1.0,-1249.0
1331,3100,3116,184,382,6,2,1616,16,74,128,0,0,-1.0,-1250.0
1332,3094,3118,184,394,6,2,1617,16,74,128,0,0,-1.0,-1251.0
1333,3088,3119,184,406,6,2,1618,16,74,128,0,0,-1.0,-1252.0
1334,3082,3120,184,418,6,2,1619,16,74,128,0,0,-1.0,-1253.0
1335,3075,3121,184,430,6,2,1620,16,74,128,0,0,-1.0,-1254.0
1336,3069,3123,184,442,6,2,1621,16,74,128,0,0,-1.0,-1255.0
1337,3062,3124,184,436,6,2,1622,16,74,128,0,0,-1.0,-1256.0
1338,3055,3125,184,448,6,2,1623,16,74,128,0,0,-1.0,-1257.0
1339,3048,3127,184,456,6,2,1624,16,74,128,0,0,-1.0,-1258.0
1340,3041,3128,184,464,6,2,1625,16,74,128,0,0,-1.0,-1259.0
1341,3034,3130,184,472,6,2,1626,16,74,128,0,0,-1.0,-1260.0
1342,3027,3131,184,480,6,2,1627,16,74,128,0,0,-1.0,-1261.0
1343,3020,3133,184,488,6,2,1628,16,74,128,0,0,-1.0,-1262.0
1344,3012,3134,184,496,6,2,1629,16,74,128,0,0,-1.0,-1263.0
1345,3005,3136,184,504,6,2,1630,16,74,128,0,0,-1.0,-1264.0
1346,2997,3138,184,512,6,2,1631,16,74,128,0,0,-1.0,-1265.0
1347,2989,3139,184,520,6,2,1632,16,74,128,0,0,-1.0,-1266.0
1348,2981,3141,184,528,6,2,1633,16,74,128,0,0,-1.0,-1267.0
1349,2973,3143,184,520,6,2,1634,16,74,128,0,0,-1.0,-1268.0
1350,2965,3144,184,512,6,2,1635,16,74,128,0,0,-1.0,-1269.0
1351,2957,3146,184,504,6,2,1636,16,74,128,0,0,-1.0,-1270.0
1352,2949,3148,184,512,6,2,1637,16,74,128,0,0,-1.0,-1271.0
1353,2942,3149,184,520,6,2,1638,16,74,128,0,0,-1.0,-1272.0
1354,2934,3151,184,528,6,2,1639,16,74,128,0,0,-1.0,-1273.0
1355,2926,3153,184,536,6,2,1640,16,74,128,0,0,-1.0,-1274.0
1356,2917,3154,184,544,6,2,1641,16,74,128,0,0,-1.0,-1275.0
1357,2909,3156,184,552,6,2,1642,16,74,128,0,0,-1.0,-1276.0
1358,2901,3158,184,560,6,2,1643,16,74,128,0,0,-1.0,-1277.0
1359,2892,3160,184,568,6,2,1644,16,74,128,0,0,-1.0,-1278.0
1360,2883,3161,184,576,6,2,1645,16,74,128,0,0,-1.0,-1279.0
1361,2875,3163,184,580,6,2,1646,16,72,128,0,0,-1.0,-1280.0
1362,2866,3165,184,584,6,2,1647,16,72,128,0,0,-1.0,-1281.0
1363,2857,3167,184,588,6,2,1648,16,72,128,0,0,-1.0,-1282.0
1364,2848,3169,184,592,6,2,1649,16,72,128,0,0,-1.0,-1283.0
1365,2839,3171,184,596,6,2,1650,16,92,128,0,0,-1.0,-1284.0
1366,2830,3173,183,580,6,2,1651,16,72,128,0,0,-1.0,-1285.0
1367,2821,3175,183,584,6,2,1652,16,72,128,0,0,-1.0,-1286.0
1368,2812,3177,183,588,6,2,1653,18,72,128,0,0,-1.0,-1287.0
1369,2803,3179,183,592,6,2,1654,18,72,128,0,0,-1.0,-1288.0
1370,2794,3181,183,596,6,2,1655,18,72,128,0,0,-1.0,-1289.0
1371,2785,3183,183,600,6,2,1656,18,72,128,0,0,-1.0,-1290.0
1372,2776,3185,182,604,6,2,1657,18,92,128,0,0,-1.0,-1291.0
1373,2766,3188,182,588,6,2,1658,18,92,128,0,0,-1.0,-1292.0
1374,2757,3190,182,572,6,2,1659,18,92,128,0,0,-1.0,-1293.0
1375,2749,3192,181,580,6,2,1660,18,92,128,0,0,-1.0,-1294.0
1376,2740,3195,181,564,6,2,1661,18,92,128,0,0,-1.0,-1295.0
1377,2732,3197,181,572,6,2,1662,18,92,128,0,0,-1.0,-1296.0
1378,2723,3199,181,564,6,2,1663,18,92,128,0,0,-1.0,-1297.0
1379,2715,3202,181,572,6,2,1664,18,92,128,0,0,-1.0,-1298.0
1380,2706,3204,181,580,6,2,1665,18,92,128,0,0,-1.0,-1299.0
1381,2697,3207,181,564,6,2,1666,18,92,128,0,0,-1.0,-1300.0
1382,2689,3209,181,572,6,2,1667,18,92,128,0,0,-1.0,-1301.0
1383,2680,3212,181,580,6,2,1668,18,92,128,0,0,-1.0,-1302.0
1384,2671,3214,181,564,6,2,1669,18,92,128,0,0,-1.0,-1303.0
1385,2663,3217,181,572,6,2,1670,18,92,128,0,0,-1.0,-1304.0
1386,2654,3219,181,580,6,2,1671,18,92,128,0,0,-1.0,-1305.0
1387,2646,3222,181,564,6,2,1672,18,92,128,0,0,-1.0,-1306.0
1388,2637,3224,181,572,6,2,1673,18,92,128,0,0,-1.0,-1307.0
1389,2629,3226,181,580,6,2,1674,18,92,128,0,0,-1.0,-1308.0
1390,2620,3229,181,564,6,2,1675,18,92,128,0,0,-1.0,-1309.0
1391,2611,3231,181,572,6,2,1676,18,92,128,0,0,-1.0,-1310.0
1392,2603,3234,181,580,6,2,1677,18,92,128,0,0,-1.0,-1311.0
1393,2594,3236,181,564,6,2,1678,18,92,128,0,0,-1.0,-1312.0
1394,2586,3239,181,572,6,2,1679,18,92,128,0,0,-1.0,-1313.0
1395,2577,3241,181,580,6,2,1680,18,92,128,0,0,-1.0,-1314.0
1396,2568,3244,181,564,6,2,1681,18,92,128,0,0,-1.0,-1315.0
1397,2560,3246,181,572,6,2,1682,18,92,128,0,0,-1.0,-1316.0
1398,2551,3249,181,580,6,2,1683,18,92,128,0,0,-1.0,-1317.0
1399,2542,3251,181,564,6,2,1684,18,92,128,0,0,-1.0,-1318.0
1400,2534,3254,181,572,6,2,1685,18,92,128,0,0,-1.0,-1319.0
1401,2525,3256,181,580,6,2,1686,18,92,128,0,0,-1.0,-1320.0
1402,2517,3259,181,564,6,2,1687,18,92,128,0,0,-1.0,-1321.0
1403,2508,3261,181,572,6,2,1688,18,92,128,0,0,-1.0,-1322.0
1404,2500,3264,181,580,6,2,1689,18,92,128,0,0,-1.0,-1323.0
1405,2491,3267,181,564,6,2,1690,18,92,128,0,0,-1.0,-1324.0
1406,2482,3269,181,572,6,2,1691,18,92,128,0,0,-1.0,-1325.0
1407,2474,3272,181,580,6,2,1692,18,92,128,0,0,-1.0,-1326.0
1408,2465,3274,181,564,6,2,1693,18,92,128,0,0,-1.0,-1327.0
1409,2457,3277,181,572,6,2,1694,18,72,128,0,0,-1.0,-1328.0
1410,2448,3279,181,580,6,2,1695,18,72,128,0,0,-1.0,-1329.0
1411,2439,3282,181,584,6,2,1696,18,72,128,0,0,-1.0,-1330.0
1412,2431,3284,181,588,6,2,1697,18,72,128,0,0,-1.0,-1331.0
1413,2422,3287,181,592,6,2,1698,18,72,128,0,0,-1.0,-1332.0
1414,2413,3290,181,596,6,2,1699,18,72,128,0,0,-1.0,-1333.0
1415,2404,3292,181,600,6,2,1700,18,72,128,0,0,-1.0,-1334.0
1416,2395,3295,181,604,6,2,1701,18,74,128,0,0,-1.0,-1335.0
1417,2386,3298,181,608,6,2,1702,18,74,128,0,0,-1.0,-1336.0
1418,2377,3300,180,612,6,2,1703,18,72,128,0,0,-1.0,-1337.0
1419,2368,3303,180,616,6,2,1704,18,72,128,0,0,-1.0,-1338.0
1420,2358,3306,180,620,6,2,1705,18,74,128,0,0,-1.0,-1339.0
1421,2349,3309,180,624,6,2,1706,18,74,128,0,0,-1.0,-1340.0
1422,2340,3311,180,628,6,2,1707,18,74,128,0,0,-1.0,-1341.0
1423,2330,3314,180,632,6,2,1708,18,74,128,0,0,-1.0,-1342.0
1424,2321,3317,180,636,6,2,1709,18,74,128,0,0,-1.0,-1343.0
1425,2311,3320,180,640,6,2,1710,18,74,128,0,0,-1.0,-1344.0
1426,2302,3323,180,642,6,2,1711,20,74,128,0,0,-1.0,-1345.0
1427,2292,3326,180,644,6,2,1712,20,74,128,0,0,-1.0,-1346.0
1428,2283,3329,180,646,6,2,1713,20,74,128,0,0,-1.0,-1347.0
1429,2273,3332,180,648,6,2,1714,20,74,128,0,0,-1.0,-1348.0
1430,2263,3334,180,650,6,2,1715,20,74,128,0,0,-1.0,-1349.0
1431,2253,3337,180,652,6,2,1716,20,74,128,0,0,-1.0,-1350.0
1432,2244,3340,180,654,6,2,1717,20,74,128,0,0,-1.0,-1351.0
1433,2234,3343,180,656,6,2,1718,20,74,128,0,0,-1.0,-1352.0
1434,2224,3346,180,658,6,2,1719,20,74,128,0,0,-1.0,-1353.0
1435,2214,3349,180,660,6,2,1720,20,74,128,0,0,-1.0,-1354.0
1436,2204,3352,180,662,6,2,1721,20,74,128,0,0,-1.0,-1355.0
1437,2194,3355,180,664,6,2,1722,20,74,128,0,0,-1.0,-1356.0
