step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,1889,3608,138,652,6,2,1386,22,74,128,0,0,-1.0,-1020.0
1102,1887,3618,139,654,6,2,1387,22,74,128,0,0,-1.0,-1021.0
1103,1884,3628,141,656,6,2,1388,22,74,128,0,0,-1.0,-1022.0
1104,1881,3637,142,658,6,2,1389,22,74,128,0,0,-1.0,-1023.0
1105,1878,3647,143,660,6,2,1390,22,74,128,0,0,-1.0,-1024.0
1106,1874,3657,144,662,6,2,1391,22,74,128,0,0,-1.0,-1025.0
1107,1870,3667,145,664,6,2,1392,22,74,128,0,0,-1.0,-1026.0
1108,1866,3676,147,666,6,2,1393,22,74,128,0,0,-1.0,-1027.0
1109,1862,3686,148,668,6,2,1394,22,74,128,0,0,-1.0,-1028.0
1110,1857,3695,149,670,6,2,1395,22,74,128,0,0,-1.0,-1029.0
1111,1853,3704,150,672,6,2,1396,22,74,128,0,0,-1.0,-1030.0
1112,1848,3714,151,674,6,2,1397,22,74,128,0,0,-1.0,-1031.0
1113,1843,3723,153,676,6,2,1398,22,74,128,0,0,-1.0,-1032.0
1114,1838,3733,154,668,6,2,1399,22,74,128,0,0,-1.0,-1033.0
1115,1834,3742,155,670,6,2,1400,22,74,128,0,0,-1.0,-1034.0
1116,1828,3751,156,672,6,2,1401,22,74,128,0,0,-1.0,-1035.0
1117,1822,3760,157,674,6,2,1402,22,74,128,0,0,-1.0,-1036.0
1118,1817,3769,159,676,6,2,1403,22,74,128,0,0,-1.0,-1037.0
1119,1811,3777,160,678,6,2,1404,22,74,128,0,0,-1.0,-1038.0
1120,1805,3786,161,680,6,2,1405,22,74,128,0,0,-1.0,-1039.0
1121,1799,3795,162,682,6,2,1406,22,74,128,0,0,-1.0,-1040.0
1122,1793,3804,163,684,6,2,1407,22,74,128,0,0,-1.0,-1041.0
1123,1787,3812,164,686,6,2,1408,22,74,128,0,0,-1.0,-1042.0
1124,1780,3821,166,688,6,2,1409,22,74,128,0,0,-1.0,-1043.0
1125,1774,3830,167,690,6,2,1410,22,74,128,0,0,-1.0,-1044.0
1126,1767,3838,168,692,6,2,1411,22,74,128,0,0,-1.0,-1045.0
1127,1761,3847,169,694,6,2,1412,22,74,128,0,0,-1.0,-1046.0
1128,1754,3855,170,696,6,2,1413,22,74,128,0,0,-1.0,-1047.0
1129,1747,3864,172,698,6,2,1414,22,74,128,0,0,-1.0,-1048.0
1130,1740,3872,173,700,6,2,1415,22,74,128,0,0,-1.0,-1049.0
1131,1733,3880,174,702,6,2,1416,22,72,128,0,0,-1.0,-1050.0
1132,1725,3888,175,704,6,2,1417,24,72,128,0,0,-1.0,-1051.0
1133,1718,3897,176,705,6,2,1418,24,72,128,0,0,-1.0,-1052.0
1134,1710,3905,178,707,6,2,1419,24,72,128,0,0,-1.0,-1053.0
1135,1703,3912,179,708,6,2,1420,24,92,128,0,0,-1.0,-1054.0
1136,1695,3920,180,710,6,2,1421,24,92,128,0,0,-1.0,-1055.0
1137,1686,3928,181,711,6,2,1422,24,92,128,0,0,-1.0,-1056.0
1138,1678,3935,182,713,6,2,1423,24,92,128,0,0,-1.0,-1057.0
1139,1669,3942,184,714,6,2,1424,24,92,128,0,0,-1.0,-1058.0
1140,1660,3948,185,716,6,2,1425,24,92,128,0,0,-1.0,-1059.0
1141,1651,3955,186,717,6,2,1426,24,92,128,0,0,-1.0,-1060.0
1142,1641,3960,187,719,6,2,1427,24,92,128,0,0,-1.0,-1061.0
1143,1631,3966,188,720,6,2,1428,24,92,128,0,0,-1.0,-1062.0
1144,1621,3971,190,722,6,2,1429,24,92,128,0,0,-1.0,-1063.0
1145,1611,3975,191,723,6,2,1430,24,92,128,0,0,-1.0,-1064.0
1146,1600,3979,192,725,6,2,1431,24,92,128,0,0,-1.0,-1065.0
1147,1589,3982,193,726,6,2,1432,24,92,128,0,0,-1.0,-1066.0
1148,1579,3985,194,728,6,2,1433,24,92,128,0,0,-1.0,-1067.0
1149,1567,3988,196,729,6,2,1434,24,92,128,0,0,-1.0,-1068.0
1150,1556,3990,197,731,6,2,1435,24,92,128,0,0,-1.0,-1069.0
1151,1545,3992,198,732,6,2,1436,24,92,128,0,0,-1.0,-1070.0
1152,1533,3993,199,734,6,2,1437,24,92,128,0,0,-1.0,-1071.0
1153,1522,3993,200,735,6,2,1438,24,92,128,0,0,-1.0,-1072.0
1154,1511,3993,202,737,6,2,1439,24,92,128,0,0,-1.0,-1073.0
1155,1499,3993,203,738,6,2,1440,24,92,128,0,0,-1.0,-1074.0
1156,1487,3992,204,740,6,2,1441,24,92,128,0,0,-1.0,-1075.0
1157,1476,3990,205,741,6,2,1442,24,92,128,0,0,-1.0,-1076.0
1158,1465,3988,206,743,6,2,1443,24,92,128,0,0,-1.0,-1077.0
1159,1453,3985,208,744,6,2,1444,24,92,128,0,0,-1.0,-1078.0
1160,1442,3982,209,746,6,2,1445,24,92,128,0,0,-1.0,-1079.0
1161,1431,3979,210,747,6,2,1446,24,92,128,0,0,-1.0,-1080.0
1162,1420,3975,211,749,6,2,1447,24,92,128,0,0,-1.0,-1081.0
1163,1409,3970,212,750,6,2,1448,24,92,128,0,0,-1.0,-1082.0
1164,1399,3965,213,752,6,2,1449,26,92,128,0,0,-1.0,-1083.0
1165,1388,3960,214,736,6,2,1450,26,92,128,0,0,-1.0,-1084.0
1166,1378,3954,215,721,6,2,1451,26,92,128,0,0,-1.0,-1085.0
1167,1369,3948,216,705,6,2,1452,26,92,128,0,0,-1.0,-1086.0
1168,1359,3942,217,690,6,2,1453,26,92,128,0,0,-1.0,-1087.0
1169,1351,3936,218,674,6,2,1454,26,92,128,0,0,-1.0,-1088.0
1170,1342,3930,219,659,6,2,1455,26,92,128,0,0,-1.0,-1089.0
1171,1334,3923,220,643,6,2,1456,26,92,128,0,0,-1.0,-1090.0
1172,1326,3917,221,628,6,2,1457,26,92,128,0,0,-1.0,-1091.0
1173,1318,3911,222,612,6,2,1458,26,92,128,0,0,-1.0,-1092.0
1174,1311,3905,223,597,6,2,1459,26,92,128,0,0,-1.0,-1093.0
1175,1304,3898,223,581,6,2,1460,26,92,128,0,0,-1.0,-1094.0
1176,1298,3892,224,566,6,2,1461,26,92,128,0,0,-1.0,-1095.0
1177,1291,3886,225,574,6,2,1462,26,92,128,0,0,-1.0,-1096.0
1178,1285,3880,225,582,6,2,1463,26,92,128,0,0,-1.0,-1097.0
1179,1279,3873,226,566,6,2,1464,26,92,128,0,0,-1.0,-1098.0
1180,1272,3867,226,574,6,2,1465,26,92,128,0,0,-1.0,-1099.0
1181,1266,3860,227,582,6,2,1466,26,92,128,0,0,-1.0,-1100.0
1182,1260,3854,227,566,6,2,1467,26,92,128,0,0,-1.0,-1101.0
1183,1254,3847,228,574,6,2,1468,26,92,128,0,0,-1.0,-1102.0
1184,1248,3840,228,582,6,2,1469,26,92,128,0,0,-1.0,-1103.0
1185,1243,3833,229,566,6,2,1470,26,92,128,0,0,-1.0,-1104.0
1186,1237,3826,230,574,6,2,1471,26,92,128,0,0,-1.0,-1105.0
1187,1231,3819,230,582,6,2,1472,26,92,128,0,0,-1.0,-1106.0
1188,1226,3812,231,566,6,2,1473,26,92,128,0,0,-1.0,-1107.0
1189,1221,3805,232,574,6,2,1474,26,92,128,0,0,-1.0,-1108.0
1190,1215,3798,232,582,6,2,1475,26,72,128,0,0,-1.0,-1109.0
1191,1210,3790,233,586,6,2,1476,26,72,128,0,0,-1.0,-1110.0
1192,1205,3783,234,590,6,2,1477,26,72,128,0,0,-1.0,-1111.0
1193,1200,3775,234,594,6,2,1478,26,72,128,0,0,-1.0,-1112.0
1194,1195,3767,235,598,6,2,1479,26,72,128,0,0,-1.0,-1113.0
1195,1191,3759,236,602,6,2,1480,26,72,128,0,0,-1.0,-1114.0
1196,1186,3751,237,606,6,2,1481,26,72,128,0,0,-1.0,-1115.0
1197,1182,3742,237,610,6,2,1482,26,72,128,0,0,-1.0,-1116.0
1198,1177,3734,238,614,6,2,1483,26,72,128,0,0,-1.0,-1117.0
1199,1173,3725,238,618,6,2,1484,26,72,128,0,0,-1.0,-1118.0
1200,1169,3717,239,622,6,2,1485,26,72,128,0,0,-1.0,-1119.0
1201,1165,3708,239,626,6,2,1486,26,74,128,0,0,-1.0,-1120.0
1202,1161,3699,239,630,6,2,1487,26,74,128,0,0,-1.0,-1121.0
1203,1157,3690,239,634,6,2,1488,26,74,128,0,0,-1.0,-1122.0
1204,1152,3681,239,638,6,2,1489,26,74,128,0,0,-1.0,-1123.0
1205,1148,3672,240,642,6,2,1490,26,74,128,0,0,-1.0,-1124.0
1206,1144,3663,240,644,6,2,1491,26,74,128,0,0,-1.0,-1125.0
1207,1140,3654,240,646,6,2,1492,26,74,128,0,0,-1.0,-1126.0
1208,1136,3644,240,648,6,2,1493,26,74,128,0,0,-1.0,-1127.0
1209,1132,3635,240,650,6,2,1494,26,74,128,0,0,-1.0,-1128.0
1210,1128,3626,240,652,6,2,1495,26,74,128,0,0,-1.0,-1129.0
1211,1124,3616,240,654,6,2,1496,26,74,128,0,0,-1.0,-1130.0
1212,1120,3607,240,656,6,2,1497,26,74,128,0,0,-1.0,-1131.0
1213,1116,3597,241,658,6,2,1498,26,74,128,0,0,-1.0,-1132.0
1214,1112,3588,241,660,6,2,1499,26,74,128,0,0,-1.0,-1133.0
1215,1108,3578,241,662,6,2,1500,26,74,128,0,0,-1.0,-1134.0
1216,1105,3569,241,664,6,2,1501,26,74,128,0,0,-1.0,-1135.0
1217,1101,3559,241,666,6,2,1502,26,74,128,0,0,-1.0,-1136.0
1218,1097,3550,241,668,6,2,1503,26,74,128,0,0,-1.0,-1137.0
1219,1093,3540,241,670,6,2,1504,26,74,128,0,0,-1.0,-1138.0
1220,1089,3530,241,672,6,2,1505,26,74,128,0,0,-1.0,-1139.0
1221,1085,3520,241,674,6,2,1506,26,74,128,0,0,-1.0,-1140.0
1222,1081,3511,241,676,6,2,1507,26,74,128,0,0,-1.0,-1141.0
1223,1077,3501,241,678,6,2,1508,26,74,128,0,0,-1.0,-1142.0
1224,1073,3491,241,670,6,2,1509,26,74,128,0,0,-1.0,-1143.0
1225,1069,3481,241,672,6,2,1510,26,74,128,0,0,-1.0,-1144.0
1226,1065,3472,241,674,6,2,1511,26,74,128,0,0,-1.0,-1145.0
1227,1061,3462,241,676,6,2,1512,26,74,128,0,0,-1.0,-1146.0
1228,1058,3452,241,678,6,2,1513,26,74,128,0,0,-1.0,-1147.0
1229,1054,3442,241,680,6,2,1514,26,74,128,0,0,-1.0,-1148.0
1230,1050,3432,241,682,6,2,1515,26,74,128,0,0,-1.0,-1149.0
1231,1046,3422,242,674,6,2,1516,26,74,128,0,0,-1.0,-1150.0
1232,1042,3413,241,676,6,2,1517,26,74,128,0,0,-1.0,-1151.0
1233,1038,3403,242,668,6,2,1518,26,74,128,0,0,-1.0,-1152.0
1234,1035,3393,242,670,6,2,1519,26,74,128,0,0,-1.0,-1153.0
1235,1031,3383,242,672,6,2,1520,26,74,128,0,0,-1.0,-1154.0
1236,1027,3373,242,674,6,2,1521,26,74,128,0,0,-1.0,-1155.0
1237,1023,3364,242,676,6,2,1522,28,74,128,0,0,-1.0,-1156.0
1238,1020,3354,242,678,6,2,1523,28,74,128,0,0,-1.0,-1157.0
1239,1016,3344,242,680,6,2,1524,28,74,128,0,0,-1.0,-1158.0
1240,1012,3334,243,682,6,2,1525,28,74,128,0,0,-1.0,-1159.0
1241,1009,3324,243,684,6,2,1526,27,74,128,0,0,-1.0,-1160.0
1242,1005,3314,243,676,6,2,1527,27,74,128,0,0,-1.0,-1161.0
1243,1002,3304,243,678,6,2,1528,27,74,128,0,0,-1.0,-1162.0
1244,998,3294,243,680,6,2,1529,27,74,128,0,0,-1.0,-1163.0
1245,995,3284,243,682,6,2,1530,27,74,128,0,0,-1.0,-1164.0
1246,991,3274,243,674,6,2,1531,27,74,128,0,0,-1.0,-1165.0
1247,988,3264,243,676,6,2,1532,27,74,128,0,0,-1.0,-1166.0
1248,985,3254,243,678,6,2,1533,27,74,128,0,0,-1.0,-1167.0
1249,981,3244,243,680,6,2,1534,27,74,128,0,0,-1.0,-1168.0
1250,978,3234,243,672,6,2,1535,27,74,128,0,0,-1.0,-1169.0
1251,974,3224,243,664,6,2,1536,27,74,128,0,0,-1.0,-1170.0
1252,971,3214,243,656,6,2,1537,27,74,128,0,0,-1.0,-1171.0
1253,968,3204,243,648,6,2,1538,27,74,128,0,0,-1.0,-1172.0
1254,964,3195,243,650,6,2,1539,27,74,128,0,0,-1.0,-1173.0
1255,961,3185,243,642,6,2,1540,27,74,128,0,0,-1.0,-1174.0
1256,958,3175,243,634,6,2,1541,27,74,128,0,0,-1.0,-1175.0
1257,954,3166,243,626,6,2,1542,27,74,128,0,0,-1.0,-1176.0
1258,951,3157,243,618,6,2,1543,27,74,128,0,0,-1.0,-1177.0
1259,948,3148,243,610,6,2,1544,27,74,128,0,0,-1.0,-1178.0
1260,945,3139,243,602,6,2,1545,27,74,128,0,0,-1.0,-1179.0
1261,942,3130,243,594,6,2,1546,27,74,128,0,0,-1.0,-1180.0
1262,939,3121,243,585,6,2,1547,27,74,128,0,0,-1.0,-1181.0
1263,936,3112,243,576,6,2,1548,27,74,128,0,0,-1.0,-1182.0
1264,933,3104,244,568,6,2,1549,27,72,128,0,0,-1.0,-1183.0
1265,931,3095,244,559,6,2,1550,27,72,128,0,0,-1.0,-1184.0
1266,928,3087,244,550,6,2,1551,27,72,128,0,0,-1.0,-1185.0
1267,925,3079,244,542,6,2,1552,27,72,128,0,0,-1.0,-1186.0
1268,923,3071,244,534,6,2,1553,27,72,128,0,0,-1.0,-1187.0
1269,920,3063,245,525,6,2,1554,27,72,128,0,0,-1.0,-1188.0
1270,918,3055,245,517,6,2,1555,27,72,128,0,0,-1.0,-1189.0
1271,916,3047,245,508,6,2,1556,27,72,128,0,0,-1.0,-1190.0
1272,914,3040,246,501,6,2,1557,27,92,128,0,0,-1.0,-1191.0
1273,912,3032,246,494,6,2,1558,27,92,128,0,0,-1.0,-1192.0
1274,910,3025,247,487,6,2,1559,27,92,128,0,0,-1.0,-1193.0
1275,908,3017,247,480,6,2,1560,27,92,128,0,0,-1.0,-1194.0
1276,906,3010,248,473,6,2,1561,27,92,128,0,0,-1.0,-1195.0
1277,905,3003,249,466,6,2,1562,27,92,128,0,0,-1.0,-1196.0
1278,903,2996,249,459,6,2,1563,27,92,128,0,0,-1.0,-1197.0
1279,902,2988,250,452,6,2,1564,27,92,128,0,0,-1.0,-1198.0
1280,901,2981,250,445,6,2,1565,27,92,128,0,0,-1.0,-1199.0
1281,900,2975,251,438,6,2,1566,27,92,128,0,0,-1.0,-1200.0
1282,899,2968,251,431,6,2,1567,27,92,128,0,0,-1.0,-1201.0
1283,898,2961,252,424,6,2,1568,27,92,128,0,0,-1.0,-1202.0
1284,897,2955,252,417,6,2,1569,27,92,128,0,0,-1.0,-1203.0
1285,897,2948,252,410,6,2,1570,27,92,128,0,0,-1.0,-1204.0
1286,896,2942,253,403,6,2,1571,27,92,128,0,0,-1.0,-1205.0
1287,895,2935,253,396,6,2,1572,27,92,128,0,0,-1.0,-1206.0
1288,895,2929,253,389,6,2,1573,27,92,128,0,0,-1.0,-1207.0
1289,894,2923,253,382,6,2,1574,27,92,128,0,0,-1.0,-1208.0
1290,894,2917,253,375,6,2,1575,27,92,128,0,0,-1.0,-1209.0
1291,893,2912,253,368,6,2,1576,27,92,128,0,0,-1.0,-1210.0
1292,893,2906,253,361,6,2,1577,27,92,128,0,0,-1.0,-1211.0
1293,892,2900,254,354,6,2,1578,27,92,128,0,0,-1.0,-1212.0
1294,892,2895,254,347,6,2,1579,27,92,128,0,0,-1.0,-1213.0
1295,891,2889,254,340,6,2,1580,27,92,128,0,0,-1.0,-1214.0
1296,891,2884,255,333,6,2,1581,27,92,128,0,0,-1.0,-1215.0
1297,891,2879,255,327,6,2,1582,31,92,128,0,0,-1.0,-1216.0
1298,891,2874,255,320,6,2,1583,31,92,128,0,0,-1.0,-1217.0
1299,891,2869,255,313,6,2,1584,31,92,128,0,0,-1.0,-1218.0
1300,890,2864,255,306,6,2,1585,31,92,128,0,0,-1.0,-1219.0
1301,890,2859,255,299,6,2,1586,31,92,128,0,0,-1.0,-1220.0
1302,890,2854,255,292,6,2,1587,31,92,128,0,0,-1.0,-1221.0
1303,890,2850,255,285,6,2,1588,31,92,128,0,0,-1.0,-1222.0
1304,890,2845,255,279,6,2,1589,31,92,128,0,0,-1.0,-1223.0
1305,889,2841,255,272,6,2,1590,31,92,128,0,0,-1.0,-1224.0
1306,889,2837,254,266,6,2,1591,31,92,128,0,0,-1.0,-1225.0
1307,889,2833,254,259,6,2,1592,31,92,128,0,0,-1.0,-1226.0
1308,889,2829,254,252,6,2,1593,31,92,128,0,0,-1.0,-1227.0
1309,889,2825,254,248,6,2,1594,31,92,128,0,0,-1.0,-1228.0
1310,888,2821,254,244,6,2,1595,31,92,128,0,0,-1.0,-1229.0
1311,888,2817,254,0,6,2,1596,31,34,128,0,8,-1.0,-1230.0
1312,888,2813,254,0,6,2,1597,31,34,128,0,8,-1.0,-1231.0
1313,888,2813,254,0,6,2,1598,31,34,128,0,8,-1.0,-1232.0
1314,888,2813,255,0,6,2,1599,31,34,128,0,8,-1.0,-1233.0
1315,888,2813,255,0,6,2,1600,31,34,128,0,8,-1.0,-1234.0
1316,888,2813,254,0,6,2,1601,31,34,128,0,8,-1.0,-1235.0
1317,888,2813,254,0,6,2,1602,31,34,128,0,8,-1.0,-1236.0
1318,888,2813,254,0,6,2,1603,31,34,128,0,8,-1.0,-1237.0
1319,888,2813,255,0,6,2,1604,31,34,128,0,8,-1.0,-1238.0
1320,888,2813,255,0,6,2,1605,31,34,128,0,8,-1.0,-1239.0
1321,888,2813,255,0,6,2,1606,31,34,128,0,8,-1.0,-1240.0
1322,888,2813,255,0,6,2,1607,31,34,128,0,8,-1.0,-1241.0
1323,888,2813,255,0,6,2,1608,31,34,128,0,8,-1.0,-1242.0
1324,888,2813,255,0,6,2,1609,31,34,128,0,8,-1.0,-1243.0
1325,888,2813,255,0,6,2,1610,31,34,128,0,8,-1.0,-1244.0
1326,888,2813,255,0,6,2,1611,31,34,128,0,8,-1.0,-1245.0
1327,888,2813,0,0,6,2,1612,31,34,128,0,8,-1.0,-1246.0
1328,888,2813,0,0,6,2,1613,31,34,128,0,8,-1.0,-1247.0
1329,888,2813,0,0,6,2,1614,31,34,128,0,8,-1.0,-1248.0
1330,888,2813,0,0,6,2,1615,31,34,128,0,8,-1.0,-1249.0
1331,888,2813,1,0,6,2,1616,31,34,128,0,8,-1.0,-1250.0
1332,888,2813,1,0,6,2,1617,31,34,128,0,8,-1.0,-1251.0
1333,888,2813,1,0,6,2,1618,31,34,128,0,8,-1.0,-1252.0
1334,888,2813,1,0,6,2,1619,31,34,128,0,8,-1.0,-1253.0
1335,888,2813,1,0,6,2,1620,31,34,128,0,8,-1.0,-1254.0
1336,888,2813,2,0,6,2,1621,31,34,128,0,8,-1.0,-1255.0
1337,888,2813,2,0,6,2,1622,31,34,128,0,8,-1.0,-1256.0
1338,888,2813,1,0,6,2,1623,31,34,128,0,8,-1.0,-1257.0
1339,888,2813,1,0,6,2,1624,31,34,128,0,8,-1.0,-1258.0
1340,888,2813,1,0,6,2,1625,31,34,128,0,8,-1.0,-1259.0
1341,888,2813,1,0,6,2,1626,31,34,128,0,8,-1.0,-1260.0
1342,888,2813,1,0,6,2,1627,31,34,128,0,8,-1.0,-1261.0
1343,888,2813,1,0,6,2,1628,31,34,128,0,8,-1.0,-1262.0
1344,888,2813,2,0,6,2,1629,31,34,128,0,8,-1.0,-1263.0
1345,888,2813,2,0,6,2,1630,31,34,128,0,8,-1.0,-1264.0
1346,888,2813,2,0,6,2,1631,31,34,128,0,8,-1.0,-1265.0
1347,888,2813,2,0,6,2,1632,31,34,128,0,8,-1.0,-1266.0
1348,888,2813,1,0,6,2,1633,31,34,128,0,8,-1.0,-1267.0
1349,888,2813,1,0,6,2,1634,31,34,128,0,8,-1.0,-1268.0
1350,888,2813,1,0,6,2,1635,31,34,128,0,8,-1.0,-1269.0
1351,888,2813,0,0,6,2,1636,31,34,128,0,8,-1.0,-1270.0
1352,888,2813,0,0,6,2,1637,31,34,128,0,8,-1.0,-1271.0
1353,888,2813,1,0,6,2,1638,31,34,128,0,8,-1.0,-1272.0
1354,888,2813,1,0,6,2,1639,31,34,128,0,8,-1.0,-1273.0
1355,888,2813,1,0,6,2,1640,31,34,128,0,8,-1.0,-1274.0
1356,888,2813,1,0,6,2,1641,31,34,128,0,8,-1.0,-1275.0
1357,888,2813,1,0,6,2,1642,31,34,128,0,8,-1.0,-1276.0
1358,888,2813,1,0,6,2,1643,31,34,128,0,8,-1.0,-1277.0
1359,888,2813,1,0,6,2,1644,31,34,128,0,8,-1.0,-1278.0
1360,888,2813,1,0,6,2,1645,31,34,128,0,8,-1.0,-1279.0
1361,888,2813,1,0,6,2,1646,31,34,128,0,8,-1.0,-1280.0
1362,888,2813,0,0,6,2,1647,31,34,128,0,8,-1.0,-1281.0
1363,888,2813,0,0,6,2,1648,31,34,128,0,8,-1.0,-1282.0
1364,888,2813,255,0,6,2,1649,31,34,128,0,8,-1.0,-1283.0
1365,888,2813,255,0,6,2,1650,31,34,128,0,8,-1.0,-1284.0
1366,888,2813,254,0,6,2,1651,31,34,128,0,8,-1.0,-1285.0
1367,888,2813,255,0,6,2,1652,31,34,128,0,8,-1.0,-1286.0
1368,888,2813,254,0,6,2,1653,31,34,128,0,8,-1.0,-1287.0
1369,888,2813,254,0,6,2,1654,31,34,128,0,8,-1.0,-1288.0
1370,888,2813,254,0,6,2,1655,31,34,128,0,8,-1.0,-1289.0
1371,888,2813,253,0,6,2,1656,31,34,128,0,8,-1.0,-1290.0
1372,888,2813,253,0,6,2,1657,31,34,128,0,8,-1.0,-1291.0
1373,888,2813,252,0,6,2,1658,31,34,128,0,8,-1.0,-1292.0
1374,888,2813,252,0,6,2,1659,31,34,128,0,8,-1.0,-1293.0
1375,888,2813,252,0,6,2,1660,31,34,128,0,8,-1.0,-1294.0
1376,888,2813,253,0,6,2,1661,31,34,128,0,8,-1.0,-1295.0
1377,888,2813,252,0,6,2,1662,31,34,128,0,8,-1.0,-1296.0
1378,888,2813,253,0,6,2,1663,31,34,128,0,8,-1.0,-1297.0
1379,888,2813,253,0,6,2,1664,31,34,128,0,8,-1.0,-1298.0
1380,888,2813,253,0,6,2,1665,31,34,128,0,8,-1.0,-1299.0
1381,888,2813,254,0,6,2,1666,31,34,128,0,8,-1.0,-1300.0
1382,888,2813,254,0,6,2,1667,31,34,128,0,8,-1.0,-1301.0
1383,888,2813,255,0,6,2,1668,31,34,128,0,8,-1.0,-1302.0
1384,888,2813,255,0,6,2,1669,31,34,128,0,8,-1.0,-1303.0
1385,888,2813,255,0,6,2,1670,31,34,128,0,8,-1.0,-1304.0
1386,888,2813,255,0,6,2,1671,31,34,128,0,8,-1.0,-1305.0
1387,888,2813,255,0,6,2,1672,31,34,128,0,8,-1.0,-1306.0
1388,888,2813,255,0,6,2,1673,31,34,128,0,8,-1.0,-1307.0
1389,888,2813,255,0,6,2,1674,31,34,128,0,8,-1.0,-1308.0
1390,888,2813,254,0,6,2,1675,31,34,128,0,8,-1.0,-1309.0
1391,888,2813,255,0,6,2,1676,31,34,128,0,8,-1.0,-1310.0
1392,888,2813,255,0,6,2,1677,31,34,128,0,8,-1.0,-1311.0
1393,888,2813,255,0,6,2,1678,31,34,128,0,8,-1.0,-1312.0
1394,888,2813,254,0,6,2,1679,31,34,128,0,8,-1.0,-1313.0
1395,888,2813,254,0,6,2,1680,31,34,128,0,8,-1.0,-1314.0
1396,888,2813,253,0,6,2,1681,31,34,128,0,8,-1.0,-1315.0
1397,888,2813,253,0,6,2,1682,31,34,128,0,8,-1.0,-1316.0
1398,888,2813,253,0,6,2,1683,31,34,128,0,8,-1.0,-1317.0
1399,888,2813,253,0,6,2,1684,31,34,128,0,8,-1.0,-1318.0
1400,888,2813,252,0,6,2,1685,31,34,128,0,8,-1.0,-1319.0
1401,888,2813,253,0,6,2,1686,31,34,128,0,8,-1.0,-1320.0
1402,888,2813,253,0,6,2,1687,31,34,128,0,8,-1.0,-1321.0
1403,888,2813,254,0,6,2,1688,31,34,128,0,8,-1.0,-1322.0
1404,888,2813,254,0,6,2,1689,31,34,128,0,8,-1.0,-1323.0
1405,888,2813,254,0,6,2,1690,31,34,128,0,8,-1.0,-1324.0
1406,888,2813,254,0,6,2,1691,31,34,128,0,8,-1.0,-1325.0
1407,888,2813,254,0,6,2,1692,31,34,128,0,8,-1.0,-1326.0
1408,888,2813,254,0,6,2,1693,31,34,128,0,8,-1.0,-1327.0
1409,888,2813,254,0,6,2,1694,31,34,128,0,8,-1.0,-1328.0
1410,888,2813,255,0,6,2,1695,31,34,128,0,8,-1.0,-1329.0
1411,888,2813,255,0,6,2,1696,31,34,128,0,8,-1.0,-1330.0
1412,888,2813,0,0,6,2,1697,31,34,128,0,8,-1.0,-1331.0
1413,888,2813,0,0,6,2,1698,31,34,128,0,8,-1.0,-1332.0
1414,888,2813,1,0,6,2,1699,31,34,128,0,8,-1.0,-1333.0
1415,888,2813,1,0,6,2,1700,31,34,128,0,8,-1.0,-1334.0
1416,888,2813,1,0,6,2,1701,31,34,128,0,8,-1.0,-1335.0
1417,888,2813,1,0,6,2,1702,31,34,128,0,8,-1.0,-1336.0
1418,888,2813,1,0,6,2,1703,31,34,128,0,8,-1.0,-1337.0
1419,888,2813,1,0,6,2,1704,31,34,128,0,8,-1.0,-1338.0
1420,888,2813,2,0,6,2,1705,31,34,128,0,8,-1.0,-1339.0
1421,888,2813,2,0,6,2,1706,31,34,128,0,8,-1.0,-1340.0
1422,888,2813,2,0,6,2,1707,31,34,128,0,8,-1.0,-1341.0
1423,888,2813,2,0,6,2,1708,31,34,128,0,8,-1.0,-1342.0
1424,888,2813,2,0,6,2,1709,31,34,128,0,8,-1.0,-1343.0
1425,888,2813,2,0,6,2,1710,31,34,128,0,8,-1.0,-1344.0
1426,888,2813,2,0,6,2,1711,31,34,128,0,8,-1.0,-1345.0
1427,888,2813,2,0,6,2,1712,31,34,128,0,8,-1.0,-1346.0
1428,888,2813,1,0,6,2,1713,31,34,128,0,8,-1.0,-1347.0
1429,888,2813,1,0,6,2,1714,31,34,128,0,8,-1.0,-1348.0
1430,888,2813,1,0,6,2,1715,31,34,128,0,8,-1.0,-1349.0
1431,888,2813,0,0,6,2,1716,31,34,128,0,8,-1.0,-1350.0
1432,888,2813,0,0,6,2,1717,31,34,128,0,8,-1.0,-1351.0
1433,888,2813,1,0,6,2,1718,31,34,128,0,8,-1.0,-1352.0
1434,888,2813,1,0,6,2,1719,31,34,128,0,8,-1.0,-1353.0
1435,888,2813,0,0,6,2,1720,31,34,128,0,8,-1.0,-1354.0
1436,888,2813,0,0,6,2,1721,31,34,128,0,8,-1.0,-1355.0
1437,888,2813,255,0,6,2,1722,31,34,128,0,8,-1.0,-1356.0
1438,888,2813,0,0,6,2,1723,31,34,128,0,8,-1.0,-1357.0
1439,888,2813,0,0,6,2,1724,31,34,128,0,8,-1.0,-1358.0
1440,888,2813,255,0,6,2,1725,31,34,128,0,8,-1.0,-1359.0
1441,888,2813,0,0,6,2,1726,31,34,128,0,8,-1.0,-1360.0
1442,888,2813,0,0,6,2,1727,31,34,128,0,8,-1.0,-1361.0
1443,888,2813,1,0,6,2,1728,31,34,128,0,8,-1.0,-1362.0
1444,888,2813,1,0,6,2,1729,31,34,128,0,8,-1.0,-1363.0
