step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1101,2064,2679,89,723,6,2,1386,19,74,128,0,0,-1.0,-1020.0
1102,2074,2683,89,725,6,2,1387,19,74,128,0,0,-1.0,-1021.0
1103,2085,2688,89,726,6,2,1388,19,74,128,0,0,-1.0,-1022.0
1104,2095,2692,89,728,6,2,1389,19,74,128,0,0,-1.0,-1023.0
1105,2105,2697,89,729,6,2,1390,19,74,128,0,0,-1.0,-1024.0
1106,2115,2703,89,731,6,2,1391,19,74,128,0,0,-1.0,-1025.0
1107,2125,2708,89,732,6,2,1392,19,74,128,0,0,-1.0,-1026.0
1108,2135,2714,89,734,6,2,1393,19,74,128,0,0,-1.0,-1027.0
1109,2145,2720,88,726,6,2,1394,19,74,128,0,0,-1.0,-1028.0
1110,2154,2726,88,728,6,2,1395,19,74,128,0,0,-1.0,-1029.0
1111,2164,2732,88,729,6,2,1396,19,74,128,0,0,-1.0,-1030.0
1112,2173,2739,88,731,6,2,1397,19,74,128,0,0,-1.0,-1031.0
1113,2183,2745,88,732,6,2,1398,19,74,128,0,0,-1.0,-1032.0
1114,2193,2751,88,734,6,2,1399,19,74,128,0,0,-1.0,-1033.0
1115,2203,2757,88,735,6,2,1400,19,74,128,0,0,-1.0,-1034.0
1116,2212,2763,88,737,6,2,1401,19,74,128,0,0,-1.0,-1035.0
1117,2222,2769,88,738,6,2,1402,19,74,128,0,0,-1.0,-1036.0
1118,2232,2775,88,740,6,2,1403,19,74,128,0,0,-1.0,-1037.0
1119,2242,2781,88,741,6,2,1404,19,74,128,0,0,-1.0,-1038.0
1120,2251,2787,88,743,6,2,1405,19,74,128,0,0,-1.0,-1039.0
1121,2261,2794,88,744,6,2,1406,19,74,128,0,0,-1.0,-1040.0
1122,2271,2800,88,737,6,2,1407,19,74,128,0,0,-1.0,-1041.0
1123,2281,2806,88,738,6,2,1408,19,74,128,0,0,-1.0,-1042.0
1124,2291,2812,88,740,6,2,1409,19,74,128,0,0,-1.0,-1043.0
1125,2300,2818,88,741,6,2,1410,19,74,128,0,0,-1.0,-1044.0
1126,2310,2824,88,743,6,2,1411,17,74,128,0,0,-1.0,-1045.0
1127,2320,2830,88,744,6,2,1412,17,74,128,0,0,-1.0,-1046.0
1128,2330,2836,88,746,6,2,1413,17,74,128,0,0,-1.0,-1047.0
1129,2340,2842,88,747,6,2,1414,17,74,128,0,0,-1.0,-1048.0
1130,2350,2849,88,749,6,2,1415,17,74,128,0,0,-1.0,-1049.0
1131,2360,2855,88,750,6,2,1416,17,74,128,0,0,-1.0,-1050.0
1132,2370,2861,88,752,6,2,1417,17,74,128,0,0,-1.0,-1051.0
1133,2380,2867,88,753,6,2,1418,17,74,128,0,0,-1.0,-1052.0
1134,2390,2873,88,755,6,2,1419,17,74,128,0,0,-1.0,-1053.0
1135,2400,2880,89,756,6,2,1420,17,74,128,0,0,-1.0,-1054.0
1136,2410,2886,89,758,6,2,1421,17,74,128,0,0,-1.0,-1055.0
1137,2419,2893,89,759,6,2,1422,17,74,128,0,0,-1.0,-1056.0
1138,2429,2899,89,761,6,2,1423,17,74,128,0,0,-1.0,-1057.0
1139,2439,2906,89,762,6,2,1424,17,74,128,0,0,-1.0,-1058.0
1140,2449,2913,89,764,6,2,1425,17,74,128,0,0,-1.0,-1059.0
1141,2459,2920,89,755,6,2,1426,17,74,128,0,0,-1.0,-1060.0
1142,2469,2926,89,757,6,2,1427,17,74,128,0,0,-1.0,-1061.0
1143,2478,2933,89,758,6,2,1428,17,74,128,0,0,-1.0,-1062.0
1144,2488,2939,89,760,6,2,1429,17,74,128,0,0,-1.0,-1063.0
1145,2498,2946,90,761,6,2,1430,17,74,128,0,0,-1.0,-1064.0
1146,2508,2953,90,763,6,2,1431,17,74,128,0,0,-1.0,-1065.0
1147,2518,2960,89,764,6,2,1432,17,74,128,0,0,-1.0,-1066.0
1148,2527,2966,90,766,6,2,1433,17,74,128,0,0,-1.0,-1067.0
1149,2537,2973,90,767,6,2,1434,17,74,128,0,0,-1.0,-1068.0
1150,2547,2980,90,769,6,2,1435,17,72,128,0,0,-1.0,-1069.0
1151,2557,2987,90,770,6,2,1436,17,72,128,0,0,-1.0,-1070.0
1152,2567,2993,90,771,6,2,1437,17,72,128,0,0,-1.0,-1071.0
1153,2577,3000,90,772,6,2,1438,17,72,128,0,0,-1.0,-1072.0
1154,2587,3007,90,773,6,2,1439,17,72,128,0,0,-1.0,-1073.0
1155,2597,3014,90,774,6,2,1440,17,72,128,0,0,-1.0,-1074.0
1156,2606,3021,90,775,6,2,1441,17,72,128,0,0,-1.0,-1075.0
1157,2616,3028,90,776,6,2,1442,17,72,128,0,0,-1.0,-1076.0
1158,2626,3036,90,766,6,2,1443,17,72,128,0,0,-1.0,-1077.0
1159,2636,3043,90,767,6,2,1444,17,72,128,0,0,-1.0,-1078.0
1160,2645,3050,90,760,6,2,1445,17,92,128,0,0,-1.0,-1079.0
1161,2655,3057,90,744,6,2,1446,17,92,128,0,0,-1.0,-1080.0
1162,2664,3063,90,729,6,2,1447,17,92,128,0,0,-1.0,-1081.0
1163,2674,3070,90,713,6,2,1448,17,92,128,0,0,-1.0,-1082.0
1164,2683,3077,90,698,6,2,1449,18,92,128,0,0,-1.0,-1083.0
1165,2691,3083,90,690,6,2,1450,18,92,128,0,0,-1.0,-1084.0
1166,2700,3090,90,675,6,2,1451,18,92,128,0,0,-1.0,-1085.0
1167,2709,3096,90,659,6,2,1452,18,92,128,0,0,-1.0,-1086.0
1168,2717,3102,90,644,6,2,1453,18,92,128,0,0,-1.0,-1087.0
1169,2725,3108,91,628,6,2,1454,18,92,128,0,0,-1.0,-1088.0
1170,2733,3114,91,613,6,2,1455,18,92,128,0,0,-1.0,-1089.0
1171,2740,3120,91,597,6,2,1456,18,92,128,0,0,-1.0,-1090.0
1172,2748,3125,91,582,6,2,1457,18,92,128,0,0,-1.0,-1091.0
1173,2755,3131,91,566,6,2,1458,18,92,128,0,0,-1.0,-1092.0
1174,2762,3136,91,574,6,2,1459,18,92,128,0,0,-1.0,-1093.0
1175,2769,3142,91,582,6,2,1460,18,92,128,0,0,-1.0,-1094.0
1176,2776,3147,91,566,6,2,1461,18,92,128,0,0,-1.0,-1095.0
1177,2783,3153,91,574,6,2,1462,18,92,128,0,0,-1.0,-1096.0
1178,2790,3158,92,582,6,2,1463,18,92,128,0,0,-1.0,-1097.0
1179,2797,3164,92,566,6,2,1464,18,92,128,0,0,-1.0,-1098.0
1180,2804,3169,92,574,6,2,1465,18,92,128,0,0,-1.0,-1099.0
1181,2811,3175,92,582,6,2,1466,18,72,128,0,0,-1.0,-1100.0
1182,2819,3181,92,586,6,2,1467,16,72,128,0,0,-1.0,-1101.0
1183,2826,3187,92,590,6,2,1468,16,72,128,0,0,-1.0,-1102.0
1184,2833,3192,92,594,6,2,1469,16,72,128,0,0,-1.0,-1103.0
1185,2840,3198,93,586,6,2,1470,16,72,128,0,0,-1.0,-1104.0
1186,2847,3204,93,590,6,2,1471,16,74,128,0,0,-1.0,-1105.0
1187,2854,3210,93,594,6,2,1472,16,74,128,0,0,-1.0,-1106.0
1188,2861,3216,93,598,6,2,1473,16,74,128,0,0,-1.0,-1107.0
1189,2868,3222,93,602,6,2,1474,16,74,128,0,0,-1.0,-1108.0
1190,2875,3228,94,606,6,2,1475,16,74,128,0,0,-1.0,-1109.0
1191,2883,3234,94,610,6,2,1476,16,74,128,0,0,-1.0,-1110.0
1192,2890,3241,94,614,6,2,1477,16,74,128,0,0,-1.0,-1111.0
1193,2897,3247,95,618,6,2,1478,16,74,128,0,0,-1.0,-1112.0
1194,2904,3254,95,622,6,2,1479,16,74,128,0,0,-1.0,-1113.0
1195,2911,3260,96,626,6,2,1480,16,74,128,0,0,-1.0,-1114.0
1196,2918,3267,96,630,6,2,1481,16,74,128,0,0,-1.0,-1115.0
1197,2925,3274,97,634,6,2,1482,16,72,128,0,0,-1.0,-1116.0
1198,2932,3281,97,638,6,2,1483,16,72,128,0,0,-1.0,-1117.0
1199,2939,3289,98,630,6,2,1484,16,72,128,0,0,-1.0,-1118.0
1200,2945,3296,99,622,6,2,1485,16,72,128,0,0,-1.0,-1119.0
1201,2952,3303,99,626,6,2,1486,16,92,128,0,0,-1.0,-1120.0
1202,2958,3311,100,610,6,2,1487,16,92,128,0,0,-1.0,-1121.0
1203,2964,3318,101,602,6,2,1488,16,92,128,0,0,-1.0,-1122.0
1204,2970,3325,102,594,6,2,1489,16,92,128,0,0,-1.0,-1123.0
1205,2976,3333,103,586,6,2,1490,16,92,128,0,0,-1.0,-1124.0
1206,2981,3340,103,570,6,2,1491,16,92,128,0,0,-1.0,-1125.0
1207,2986,3347,104,578,6,2,1492,16,92,128,0,0,-1.0,-1126.0
1208,2991,3355,105,562,6,2,1493,16,92,128,0,0,-1.0,-1127.0
1209,2996,3362,106,570,6,2,1494,16,92,128,0,0,-1.0,-1128.0
1210,3000,3370,108,562,6,2,1495,16,92,128,0,0,-1.0,-1129.0
1211,3005,3378,109,570,6,2,1496,16,92,128,0,0,-1.0,-1130.0
1212,3009,3385,110,578,6,2,1497,16,92,128,0,0,-1.0,-1131.0
1213,3013,3394,111,570,6,2,1498,16,92,128,0,0,-1.0,-1132.0
1214,3016,3402,112,562,6,2,1499,16,92,128,0,0,-1.0,-1133.0
1215,3020,3410,114,570,6,2,1500,16,92,128,0,0,-1.0,-1134.0
1216,3023,3418,115,561,6,2,1501,16,92,128,0,0,-1.0,-1135.0
1217,3026,3427,116,569,6,2,1502,16,92,128,0,0,-1.0,-1136.0
1218,3028,3435,117,577,6,2,1503,16,92,128,0,0,-1.0,-1137.0
1219,3031,3444,118,561,6,2,1504,16,92,128,0,0,-1.0,-1138.0
1220,3033,3452,120,569,6,2,1505,16,92,128,0,0,-1.0,-1139.0
1221,3035,3461,121,561,6,2,1506,16,92,128,0,0,-1.0,-1140.0
1222,3036,3470,122,553,6,2,1507,16,92,128,0,0,-1.0,-1141.0
1223,3038,3478,123,545,6,2,1508,16,92,128,0,0,-1.0,-1142.0
1224,3039,3487,124,537,6,2,1509,16,92,128,0,0,-1.0,-1143.0
1225,3040,3495,126,529,6,2,1510,16,92,128,0,0,-1.0,-1144.0
1226,3040,3503,127,520,6,2,1511,16,92,128,0,0,-1.0,-1145.0
1227,3040,3511,128,528,6,2,1512,16,92,128,0,0,-1.0,-1146.0
1228,3040,3520,129,536,6,2,1513,16,92,128,0,0,-1.0,-1147.0
1229,3040,3528,130,360,6,2,1514,16,34,128,0,2,-1.0,-1148.0
1230,3040,3536,132,360,6,2,1515,16,34,128,0,2,-1.0,-1149.0
1231,3039,3542,133,360,6,2,1516,16,34,128,0,2,-1.0,-1150.0
1232,3039,3547,134,360,6,2,1517,16,34,128,0,2,-1.0,-1151.0
1233,3038,3553,135,360,6,2,1518,16,34,128,0,2,-1.0,-1152.0
1234,3037,3558,136,0,6,2,1519,16,34,128,0,8,-1.0,-1153.0
1235,3036,3564,137,1,6,2,1520,16,34,128,0,8,-1.0,-1154.0
1236,3036,3564,137,2,6,2,1521,16,34,128,0,8,-1.0,-1155.0
1237,3036,3564,137,3,6,2,1522,16,34,128,0,8,-1.0,-1156.0
1238,3036,3564,137,2,6,2,1523,16,34,128,0,8,-1.0,-1157.0
1239,3036,3564,138,1,6,2,1524,16,34,128,0,8,-1.0,-1158.0
1240,3036,3564,138,0,6,2,1525,16,34,128,0,8,-1.0,-1159.0
1241,3036,3564,138,0,6,2,1526,16,34,128,0,8,-1.0,-1160.0
1242,3036,3564,139,0,6,2,1527,16,34,128,0,8,-1.0,-1161.0
1243,3036,3564,139,0,6,2,1528,16,34,128,0,8,-1.0,-1162.0
1244,3036,3564,139,0,6,2,1529,16,34,128,0,8,-1.0,-1163.0
1245,3036,3564,140,0,6,2,1530,16,34,128,0,8,-1.0,-1164.0
1246,3036,3564,140,1,6,2,1531,16,34,128,0,8,-1.0,-1165.0
1247,3036,3564,140,0,6,2,1532,16,34,128,0,8,-1.0,-1166.0
1248,3036,3564,141,0,6,2,1533,16,34,128,0,8,-1.0,-1167.0
1249,3036,3564,141,0,6,2,1534,16,34,128,0,8,-1.0,-1168.0
1250,3036,3564,142,0,6,2,1535,16,34,128,0,8,-1.0,-1169.0
1251,3036,3564,142,0,6,2,1536,16,34,128,0,8,-1.0,-1170.0
1252,3036,3564,143,0,6,2,1537,16,34,128,0,8,-1.0,-1171.0
1253,3036,3564,143,0,6,2,1538,16,34,128,0,8,-1.0,-1172.0
1254,3036,3564,144,0,6,2,1539,16,34,128,0,8,-1.0,-1173.0
1255,3036,3564,144,0,6,2,1540,16,34,128,0,8,-1.0,-1174.0
1256,3036,3564,145,0,6,2,1541,16,34,128,0,8,-1.0,-1175.0
1257,3036,3564,145,0,6,2,1542,16,34,128,0,8,-1.0,-1176.0
1258,3036,3564,146,0,6,2,1543,16,34,128,0,8,-1.0,-1177.0
1259,3036,3564,146,0,6,2,1544,16,34,128,0,8,-1.0,-1178.0
1260,3036,3564,147,0,6,2,1545,16,34,128,0,8,-1.0,-1179.0
1261,3036,3564,147,0,6,2,1546,16,34,128,0,8,-1.0,-1180.0
1262,3036,3564,148,0,6,2,1547,16,34,128,0,8,-1.0,-1181.0
1263,3036,3564,148,0,6,2,1548,16,34,128,0,8,-1.0,-1182.0
1264,3036,3564,149,0,6,2,1549,16,34,128,0,8,-1.0,-1183.0
1265,3036,3564,149,0,6,2,1550,16,34,128,0,8,-1.0,-1184.0
1266,3036,3564,150,0,6,2,1551,16,34,128,0,8,-1.0,-1185.0
1267,3036,3564,150,0,6,2,1552,16,34,128,0,8,-1.0,-1186.0
1268,3036,3564,151,0,6,2,1553,16,34,128,0,8,-1.0,-1187.0
1269,3036,3564,151,0,6,2,1554,16,34,128,0,8,-1.0,-1188.0
1270,3036,3564,151,0,6,2,1555,16,34,128,0,8,-1.0,-1189.0
1271,3036,3564,152,0,6,2,1556,16,34,128,0,8,-1.0,-1190.0
1272,3036,3564,152,0,6,2,1557,16,34,128,0,8,-1.0,-1191.0
1273,3036,3564,153,0,6,2,1558,16,34,128,0,8,-1.0,-1192.0
1274,3036,3564,153,1,6,2,1559,16,34,128,0,8,-1.0,-1193.0
1275,3036,3564,154,0,6,2,1560,16,34,128,0,8,-1.0,-1194.0
1276,3036,3564,154,0,6,2,1561,16,34,128,0,8,-1.0,-1195.0
1277,3036,3564,155,0,6,2,1562,16,34,128,0,8,-1.0,-1196.0
1278,3036,3564,155,0,6,2,1563,16,34,128,0,8,-1.0,-1197.0
1279,3036,3564,155,0,6,2,1564,16,34,128,0,8,-1.0,-1198.0
1280,3036,3564,155,0,6,2,1565,16,34,128,0,8,-1.0,-1199.0
1281,3036,3564,155,0,6,2,1566,16,34,128,0,8,-1.0,-1200.0
1282,3036,3564,156,1,6,2,1567,16,34,128,0,8,-1.0,-1201.0
1283,3036,3564,156,0,6,2,1568,16,34,128,0,8,-1.0,-1202.0
1284,3036,3564,157,0,6,2,1569,16,34,128,0,8,-1.0,-1203.0
1285,3036,3564,157,0,6,2,1570,16,34,128,0,8,-1.0,-1204.0
1286,3036,3564,158,0,6,2,1571,16,34,128,0,8,-1.0,-1205.0
1287,3036,3564,158,0,6,2,1572,16,34,128,0,8,-1.0,-1206.0
1288,3036,3564,159,0,6,2,1573,16,34,128,0,8,-1.0,-1207.0
1289,3036,3564,159,0,6,2,1574,16,34,128,0,8,-1.0,-1208.0
1290,3036,3564,160,0,6,2,1575,16,34,128,0,8,-1.0,-1209.0
1291,3036,3564,160,0,6,2,1576,16,34,128,0,8,-1.0,-1210.0
1292,3036,3564,161,0,6,2,1577,16,34,128,0,8,-1.0,-1211.0
1293,3036,3564,161,0,6,2,1578,16,34,128,0,8,-1.0,-1212.0
1294,3036,3564,162,0,6,2,1579,16,34,128,0,8,-1.0,-1213.0
1295,3036,3564,162,0,6,2,1580,16,34,128,0,8,-1.0,-1214.0
1296,3036,3564,163,0,6,2,1581,16,34,128,0,8,-1.0,-1215.0
1297,3036,3564,163,1,6,2,1582,16,34,128,0,8,-1.0,-1216.0
1298,3036,3564,164,0,6,2,1583,16,34,128,0,8,-1.0,-1217.0
1299,3036,3564,164,0,6,2,1584,16,34,128,0,8,-1.0,-1218.0
1300,3036,3564,165,0,6,2,1585,16,34,128,0,8,-1.0,-1219.0
1301,3036,3564,165,0,6,2,1586,16,34,128,0,8,-1.0,-1220.0
1302,3036,3564,166,0,6,2,1587,16,34,128,0,8,-1.0,-1221.0
1303,3036,3564,166,0,6,2,1588,16,34,128,0,8,-1.0,-1222.0
1304,3036,3564,166,1,6,2,1589,16,34,128,0,8,-1.0,-1223.0
1305,3036,3564,167,0,6,2,1590,16,34,128,0,8,-1.0,-1224.0
1306,3036,3564,167,0,6,2,1591,16,34,128,0,8,-1.0,-1225.0
1307,3036,3564,168,0,6,2,1592,16,34,128,0,8,-1.0,-1226.0
1308,3036,3564,168,0,6,2,1593,16,34,128,0,8,-1.0,-1227.0
1309,3036,3564,169,0,6,2,1594,16,34,128,0,8,-1.0,-1228.0
1310,3036,3564,169,0,6,2,1595,16,34,128,0,8,-1.0,-1229.0
1311,3036,3564,170,0,6,2,1596,16,34,128,0,8,-1.0,-1230.0
1312,3036,3564,170,0,6,2,1597,16,34,128,0,8,-1.0,-1231.0
1313,3036,3564,171,0,6,2,1598,16,34,128,0,8,-1.0,-1232.0
1314,3036,3564,171,0,6,2,1599,16,34,128,0,8,-1.0,-1233.0
1315,3036,3564,172,0,6,2,1600,16,34,128,0,8,-1.0,-1234.0
1316,3036,3564,172,0,6,2,1601,16,34,128,0,8,-1.0,-1235.0
1317,3036,3564,173,1,6,2,1602,16,34,128,0,8,-1.0,-1236.0
1318,3036,3564,173,0,6,2,1603,16,34,128,0,8,-1.0,-1237.0
1319,3036,3564,174,1,6,2,1604,16,34,128,0,8,-1.0,-1238.0
1320,3036,3564,174,0,6,2,1605,16,34,128,0,8,-1.0,-1239.0
1321,3036,3564,175,0,6,2,1606,16,34,128,0,8,-1.0,-1240.0
1322,3036,3564,175,0,6,2,1607,16,34,128,0,8,-1.0,-1241.0
1323,3036,3564,175,0,6,2,1608,16,34,128,0,8,-1.0,-1242.0
1324,3036,3564,176,0,6,2,1609,16,34,128,0,8,-1.0,-1243.0
1325,3036,3564,176,0,6,2,1610,16,34,128,0,8,-1.0,-1244.0
1326,3036,3564,177,0,6,2,1611,16,34,128,0,8,-1.0,-1245.0
1327,3036,3564,177,0,6,2,1612,16,34,128,0,8,-1.0,-1246.0
1328,3036,3564,178,0,6,2,1613,16,34,128,0,8,-1.0,-1247.0
1329,3036,3564,178,0,6,2,1614,16,34,128,0,8,-1.0,-1248.0
1330,3036,3564,179,0,6,2,1615,16,34,128,0,8,-1.0,-1249.0
1331,3036,3564,179,1,6,2,1616,16,34,128,0,8,-1.0,-1250.0
1332,3036,3564,180,2,6,2,1617,16,34,128,0,8,-1.0,-1251.0
1333,3036,3564,180,1,6,2,1618,16,34,128,0,8,-1.0,-1252.0
1334,3036,3564,181,2,6,2,1619,16,34,128,0,8,-1.0,-1253.0
1335,3036,3564,181,1,6,2,1620,16,34,128,0,8,-1.0,-1254.0
1336,3036,3564,182,2,6,2,1621,16,34,128,0,8,-1.0,-1255.0
1337,3036,3564,182,1,6,2,1622,16,34,128,0,8,-1.0,-1256.0
1338,3036,3564,183,0,6,2,1623,16,34,128,0,8,-1.0,-1257.0
1339,3036,3564,183,0,6,2,1624,16,34,128,0,8,-1.0,-1258.0
1340,3036,3564,183,0,6,2,1625,16,34,128,0,8,-1.0,-1259.0
1341,3036,3564,183,0,6,2,1626,16,34,128,0,8,-1.0,-1260.0
1342,3036,3564,184,0,6,2,1627,16,34,128,0,8,-1.0,-1261.0
1343,3036,3564,184,0,6,2,1628,16,34,128,0,8,-1.0,-1262.0
1344,3036,3564,185,0,6,2,1629,16,34,128,0,8,-1.0,-1263.0
1345,3036,3564,185,0,6,2,1630,16,34,128,0,8,-1.0,-1264.0
1346,3036,3564,185,0,6,2,1631,16,34,128,0,8,-1.0,-1265.0
1347,3036,3564,186,0,6,2,1632,16,34,128,0,8,-1.0,-1266.0
1348,3036,3564,185,0,6,2,1633,16,34,128,0,8,-1.0,-1267.0
1349,3036,3564,185,0,6,2,1634,16,34,128,0,8,-1.0,-1268.0
1350,3036,3564,184,0,6,2,1635,16,34,128,0,8,-1.0,-1269.0
1351,3036,3564,185,0,6,2,1636,16,34,128,0,8,-1.0,-1270.0
1352,3036,3564,185,0,6,2,1637,16,34,128,0,8,-1.0,-1271.0
1353,3036,3564,185,0,6,2,1638,16,34,128,0,8,-1.0,-1272.0
1354,3036,3564,186,0,6,2,1639,16,34,128,0,8,-1.0,-1273.0
1355,3036,3564,186,0,6,2,1640,16,34,128,0,8,-1.0,-1274.0
1356,3036,3564,187,0,6,2,1641,16,34,128,0,8,-1.0,-1275.0
1357,3036,3564,187,0,6,2,1642,16,34,128,0,8,-1.0,-1276.0
1358,3036,3564,187,1,6,2,1643,16,34,128,0,8,-1.0,-1277.0
1359,3036,3564,188,0,6,2,1644,16,34,128,0,8,-1.0,-1278.0
1360,3036,3564,188,0,6,2,1645,16,34,128,0,8,-1.0,-1279.0
1361,3036,3564,188,0,6,2,1646,16,34,128,0,8,-1.0,-1280.0
1362,3036,3564,188,0,6,2,1647,16,34,128,0,8,-1.0,-1281.0
1363,3036,3564,189,0,6,2,1648,16,34,128,0,8,-1.0,-1282.0
1364,3036,3564,189,0,6,2,1649,16,34,128,0,8,-1.0,-1283.0
1365,3036,3564,189,0,6,2,1650,16,34,128,0,8,-1.0,-1284.0
1366,3036,3564,189,0,6,2,1651,16,34,128,0,8,-1.0,-1285.0
1367,3036,3564,188,0,6,2,1652,16,34,128,0,8,-1.0,-1286.0
1368,3036,3564,189,0,6,2,1653,16,34,128,0,8,-1.0,-1287.0
1369,3036,3564,189,1,6,2,1654,16,34,128,0,8,-1.0,-1288.0
1370,3036,3564,190,0,6,2,1655,16,34,128,0,8,-1.0,-1289.0
1371,3036,3564,190,0,6,2,1656,16,34,128,0,8,-1.0,-1290.0
1372,3036,3564,191,0,6,2,1657,16,34,128,0,8,-1.0,-1291.0
1373,3036,3564,191,0,6,2,1658,16,34,128,0,8,-1.0,-1292.0
1374,3036,3564,192,0,6,2,1659,16,34,128,0,8,-1.0,-1293.0
1375,3036,3564,192,1,6,2,1660,16,34,128,0,8,-1.0,-1294.0
1376,3036,3564,192,0,6,2,1661,16,34,128,0,8,-1.0,-1295.0
1377,3036,3564,192,1,6,2,1662,16,34,128,0,8,-1.0,-1296.0
1378,3036,3564,193,0,6,2,1663,16,34,128,0,8,-1.0,-1297.0
1379,3036,3564,192,0,6,2,1664,16,34,128,0,8,-1.0,-1298.0
1380,3036,3564,192,0,6,2,1665,16,34,128,0,8,-1.0,-1299.0
1381,3036,3564,192,0,6,2,1666,16,34,128,0,8,-1.0,-1300.0
1382,3036,3564,193,0,6,2,1667,16,34,128,0,8,-1.0,-1301.0
1383,3036,3564,193,0,6,2,1668,16,34,128,0,8,-1.0,-1302.0
1384,3036,3564,193,0,6,2,1669,16,34,128,0,8,-1.0,-1303.0
1385,3036,3564,193,0,6,2,1670,16,34,128,0,8,-1.0,-1304.0
1386,3036,3564,193,0,6,2,1671,16,34,128,0,8,-1.0,-1305.0
1387,3036,3564,194,0,6,2,1672,16,34,128,0,8,-1.0,-1306.0
1388,3036,3564,194,0,6,2,1673,16,34,128,0,8,-1.0,-1307.0
1389,3036,3564,194,0,6,2,1674,16,34,128,0,8,-1.0,-1308.0
1390,3036,3564,194,0,6,2,1675,16,34,128,0,8,-1.0,-1309.0
1391,3036,3564,194,0,6,2,1676,16,34,128,0,8,-1.0,-1310.0
1392,3036,3564,195,0,6,2,1677,16,34,128,0,8,-1.0,-1311.0
1393,3036,3564,195,0,6,2,1678,16,34,128,0,8,-1.0,-1312.0
1394,3036,3564,195,0,6,2,1679,16,34,128,0,8,-1.0,-1313.0
1395,3036,3564,195,0,6,2,1680,16,34,128,0,8,-1.0,-1314.0
1396,3036,3564,195,0,6,2,1681,16,34,128,0,8,-1.0,-1315.0
1397,3036,3564,196,0,6,2,1682,16,34,128,0,8,-1.0,-1316.0
1398,3036,3564,196,0,6,2,1683,16,34,128,0,8,-1.0,-1317.0
1399,3036,3564,196,0,6,2,1684,16,34,128,0,8,-1.0,-1318.0
1400,3036,3564,196,0,6,2,1685,16,34,128,0,8,-1.0,-1319.0
1401,3036,3564,195,0,6,2,1686,16,34,128,0,8,-1.0,-1320.0
1402,3036,3564,195,0,6,2,1687,16,34,128,0,8,-1.0,-1321.0
1403,3036,3564,195,0,6,2,1688,16,34,128,0,8,-1.0,-1322.0
1404,3036,3564,195,0,6,2,1689,16,34,128,0,8,-1.0,-1323.0
1405,3036,3564,195,0,6,2,1690,16,34,128,0,8,-1.0,-1324.0
1406,3036,3564,195,0,6,2,1691,16,34,128,0,8,-1.0,-1325.0
1407,3036,3564,194,0,6,2,1692,16,34,128,0,8,-1.0,-1326.0
1408,3036,3564,194,0,6,2,1693,16,34,128,0,8,-1.0,-1327.0
1409,3036,3564,195,0,6,2,1694,16,34,128,0,8,-1.0,-1328.0
1410,3036,3564,195,0,6,2,1695,16,34,128,0,8,-1.0,-1329.0
1411,3036,3564,195,0,6,2,1696,16,34,128,0,8,-1.0,-1330.0
1412,3036,3564,196,0,6,2,1697,16,34,128,0,8,-1.0,-1331.0
1413,3036,3564,196,0,6,2,1698,16,34,128,0,8,-1.0,-1332.0
1414,3036,3564,196,0,6,2,1699,16,34,128,0,8,-1.0,-1333.0
1415,3036,3564,196,0,6,2,1700,16,34,128,0,8,-1.0,-1334.0
1416,3036,3564,196,0,6,2,1701,16,34,128,0,8,-1.0,-1335.0
1417,3036,3564,196,0,6,2,1702,16,34,128,0,8,-1.0,-1336.0
1418,3036,3564,195,0,6,2,1703,16,34,128,0,8,-1.0,-1337.0
1419,3036,3564,196,0,6,2,1704,16,34,128,0,8,-1.0,-1338.0
1420,3036,3564,196,0,6,2,1705,16,34,128,0,8,-1.0,-1339.0
1421,3036,3564,196,0,6,2,1706,16,34,128,0,8,-1.0,-1340.0
1422,3036,3564,196,0,6,2,1707,16,34,128,0,8,-1.0,-1341.0
1423,3036,3564,196,0,6,2,1708,16,34,128,0,8,-1.0,-1342.0
1424,3036,3564,196,0,6,2,1709,16,34,128,0,8,-1.0,-1343.0
1425,3036,3564,197,0,6,2,1710,16,34,128,0,8,-1.0,-1344.0
1426,3036,3564,197,0,6,2,1711,16,34,128,0,8,-1.0,-1345.0
1427,3036,3564,197,0,6,2,1712,16,34,128,0,8,-1.0,-1346.0
1428,3036,3564,197,0,6,2,1713,16,34,128,0,8,-1.0,-1347.0
1429,3036,3564,197,0,6,2,1714,16,34,128,0,8,-1.0,-1348.0
1430,3036,3564,197,0,6,2,1715,16,34,128,0,8,-1.0,-1349.0
1431,3036,3564,197,0,6,2,1716,16,34,128,0,8,-1.0,-1350.0
1432,3036,3564,197,0,6,2,1717,16,34,128,0,8,-1.0,-1351.0
1433,3036,3564,197,0,6,2,1718,16,34,128,0,8,-1.0,-1352.0
1434,3036,3564,197,0,6,2,1719,16,34,128,0,8,-1.0,-1353.0
1435,3036,3564,198,0,6,2,1720,16,34,128,0,8,-1.0,-1354.0
1436,3036,3564,197,0,6,2,1721,16,34,128,0,8,-1.0,-1355.0
1437,3036,3564,197,0,6,2,1722,16,34,128,0,8,-1.0,-1356.0
1438,3036,3564,197,0,6,2,1723,16,34,128,0,8,-1.0,-1357.0
1439,3036,3564,197,0,6,2,1724,16,34,128,0,8,-1.0,-1358.0
