time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
796,1749,2834,70,586,6,2,1078,20,84,128,-1.0,-688.0,1.70730467297,0.00269834884829,4.0
797,1758,2835,70,590,6,2,1079,20,84,128,-1.0,-689.0,1.70730467297,-0.00269834884829,4.0
798,1767,2836,70,594,6,2,1080,20,84,128,-1.0,-690.0,1.70190797528,0.000372389480406,4.0
799,1776,2837,70,578,6,2,1081,20,84,128,-1.0,-691.0,1.70804945193,0.00617030741055,-16.0
800,1785,2838,70,582,6,2,1082,20,84,128,-1.0,-692.0,1.7142485901,0.000376449258789,4.0
801,1794,2840,70,586,6,2,1083,20,84,128,-1.0,-693.0,1.70880235045,-0.00309956908186,4.0
802,1803,2841,70,590,6,2,1084,20,84,128,-1.0,-694.0,1.70804945193,0.00194551547332,4.0
803,1812,2842,70,594,6,2,1085,20,84,128,-1.0,-695.0,1.7126933814,0.00232196473212,4.0
804,1821,2844,70,586,6,2,1086,20,84,128,-1.0,-696.0,1.7126933814,0.00269021231832,-8.0
805,1830,2845,70,590,6,2,1087,20,84,128,-1.0,-697.0,1.71807380604,0.00537613689553,4.0
806,1839,2846,70,594,6,2,1088,20,84,128,-1.0,-698.0,1.72344565519,0.00268592457724,4.0
807,1849,2848,71,578,6,2,1089,20,84,128,-1.0,-699.0,1.72344565519,0.00268149244352,-16.0
808,1858,2849,71,582,6,2,1090,20,84,128,-1.0,-700.0,1.72880864008,0.0053584098565,4.0
809,1867,2850,71,586,6,2,1091,20,84,128,-1.0,-701.0,1.7341624749,0.00267691741299,4.0
810,1876,2852,71,590,6,2,1092,20,84,128,-1.0,-702.0,1.7341624749,0.00267220102186,4.0
811,1885,2854,72,594,6,2,1093,20,84,128,-1.0,-703.0,1.73950687695,0.00581060502245,4.0
812,1894,2855,72,578,6,2,1094,20,84,128,-1.0,-704.0,1.74578368495,0.00679997357666,-16.0
813,1903,2857,72,582,6,2,1095,20,84,128,-1.0,-705.0,1.7531068241,0.00958248491244,4.0
814,1912,2859,72,586,6,2,1096,20,84,128,-1.0,-706.0,1.76494865477,0.00862244319998,4.0
815,1921,2860,73,590,6,2,1097,20,84,128,-1.0,-707.0,1.7703517105,0.00270152786363,4.0
816,1930,2862,73,594,6,2,1098,20,84,128,-1.0,-708.0,1.7703517105,0.00269563659172,4.0
817,1939,2864,73,578,6,2,1099,20,84,128,-1.0,-709.0,1.77574298368,0.00538524497987,-16.0
818,1947,2866,73,582,6,2,1100,20,84,128,-1.0,-710.0,1.78112220046,0.00268960838818,4.0
819,1956,2868,73,586,6,2,1101,20,84,128,-1.0,-711.0,1.78112220046,0.00596471431009,4.0
820,1965,2870,73,590,6,2,1102,20,84,128,-1.0,-712.0,1.79305162908,0.0119646699646,4.0
821,1974,2872,73,594,6,2,1103,20,84,128,-1.0,-713.0,1.80505154039,0.00599995565452,4.0
822,1983,2874,74,578,6,2,1104,20,84,128,-1.0,-714.0,1.80505154039,0.0020328791438,-16.0
823,1992,2876,74,570,6,2,1105,21,84,128,1.0,-713.0,1.80911729868,0.00403897652937,-8.0
824,2001,2878,74,578,6,2,1106,21,84,128,-1.0,-714.0,1.81312949345,0.00532086695544,8.0
825,2009,2881,75,582,6,2,1107,21,84,128,-1.0,-715.0,1.81975903259,0.00931141593444,4.0
826,2018,2883,75,586,6,2,1108,21,84,128,-1.0,-716.0,1.83175232532,0.0112850696023,4.0
827,2027,2885,76,590,6,2,1109,21,84,128,-1.0,-717.0,1.84232917179,0.0105458844343,4.0
828,2036,2888,76,594,6,2,1110,21,84,128,-1.0,-718.0,1.85284409419,0.0112715579164,4.0
829,2045,2890,76,578,6,2,1111,21,84,128,-1.0,-719.0,1.86487228763,0.00862702721431,-16.0
830,2053,2893,77,582,6,2,1112,21,84,128,-1.0,-720.0,1.87009814861,0.00521746118596,4.0
831,2062,2896,77,586,6,2,1113,21,84,128,-1.0,-721.0,1.87530721,0.0112243662888,4.0
832,2071,2899,78,590,6,2,1114,21,84,128,-1.0,-722.0,1.89254688119,0.0146644461169,4.0
833,2080,2902,78,594,6,2,1115,21,84,128,-1.0,-723.0,1.90463610223,0.0121083591081,4.0
834,2088,2905,79,578,6,2,1116,21,84,128,-1.0,-724.0,1.91676359941,0.0137385191411,-16.0
835,2097,2908,80,582,6,2,1117,21,84,128,-1.0,-725.0,1.93211314051,0.0137306831331,4.0
836,2105,2911,80,586,6,2,1118,21,84,128,-1.0,-726.0,1.94422496567,0.0131552505076,4.0
837,2114,2915,81,590,6,2,1119,21,84,128,-1.0,-727.0,1.95842364153,0.0168146045002,4.0
838,2122,2918,82,594,6,2,1120,21,84,128,-1.0,-728.0,1.97785417467,0.0183642438085,4.0
839,2131,2922,82,578,6,2,1121,21,84,128,-1.0,-729.0,1.99515212915,0.0172672572139,-16.0
840,2139,2926,83,582,6,2,1122,21,84,128,-1.0,-730.0,2.0123886891,0.0172009350379,4.0
841,2147,2930,84,586,6,2,1123,21,84,128,-1.0,-731.0,2.02955399922,0.0146950392392,4.0
842,2155,2934,84,590,6,2,1124,21,84,128,-1.0,-732.0,2.04177876758,0.0146376728736,4.0
843,2163,2939,85,594,6,2,1125,21,84,128,-1.0,-733.0,2.05882934497,0.0183232837678,4.0
844,2171,2943,85,578,6,2,1126,21,84,128,-1.0,-734.0,2.07842533512,0.0172572217501,-16.0
845,2179,2948,86,582,6,2,1127,21,84,128,-1.0,-735.0,2.09334378847,0.0121858038015,4.0
846,2187,2952,86,586,6,2,1128,21,84,128,-1.0,-736.0,2.10279694272,0.0108051694698,4.0
847,2195,2957,87,590,6,2,1129,21,84,128,-1.0,-737.0,2.11495412741,0.00982718330211,4.0
848,2203,2962,87,594,6,2,1130,21,84,128,-1.0,-738.0,2.12245130932,0.00606669132449,4.0
849,2210,2967,88,578,6,2,1131,21,84,128,-1.0,-739.0,2.12708751006,0.00607329901132,-16.0
850,2218,2972,88,582,6,2,1132,21,84,128,-1.0,-740.0,2.13459790735,0.00752314828563,4.0
851,2226,2977,88,586,6,2,1133,21,84,128,-1.0,-741.0,2.14213380663,0.00754828523342,4.0
852,2233,2982,88,590,6,2,1134,21,84,128,-1.0,-742.0,2.14969447781,0.00528381915313,4.0
853,2241,2987,88,594,6,2,1135,21,84,128,-1.0,-743.0,2.15270144493,0.00228295288991,4.0
854,2249,2992,88,578,6,2,1136,21,84,128,-1.0,-744.0,2.15426038359,0.00304874270383,-16.0
855,2256,2997,88,582,6,2,1137,21,84,128,-1.0,-745.0,2.15879893034,0.00378442025231,4.0
856,2264,3002,88,586,6,2,1138,21,84,128,-1.0,-746.0,2.1618292241,0.00151514687745,4.0
857,2271,3007,88,590,6,2,1139,21,84,128,-1.0,-747.0,2.1618292241,-1.70974345792e-14,4.0
858,2279,3012,88,594,6,2,1140,21,84,128,-1.0,-748.0,2.1618292241,-1.70974345792e-14,4.0
859,2287,3018,88,578,6,2,1141,21,84,128,-1.0,-749.0,2.1618292241,6.88338275268e-15,-16.0
860,2294,3023,88,582,6,2,1142,21,84,128,-1.0,-750.0,2.1618292241,1.70974345792e-14,4.0
861,2302,3028,88,586,6,2,1143,21,84,128,-1.0,-751.0,2.1618292241,1.02140518266e-14,4.0
862,2309,3033,88,590,6,2,1144,21,84,128,-1.0,-752.0,2.1618292241,-1.70974345792e-14,4.0
863,2317,3038,88,594,6,2,1145,21,84,128,-1.0,-753.0,2.1618292241,-0.00227502471188,4.0
864,2325,3043,88,578,6,2,1146,21,84,128,-1.0,-754.0,2.15727917467,-0.00456388958126,-16.0
865,2332,3048,88,582,6,2,1147,21,84,128,-1.0,-755.0,2.15270144493,-0.0022888648694,4.0
866,2340,3053,88,586,6,2,1148,21,84,128,-1.0,-756.0,2.15270144493,-0.00150348356094,4.0
867,2347,3058,88,590,6,2,1149,21,84,128,-1.0,-757.0,2.14969447781,-0.00150348356094,4.0
868,2355,3063,88,594,6,2,1150,21,84,128,-1.0,-758.0,2.14969447781,0.00150348356094,4.0
869,2363,3068,88,578,6,2,1151,21,84,128,-1.0,-759.0,2.15270144493,6.66133814775e-15,-16.0
870,2370,3073,88,582,6,2,1152,22,64,128,1.0,-758.0,2.14969447781,-0.00299325926077,4.0
871,2378,3078,88,586,6,2,1153,22,64,128,-1.0,-759.0,2.14671492641,-0.000694957411423,4.0
872,2386,3083,88,590,6,2,1154,22,64,128,-1.0,-760.0,2.14830456299,0.00157783487469,4.0
873,2393,3088,88,594,6,2,1155,22,64,128,-1.0,-761.0,2.14987059616,0.000783016586276,4.0
874,2401,3093,88,598,6,2,1156,22,64,128,-1.0,-762.0,2.14987059616,-0.0014614813949,4.0
875,2409,3098,88,602,6,2,1157,22,64,128,-1.0,-763.0,2.14694763337,-0.000682709935857,4.0
876,2417,3103,88,606,6,2,1158,22,64,128,-1.0,-764.0,2.14850517629,0.00299313079051,4.0
877,2425,3109,88,610,6,2,1159,22,64,128,-1.0,-765.0,2.15293389495,-0.000666814452415,4.0
878,2433,3114,88,614,6,2,1160,22,64,128,-1.0,-766.0,2.14717154739,-0.00353263921327,4.0
879,2441,3119,88,618,6,2,1161,22,64,128,-1.0,-767.0,2.14586861653,0.00151580306521,4.0
880,2449,3124,88,622,6,2,1162,22,64,128,-1.0,-768.0,2.15020315352,0.00290902910335,4.0
881,2457,3130,88,626,6,2,1163,22,64,128,-1.0,-769.0,2.15168667473,-0.000659456225357,4.0
882,2465,3135,88,630,6,2,1164,22,64,128,-1.0,-770.0,2.14888424107,-0.00140121683412,4.0
883,2474,3140,88,634,6,2,1165,22,64,128,-1.0,-771.0,2.14888424107,0.00073803551121,4.0
884,2482,3146,88,638,6,2,1166,22,64,128,-1.0,-772.0,2.15036031209,0.001465781282,4.0
885,2490,3151,88,642,6,2,1167,22,64,128,-1.0,-773.0,2.15181580363,-0.000648409126175,4.0
886,2499,3157,88,644,6,2,1168,22,64,128,-1.0,-774.0,2.14906349384,-0.00274080083119,2.0
887,2507,3162,88,646,6,2,1169,22,64,128,-1.0,-775.0,2.14633420197,0.00280161431058,2.0
888,2515,3168,88,648,6,2,1170,22,64,128,-1.0,-776.0,2.15466672246,0.0028030626793,2.0
889,2524,3173,88,650,6,2,1171,22,64,128,-1.0,-777.0,2.15194032733,-0.00271517107994,2.0
890,2532,3179,88,652,6,2,1172,22,64,128,-1.0,-778.0,2.1492363803,0.000704532841146,2.0
891,2541,3184,88,654,6,2,1173,22,64,128,-1.0,-779.0,2.15334939301,0.000710808638788,2.0
892,2549,3190,88,656,6,2,1174,22,64,128,-1.0,-780.0,2.15065799757,-0.00268042616996,2.0
893,2558,3196,88,658,6,2,1175,22,64,128,-1.0,-781.0,2.14798854067,0.000701245142576,2.0
894,2567,3201,88,660,6,2,1176,22,64,128,-1.0,-782.0,2.15206048786,0.000707346505401,2.0
895,2575,3207,88,662,6,2,1177,22,64,128,-1.0,-783.0,2.14940323368,-0.00264653124831,2.0
896,2584,3213,88,664,6,2,1178,22,64,128,-1.0,-784.0,2.14676742536,0.000697933661708,2.0
897,2593,3218,88,666,6,2,1179,22,64,128,-1.0,-785.0,2.150799101,0.00201583781968,2.0
898,2601,3224,88,668,6,2,1180,22,64,128,-1.0,-786.0,2.150799101,0.00200524440057,2.0
899,2610,3230,88,670,6,2,1181,22,64,128,-1.0,-787.0,2.1548095898,0.000688704798609,2.0
900,2619,3235,88,672,6,2,1182,22,64,128,-1.0,-788.0,2.1521765106,-0.00461870065491,2.0
901,2628,3241,88,674,6,2,1183,22,64,128,-1.0,-789.0,2.14557218849,-0.00130607312254,2.0
902,2636,3247,88,676,6,2,1184,22,64,128,-1.0,-790.0,2.14956436435,0.00268160399823,2.0
903,2645,3253,88,678,6,2,1185,22,64,128,-1.0,-791.0,2.15093539649,-0.000604459273901,2.0
904,2654,3259,88,680,6,2,1186,22,64,128,-1.0,-792.0,2.14835544581,0.000676604582805,2.0
905,2663,3264,88,682,6,2,1187,22,64,128,-1.0,-793.0,2.15228860566,0.00392304388963,2.0
906,2672,3270,88,684,6,2,1188,22,64,128,-1.0,-794.0,2.15620153359,0.0006678633148,2.0
907,2681,3276,88,686,6,2,1189,22,64,128,-1.0,-795.0,2.15362433229,-0.00451499310005,2.0
908,2690,3282,88,688,6,2,1190,23,64,128,1.0,-794.0,2.14717154739,-0.00518409583629,2.0
909,2699,3288,88,690,6,2,1191,23,64,128,-1.0,-795.0,2.14325614061,0.0,2.0
910,2708,3294,88,692,6,2,1192,23,64,128,-1.0,-796.0,2.14717154739,0.00263678717545,2.0
911,2717,3300,88,694,6,2,1193,23,64,128,-1.0,-797.0,2.14852971496,-0.000579821927943,2.0
912,2726,3306,88,696,6,2,1194,23,64,128,-1.0,-798.0,2.14601190353,-0.00125890571684,2.0
913,2735,3311,88,698,6,2,1195,23,64,128,-1.0,-799.0,2.14601190353,0.00192934631622,2.0
914,2744,3317,88,700,6,2,1196,23,64,128,-1.0,-800.0,2.14987059616,0.00384900611023,2.0
915,2753,3323,88,702,6,2,1197,23,64,128,-1.0,-801.0,2.15370991575,0.000661959013077,2.0
916,2763,3329,88,704,6,2,1198,23,64,128,-1.0,-802.0,2.15119451419,-0.00250582599675,2.0
917,2772,3335,88,705,6,2,1199,23,64,128,-1.0,-803.0,2.14869826376,0.000653635085816,1.0
918,2781,3341,88,707,6,2,1200,23,64,128,-1.0,-804.0,2.15250178436,0.00254722529286,2.0
919,2790,3348,88,708,6,2,1201,23,64,128,-1.0,-805.0,2.15379271434,-0.000592005602589,1.0
920,2799,3354,88,710,6,2,1202,23,64,128,-1.0,-806.0,2.15131777316,-0.0012374705938,2.0
921,2809,3360,88,711,6,2,1203,23,64,128,-1.0,-807.0,2.15131777316,2.88657986403e-15,1.0
922,2818,3366,88,713,6,2,1204,23,64,128,-1.0,-808.0,2.15131777316,-0.00122820193514,2.0
923,2827,3372,88,714,6,2,1205,23,64,128,-1.0,-809.0,2.14886136928,-0.0043232383282,1.0
924,2837,3378,88,716,6,2,1206,23,64,128,-1.0,-810.0,2.1426712965,-0.00618178691695,2.0
925,2846,3384,87,717,6,2,1207,23,64,128,-1.0,-811.0,2.13649779545,-0.00427935410598,1.0
926,2856,3390,87,719,6,2,1208,23,64,128,-1.0,-812.0,2.13411258829,-0.00307826355847,2.0
927,2865,3396,87,720,6,2,1209,23,64,128,-1.0,-813.0,2.13034126833,-0.0049552391506,1.0
928,2875,3402,87,722,6,2,1210,23,64,128,-1.0,-814.0,2.12420210999,-0.00613028027591,2.0
929,2884,3408,86,723,6,2,1211,23,64,128,-1.0,-815.0,2.11808070778,-0.00611233422222,1.0
930,2894,3414,86,725,6,2,1212,23,64,128,-1.0,-816.0,2.11197744154,-0.00722024668402,2.0
931,2904,3420,86,726,6,2,1213,23,64,128,-1.0,-817.0,2.10364021441,-0.0101982765155,1.0
932,2913,3425,85,728,6,2,1214,23,64,128,-1.0,-818.0,2.09158088851,-0.0128726916135,2.0
933,2923,3431,84,729,6,2,1215,23,64,128,-1.0,-819.0,2.07789483119,-0.0147652778452,1.0
934,2933,3436,84,731,6,2,1216,23,64,128,-1.0,-820.0,2.06205033282,-0.0168236439561,2.0
935,2943,3442,83,732,6,2,1217,23,64,128,-1.0,-821.0,2.04424754327,-0.0157678249436,1.0
936,2954,3447,82,734,6,2,1218,23,64,128,-1.0,-822.0,2.03051468293,-0.0147044691682,2.0
937,2964,3452,82,735,6,2,1219,23,64,128,-1.0,-823.0,2.01483860494,-0.0185316976911,1.0
938,2974,3456,81,737,6,2,1220,23,64,128,-1.0,-824.0,1.99345128755,-0.0212856155407,2.0
939,2985,3461,80,738,6,2,1221,23,64,128,-1.0,-825.0,1.97226737386,-0.0230823131545,1.0
940,2996,3465,79,740,6,2,1222,23,64,128,-1.0,-826.0,1.94728666124,-0.0233826975256,2.0
941,3006,3470,78,741,6,2,1223,23,64,128,-1.0,-827.0,1.92550197881,-0.0225689401802,1.0
942,3017,3473,77,743,6,2,1224,24,64,128,1.0,-826.0,1.90214878088,-0.0219269243136,2.0
943,3028,3477,76,744,6,2,1225,24,64,128,-1.0,-827.0,1.88164813018,-0.0218011985809,1.0
944,3040,3480,75,746,6,2,1226,24,64,128,-1.0,-828.0,1.85854638372,-0.0245691504913,2.0
945,3051,3483,74,747,6,2,1227,24,64,128,-1.0,-829.0,1.8325098292,-0.0266047140292,1.0
946,3062,3486,73,749,6,2,1228,24,64,128,-1.0,-830.0,1.80533695566,-0.0296422140075,2.0
947,3074,3488,71,750,6,2,1229,24,64,128,-1.0,-831.0,1.77322540118,-0.0294403879288,1.0
948,3085,3491,70,752,6,2,1230,24,64,128,-1.0,-832.0,1.7464561798,-0.0263480671763,2.0
949,3097,3492,69,753,6,2,1231,24,64,128,-1.0,-833.0,1.72052926683,-0.0280308468093,1.0
950,3108,3494,68,755,6,2,1232,24,64,128,-1.0,-834.0,1.69039448618,-0.030114560841,2.0
951,3120,3495,67,756,6,2,1233,24,64,128,-1.0,-835.0,1.66030014515,-0.0277915907776,1.0
952,3132,3495,65,758,6,2,1234,24,64,128,-1.0,-836.0,1.63481130463,-0.027737203305,2.0
953,3144,3496,64,759,6,2,1235,24,64,128,-1.0,-837.0,1.60482573854,-0.0298888575291,1.0
954,3156,3496,63,761,6,2,1236,24,64,128,-1.0,-838.0,1.57503358957,-0.0296702304422,2.0
955,3168,3495,62,762,6,2,1237,24,64,128,-1.0,-839.0,1.54548527765,-0.0294024431401,1.0
956,3179,3495,61,764,6,2,1238,24,64,128,-1.0,-840.0,1.51622870329,-0.0250877478955,2.0
957,3191,3494,60,765,6,2,1239,24,64,128,-1.0,-841.0,1.49530978186,-0.0231770805817,1.0
958,3203,3493,59,767,6,2,1240,24,64,128,-1.0,-842.0,1.46987454213,-0.0275608125059,2.0
959,3215,3491,58,768,6,2,1241,24,64,128,-1.0,-843.0,1.44018815685,-0.0252268295334,1.0
960,3227,3489,57,769,6,2,1242,24,64,128,-1.0,-844.0,1.41942088306,-0.0207019088417,1.0
961,3239,3487,56,770,6,2,1243,24,64,128,-1.0,-845.0,1.39878433917,-0.020563095538,1.0
962,3251,3485,55,771,6,2,1244,24,64,128,-1.0,-846.0,1.37829469198,-0.0204084763801,1.0
963,3262,3482,55,772,6,2,1245,24,64,128,-1.0,-847.0,1.35796738641,-0.018701396661,1.0
964,3274,3479,54,773,6,2,1246,24,64,128,-1.0,-848.0,1.34089189866,-0.015068826509,1.0
965,3286,3476,53,774,6,2,1247,24,64,128,-1.0,-849.0,1.32782973339,-0.0150818164578,1.0
966,3297,3473,53,775,6,2,1248,24,64,128,-1.0,-850.0,1.31072826575,-0.0176665327988,1.0
967,3309,3470,52,776,6,2,1249,24,64,128,-1.0,-851.0,1.29249666779,-0.0156943667152,1.0
968,3321,3466,52,777,6,2,1250,24,64,128,-1.0,-852.0,1.27933953232,-0.0111729250437,1.0
969,3332,3463,51,778,6,2,1251,25,64,128,1.0,-851.0,1.2701508177,-0.0124873305736,1.0
970,3344,3459,51,779,6,2,1252,25,84,128,-1.0,-852.0,1.25436487117,-0.0172187942991,1.0
971,3355,3455,50,755,6,2,1253,25,84,128,-1.0,-853.0,1.2357132291,-0.0179676806497,-24.0
972,3366,3451,49,739,6,2,1254,25,64,128,-1.0,-854.0,1.21842950987,-0.0168064024836,-16.0
973,3377,3447,49,741,6,2,1255,25,64,128,-1.0,-855.0,1.20210042414,-0.0164488263751,2.0
974,3388,3443,48,742,6,2,1256,25,64,128,-1.0,-856.0,1.18553185712,-0.0186616394326,1.0
975,3398,3438,47,744,6,2,1257,25,64,128,-1.0,-857.0,1.16477714527,-0.0208600193943,2.0
976,3409,3433,46,745,6,2,1258,25,64,128,-1.0,-858.0,1.14381181833,-0.0191066957876,1.0
977,3420,3428,45,747,6,2,1259,25,64,128,-1.0,-859.0,1.1265637537,-0.0183315502687,2.0
978,3430,3423,44,748,6,2,1260,25,84,128,-1.0,-860.0,1.10714871779,-0.0235107164632,1.0
979,3440,3418,43,733,6,2,1261,25,84,128,-1.0,-861.0,1.07954232077,-0.0247322843008,-15.0
980,3450,3412,42,717,6,2,1262,25,84,128,-1.0,-862.0,1.05768414919,-0.0211398023053,-16.0
981,3460,3406,41,702,6,2,1263,26,64,128,1.0,-861.0,1.03726271616,-0.0249007942197,-15.0
982,3469,3401,40,704,6,2,1264,26,64,128,-1.0,-862.0,1.00788256075,-0.0285003165366,2.0
983,3478,3395,39,705,6,2,1265,26,84,128,-1.0,-863.0,0.980262083086,-0.026535676733,1.0
984,3487,3388,38,690,6,2,1266,26,84,128,-1.0,-864.0,0.954811207287,-0.0269455396196,-15.0
985,3496,3382,37,674,6,2,1267,26,64,128,-1.0,-865.0,0.926371003847,-0.0301073054429,-16.0
986,3504,3375,35,676,6,2,1268,26,64,128,-1.0,-866.0,0.894596596401,-0.0323545396087,2.0
987,3512,3368,34,678,6,2,1269,26,64,128,-1.0,-867.0,0.86166192463,-0.0314369911516,2.0
988,3520,3361,33,680,6,2,1270,26,64,128,-1.0,-868.0,0.831722614098,-0.0281994124905,2.0
989,3528,3354,32,682,6,2,1271,26,64,128,-1.0,-869.0,0.805263099649,-0.0281454490534,2.0
990,3535,3346,31,684,6,2,1272,26,64,128,-1.0,-870.0,0.775431715991,-0.0299218116872,2.0
991,3542,3338,29,686,6,2,1273,26,64,128,-1.0,-871.0,0.745419476274,-0.0298440631612,2.0
992,3549,3330,28,688,6,2,1274,26,64,128,-1.0,-872.0,0.715743589669,-0.0295171138785,2.0
993,3556,3322,27,690,6,2,1275,26,64,128,-1.0,-873.0,0.686385248517,-0.0295978454532,2.0
994,3563,3313,26,692,6,2,1276,26,64,128,-1.0,-874.0,0.656547898762,-0.0298211736531,2.0
995,3569,3305,25,694,6,2,1277,26,64,128,-1.0,-875.0,0.626742901211,-0.0278462662778,2.0
996,3575,3296,23,696,6,2,1278,26,64,128,-1.0,-876.0,0.600855366207,-0.0277027106887,2.0
997,3581,3286,22,698,6,2,1279,26,64,128,-1.0,-877.0,0.571337479834,-0.0294280442098,2.0
998,3587,3277,21,700,6,2,1280,26,64,128,-1.0,-878.0,0.541999277787,-0.0312266315268,2.0
999,3592,3268,20,702,6,2,1281,26,64,128,-1.0,-879.0,0.50888421678,-0.0330286031542,2.0
1000,3597,3258,19,704,6,2,1282,27,64,128,1.0,-878.0,0.475942071479,-0.0287155626137,2.0
1001,3602,3248,17,706,6,2,1283,27,64,128,-1.0,-879.0,0.451453091553,-0.0244689652678,2.0
1002,3606,3238,16,707,6,2,1284,27,64,128,-1.0,-880.0,0.427004140943,-0.0265759913786,1.0
1003,3611,3228,15,709,6,2,1285,27,64,128,-1.0,-881.0,0.398301108795,-0.0304032757635,2.0
1004,3614,3217,14,710,6,2,1286,27,64,128,-1.0,-882.0,0.366197589416,-0.0290038720562,1.0
1005,3618,3207,13,712,6,2,1287,27,64,128,-1.0,-883.0,0.340293364683,-0.0250724895263,2.0
1006,3622,3196,12,713,6,2,1288,27,64,128,-1.0,-884.0,0.316052610364,-0.0242029535051,1.0
1007,3625,3186,11,715,6,2,1289,27,64,128,-1.0,-885.0,0.291887457673,-0.0241134991944,2.0
1008,3628,3175,10,716,6,2,1290,27,64,128,-1.0,-886.0,0.267825611975,-0.0212781324521,1.0
1009,3630,3164,9,718,6,2,1291,27,64,128,-1.0,-887.0,0.249331192768,-0.0184959080404,2.0
1010,3633,3153,8,719,6,2,1292,27,64,128,-1.0,-888.0,0.230833795894,-0.0211476327476,1.0
1011,3635,3142,8,721,6,2,1293,27,64,128,-1.0,-889.0,0.207035927273,-0.021514088722,2.0
1012,3637,3131,7,722,6,2,1294,27,64,128,-1.0,-890.0,0.18780561845,-0.0187538579077,1.0
1013,3639,3120,6,724,6,2,1295,27,64,128,-1.0,-891.0,0.169528211458,-0.0160624878308,2.0
1014,3641,3109,6,725,6,2,1296,27,64,128,-1.0,-892.0,0.155680642788,-0.0138155784269,1.0
1015,3642,3098,5,727,6,2,1297,27,64,128,-1.0,-893.0,0.141897054604,-0.0159363470695,2.0
1016,3644,3086,5,728,6,2,1298,27,64,128,-1.0,-894.0,0.123807948649,-0.0158627530244,1.0
1017,3645,3075,4,730,6,2,1299,27,64,128,-1.0,-895.0,0.110171548555,-0.0114154836029,2.0
1018,3646,3064,4,731,6,2,1300,27,64,128,-1.0,-896.0,0.100976981444,-0.00916271114536,1.0
1019,3647,3052,3,733,6,2,1301,27,64,128,-1.0,-897.0,0.0918461262647,-0.00909857589013,2.0
1020,3648,3041,3,734,6,2,1302,27,64,128,-1.0,-898.0,0.0827798296635,-0.00887311966198,1.0
1021,3648,3029,3,736,6,2,1303,27,64,128,-1.0,-899.0,0.0740998869408,-0.008685542829,2.0
1022,3649,3018,3,737,6,2,1304,27,64,128,-1.0,-900.0,0.0654087440055,-0.00665266553299,1.0
1023,3650,3006,3,739,6,2,1305,27,64,128,-1.0,-901.0,0.0607945558748,-0.00230709406535,2.0
1024,3651,2995,3,740,6,2,1306,27,64,128,-1.0,-902.0,0.0607945558748,-0.00228839938758,1.0
1025,3651,2983,3,742,6,2,1307,27,64,128,-1.0,-903.0,0.0562177570996,-0.00228839938759,2.0
1026,3652,2972,2,743,6,2,1308,27,64,128,-1.0,-904.0,0.0562177570996,0.00215713134124,1.0
1027,3652,2960,3,745,6,2,1309,27,64,128,-1.0,-905.0,0.0605320197821,0.00202699079239,2.0
1028,3653,2949,3,746,6,2,1310,27,64,128,-1.0,-906.0,0.0602717386844,-0.002278036828,1.0
1029,3654,2937,3,748,6,2,1311,27,64,128,-1.0,-907.0,0.0559759461261,-0.00214789627913,2.0
1030,3654,2925,3,749,6,2,1312,27,64,128,-1.0,-908.0,0.0559759461261,0.00201886878072,1.0
1031,3655,2914,3,751,6,2,1313,27,64,128,-1.0,-909.0,0.0600136836875,0.00189094013112,2.0
1032,3656,2902,3,752,6,2,1314,27,64,128,-1.0,-910.0,0.0597578263884,-0.000254772411574,1.0
1033,3657,2890,3,754,6,2,1315,27,64,128,-1.0,-911.0,0.0595041388644,-0.000252616362473,2.0
1034,3657,2879,3,755,6,2,1316,28,64,128,1.0,-910.0,0.0592525936634,0.00211958683414,1.0
1035,3658,2867,3,757,6,2,1317,28,64,128,-1.0,-911.0,0.0637433125327,0.00224535943463,2.0
1036,3659,2855,3,758,6,2,1318,28,64,128,-1.0,-912.0,0.0637433125327,-0.00224535943463,1.0
1037,3659,2843,3,760,6,2,1319,28,64,128,-1.0,-913.0,0.0592525936634,-0.00224535943463,2.0
1038,3660,2831,3,761,6,2,1320,28,64,128,-1.0,-914.0,0.0592525936634,0.00197711911701,1.0
1039,3661,2819,3,763,6,2,1321,28,64,128,-1.0,-915.0,0.0632068318975,0.00393664726933,2.0
1040,3662,2808,3,764,6,2,1322,28,64,128,-1.0,-916.0,0.0671258882021,0.00195952815232,1.0
1041,3662,2796,3,766,6,2,1323,28,64,128,-1.0,-917.0,0.0671258882021,6.38378239159e-16,2.0
1042,3663,2784,3,767,6,2,1324,28,64,128,-1.0,-918.0,0.0671258882021,6.38378239159e-16,1.0
1043,3664,2772,3,769,6,2,1325,28,64,128,-1.0,-919.0,0.0671258882021,8.8748453031e-15,2.0
1044,3665,2760,3,770,6,2,1326,28,64,128,-1.0,-920.0,0.0671258882021,-0.000140011897352,1.0
1045,3666,2748,3,771,6,2,1327,28,64,128,-1.0,-921.0,0.0668458644074,0.00179466750891,1.0
1046,3667,2736,3,772,6,2,1328,28,64,128,-1.0,-922.0,0.0707152232199,0.00385225676907,1.0
1047,3667,2724,3,773,6,2,1329,28,64,128,-1.0,-923.0,0.0745503779455,0.00176411421583,1.0
1048,3668,2712,3,774,6,2,1330,28,64,128,-1.0,-924.0,0.0742434516516,-0.000153463146983,1.0
