time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
794,1829,2906,69,579,6,2,1076,20,84,128,-1.0,-684.0,1.68567293221,-0.00542226389329,-16.0
795,1838,2907,69,583,6,2,1077,20,84,128,-1.0,-685.0,1.68024727594,0.0,4.0
796,1847,2908,69,587,6,2,1078,20,84,128,-1.0,-686.0,1.68567293221,0.00542226389329,4.0
797,1857,2909,69,591,6,2,1079,20,84,128,-1.0,-687.0,1.69109180372,0.00270943575554,4.0
798,1866,2910,69,595,6,2,1080,20,84,128,-1.0,-688.0,1.69109180372,1.15463194561e-14,4.0
799,1875,2911,69,579,6,2,1081,20,84,128,-1.0,-689.0,1.69109180372,0.00270589091923,-16.0
800,1884,2912,69,583,6,2,1082,20,84,128,-1.0,-690.0,1.69650358556,0.00540808577729,4.0
801,1893,2914,69,587,6,2,1083,20,84,128,-1.0,-691.0,1.70190797528,0.00306021138497,4.0
802,1902,2915,69,591,6,2,1084,20,84,128,-1.0,-692.0,1.70262400833,0.000358016526905,4.0
803,1911,2916,70,595,6,2,1085,20,84,128,-1.0,-693.0,1.70262400833,0.00234033232137,4.0
804,1920,2917,70,579,6,2,1086,20,84,128,-1.0,-694.0,1.70730467297,0.00503468653391,-16.0
805,1929,2919,70,583,6,2,1087,20,84,128,-1.0,-695.0,1.7126933814,0.0,4.0
806,1938,2920,70,587,6,2,1088,20,84,128,-1.0,-696.0,1.70730467297,-0.00269435421253,4.0
807,1947,2921,70,591,6,2,1089,20,84,128,-1.0,-697.0,1.70730467297,0.00269435421252,4.0
808,1957,2922,70,595,6,2,1090,20,84,128,-1.0,-698.0,1.7126933814,0.00269435421251,4.0
809,1966,2924,70,579,6,2,1091,20,84,128,-1.0,-699.0,1.7126933814,-8.881784197e-16,-16.0
810,1975,2925,70,583,6,2,1092,20,84,128,-1.0,-700.0,1.7126933814,0.0,4.0
811,1984,2926,70,587,6,2,1093,21,84,128,1.0,-699.0,1.7126933814,0.00269021231833,4.0
812,1993,2928,70,579,6,2,1094,21,84,128,-1.0,-700.0,1.71807380604,0.00579124680434,-8.0
813,2002,2929,70,583,6,2,1095,21,84,128,-1.0,-701.0,1.72427587501,0.00352064834264,4.0
814,2011,2930,70,587,6,2,1096,21,84,128,-1.0,-702.0,1.72511510272,0.00312945122903,4.0
815,2020,2932,71,579,6,2,1097,21,84,128,-1.0,-703.0,1.73053477747,0.00541495074426,-8.0
816,2029,2933,71,583,6,2,1098,21,84,128,-1.0,-704.0,1.73594500421,0.00270511337187,4.0
817,2038,2935,71,587,6,2,1099,21,84,128,-1.0,-705.0,1.73594500421,0.0027002437756,4.0
818,2047,2936,71,591,6,2,1100,21,84,128,-1.0,-706.0,1.74134549176,0.00808554849344,4.0
819,2056,2938,71,595,6,2,1101,21,84,128,-1.0,-707.0,1.7521161012,0.0080700829242,4.0
820,2065,2940,72,579,6,2,1102,21,84,128,-1.0,-708.0,1.75748565761,0.00268477820638,-16.0
821,2074,2941,72,583,6,2,1103,21,84,128,-1.0,-709.0,1.75748565761,1.22124532709e-14,4.0
822,2083,2943,72,587,6,2,1104,21,84,128,-1.0,-710.0,1.75748565761,0.00589017123931,4.0
823,2092,2945,72,591,6,2,1105,21,84,128,-1.0,-711.0,1.76926600009,0.0118182714254,4.0
824,2101,2947,73,595,6,2,1106,21,84,128,-1.0,-712.0,1.78112220046,0.0059281001861,4.0
825,2110,2949,73,579,6,2,1107,21,84,128,-1.0,-713.0,1.78112220046,0.00268344526003,-16.0
826,2119,2950,73,583,6,2,1108,21,84,128,-1.0,-714.0,1.78648909098,0.00803131691458,4.0
827,2128,2952,73,575,6,2,1109,21,84,128,-1.0,-715.0,1.79718483429,0.00801203850266,-8.0
828,2136,2955,74,583,6,2,1110,21,84,128,-1.0,-716.0,1.80251316799,0.00329536579143,8.0
829,2145,2957,74,587,6,2,1111,21,84,128,-1.0,-717.0,1.80377556587,0.00395356038623,4.0
830,2154,2959,74,591,6,2,1112,21,84,128,-1.0,-718.0,1.81042028876,0.0113328431004,4.0
831,2163,2961,75,595,6,2,1113,21,84,128,-1.0,-719.0,1.82644125207,0.013314043594,4.0
832,2172,2964,75,579,6,2,1114,21,84,128,-1.0,-720.0,1.83704837595,0.00458620231394,-16.0
833,2181,2966,75,583,6,2,1115,21,84,128,-1.0,-721.0,1.8356136567,-0.000717359622559,4.0
834,2189,2968,75,587,6,2,1116,21,84,128,-1.0,-722.0,1.8356136567,0.0033577575458,4.0
835,2198,2971,76,591,6,2,1117,21,84,128,-1.0,-723.0,1.84232917179,0.00861521874235,4.0
836,2207,2974,76,595,6,2,1118,21,84,128,-1.0,-724.0,1.85284409419,0.00787430419986,4.0
837,2216,2976,76,579,6,2,1119,21,84,128,-1.0,-725.0,1.85807778019,0.00261684300331,-16.0
838,2225,2979,76,583,6,2,1120,21,84,128,-1.0,-726.0,1.85807778019,0.00260877509375,4.0
839,2233,2981,76,587,6,2,1121,21,84,128,-1.0,-727.0,1.86329533038,0.00520937815709,4.0
840,2242,2984,76,591,6,2,1122,21,84,128,-1.0,-728.0,1.86849653651,0.00260060306334,4.0
841,2251,2987,76,595,6,2,1123,21,84,128,-1.0,-729.0,1.86849653651,0.00259232933183,4.0
842,2260,2990,77,579,6,2,1124,21,84,128,-1.0,-730.0,1.87368119517,0.0034053367454,-16.0
843,2269,2992,77,583,6,2,1125,21,84,128,-1.0,-731.0,1.87530721,0.00081300741357,4.0
844,2277,2995,77,587,6,2,1126,21,84,128,-1.0,-732.0,1.87530721,0.00177094891083,4.0
845,2286,2998,77,591,6,2,1127,21,84,128,-1.0,-733.0,1.87884910782,0.00259603067017,4.0
846,2295,3001,77,595,6,2,1128,21,84,128,-1.0,-734.0,1.88049927134,0.00165876168706,4.0
847,2304,3004,77,579,6,2,1129,21,84,128,-1.0,-735.0,1.88216663119,0.00343315453498,-16.0
848,2312,3006,77,583,6,2,1130,21,84,128,-1.0,-736.0,1.88736558041,0.00259947460725,4.0
849,2321,3009,77,587,6,2,1131,21,84,128,-1.0,-737.0,1.88736558041,-0.00259947460726,4.0
850,2330,3012,77,579,6,2,1132,21,84,128,-1.0,-738.0,1.88216663119,-0.00259947460723,-8.0
851,2338,3015,77,583,6,2,1133,21,64,128,-1.0,-739.0,1.88216663119,0.0,4.0
852,2347,3018,77,587,6,2,1134,21,64,128,-1.0,-740.0,1.88216663119,0.00433249290734,4.0
853,2356,3021,77,591,6,2,1135,21,64,128,-1.0,-741.0,1.89083161701,0.00859143307678,4.0
854,2364,3023,77,595,6,2,1136,21,64,128,-1.0,-742.0,1.89934949735,0.00425894016942,4.0
855,2373,3026,77,599,6,2,1137,22,64,128,1.0,-741.0,1.89934949735,0.00166608598571,4.0
856,2382,3029,78,603,6,2,1138,22,64,128,-1.0,-742.0,1.90268166932,0.00330969829265,4.0
857,2391,3032,78,607,6,2,1139,22,64,128,-1.0,-743.0,1.90596889393,0.00414429390085,4.0
858,2400,3036,78,611,6,2,1140,22,64,128,-1.0,-744.0,1.91097025712,0.00903834342528,4.0
859,2409,3039,79,615,6,2,1141,22,64,128,-1.0,-745.0,1.92404558078,0.0129412927614,4.0
860,2418,3042,79,619,6,2,1142,22,64,128,-1.0,-746.0,1.93685284264,0.0136285615625,4.0
861,2427,3046,80,623,6,2,1143,22,64,128,-1.0,-747.0,1.95130270391,0.0143673019262,4.0
862,2436,3049,80,627,6,2,1144,22,64,128,-1.0,-748.0,1.96558744649,0.00950455844351,4.0
863,2445,3053,81,631,6,2,1145,22,64,128,-1.0,-749.0,1.97031182079,0.00705835462558,4.0
864,2454,3057,81,635,6,2,1146,22,64,128,-1.0,-750.0,1.97970415575,0.0139744095079,4.0
865,2463,3061,82,639,6,2,1147,22,64,128,-1.0,-751.0,1.99826063981,0.016135825732,4.0
866,2472,3066,82,643,6,2,1148,22,64,128,-1.0,-752.0,2.01197580721,0.0147284700152,4.0
867,2481,3070,83,645,6,2,1149,22,64,128,-1.0,-753.0,2.02771757984,0.017930092531,2.0
868,2490,3074,84,647,6,2,1150,22,64,128,-1.0,-754.0,2.04783599227,0.0166638091947,2.0
869,2499,3079,84,649,6,2,1151,22,64,128,-1.0,-755.0,2.06104519823,0.0143093047371,2.0
870,2508,3084,85,651,6,2,1152,22,64,128,-1.0,-756.0,2.07645460175,0.0153654907937,2.0
871,2517,3089,86,653,6,2,1153,22,64,128,-1.0,-757.0,2.09177617982,0.0152744751585,2.0
872,2525,3094,87,655,6,2,1154,22,64,128,-1.0,-758.0,2.10700355206,0.0185498559241,2.0
873,2534,3100,87,657,6,2,1155,22,64,128,-1.0,-759.0,2.12887589167,0.018445666437,2.0
874,2543,3105,88,659,6,2,1156,22,64,128,-1.0,-760.0,2.14389488494,0.0149615193385,2.0
875,2551,3111,89,661,6,2,1157,22,64,128,-1.0,-761.0,2.15879893034,0.0182175189863,2.0
876,2560,3117,90,663,6,2,1158,22,64,128,-1.0,-762.0,2.18032992291,0.0200427338444,2.0
877,2568,3123,90,665,6,2,1159,22,64,128,-1.0,-763.0,2.19888439803,0.0165043701007,2.0
878,2576,3129,91,667,6,2,1160,22,64,128,-1.0,-764.0,2.21333866311,0.0158475617403,2.0
879,2585,3135,92,669,6,2,1161,22,64,128,-1.0,-765.0,2.23057952151,0.0172195400636,2.0
880,2593,3142,92,671,6,2,1162,22,64,128,-1.0,-766.0,2.24777774324,0.0153316311689,2.0
881,2601,3149,93,673,6,2,1163,22,64,128,-1.0,-767.0,2.26124278385,0.0137563238994,2.0
882,2609,3156,94,675,6,2,1164,22,64,128,-1.0,-768.0,2.27529039104,0.013969054149,2.0
883,2617,3163,94,677,6,2,1165,22,64,128,-1.0,-769.0,2.28918089215,0.0153894488817,2.0
884,2625,3170,95,679,6,2,1166,22,64,128,-1.0,-770.0,2.3060692888,0.0168463010833,2.0
885,2632,3177,95,681,6,2,1167,22,64,128,-1.0,-771.0,2.32287349431,0.0117324265086,2.0
886,2640,3184,96,683,6,2,1168,22,64,128,-1.0,-772.0,2.32953414182,0.00666183095255,2.0
887,2648,3192,96,685,6,2,1169,22,64,128,-1.0,-773.0,2.33619715622,0.00834695048419,2.0
888,2655,3199,96,687,6,2,1170,22,64,128,-1.0,-774.0,2.34622804279,0.00999866698657,2.0
889,2663,3207,96,689,6,2,1171,22,64,128,-1.0,-775.0,2.35619449019,0.00827264992961,2.0
890,2670,3215,97,691,6,2,1172,22,64,128,-1.0,-776.0,2.36277334265,0.00488583797027,2.0
891,2678,3222,97,693,6,2,1173,22,64,128,-1.0,-777.0,2.36596616613,0.00485317634517,2.0
892,2685,3230,97,695,6,2,1174,22,64,128,-1.0,-778.0,2.37247969534,0.004853189938,2.0
893,2693,3238,97,697,6,2,1175,23,64,128,1.0,-777.0,2.37567254601,-5.26937018683e-05,2.0
894,2700,3246,97,699,6,2,1176,23,64,128,-1.0,-778.0,2.37237430793,-0.00324588644817,2.0
895,2708,3254,97,701,6,2,1177,23,64,128,-1.0,-779.0,2.36918077311,7.54951656745e-15,2.0
896,2716,3262,97,703,6,2,1178,23,64,128,-1.0,-780.0,2.37237430793,0.00154475126411,2.0
897,2723,3270,97,705,6,2,1179,23,64,128,-1.0,-781.0,2.37227027564,-0.00168000363337,2.0
898,2731,3278,97,707,6,2,1180,23,64,128,-1.0,-782.0,2.36901430067,-0.00162798748774,2.0
899,2739,3285,97,708,6,2,1181,23,64,128,-1.0,-783.0,2.36901430067,0.0,1.0
900,2746,3293,97,710,6,2,1182,23,64,128,-1.0,-784.0,2.36901430067,-7.1054273576e-15,2.0
901,2754,3301,97,711,6,2,1183,23,64,128,-1.0,-785.0,2.36901430067,-0.00161771971047,1.0
902,2762,3309,96,713,6,2,1184,23,64,128,-1.0,-786.0,2.36577886124,-0.00640990523644,2.0
903,2770,3317,96,714,6,2,1185,23,64,128,-1.0,-787.0,2.35619449019,-0.00637948178098,1.0
904,2777,3325,96,716,6,2,1186,23,64,128,-1.0,-788.0,2.35301989768,-0.00157728183425,2.0
905,2785,3333,96,717,6,2,1187,23,64,128,-1.0,-789.0,2.35303992652,-0.00470168025115,1.0
906,2793,3341,95,719,6,2,1188,23,64,128,-1.0,-790.0,2.34361653718,-0.0109986819136,2.0
907,2801,3349,95,720,6,2,1189,23,64,128,-1.0,-791.0,2.3310425627,-0.00942911417199,1.0
908,2810,3356,94,722,6,2,1190,23,64,128,-1.0,-792.0,2.32475830884,-0.00778894308818,2.0
909,2818,3364,94,723,6,2,1191,23,64,128,-1.0,-793.0,2.31546467652,-0.0123773024225,1.0
910,2826,3372,93,725,6,2,1192,23,64,128,-1.0,-794.0,2.30000370399,-0.0170650170193,2.0
911,2835,3379,93,726,6,2,1193,23,64,128,-1.0,-795.0,2.28133464248,-0.0186429974787,1.0
912,2844,3386,92,728,6,2,1194,23,64,128,-1.0,-796.0,2.26271770903,-0.0154965089202,2.0
913,2852,3394,91,729,6,2,1195,23,64,128,-1.0,-797.0,2.25034162464,-0.0140882801852,1.0
914,2861,3401,91,731,6,2,1196,23,64,128,-1.0,-798.0,2.23454114866,-0.0189023753071,2.0
915,2870,3408,90,732,6,2,1197,23,64,128,-1.0,-799.0,2.21253687403,-0.0202170604791,1.0
916,2880,3414,89,734,6,2,1198,23,64,128,-1.0,-800.0,2.19410702771,-0.0171259908023,2.0
917,2889,3421,88,735,6,2,1199,23,64,128,-1.0,-801.0,2.17828489242,-0.0200782721097,1.0
918,2899,3427,87,737,6,2,1200,23,64,128,-1.0,-802.0,2.15395048349,-0.0260612476841,2.0
919,2908,3433,86,738,6,2,1201,23,64,128,-1.0,-803.0,2.12616239705,-0.0265988263852,1.0
920,2918,3439,85,740,6,2,1202,23,64,128,-1.0,-804.0,2.10075283072,-0.0235006047156,2.0
921,2928,3445,84,741,6,2,1203,23,64,128,-1.0,-805.0,2.07916118762,-0.0234469295087,1.0
922,2938,3450,83,743,6,2,1204,23,64,128,-1.0,-806.0,2.0538589717,-0.0252655699046,2.0
923,2949,3456,81,744,6,2,1205,23,64,128,-1.0,-807.0,2.02863004781,-0.0260793137988,1.0
924,2959,3460,80,746,6,2,1206,23,64,128,-1.0,-808.0,2.0017003441,-0.0287206709705,2.0
925,2970,3465,79,747,6,2,1207,23,64,128,-1.0,-809.0,1.97118870587,-0.0307851798159,1.0
926,2981,3469,78,749,6,2,1208,23,64,128,-1.0,-810.0,1.94012998447,-0.0318587798457,2.0
927,2992,3473,77,750,6,2,1209,23,64,128,-1.0,-811.0,1.90747114618,-0.0325863143423,1.0
928,3003,3477,75,752,6,2,1210,23,64,128,-1.0,-812.0,1.87495735578,-0.0297747789813,2.0
929,3015,3480,74,753,6,2,1211,24,64,128,1.0,-811.0,1.84792158822,-0.0270032143237,1.0
930,3026,3483,73,755,6,2,1212,24,64,128,-1.0,-812.0,1.82095092714,-0.0289969973662,2.0
931,3037,3485,72,756,6,2,1213,24,64,128,-1.0,-813.0,1.78992759349,-0.0288794994128,1.0
932,3049,3487,71,758,6,2,1214,24,64,128,-1.0,-814.0,1.76319192831,-0.0287322346783,2.0
933,3061,3489,69,759,6,2,1215,24,64,128,-1.0,-815.0,1.73246312413,-0.0303419673216,1.0
934,3072,3491,68,761,6,2,1216,24,64,128,-1.0,-816.0,1.70250799367,-0.0299459990001,2.0
935,3084,3492,67,762,6,2,1217,24,64,128,-1.0,-817.0,1.67257112613,-0.0300521760107,1.0
936,3096,3493,66,764,6,2,1218,24,64,128,-1.0,-818.0,1.64240364165,-0.027794589838,2.0
937,3108,3494,65,765,6,2,1219,24,64,128,-1.0,-819.0,1.61698194645,-0.0274010871681,1.0
938,3120,3494,63,767,6,2,1220,24,64,128,-1.0,-820.0,1.58760146731,-0.0314602294666,2.0
939,3132,3494,62,768,6,2,1221,24,64,128,-1.0,-821.0,1.55406148752,-0.0313988939383,1.0
940,3144,3493,61,769,6,2,1222,24,64,128,-1.0,-822.0,1.52480367943,-0.0272863127555,1.0
941,3156,3492,60,770,6,2,1223,24,64,128,-1.0,-823.0,1.49948886201,-0.0272539758465,1.0
942,3168,3491,59,771,6,2,1224,24,64,128,-1.0,-824.0,1.47029572774,-0.0293779113579,1.0
943,3180,3489,58,772,6,2,1225,24,64,128,-1.0,-825.0,1.44073303929,-0.0275065695375,1.0
944,3192,3487,57,762,6,2,1226,24,64,128,-1.0,-826.0,1.41528258867,-0.02545669333,-10.0
945,3203,3485,55,764,6,2,1227,24,64,128,-1.0,-827.0,1.38981965263,-0.0254526833959,2.0
946,3215,3483,54,765,6,2,1228,24,64,128,-1.0,-828.0,1.36437722187,-0.0254157623013,1.0
947,3227,3480,54,767,6,2,1229,24,64,128,-1.0,-829.0,1.33898812803,-0.023852822317,2.0
948,3238,3477,53,768,6,2,1230,24,64,128,-1.0,-830.0,1.31667157724,-0.019793541019,1.0
949,3250,3474,52,769,6,2,1231,24,64,128,-1.0,-831.0,1.29940104599,-0.0186660224611,1.0
950,3261,3470,51,770,6,2,1232,24,64,128,-1.0,-832.0,1.27933953232,-0.0212199358131,1.0
951,3273,3466,50,771,6,2,1233,24,64,128,-1.0,-833.0,1.25696117437,-0.0198196411131,1.0
952,3284,3462,50,772,6,2,1234,24,64,128,-1.0,-834.0,1.23970025009,-0.0167409177297,1.0
953,3295,3458,49,773,6,2,1235,24,84,128,-1.0,-835.0,1.22347933891,-0.0163460564625,1.0
954,3307,3454,49,749,6,2,1236,24,84,128,-1.0,-836.0,1.20700813717,-0.0145866732796,-24.0
955,3318,3449,48,733,6,2,1237,24,84,128,-1.0,-837.0,1.19430599235,-0.011619031249,-16.0
956,3328,3445,47,717,6,2,1238,25,84,128,1.0,-836.0,1.18377007467,-0.00949498251003,-16.0
957,3338,3441,47,701,6,2,1239,25,84,128,-1.0,-837.0,1.17531602733,-0.0107313204728,-16.0
958,3348,3436,47,685,6,2,1240,25,84,128,-1.0,-838.0,1.16230743372,-0.0142196349559,-16.0
959,3358,3432,46,669,6,2,1241,25,84,128,-1.0,-839.0,1.14687675742,-0.0136344768587,-16.0
960,3368,3427,46,653,6,2,1242,25,84,128,-1.0,-840.0,1.13503848,-0.0110929897825,-16.0
961,3377,3423,45,637,6,2,1243,25,84,128,-1.0,-841.0,1.12469077785,-0.0117177243429,-16.0
962,3386,3419,45,621,6,2,1244,25,84,128,-1.0,-842.0,1.11160303132,-0.0121878333336,-16.0
963,3394,3414,44,605,6,2,1245,25,84,128,-1.0,-843.0,1.10031511118,-0.0115500855082,-16.0
964,3403,3410,44,589,6,2,1246,25,84,128,-1.0,-844.0,1.0885028603,-0.0131647929464,-16.0
965,3411,3405,43,593,6,2,1247,25,84,128,-1.0,-845.0,1.07398552529,-0.0147548277842,4.0
966,3419,3401,43,577,6,2,1248,25,84,128,-1.0,-846.0,1.05899320473,-0.0185546272698,-16.0
967,3427,3396,42,581,6,2,1249,25,84,128,-1.0,-847.0,1.03687627075,-0.0185019397799,4.0
968,3434,3392,41,585,6,2,1250,25,84,128,-1.0,-848.0,1.02198932517,-0.0164045807403,4.0
969,3442,3387,40,589,6,2,1251,26,84,128,1.0,-847.0,1.00406710927,-0.020361159149,4.0
970,3450,3382,39,593,6,2,1252,26,84,128,-1.0,-848.0,0.981267006876,-0.0213220889039,4.0
971,3457,3377,38,577,6,2,1253,26,84,128,-1.0,-849.0,0.961422931464,-0.0214612573976,-16.0
972,3465,3371,37,581,6,2,1254,26,84,128,-1.0,-850.0,0.938344492081,-0.0236641333941,4.0
973,3472,3366,36,585,6,2,1255,26,84,128,-1.0,-851.0,0.914094664675,-0.0262551083173,4.0
974,3479,3360,35,589,6,2,1256,26,84,128,-1.0,-852.0,0.885834275446,-0.0274503958485,4.0
975,3486,3354,34,593,6,2,1257,26,84,128,-1.0,-853.0,0.859193872978,-0.0269789903489,4.0
976,3493,3348,33,577,6,2,1258,26,84,128,-1.0,-854.0,0.831876294748,-0.0272465439811,-16.0
977,3499,3342,32,581,6,2,1259,26,84,128,-1.0,-855.0,0.804700785016,-0.0271149570316,4.0
978,3506,3335,31,585,6,2,1260,26,84,128,-1.0,-856.0,0.777646380685,-0.0290214596411,4.0
979,3512,3328,29,589,6,2,1261,26,84,128,-1.0,-857.0,0.746657865734,-0.029149926092,4.0
980,3518,3322,28,593,6,2,1262,26,84,128,-1.0,-858.0,0.719346528501,-0.0273682417476,4.0
981,3524,3314,27,577,6,2,1263,26,64,128,-1.0,-859.0,0.691921382239,-0.0291516798253,-16.0
982,3530,3307,26,581,6,2,1264,26,64,128,-1.0,-860.0,0.661043168851,-0.0307599803827,4.0
983,3535,3300,25,585,6,2,1265,26,64,128,-1.0,-861.0,0.630401421474,-0.028956563143,4.0
984,3540,3292,23,589,6,2,1266,26,64,128,-1.0,-862.0,0.603130042565,-0.0287176392924,4.0
985,3545,3285,22,593,6,2,1267,26,64,128,-1.0,-863.0,0.572966142889,-0.0322811960145,4.0
986,3550,3277,21,597,6,2,1268,26,64,128,-1.0,-864.0,0.538567650536,-0.0329338192482,4.0
987,3554,3269,20,601,6,2,1269,26,64,128,-1.0,-865.0,0.507098504392,-0.0302834801305,4.0
988,3559,3260,19,605,6,2,1270,27,64,128,1.0,-864.0,0.478000690275,-0.0276775474749,4.0
989,3563,3252,17,609,6,2,1271,27,64,128,-1.0,-865.0,0.451743409443,-0.0261248105563,4.0
990,3567,3243,16,613,6,2,1272,27,64,128,-1.0,-866.0,0.425751069162,-0.0268645469068,4.0
991,3570,3234,15,617,6,2,1273,27,64,128,-1.0,-867.0,0.398014315629,-0.0240688222209,4.0
992,3574,3225,14,621,6,2,1274,27,64,128,-1.0,-868.0,0.37761342472,-0.0217443084141,4.0
993,3577,3216,13,625,6,2,1275,27,64,128,-1.0,-869.0,0.354525698801,-0.0238664840717,4.0
994,3580,3207,13,629,6,2,1276,27,64,128,-1.0,-870.0,0.329880456577,-0.0220234043651,4.0
995,3583,3198,12,633,6,2,1277,27,64,128,-1.0,-871.0,0.310478890071,-0.0184840295255,4.0
996,3586,3188,11,637,6,2,1278,27,64,128,-1.0,-872.0,0.292912397526,-0.0174736950424,4.0
997,3589,3179,10,641,6,2,1279,27,64,128,-1.0,-873.0,0.275531499986,-0.0197090625788,4.0
998,3591,3169,9,643,6,2,1280,27,64,128,-1.0,-874.0,0.253494272368,-0.0195084818126,2.0
999,3594,3159,9,645,6,2,1281,27,64,128,-1.0,-875.0,0.23651453636,-0.0144604699638,2.0
1000,3596,3149,8,647,6,2,1282,27,64,128,-1.0,-876.0,0.22457333244,-0.0137457967771,2.0
1001,3598,3139,8,649,6,2,1283,27,64,128,-1.0,-877.0,0.209022942806,-0.0179450200261,2.0
1002,3600,3129,7,651,6,2,1284,27,64,128,-1.0,-878.0,0.188683292388,-0.0154650022875,2.0
1003,3601,3119,7,653,6,2,1285,27,64,128,-1.0,-879.0,0.178092938231,-0.0105576324275,2.0
1004,3603,3109,6,655,6,2,1286,27,64,128,-1.0,-880.0,0.167568027533,-0.0129078168141,2.0
1005,3605,3099,6,657,6,2,1287,27,64,128,-1.0,-881.0,0.152277304603,-0.0124889861734,2.0
1006,3606,3089,6,659,6,2,1288,27,64,128,-1.0,-882.0,0.142590055186,-0.00760556514635,2.0
1007,3607,3079,5,661,6,2,1289,27,64,128,-1.0,-883.0,0.13706617431,-0.00309372539265,2.0
1008,3609,3069,5,663,6,2,1290,27,64,128,-1.0,-884.0,0.136402604401,-0.00273901642614,2.0
1009,3610,3058,5,665,6,2,1291,27,64,128,-1.0,-885.0,0.131588141458,-0.00752530191509,2.0
1010,3611,3048,5,667,6,2,1292,27,64,128,-1.0,-886.0,0.121352000571,-0.00780307848879,2.0
1011,3612,3038,5,669,6,2,1293,27,64,128,-1.0,-887.0,0.11598198448,-0.00296267010192,2.0
1012,3614,3027,4,671,6,2,1294,27,64,128,-1.0,-888.0,0.115426660367,-0.00318759154409,2.0
1013,3615,3017,4,673,6,2,1295,27,64,128,-1.0,-889.0,0.109606801392,-0.00527486081834,2.0
1014,3616,3007,4,675,6,2,1296,27,64,128,-1.0,-890.0,0.10487693873,1.07483466572e-14,2.0
1015,3617,2996,4,677,6,2,1297,27,64,128,-1.0,-891.0,0.109606801392,0.00445753420672,2.0
1016,3618,2986,4,679,6,2,1298,27,64,128,-1.0,-892.0,0.113792007144,-0.000258898196092,2.0
1017,3619,2975,4,681,6,2,1299,27,64,128,-1.0,-893.0,0.109089005,-0.00495099567987,2.0
1018,3620,2964,5,683,6,2,1300,27,64,128,-1.0,-894.0,0.103890015784,-0.00308378793843,2.0
1019,3621,2954,5,685,6,2,1301,27,64,128,-1.0,-895.0,0.102921429123,-0.000484293330412,2.0
1020,3623,2943,5,687,6,2,1302,27,64,128,-1.0,-896.0,0.102921429123,0.00232150920335,2.0
1021,3624,2933,5,689,6,2,1303,27,64,128,-1.0,-897.0,0.10756444753,0.00438071635838,2.0
1022,3625,2922,5,691,6,2,1304,27,64,128,-1.0,-898.0,0.11168286184,0.00205920715502,2.0
1023,3626,2911,5,693,6,2,1305,27,64,128,-1.0,-899.0,0.11168286184,-0.000257588093813,2.0
1024,3627,2900,5,695,6,2,1306,27,64,128,-1.0,-900.0,0.111167685652,-0.000512820332991,2.0
1025,3628,2890,5,697,6,2,1307,27,64,128,-1.0,-901.0,0.110657221174,-0.000508140664763,2.0
1026,3630,2879,5,699,6,2,1308,28,64,128,1.0,-900.0,0.110151404323,-0.000503524502492,2.0
1027,3631,2868,5,701,6,2,1309,28,64,128,-1.0,-901.0,0.109650172169,-0.000250616076929,2.0
1028,3632,2857,5,703,6,2,1310,28,64,128,-1.0,-902.0,0.109650172169,0.00226496663677,2.0
1029,3633,2846,5,705,6,2,1311,28,64,128,-1.0,-903.0,0.114180105442,0.00425908732522,2.0
1030,3635,2835,5,707,6,2,1312,28,64,128,-1.0,-904.0,0.118168346819,-0.000514561925989,2.0
1031,3636,2824,5,708,6,2,1313,28,64,128,-1.0,-905.0,0.11315098159,-0.00475356548938,1.0
1032,3637,2813,5,710,6,2,1314,28,64,128,-1.0,-906.0,0.108661215841,0.0,2.0
1033,3638,2802,5,711,6,2,1315,28,64,128,-1.0,-907.0,0.11315098159,0.00448747741887,1.0
1034,3640,2791,5,713,6,2,1316,28,64,128,-1.0,-908.0,0.117636170678,-0.000253832854628,2.0
1035,3641,2780,5,714,6,2,1317,28,64,128,-1.0,-909.0,0.112643315881,-0.00497314992275,1.0
1036,3642,2769,5,716,6,2,1318,28,64,128,-1.0,-910.0,0.107689870833,-0.000251574837386,2.0
1037,3643,2758,5,717,6,2,1319,28,64,128,-1.0,-911.0,0.112140166206,0.00444806731426,1.0
1038,3645,2747,5,719,6,2,1320,28,64,128,-1.0,-912.0,0.116586005461,1.13797860024e-15,2.0
1039,3646,2736,5,720,6,2,1321,28,64,128,-1.0,-913.0,0.112140166206,-0.00468767434037,1.0
1040,3647,2724,5,722,6,2,1322,28,64,128,-1.0,-914.0,0.107210656781,-0.0004964945839,2.0
1041,3648,2713,5,723,6,2,1323,28,64,128,-1.0,-915.0,0.111147177039,0.00417184244655,1.0
1042,3650,2702,5,725,6,2,1324,28,64,128,-1.0,-916.0,0.115554341674,-0.000244977932381,2.0
1043,3651,2691,5,726,6,2,1325,28,64,128,-1.0,-917.0,0.110657221174,-0.00269139655912,1.0
1044,3652,2680,5,728,6,2,1326,28,64,128,-1.0,-918.0,0.110171548555,0.00194173781139,2.0
1045,3653,2668,5,729,6,2,1327,28,64,128,-1.0,-919.0,0.114540696797,0.00218457412061,1.0
1046,3655,2657,5,731,6,2,1328,28,64,128,-1.0,-920.0,0.114540696797,-0.00218457412061,2.0
1047,3656,2646,5,732,6,2,1329,28,64,128,-1.0,-921.0,0.110171548555,-0.00242529665483,1.0
