time,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward,phi,phidot,acceleration
794,543,2632,113,531,6,2,1076,15,84,128,-1.0,-702.0,3.12405059353,-3.10672971328,-56.0
795,542,2640,112,531,6,2,1077,15,84,128,-1.0,-703.0,-3.12384303853,-3.10291721187,0.0
796,540,2648,111,531,6,2,1078,15,84,128,-1.0,-704.0,-3.08178383021,0.0451310548218,0.0
797,539,2657,110,531,6,2,1079,15,84,128,-1.0,-705.0,-3.03358092889,0.0448351128909,0.0
798,537,2665,108,531,6,2,1080,15,64,128,-1.0,-706.0,-2.99211360443,0.0182149268373,0.0
799,536,2673,107,531,6,2,1081,15,64,128,-1.0,-707.0,-2.99715107522,-0.0234055027724,0.0
800,535,2681,106,531,6,2,1082,15,64,128,-1.0,-708.0,-3.03892460997,-0.0421366636098,0.0
801,533,2689,105,531,6,2,1083,16,64,128,1.0,-707.0,-3.08142440243,-0.0422988607952,0.0
802,532,2697,104,535,6,2,1084,16,64,128,-1.0,-708.0,-3.12352233156,3.0994626663,4.0
803,532,2706,102,543,6,2,1085,16,64,128,-1.0,-709.0,3.11750093016,3.09371367161,8.0
804,533,2714,101,551,6,2,1086,16,64,128,-1.0,-710.0,3.06390501166,-0.0526789206552,8.0
805,535,2723,100,559,6,2,1087,16,64,128,-1.0,-711.0,3.01214308885,-0.0541852676097,8.0
806,537,2731,99,567,6,2,1088,16,64,128,-1.0,-712.0,2.95553447644,-0.0591476715323,8.0
807,539,2740,98,575,6,2,1089,16,64,128,-1.0,-713.0,2.89384774579,-0.058918566054,8.0
808,541,2748,96,583,6,2,1090,16,64,128,-1.0,-714.0,2.83769734433,-0.0528985259756,8.0
809,545,2757,95,587,6,2,1091,16,64,128,-1.0,-715.0,2.78805069384,-0.043957913889,4.0
810,548,2766,94,591,6,2,1092,16,64,128,-1.0,-716.0,2.74978151655,-0.037902690805,4.0
811,552,2774,93,595,6,2,1093,16,64,128,-1.0,-717.0,2.71224531223,-0.0407724523999,4.0
812,556,2782,92,599,6,2,1094,16,64,128,-1.0,-718.0,2.66823661175,-0.0472342593973,4.0
813,561,2790,90,603,6,2,1095,16,64,128,-1.0,-719.0,2.61777679343,-0.0477090813065,4.0
814,566,2798,89,607,6,2,1096,16,64,128,-1.0,-720.0,2.57281844914,-0.0438905920762,4.0
815,571,2806,88,611,6,2,1097,16,64,128,-1.0,-721.0,2.52999560928,-0.0426542599833,4.0
816,577,2814,87,615,6,2,1098,16,64,128,-1.0,-722.0,2.48750992918,-0.042243563048,4.0
817,583,2821,86,619,6,2,1099,17,64,128,1.0,-721.0,2.44550848319,-0.0436131907925,4.0
818,590,2828,84,623,6,2,1100,17,64,128,-1.0,-722.0,2.40028354759,-0.0446569964966,4.0
819,597,2835,83,627,6,2,1101,17,64,128,-1.0,-723.0,2.35619449019,-0.0456633090935,4.0
820,604,2842,82,631,6,2,1102,17,64,128,-1.0,-724.0,2.3089569294,-0.0489340751478,4.0
821,611,2848,81,635,6,2,1103,17,64,128,-1.0,-725.0,2.2583263399,-0.0468205821141,4.0
822,619,2854,80,639,6,2,1104,17,64,128,-1.0,-726.0,2.21531576518,-0.0427515418138,4.0
823,628,2860,78,643,6,2,1105,17,64,128,-1.0,-727.0,2.17282325627,-0.0429600615183,4.0
824,636,2865,77,645,6,2,1106,17,64,128,-1.0,-728.0,2.12939564214,-0.0433118898286,2.0
825,645,2870,76,647,6,2,1107,17,64,128,-1.0,-729.0,2.08619947661,-0.0463597835964,2.0
826,654,2874,75,649,6,2,1108,17,64,128,-1.0,-730.0,2.03667607495,-0.0480853780316,2.0
827,663,2879,74,651,6,2,1109,17,64,128,-1.0,-731.0,1.99002872055,-0.0445333991902,2.0
828,673,2882,72,653,6,2,1110,17,64,128,-1.0,-732.0,1.94760927657,-0.0424519431725,2.0
829,682,2886,71,655,6,2,1111,17,64,128,-1.0,-733.0,1.9051248342,-0.043151114402,2.0
830,692,2889,70,657,6,2,1112,17,64,128,-1.0,-734.0,1.86130704776,-0.0405033860366,2.0
831,702,2891,69,659,6,2,1113,17,64,128,-1.0,-735.0,1.82411806213,-0.0393672804732,2.0
832,712,2893,68,661,6,2,1114,17,64,128,-1.0,-736.0,1.78257248681,-0.0408788744899,2.0
833,722,2895,67,663,6,2,1115,17,64,128,-1.0,-737.0,1.74236031315,-0.0376867778095,2.0
834,732,2896,66,665,6,2,1116,17,64,128,-1.0,-738.0,1.7071989312,-0.0349865917105,2.0
835,743,2897,66,667,6,2,1117,17,64,128,-1.0,-739.0,1.67238712973,-0.0320326369312,2.0
836,753,2898,65,669,6,2,1118,17,64,128,-1.0,-740.0,1.64313365733,-0.0267754350437,2.0
837,764,2898,64,671,6,2,1119,17,64,128,-1.0,-741.0,1.61883625964,-0.0242092240203,2.0
838,774,2898,63,673,6,2,1120,18,64,128,1.0,-740.0,1.59471520929,-0.0240199664239,2.0
839,785,2898,63,675,6,2,1121,18,64,128,-1.0,-741.0,1.57079632679,-0.02148209924,2.0
840,795,2898,62,677,6,2,1122,18,64,128,-1.0,-742.0,1.55175101081,-0.0190384127949,2.0
841,806,2897,61,679,6,2,1123,18,64,128,-1.0,-743.0,1.53271950121,-0.0166439040592,2.0
842,816,2897,61,671,6,2,1124,18,64,128,-1.0,-744.0,1.51846320269,-0.0118745202544,-8.0
843,827,2896,61,673,6,2,1125,18,64,128,-1.0,-745.0,1.5089704607,-0.00948717034238,2.0
844,837,2895,60,675,6,2,1126,18,64,128,-1.0,-746.0,1.49948886201,-0.0116380737953,2.0
845,848,2894,60,677,6,2,1127,18,64,128,-1.0,-747.0,1.48569431311,-0.0115984571837,2.0
846,858,2893,60,679,6,2,1128,18,64,128,-1.0,-748.0,1.47629194764,-0.00704868778982,2.0
847,869,2892,60,681,6,2,1129,18,64,128,-1.0,-749.0,1.47159693753,-0.0044495416186,2.0
848,879,2891,60,683,6,2,1130,18,64,128,-1.0,-750.0,1.4673928644,-0.00443425286971,2.0
849,890,2890,59,685,6,2,1131,18,64,128,-1.0,-751.0,1.46272843179,-0.00466207460022,2.0
850,901,2888,59,687,6,2,1132,18,64,128,-1.0,-752.0,1.4580687152,-0.00206745999445,2.0
851,911,2887,59,689,6,2,1133,18,64,128,-1.0,-753.0,1.4585935118,0.000522374875249,2.0
852,922,2886,59,691,6,2,1134,18,64,128,-1.0,-754.0,1.45911346496,-0.00177820136178,2.0
853,933,2885,59,693,6,2,1135,18,64,128,-1.0,-755.0,1.45503710907,-0.004331495192,2.0
854,943,2883,59,695,6,2,1136,18,64,128,-1.0,-756.0,1.45045047457,-0.000268039000806,2.0
855,954,2882,59,697,6,2,1137,18,64,128,-1.0,-757.0,1.45450103107,0.00458908328581,2.0
856,965,2881,59,699,6,2,1138,18,64,128,-1.0,-758.0,1.45962864114,0.000533629117121,2.0
857,976,2880,59,701,6,2,1139,18,64,128,-1.0,-759.0,1.45556828931,-0.00458908328581,2.0
858,987,2878,59,693,6,2,1140,18,64,128,-1.0,-760.0,1.45045047457,-0.000265590116315,-8.0
859,997,2877,59,695,6,2,1141,18,64,128,-1.0,-761.0,1.45503710907,0.004844315525,2.0
860,1008,2876,59,687,6,2,1142,18,64,128,-1.0,-762.0,1.46013910562,0.000265590116315,-8.0
861,1019,2875,59,689,6,2,1143,18,64,128,-1.0,-763.0,1.45556828931,-0.004844315525,2.0
862,1030,2873,59,691,6,2,1144,18,64,128,-1.0,-764.0,1.45045047457,-0.000533629117121,2.0
863,1040,2872,59,693,6,2,1145,18,64,128,-1.0,-765.0,1.45450103107,0.00458908328581,2.0
864,1051,2871,59,695,6,2,1146,18,64,128,-1.0,-766.0,1.45962864114,0.00281903727426,2.0
865,1062,2870,60,697,6,2,1147,18,64,128,-1.0,-767.0,1.46013910562,0.000255232239178,2.0
866,1073,2868,60,699,6,2,1148,18,64,128,-1.0,-768.0,1.46013910562,0.00228773187477,2.0
867,1083,2867,60,701,6,2,1149,18,64,128,-1.0,-769.0,1.46471456937,0.00480997819928,2.0
868,1094,2866,60,693,6,2,1150,18,64,128,-1.0,-770.0,1.46975906202,0.00480399112088,-8.0
869,1105,2865,60,695,6,2,1151,18,64,128,-1.0,-771.0,1.47432255161,0.00435396502187,2.0
870,1116,2864,61,697,6,2,1152,18,64,128,-1.0,-772.0,1.47846699206,0.00436831770025,2.0
871,1127,2863,61,699,6,2,1153,18,64,128,-1.0,-773.0,1.48305918701,0.00478474553896,2.0
872,1138,2862,61,701,6,2,1154,18,64,128,-1.0,-774.0,1.48803648314,0.00513346230174,2.0
873,1149,2861,61,703,6,2,1155,18,64,128,-1.0,-775.0,1.49332611162,0.00508019496159,2.0
874,1159,2861,61,705,6,2,1156,19,64,128,1.0,-774.0,1.49819687306,0.00243538072407,2.0
875,1170,2860,61,707,6,2,1157,19,64,128,-1.0,-775.0,1.49819687306,-1.0325074129e-14,2.0
876,1181,2859,61,708,6,2,1158,19,64,128,-1.0,-776.0,1.49819687306,0.00226149773625,1.0
877,1192,2858,61,710,6,2,1159,19,64,128,-1.0,-777.0,1.50271986854,0.00437969130541,2.0
878,1204,2858,61,711,6,2,1160,19,64,128,-1.0,-778.0,1.50695625568,-0.000154942666252,1.0
879,1215,2857,61,713,6,2,1161,19,64,128,-1.0,-779.0,1.5024099832,-0.00227313623541,2.0
880,1226,2856,61,714,6,2,1162,19,84,128,-1.0,-780.0,1.5024099832,0.00197975208247,1.0
881,1237,2855,61,699,6,2,1163,19,84,128,-1.0,-781.0,1.50636948737,0.0039973767612,-15.0
882,1248,2855,62,683,6,2,1164,19,84,128,-1.0,-782.0,1.51040473673,0.00144662303826,-16.0
883,1258,2854,62,668,6,2,1165,19,84,128,-1.0,-783.0,1.50926273345,-0.00131581603169,-15.0
884,1269,2853,62,652,6,2,1166,19,84,128,-1.0,-784.0,1.50777310466,0.00124450183813,-16.0
885,1279,2853,62,637,6,2,1167,19,84,128,-1.0,-785.0,1.51175173712,0.00403929001247,-15.0
886,1289,2852,62,621,6,2,1168,19,84,128,-1.0,-786.0,1.51585168469,0.00403419129873,-16.0
887,1299,2852,62,606,6,2,1169,19,84,128,-1.0,-787.0,1.51982011972,0.00158873141375,-15.0
888,1308,2851,62,590,6,2,1170,19,84,128,-1.0,-788.0,1.51902914752,0.00182158315437,-16.0
889,1317,2851,62,594,6,2,1171,19,84,128,-1.0,-789.0,1.52346328603,0.00450625049741,4.0
890,1327,2850,63,578,6,2,1172,19,84,128,-1.0,-790.0,1.52804164851,0.00475662246758,-16.0
891,1336,2850,63,582,6,2,1173,19,84,128,-1.0,-791.0,1.53297653096,0.00498976694007,4.0
892,1345,2850,63,586,6,2,1174,19,84,128,-1.0,-792.0,1.53802118239,0.00517708838352,4.0
893,1354,2849,63,590,6,2,1175,19,84,128,-1.0,-793.0,1.54333070773,0.00546035046038,4.0
894,1363,2849,63,594,6,2,1176,19,84,128,-1.0,-794.0,1.54894188331,0.00553682237818,4.0
895,1372,2849,64,578,6,2,1177,19,84,128,-1.0,-795.0,1.55440435249,0.0054329374003,-16.0
896,1381,2849,64,582,6,2,1178,19,84,128,-1.0,-796.0,1.55980775811,0.00270170281265,4.0
897,1390,2849,64,586,6,2,1179,19,84,128,-1.0,-797.0,1.55980775811,0.00274705923977,4.0
898,1399,2849,64,590,6,2,1180,19,84,128,-1.0,-798.0,1.56530187659,0.00549428434136,4.0
899,1409,2849,64,594,6,2,1181,19,84,128,-1.0,-799.0,1.57079632679,0.00274722510161,4.0
900,1418,2849,64,578,6,2,1182,19,84,128,-1.0,-800.0,1.57079632679,0.00271736455042,-16.0
901,1427,2849,64,582,6,2,1183,19,84,128,-1.0,-801.0,1.5762310559,0.00543456858863,4.0
902,1436,2849,65,586,6,2,1184,19,84,128,-1.0,-802.0,1.58166546397,0.00271720403823,4.0
903,1445,2849,65,590,6,2,1185,19,84,128,-1.0,-803.0,1.58166546397,0.00276141856538,4.0
904,1454,2849,65,594,6,2,1186,19,84,128,-1.0,-804.0,1.5871883011,0.00555267355968,4.0
905,1464,2849,65,578,6,2,1187,19,84,128,-1.0,-805.0,1.59277081109,0.00553682237818,-16.0
906,1473,2850,66,582,6,2,1188,19,84,128,-1.0,-806.0,1.59826194586,0.00549030665884,4.0
907,1482,2850,66,574,6,2,1189,19,84,128,-1.0,-807.0,1.60375142441,0.0054884854784,-8.0
908,1491,2850,66,582,6,2,1190,19,84,128,-1.0,-808.0,1.60923891682,0.00822760139695,8.0
909,1500,2851,66,586,6,2,1191,19,84,128,-1.0,-809.0,1.6202066272,0.00822363628649,4.0
910,1509,2851,67,590,6,2,1192,19,84,128,-1.0,-810.0,1.62568618939,0.00273978109297,4.0
911,1518,2852,67,594,6,2,1193,19,84,128,-1.0,-811.0,1.62568618939,0.00273813234392,4.0
912,1527,2852,67,578,6,2,1194,19,84,128,-1.0,-812.0,1.63116245408,0.00547445335428,-16.0
913,1536,2853,67,582,6,2,1195,19,84,128,-1.0,-813.0,1.6366350961,0.00273632101035,4.0
914,1545,2854,67,586,6,2,1196,19,84,128,-1.0,-814.0,1.6366350961,-1.21014309684e-14,4.0
915,1555,2854,67,590,6,2,1197,19,84,128,-1.0,-815.0,1.6366350961,0.0,4.0
916,1564,2855,67,594,6,2,1198,19,84,128,-1.0,-816.0,1.6366350961,0.00254017299379,4.0
917,1573,2856,67,578,6,2,1199,19,84,128,-1.0,-817.0,1.64171544209,0.00234809830095,-16.0
918,1582,2856,67,582,6,2,1200,19,84,128,-1.0,-818.0,1.6413312927,-0.00289697597794,4.0
919,1591,2857,67,586,6,2,1201,19,84,128,-1.0,-819.0,1.63592149013,0.000192074692835,4.0
920,1600,2857,67,590,6,2,1202,20,84,128,1.0,-818.0,1.64171544209,0.00309115072546,4.0
921,1609,2858,67,594,6,2,1203,20,84,128,-1.0,-819.0,1.64210379158,-0.00254017299379,4.0
922,1619,2859,67,586,6,2,1204,20,84,128,-1.0,-820.0,1.6366350961,-1.24344978758e-14,-8.0
923,1628,2859,67,590,6,2,1205,20,84,128,-1.0,-821.0,1.64210379158,0.00254017299379,4.0
924,1637,2860,67,594,6,2,1206,20,84,128,-1.0,-822.0,1.64171544209,-0.000386249440343,4.0
925,1646,2861,67,578,6,2,1207,20,84,128,-1.0,-823.0,1.6413312927,0.00251076048781,-16.0
926,1655,2861,67,582,6,2,1208,20,84,128,-1.0,-824.0,1.64673696306,0.000192074692835,4.0
927,1664,2862,67,586,6,2,1209,20,84,128,-1.0,-825.0,1.64171544209,-0.00231658574029,4.0
928,1673,2863,67,590,6,2,1210,20,84,128,-1.0,-826.0,1.64210379158,0.00292638798975,4.0
929,1683,2863,67,594,6,2,1211,20,84,128,-1.0,-827.0,1.64756821806,0.00273221324224,4.0
930,1692,2864,67,578,6,2,1212,20,84,128,-1.0,-828.0,1.64756821806,0.00272991827466,-16.0
931,1701,2865,67,582,6,2,1213,20,84,128,-1.0,-829.0,1.65302805461,0.00272991827465,4.0
932,1710,2865,67,586,6,2,1214,20,84,128,-1.0,-830.0,1.65302805461,-0.00293886101217,4.0
933,1719,2866,67,590,6,2,1215,20,84,128,-1.0,-831.0,1.64715033259,-0.00022367360054,4.0
934,1728,2867,68,594,6,2,1216,20,84,128,-1.0,-832.0,1.65258070741,0.00566632466738,4.0
935,1737,2868,68,578,6,2,1217,20,84,128,-1.0,-833.0,1.65848298192,0.00295113725575,-16.0
936,1746,2869,68,582,6,2,1218,20,84,128,-1.0,-834.0,1.65848298192,0.00272485025517,4.0
937,1755,2869,68,586,6,2,1219,20,84,128,-1.0,-835.0,1.66393268243,0.00544692925466,4.0
938,1765,2870,68,590,6,2,1220,20,84,128,-1.0,-836.0,1.66937684043,0.00272207899947,4.0
939,1774,2871,68,594,6,2,1221,20,84,128,-1.0,-837.0,1.66937684043,-1.29896093881e-14,4.0
940,1783,2872,69,578,6,2,1222,20,84,128,-1.0,-838.0,1.66937684043,1.23234755733e-14,-16.0
941,1792,2873,69,582,6,2,1223,20,84,128,-1.0,-839.0,1.66937684043,0.00543521775129,4.0
942,1801,2874,69,586,6,2,1224,20,84,128,-1.0,-840.0,1.68024727594,0.0111865667403,4.0
943,1810,2875,69,590,6,2,1225,20,84,128,-1.0,-841.0,1.69174997391,0.00608403706,4.0
944,1819,2876,69,594,6,2,1226,20,84,128,-1.0,-842.0,1.69241535006,0.000332688070925,4.0
945,1828,2877,69,578,6,2,1227,20,84,128,-1.0,-843.0,1.69241535006,-0.000332688070925,-16.0
946,1837,2878,69,582,6,2,1228,20,84,128,-1.0,-844.0,1.69174997391,-0.000661773166709,4.0
947,1846,2880,69,586,6,2,1229,20,84,128,-1.0,-845.0,1.69109180372,-0.000329085095783,4.0
948,1855,2881,69,578,6,2,1230,20,84,128,-1.0,-846.0,1.69109180372,1.23234755733e-14,-8.0
949,1864,2882,69,582,6,2,1231,20,84,128,-1.0,-847.0,1.69109180372,0.00270589091926,4.0
950,1873,2883,69,586,6,2,1232,20,84,128,-1.0,-848.0,1.69650358556,0.00540808577728,4.0
951,1883,2884,69,590,6,2,1233,20,84,128,-1.0,-849.0,1.70190797528,0.0,4.0
952,1892,2885,69,594,6,2,1234,20,84,128,-1.0,-850.0,1.69650358556,-0.00270219485803,4.0
953,1901,2886,70,578,6,2,1235,20,84,128,-1.0,-851.0,1.69650358556,0.00270219485803,-16.0
954,1910,2887,70,582,6,2,1236,20,84,128,-1.0,-852.0,1.70190797528,0.00540054370633,4.0
955,1919,2889,70,586,6,2,1237,20,84,128,-1.0,-853.0,1.70730467297,0.0057794005862,4.0
956,1928,2890,70,590,6,2,1238,20,84,128,-1.0,-854.0,1.71346677645,0.00619080071518,4.0
957,1937,2891,70,594,6,2,1239,20,84,128,-1.0,-855.0,1.7196862744,0.00853400050798,4.0
958,1946,2893,70,578,6,2,1240,20,84,128,-1.0,-856.0,1.73053477747,0.00812936490257,-16.0
959,1955,2894,71,582,6,2,1241,20,84,128,-1.0,-857.0,1.73594500421,0.00270511337187,4.0
960,1964,2896,71,586,6,2,1242,20,84,128,-1.0,-858.0,1.73594500421,0.0027002437756,4.0
961,1973,2897,71,590,6,2,1243,20,84,128,-1.0,-859.0,1.74134549176,0.00808554849344,4.0
962,1982,2899,72,594,6,2,1244,20,84,128,-1.0,-860.0,1.7521161012,0.0080700829242,4.0
963,1991,2901,72,578,6,2,1245,21,84,128,1.0,-859.0,1.75748565761,0.00803789272419,-16.0
964,2000,2902,72,582,6,2,1246,21,84,128,-1.0,-860.0,1.76819188664,0.0112478038894,4.0
965,2009,2904,73,586,6,2,1247,21,84,128,-1.0,-861.0,1.77998126539,0.0118257514126,4.0
966,2018,2906,73,590,6,2,1248,21,84,128,-1.0,-862.0,1.79184338947,0.0112659512987,4.0
967,2027,2908,74,594,6,2,1249,21,84,128,-1.0,-863.0,1.80251316799,0.00863695460341,4.0
968,2036,2910,74,578,6,2,1250,21,84,128,-1.0,-864.0,1.80911729868,0.0119640420438,-16.0
969,2045,2913,75,582,6,2,1251,21,84,128,-1.0,-865.0,1.82644125207,0.0166059365578,4.0
970,2053,2915,76,574,6,2,1252,21,84,128,-1.0,-866.0,1.84232917179,0.0165942901795,-8.0
971,2062,2918,76,582,6,2,1253,21,84,128,-1.0,-867.0,1.85962983243,0.0173105269516,8.0
972,2071,2920,77,586,6,2,1254,21,84,128,-1.0,-868.0,1.8769502257,0.0173250746387,4.0
973,2079,2923,78,590,6,2,1255,21,84,128,-1.0,-869.0,1.89427998171,0.0182497669708,4.0
974,2088,2926,79,594,6,2,1256,21,84,128,-1.0,-870.0,1.91344975964,0.0173229949014,4.0
975,2097,2929,79,578,6,2,1257,21,84,128,-1.0,-871.0,1.92892597151,0.0153876030184,-16.0
976,2105,2933,80,582,6,2,1258,21,84,128,-1.0,-872.0,1.94422496567,0.017279435424,4.0
977,2114,2936,81,586,6,2,1259,21,84,128,-1.0,-873.0,1.96348484236,0.0182405132187,4.0
978,2122,2940,81,590,6,2,1260,21,84,128,-1.0,-874.0,1.98070599211,0.017195018761,4.0
979,2130,2944,82,594,6,2,1261,21,84,128,-1.0,-875.0,1.99787487988,0.0183123500337,4.0
980,2139,2948,83,578,6,2,1262,21,84,128,-1.0,-876.0,2.01733069218,0.0158395596695,-16.0
981,2147,2952,83,582,6,2,1263,21,84,128,-1.0,-877.0,2.02955399922,0.012224037701,4.0
982,2155,2956,84,586,6,2,1264,21,84,128,-1.0,-878.0,2.04177876758,0.0122236724373,4.0
983,2163,2960,84,590,6,2,1265,21,84,128,-1.0,-879.0,2.0540013441,0.0122196559762,4.0
984,2171,2965,85,594,6,2,1266,21,84,128,-1.0,-880.0,2.06621807953,0.0111450339174,4.0
985,2179,2969,85,578,6,2,1267,21,84,128,-1.0,-881.0,2.07629141193,0.00878424425777,-16.0
986,2187,2974,86,582,6,2,1268,21,84,128,-1.0,-882.0,2.08378656805,0.00852618826902,4.0
987,2195,2978,86,586,6,2,1269,21,84,128,-1.0,-883.0,2.09334378847,0.0108951105223,4.0
988,2203,2983,86,578,6,2,1270,21,84,128,-1.0,-884.0,2.10557678909,0.0098776377709,-8.0
989,2210,2988,87,582,6,2,1271,21,84,128,-1.0,-885.0,2.11309906401,0.00610585663845,4.0
990,2218,2992,87,586,6,2,1272,21,84,128,-1.0,-886.0,2.11778850237,0.00611341657755,4.0
991,2226,2997,87,590,6,2,1273,21,84,128,-1.0,-887.0,2.12532589717,0.00755079631904,4.0
992,2234,3002,87,594,6,2,1274,21,84,128,-1.0,-888.0,2.13289009501,0.0060998235764,4.0
993,2241,3007,87,578,6,2,1275,21,84,128,-1.0,-889.0,2.13752554432,0.000853906168876,-16.0
994,2249,3012,87,582,6,2,1276,21,84,128,-1.0,-890.0,2.13459790735,0.000834027583438,4.0
995,2257,3017,87,586,6,2,1277,21,84,128,-1.0,-891.0,2.13919359949,0.00605850953359,4.0
996,2264,3022,87,590,6,2,1278,21,84,128,-1.0,-892.0,2.14671492641,0.00376066346399,4.0
997,2272,3027,87,594,6,2,1279,21,84,128,-1.0,-893.0,2.14671492641,-0.00147622836482,4.0
998,2280,3032,87,578,6,2,1280,21,84,128,-1.0,-894.0,2.14376246968,-0.00376066346399,-16.0
999,2288,3037,87,582,6,2,1281,21,84,128,-1.0,-895.0,2.13919359949,-0.00311846268259,4.0
1000,2295,3042,87,586,6,2,1282,21,84,128,-1.0,-896.0,2.13752554432,-0.0022978460696,4.0
1001,2303,3047,87,590,6,2,1283,21,84,128,-1.0,-897.0,2.13459790735,-0.00146381848618,4.0
1002,2311,3052,87,594,6,2,1284,21,84,128,-1.0,-898.0,2.13459790735,0.00146381848618,4.0
1003,2319,3057,87,578,6,2,1285,21,84,128,-1.0,-899.0,2.13752554432,0.00146381848618,-16.0
1004,2326,3061,87,582,6,2,1286,21,84,128,-1.0,-900.0,2.13752554432,0.0,4.0
1005,2334,3066,87,586,6,2,1287,21,84,128,-1.0,-901.0,2.13752554432,-1.04360964315e-14,4.0
1006,2342,3071,87,590,6,2,1288,21,84,128,-1.0,-902.0,2.13752554432,-3.77475828373e-15,4.0
1007,2349,3076,87,594,6,2,1289,21,84,128,-1.0,-903.0,2.13752554432,1.04360964315e-14,4.0
1008,2357,3081,87,578,6,2,1290,21,84,128,-1.0,-904.0,2.13752554432,0.000834027583431,-16.0
1009,2365,3086,87,582,6,2,1291,21,84,128,-1.0,-905.0,2.13919359949,0.0016556230881,4.0
1010,2372,3091,87,586,6,2,1292,22,64,128,1.0,-904.0,2.14083679049,0.000821595504666,4.0
1011,2380,3096,87,590,6,2,1293,22,64,128,-1.0,-905.0,2.14083679049,-0.00144960744257,4.0
1012,2388,3101,87,594,6,2,1294,22,64,128,-1.0,-906.0,2.13793757561,-0.00288613742088,4.0
1013,2396,3106,87,598,6,2,1295,22,64,128,-1.0,-907.0,2.13506451565,-0.00143652997832,4.0
1014,2404,3111,87,602,6,2,1296,22,64,128,-1.0,-908.0,2.13506451565,-0.001423605287,4.0
1015,2412,3116,87,606,6,2,1297,22,64,128,-1.0,-909.0,2.13221730508,-0.000593555402356,4.0
1016,2420,3121,87,610,6,2,1298,22,64,128,-1.0,-910.0,2.13387740485,0.0016480847601,4.0
1017,2428,3126,87,614,6,2,1299,22,64,128,-1.0,-911.0,2.1355134746,-0.000579757898191,4.0
1018,2436,3131,87,618,6,2,1300,22,64,128,-1.0,-912.0,2.13271788905,-0.0027832823001,4.0
1019,2444,3136,87,622,6,2,1301,22,64,128,-1.0,-913.0,2.12994691,-0.000566434455868,4.0
1020,2452,3141,87,626,6,2,1302,22,64,128,-1.0,-914.0,2.13158502014,0.00162653080618,4.0
1021,2460,3147,87,630,6,2,1303,22,64,128,-1.0,-915.0,2.13319997161,-0.000553563670906,4.0
1022,2469,3152,87,634,6,2,1304,22,64,128,-1.0,-916.0,2.1304778928,-0.000558804185795,4.0
1023,2477,3157,87,638,6,2,1305,22,64,128,-1.0,-917.0,2.13208236324,0.00159333342241,4.0
1024,2486,3162,87,642,6,2,1306,22,64,128,-1.0,-918.0,2.13366455964,0.00157128582038,4.0
1025,2494,3168,87,644,6,2,1307,22,64,128,-1.0,-919.0,2.13522493488,-0.00187171573914,2.0
1026,2503,3173,87,646,6,2,1308,22,64,128,-1.0,-920.0,2.12992112816,-0.00265190335783,2.0
1027,2511,3178,87,648,6,2,1309,22,64,128,-1.0,-921.0,2.12992112816,0.00209573006107,2.0
1028,2520,3184,87,650,6,2,1310,22,64,128,-1.0,-922.0,2.13411258829,0.00286058960434,2.0
1029,2528,3189,87,652,6,2,1311,22,64,128,-1.0,-923.0,2.13564230737,0.000764859543262,2.0
1030,2537,3195,87,654,6,2,1312,22,64,128,-1.0,-924.0,2.13564230737,5.99520433298e-15,2.0
1031,2546,3200,87,656,6,2,1313,22,64,128,-1.0,-925.0,2.13564230737,0.000754562738631,2.0
1032,2554,3206,87,658,6,2,1314,22,64,128,-1.0,-926.0,2.13715143285,-0.000548690079863,2.0
1033,2563,3211,87,660,6,2,1315,22,64,128,-1.0,-927.0,2.13454492721,-0.0025958468837,2.0
1034,2572,3217,87,662,6,2,1316,22,64,128,-1.0,-928.0,2.13195973908,-0.0025746425376,2.0
1035,2580,3222,87,664,6,2,1317,22,64,128,-1.0,-929.0,2.12939564214,-0.0012820484724,2.0
1036,2589,3228,87,666,6,2,1318,22,64,128,-1.0,-930.0,2.12939564214,0.0,2.0
1037,2598,3233,87,668,6,2,1319,22,64,128,-1.0,-931.0,2.12939564214,0.00203768612079,2.0
1038,2607,3239,87,670,6,2,1320,22,64,128,-1.0,-932.0,2.13347101438,0.00203768612078,2.0
1039,2616,3244,87,672,6,2,1321,22,64,128,-1.0,-933.0,2.13347101438,-0.00127665170087,2.0
1040,2625,3250,87,674,6,2,1322,22,64,128,-1.0,-934.0,2.13091771098,-0.000525593956312,2.0
1041,2634,3255,87,676,6,2,1323,22,64,128,-1.0,-935.0,2.13241982647,-0.000510030424933,2.0
1042,2642,3261,87,678,6,2,1324,22,64,128,-1.0,-936.0,2.12989765013,-0.00251209083114,2.0
1043,2651,3267,87,680,6,2,1325,22,64,128,-1.0,-937.0,2.12739564481,0.000746500916045,2.0
1044,2660,3272,87,682,6,2,1326,22,64,128,-1.0,-938.0,2.13139065196,0.00398503782894,2.0
1045,2669,3278,87,684,6,2,1327,22,64,128,-1.0,-939.0,2.13536572046,0.00198753425124,2.0
1046,2678,3284,87,686,6,2,1328,22,64,128,-1.0,-940.0,2.13536572046,-0.00125065563291,2.0
1047,2688,3289,87,688,6,2,1329,23,64,128,1.0,-939.0,2.1328644092,-0.00372250175435,2.0
1048,2697,3295,87,690,6,2,1330,23,64,128,-1.0,-940.0,2.12792071695,-0.00173438352937,2.0
