step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2567,3248,86,650,6,2,1113,22,64,128,-1.0,-717.0
832,2576,3253,86,652,6,2,1114,22,64,128,-1.0,-718.0
833,2585,3258,86,654,6,2,1115,22,64,128,-1.0,-719.0
834,2593,3264,86,656,6,2,1116,22,64,128,-1.0,-720.0
835,2602,3269,86,658,6,2,1117,22,64,128,-1.0,-721.0
836,2611,3274,86,660,6,2,1118,22,64,128,-1.0,-722.0
837,2620,3279,86,662,6,2,1119,22,64,128,-1.0,-723.0
838,2629,3284,86,664,6,2,1120,22,64,128,-1.0,-724.0
839,2638,3290,86,666,6,2,1121,22,64,128,-1.0,-725.0
840,2647,3295,86,668,6,2,1122,22,64,128,-1.0,-726.0
841,2656,3300,86,670,6,2,1123,22,64,128,-1.0,-727.0
842,2665,3305,86,672,6,2,1124,22,64,128,-1.0,-728.0
843,2674,3311,86,674,6,2,1125,22,64,128,-1.0,-729.0
844,2683,3316,86,676,6,2,1126,22,64,128,-1.0,-730.0
845,2692,3321,86,678,6,2,1127,23,64,128,1.0,-729.0
846,2701,3327,86,680,6,2,1128,23,64,128,-1.0,-730.0
847,2711,3332,86,682,6,2,1129,23,64,128,-1.0,-731.0
848,2720,3337,86,684,6,2,1130,23,64,128,-1.0,-732.0
849,2729,3343,86,686,6,2,1131,23,64,128,-1.0,-733.0
850,2738,3348,86,688,6,2,1132,23,64,128,-1.0,-734.0
851,2748,3354,86,690,6,2,1133,23,64,128,-1.0,-735.0
852,2757,3359,86,692,6,2,1134,23,64,128,-1.0,-736.0
853,2766,3364,86,694,6,2,1135,23,64,128,-1.0,-737.0
854,2775,3370,86,696,6,2,1136,23,64,128,-1.0,-738.0
855,2785,3375,86,698,6,2,1137,23,64,128,-1.0,-739.0
856,2794,3381,86,700,6,2,1138,23,64,128,-1.0,-740.0
857,2804,3387,86,702,6,2,1139,23,64,128,-1.0,-741.0
858,2813,3392,86,704,6,2,1140,23,64,128,-1.0,-742.0
859,2823,3398,86,705,6,2,1141,23,64,128,-1.0,-743.0
860,2832,3403,86,707,6,2,1142,23,64,128,-1.0,-744.0
861,2842,3409,86,708,6,2,1143,23,64,128,-1.0,-745.0
862,2851,3414,85,710,6,2,1144,23,64,128,-1.0,-746.0
863,2861,3420,85,711,6,2,1145,23,64,128,-1.0,-747.0
864,2870,3426,85,713,6,2,1146,23,64,128,-1.0,-748.0
865,2880,3431,85,714,6,2,1147,23,64,128,-1.0,-749.0
866,2890,3437,85,716,6,2,1148,23,64,128,-1.0,-750.0
867,2900,3442,84,717,6,2,1149,23,64,128,-1.0,-751.0
868,2909,3447,84,719,6,2,1150,23,64,128,-1.0,-752.0
869,2919,3453,84,720,6,2,1151,23,64,128,-1.0,-753.0
870,2929,3458,83,722,6,2,1152,23,64,128,-1.0,-754.0
871,2939,3463,83,723,6,2,1153,23,64,128,-1.0,-755.0
872,2949,3468,82,725,6,2,1154,23,64,128,-1.0,-756.0
873,2960,3473,82,726,6,2,1155,23,64,128,-1.0,-757.0
874,2970,3478,81,728,6,2,1156,23,64,128,-1.0,-758.0
875,2980,3482,80,729,6,2,1157,23,64,128,-1.0,-759.0
876,2991,3487,79,731,6,2,1158,23,64,128,-1.0,-760.0
877,3001,3491,79,732,6,2,1159,23,64,128,-1.0,-761.0
878,3012,3495,78,734,6,2,1160,24,64,128,1.0,-760.0
879,3023,3499,77,735,6,2,1161,24,64,128,-1.0,-761.0
880,3034,3503,76,737,6,2,1162,24,64,128,-1.0,-762.0
881,3045,3506,75,738,6,2,1163,24,64,128,-1.0,-763.0
882,3056,3509,74,740,6,2,1164,24,64,128,-1.0,-764.0
883,3067,3512,73,741,6,2,1165,24,64,128,-1.0,-765.0
884,3078,3514,72,743,6,2,1166,24,64,128,-1.0,-766.0
885,3090,3516,70,744,6,2,1167,24,64,128,-1.0,-767.0
886,3101,3518,69,746,6,2,1168,24,64,128,-1.0,-768.0
887,3113,3520,68,747,6,2,1169,24,64,128,-1.0,-769.0
888,3125,3521,67,749,6,2,1170,24,64,128,-1.0,-770.0
889,3136,3521,66,750,6,2,1171,24,64,128,-1.0,-771.0
890,3148,3522,64,752,6,2,1172,24,64,128,-1.0,-772.0
891,3160,3522,63,753,6,2,1173,24,64,128,-1.0,-773.0
892,3171,3522,62,755,6,2,1174,24,64,128,-1.0,-774.0
893,3183,3521,61,756,6,2,1175,24,64,128,-1.0,-775.0
894,3195,3520,60,758,6,2,1176,24,64,128,-1.0,-776.0
895,3207,3519,59,759,6,2,1177,24,64,128,-1.0,-777.0
896,3218,3518,58,761,6,2,1178,24,64,128,-1.0,-778.0
897,3230,3516,57,762,6,2,1179,24,64,128,-1.0,-779.0
898,3242,3514,56,764,6,2,1180,24,64,128,-1.0,-780.0
899,3254,3512,55,765,6,2,1181,24,64,128,-1.0,-781.0
900,3265,3509,55,767,6,2,1182,24,64,128,-1.0,-782.0
901,3277,3506,54,768,6,2,1183,24,64,128,-1.0,-783.0
902,3289,3503,53,769,6,2,1184,24,64,128,-1.0,-784.0
903,3300,3500,53,770,6,2,1185,24,64,128,-1.0,-785.0
904,3312,3497,52,771,6,2,1186,24,64,128,-1.0,-786.0
905,3323,3493,51,772,6,2,1187,24,64,128,-1.0,-787.0
906,3335,3490,50,773,6,2,1188,25,64,128,1.0,-786.0
907,3346,3486,49,774,6,2,1189,25,64,128,-1.0,-787.0
908,3357,3481,48,775,6,2,1190,25,64,128,-1.0,-788.0
909,3369,3477,47,776,6,2,1191,25,64,128,-1.0,-789.0
910,3380,3472,46,777,6,2,1192,25,64,128,-1.0,-790.0
911,3391,3467,45,778,6,2,1193,25,64,128,-1.0,-791.0
912,3401,3461,43,779,6,2,1194,25,64,128,-1.0,-792.0
913,3412,3455,42,780,6,2,1195,25,64,128,-1.0,-793.0
914,3423,3449,41,781,6,2,1196,25,64,128,-1.0,-794.0
915,3433,3442,40,782,6,2,1197,25,64,128,-1.0,-795.0
916,3443,3436,39,783,6,2,1198,25,64,128,-1.0,-796.0
917,3453,3429,37,784,6,2,1199,25,64,128,-1.0,-797.0
918,3463,3421,36,785,6,2,1200,26,64,128,1.0,-796.0
919,3472,3413,35,786,6,2,1201,26,64,128,-1.0,-797.0
920,3482,3405,34,787,6,2,1202,26,64,128,-1.0,-798.0
921,3491,3397,33,788,6,2,1203,26,64,128,-1.0,-799.0
922,3499,3389,32,789,6,2,1204,26,64,128,-1.0,-800.0
923,3508,3380,30,790,6,2,1205,26,64,128,-1.0,-801.0
924,3516,3371,29,791,6,2,1206,26,64,128,-1.0,-802.0
925,3524,3361,28,792,6,2,1207,26,64,128,-1.0,-803.0
926,3532,3352,27,793,6,2,1208,26,64,128,-1.0,-804.0
927,3540,3342,26,794,6,2,1209,26,64,128,-1.0,-805.0
928,3547,3332,24,795,6,2,1210,26,64,128,-1.0,-806.0
929,3554,3322,23,796,6,2,1211,26,64,128,-1.0,-807.0
930,3561,3311,22,797,6,2,1212,26,64,128,-1.0,-808.0
931,3567,3300,21,798,6,2,1213,26,64,128,-1.0,-809.0
932,3573,3290,20,799,6,2,1214,26,64,128,-1.0,-810.0
933,3579,3279,18,800,6,2,1215,26,64,128,-1.0,-811.0
934,3584,3267,17,801,6,2,1216,26,64,128,-1.0,-812.0
935,3590,3256,16,802,6,2,1217,27,64,128,1.0,-811.0
936,3594,3244,15,803,6,2,1218,27,64,128,-1.0,-812.0
937,3599,3233,14,804,6,2,1219,27,64,128,-1.0,-813.0
938,3603,3221,13,805,6,2,1220,27,64,128,-1.0,-814.0
939,3607,3209,13,806,6,2,1221,27,64,128,-1.0,-815.0
940,3611,3197,12,807,6,2,1222,27,64,128,-1.0,-816.0
941,3615,3185,11,808,6,2,1223,27,64,128,-1.0,-817.0
942,3618,3173,11,809,6,2,1224,27,64,128,-1.0,-818.0
943,3622,3161,10,810,6,2,1225,27,64,128,-1.0,-819.0
944,3625,3148,10,811,6,2,1226,27,64,128,-1.0,-820.0
945,3628,3136,9,812,6,2,1227,27,64,128,-1.0,-821.0
946,3630,3124,9,813,6,2,1228,27,64,128,-1.0,-822.0
947,3633,3111,8,814,6,2,1229,27,64,128,-1.0,-823.0
948,3636,3099,8,815,6,2,1230,27,64,128,-1.0,-824.0
949,3638,3086,8,816,6,2,1231,27,64,128,-1.0,-825.0
950,3641,3074,8,817,6,2,1232,27,64,128,-1.0,-826.0
951,3643,3061,8,818,6,2,1233,27,64,128,-1.0,-827.0
952,3645,3049,7,819,6,2,1234,27,64,128,-1.0,-828.0
953,3648,3036,7,820,6,2,1235,27,64,128,-1.0,-829.0
954,3650,3024,7,821,6,2,1236,27,64,128,-1.0,-830.0
955,3652,3011,7,822,6,2,1237,27,64,128,-1.0,-831.0
956,3655,2998,7,823,6,2,1238,27,64,128,-1.0,-832.0
957,3657,2986,7,824,6,2,1239,27,64,128,-1.0,-833.0
958,3659,2973,7,825,6,2,1240,27,64,128,-1.0,-834.0
959,3662,2960,7,826,6,2,1241,27,64,128,-1.0,-835.0
960,3664,2948,7,827,6,2,1242,27,64,128,-1.0,-836.0
961,3666,2935,7,828,6,2,1243,27,64,128,-1.0,-837.0
962,3668,2922,7,829,6,2,1244,27,64,128,-1.0,-838.0
963,3671,2909,7,830,6,2,1245,27,64,128,-1.0,-839.0
964,3673,2897,7,831,6,2,1246,27,64,128,-1.0,-840.0
965,3676,2884,7,832,6,2,1247,27,64,128,-1.0,-841.0
966,3678,2871,7,833,6,2,1248,28,64,128,1.0,-840.0
967,3680,2858,7,833,6,2,1249,28,64,128,-1.0,-841.0
968,3683,2846,7,834,6,2,1250,28,64,128,-1.0,-842.0
969,3685,2833,7,834,6,2,1251,28,64,128,-1.0,-843.0
970,3687,2820,7,835,6,2,1252,28,64,128,-1.0,-844.0
971,3690,2807,7,835,6,2,1253,28,64,128,-1.0,-845.0
972,3692,2794,7,836,6,2,1254,28,64,128,-1.0,-846.0
973,3694,2781,7,836,6,2,1255,28,64,128,-1.0,-847.0
974,3697,2769,7,837,6,2,1256,28,64,128,-1.0,-848.0
975,3699,2756,7,837,6,2,1257,28,64,128,-1.0,-849.0
976,3701,2743,7,838,6,2,1258,28,64,128,-1.0,-850.0
977,3704,2730,7,838,6,2,1259,28,64,128,-1.0,-851.0
978,3706,2717,7,839,6,2,1260,28,64,128,-1.0,-852.0
979,3709,2704,7,839,6,2,1261,28,64,128,-1.0,-853.0
980,3711,2691,7,840,6,2,1262,28,64,128,-1.0,-854.0
981,3713,2678,7,840,6,2,1263,28,64,128,-1.0,-855.0
982,3716,2666,7,841,6,2,1264,28,64,128,-1.0,-856.0
983,3718,2653,7,841,6,2,1265,28,64,128,-1.0,-857.0
984,3720,2640,7,842,6,2,1266,28,64,128,-1.0,-858.0
985,3723,2627,7,842,6,2,1267,28,64,128,-1.0,-859.0
986,3725,2614,7,843,6,2,1268,28,64,128,-1.0,-860.0
987,3727,2601,7,843,6,2,1269,28,64,128,-1.0,-861.0
988,3730,2588,7,844,6,2,1270,28,64,128,-1.0,-862.0
989,3732,2575,7,844,6,2,1271,28,64,128,-1.0,-863.0
990,3735,2562,7,845,6,2,1272,28,64,128,-1.0,-864.0
991,3737,2549,7,845,6,2,1273,29,64,128,-1.0,-865.0
992,3739,2536,7,846,6,2,1274,29,64,128,-1.0,-866.0
993,3742,2523,7,846,6,2,1275,29,64,128,-1.0,-867.0
994,3744,2510,7,847,6,2,1276,29,64,128,-1.0,-868.0
995,3747,2497,7,847,6,2,1277,29,64,128,-1.0,-869.0
996,3749,2484,7,848,6,2,1278,29,64,128,-1.0,-870.0
997,3751,2471,7,848,6,2,1279,29,64,128,-1.0,-871.0
998,3754,2458,7,849,6,2,1280,29,64,128,-1.0,-872.0
999,3756,2445,7,849,6,2,1281,29,64,128,-1.0,-873.0
1000,3758,2432,7,850,6,2,1282,29,64,128,-1.0,-874.0
1001,3761,2419,7,850,6,2,1283,29,64,128,-1.0,-875.0
1002,3763,2406,7,851,6,2,1284,29,64,128,-1.0,-876.0
1003,3766,2393,7,851,6,2,1285,29,64,128,-1.0,-877.0
1004,3768,2380,7,852,6,2,1286,29,64,128,-1.0,-878.0
1005,3770,2367,7,852,6,2,1287,29,64,128,-1.0,-879.0
1006,3773,2353,7,853,6,2,1288,29,64,128,-1.0,-880.0
1007,3775,2340,8,853,6,2,1289,29,64,128,-1.0,-881.0
1008,3778,2327,8,854,6,2,1290,29,64,128,-1.0,-882.0
1009,3780,2314,8,854,6,2,1291,29,64,128,-1.0,-883.0
1010,3783,2301,8,855,6,2,1292,29,64,128,-1.0,-884.0
1011,3785,2288,8,855,6,2,1293,29,64,128,-1.0,-885.0
1012,3788,2275,8,856,6,2,1294,29,64,128,-1.0,-886.0
1013,3791,2262,8,856,6,2,1295,29,64,128,-1.0,-887.0
1014,3793,2249,8,857,6,2,1296,29,64,128,-1.0,-888.0
1015,3796,2236,8,857,6,2,1297,0,64,129,1.0,-887.0
1016,3799,2222,8,858,6,2,1298,0,64,129,1.0,-886.0
