step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
886,2025,2479,13,601,6,2,1168,21,64,-1.0,-774.0
887,2028,2470,11,605,6,2,1169,21,64,-1.0,-775.0
888,2031,2461,10,609,6,2,1170,21,64,-1.0,-776.0
889,2033,2452,9,613,6,2,1171,21,64,-1.0,-777.0
890,2035,2442,8,605,6,2,1172,21,64,-1.0,-778.0
891,2037,2433,7,609,6,2,1173,21,64,-1.0,-779.0
892,2038,2424,5,601,6,2,1174,21,64,-1.0,-780.0
893,2039,2414,4,605,6,2,1175,21,64,-1.0,-781.0
894,2040,2405,3,609,6,2,1176,21,64,-1.0,-782.0
895,2041,2395,2,613,6,2,1177,21,64,-1.0,-783.0
896,2041,2386,1,617,6,2,1178,21,64,-1.0,-784.0
897,2041,2376,0,621,6,2,1179,21,64,-1.0,-785.0
898,2041,2366,254,625,6,2,1180,21,64,-1.0,-786.0
899,2041,2357,253,629,6,2,1181,21,64,-1.0,-787.0
900,2040,2347,252,633,6,2,1182,21,64,-1.0,-788.0
901,2039,2337,251,637,6,2,1183,21,64,-1.0,-789.0
902,2038,2327,250,641,6,2,1184,21,64,-1.0,-790.0
903,2036,2317,249,643,6,2,1185,21,64,-1.0,-791.0
904,2034,2307,248,645,6,2,1186,21,64,-1.0,-792.0
905,2032,2298,246,647,6,2,1187,21,64,-1.0,-793.0
906,2030,2288,245,649,6,2,1188,21,64,-1.0,-794.0
907,2027,2278,244,651,6,2,1189,21,64,-1.0,-795.0
908,2024,2268,243,653,6,2,1190,21,64,-1.0,-796.0
909,2021,2259,242,655,6,2,1191,21,64,-1.0,-797.0
910,2017,2249,240,657,6,2,1192,21,64,-1.0,-798.0
911,2013,2240,239,659,6,2,1193,21,64,-1.0,-799.0
912,2009,2230,238,661,6,2,1194,21,64,-1.0,-800.0
913,2005,2221,237,663,6,2,1195,21,64,-1.0,-801.0
914,2000,2212,236,665,6,2,1196,21,64,-1.0,-802.0
915,1995,2203,235,667,6,2,1197,21,64,-1.0,-803.0
916,1990,2194,234,669,6,2,1198,21,64,-1.0,-804.0
917,1984,2185,233,671,6,2,1199,21,64,-1.0,-805.0
918,1978,2176,232,673,6,2,1200,20,64,-1.0,-806.0
919,1972,2167,231,675,6,2,1201,20,64,-1.0,-807.0
920,1966,2159,230,677,6,2,1202,20,64,-1.0,-808.0
921,1960,2150,229,679,6,2,1203,20,64,-1.0,-809.0
922,1953,2142,228,681,6,2,1204,20,84,-1.0,-810.0
923,1947,2134,228,665,6,2,1205,20,84,-1.0,-811.0
924,1940,2126,227,649,6,2,1206,20,84,-1.0,-812.0
925,1933,2118,226,633,6,2,1207,20,84,-1.0,-813.0
926,1926,2111,225,617,6,2,1208,20,84,-1.0,-814.0
927,1920,2104,224,601,6,2,1209,20,84,-1.0,-815.0
928,1913,2097,223,585,6,2,1210,20,84,-1.0,-816.0
929,1906,2091,222,589,6,2,1211,20,84,-1.0,-817.0
930,1899,2085,221,593,6,2,1212,20,84,-1.0,-818.0
931,1892,2079,220,577,6,2,1213,20,84,-1.0,-819.0
932,1885,2073,219,581,6,2,1214,20,84,-1.0,-820.0
933,1878,2068,217,585,6,2,1215,20,84,-1.0,-821.0
934,1871,2063,216,577,6,2,1216,20,84,-1.0,-822.0
935,1863,2058,215,581,6,2,1217,20,84,-1.0,-823.0
936,1855,2053,214,585,6,2,1218,20,84,-1.0,-824.0
937,1848,2048,213,589,6,2,1219,20,84,-1.0,-825.0
938,1839,2044,211,593,6,2,1220,20,84,-1.0,-826.0
939,1831,2040,210,577,6,2,1221,20,84,-1.0,-827.0
940,1823,2036,209,581,6,2,1222,20,84,-1.0,-828.0
941,1815,2032,208,585,6,2,1223,20,84,-1.0,-829.0
942,1806,2029,207,589,6,2,1224,20,84,-1.0,-830.0
943,1798,2026,205,593,6,2,1225,20,84,-1.0,-831.0
944,1789,2023,204,585,6,2,1226,20,84,-1.0,-832.0
945,1780,2020,203,589,6,2,1227,20,84,-1.0,-833.0
946,1771,2018,202,593,6,2,1228,20,84,-1.0,-834.0
947,1762,2016,201,577,6,2,1229,20,84,-1.0,-835.0
948,1753,2014,199,581,6,2,1230,20,84,-1.0,-836.0
949,1744,2012,198,585,6,2,1231,20,84,-1.0,-837.0
950,1735,2011,197,589,6,2,1232,20,84,-1.0,-838.0
951,1726,2010,196,593,6,2,1233,20,84,-1.0,-839.0
952,1717,2009,195,577,6,2,1234,20,84,-1.0,-840.0
953,1708,2008,194,581,6,2,1235,20,84,-1.0,-841.0
954,1699,2008,192,585,6,2,1236,20,84,-1.0,-842.0
955,1690,2008,191,589,6,2,1237,20,84,-1.0,-843.0
956,1681,2008,190,581,6,2,1238,20,84,-1.0,-844.0
957,1671,2009,189,585,6,2,1239,20,84,-1.0,-845.0
958,1662,2010,188,589,6,2,1240,20,84,-1.0,-846.0
959,1653,2011,187,593,6,2,1241,20,84,-1.0,-847.0
960,1644,2012,186,577,6,2,1242,20,84,-1.0,-848.0
961,1635,2013,184,581,6,2,1243,20,84,-1.0,-849.0
962,1626,2015,183,585,6,2,1244,20,84,-1.0,-850.0
963,1617,2017,182,589,6,2,1245,20,84,-1.0,-851.0
964,1608,2020,181,593,6,2,1246,20,84,-1.0,-852.0
965,1599,2022,180,577,6,2,1247,20,84,-1.0,-853.0
966,1591,2025,178,581,6,2,1248,20,84,-1.0,-854.0
967,1582,2028,177,585,6,2,1249,20,84,-1.0,-855.0
968,1574,2031,176,589,6,2,1250,20,84,-1.0,-856.0
969,1565,2035,175,593,6,2,1251,20,84,-1.0,-857.0
970,1557,2039,174,577,6,2,1252,20,84,-1.0,-858.0
971,1549,2043,172,581,6,2,1253,20,84,-1.0,-859.0
972,1541,2047,171,585,6,2,1254,20,84,-1.0,-860.0
973,1533,2052,170,589,6,2,1255,20,84,-1.0,-861.0
974,1525,2056,169,593,6,2,1256,20,84,-1.0,-862.0
975,1517,2061,168,577,6,2,1257,20,84,-1.0,-863.0
976,1510,2066,167,581,6,2,1258,20,84,-1.0,-864.0
977,1502,2072,165,585,6,2,1259,20,84,-1.0,-865.0
978,1495,2077,164,589,6,2,1260,20,84,-1.0,-866.0
979,1488,2083,163,593,6,2,1261,20,84,-1.0,-867.0
980,1481,2089,162,577,6,2,1262,20,84,-1.0,-868.0
981,1474,2095,161,581,6,2,1263,20,84,-1.0,-869.0
982,1468,2102,159,585,6,2,1264,20,84,-1.0,-870.0
983,1461,2108,158,589,6,2,1265,20,84,-1.0,-871.0
984,1455,2115,157,593,6,2,1266,19,84,-1.0,-872.0
985,1449,2122,156,577,6,2,1267,19,84,-1.0,-873.0
986,1444,2129,155,581,6,2,1268,19,84,-1.0,-874.0
987,1438,2137,153,585,6,2,1269,19,84,-1.0,-875.0
988,1433,2144,152,589,6,2,1270,19,84,-1.0,-876.0
989,1428,2152,151,593,6,2,1271,19,84,-1.0,-877.0
990,1423,2160,150,577,6,2,1272,19,84,-1.0,-878.0
991,1418,2167,149,581,6,2,1273,19,84,-1.0,-879.0
992,1414,2175,148,585,6,2,1274,19,84,-1.0,-880.0
993,1410,2183,146,589,6,2,1275,19,84,-1.0,-881.0
994,1406,2192,145,593,6,2,1276,19,84,-1.0,-882.0
995,1402,2200,144,577,6,2,1277,19,84,-1.0,-883.0
996,1398,2209,143,581,6,2,1278,19,84,-1.0,-884.0
997,1395,2217,142,585,6,2,1279,19,84,-1.0,-885.0
998,1392,2226,140,589,6,2,1280,19,84,-1.0,-886.0
999,1390,2235,139,593,6,2,1281,19,84,-1.0,-887.0
1000,1387,2244,138,585,6,2,1282,19,84,-1.0,-888.0
1001,1385,2252,137,589,6,2,1283,19,84,-1.0,-889.0
1002,1383,2261,136,593,6,2,1284,19,84,-1.0,-890.0
1003,1381,2271,134,577,6,2,1285,19,84,-1.0,-891.0
1004,1380,2280,133,581,6,2,1286,19,84,-1.0,-892.0
1005,1379,2289,132,585,6,2,1287,19,84,-1.0,-893.0
1006,1378,2298,131,589,6,2,1288,19,84,-1.0,-894.0
1007,1378,2307,130,593,6,2,1289,19,84,-1.0,-895.0
1008,1377,2316,128,585,6,2,1290,19,84,-1.0,-896.0
1009,1377,2325,127,589,6,2,1291,19,84,-1.0,-897.0
1010,1378,2334,126,593,6,2,1292,19,84,-1.0,-898.0
1011,1378,2344,125,577,6,2,1293,19,84,-1.0,-899.0
1012,1379,2353,124,581,6,2,1294,19,84,-1.0,-900.0
1013,1380,2362,122,585,6,2,1295,19,84,-1.0,-901.0
1014,1381,2371,121,589,6,2,1296,19,84,-1.0,-902.0
1015,1383,2380,120,593,6,2,1297,19,84,-1.0,-903.0
1016,1385,2389,119,577,6,2,1298,19,84,-1.0,-904.0
1017,1387,2398,118,581,6,2,1299,19,84,-1.0,-905.0
1018,1389,2406,116,585,6,2,1300,19,64,-1.0,-906.0
1019,1392,2415,115,589,6,2,1301,19,64,-1.0,-907.0
1020,1395,2424,114,593,6,2,1302,19,64,-1.0,-908.0
1021,1398,2433,113,597,6,2,1303,19,64,-1.0,-909.0
1022,1401,2441,112,601,6,2,1304,19,64,-1.0,-910.0
1023,1405,2450,110,605,6,2,1305,19,64,-1.0,-911.0
1024,1409,2459,109,609,6,2,1306,19,64,-1.0,-912.0
1025,1413,2467,108,613,6,2,1307,19,64,-1.0,-913.0
1026,1418,2475,107,617,6,2,1308,19,64,-1.0,-914.0
1027,1423,2484,106,621,6,2,1309,19,64,-1.0,-915.0
1028,1428,2492,104,625,6,2,1310,19,64,-1.0,-916.0
1029,1433,2500,103,629,6,2,1311,19,64,-1.0,-917.0
1030,1439,2508,102,633,6,2,1312,19,64,-1.0,-918.0
1031,1445,2516,101,637,6,2,1313,19,64,-1.0,-919.0
1032,1451,2524,100,641,6,2,1314,19,64,-1.0,-920.0
1033,1458,2532,99,643,6,2,1315,19,64,-1.0,-921.0
1034,1464,2539,98,645,6,2,1316,19,64,-1.0,-922.0
1035,1471,2546,96,647,6,2,1317,19,64,-1.0,-923.0
1036,1478,2554,95,649,6,2,1318,19,64,-1.0,-924.0
1037,1486,2561,94,651,6,2,1319,19,64,-1.0,-925.0
1038,1493,2567,93,653,6,2,1320,19,64,-1.0,-926.0
1039,1501,2574,92,655,6,2,1321,19,64,-1.0,-927.0
1040,1509,2581,91,657,6,2,1322,19,64,-1.0,-928.0
1041,1517,2587,90,659,6,2,1323,19,64,-1.0,-929.0
1042,1525,2593,89,661,6,2,1324,19,64,-1.0,-930.0
1043,1534,2599,88,663,6,2,1325,19,64,-1.0,-931.0
1044,1542,2605,87,665,6,2,1326,19,64,-1.0,-932.0
1045,1551,2610,85,667,6,2,1327,19,64,-1.0,-933.0
1046,1560,2615,84,669,6,2,1328,19,64,-1.0,-934.0
1047,1569,2620,83,671,6,2,1329,19,64,-1.0,-935.0
1048,1579,2625,82,673,6,2,1330,19,64,-1.0,-936.0
1049,1588,2629,81,675,6,2,1331,19,64,-1.0,-937.0
1050,1598,2634,80,677,6,2,1332,19,64,-1.0,-938.0
1051,1608,2638,79,679,6,2,1333,20,64,-1.0,-939.0
1052,1618,2641,78,681,6,2,1334,20,64,-1.0,-940.0
1053,1628,2645,78,683,6,2,1335,20,64,-1.0,-941.0
1054,1638,2648,77,685,6,2,1336,20,64,-1.0,-942.0
1055,1648,2652,76,687,6,2,1337,20,64,-1.0,-943.0
1056,1658,2655,75,689,6,2,1338,20,64,-1.0,-944.0
1057,1669,2658,74,681,6,2,1339,20,84,-1.0,-945.0
1058,1679,2660,73,673,6,2,1340,20,84,-1.0,-946.0
1059,1689,2662,72,657,6,2,1341,20,84,-1.0,-947.0
1060,1699,2664,71,641,6,2,1342,20,84,-1.0,-948.0
1061,1709,2666,70,625,6,2,1343,20,84,-1.0,-949.0
1062,1719,2667,69,609,6,2,1344,20,84,-1.0,-950.0
1063,1728,2669,68,601,6,2,1345,20,84,-1.0,-951.0
1064,1738,2670,68,585,6,2,1346,20,84,-1.0,-952.0
1065,1747,2670,67,589,6,2,1347,20,84,-1.0,-953.0
1066,1756,2671,66,593,6,2,1348,20,84,-1.0,-954.0
1067,1765,2671,65,577,6,2,1349,20,84,-1.0,-955.0
1068,1774,2671,64,581,6,2,1350,20,84,-1.0,-956.0
1069,1783,2671,63,585,6,2,1351,20,84,-1.0,-957.0
1070,1792,2671,62,589,6,2,1352,20,84,-1.0,-958.0
1071,1801,2670,61,593,6,2,1353,20,84,-1.0,-959.0
1072,1811,2670,60,577,6,2,1354,20,84,-1.0,-960.0
1073,1820,2669,59,581,6,2,1355,20,84,-1.0,-961.0
1074,1829,2667,58,585,6,2,1356,20,84,-1.0,-962.0
1075,1838,2666,57,589,6,2,1357,20,84,-1.0,-963.0
1076,1847,2664,56,581,6,2,1358,20,84,-1.0,-964.0
1077,1855,2663,55,585,6,2,1359,20,84,-1.0,-965.0
1078,1864,2660,54,589,6,2,1360,20,84,-1.0,-966.0
1079,1873,2658,53,593,6,2,1361,20,84,-1.0,-967.0
1080,1882,2655,51,577,6,2,1362,20,84,-1.0,-968.0
1081,1891,2653,50,581,6,2,1363,20,84,-1.0,-969.0
1082,1899,2650,49,585,6,2,1364,20,84,-1.0,-970.0
1083,1908,2646,48,589,6,2,1365,20,84,-1.0,-971.0
1084,1916,2643,47,593,6,2,1366,20,84,-1.0,-972.0
1085,1925,2639,45,577,6,2,1367,20,84,-1.0,-973.0
1086,1933,2635,44,581,6,2,1368,20,84,-1.0,-974.0
1087,1941,2630,43,585,6,2,1369,20,84,-1.0,-975.0
1088,1949,2626,42,589,6,2,1370,20,84,-1.0,-976.0
1089,1956,2621,41,593,6,2,1371,20,84,-1.0,-977.0
1090,1964,2616,39,577,6,2,1372,20,84,-1.0,-978.0
1091,1972,2611,38,581,6,2,1373,20,84,-1.0,-979.0
1092,1979,2605,37,573,6,2,1374,20,84,-1.0,-980.0
1093,1986,2600,36,581,6,2,1375,21,84,-1.0,-981.0
1094,1993,2594,35,585,6,2,1376,21,84,-1.0,-982.0
1095,2000,2588,33,589,6,2,1377,21,84,-1.0,-983.0
1096,2006,2582,32,593,6,2,1378,21,84,-1.0,-984.0
1097,2013,2575,31,577,6,2,1379,21,84,-1.0,-985.0
1098,2019,2569,30,581,6,2,1380,21,84,-1.0,-986.0
1099,2025,2562,29,288,6,2,1381,21,84,-1.0,-987.0
1100,2029,2560,27,288,6,2,1382,21,84,-1.0,-988.0
1101,2033,2558,26,288,6,2,1383,21,84,-1.0,-989.0
1102,2037,2556,25,288,6,2,1384,21,84,-1.0,-990.0
1103,2041,2553,24,288,6,2,1385,21,84,-1.0,-991.0
1104,2045,2551,23,288,6,2,1386,21,84,-1.0,-992.0
1105,2049,2549,21,288,6,2,1387,21,64,-1.0,-993.0
1106,2053,2547,20,288,6,2,1388,21,64,-1.0,-994.0
1107,2057,2545,19,292,6,2,1389,21,64,-1.0,-995.0
1108,2060,2542,18,304,6,2,1390,21,64,-1.0,-996.0
1109,2064,2539,17,316,6,2,1391,21,64,-1.0,-997.0
1110,2067,2535,15,328,6,2,1392,21,64,-1.0,-998.0
1111,2071,2532,14,340,6,2,1393,21,64,-1.0,-999.0
1112,2074,2528,13,352,6,2,1394,21,64,-1.0,-1000.0
1113,2078,2523,12,364,6,2,1395,21,64,-1.0,-1001.0
1114,2081,2519,11,376,6,2,1396,21,64,-1.0,-1002.0
1115,2084,2514,9,388,6,2,1397,21,64,-1.0,-1003.0
1116,2087,2509,8,400,6,2,1398,21,64,-1.0,-1004.0
1117,2090,2503,7,412,6,2,1399,21,64,-1.0,-1005.0
1118,2093,2497,6,424,6,2,1400,21,64,-1.0,-1006.0
1119,2095,2491,5,436,6,2,1401,21,64,-1.0,-1007.0
1120,2098,2485,3,448,6,2,1402,21,64,-1.0,-1008.0
1121,2100,2478,2,456,6,2,1403,21,64,-1.0,-1009.0
1122,2102,2471,1,464,6,2,1404,21,64,-1.0,-1010.0
1123,2103,2464,0,472,6,2,1405,21,64,-1.0,-1011.0
1124,2104,2457,255,480,6,2,1406,21,64,-1.0,-1012.0
1125,2105,2449,253,488,6,2,1407,21,64,-1.0,-1013.0
1126,2106,2442,252,496,6,2,1408,21,64,-1.0,-1014.0
1127,2106,2434,251,504,6,2,1409,21,64,-1.0,-1015.0
1128,2106,2426,250,512,6,2,1410,21,64,-1.0,-1016.0
1129,2106,2418,249,520,6,2,1411,21,64,-1.0,-1017.0
1130,2105,2410,248,528,6,2,1412,21,64,-1.0,-1018.0
1131,2104,2402,247,536,6,2,1413,21,64,-1.0,-1019.0
1132,2102,2394,246,544,6,2,1414,21,64,-1.0,-1020.0
1133,2100,2385,245,552,6,2,1415,21,64,-1.0,-1021.0
1134,2098,2377,244,560,6,2,1416,21,64,-1.0,-1022.0
1135,2096,2369,243,568,6,2,1417,21,64,-1.0,-1023.0
1136,2093,2360,242,560,6,2,1418,21,64,-1.0,-1024.0
1137,2090,2352,241,568,6,2,1419,21,64,-1.0,-1025.0
1138,2086,2344,240,576,6,2,1420,21,64,-1.0,-1026.0
1139,2083,2336,239,580,6,2,1421,21,64,-1.0,-1027.0
1140,2079,2327,238,584,6,2,1422,21,64,-1.0,-1028.0
1141,2075,2319,237,588,6,2,1423,21,64,-1.0,-1029.0
1142,2071,2311,236,592,6,2,1424,21,64,-1.0,-1030.0
1143,2066,2303,235,596,6,2,1425,21,64,-1.0,-1031.0
1144,2062,2295,234,600,6,2,1426,21,64,-1.0,-1032.0
1145,2057,2287,233,604,6,2,1427,21,64,-1.0,-1033.0
1146,2052,2279,232,608,6,2,1428,21,64,-1.0,-1034.0
1147,2046,2271,231,612,6,2,1429,21,64,-1.0,-1035.0
1148,2041,2263,230,616,6,2,1430,21,64,-1.0,-1036.0
1149,2035,2256,229,620,6,2,1431,21,64,-1.0,-1037.0
1150,2029,2248,228,624,6,2,1432,21,64,-1.0,-1038.0
1151,2023,2240,228,628,6,2,1433,21,64,-1.0,-1039.0
1152,2016,2233,227,632,6,2,1434,21,64,-1.0,-1040.0
1153,2010,2226,226,636,6,2,1435,21,64,-1.0,-1041.0
1154,2003,2218,226,640,6,2,1436,21,64,-1.0,-1042.0
1155,1997,2211,225,642,6,2,1437,21,64,-1.0,-1043.0
1156,1990,2204,225,644,6,2,1438,21,64,-1.0,-1044.0
1157,1983,2196,224,646,6,2,1439,20,64,-1.0,-1045.0
1158,1976,2189,224,648,6,2,1440,20,64,-1.0,-1046.0
1159,1968,2182,223,650,6,2,1441,20,64,-1.0,-1047.0
1160,1961,2175,223,652,6,2,1442,20,64,-1.0,-1048.0
1161,1954,2168,223,654,6,2,1443,20,64,-1.0,-1049.0
1162,1946,2161,222,656,6,2,1444,20,64,-1.0,-1050.0
1163,1938,2154,222,658,6,2,1445,20,64,-1.0,-1051.0
1164,1931,2147,222,660,6,2,1446,20,84,-1.0,-1052.0
1165,1923,2141,221,644,6,2,1447,20,84,-1.0,-1053.0
1166,1915,2134,221,628,6,2,1448,20,84,-1.0,-1054.0
1167,1908,2128,220,612,6,2,1449,20,84,-1.0,-1055.0
1168,1901,2122,220,596,6,2,1450,20,84,-1.0,-1056.0
1169,1893,2116,219,580,6,2,1451,20,84,-1.0,-1057.0
1170,1886,2110,219,584,6,2,1452,20,84,-1.0,-1058.0
1171,1879,2105,219,588,6,2,1453,20,84,-1.0,-1059.0
1172,1872,2099,218,592,6,2,1454,20,84,-1.0,-1060.0
1173,1864,2094,217,596,6,2,1455,20,84,-1.0,-1061.0
1174,1857,2088,217,580,6,2,1456,20,84,-1.0,-1062.0
1175,1849,2083,216,584,6,2,1457,20,84,-1.0,-1063.0
1176,1841,2078,215,588,6,2,1458,20,84,-1.0,-1064.0
1177,1834,2073,215,592,6,2,1459,20,84,-1.0,-1065.0
1178,1826,2068,214,596,6,2,1460,20,84,-1.0,-1066.0
1179,1818,2063,213,580,6,2,1461,20,84,-1.0,-1067.0
1180,1810,2059,212,584,6,2,1462,20,84,-1.0,-1068.0
1181,1802,2055,211,588,6,2,1463,20,84,-1.0,-1069.0
1182,1794,2051,210,592,6,2,1464,20,84,-1.0,-1070.0
1183,1785,2047,209,596,6,2,1465,20,84,-1.0,-1071.0
1184,1777,2043,208,580,6,2,1466,20,84,-1.0,-1072.0
1185,1768,2040,207,584,6,2,1467,20,84,-1.0,-1073.0
1186,1760,2037,205,588,6,2,1468,20,84,-1.0,-1074.0
1187,1751,2034,204,592,6,2,1469,20,84,-1.0,-1075.0
1188,1742,2031,203,596,6,2,1470,20,84,-1.0,-1076.0
1189,1733,2029,202,580,6,2,1471,20,84,-1.0,-1077.0
1190,1724,2027,201,584,6,2,1472,20,84,-1.0,-1078.0
1191,1715,2025,199,588,6,2,1473,20,84,-1.0,-1079.0
1192,1706,2023,198,592,6,2,1474,20,84,-1.0,-1080.0
1193,1697,2022,197,584,6,2,1475,20,84,-1.0,-1081.0
1194,1688,2021,196,588,6,2,1476,20,84,-1.0,-1082.0
1195,1679,2020,195,592,6,2,1477,20,84,-1.0,-1083.0
1196,1670,2019,193,596,6,2,1478,20,84,-1.0,-1084.0
1197,1660,2019,192,580,6,2,1479,20,84,-1.0,-1085.0
1198,1651,2019,191,572,6,2,1480,20,84,-1.0,-1086.0
1199,1642,2020,190,580,6,2,1481,20,84,-1.0,-1087.0
1200,1633,2020,189,584,6,2,1482,20,84,-1.0,-1088.0
1201,1624,2021,187,588,6,2,1483,20,84,-1.0,-1089.0
1202,1615,2022,186,592,6,2,1484,20,84,-1.0,-1090.0
1203,1606,2023,185,596,6,2,1485,20,84,-1.0,-1091.0
1204,1597,2025,184,580,6,2,1486,20,84,-1.0,-1092.0
1205,1588,2027,183,584,6,2,1487,20,84,-1.0,-1093.0
1206,1579,2029,181,588,6,2,1488,20,84,-1.0,-1094.0
1207,1570,2032,180,580,6,2,1489,20,84,-1.0,-1095.0
1208,1561,2034,179,584,6,2,1490,20,84,-1.0,-1096.0
1209,1553,2037,178,588,6,2,1491,20,84,-1.0,-1097.0
1210,1544,2040,177,592,6,2,1492,20,84,-1.0,-1098.0
1211,1535,2044,175,596,6,2,1493,20,84,-1.0,-1099.0
1212,1527,2047,174,580,6,2,1494,20,84,-1.0,-1100.0
1213,1519,2051,173,584,6,2,1495,20,84,-1.0,-1101.0
1214,1511,2056,172,588,6,2,1496,20,84,-1.0,-1102.0
1215,1503,2060,171,592,6,2,1497,20,84,-1.0,-1103.0
1216,1495,2065,169,596,6,2,1498,20,84,-1.0,-1104.0
1217,1487,2070,168,580,6,2,1499,20,84,-1.0,-1105.0
1218,1479,2075,167,584,6,2,1500,20,84,-1.0,-1106.0
1219,1472,2080,166,588,6,2,1501,20,84,-1.0,-1107.0
1220,1464,2086,165,592,6,2,1502,20,84,-1.0,-1108.0
1221,1457,2091,163,596,6,2,1503,20,84,-1.0,-1109.0
1222,1450,2097,162,580,6,2,1504,20,84,-1.0,-1110.0
1223,1443,2103,161,584,6,2,1505,20,84,-1.0,-1111.0
1224,1437,2110,160,588,6,2,1506,20,84,-1.0,-1112.0
1225,1430,2116,159,592,6,2,1507,19,84,-1.0,-1113.0
1226,1424,2123,157,596,6,2,1508,19,84,-1.0,-1114.0
1227,1418,2130,156,580,6,2,1509,19,84,-1.0,-1115.0
1228,1412,2137,155,584,6,2,1510,19,84,-1.0,-1116.0
1229,1407,2144,154,588,6,2,1511,19,84,-1.0,-1117.0
1230,1401,2152,153,592,6,2,1512,19,84,-1.0,-1118.0
1231,1396,2160,152,596,6,2,1513,19,84,-1.0,-1119.0
1232,1391,2167,150,580,6,2,1514,19,84,-1.0,-1120.0
1233,1386,2175,149,584,6,2,1515,19,84,-1.0,-1121.0
1234,1382,2183,148,588,6,2,1516,19,84,-1.0,-1122.0
1235,1377,2191,147,592,6,2,1517,19,84,-1.0,-1123.0
1236,1373,2200,146,596,6,2,1518,19,84,-1.0,-1124.0
1237,1369,2208,144,580,6,2,1519,19,84,-1.0,-1125.0
1238,1366,2216,143,584,6,2,1520,19,84,-1.0,-1126.0
1239,1363,2225,142,588,6,2,1521,19,84,-1.0,-1127.0
1240,1360,2234,141,592,6,2,1522,19,84,-1.0,-1128.0
1241,1357,2242,140,596,6,2,1523,19,84,-1.0,-1129.0
1242,1354,2251,138,580,6,2,1524,19,84,-1.0,-1130.0
1243,1352,2260,137,584,6,2,1525,19,84,-1.0,-1131.0
1244,1350,2269,136,588,6,2,1526,19,84,-1.0,-1132.0
1245,1348,2278,135,592,6,2,1527,19,84,-1.0,-1133.0
1246,1347,2287,134,596,6,2,1528,19,84,-1.0,-1134.0
1247,1345,2296,132,580,6,2,1529,19,84,-1.0,-1135.0
1248,1344,2306,131,584,6,2,1530,19,84,-1.0,-1136.0
1249,1344,2315,130,588,6,2,1531,19,84,-1.0,-1137.0
1250,1343,2324,129,592,6,2,1532,19,84,-1.0,-1138.0
1251,1343,2333,128,596,6,2,1533,19,84,-1.0,-1139.0
1252,1343,2342,126,580,6,2,1534,19,84,-1.0,-1140.0
1253,1344,2351,125,584,6,2,1535,19,84,-1.0,-1141.0
1254,1344,2361,124,588,6,2,1536,19,84,-1.0,-1142.0
1255,1345,2370,123,592,6,2,1537,19,84,-1.0,-1143.0
1256,1347,2379,122,596,6,2,1538,19,84,-1.0,-1144.0
1257,1348,2388,120,580,6,2,1539,19,84,-1.0,-1145.0
1258,1350,2397,119,584,6,2,1540,19,84,-1.0,-1146.0
1259,1352,2406,118,588,6,2,1541,19,64,-1.0,-1147.0
1260,1354,2415,117,592,6,2,1542,19,64,-1.0,-1148.0
1261,1357,2424,116,596,6,2,1543,19,64,-1.0,-1149.0
1262,1360,2433,114,600,6,2,1544,19,64,-1.0,-1150.0
1263,1363,2441,113,604,6,2,1545,19,64,-1.0,-1151.0
1264,1366,2450,112,608,6,2,1546,19,64,-1.0,-1152.0
1265,1370,2459,111,600,6,2,1547,19,64,-1.0,-1153.0
1266,1374,2468,110,604,6,2,1548,19,64,-1.0,-1154.0
1267,1378,2476,108,608,6,2,1549,19,64,-1.0,-1155.0
1268,1382,2484,107,612,6,2,1550,19,64,-1.0,-1156.0
1269,1387,2493,106,616,6,2,1551,19,64,-1.0,-1157.0
1270,1392,2501,105,620,6,2,1552,19,64,-1.0,-1158.0
1271,1397,2509,104,624,6,2,1553,19,64,-1.0,-1159.0
1272,1403,2517,102,628,6,2,1554,19,64,-1.0,-1160.0
1273,1408,2525,101,632,6,2,1555,19,64,-1.0,-1161.0
1274,1414,2533,100,636,6,2,1556,19,64,-1.0,-1162.0
1275,1421,2541,99,640,6,2,1557,19,64,-1.0,-1163.0
1276,1427,2548,98,642,6,2,1558,19,64,-1.0,-1164.0
1277,1434,2555,96,644,6,2,1559,19,64,-1.0,-1165.0
1278,1441,2563,95,646,6,2,1560,19,64,-1.0,-1166.0
1279,1449,2570,94,648,6,2,1561,19,64,-1.0,-1167.0
1280,1456,2576,93,650,6,2,1562,19,64,-1.0,-1168.0
1281,1464,2583,92,652,6,2,1563,19,64,-1.0,-1169.0
1282,1472,2590,91,654,6,2,1564,19,64,-1.0,-1170.0
1283,1480,2596,90,656,6,2,1565,19,64,-1.0,-1171.0
1284,1488,2602,89,658,6,2,1566,19,64,-1.0,-1172.0
1285,1496,2608,88,660,6,2,1567,19,64,-1.0,-1173.0
1286,1505,2613,86,662,6,2,1568,19,64,-1.0,-1174.0
1287,1514,2619,85,664,6,2,1569,19,64,-1.0,-1175.0
1288,1523,2624,84,666,6,2,1570,19,64,-1.0,-1176.0
1289,1532,2629,83,668,6,2,1571,19,64,-1.0,-1177.0
1290,1541,2634,82,670,6,2,1572,19,64,-1.0,-1178.0
1291,1551,2638,81,672,6,2,1573,19,64,-1.0,-1179.0
1292,1560,2642,80,674,6,2,1574,19,64,-1.0,-1180.0
