step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2232,2017,243,299,6,2,1167,21,84,-1.0,-773.0
886,2231,2022,242,299,6,2,1168,21,84,-1.0,-774.0
887,2230,2026,241,283,6,2,1169,21,84,-1.0,-775.0
888,2231,2031,239,198,6,2,1170,21,84,-1.0,-776.0
889,2231,2034,238,113,6,2,1171,21,84,-1.0,-777.0
890,2231,2035,238,28,6,2,1172,21,84,-1.0,-778.0
891,2231,2036,238,30,6,2,1173,21,84,-1.0,-779.0
892,2231,2036,238,32,6,2,1174,21,84,-1.0,-780.0
893,2231,2036,238,34,6,2,1175,21,84,-1.0,-781.0
894,2231,2035,237,36,6,2,1176,21,84,-1.0,-782.0
895,2231,2035,237,38,6,2,1177,21,84,-1.0,-783.0
896,2230,2034,237,40,6,2,1178,21,84,-1.0,-784.0
897,2230,2034,237,42,6,2,1179,21,84,-1.0,-785.0
898,2230,2033,237,44,6,2,1180,21,84,-1.0,-786.0
899,2229,2033,237,46,6,2,1181,21,84,-1.0,-787.0
900,2229,2032,237,48,6,2,1182,21,84,-1.0,-788.0
901,2229,2031,237,50,6,2,1183,21,84,-1.0,-789.0
902,2228,2031,236,52,6,2,1184,21,84,-1.0,-790.0
903,2228,2030,236,54,6,2,1185,21,84,-1.0,-791.0
904,2227,2029,236,56,6,2,1186,21,84,-1.0,-792.0
905,2227,2029,236,58,6,2,1187,21,84,-1.0,-793.0
906,2227,2028,236,60,6,2,1188,21,84,-1.0,-794.0
907,2226,2027,235,62,6,2,1189,21,84,-1.0,-795.0
908,2226,2026,235,64,6,2,1190,21,84,-1.0,-796.0
909,2225,2025,235,70,6,2,1191,21,84,-1.0,-797.0
910,2225,2024,235,76,6,2,1192,21,84,-1.0,-798.0
911,2224,2023,235,82,6,2,1193,21,84,-1.0,-799.0
912,2223,2022,234,88,6,2,1194,21,84,-1.0,-800.0
913,2223,2021,234,94,6,2,1195,21,84,-1.0,-801.0
914,2222,2020,234,100,6,2,1196,21,84,-1.0,-802.0
915,2221,2018,234,106,6,2,1197,21,84,-1.0,-803.0
916,2220,2017,233,112,6,2,1198,21,84,-1.0,-804.0
917,2219,2016,233,118,6,2,1199,21,84,-1.0,-805.0
918,2218,2014,233,124,6,2,1200,21,84,-1.0,-806.0
919,2217,2012,233,130,6,2,1201,21,84,-1.0,-807.0
920,2216,2011,233,134,6,2,1202,21,84,-1.0,-808.0
921,2215,2009,232,138,6,2,1203,21,84,-1.0,-809.0
922,2214,2007,232,142,6,2,1204,21,84,-1.0,-810.0
923,2212,2005,232,146,6,2,1205,21,84,-1.0,-811.0
924,2211,2003,232,150,6,2,1206,21,84,-1.0,-812.0
925,2210,2001,232,154,6,2,1207,21,84,-1.0,-813.0
926,2208,2000,231,158,6,2,1208,21,84,-1.0,-814.0
927,2207,1997,231,162,6,2,1209,21,84,-1.0,-815.0
928,2206,1995,230,166,6,2,1210,21,84,-1.0,-816.0
929,2204,1993,230,170,6,2,1211,21,84,-1.0,-817.0
930,2202,1991,229,174,6,2,1212,21,84,-1.0,-818.0
931,2201,1989,229,178,6,2,1213,21,84,-1.0,-819.0
932,2199,1987,228,178,6,2,1214,21,128,-1.0,-820.0
933,2197,1989,227,362,6,2,1215,21,84,-1.0,-821.0
934,2193,1993,227,362,6,2,1216,21,84,-1.0,-822.0
935,2189,1997,226,362,6,2,1217,21,84,-1.0,-823.0
936,2185,2001,225,362,6,2,1218,21,84,-1.0,-824.0
937,2181,2005,224,362,6,2,1219,21,84,-1.0,-825.0
938,2177,2009,224,362,6,2,1220,21,84,-1.0,-826.0
939,2173,2013,223,362,6,2,1221,21,84,-1.0,-827.0
940,2169,2017,222,362,6,2,1222,21,84,-1.0,-828.0
941,2165,2021,222,366,6,2,1223,21,84,-1.0,-829.0
942,2162,2026,221,281,6,2,1224,21,84,-1.0,-830.0
943,2159,2029,220,196,6,2,1225,21,84,-1.0,-831.0
944,2157,2032,219,111,6,2,1226,21,84,-1.0,-832.0
945,2156,2033,219,117,6,2,1227,21,84,-1.0,-833.0
946,2155,2035,219,123,6,2,1228,21,84,-1.0,-834.0
947,2154,2034,219,129,6,2,1229,21,84,-1.0,-835.0
948,2152,2032,219,133,6,2,1230,21,84,-1.0,-836.0
949,2151,2031,218,137,6,2,1231,21,84,-1.0,-837.0
950,2149,2030,218,141,6,2,1232,21,84,-1.0,-838.0
951,2147,2029,218,145,6,2,1233,21,84,-1.0,-839.0
952,2145,2027,218,149,6,2,1234,21,84,-1.0,-840.0
953,2143,2026,218,153,6,2,1235,21,84,-1.0,-841.0
954,2141,2024,217,157,6,2,1236,21,84,-1.0,-842.0
955,2139,2023,217,161,6,2,1237,21,84,-1.0,-843.0
956,2137,2022,216,165,6,2,1238,21,84,-1.0,-844.0
957,2135,2020,216,169,6,2,1239,21,84,-1.0,-845.0
958,2133,2019,215,173,6,2,1240,21,84,-1.0,-846.0
959,2131,2017,215,177,6,2,1241,21,84,-1.0,-847.0
960,2128,2016,214,181,6,2,1242,21,84,-1.0,-848.0
961,2126,2014,213,185,6,2,1243,21,84,-1.0,-849.0
962,2123,2013,213,189,6,2,1244,21,84,-1.0,-850.0
963,2121,2012,212,193,6,2,1245,21,84,-1.0,-851.0
964,2118,2010,211,201,6,2,1246,21,84,-1.0,-852.0
965,2115,2009,210,209,6,2,1247,21,84,-1.0,-853.0
966,2112,2008,209,217,6,2,1248,21,84,-1.0,-854.0
967,2109,2006,208,225,6,2,1249,21,84,-1.0,-855.0
968,2106,2005,207,221,6,2,1250,21,84,-1.0,-856.0
969,2103,2004,206,229,6,2,1251,21,84,-1.0,-857.0
970,2099,2003,205,237,6,2,1252,21,84,-1.0,-858.0
971,2096,2001,203,245,6,2,1253,21,84,-1.0,-859.0
972,2092,2000,202,253,6,2,1254,21,84,-1.0,-860.0
973,2088,1999,201,261,6,2,1255,21,84,-1.0,-861.0
974,2084,1999,200,273,6,2,1256,21,84,-1.0,-862.0
975,2080,1998,199,285,6,2,1257,21,84,-1.0,-863.0
976,2076,1997,197,297,6,2,1258,21,84,-1.0,-864.0
977,2071,1997,196,309,6,2,1259,21,84,-1.0,-865.0
978,2066,1996,195,321,6,2,1260,21,84,-1.0,-866.0
979,2061,1996,194,333,6,2,1261,21,84,-1.0,-867.0
980,2056,1996,193,345,6,2,1262,21,84,-1.0,-868.0
981,2050,1996,191,357,6,2,1263,21,84,-1.0,-869.0
982,2045,1996,190,369,6,2,1264,21,84,-1.0,-870.0
983,2039,1996,189,381,6,2,1265,21,84,-1.0,-871.0
984,2033,1996,188,393,6,2,1266,21,84,-1.0,-872.0
985,2027,1997,187,405,6,2,1267,21,84,-1.0,-873.0
986,2021,1998,185,417,6,2,1268,21,84,-1.0,-874.0
987,2014,1999,184,429,6,2,1269,21,84,-1.0,-875.0
988,2008,2000,183,441,6,2,1270,21,84,-1.0,-876.0
989,2001,2002,182,435,6,2,1271,21,84,-1.0,-877.0
990,1995,2004,181,447,6,2,1272,21,84,-1.0,-878.0
991,1988,2006,179,459,6,2,1273,21,84,-1.0,-879.0
992,1981,2008,178,453,6,2,1274,20,84,-1.0,-880.0
993,1974,2010,177,461,6,2,1275,20,84,-1.0,-881.0
994,1968,2013,176,469,6,2,1276,20,84,-1.0,-882.0
995,1961,2016,175,477,6,2,1277,20,84,-1.0,-883.0
996,1954,2019,173,485,6,2,1278,20,84,-1.0,-884.0
997,1947,2022,172,493,6,2,1279,20,84,-1.0,-885.0
998,1940,2026,171,501,6,2,1280,20,84,-1.0,-886.0
999,1934,2030,170,509,6,2,1281,20,84,-1.0,-887.0
1000,1927,2034,169,517,6,2,1282,20,84,-1.0,-888.0
1001,1920,2039,167,525,6,2,1283,20,84,-1.0,-889.0
1002,1913,2043,166,533,6,2,1284,20,84,-1.0,-890.0
1003,1907,2048,165,541,6,2,1285,20,84,-1.0,-891.0
1004,1900,2053,164,549,6,2,1286,20,84,-1.0,-892.0
1005,1893,2059,163,557,6,2,1287,20,84,-1.0,-893.0
1006,1887,2065,161,565,6,2,1288,20,84,-1.0,-894.0
1007,1881,2071,160,557,6,2,1289,20,84,-1.0,-895.0
1008,1874,2077,159,565,6,2,1290,20,84,-1.0,-896.0
1009,1868,2083,158,573,6,2,1291,20,84,-1.0,-897.0
1010,1862,2090,157,581,6,2,1292,20,84,-1.0,-898.0
1011,1857,2097,155,585,6,2,1293,20,84,-1.0,-899.0
1012,1851,2104,154,589,6,2,1294,20,84,-1.0,-900.0
1013,1845,2112,153,593,6,2,1295,20,84,-1.0,-901.0
1014,1840,2119,152,577,6,2,1296,20,84,-1.0,-902.0
1015,1835,2127,151,581,6,2,1297,20,84,-1.0,-903.0
1016,1830,2135,149,585,6,2,1298,20,84,-1.0,-904.0
1017,1826,2143,148,589,6,2,1299,20,84,-1.0,-905.0
1018,1822,2151,147,593,6,2,1300,20,84,-1.0,-906.0
1019,1817,2159,146,577,6,2,1301,20,84,-1.0,-907.0
1020,1814,2167,145,581,6,2,1302,20,84,-1.0,-908.0
1021,1810,2176,143,585,6,2,1303,20,84,-1.0,-909.0
1022,1807,2184,142,589,6,2,1304,20,64,-1.0,-910.0
1023,1804,2193,141,593,6,2,1305,20,64,-1.0,-911.0
1024,1801,2202,140,597,6,2,1306,20,64,-1.0,-912.0
1025,1798,2211,139,601,6,2,1307,20,64,-1.0,-913.0
1026,1796,2220,137,605,6,2,1308,20,64,-1.0,-914.0
1027,1794,2229,136,609,6,2,1309,20,64,-1.0,-915.0
1028,1792,2238,135,613,6,2,1310,20,64,-1.0,-916.0
1029,1790,2248,134,617,6,2,1311,20,64,-1.0,-917.0
1030,1789,2257,133,621,6,2,1312,20,64,-1.0,-918.0
1031,1788,2267,131,625,6,2,1313,20,64,-1.0,-919.0
1032,1787,2277,130,629,6,2,1314,20,64,-1.0,-920.0
1033,1787,2286,129,633,6,2,1315,20,64,-1.0,-921.0
1034,1786,2296,128,637,6,2,1316,20,64,-1.0,-922.0
1035,1786,2306,127,641,6,2,1317,20,64,-1.0,-923.0
1036,1787,2316,125,643,6,2,1318,20,64,-1.0,-924.0
1037,1788,2326,124,645,6,2,1319,20,64,-1.0,-925.0
1038,1789,2336,123,647,6,2,1320,20,64,-1.0,-926.0
1039,1790,2346,122,649,6,2,1321,20,64,-1.0,-927.0
1040,1791,2356,121,651,6,2,1322,20,64,-1.0,-928.0
1041,1793,2366,120,653,6,2,1323,20,64,-1.0,-929.0
1042,1795,2376,118,655,6,2,1324,20,64,-1.0,-930.0
1043,1798,2386,117,657,6,2,1325,20,64,-1.0,-931.0
1044,1801,2396,116,659,6,2,1326,20,64,-1.0,-932.0
1045,1804,2406,115,661,6,2,1327,20,64,-1.0,-933.0
1046,1807,2416,113,663,6,2,1328,20,64,-1.0,-934.0
1047,1811,2426,112,665,6,2,1329,20,64,-1.0,-935.0
1048,1815,2435,111,667,6,2,1330,20,64,-1.0,-936.0
1049,1819,2445,110,669,6,2,1331,20,64,-1.0,-937.0
1050,1824,2454,109,671,6,2,1332,20,64,-1.0,-938.0
1051,1828,2463,108,673,6,2,1333,20,64,-1.0,-939.0
1052,1833,2473,107,675,6,2,1334,20,64,-1.0,-940.0
1053,1839,2482,106,677,6,2,1335,20,64,-1.0,-941.0
1054,1844,2491,105,679,6,2,1336,20,64,-1.0,-942.0
1055,1850,2500,104,681,6,2,1337,20,64,-1.0,-943.0
1056,1856,2509,103,683,6,2,1338,20,64,-1.0,-944.0
1057,1862,2517,103,685,6,2,1339,20,64,-1.0,-945.0
1058,1868,2526,102,687,6,2,1340,20,64,-1.0,-946.0
1059,1875,2535,101,689,6,2,1341,20,64,-1.0,-947.0
1060,1881,2543,101,691,6,2,1342,20,64,-1.0,-948.0
1061,1888,2552,100,693,6,2,1343,20,84,-1.0,-949.0
1062,1895,2560,100,677,6,2,1344,20,84,-1.0,-950.0
1063,1901,2568,100,661,6,2,1345,20,84,-1.0,-951.0
1064,1908,2576,99,645,6,2,1346,20,84,-1.0,-952.0
1065,1915,2584,99,629,6,2,1347,20,84,-1.0,-953.0
1066,1921,2591,99,613,6,2,1348,20,84,-1.0,-954.0
1067,1927,2598,99,597,6,2,1349,20,84,-1.0,-955.0
1068,1934,2605,99,581,6,2,1350,20,84,-1.0,-956.0
1069,1940,2612,99,585,6,2,1351,20,84,-1.0,-957.0
1070,1946,2619,99,589,6,2,1352,20,84,-1.0,-958.0
1071,1952,2626,99,593,6,2,1353,20,84,-1.0,-959.0
1072,1958,2633,99,577,6,2,1354,20,84,-1.0,-960.0
1073,1964,2640,99,581,6,2,1355,20,84,-1.0,-961.0
1074,1970,2646,99,585,6,2,1356,20,84,-1.0,-962.0
1075,1976,2653,99,589,6,2,1357,20,84,-1.0,-963.0
1076,1982,2660,99,593,6,2,1358,20,84,-1.0,-964.0
1077,1988,2667,99,577,6,2,1359,21,84,-1.0,-965.0
1078,1994,2674,99,581,6,2,1360,21,84,-1.0,-966.0
1079,2000,2680,99,585,6,2,1361,21,84,-1.0,-967.0
1080,2007,2687,99,589,6,2,1362,21,84,-1.0,-968.0
1081,2013,2694,99,593,6,2,1363,21,84,-1.0,-969.0
1082,2019,2701,99,577,6,2,1364,21,84,-1.0,-970.0
1083,2025,2708,99,581,6,2,1365,21,84,-1.0,-971.0
1084,2031,2715,99,585,6,2,1366,21,84,-1.0,-972.0
1085,2037,2721,99,589,6,2,1367,21,84,-1.0,-973.0
1086,2043,2728,99,593,6,2,1368,21,84,-1.0,-974.0
1087,2049,2735,99,577,6,2,1369,21,84,-1.0,-975.0
1088,2055,2742,99,581,6,2,1370,21,84,-1.0,-976.0
1089,2061,2749,99,585,6,2,1371,21,84,-1.0,-977.0
1090,2067,2756,99,589,6,2,1372,21,84,-1.0,-978.0
1091,2074,2762,99,593,6,2,1373,21,84,-1.0,-979.0
1092,2080,2769,99,577,6,2,1374,21,84,-1.0,-980.0
1093,2086,2776,99,581,6,2,1375,21,84,-1.0,-981.0
1094,2092,2783,99,585,6,2,1376,21,84,-1.0,-982.0
1095,2098,2790,99,589,6,2,1377,21,84,-1.0,-983.0
1096,2104,2797,99,593,6,2,1378,21,84,-1.0,-984.0
1097,2110,2803,99,577,6,2,1379,21,84,-1.0,-985.0
1098,2116,2810,99,581,6,2,1380,21,84,-1.0,-986.0
1099,2122,2817,99,585,6,2,1381,21,84,-1.0,-987.0
1100,2128,2824,99,589,6,2,1382,21,84,-1.0,-988.0
1101,2134,2831,99,593,6,2,1383,21,84,-1.0,-989.0
1102,2141,2838,99,577,6,2,1384,21,84,-1.0,-990.0
1103,2147,2844,99,581,6,2,1385,21,84,-1.0,-991.0
1104,2153,2851,99,585,6,2,1386,21,84,-1.0,-992.0
1105,2159,2858,99,589,6,2,1387,21,84,-1.0,-993.0
1106,2165,2865,99,593,6,2,1388,21,84,-1.0,-994.0
1107,2171,2872,99,577,6,2,1389,21,84,-1.0,-995.0
1108,2177,2878,99,581,6,2,1390,21,84,-1.0,-996.0
1109,2183,2885,99,585,6,2,1391,21,84,-1.0,-997.0
1110,2189,2892,99,589,6,2,1392,21,84,-1.0,-998.0
1111,2195,2899,99,593,6,2,1393,21,84,-1.0,-999.0
1112,2201,2906,99,577,6,2,1394,21,84,-1.0,-1000.0
1113,2207,2913,99,581,6,2,1395,21,84,-1.0,-1001.0
1114,2213,2919,99,585,6,2,1396,21,84,-1.0,-1002.0
1115,2220,2926,99,589,6,2,1397,21,84,-1.0,-1003.0
1116,2226,2933,99,593,6,2,1398,21,84,-1.0,-1004.0
1117,2232,2940,99,577,6,2,1399,21,84,-1.0,-1005.0
1118,2238,2947,99,581,6,2,1400,21,84,-1.0,-1006.0
1119,2244,2953,99,585,6,2,1401,21,84,-1.0,-1007.0
1120,2250,2960,99,589,6,2,1402,21,84,-1.0,-1008.0
1121,2256,2967,99,593,6,2,1403,21,84,-1.0,-1009.0
1122,2262,2974,99,577,6,2,1404,21,84,-1.0,-1010.0
1123,2268,2981,99,581,6,2,1405,21,84,-1.0,-1011.0
1124,2274,2988,99,585,6,2,1406,21,84,-1.0,-1012.0
1125,2280,2994,99,589,6,2,1407,21,84,-1.0,-1013.0
1126,2286,3001,99,593,6,2,1408,21,84,-1.0,-1014.0
1127,2293,3008,99,577,6,2,1409,21,84,-1.0,-1015.0
1128,2299,3015,99,581,6,2,1410,21,84,-1.0,-1016.0
1129,2305,3022,99,585,6,2,1411,21,84,-1.0,-1017.0
1130,2311,3029,99,589,6,2,1412,21,84,-1.0,-1018.0
1131,2317,3035,99,593,6,2,1413,21,84,-1.0,-1019.0
1132,2323,3042,99,577,6,2,1414,21,84,-1.0,-1020.0
1133,2329,3049,99,581,6,2,1415,21,84,-1.0,-1021.0
1134,2335,3056,99,585,6,2,1416,21,84,-1.0,-1022.0
1135,2341,3063,99,589,6,2,1417,21,84,-1.0,-1023.0
1136,2347,3070,99,593,6,2,1418,21,84,-1.0,-1024.0
1137,2353,3076,99,577,6,2,1419,21,84,-1.0,-1025.0
1138,2359,3083,99,581,6,2,1420,21,84,-1.0,-1026.0
1139,2366,3090,99,585,6,2,1421,21,84,-1.0,-1027.0
1140,2372,3097,99,589,6,2,1422,22,64,1.0,-1026.0
1141,2378,3104,99,593,6,2,1423,22,64,-1.0,-1027.0
1142,2384,3111,99,597,6,2,1424,22,84,-1.0,-1028.0
1143,2390,3117,99,581,6,2,1425,22,84,-1.0,-1029.0
1144,2396,3124,99,585,6,2,1426,22,84,-1.0,-1030.0
1145,2402,3131,99,589,6,2,1427,22,64,-1.0,-1031.0
1146,2408,3138,99,593,6,2,1428,22,64,-1.0,-1032.0
1147,2415,3145,99,597,6,2,1429,22,64,-1.0,-1033.0
1148,2421,3152,99,601,6,2,1430,22,64,-1.0,-1034.0
1149,2427,3159,99,605,6,2,1431,22,64,-1.0,-1035.0
1150,2433,3166,99,609,6,2,1432,22,64,-1.0,-1036.0
1151,2440,3173,99,613,6,2,1433,22,64,-1.0,-1037.0
1152,2446,3180,99,617,6,2,1434,22,64,-1.0,-1038.0
1153,2452,3187,99,621,6,2,1435,22,64,-1.0,-1039.0
1154,2459,3195,99,625,6,2,1436,22,64,-1.0,-1040.0
1155,2465,3202,99,629,6,2,1437,22,64,-1.0,-1041.0
1156,2472,3209,99,633,6,2,1438,22,64,-1.0,-1042.0
1157,2478,3217,99,637,6,2,1439,22,64,-1.0,-1043.0
1158,2485,3224,99,641,6,2,1440,22,64,-1.0,-1044.0
1159,2492,3231,99,643,6,2,1441,22,64,-1.0,-1045.0
1160,2498,3239,99,645,6,2,1442,22,64,-1.0,-1046.0
1161,2505,3246,99,647,6,2,1443,22,64,-1.0,-1047.0
1162,2512,3254,99,649,6,2,1444,22,64,-1.0,-1048.0
1163,2519,3262,99,651,6,2,1445,22,64,-1.0,-1049.0
1164,2525,3269,99,653,6,2,1446,22,64,-1.0,-1050.0
1165,2532,3277,99,655,6,2,1447,22,64,-1.0,-1051.0
1166,2539,3284,99,657,6,2,1448,22,64,-1.0,-1052.0
1167,2546,3292,99,659,6,2,1449,22,64,-1.0,-1053.0
1168,2553,3300,99,661,6,2,1450,22,64,-1.0,-1054.0
1169,2560,3307,99,663,6,2,1451,22,64,-1.0,-1055.0
1170,2566,3315,99,665,6,2,1452,22,64,-1.0,-1056.0
1171,2573,3323,99,667,6,2,1453,22,64,-1.0,-1057.0
1172,2580,3331,99,669,6,2,1454,22,64,-1.0,-1058.0
1173,2587,3338,99,671,6,2,1455,22,64,-1.0,-1059.0
1174,2594,3346,98,673,6,2,1456,22,64,-1.0,-1060.0
1175,2601,3354,98,675,6,2,1457,22,64,-1.0,-1061.0
1176,2608,3362,98,677,6,2,1458,22,64,-1.0,-1062.0
1177,2615,3370,98,679,6,2,1459,22,64,-1.0,-1063.0
1178,2623,3378,98,681,6,2,1460,22,64,-1.0,-1064.0
1179,2630,3386,98,683,6,2,1461,22,64,-1.0,-1065.0
1180,2637,3394,98,685,6,2,1462,22,64,-1.0,-1066.0
1181,2644,3401,98,687,6,2,1463,22,64,-1.0,-1067.0
1182,2651,3409,97,689,6,2,1464,22,64,-1.0,-1068.0
1183,2659,3417,97,691,6,2,1465,22,64,-1.0,-1069.0
1184,2666,3425,97,693,6,2,1466,22,64,-1.0,-1070.0
1185,2674,3433,96,695,6,2,1467,22,64,-1.0,-1071.0
1186,2682,3440,96,697,6,2,1468,22,64,-1.0,-1072.0
1187,2689,3448,95,699,6,2,1469,23,64,1.0,-1071.0
1188,2697,3455,95,701,6,2,1470,23,64,-1.0,-1072.0
1189,2705,3463,94,703,6,2,1471,23,64,-1.0,-1073.0
1190,2713,3470,94,705,6,2,1472,23,64,-1.0,-1074.0
1191,2722,3478,93,707,6,2,1473,23,64,-1.0,-1075.0
1192,2730,3485,92,708,6,2,1474,23,64,-1.0,-1076.0
1193,2739,3492,91,710,6,2,1475,23,64,-1.0,-1077.0
1194,2747,3499,90,711,6,2,1476,23,64,-1.0,-1078.0
1195,2756,3505,89,713,6,2,1477,23,64,-1.0,-1079.0
1196,2765,3512,89,714,6,2,1478,23,64,-1.0,-1080.0
1197,2775,3518,88,716,6,2,1479,23,64,-1.0,-1081.0
1198,2784,3524,86,717,6,2,1480,23,64,-1.0,-1082.0
1199,2794,3530,85,719,6,2,1481,23,64,-1.0,-1083.0
1200,2803,3535,84,720,6,2,1482,23,64,-1.0,-1084.0
1201,2813,3541,83,722,6,2,1483,23,64,-1.0,-1085.0
1202,2823,3546,82,723,6,2,1484,23,64,-1.0,-1086.0
1203,2834,3550,81,725,6,2,1485,23,64,-1.0,-1087.0
1204,2844,3555,79,726,6,2,1486,23,64,-1.0,-1088.0
1205,2855,3559,78,728,6,2,1487,23,64,-1.0,-1089.0
1206,2865,3563,77,729,6,2,1488,23,64,-1.0,-1090.0
1207,2876,3566,76,731,6,2,1489,23,64,-1.0,-1091.0
1208,2887,3569,75,732,6,2,1490,23,64,-1.0,-1092.0
1209,2898,3572,73,734,6,2,1491,23,64,-1.0,-1093.0
1210,2909,3575,72,735,6,2,1492,23,64,-1.0,-1094.0
1211,2921,3577,71,737,6,2,1493,23,64,-1.0,-1095.0
1212,2932,3579,70,738,6,2,1494,23,64,-1.0,-1096.0
1213,2943,3581,69,740,6,2,1495,23,64,-1.0,-1097.0
1214,2955,3582,68,741,6,2,1496,23,64,-1.0,-1098.0
1215,2966,3583,66,743,6,2,1497,23,64,-1.0,-1099.0
1216,2978,3583,65,744,6,2,1498,23,64,-1.0,-1100.0
1217,2990,3584,64,746,6,2,1499,23,64,-1.0,-1101.0
1218,3001,3584,63,747,6,2,1500,23,64,-1.0,-1102.0
1219,3013,3584,62,749,6,2,1501,24,64,1.0,-1101.0
1220,3025,3583,62,750,6,2,1502,24,64,-1.0,-1102.0
1221,3036,3582,61,752,6,2,1503,24,64,-1.0,-1103.0
1222,3048,3581,60,753,6,2,1504,24,64,-1.0,-1104.0
1223,3060,3580,59,755,6,2,1505,24,64,-1.0,-1105.0
1224,3071,3579,59,756,6,2,1506,24,64,-1.0,-1106.0
1225,3083,3577,58,758,6,2,1507,24,64,-1.0,-1107.0
1226,3095,3575,58,759,6,2,1508,24,64,-1.0,-1108.0
1227,3106,3573,57,761,6,2,1509,24,64,-1.0,-1109.0
1228,3118,3571,57,762,6,2,1510,24,64,-1.0,-1110.0
1229,3130,3569,56,764,6,2,1511,24,64,-1.0,-1111.0
1230,3142,3567,56,765,6,2,1512,24,64,-1.0,-1112.0
1231,3153,3565,56,767,6,2,1513,24,64,-1.0,-1113.0
1232,3165,3562,56,768,6,2,1514,24,64,-1.0,-1114.0
1233,3177,3560,55,769,6,2,1515,24,64,-1.0,-1115.0
1234,3188,3557,55,770,6,2,1516,24,64,-1.0,-1116.0
1235,3200,3554,55,771,6,2,1517,24,64,-1.0,-1117.0
1236,3212,3552,55,772,6,2,1518,24,64,-1.0,-1118.0
1237,3224,3549,55,773,6,2,1519,24,64,-1.0,-1119.0
1238,3235,3546,55,774,6,2,1520,24,64,-1.0,-1120.0
1239,3247,3544,55,775,6,2,1521,24,64,-1.0,-1121.0
1240,3259,3541,55,776,6,2,1522,24,64,-1.0,-1122.0
1241,3271,3538,55,777,6,2,1523,24,64,-1.0,-1123.0
1242,3283,3536,55,778,6,2,1524,24,64,-1.0,-1124.0
1243,3294,3533,54,779,6,2,1525,24,64,-1.0,-1125.0
1244,3306,3530,54,780,6,2,1526,24,64,-1.0,-1126.0
1245,3318,3527,54,781,6,2,1527,24,64,-1.0,-1127.0
1246,3330,3524,53,782,6,2,1528,25,64,1.0,-1126.0
1247,3342,3521,53,783,6,2,1529,25,64,-1.0,-1127.0
1248,3353,3517,52,784,6,2,1530,25,64,-1.0,-1128.0
1249,3365,3514,52,785,6,2,1531,25,64,-1.0,-1129.0
1250,3377,3510,51,786,6,2,1532,25,64,-1.0,-1130.0
1251,3389,3506,51,787,6,2,1533,25,64,-1.0,-1131.0
1252,3400,3502,50,788,6,2,1534,25,64,-1.0,-1132.0
1253,3412,3498,49,789,6,2,1535,25,64,-1.0,-1133.0
1254,3423,3494,48,790,6,2,1536,25,64,-1.0,-1134.0
1255,3435,3489,47,791,6,2,1537,25,64,-1.0,-1135.0
1256,3446,3484,47,792,6,2,1538,25,64,-1.0,-1136.0
1257,3457,3479,46,793,6,2,1539,25,64,-1.0,-1137.0
1258,3468,3473,45,794,6,2,1540,25,64,-1.0,-1138.0
1259,3479,3467,43,795,6,2,1541,25,64,-1.0,-1139.0
1260,3490,3461,42,796,6,2,1542,25,64,-1.0,-1140.0
1261,3501,3455,41,797,6,2,1543,26,64,1.0,-1139.0
1262,3511,3448,40,798,6,2,1544,26,64,-1.0,-1140.0
1263,3522,3441,39,799,6,2,1545,26,64,-1.0,-1141.0
1264,3532,3434,38,800,6,2,1546,26,64,-1.0,-1142.0
1265,3542,3427,36,801,6,2,1547,26,64,-1.0,-1143.0
1266,3551,3419,35,802,6,2,1548,26,64,-1.0,-1144.0
1267,3561,3410,34,803,6,2,1549,26,64,-1.0,-1145.0
1268,3570,3402,33,804,6,2,1550,26,64,-1.0,-1146.0
1269,3579,3393,32,805,6,2,1551,26,64,-1.0,-1147.0
1270,3588,3384,30,806,6,2,1552,26,64,-1.0,-1148.0
1271,3596,3375,29,807,6,2,1553,26,64,-1.0,-1149.0
1272,3604,3365,28,808,6,2,1554,26,64,-1.0,-1150.0
1273,3612,3355,27,809,6,2,1555,26,64,-1.0,-1151.0
1274,3620,3345,25,810,6,2,1556,26,64,-1.0,-1152.0
1275,3627,3335,24,811,6,2,1557,26,64,-1.0,-1153.0
1276,3634,3324,23,812,6,2,1558,26,64,-1.0,-1154.0
1277,3641,3314,22,813,6,2,1559,26,64,-1.0,-1155.0
1278,3647,3303,21,814,6,2,1560,26,64,-1.0,-1156.0
1279,3653,3292,19,815,6,2,1561,26,64,-1.0,-1157.0
1280,3659,3280,18,816,6,2,1562,26,64,-1.0,-1158.0
1281,3665,3269,17,817,6,2,1563,26,64,-1.0,-1159.0
1282,3670,3257,16,818,6,2,1564,27,64,1.0,-1158.0
1283,3674,3245,15,819,6,2,1565,27,64,-1.0,-1159.0
1284,3679,3233,13,820,6,2,1566,27,64,-1.0,-1160.0
1285,3683,3221,12,821,6,2,1567,27,64,-1.0,-1161.0
1286,3687,3209,11,822,6,2,1568,27,64,-1.0,-1162.0
1287,3690,3196,11,823,6,2,1569,27,64,-1.0,-1163.0
1288,3693,3184,10,824,6,2,1570,27,64,-1.0,-1164.0
1289,3696,3171,9,825,6,2,1571,27,64,-1.0,-1165.0
1290,3699,3159,8,826,6,2,1572,27,64,-1.0,-1166.0
1291,3701,3146,8,827,6,2,1573,27,64,-1.0,-1167.0
1292,3704,3133,7,828,6,2,1574,27,64,-1.0,-1168.0
