step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2248,1990,244,317,6,2,1167,21,84,-1.0,-773.0
886,2246,1994,243,317,6,2,1168,21,84,-1.0,-774.0
887,2243,1999,241,317,6,2,1169,21,84,-1.0,-775.0
888,2241,2003,240,317,6,2,1170,21,84,-1.0,-776.0
889,2239,2008,239,317,6,2,1171,21,84,-1.0,-777.0
890,2237,2012,238,317,6,2,1172,21,84,-1.0,-778.0
891,2235,2017,237,317,6,2,1173,21,84,-1.0,-779.0
892,2233,2021,235,317,6,2,1174,21,84,-1.0,-780.0
893,2231,2026,234,301,6,2,1175,21,84,-1.0,-781.0
894,2230,2030,233,216,6,2,1176,21,84,-1.0,-782.0
895,2229,2034,232,131,6,2,1177,21,84,-1.0,-783.0
896,2229,2036,231,135,6,2,1178,21,84,-1.0,-784.0
897,2229,2038,229,139,6,2,1179,21,84,-1.0,-785.0
898,2228,2036,228,143,6,2,1180,21,84,-1.0,-786.0
899,2226,2034,227,147,6,2,1181,21,84,-1.0,-787.0
900,2225,2033,226,151,6,2,1182,21,84,-1.0,-788.0
901,2223,2031,225,155,6,2,1183,21,84,-1.0,-789.0
902,2221,2029,223,159,6,2,1184,21,84,-1.0,-790.0
903,2219,2028,222,163,6,2,1185,21,84,-1.0,-791.0
904,2218,2026,221,167,6,2,1186,21,84,-1.0,-792.0
905,2216,2024,220,171,6,2,1187,21,84,-1.0,-793.0
906,2213,2023,219,175,6,2,1188,21,84,-1.0,-794.0
907,2211,2021,217,179,6,2,1189,21,84,-1.0,-795.0
908,2209,2019,216,183,6,2,1190,21,84,-1.0,-796.0
909,2207,2018,215,187,6,2,1191,21,84,-1.0,-797.0
910,2204,2016,214,191,6,2,1192,21,84,-1.0,-798.0
911,2202,2015,213,195,6,2,1193,21,84,-1.0,-799.0
912,2199,2013,211,203,6,2,1194,21,84,-1.0,-800.0
913,2196,2012,210,211,6,2,1195,21,84,-1.0,-801.0
914,2193,2010,209,219,6,2,1196,21,84,-1.0,-802.0
915,2190,2009,208,227,6,2,1197,21,84,-1.0,-803.0
916,2187,2008,207,235,6,2,1198,21,84,-1.0,-804.0
917,2183,2006,205,243,6,2,1199,21,84,-1.0,-805.0
918,2180,2005,204,251,6,2,1200,21,84,-1.0,-806.0
919,2176,2004,203,259,6,2,1201,21,84,-1.0,-807.0
920,2172,2003,202,271,6,2,1202,21,84,-1.0,-808.0
921,2168,2002,201,283,6,2,1203,21,84,-1.0,-809.0
922,2163,2001,199,295,6,2,1204,21,84,-1.0,-810.0
923,2159,2000,198,307,6,2,1205,21,84,-1.0,-811.0
924,2154,2000,197,319,6,2,1206,21,84,-1.0,-812.0
925,2149,1999,196,331,6,2,1207,21,84,-1.0,-813.0
926,2144,1999,195,343,6,2,1208,21,84,-1.0,-814.0
927,2139,1998,193,355,6,2,1209,21,84,-1.0,-815.0
928,2133,1998,192,367,6,2,1210,21,84,-1.0,-816.0
929,2127,1998,191,379,6,2,1211,21,84,-1.0,-817.0
930,2121,1999,190,391,6,2,1212,21,84,-1.0,-818.0
931,2115,1999,189,403,6,2,1213,21,84,-1.0,-819.0
932,2109,1999,187,415,6,2,1214,21,84,-1.0,-820.0
933,2103,2000,186,409,6,2,1215,21,84,-1.0,-821.0
934,2096,2001,185,421,6,2,1216,21,84,-1.0,-822.0
935,2090,2002,184,433,6,2,1217,21,84,-1.0,-823.0
936,2083,2004,183,445,6,2,1218,21,84,-1.0,-824.0
937,2076,2005,181,457,6,2,1219,21,84,-1.0,-825.0
938,2069,2007,180,465,6,2,1220,21,84,-1.0,-826.0
939,2062,2009,179,473,6,2,1221,21,84,-1.0,-827.0
940,2055,2012,178,481,6,2,1222,21,84,-1.0,-828.0
941,2048,2014,177,489,6,2,1223,21,84,-1.0,-829.0
942,2041,2017,175,497,6,2,1224,21,84,-1.0,-830.0
943,2034,2020,174,505,6,2,1225,21,84,-1.0,-831.0
944,2027,2024,173,513,6,2,1226,21,84,-1.0,-832.0
945,2020,2027,172,521,6,2,1227,21,84,-1.0,-833.0
946,2013,2031,171,529,6,2,1228,21,84,-1.0,-834.0
947,2006,2036,169,537,6,2,1229,21,84,-1.0,-835.0
948,1999,2040,168,545,6,2,1230,21,84,-1.0,-836.0
949,1991,2045,167,553,6,2,1231,21,84,-1.0,-837.0
950,1984,2050,166,561,6,2,1232,21,84,-1.0,-838.0
951,1977,2055,165,569,6,2,1233,20,84,-1.0,-839.0
952,1970,2061,163,577,6,2,1234,20,84,-1.0,-840.0
953,1964,2067,162,581,6,2,1235,20,84,-1.0,-841.0
954,1957,2073,161,585,6,2,1236,20,84,-1.0,-842.0
955,1950,2079,160,589,6,2,1237,20,84,-1.0,-843.0
956,1944,2086,159,593,6,2,1238,20,84,-1.0,-844.0
957,1938,2092,157,577,6,2,1239,20,84,-1.0,-845.0
958,1932,2099,156,581,6,2,1240,20,84,-1.0,-846.0
959,1926,2106,155,585,6,2,1241,20,84,-1.0,-847.0
960,1920,2114,154,589,6,2,1242,20,84,-1.0,-848.0
961,1915,2121,153,593,6,2,1243,20,84,-1.0,-849.0
962,1910,2129,151,577,6,2,1244,20,84,-1.0,-850.0
963,1905,2136,150,581,6,2,1245,20,84,-1.0,-851.0
964,1900,2144,149,585,6,2,1246,20,84,-1.0,-852.0
965,1896,2152,148,589,6,2,1247,20,64,-1.0,-853.0
966,1891,2160,147,593,6,2,1248,20,64,-1.0,-854.0
967,1887,2169,145,597,6,2,1249,20,64,-1.0,-855.0
968,1884,2177,144,601,6,2,1250,20,64,-1.0,-856.0
969,1880,2186,143,605,6,2,1251,20,64,-1.0,-857.0
970,1877,2195,142,609,6,2,1252,20,64,-1.0,-858.0
971,1873,2204,141,613,6,2,1253,20,64,-1.0,-859.0
972,1871,2213,139,617,6,2,1254,20,64,-1.0,-860.0
973,1868,2222,138,621,6,2,1255,20,64,-1.0,-861.0
974,1866,2232,137,625,6,2,1256,20,64,-1.0,-862.0
975,1863,2241,136,629,6,2,1257,20,64,-1.0,-863.0
976,1862,2251,135,633,6,2,1258,20,64,-1.0,-864.0
977,1860,2261,133,637,6,2,1259,20,64,-1.0,-865.0
978,1859,2270,132,641,6,2,1260,20,64,-1.0,-866.0
979,1858,2280,131,643,6,2,1261,20,64,-1.0,-867.0
980,1857,2290,130,645,6,2,1262,20,64,-1.0,-868.0
981,1857,2300,129,647,6,2,1263,20,64,-1.0,-869.0
982,1857,2311,127,649,6,2,1264,20,64,-1.0,-870.0
983,1857,2321,126,651,6,2,1265,20,64,-1.0,-871.0
984,1857,2331,125,653,6,2,1266,20,64,-1.0,-872.0
985,1858,2341,124,655,6,2,1267,20,64,-1.0,-873.0
986,1859,2351,123,657,6,2,1268,20,64,-1.0,-874.0
987,1861,2361,121,659,6,2,1269,20,64,-1.0,-875.0
988,1862,2372,120,661,6,2,1270,20,64,-1.0,-876.0
989,1864,2382,119,663,6,2,1271,20,64,-1.0,-877.0
990,1867,2392,118,665,6,2,1272,20,64,-1.0,-878.0
991,1869,2402,117,667,6,2,1273,20,64,-1.0,-879.0
992,1872,2412,115,669,6,2,1274,20,64,-1.0,-880.0
993,1875,2422,114,671,6,2,1275,20,64,-1.0,-881.0
994,1879,2432,113,673,6,2,1276,20,64,-1.0,-882.0
995,1883,2442,112,675,6,2,1277,20,64,-1.0,-883.0
996,1887,2451,111,677,6,2,1278,20,64,-1.0,-884.0
997,1891,2461,110,679,6,2,1279,20,64,-1.0,-885.0
998,1896,2471,109,681,6,2,1280,20,64,-1.0,-886.0
999,1901,2480,108,683,6,2,1281,20,64,-1.0,-887.0
1000,1906,2489,107,685,6,2,1282,20,64,-1.0,-888.0
1001,1911,2499,107,687,6,2,1283,20,64,-1.0,-889.0
1002,1916,2508,106,689,6,2,1284,20,64,-1.0,-890.0
1003,1922,2517,105,691,6,2,1285,20,64,-1.0,-891.0
1004,1928,2526,105,693,6,2,1286,20,64,-1.0,-892.0
1005,1934,2535,104,695,6,2,1287,20,84,-1.0,-893.0
1006,1940,2544,104,679,6,2,1288,20,84,-1.0,-894.0
1007,1946,2553,103,663,6,2,1289,20,84,-1.0,-895.0
1008,1952,2562,103,647,6,2,1290,20,84,-1.0,-896.0
1009,1958,2570,102,631,6,2,1291,20,84,-1.0,-897.0
1010,1963,2578,102,615,6,2,1292,20,84,-1.0,-898.0
1011,1969,2586,102,599,6,2,1293,20,84,-1.0,-899.0
1012,1975,2593,102,583,6,2,1294,20,84,-1.0,-900.0
1013,1980,2600,102,587,6,2,1295,20,84,-1.0,-901.0
1014,1986,2608,102,591,6,2,1296,21,84,-1.0,-902.0
1015,1991,2615,102,595,6,2,1297,21,84,-1.0,-903.0
1016,1997,2622,102,579,6,2,1298,21,84,-1.0,-904.0
1017,2003,2630,102,583,6,2,1299,21,84,-1.0,-905.0
1018,2008,2637,102,587,6,2,1300,21,84,-1.0,-906.0
1019,2014,2644,102,591,6,2,1301,21,84,-1.0,-907.0
1020,2019,2651,102,595,6,2,1302,21,84,-1.0,-908.0
1021,2025,2659,102,579,6,2,1303,21,84,-1.0,-909.0
1022,2030,2666,102,583,6,2,1304,21,84,-1.0,-910.0
1023,2036,2673,102,587,6,2,1305,21,84,-1.0,-911.0
1024,2041,2681,102,591,6,2,1306,21,84,-1.0,-912.0
1025,2047,2688,102,595,6,2,1307,21,84,-1.0,-913.0
1026,2053,2695,102,579,6,2,1308,21,84,-1.0,-914.0
1027,2058,2702,102,583,6,2,1309,21,84,-1.0,-915.0
1028,2064,2710,102,587,6,2,1310,21,84,-1.0,-916.0
1029,2069,2717,102,591,6,2,1311,21,84,-1.0,-917.0
1030,2075,2724,102,595,6,2,1312,21,84,-1.0,-918.0
1031,2080,2732,102,579,6,2,1313,21,84,-1.0,-919.0
1032,2086,2739,102,583,6,2,1314,21,84,-1.0,-920.0
1033,2091,2746,102,587,6,2,1315,21,84,-1.0,-921.0
1034,2097,2754,102,591,6,2,1316,21,84,-1.0,-922.0
1035,2103,2761,102,595,6,2,1317,21,84,-1.0,-923.0
1036,2108,2768,102,579,6,2,1318,21,84,-1.0,-924.0
1037,2114,2775,102,583,6,2,1319,21,84,-1.0,-925.0
1038,2119,2783,102,587,6,2,1320,21,84,-1.0,-926.0
1039,2125,2790,102,591,6,2,1321,21,84,-1.0,-927.0
1040,2130,2797,102,595,6,2,1322,21,84,-1.0,-928.0
1041,2136,2805,102,579,6,2,1323,21,84,-1.0,-929.0
1042,2142,2812,102,583,6,2,1324,21,84,-1.0,-930.0
1043,2147,2819,102,587,6,2,1325,21,84,-1.0,-931.0
1044,2153,2826,102,591,6,2,1326,21,84,-1.0,-932.0
1045,2158,2834,102,595,6,2,1327,21,84,-1.0,-933.0
1046,2164,2841,102,579,6,2,1328,21,84,-1.0,-934.0
1047,2169,2848,102,583,6,2,1329,21,84,-1.0,-935.0
1048,2175,2856,102,587,6,2,1330,21,84,-1.0,-936.0
1049,2180,2863,102,591,6,2,1331,21,84,-1.0,-937.0
1050,2186,2870,102,595,6,2,1332,21,84,-1.0,-938.0
1051,2192,2878,102,579,6,2,1333,21,84,-1.0,-939.0
1052,2197,2885,102,583,6,2,1334,21,84,-1.0,-940.0
1053,2203,2892,102,587,6,2,1335,21,84,-1.0,-941.0
1054,2208,2899,102,591,6,2,1336,21,84,-1.0,-942.0
1055,2214,2907,102,595,6,2,1337,21,84,-1.0,-943.0
1056,2219,2914,102,579,6,2,1338,21,84,-1.0,-944.0
1057,2225,2921,102,583,6,2,1339,21,84,-1.0,-945.0
1058,2230,2929,102,587,6,2,1340,21,84,-1.0,-946.0
1059,2236,2936,102,591,6,2,1341,21,84,-1.0,-947.0
1060,2242,2943,102,595,6,2,1342,21,84,-1.0,-948.0
1061,2247,2951,102,579,6,2,1343,21,84,-1.0,-949.0
1062,2253,2958,102,583,6,2,1344,21,84,-1.0,-950.0
1063,2258,2965,102,587,6,2,1345,21,84,-1.0,-951.0
1064,2264,2972,102,591,6,2,1346,21,84,-1.0,-952.0
1065,2269,2980,102,595,6,2,1347,21,84,-1.0,-953.0
1066,2275,2987,102,579,6,2,1348,21,84,-1.0,-954.0
1067,2280,2994,102,583,6,2,1349,21,84,-1.0,-955.0
1068,2286,3002,102,587,6,2,1350,21,84,-1.0,-956.0
1069,2291,3009,102,591,6,2,1351,21,84,-1.0,-957.0
1070,2297,3016,102,595,6,2,1352,21,84,-1.0,-958.0
1071,2303,3024,102,579,6,2,1353,21,84,-1.0,-959.0
1072,2308,3031,102,583,6,2,1354,21,84,-1.0,-960.0
1073,2314,3038,102,587,6,2,1355,21,84,-1.0,-961.0
1074,2319,3046,102,591,6,2,1356,21,84,-1.0,-962.0
1075,2325,3053,102,595,6,2,1357,21,84,-1.0,-963.0
1076,2330,3060,102,579,6,2,1358,21,84,-1.0,-964.0
1077,2336,3068,102,583,6,2,1359,21,84,-1.0,-965.0
1078,2341,3075,102,587,6,2,1360,21,84,-1.0,-966.0
1079,2347,3082,102,591,6,2,1361,21,84,-1.0,-967.0
1080,2353,3089,102,595,6,2,1362,21,84,-1.0,-968.0
1081,2358,3097,102,579,6,2,1363,21,84,-1.0,-969.0
1082,2364,3104,102,583,6,2,1364,21,84,-1.0,-970.0
1083,2369,3111,102,587,6,2,1365,22,84,1.0,-969.0
1084,2375,3119,102,591,6,2,1366,22,84,-1.0,-970.0
1085,2380,3126,102,595,6,2,1367,22,84,-1.0,-971.0
1086,2386,3133,102,579,6,2,1368,22,84,-1.0,-972.0
1087,2391,3141,102,583,6,2,1369,22,84,-1.0,-973.0
1088,2397,3148,102,587,6,2,1370,22,84,-1.0,-974.0
1089,2402,3155,102,591,6,2,1371,22,64,-1.0,-975.0
1090,2408,3162,102,595,6,2,1372,22,64,-1.0,-976.0
1091,2414,3170,102,599,6,2,1373,22,64,-1.0,-977.0
1092,2419,3177,102,603,6,2,1374,22,84,-1.0,-978.0
1093,2425,3185,102,587,6,2,1375,22,84,-1.0,-979.0
1094,2431,3192,102,591,6,2,1376,22,84,-1.0,-980.0
1095,2436,3200,102,595,6,2,1377,22,64,-1.0,-981.0
1096,2442,3207,102,599,6,2,1378,22,64,-1.0,-982.0
1097,2447,3214,102,603,6,2,1379,22,64,-1.0,-983.0
1098,2453,3222,102,607,6,2,1380,22,64,-1.0,-984.0
1099,2459,3229,102,611,6,2,1381,22,64,-1.0,-985.0
1100,2465,3237,102,615,6,2,1382,22,64,-1.0,-986.0
1101,2471,3245,102,619,6,2,1383,22,64,-1.0,-987.0
1102,2476,3252,102,623,6,2,1384,22,64,-1.0,-988.0
1103,2482,3260,102,627,6,2,1385,22,64,-1.0,-989.0
1104,2488,3268,102,631,6,2,1386,22,64,-1.0,-990.0
1105,2494,3276,102,635,6,2,1387,22,64,-1.0,-991.0
1106,2500,3284,102,639,6,2,1388,22,64,-1.0,-992.0
1107,2506,3292,102,643,6,2,1389,22,64,-1.0,-993.0
1108,2512,3300,102,645,6,2,1390,22,64,-1.0,-994.0
1109,2518,3308,101,647,6,2,1391,22,64,-1.0,-995.0
1110,2525,3316,101,649,6,2,1392,22,64,-1.0,-996.0
1111,2531,3324,101,651,6,2,1393,22,64,-1.0,-997.0
1112,2537,3332,101,653,6,2,1394,22,64,-1.0,-998.0
1113,2543,3340,101,655,6,2,1395,22,64,-1.0,-999.0
1114,2550,3348,100,657,6,2,1396,22,64,-1.0,-1000.0
1115,2556,3356,100,659,6,2,1397,22,64,-1.0,-1001.0
1116,2563,3363,99,661,6,2,1398,22,64,-1.0,-1002.0
1117,2570,3371,99,663,6,2,1399,22,64,-1.0,-1003.0
1118,2577,3379,98,665,6,2,1400,22,64,-1.0,-1004.0
1119,2584,3387,98,667,6,2,1401,22,64,-1.0,-1005.0
1120,2591,3394,97,669,6,2,1402,22,64,-1.0,-1006.0
1121,2598,3402,96,671,6,2,1403,22,64,-1.0,-1007.0
1122,2605,3409,96,673,6,2,1404,22,64,-1.0,-1008.0
1123,2613,3417,95,675,6,2,1405,22,64,-1.0,-1009.0
1124,2621,3424,94,677,6,2,1406,22,64,-1.0,-1010.0
1125,2628,3431,93,679,6,2,1407,22,64,-1.0,-1011.0
1126,2637,3438,92,681,6,2,1408,22,64,-1.0,-1012.0
1127,2645,3444,91,683,6,2,1409,22,64,-1.0,-1013.0
1128,2653,3451,90,685,6,2,1410,22,64,-1.0,-1014.0
1129,2662,3457,89,687,6,2,1411,22,64,-1.0,-1015.0
1130,2671,3463,88,689,6,2,1412,22,64,-1.0,-1016.0
1131,2680,3469,87,691,6,2,1413,22,64,-1.0,-1017.0
1132,2689,3475,86,693,6,2,1414,23,64,1.0,-1016.0
1133,2698,3480,84,695,6,2,1415,23,64,-1.0,-1017.0
1134,2708,3486,83,697,6,2,1416,23,64,-1.0,-1018.0
1135,2718,3490,82,699,6,2,1417,23,64,-1.0,-1019.0
1136,2727,3495,81,701,6,2,1418,23,64,-1.0,-1020.0
1137,2737,3500,80,703,6,2,1419,23,64,-1.0,-1021.0
1138,2748,3504,79,705,6,2,1420,23,64,-1.0,-1022.0
1139,2758,3508,78,706,6,2,1421,23,64,-1.0,-1023.0
1140,2768,3511,77,708,6,2,1422,23,64,-1.0,-1024.0
1141,2779,3515,77,709,6,2,1423,23,64,-1.0,-1025.0
1142,2789,3518,76,711,6,2,1424,23,64,-1.0,-1026.0
1143,2800,3521,75,712,6,2,1425,23,64,-1.0,-1027.0
1144,2811,3524,75,714,6,2,1426,23,64,-1.0,-1028.0
1145,2821,3527,74,715,6,2,1427,23,64,-1.0,-1029.0
1146,2832,3530,74,717,6,2,1428,23,64,-1.0,-1030.0
1147,2843,3532,73,718,6,2,1429,23,64,-1.0,-1031.0
1148,2854,3535,73,720,6,2,1430,23,64,-1.0,-1032.0
1149,2865,3537,72,721,6,2,1431,23,64,-1.0,-1033.0
1150,2876,3540,72,723,6,2,1432,23,64,-1.0,-1034.0
1151,2887,3542,72,724,6,2,1433,23,64,-1.0,-1035.0
1152,2898,3544,72,726,6,2,1434,23,64,-1.0,-1036.0
1153,2909,3546,72,727,6,2,1435,23,64,-1.0,-1037.0
1154,2921,3548,72,729,6,2,1436,23,64,-1.0,-1038.0
1155,2932,3550,72,730,6,2,1437,23,64,-1.0,-1039.0
1156,2943,3552,72,732,6,2,1438,23,64,-1.0,-1040.0
1157,2954,3554,72,733,6,2,1439,23,64,-1.0,-1041.0
1158,2966,3556,72,735,6,2,1440,23,64,-1.0,-1042.0
1159,2977,3558,72,736,6,2,1441,23,64,-1.0,-1043.0
1160,2988,3560,72,738,6,2,1442,23,64,-1.0,-1044.0
1161,3000,3562,72,739,6,2,1443,23,64,-1.0,-1045.0
1162,3011,3565,72,741,6,2,1444,24,64,1.0,-1044.0
1163,3022,3567,72,742,6,2,1445,24,64,-1.0,-1045.0
1164,3034,3569,72,744,6,2,1446,24,64,-1.0,-1046.0
1165,3045,3571,72,745,6,2,1447,24,64,-1.0,-1047.0
1166,3057,3573,72,747,6,2,1448,24,64,-1.0,-1048.0
1167,3068,3575,72,748,6,2,1449,24,64,-1.0,-1049.0
1168,3080,3577,71,750,6,2,1450,24,64,-1.0,-1050.0
1169,3091,3579,71,751,6,2,1451,24,64,-1.0,-1051.0
1170,3103,3581,71,753,6,2,1452,24,64,-1.0,-1052.0
1171,3114,3583,71,754,6,2,1453,24,64,-1.0,-1053.0
1172,3126,3585,71,756,6,2,1454,24,64,-1.0,-1054.0
1173,3138,3587,70,757,6,2,1455,24,64,-1.0,-1055.0
1174,3149,3589,70,759,6,2,1456,24,64,-1.0,-1056.0
1175,3161,3590,70,760,6,2,1457,24,64,-1.0,-1057.0
1176,3173,3592,69,762,6,2,1458,24,64,-1.0,-1058.0
1177,3185,3594,69,763,6,2,1459,24,64,-1.0,-1059.0
1178,3196,3595,68,765,6,2,1460,24,64,-1.0,-1060.0
1179,3208,3596,68,766,6,2,1461,24,64,-1.0,-1061.0
1180,3220,3597,67,768,6,2,1462,24,64,-1.0,-1062.0
1181,3232,3598,66,769,6,2,1463,24,64,-1.0,-1063.0
1182,3244,3598,65,770,6,2,1464,24,64,-1.0,-1064.0
1183,3256,3599,65,771,6,2,1465,24,64,-1.0,-1065.0
1184,3268,3599,64,772,6,2,1466,24,64,-1.0,-1066.0
1185,3280,3599,63,773,6,2,1467,24,64,-1.0,-1067.0
1186,3292,3598,62,774,6,2,1468,24,64,-1.0,-1068.0
1187,3304,3598,61,775,6,2,1469,24,64,-1.0,-1069.0
1188,3316,3597,60,776,6,2,1470,24,64,-1.0,-1070.0
1189,3328,3595,59,777,6,2,1471,25,64,1.0,-1069.0
1190,3340,3594,58,778,6,2,1472,25,64,-1.0,-1070.0
1191,3352,3592,56,779,6,2,1473,25,64,-1.0,-1071.0
1192,3364,3589,55,780,6,2,1474,25,64,-1.0,-1072.0
1193,3376,3587,54,781,6,2,1475,25,64,-1.0,-1073.0
1194,3388,3584,53,782,6,2,1476,25,64,-1.0,-1074.0
1195,3400,3580,52,783,6,2,1477,25,64,-1.0,-1075.0
1196,3411,3576,50,784,6,2,1478,25,64,-1.0,-1076.0
1197,3423,3572,49,785,6,2,1479,25,64,-1.0,-1077.0
1198,3434,3568,48,786,6,2,1480,25,64,-1.0,-1078.0
1199,3446,3563,47,787,6,2,1481,25,64,-1.0,-1079.0
1200,3457,3558,46,788,6,2,1482,25,64,-1.0,-1080.0
1201,3468,3552,44,789,6,2,1483,25,64,-1.0,-1081.0
1202,3479,3547,43,790,6,2,1484,25,64,-1.0,-1082.0
1203,3489,3541,42,791,6,2,1485,25,64,-1.0,-1083.0
1204,3500,3534,41,792,6,2,1486,25,64,-1.0,-1084.0
1205,3510,3527,40,793,6,2,1487,25,64,-1.0,-1085.0
1206,3521,3520,38,794,6,2,1488,25,64,-1.0,-1086.0
1207,3531,3513,37,795,6,2,1489,26,64,1.0,-1085.0
1208,3540,3505,36,796,6,2,1490,26,64,-1.0,-1086.0
1209,3550,3497,35,797,6,2,1491,26,64,-1.0,-1087.0
1210,3559,3489,34,798,6,2,1492,26,64,-1.0,-1088.0
1211,3568,3481,32,799,6,2,1493,26,64,-1.0,-1089.0
1212,3577,3472,31,800,6,2,1494,26,64,-1.0,-1090.0
1213,3586,3463,30,801,6,2,1495,26,64,-1.0,-1091.0
1214,3594,3453,29,802,6,2,1496,26,64,-1.0,-1092.0
1215,3602,3444,27,803,6,2,1497,26,64,-1.0,-1093.0
1216,3610,3434,26,804,6,2,1498,26,64,-1.0,-1094.0
1217,3617,3424,25,805,6,2,1499,26,64,-1.0,-1095.0
1218,3624,3414,24,806,6,2,1500,26,64,-1.0,-1096.0
1219,3631,3403,23,807,6,2,1501,26,64,-1.0,-1097.0
1220,3638,3392,21,808,6,2,1502,26,64,-1.0,-1098.0
1221,3644,3381,20,809,6,2,1503,26,64,-1.0,-1099.0
1222,3650,3370,19,810,6,2,1504,26,64,-1.0,-1100.0
1223,3656,3359,18,811,6,2,1505,26,64,-1.0,-1101.0
1224,3661,3347,17,812,6,2,1506,26,64,-1.0,-1102.0
1225,3666,3336,15,813,6,2,1507,26,64,-1.0,-1103.0
1226,3671,3324,14,814,6,2,1508,26,64,-1.0,-1104.0
1227,3675,3312,13,815,6,2,1509,26,64,-1.0,-1105.0
1228,3679,3300,12,816,6,2,1510,26,64,-1.0,-1106.0
1229,3683,3288,11,817,6,2,1511,26,64,-1.0,-1107.0
1230,3686,3275,11,818,6,2,1512,26,64,-1.0,-1108.0
1231,3689,3263,10,819,6,2,1513,27,64,1.0,-1107.0
1232,3692,3251,9,820,6,2,1514,27,64,-1.0,-1108.0
1233,3695,3238,8,821,6,2,1515,27,64,-1.0,-1109.0
1234,3697,3225,8,822,6,2,1516,27,64,-1.0,-1110.0
1235,3700,3213,7,823,6,2,1517,27,64,-1.0,-1111.0
1236,3702,3200,7,824,6,2,1518,27,64,-1.0,-1112.0
1237,3704,3187,6,825,6,2,1519,27,64,-1.0,-1113.0
1238,3706,3175,6,826,6,2,1520,27,64,-1.0,-1114.0
1239,3708,3162,6,827,6,2,1521,27,64,-1.0,-1115.0
1240,3709,3149,5,828,6,2,1522,27,64,-1.0,-1116.0
1241,3711,3136,5,829,6,2,1523,27,64,-1.0,-1117.0
1242,3712,3123,5,830,6,2,1524,27,64,-1.0,-1118.0
1243,3714,3111,5,831,6,2,1525,27,64,-1.0,-1119.0
1244,3715,3098,5,832,6,2,1526,27,64,-1.0,-1120.0
1245,3717,3085,5,832,6,2,1527,27,64,-1.0,-1121.0
1246,3718,3072,5,833,6,2,1528,27,64,-1.0,-1122.0
1247,3720,3059,5,833,6,2,1529,27,64,-1.0,-1123.0
1248,3721,3046,5,834,6,2,1530,27,64,-1.0,-1124.0
1249,3722,3033,5,834,6,2,1531,27,64,-1.0,-1125.0
1250,3724,3020,5,835,6,2,1532,27,64,-1.0,-1126.0
1251,3725,3007,5,835,6,2,1533,27,64,-1.0,-1127.0
1252,3727,2994,5,836,6,2,1534,27,64,-1.0,-1128.0
1253,3728,2981,5,836,6,2,1535,27,64,-1.0,-1129.0
1254,3730,2968,5,837,6,2,1536,27,64,-1.0,-1130.0
1255,3731,2955,5,837,6,2,1537,27,64,-1.0,-1131.0
1256,3732,2942,5,838,6,2,1538,27,64,-1.0,-1132.0
1257,3734,2929,5,838,6,2,1539,27,64,-1.0,-1133.0
1258,3735,2916,5,839,6,2,1540,27,64,-1.0,-1134.0
1259,3737,2903,5,839,6,2,1541,27,64,-1.0,-1135.0
1260,3738,2890,5,840,6,2,1542,27,64,-1.0,-1136.0
1261,3740,2877,5,840,6,2,1543,28,64,1.0,-1135.0
1262,3741,2864,5,841,6,2,1544,28,64,-1.0,-1136.0
1263,3742,2851,5,841,6,2,1545,28,64,-1.0,-1137.0
1264,3744,2838,5,842,6,2,1546,28,64,-1.0,-1138.0
1265,3745,2825,5,842,6,2,1547,28,64,-1.0,-1139.0
1266,3747,2812,5,843,6,2,1548,28,64,-1.0,-1140.0
1267,3748,2799,5,843,6,2,1549,28,64,-1.0,-1141.0
1268,3749,2785,5,844,6,2,1550,28,64,-1.0,-1142.0
1269,3751,2772,5,844,6,2,1551,28,64,-1.0,-1143.0
1270,3752,2759,5,845,6,2,1552,28,64,-1.0,-1144.0
1271,3754,2746,5,845,6,2,1553,28,64,-1.0,-1145.0
1272,3755,2733,5,846,6,2,1554,28,64,-1.0,-1146.0
1273,3757,2720,5,846,6,2,1555,28,64,-1.0,-1147.0
1274,3758,2707,5,847,6,2,1556,28,64,-1.0,-1148.0
1275,3760,2694,5,847,6,2,1557,28,64,-1.0,-1149.0
1276,3761,2681,5,848,6,2,1558,28,64,-1.0,-1150.0
1277,3762,2667,5,848,6,2,1559,28,64,-1.0,-1151.0
1278,3764,2654,5,849,6,2,1560,28,64,-1.0,-1152.0
1279,3765,2641,5,849,6,2,1561,28,64,-1.0,-1153.0
1280,3767,2628,5,850,6,2,1562,28,64,-1.0,-1154.0
1281,3768,2615,5,850,6,2,1563,28,64,-1.0,-1155.0
1282,3770,2601,5,851,6,2,1564,28,64,-1.0,-1156.0
1283,3771,2588,5,851,6,2,1565,28,64,-1.0,-1157.0
1284,3772,2575,5,852,6,2,1566,28,64,-1.0,-1158.0
1285,3774,2562,5,852,6,2,1567,28,64,-1.0,-1159.0
1286,3775,2549,5,853,6,2,1568,29,64,-1.0,-1160.0
1287,3777,2535,5,853,6,2,1569,29,64,-1.0,-1161.0
1288,3778,2522,5,854,6,2,1570,29,64,-1.0,-1162.0
1289,3780,2509,5,854,6,2,1571,29,64,-1.0,-1163.0
1290,3781,2496,5,855,6,2,1572,29,64,-1.0,-1164.0
1291,3783,2482,5,855,6,2,1573,29,64,-1.0,-1165.0
1292,3784,2469,5,856,6,2,1574,29,64,-1.0,-1166.0
