step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
885,2023,2041,232,588,6,2,1167,21,84,-1.0,-773.0
886,2018,2034,231,592,6,2,1168,21,84,-1.0,-774.0
887,2013,2026,230,596,6,2,1169,21,84,-1.0,-775.0
888,2007,2019,229,580,6,2,1170,21,84,-1.0,-776.0
889,2002,2012,227,584,6,2,1171,21,84,-1.0,-777.0
890,1996,2005,226,588,6,2,1172,21,84,-1.0,-778.0
891,1990,1998,225,592,6,2,1173,21,84,-1.0,-779.0
892,1983,1991,224,596,6,2,1174,20,84,-1.0,-780.0
893,1976,1985,223,596,6,2,1175,20,128,-1.0,-781.0
894,1970,1991,221,450,6,2,1176,20,84,-1.0,-782.0
895,1964,1995,220,450,6,2,1177,20,84,-1.0,-783.0
896,1957,1998,219,450,6,2,1178,20,84,-1.0,-784.0
897,1951,2001,218,450,6,2,1179,20,84,-1.0,-785.0
898,1945,2004,217,450,6,2,1180,20,84,-1.0,-786.0
899,1939,2008,215,450,6,2,1181,20,84,-1.0,-787.0
900,1932,2011,214,450,6,2,1182,20,84,-1.0,-788.0
901,1926,2014,213,450,6,2,1183,20,84,-1.0,-789.0
902,1920,2017,212,434,6,2,1184,20,84,-1.0,-790.0
903,1915,2022,211,370,6,2,1185,20,84,-1.0,-791.0
904,1911,2026,209,306,6,2,1186,20,84,-1.0,-792.0
905,1907,2029,208,242,6,2,1187,20,84,-1.0,-793.0
906,1904,2032,207,178,6,2,1188,20,84,-1.0,-794.0
907,1903,2034,206,182,6,2,1189,20,84,-1.0,-795.0
908,1901,2036,205,186,6,2,1190,20,84,-1.0,-796.0
909,1898,2035,203,190,6,2,1191,20,84,-1.0,-797.0
910,1895,2035,202,194,6,2,1192,20,84,-1.0,-798.0
911,1892,2034,201,202,6,2,1193,20,84,-1.0,-799.0
912,1889,2033,200,198,6,2,1194,20,84,-1.0,-800.0
913,1886,2033,199,206,6,2,1195,20,84,-1.0,-801.0
914,1883,2032,197,214,6,2,1196,20,84,-1.0,-802.0
915,1879,2032,196,222,6,2,1197,20,84,-1.0,-803.0
916,1876,2031,195,230,6,2,1198,20,84,-1.0,-804.0
917,1872,2031,194,238,6,2,1199,20,84,-1.0,-805.0
918,1869,2031,193,234,6,2,1200,20,84,-1.0,-806.0
919,1865,2031,191,242,6,2,1201,20,84,-1.0,-807.0
920,1861,2031,190,250,6,2,1202,20,84,-1.0,-808.0
921,1857,2031,189,258,6,2,1203,20,84,-1.0,-809.0
922,1853,2031,188,270,6,2,1204,20,84,-1.0,-810.0
923,1849,2032,187,282,6,2,1205,20,84,-1.0,-811.0
924,1845,2033,186,294,6,2,1206,20,84,-1.0,-812.0
925,1840,2033,184,306,6,2,1207,20,84,-1.0,-813.0
926,1835,2034,183,300,6,2,1208,20,84,-1.0,-814.0
927,1831,2035,182,312,6,2,1209,20,84,-1.0,-815.0
928,1826,2036,181,324,6,2,1210,20,84,-1.0,-816.0
929,1821,2038,180,336,6,2,1211,20,84,-1.0,-817.0
930,1816,2040,178,348,6,2,1212,20,84,-1.0,-818.0
931,1811,2041,177,360,6,2,1213,20,84,-1.0,-819.0
932,1806,2043,176,372,6,2,1214,20,84,-1.0,-820.0
933,1801,2046,175,384,6,2,1215,20,84,-1.0,-821.0
934,1795,2048,174,396,6,2,1216,20,84,-1.0,-822.0
935,1790,2051,172,408,6,2,1217,20,84,-1.0,-823.0
936,1784,2054,171,420,6,2,1218,20,84,-1.0,-824.0
937,1778,2057,170,432,6,2,1219,20,84,-1.0,-825.0
938,1772,2061,169,426,6,2,1220,20,84,-1.0,-826.0
939,1767,2064,168,438,6,2,1221,20,84,-1.0,-827.0
940,1761,2068,166,450,6,2,1222,20,84,-1.0,-828.0
941,1755,2072,165,458,6,2,1223,20,84,-1.0,-829.0
942,1750,2077,164,466,6,2,1224,20,84,-1.0,-830.0
943,1744,2081,163,474,6,2,1225,20,84,-1.0,-831.0
944,1739,2086,162,468,6,2,1226,20,84,-1.0,-832.0
945,1733,2091,160,476,6,2,1227,20,84,-1.0,-833.0
946,1728,2097,159,484,6,2,1228,20,84,-1.0,-834.0
947,1723,2102,158,492,6,2,1229,20,84,-1.0,-835.0
948,1718,2108,157,500,6,2,1230,20,84,-1.0,-836.0
949,1713,2114,156,508,6,2,1231,20,84,-1.0,-837.0
950,1708,2120,154,516,6,2,1232,20,84,-1.0,-838.0
951,1703,2127,153,508,6,2,1233,20,84,-1.0,-839.0
952,1698,2133,152,516,6,2,1234,20,84,-1.0,-840.0
953,1694,2140,151,524,6,2,1235,20,84,-1.0,-841.0
954,1690,2147,150,532,6,2,1236,20,84,-1.0,-842.0
955,1685,2154,148,540,6,2,1237,20,84,-1.0,-843.0
956,1681,2161,147,548,6,2,1238,20,84,-1.0,-844.0
957,1678,2169,146,556,6,2,1239,20,84,-1.0,-845.0
958,1674,2177,145,564,6,2,1240,20,84,-1.0,-846.0
959,1670,2185,144,572,6,2,1241,20,84,-1.0,-847.0
960,1667,2193,142,580,6,2,1242,20,84,-1.0,-848.0
961,1664,2202,141,584,6,2,1243,20,84,-1.0,-849.0
962,1661,2211,140,588,6,2,1244,20,84,-1.0,-850.0
963,1659,2219,139,592,6,2,1245,20,84,-1.0,-851.0
964,1656,2228,138,596,6,2,1246,20,84,-1.0,-852.0
965,1654,2237,136,580,6,2,1247,20,84,-1.0,-853.0
966,1652,2246,135,584,6,2,1248,20,84,-1.0,-854.0
967,1651,2255,134,588,6,2,1249,20,84,-1.0,-855.0
968,1649,2264,133,592,6,2,1250,20,84,-1.0,-856.0
969,1648,2274,132,596,6,2,1251,20,84,-1.0,-857.0
970,1648,2283,130,580,6,2,1252,20,64,-1.0,-858.0
971,1647,2292,129,584,6,2,1253,20,64,-1.0,-859.0
972,1647,2301,128,588,6,2,1254,20,64,-1.0,-860.0
973,1647,2310,127,592,6,2,1255,20,64,-1.0,-861.0
974,1647,2320,126,596,6,2,1256,20,64,-1.0,-862.0
975,1648,2329,124,600,6,2,1257,20,64,-1.0,-863.0
976,1649,2338,123,604,6,2,1258,20,64,-1.0,-864.0
977,1650,2348,122,608,6,2,1259,20,64,-1.0,-865.0
978,1651,2357,121,612,6,2,1260,20,64,-1.0,-866.0
979,1653,2366,120,616,6,2,1261,20,64,-1.0,-867.0
980,1655,2376,118,620,6,2,1262,20,64,-1.0,-868.0
981,1657,2385,117,624,6,2,1263,20,64,-1.0,-869.0
982,1660,2395,116,628,6,2,1264,20,64,-1.0,-870.0
983,1663,2404,115,632,6,2,1265,20,64,-1.0,-871.0
984,1666,2413,114,636,6,2,1266,20,64,-1.0,-872.0
985,1669,2423,113,640,6,2,1267,20,64,-1.0,-873.0
986,1673,2432,112,642,6,2,1268,20,64,-1.0,-874.0
987,1677,2441,110,644,6,2,1269,20,64,-1.0,-875.0
988,1681,2450,109,646,6,2,1270,20,64,-1.0,-876.0
989,1686,2459,108,648,6,2,1271,20,64,-1.0,-877.0
990,1691,2468,107,650,6,2,1272,20,64,-1.0,-878.0
991,1696,2477,106,652,6,2,1273,20,64,-1.0,-879.0
992,1701,2486,105,654,6,2,1274,20,64,-1.0,-880.0
993,1707,2494,104,656,6,2,1275,20,64,-1.0,-881.0
994,1712,2503,103,658,6,2,1276,20,64,-1.0,-882.0
995,1718,2511,102,660,6,2,1277,20,64,-1.0,-883.0
996,1725,2519,101,662,6,2,1278,20,64,-1.0,-884.0
997,1731,2527,100,664,6,2,1279,20,64,-1.0,-885.0
998,1738,2535,99,666,6,2,1280,20,64,-1.0,-886.0
999,1745,2543,98,668,6,2,1281,20,64,-1.0,-887.0
1000,1752,2551,97,670,6,2,1282,20,64,-1.0,-888.0
1001,1759,2559,97,672,6,2,1283,20,64,-1.0,-889.0
1002,1766,2566,96,674,6,2,1284,20,64,-1.0,-890.0
1003,1774,2574,96,676,6,2,1285,20,64,-1.0,-891.0
1004,1781,2581,95,678,6,2,1286,20,64,-1.0,-892.0
1005,1789,2588,95,680,6,2,1287,20,64,-1.0,-893.0
1006,1797,2595,94,682,6,2,1288,20,64,-1.0,-894.0
1007,1805,2603,94,684,6,2,1289,20,84,-1.0,-895.0
1008,1813,2610,93,668,6,2,1290,20,84,-1.0,-896.0
1009,1820,2617,93,652,6,2,1291,20,84,-1.0,-897.0
1010,1828,2623,93,636,6,2,1292,20,84,-1.0,-898.0
1011,1836,2630,93,620,6,2,1293,20,84,-1.0,-899.0
1012,1843,2636,93,604,6,2,1294,20,84,-1.0,-900.0
1013,1850,2642,93,588,6,2,1295,20,84,-1.0,-901.0
1014,1857,2648,93,592,6,2,1296,20,84,-1.0,-902.0
1015,1864,2654,93,596,6,2,1297,20,84,-1.0,-903.0
1016,1871,2660,93,580,6,2,1298,20,84,-1.0,-904.0
1017,1878,2666,93,584,6,2,1299,20,84,-1.0,-905.0
1018,1885,2672,93,588,6,2,1300,20,84,-1.0,-906.0
1019,1892,2678,93,592,6,2,1301,20,84,-1.0,-907.0
1020,1899,2684,93,596,6,2,1302,20,84,-1.0,-908.0
1021,1907,2690,93,580,6,2,1303,20,84,-1.0,-909.0
1022,1913,2695,93,584,6,2,1304,20,84,-1.0,-910.0
1023,1920,2701,93,588,6,2,1305,20,84,-1.0,-911.0
1024,1927,2707,93,592,6,2,1306,20,84,-1.0,-912.0
1025,1935,2713,93,596,6,2,1307,20,84,-1.0,-913.0
1026,1942,2719,93,580,6,2,1308,20,84,-1.0,-914.0
1027,1949,2725,93,584,6,2,1309,20,84,-1.0,-915.0
1028,1956,2731,93,588,6,2,1310,20,84,-1.0,-916.0
1029,1963,2737,93,592,6,2,1311,20,84,-1.0,-917.0
1030,1970,2743,93,596,6,2,1312,20,84,-1.0,-918.0
1031,1977,2749,93,580,6,2,1313,20,84,-1.0,-919.0
1032,1984,2755,93,584,6,2,1314,21,84,-1.0,-920.0
1033,1991,2760,93,588,6,2,1315,21,84,-1.0,-921.0
1034,1998,2766,93,592,6,2,1316,21,84,-1.0,-922.0
1035,2005,2772,93,596,6,2,1317,21,84,-1.0,-923.0
1036,2012,2778,93,580,6,2,1318,21,84,-1.0,-924.0
1037,2019,2784,93,584,6,2,1319,21,84,-1.0,-925.0
1038,2026,2790,93,588,6,2,1320,21,84,-1.0,-926.0
1039,2033,2796,93,592,6,2,1321,21,84,-1.0,-927.0
1040,2040,2802,93,596,6,2,1322,21,84,-1.0,-928.0
1041,2047,2808,93,580,6,2,1323,21,84,-1.0,-929.0
1042,2054,2814,93,584,6,2,1324,21,84,-1.0,-930.0
1043,2061,2820,93,588,6,2,1325,21,84,-1.0,-931.0
1044,2068,2826,93,592,6,2,1326,21,84,-1.0,-932.0
1045,2075,2832,93,596,6,2,1327,21,84,-1.0,-933.0
1046,2082,2838,93,580,6,2,1328,21,84,-1.0,-934.0
1047,2089,2843,93,584,6,2,1329,21,84,-1.0,-935.0
1048,2096,2849,93,588,6,2,1330,21,84,-1.0,-936.0
1049,2103,2855,93,592,6,2,1331,21,84,-1.0,-937.0
1050,2110,2861,93,596,6,2,1332,21,84,-1.0,-938.0
1051,2117,2867,93,580,6,2,1333,21,84,-1.0,-939.0
1052,2124,2873,93,584,6,2,1334,21,84,-1.0,-940.0
1053,2131,2879,93,588,6,2,1335,21,84,-1.0,-941.0
1054,2138,2885,93,592,6,2,1336,21,84,-1.0,-942.0
1055,2145,2891,93,596,6,2,1337,21,84,-1.0,-943.0
1056,2152,2897,93,580,6,2,1338,21,84,-1.0,-944.0
1057,2159,2903,93,584,6,2,1339,21,84,-1.0,-945.0
1058,2166,2909,93,588,6,2,1340,21,84,-1.0,-946.0
1059,2173,2915,93,592,6,2,1341,21,84,-1.0,-947.0
1060,2180,2921,93,596,6,2,1342,21,84,-1.0,-948.0
1061,2187,2927,93,580,6,2,1343,21,84,-1.0,-949.0
1062,2194,2932,93,584,6,2,1344,21,84,-1.0,-950.0
1063,2201,2938,93,588,6,2,1345,21,84,-1.0,-951.0
1064,2208,2944,93,592,6,2,1346,21,84,-1.0,-952.0
1065,2215,2950,93,596,6,2,1347,21,84,-1.0,-953.0
1066,2222,2956,93,580,6,2,1348,21,84,-1.0,-954.0
1067,2229,2962,93,584,6,2,1349,21,84,-1.0,-955.0
1068,2236,2968,93,588,6,2,1350,21,84,-1.0,-956.0
1069,2243,2974,93,592,6,2,1351,21,84,-1.0,-957.0
1070,2250,2980,93,596,6,2,1352,21,84,-1.0,-958.0
1071,2257,2986,93,580,6,2,1353,21,84,-1.0,-959.0
1072,2264,2992,93,584,6,2,1354,21,84,-1.0,-960.0
1073,2271,2998,93,588,6,2,1355,21,84,-1.0,-961.0
1074,2278,3004,93,592,6,2,1356,21,84,-1.0,-962.0
1075,2285,3010,93,596,6,2,1357,21,84,-1.0,-963.0
1076,2292,3016,93,580,6,2,1358,21,84,-1.0,-964.0
1077,2299,3022,93,584,6,2,1359,21,84,-1.0,-965.0
1078,2306,3027,93,588,6,2,1360,21,84,-1.0,-966.0
1079,2313,3033,93,592,6,2,1361,21,84,-1.0,-967.0
1080,2320,3039,93,596,6,2,1362,21,84,-1.0,-968.0
1081,2327,3045,93,580,6,2,1363,21,84,-1.0,-969.0
1082,2334,3051,93,584,6,2,1364,21,84,-1.0,-970.0
1083,2341,3057,93,588,6,2,1365,21,84,-1.0,-971.0
1084,2348,3063,93,592,6,2,1366,21,84,-1.0,-972.0
1085,2355,3069,93,596,6,2,1367,21,84,-1.0,-973.0
1086,2362,3075,93,580,6,2,1368,21,84,-1.0,-974.0
1087,2369,3081,93,584,6,2,1369,22,64,1.0,-973.0
1088,2376,3087,93,588,6,2,1370,22,64,-1.0,-974.0
1089,2383,3093,93,592,6,2,1371,22,64,-1.0,-975.0
1090,2390,3099,93,596,6,2,1372,22,64,-1.0,-976.0
1091,2397,3105,93,600,6,2,1373,22,64,-1.0,-977.0
1092,2405,3111,93,604,6,2,1374,22,64,-1.0,-978.0
1093,2412,3117,93,608,6,2,1375,22,64,-1.0,-979.0
1094,2419,3123,93,612,6,2,1376,22,64,-1.0,-980.0
1095,2426,3129,93,616,6,2,1377,22,64,-1.0,-981.0
1096,2434,3136,93,620,6,2,1378,22,64,-1.0,-982.0
1097,2441,3142,93,624,6,2,1379,22,64,-1.0,-983.0
1098,2448,3148,93,628,6,2,1380,22,64,-1.0,-984.0
1099,2456,3154,93,632,6,2,1381,22,64,-1.0,-985.0
1100,2463,3161,93,636,6,2,1382,22,64,-1.0,-986.0
1101,2471,3167,93,640,6,2,1383,22,64,-1.0,-987.0
1102,2479,3174,93,642,6,2,1384,22,64,-1.0,-988.0
1103,2486,3180,93,644,6,2,1385,22,64,-1.0,-989.0
1104,2494,3187,93,646,6,2,1386,22,64,-1.0,-990.0
1105,2502,3193,93,648,6,2,1387,22,64,-1.0,-991.0
1106,2509,3200,93,650,6,2,1388,22,64,-1.0,-992.0
1107,2517,3206,93,652,6,2,1389,22,64,-1.0,-993.0
1108,2525,3213,93,654,6,2,1390,22,64,-1.0,-994.0
1109,2533,3220,93,656,6,2,1391,22,64,-1.0,-995.0
1110,2541,3226,93,658,6,2,1392,22,64,-1.0,-996.0
1111,2548,3233,93,660,6,2,1393,22,64,-1.0,-997.0
1112,2556,3240,93,662,6,2,1394,22,64,-1.0,-998.0
1113,2564,3246,93,664,6,2,1395,22,64,-1.0,-999.0
1114,2572,3253,93,666,6,2,1396,22,64,-1.0,-1000.0
1115,2580,3260,93,668,6,2,1397,22,64,-1.0,-1001.0
1116,2588,3266,93,670,6,2,1398,22,64,-1.0,-1002.0
1117,2596,3273,93,672,6,2,1399,22,64,-1.0,-1003.0
1118,2604,3280,93,674,6,2,1400,22,64,-1.0,-1004.0
1119,2612,3287,93,676,6,2,1401,22,64,-1.0,-1005.0
1120,2620,3294,93,678,6,2,1402,22,64,-1.0,-1006.0
1121,2628,3300,93,680,6,2,1403,22,64,-1.0,-1007.0
1122,2636,3307,93,682,6,2,1404,22,64,-1.0,-1008.0
1123,2644,3314,93,684,6,2,1405,22,64,-1.0,-1009.0
1124,2652,3321,93,686,6,2,1406,22,64,-1.0,-1010.0
1125,2661,3328,93,688,6,2,1407,22,64,-1.0,-1011.0
1126,2669,3335,93,690,6,2,1408,22,64,-1.0,-1012.0
1127,2677,3342,93,692,6,2,1409,22,64,-1.0,-1013.0
1128,2685,3349,93,694,6,2,1410,22,64,-1.0,-1014.0
1129,2694,3356,93,696,6,2,1411,23,64,1.0,-1013.0
1130,2702,3363,93,698,6,2,1412,23,64,-1.0,-1014.0
1131,2710,3370,93,700,6,2,1413,23,64,-1.0,-1015.0
1132,2719,3377,93,702,6,2,1414,23,64,-1.0,-1016.0
1133,2727,3384,93,704,6,2,1415,23,64,-1.0,-1017.0
1134,2735,3391,93,705,6,2,1416,23,64,-1.0,-1018.0
1135,2744,3399,93,707,6,2,1417,23,64,-1.0,-1019.0
1136,2752,3406,93,708,6,2,1418,23,64,-1.0,-1020.0
1137,2761,3413,93,710,6,2,1419,23,64,-1.0,-1021.0
1138,2769,3420,93,711,6,2,1420,23,64,-1.0,-1022.0
1139,2777,3427,93,713,6,2,1421,23,64,-1.0,-1023.0
1140,2786,3434,93,714,6,2,1422,23,64,-1.0,-1024.0
1141,2795,3442,93,716,6,2,1423,23,64,-1.0,-1025.0
1142,2803,3449,93,717,6,2,1424,23,64,-1.0,-1026.0
1143,2812,3456,92,719,6,2,1425,23,64,-1.0,-1027.0
1144,2820,3463,92,720,6,2,1426,23,64,-1.0,-1028.0
1145,2829,3470,92,722,6,2,1427,23,64,-1.0,-1029.0
1146,2838,3477,92,723,6,2,1428,23,64,-1.0,-1030.0
1147,2847,3484,91,725,6,2,1429,23,64,-1.0,-1031.0
1148,2856,3491,91,726,6,2,1430,23,64,-1.0,-1032.0
1149,2864,3498,90,728,6,2,1431,23,64,-1.0,-1033.0
1150,2874,3505,90,729,6,2,1432,23,64,-1.0,-1034.0
1151,2883,3512,89,731,6,2,1433,23,64,-1.0,-1035.0
1152,2892,3519,89,732,6,2,1434,23,64,-1.0,-1036.0
1153,2901,3525,88,734,6,2,1435,23,64,-1.0,-1037.0
1154,2911,3531,87,735,6,2,1436,23,64,-1.0,-1038.0
1155,2921,3538,87,737,6,2,1437,23,64,-1.0,-1039.0
1156,2931,3544,86,738,6,2,1438,23,64,-1.0,-1040.0
1157,2940,3549,85,740,6,2,1439,23,64,-1.0,-1041.0
1158,2951,3555,84,741,6,2,1440,23,64,-1.0,-1042.0
1159,2961,3561,83,743,6,2,1441,23,64,-1.0,-1043.0
1160,2971,3566,82,744,6,2,1442,23,64,-1.0,-1044.0
1161,2982,3571,81,746,6,2,1443,23,64,-1.0,-1045.0
1162,2992,3575,80,747,6,2,1444,23,64,-1.0,-1046.0
1163,3003,3580,79,749,6,2,1445,23,64,-1.0,-1047.0
1164,3014,3584,78,750,6,2,1446,24,64,1.0,-1046.0
1165,3025,3588,76,752,6,2,1447,24,64,-1.0,-1047.0
1166,3036,3591,75,753,6,2,1448,24,64,-1.0,-1048.0
1167,3048,3594,74,755,6,2,1449,24,64,-1.0,-1049.0
1168,3059,3597,73,756,6,2,1450,24,64,-1.0,-1050.0
1169,3071,3599,72,758,6,2,1451,24,64,-1.0,-1051.0
1170,3082,3601,70,759,6,2,1452,24,64,-1.0,-1052.0
1171,3094,3603,69,761,6,2,1453,24,64,-1.0,-1053.0
1172,3106,3605,68,762,6,2,1454,24,64,-1.0,-1054.0
1173,3118,3606,67,764,6,2,1455,24,64,-1.0,-1055.0
1174,3130,3607,66,765,6,2,1456,24,64,-1.0,-1056.0
1175,3142,3607,64,767,6,2,1457,24,64,-1.0,-1057.0
1176,3154,3607,63,768,6,2,1458,24,64,-1.0,-1058.0
1177,3166,3607,62,769,6,2,1459,24,64,-1.0,-1059.0
1178,3178,3606,61,770,6,2,1460,24,64,-1.0,-1060.0
1179,3190,3605,60,771,6,2,1461,24,64,-1.0,-1061.0
1180,3202,3604,58,772,6,2,1462,24,64,-1.0,-1062.0
1181,3213,3602,57,773,6,2,1463,24,64,-1.0,-1063.0
1182,3225,3600,56,774,6,2,1464,24,64,-1.0,-1064.0
1183,3237,3597,55,775,6,2,1465,24,64,-1.0,-1065.0
1184,3249,3595,54,776,6,2,1466,24,64,-1.0,-1066.0
1185,3261,3592,53,777,6,2,1467,24,64,-1.0,-1067.0
1186,3272,3588,51,778,6,2,1468,24,64,-1.0,-1068.0
1187,3284,3584,50,779,6,2,1469,24,64,-1.0,-1069.0
1188,3295,3580,49,780,6,2,1470,24,64,-1.0,-1070.0
1189,3307,3576,48,781,6,2,1471,24,64,-1.0,-1071.0
1190,3318,3571,47,782,6,2,1472,24,64,-1.0,-1072.0
1191,3329,3566,45,783,6,2,1473,25,64,1.0,-1071.0
1192,3340,3560,44,784,6,2,1474,25,64,-1.0,-1072.0
1193,3351,3555,43,785,6,2,1475,25,64,-1.0,-1073.0
1194,3361,3548,42,786,6,2,1476,25,64,-1.0,-1074.0
1195,3372,3542,41,787,6,2,1477,25,64,-1.0,-1075.0
1196,3382,3535,39,788,6,2,1478,25,64,-1.0,-1076.0
1197,3392,3528,38,789,6,2,1479,25,64,-1.0,-1077.0
1198,3402,3521,37,790,6,2,1480,25,64,-1.0,-1078.0
1199,3412,3513,36,791,6,2,1481,25,64,-1.0,-1079.0
1200,3421,3505,35,792,6,2,1482,25,64,-1.0,-1080.0
1201,3430,3497,33,793,6,2,1483,25,64,-1.0,-1081.0
1202,3439,3488,32,794,6,2,1484,25,64,-1.0,-1082.0
1203,3448,3480,31,795,6,2,1485,25,64,-1.0,-1083.0
1204,3457,3471,30,796,6,2,1486,25,64,-1.0,-1084.0
1205,3465,3461,29,797,6,2,1487,25,64,-1.0,-1085.0
1206,3473,3452,28,798,6,2,1488,26,64,1.0,-1084.0
1207,3481,3442,26,799,6,2,1489,26,64,-1.0,-1085.0
1208,3488,3432,25,800,6,2,1490,26,64,-1.0,-1086.0
1209,3495,3422,24,801,6,2,1491,26,64,-1.0,-1087.0
1210,3502,3411,23,802,6,2,1492,26,64,-1.0,-1088.0
1211,3509,3401,22,803,6,2,1493,26,64,-1.0,-1089.0
1212,3515,3390,21,804,6,2,1494,26,64,-1.0,-1090.0
1213,3521,3379,20,805,6,2,1495,26,64,-1.0,-1091.0
1214,3527,3368,19,806,6,2,1496,26,64,-1.0,-1092.0
1215,3533,3357,18,807,6,2,1497,26,64,-1.0,-1093.0
1216,3538,3345,18,808,6,2,1498,26,64,-1.0,-1094.0
1217,3543,3334,17,809,6,2,1499,26,64,-1.0,-1095.0
1218,3548,3322,16,810,6,2,1500,26,64,-1.0,-1096.0
1219,3553,3311,16,811,6,2,1501,26,64,-1.0,-1097.0
1220,3558,3299,15,812,6,2,1502,26,64,-1.0,-1098.0
1221,3562,3287,15,813,6,2,1503,26,64,-1.0,-1099.0
1222,3567,3275,14,814,6,2,1504,26,64,-1.0,-1100.0
1223,3571,3263,14,815,6,2,1505,27,64,1.0,-1099.0
1224,3575,3251,14,816,6,2,1506,27,64,-1.0,-1100.0
1225,3579,3239,13,817,6,2,1507,27,64,-1.0,-1101.0
1226,3583,3227,13,818,6,2,1508,27,64,-1.0,-1102.0
1227,3588,3215,13,819,6,2,1509,27,64,-1.0,-1103.0
1228,3591,3203,13,820,6,2,1510,27,64,-1.0,-1104.0
1229,3595,3190,13,821,6,2,1511,27,64,-1.0,-1105.0
1230,3599,3178,13,822,6,2,1512,27,64,-1.0,-1106.0
1231,3603,3166,13,823,6,2,1513,27,64,-1.0,-1107.0
1232,3607,3154,13,824,6,2,1514,27,64,-1.0,-1108.0
1233,3611,3142,13,825,6,2,1515,27,64,-1.0,-1109.0
1234,3615,3129,13,826,6,2,1516,27,64,-1.0,-1110.0
1235,3619,3117,13,827,6,2,1517,27,64,-1.0,-1111.0
1236,3623,3105,13,828,6,2,1518,27,64,-1.0,-1112.0
1237,3627,3093,13,829,6,2,1519,27,64,-1.0,-1113.0
1238,3631,3080,13,830,6,2,1520,27,64,-1.0,-1114.0
1239,3635,3068,13,831,6,2,1521,27,64,-1.0,-1115.0
1240,3640,3056,13,832,6,2,1522,27,64,-1.0,-1116.0
1241,3644,3043,13,833,6,2,1523,27,64,-1.0,-1117.0
1242,3648,3031,13,833,6,2,1524,27,64,-1.0,-1118.0
1243,3652,3018,13,834,6,2,1525,27,64,-1.0,-1119.0
1244,3656,3006,13,834,6,2,1526,27,64,-1.0,-1120.0
1245,3660,2994,13,835,6,2,1527,27,64,-1.0,-1121.0
1246,3664,2981,13,835,6,2,1528,27,64,-1.0,-1122.0
1247,3668,2969,13,836,6,2,1529,27,64,-1.0,-1123.0
1248,3672,2957,13,836,6,2,1530,27,64,-1.0,-1124.0
1249,3676,2944,13,837,6,2,1531,27,64,-1.0,-1125.0
1250,3680,2932,13,837,6,2,1532,27,64,-1.0,-1126.0
1251,3684,2919,13,838,6,2,1533,27,64,-1.0,-1127.0
1252,3688,2907,13,838,6,2,1534,27,64,-1.0,-1128.0
1253,3692,2894,13,839,6,2,1535,27,64,-1.0,-1129.0
1254,3696,2882,13,839,6,2,1536,27,64,-1.0,-1130.0
1255,3700,2870,13,830,6,2,1537,28,64,1.0,-1129.0
1256,3704,2857,13,831,6,2,1538,28,64,-1.0,-1130.0
1257,3708,2845,13,832,6,2,1539,28,64,-1.0,-1131.0
1258,3712,2832,13,832,6,2,1540,28,64,-1.0,-1132.0
1259,3716,2820,13,833,6,2,1541,28,64,-1.0,-1133.0
1260,3720,2808,13,833,6,2,1542,28,64,-1.0,-1134.0
1261,3724,2795,13,834,6,2,1543,28,64,-1.0,-1135.0
1262,3728,2783,13,834,6,2,1544,28,64,-1.0,-1136.0
1263,3733,2771,13,825,6,2,1545,28,64,-1.0,-1137.0
1264,3737,2758,13,826,6,2,1546,28,64,-1.0,-1138.0
1265,3741,2746,13,827,6,2,1547,28,64,-1.0,-1139.0
1266,3745,2734,13,828,6,2,1548,28,64,-1.0,-1140.0
1267,3749,2722,13,829,6,2,1549,28,64,-1.0,-1141.0
1268,3753,2709,13,830,6,2,1550,28,64,-1.0,-1142.0
1269,3757,2697,13,831,6,2,1551,28,64,-1.0,-1143.0
1270,3761,2685,13,832,6,2,1552,28,64,-1.0,-1144.0
1271,3765,2672,13,832,6,2,1553,28,64,-1.0,-1145.0
1272,3769,2660,13,833,6,2,1554,28,64,-1.0,-1146.0
1273,3773,2647,13,833,6,2,1555,28,64,-1.0,-1147.0
1274,3777,2635,13,834,6,2,1556,28,64,-1.0,-1148.0
1275,3781,2623,13,834,6,2,1557,28,64,-1.0,-1149.0
1276,3785,2610,13,835,6,2,1558,28,64,-1.0,-1150.0
1277,3789,2598,13,835,6,2,1559,28,64,-1.0,-1151.0
1278,3793,2586,13,836,6,2,1560,28,64,-1.0,-1152.0
1279,3797,2573,13,836,6,2,1561,28,64,-1.0,-1153.0
1280,3801,2561,13,837,6,2,1562,28,64,-1.0,-1154.0
1281,3805,2548,13,837,6,2,1563,29,64,-1.0,-1155.0
1282,3809,2536,12,838,6,2,1564,29,64,-1.0,-1156.0
1283,3813,2523,12,838,6,2,1565,29,64,-1.0,-1157.0
1284,3816,2511,12,839,6,2,1566,29,64,-1.0,-1158.0
1285,3820,2498,11,839,6,2,1567,29,64,-1.0,-1159.0
1286,3823,2485,11,840,6,2,1568,29,64,-1.0,-1160.0
1287,3827,2473,10,840,6,2,1569,29,64,-1.0,-1161.0
1288,3830,2460,10,841,6,2,1570,29,64,-1.0,-1162.0
1289,3833,2447,9,841,6,2,1571,29,64,-1.0,-1163.0
1290,3836,2435,9,842,6,2,1572,29,64,-1.0,-1164.0
1291,3839,2422,8,842,6,2,1573,29,64,-1.0,-1165.0
1292,3841,2409,7,843,6,2,1574,29,64,-1.0,-1166.0
