step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2193,2035,199,173,6,2,1166,21,84,-1.0,-772.0
885,2190,2035,198,177,6,2,1167,21,84,-1.0,-773.0
886,2187,2035,196,181,6,2,1168,21,84,-1.0,-774.0
887,2185,2034,195,185,6,2,1169,21,84,-1.0,-775.0
888,2182,2034,194,189,6,2,1170,21,84,-1.0,-776.0
889,2179,2034,193,193,6,2,1171,21,84,-1.0,-777.0
890,2176,2034,192,201,6,2,1172,21,84,-1.0,-778.0
891,2173,2034,190,209,6,2,1173,21,84,-1.0,-779.0
892,2169,2034,189,217,6,2,1174,21,84,-1.0,-780.0
893,2166,2034,188,225,6,2,1175,21,84,-1.0,-781.0
894,2162,2035,187,233,6,2,1176,21,84,-1.0,-782.0
895,2159,2035,186,241,6,2,1177,21,84,-1.0,-783.0
896,2155,2036,184,249,6,2,1178,21,84,-1.0,-784.0
897,2151,2037,183,257,6,2,1179,21,84,-1.0,-785.0
898,2147,2038,182,251,6,2,1180,21,84,-1.0,-786.0
899,2144,2039,181,259,6,2,1181,21,84,-1.0,-787.0
900,2140,2040,180,271,6,2,1182,21,84,-1.0,-788.0
901,2136,2041,178,283,6,2,1183,21,84,-1.0,-789.0
902,2131,2042,177,295,6,2,1184,21,84,-1.0,-790.0
903,2127,2044,176,307,6,2,1185,21,84,-1.0,-791.0
904,2123,2046,175,319,6,2,1186,21,84,-1.0,-792.0
905,2118,2048,174,331,6,2,1187,21,84,-1.0,-793.0
906,2113,2050,172,343,6,2,1188,21,84,-1.0,-794.0
907,2109,2053,171,355,6,2,1189,21,84,-1.0,-795.0
908,2104,2056,170,367,6,2,1190,21,84,-1.0,-796.0
909,2099,2059,169,379,6,2,1191,21,84,-1.0,-797.0
910,2094,2062,168,391,6,2,1192,21,84,-1.0,-798.0
911,2089,2065,166,403,6,2,1193,21,84,-1.0,-799.0
912,2084,2069,165,415,6,2,1194,21,84,-1.0,-800.0
913,2079,2073,164,427,6,2,1195,21,84,-1.0,-801.0
914,2074,2077,163,439,6,2,1196,21,84,-1.0,-802.0
915,2068,2082,162,451,6,2,1197,21,84,-1.0,-803.0
916,2063,2087,160,459,6,2,1198,21,84,-1.0,-804.0
917,2058,2092,159,467,6,2,1199,21,84,-1.0,-805.0
918,2053,2097,158,475,6,2,1200,21,84,-1.0,-806.0
919,2048,2102,157,483,6,2,1201,21,84,-1.0,-807.0
920,2043,2108,156,491,6,2,1202,21,84,-1.0,-808.0
921,2039,2114,154,499,6,2,1203,21,84,-1.0,-809.0
922,2034,2121,153,507,6,2,1204,21,84,-1.0,-810.0
923,2029,2127,152,515,6,2,1205,21,84,-1.0,-811.0
924,2025,2134,151,523,6,2,1206,21,84,-1.0,-812.0
925,2020,2141,150,531,6,2,1207,21,84,-1.0,-813.0
926,2016,2148,148,539,6,2,1208,21,64,-1.0,-814.0
927,2012,2155,147,547,6,2,1209,21,64,-1.0,-815.0
928,2008,2163,146,555,6,2,1210,21,64,-1.0,-816.0
929,2005,2171,145,563,6,2,1211,21,64,-1.0,-817.0
930,2001,2179,144,571,6,2,1212,21,64,-1.0,-818.0
931,1998,2187,142,579,6,2,1213,21,64,-1.0,-819.0
932,1995,2196,141,583,6,2,1214,21,64,-1.0,-820.0
933,1992,2204,140,587,6,2,1215,21,64,-1.0,-821.0
934,1989,2213,139,591,6,2,1216,21,64,-1.0,-822.0
935,1987,2222,138,583,6,2,1217,21,64,-1.0,-823.0
936,1985,2231,136,587,6,2,1218,21,64,-1.0,-824.0
937,1983,2240,135,591,6,2,1219,20,64,-1.0,-825.0
938,1981,2249,134,595,6,2,1220,20,64,-1.0,-826.0
939,1980,2258,133,599,6,2,1221,20,64,-1.0,-827.0
940,1979,2268,132,603,6,2,1222,20,64,-1.0,-828.0
941,1978,2277,130,607,6,2,1223,20,64,-1.0,-829.0
942,1978,2286,129,611,6,2,1224,20,64,-1.0,-830.0
943,1977,2296,128,615,6,2,1225,20,64,-1.0,-831.0
944,1977,2306,127,619,6,2,1226,20,64,-1.0,-832.0
945,1978,2315,126,623,6,2,1227,20,64,-1.0,-833.0
946,1978,2325,124,627,6,2,1228,20,64,-1.0,-834.0
947,1979,2335,123,631,6,2,1229,20,64,-1.0,-835.0
948,1980,2345,122,635,6,2,1230,20,64,-1.0,-836.0
949,1982,2354,121,639,6,2,1231,20,64,-1.0,-837.0
950,1984,2364,120,643,6,2,1232,21,64,-1.0,-838.0
951,1986,2374,118,645,6,2,1233,21,64,-1.0,-839.0
952,1988,2384,117,647,6,2,1234,21,64,-1.0,-840.0
953,1991,2394,116,649,6,2,1235,21,64,-1.0,-841.0
954,1994,2403,115,651,6,2,1236,21,64,-1.0,-842.0
955,1997,2413,114,653,6,2,1237,21,64,-1.0,-843.0
956,2001,2422,113,655,6,2,1238,21,64,-1.0,-844.0
957,2004,2432,112,657,6,2,1239,21,64,-1.0,-845.0
958,2008,2441,111,659,6,2,1240,21,64,-1.0,-846.0
959,2013,2451,110,661,6,2,1241,21,64,-1.0,-847.0
960,2017,2460,109,663,6,2,1242,21,64,-1.0,-848.0
961,2022,2469,108,665,6,2,1243,21,64,-1.0,-849.0
962,2027,2479,108,667,6,2,1244,21,64,-1.0,-850.0
963,2032,2488,107,669,6,2,1245,21,64,-1.0,-851.0
964,2037,2497,107,671,6,2,1246,21,64,-1.0,-852.0
965,2042,2506,106,673,6,2,1247,21,64,-1.0,-853.0
966,2048,2515,105,675,6,2,1248,21,64,-1.0,-854.0
967,2053,2524,105,677,6,2,1249,21,64,-1.0,-855.0
968,2059,2533,105,679,6,2,1250,21,64,-1.0,-856.0
969,2065,2542,104,681,6,2,1251,21,64,-1.0,-857.0
970,2071,2551,104,683,6,2,1252,21,64,-1.0,-858.0
971,2077,2559,104,685,6,2,1253,21,64,-1.0,-859.0
972,2083,2568,104,687,6,2,1254,21,64,-1.0,-860.0
973,2089,2577,104,689,6,2,1255,21,64,-1.0,-861.0
974,2095,2586,104,691,6,2,1256,21,64,-1.0,-862.0
975,2101,2595,104,693,6,2,1257,21,64,-1.0,-863.0
976,2107,2604,104,695,6,2,1258,21,84,-1.0,-864.0
977,2113,2613,104,679,6,2,1259,21,64,-1.0,-865.0
978,2119,2621,104,681,6,2,1260,21,64,-1.0,-866.0
979,2125,2630,104,683,6,2,1261,21,64,-1.0,-867.0
980,2132,2639,104,685,6,2,1262,21,64,-1.0,-868.0
981,2138,2648,104,687,6,2,1263,21,64,-1.0,-869.0
982,2144,2657,104,689,6,2,1264,21,64,-1.0,-870.0
983,2150,2665,104,691,6,2,1265,21,64,-1.0,-871.0
984,2156,2674,104,693,6,2,1266,21,64,-1.0,-872.0
985,2162,2683,104,695,6,2,1267,21,64,-1.0,-873.0
986,2168,2692,104,697,6,2,1268,21,84,-1.0,-874.0
987,2175,2701,104,681,6,2,1269,21,84,-1.0,-875.0
988,2181,2710,104,665,6,2,1270,21,64,-1.0,-876.0
989,2187,2718,104,667,6,2,1271,21,64,-1.0,-877.0
990,2192,2727,104,669,6,2,1272,21,84,-1.0,-878.0
991,2198,2735,104,653,6,2,1273,21,84,-1.0,-879.0
992,2204,2744,104,637,6,2,1274,21,84,-1.0,-880.0
993,2210,2752,104,621,6,2,1275,21,64,-1.0,-881.0
994,2215,2760,104,625,6,2,1276,21,64,-1.0,-882.0
995,2221,2768,104,629,6,2,1277,21,64,-1.0,-883.0
996,2227,2776,104,633,6,2,1278,21,64,-1.0,-884.0
997,2232,2784,104,637,6,2,1279,21,64,-1.0,-885.0
998,2238,2792,104,641,6,2,1280,21,84,-1.0,-886.0
999,2244,2801,104,625,6,2,1281,21,64,-1.0,-887.0
1000,2249,2809,104,629,6,2,1282,21,64,-1.0,-888.0
1001,2255,2817,104,633,6,2,1283,21,64,-1.0,-889.0
1002,2260,2825,104,637,6,2,1284,21,64,-1.0,-890.0
1003,2266,2833,104,641,6,2,1285,21,64,-1.0,-891.0
1004,2272,2841,104,643,6,2,1286,21,64,-1.0,-892.0
1005,2277,2850,104,645,6,2,1287,21,64,-1.0,-893.0
1006,2283,2858,104,647,6,2,1288,21,64,-1.0,-894.0
1007,2289,2866,104,649,6,2,1289,21,64,-1.0,-895.0
1008,2295,2875,104,651,6,2,1290,21,64,-1.0,-896.0
1009,2301,2883,104,653,6,2,1291,21,64,-1.0,-897.0
1010,2306,2891,104,655,6,2,1292,21,64,-1.0,-898.0
1011,2312,2900,104,657,6,2,1293,21,64,-1.0,-899.0
1012,2318,2908,104,659,6,2,1294,21,64,-1.0,-900.0
1013,2324,2917,104,661,6,2,1295,21,64,-1.0,-901.0
1014,2330,2925,104,663,6,2,1296,21,64,-1.0,-902.0
1015,2336,2934,104,665,6,2,1297,21,64,-1.0,-903.0
1016,2342,2942,104,667,6,2,1298,21,64,-1.0,-904.0
1017,2347,2951,104,669,6,2,1299,21,64,-1.0,-905.0
1018,2353,2959,104,671,6,2,1300,21,64,-1.0,-906.0
1019,2359,2968,104,673,6,2,1301,21,64,-1.0,-907.0
1020,2365,2977,104,675,6,2,1302,21,64,-1.0,-908.0
1021,2371,2985,104,677,6,2,1303,22,64,1.0,-907.0
1022,2377,2994,104,679,6,2,1304,22,64,-1.0,-908.0
1023,2383,3003,104,681,6,2,1305,22,64,-1.0,-909.0
1024,2390,3011,104,683,6,2,1306,22,64,-1.0,-910.0
1025,2396,3020,104,685,6,2,1307,22,64,-1.0,-911.0
1026,2402,3029,104,687,6,2,1308,22,64,-1.0,-912.0
1027,2408,3038,104,689,6,2,1309,22,64,-1.0,-913.0
1028,2414,3047,104,691,6,2,1310,22,64,-1.0,-914.0
1029,2420,3056,104,693,6,2,1311,22,64,-1.0,-915.0
1030,2426,3065,104,695,6,2,1312,22,64,-1.0,-916.0
1031,2432,3073,104,697,6,2,1313,22,64,-1.0,-917.0
1032,2439,3082,104,699,6,2,1314,22,64,-1.0,-918.0
1033,2445,3091,104,701,6,2,1315,22,64,-1.0,-919.0
1034,2451,3100,104,703,6,2,1316,22,64,-1.0,-920.0
1035,2457,3109,104,705,6,2,1317,22,64,-1.0,-921.0
1036,2464,3118,104,707,6,2,1318,22,64,-1.0,-922.0
1037,2470,3128,104,708,6,2,1319,22,64,-1.0,-923.0
1038,2476,3137,104,710,6,2,1320,22,64,-1.0,-924.0
1039,2483,3146,104,711,6,2,1321,22,64,-1.0,-925.0
1040,2489,3155,104,713,6,2,1322,22,64,-1.0,-926.0
1041,2495,3164,104,714,6,2,1323,22,64,-1.0,-927.0
1042,2502,3173,104,716,6,2,1324,22,64,-1.0,-928.0
1043,2508,3182,104,717,6,2,1325,22,64,-1.0,-929.0
1044,2514,3192,104,719,6,2,1326,22,64,-1.0,-930.0
1045,2521,3201,104,720,6,2,1327,22,64,-1.0,-931.0
1046,2527,3210,104,722,6,2,1328,22,64,-1.0,-932.0
1047,2534,3219,104,723,6,2,1329,22,64,-1.0,-933.0
1048,2540,3229,104,725,6,2,1330,22,64,-1.0,-934.0
1049,2546,3238,104,726,6,2,1331,22,64,-1.0,-935.0
1050,2553,3247,103,728,6,2,1332,22,64,-1.0,-936.0
1051,2559,3257,103,729,6,2,1333,22,64,-1.0,-937.0
1052,2566,3266,103,731,6,2,1334,22,64,-1.0,-938.0
1053,2572,3275,103,732,6,2,1335,22,64,-1.0,-939.0
1054,2579,3285,103,734,6,2,1336,22,64,-1.0,-940.0
1055,2586,3294,103,735,6,2,1337,22,64,-1.0,-941.0
1056,2592,3303,103,737,6,2,1338,22,64,-1.0,-942.0
1057,2599,3313,102,738,6,2,1339,22,64,-1.0,-943.0
1058,2606,3322,102,740,6,2,1340,22,64,-1.0,-944.0
1059,2613,3331,101,741,6,2,1341,22,64,-1.0,-945.0
1060,2620,3340,101,743,6,2,1342,22,64,-1.0,-946.0
1061,2627,3350,101,744,6,2,1343,22,64,-1.0,-947.0
1062,2635,3359,100,746,6,2,1344,22,64,-1.0,-948.0
1063,2642,3368,99,747,6,2,1345,22,64,-1.0,-949.0
1064,2650,3376,99,749,6,2,1346,22,64,-1.0,-950.0
1065,2657,3385,98,750,6,2,1347,22,64,-1.0,-951.0
1066,2665,3394,97,752,6,2,1348,22,64,-1.0,-952.0
1067,2673,3402,96,753,6,2,1349,22,64,-1.0,-953.0
1068,2682,3411,96,755,6,2,1350,22,64,-1.0,-954.0
1069,2690,3419,95,756,6,2,1351,23,64,1.0,-953.0
1070,2699,3427,94,758,6,2,1352,23,64,-1.0,-954.0
1071,2708,3435,93,759,6,2,1353,23,64,-1.0,-955.0
1072,2717,3442,92,761,6,2,1354,23,64,-1.0,-956.0
1073,2726,3450,91,762,6,2,1355,23,64,-1.0,-957.0
1074,2736,3457,89,764,6,2,1356,23,64,-1.0,-958.0
1075,2745,3464,88,765,6,2,1357,23,64,-1.0,-959.0
1076,2755,3470,87,767,6,2,1358,23,64,-1.0,-960.0
1077,2765,3477,86,768,6,2,1359,23,64,-1.0,-961.0
1078,2776,3483,85,769,6,2,1360,23,64,-1.0,-962.0
1079,2786,3489,83,770,6,2,1361,23,64,-1.0,-963.0
1080,2797,3494,82,771,6,2,1362,23,64,-1.0,-964.0
1081,2808,3499,81,772,6,2,1363,23,64,-1.0,-965.0
1082,2819,3504,80,773,6,2,1364,23,64,-1.0,-966.0
1083,2830,3509,79,774,6,2,1365,23,64,-1.0,-967.0
1084,2841,3513,78,775,6,2,1366,23,64,-1.0,-968.0
1085,2853,3517,77,776,6,2,1367,23,64,-1.0,-969.0
1086,2864,3521,76,777,6,2,1368,23,64,-1.0,-970.0
1087,2876,3524,75,778,6,2,1369,23,64,-1.0,-971.0
1088,2888,3527,75,779,6,2,1370,23,64,-1.0,-972.0
1089,2900,3530,74,780,6,2,1371,23,64,-1.0,-973.0
1090,2911,3533,73,781,6,2,1372,23,64,-1.0,-974.0
1091,2923,3536,73,782,6,2,1373,23,64,-1.0,-975.0
1092,2935,3539,72,783,6,2,1374,23,64,-1.0,-976.0
1093,2947,3541,71,784,6,2,1375,23,64,-1.0,-977.0
1094,2959,3543,71,785,6,2,1376,23,64,-1.0,-978.0
1095,2971,3545,70,786,6,2,1377,23,64,-1.0,-979.0
1096,2984,3547,70,787,6,2,1378,23,64,-1.0,-980.0
1097,2996,3549,70,788,6,2,1379,23,64,-1.0,-981.0
1098,3008,3550,69,789,6,2,1380,24,64,1.0,-980.0
1099,3020,3552,69,790,6,2,1381,24,64,-1.0,-981.0
1100,3032,3553,69,791,6,2,1382,24,64,-1.0,-982.0
1101,3045,3555,69,792,6,2,1383,24,64,-1.0,-983.0
1102,3057,3556,69,793,6,2,1384,24,64,-1.0,-984.0
1103,3069,3557,69,794,6,2,1385,24,64,-1.0,-985.0
1104,3082,3559,69,795,6,2,1386,24,64,-1.0,-986.0
1105,3094,3560,69,796,6,2,1387,24,64,-1.0,-987.0
1106,3106,3561,69,797,6,2,1388,24,64,-1.0,-988.0
1107,3119,3563,69,798,6,2,1389,24,64,-1.0,-989.0
1108,3131,3564,69,799,6,2,1390,24,64,-1.0,-990.0
1109,3143,3565,68,800,6,2,1391,24,64,-1.0,-991.0
1110,3156,3566,68,801,6,2,1392,24,64,-1.0,-992.0
1111,3168,3568,68,802,6,2,1393,24,64,-1.0,-993.0
1112,3181,3569,68,803,6,2,1394,24,64,-1.0,-994.0
1113,3193,3570,68,804,6,2,1395,24,64,-1.0,-995.0
1114,3206,3572,68,805,6,2,1396,24,64,-1.0,-996.0
1115,3218,3573,68,806,6,2,1397,24,64,-1.0,-997.0
1116,3231,3574,68,807,6,2,1398,24,64,-1.0,-998.0
1117,3243,3575,68,808,6,2,1399,24,64,-1.0,-999.0
1118,3256,3576,67,809,6,2,1400,24,64,-1.0,-1000.0
1119,3268,3577,67,810,6,2,1401,24,64,-1.0,-1001.0
1120,3281,3578,67,811,6,2,1402,24,64,-1.0,-1002.0
1121,3294,3579,66,812,6,2,1403,24,64,-1.0,-1003.0
1122,3306,3579,66,813,6,2,1404,24,64,-1.0,-1004.0
1123,3319,3580,65,814,6,2,1405,24,64,-1.0,-1005.0
1124,3332,3580,64,815,6,2,1406,25,64,1.0,-1004.0
1125,3345,3580,64,816,6,2,1407,25,64,-1.0,-1005.0
1126,3357,3580,63,817,6,2,1408,25,64,-1.0,-1006.0
1127,3370,3579,62,818,6,2,1409,25,64,-1.0,-1007.0
1128,3383,3579,62,819,6,2,1410,25,64,-1.0,-1008.0
1129,3396,3578,61,820,6,2,1411,25,64,-1.0,-1009.0
1130,3408,3577,60,821,6,2,1412,25,64,-1.0,-1010.0
1131,3421,3575,59,822,6,2,1413,25,64,-1.0,-1011.0
1132,3434,3574,58,823,6,2,1414,25,64,-1.0,-1012.0
1133,3446,3572,57,824,6,2,1415,25,64,-1.0,-1013.0
1134,3459,3569,56,825,6,2,1416,25,64,-1.0,-1014.0
1135,3472,3567,55,826,6,2,1417,25,64,-1.0,-1015.0
1136,3484,3564,54,827,6,2,1418,25,64,-1.0,-1016.0
1137,3497,3560,52,828,6,2,1419,25,64,-1.0,-1017.0
1138,3509,3557,51,829,6,2,1420,25,64,-1.0,-1018.0
1139,3521,3553,50,830,6,2,1421,25,64,-1.0,-1019.0
1140,3534,3548,49,831,6,2,1422,25,64,-1.0,-1020.0
1141,3546,3543,47,832,6,2,1423,25,64,-1.0,-1021.0
1142,3557,3538,46,833,6,2,1424,25,64,-1.0,-1022.0
1143,3569,3532,45,833,6,2,1425,25,64,-1.0,-1023.0
1144,3581,3527,44,834,6,2,1426,25,64,-1.0,-1024.0
1145,3592,3520,43,834,6,2,1427,26,64,1.0,-1023.0
1146,3603,3514,41,835,6,2,1428,26,64,-1.0,-1024.0
1147,3614,3507,40,835,6,2,1429,26,64,-1.0,-1025.0
1148,3625,3499,39,836,6,2,1430,26,64,-1.0,-1026.0
1149,3636,3492,38,836,6,2,1431,26,64,-1.0,-1027.0
1150,3646,3484,37,837,6,2,1432,26,64,-1.0,-1028.0
1151,3656,3476,35,837,6,2,1433,26,64,-1.0,-1029.0
1152,3666,3467,34,838,6,2,1434,26,64,-1.0,-1030.0
1153,3676,3458,33,838,6,2,1435,26,64,-1.0,-1031.0
1154,3685,3449,32,839,6,2,1436,26,64,-1.0,-1032.0
1155,3695,3440,30,839,6,2,1437,26,64,-1.0,-1033.0
1156,3703,3430,29,840,6,2,1438,26,64,-1.0,-1034.0
1157,3712,3420,28,840,6,2,1439,26,64,-1.0,-1035.0
1158,3720,3410,27,841,6,2,1440,26,64,-1.0,-1036.0
1159,3728,3400,26,841,6,2,1441,26,64,-1.0,-1037.0
1160,3736,3389,24,842,6,2,1442,26,64,-1.0,-1038.0
1161,3743,3378,23,842,6,2,1443,26,64,-1.0,-1039.0
1162,3750,3367,22,843,6,2,1444,26,64,-1.0,-1040.0
1163,3757,3356,21,843,6,2,1445,26,64,-1.0,-1041.0
1164,3763,3344,20,844,6,2,1446,26,64,-1.0,-1042.0
1165,3769,3332,18,844,6,2,1447,26,64,-1.0,-1043.0
1166,3775,3321,17,845,6,2,1448,26,64,-1.0,-1044.0
1167,3780,3308,16,845,6,2,1449,26,64,-1.0,-1045.0
1168,3785,3296,15,846,6,2,1450,26,64,-1.0,-1046.0
1169,3790,3284,13,846,6,2,1451,26,64,-1.0,-1047.0
1170,3794,3271,12,847,6,2,1452,26,64,-1.0,-1048.0
1171,3798,3259,11,847,6,2,1453,27,64,1.0,-1047.0
1172,3801,3246,10,848,6,2,1454,27,64,-1.0,-1048.0
1173,3804,3233,9,848,6,2,1455,27,64,-1.0,-1049.0
1174,3807,3220,8,849,6,2,1456,27,64,-1.0,-1050.0
1175,3809,3207,6,849,6,2,1457,27,64,-1.0,-1051.0
1176,3811,3194,5,850,6,2,1458,27,64,-1.0,-1052.0
1177,3813,3181,4,850,6,2,1459,27,64,-1.0,-1053.0
1178,3815,3168,4,851,6,2,1460,27,64,-1.0,-1054.0
1179,3816,3154,3,851,6,2,1461,27,64,-1.0,-1055.0
1180,3816,3141,2,852,6,2,1462,27,64,-1.0,-1056.0
1181,3817,3128,1,852,6,2,1463,27,64,-1.0,-1057.0
1182,3817,3114,1,853,6,2,1464,27,64,-1.0,-1058.0
1183,3817,3101,0,853,6,2,1465,27,64,-1.0,-1059.0
1184,3817,3088,255,854,6,2,1466,27,64,-1.0,-1060.0
1185,3817,3074,255,854,6,2,1467,27,64,-1.0,-1061.0
1186,3817,3061,255,855,6,2,1468,27,64,-1.0,-1062.0
1187,3816,3048,254,855,6,2,1469,27,64,-1.0,-1063.0
1188,3815,3034,254,856,6,2,1470,27,64,-1.0,-1064.0
1189,3815,3021,254,856,6,2,1471,27,64,-1.0,-1065.0
1190,3814,3008,253,857,6,2,1472,27,64,-1.0,-1066.0
1191,3813,2994,253,857,6,2,1473,27,64,-1.0,-1067.0
1192,3812,2981,253,858,6,2,1474,27,64,-1.0,-1068.0
1193,3811,2968,253,858,6,2,1475,27,64,-1.0,-1069.0
1194,3810,2954,253,859,6,2,1476,27,64,-1.0,-1070.0
1195,3809,2941,253,859,6,2,1477,27,64,-1.0,-1071.0
1196,3808,2928,253,860,6,2,1478,27,64,-1.0,-1072.0
1197,3807,2914,253,860,6,2,1479,27,64,-1.0,-1073.0
1198,3806,2901,253,861,6,2,1480,27,64,-1.0,-1074.0
1199,3805,2887,253,861,6,2,1481,27,64,-1.0,-1075.0
1200,3804,2874,253,862,6,2,1482,28,64,1.0,-1074.0
1201,3803,2861,253,862,6,2,1483,28,64,-1.0,-1075.0
1202,3802,2847,253,863,6,2,1484,28,64,-1.0,-1076.0
1203,3801,2834,253,863,6,2,1485,28,64,-1.0,-1077.0
1204,3800,2820,253,864,6,2,1486,28,64,-1.0,-1078.0
1205,3799,2807,253,864,6,2,1487,28,64,-1.0,-1079.0
1206,3798,2793,253,865,6,2,1488,28,64,-1.0,-1080.0
1207,3797,2780,253,865,6,2,1489,28,64,-1.0,-1081.0
1208,3796,2766,253,866,6,2,1490,28,64,-1.0,-1082.0
1209,3795,2753,253,866,6,2,1491,28,64,-1.0,-1083.0
1210,3794,2739,253,867,6,2,1492,28,64,-1.0,-1084.0
1211,3793,2726,253,867,6,2,1493,28,64,-1.0,-1085.0
1212,3792,2712,253,868,6,2,1494,28,64,-1.0,-1086.0
1213,3791,2699,253,868,6,2,1495,28,64,-1.0,-1087.0
1214,3790,2685,253,869,6,2,1496,28,64,-1.0,-1088.0
1215,3788,2672,253,869,6,2,1497,28,64,-1.0,-1089.0
1216,3787,2658,253,870,6,2,1498,28,64,-1.0,-1090.0
1217,3786,2645,253,870,6,2,1499,28,64,-1.0,-1091.0
1218,3785,2631,253,871,6,2,1500,28,64,-1.0,-1092.0
1219,3784,2618,253,871,6,2,1501,28,64,-1.0,-1093.0
1220,3783,2604,253,872,6,2,1502,28,64,-1.0,-1094.0
1221,3782,2591,253,872,6,2,1503,28,64,-1.0,-1095.0
1222,3781,2577,253,873,6,2,1504,28,64,-1.0,-1096.0
1223,3780,2563,253,873,6,2,1505,28,64,-1.0,-1097.0
1224,3779,2550,253,874,6,2,1506,29,64,-1.0,-1098.0
1225,3778,2536,253,874,6,2,1507,29,64,-1.0,-1099.0
1226,3777,2523,253,875,6,2,1508,29,64,-1.0,-1100.0
1227,3776,2509,253,875,6,2,1509,29,64,-1.0,-1101.0
1228,3775,2495,253,876,6,2,1510,29,64,-1.0,-1102.0
1229,3774,2482,253,876,6,2,1511,29,64,-1.0,-1103.0
1230,3773,2468,253,877,6,2,1512,29,64,-1.0,-1104.0
1231,3772,2454,253,877,6,2,1513,29,64,-1.0,-1105.0
1232,3771,2441,253,878,6,2,1514,29,64,-1.0,-1106.0
1233,3770,2427,253,878,6,2,1515,29,64,-1.0,-1107.0
1234,3769,2413,253,879,6,2,1516,29,64,-1.0,-1108.0
1235,3768,2400,253,879,6,2,1517,29,64,-1.0,-1109.0
1236,3767,2386,253,880,6,2,1518,29,64,-1.0,-1110.0
1237,3766,2372,253,880,6,2,1519,29,64,-1.0,-1111.0
1238,3765,2359,253,881,6,2,1520,29,64,-1.0,-1112.0
1239,3764,2345,253,881,6,2,1521,29,64,-1.0,-1113.0
1240,3763,2331,253,882,6,2,1522,29,64,-1.0,-1114.0
1241,3762,2317,253,882,6,2,1523,29,64,-1.0,-1115.0
1242,3761,2304,253,883,6,2,1524,29,64,-1.0,-1116.0
1243,3760,2290,253,883,6,2,1525,29,64,-1.0,-1117.0
1244,3758,2276,253,884,6,2,1526,29,64,-1.0,-1118.0
1245,3757,2262,253,884,6,2,1527,29,64,-1.0,-1119.0
1246,3756,2249,253,885,6,2,1528,29,64,-1.0,-1120.0
1247,3755,2235,253,885,6,2,1529,0,64,1.0,-1119.0
1248,3754,2221,253,886,6,2,1530,0,64,1.0,-1118.0
