step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
884,2294,1999,220,225,6,2,1166,21,84,-1.0,-772.0
885,2291,1997,219,233,6,2,1167,21,84,-1.0,-773.0
886,2288,1995,218,241,6,2,1168,21,84,-1.0,-774.0
887,2285,1993,217,249,6,2,1169,21,84,-1.0,-775.0
888,2282,1990,215,257,6,2,1170,21,84,-1.0,-776.0
889,2278,1988,214,269,6,2,1171,21,84,-1.0,-777.0
890,2275,1986,213,269,6,2,1172,21,128,-1.0,-778.0
891,2271,1988,212,228,6,2,1173,21,84,-1.0,-779.0
892,2268,1989,211,228,6,2,1174,21,84,-1.0,-780.0
893,2264,1990,209,228,6,2,1175,21,84,-1.0,-781.0
894,2261,1991,208,228,6,2,1176,21,84,-1.0,-782.0
895,2258,1993,207,228,6,2,1177,21,84,-1.0,-783.0
896,2254,1994,206,228,6,2,1178,21,84,-1.0,-784.0
897,2251,1995,205,228,6,2,1179,21,84,-1.0,-785.0
898,2247,1996,203,228,6,2,1180,21,84,-1.0,-786.0
899,2244,1997,202,240,6,2,1181,21,84,-1.0,-787.0
900,2241,1999,201,248,6,2,1182,21,84,-1.0,-788.0
901,2237,2001,200,256,6,2,1183,21,84,-1.0,-789.0
902,2234,2003,199,268,6,2,1184,21,84,-1.0,-790.0
903,2231,2005,197,280,6,2,1185,21,84,-1.0,-791.0
904,2227,2008,196,292,6,2,1186,21,84,-1.0,-792.0
905,2223,2010,195,304,6,2,1187,21,84,-1.0,-793.0
906,2219,2013,194,316,6,2,1188,21,84,-1.0,-794.0
907,2215,2016,193,328,6,2,1189,21,84,-1.0,-795.0
908,2211,2019,191,340,6,2,1190,21,84,-1.0,-796.0
909,2207,2023,190,352,6,2,1191,21,84,-1.0,-797.0
910,2203,2026,189,364,6,2,1192,21,84,-1.0,-798.0
911,2199,2030,188,376,6,2,1193,21,84,-1.0,-799.0
912,2194,2034,187,388,6,2,1194,21,84,-1.0,-800.0
913,2190,2038,185,400,6,2,1195,21,84,-1.0,-801.0
914,2185,2042,184,412,6,2,1196,21,84,-1.0,-802.0
915,2180,2046,183,424,6,2,1197,21,84,-1.0,-803.0
916,2176,2051,182,436,6,2,1198,21,84,-1.0,-804.0
917,2171,2056,181,448,6,2,1199,21,84,-1.0,-805.0
918,2166,2061,179,456,6,2,1200,21,84,-1.0,-806.0
919,2161,2066,178,464,6,2,1201,21,84,-1.0,-807.0
920,2156,2071,177,472,6,2,1202,21,84,-1.0,-808.0
921,2151,2077,176,480,6,2,1203,21,84,-1.0,-809.0
922,2146,2082,175,488,6,2,1204,21,84,-1.0,-810.0
923,2141,2088,173,496,6,2,1205,21,84,-1.0,-811.0
924,2136,2094,172,504,6,2,1206,21,84,-1.0,-812.0
925,2131,2100,171,512,6,2,1207,21,84,-1.0,-813.0
926,2126,2107,170,520,6,2,1208,21,84,-1.0,-814.0
927,2122,2113,169,528,6,2,1209,21,84,-1.0,-815.0
928,2117,2120,167,536,6,2,1210,21,84,-1.0,-816.0
929,2112,2127,166,544,6,2,1211,21,84,-1.0,-817.0
930,2107,2134,165,552,6,2,1212,21,84,-1.0,-818.0
931,2102,2141,164,560,6,2,1213,21,84,-1.0,-819.0
932,2097,2148,163,568,6,2,1214,21,64,-1.0,-820.0
933,2093,2156,161,576,6,2,1215,21,64,-1.0,-821.0
934,2088,2164,160,580,6,2,1216,21,64,-1.0,-822.0
935,2083,2171,159,584,6,2,1217,21,64,-1.0,-823.0
936,2079,2179,158,588,6,2,1218,21,64,-1.0,-824.0
937,2074,2187,157,592,6,2,1219,21,64,-1.0,-825.0
938,2070,2196,155,596,6,2,1220,21,64,-1.0,-826.0
939,2066,2204,154,600,6,2,1221,21,64,-1.0,-827.0
940,2062,2212,153,604,6,2,1222,21,64,-1.0,-828.0
941,2057,2221,152,608,6,2,1223,21,64,-1.0,-829.0
942,2053,2229,151,612,6,2,1224,21,64,-1.0,-830.0
943,2050,2238,149,616,6,2,1225,21,64,-1.0,-831.0
944,2046,2247,148,620,6,2,1226,21,64,-1.0,-832.0
945,2042,2256,147,624,6,2,1227,21,64,-1.0,-833.0
946,2038,2265,146,628,6,2,1228,21,64,-1.0,-834.0
947,2035,2274,145,632,6,2,1229,21,64,-1.0,-835.0
948,2032,2284,143,636,6,2,1230,21,64,-1.0,-836.0
949,2028,2293,142,640,6,2,1231,21,64,-1.0,-837.0
950,2025,2302,141,642,6,2,1232,21,64,-1.0,-838.0
951,2022,2312,140,644,6,2,1233,21,64,-1.0,-839.0
952,2019,2322,139,646,6,2,1234,21,64,-1.0,-840.0
953,2017,2331,137,648,6,2,1235,21,64,-1.0,-841.0
954,2015,2341,136,650,6,2,1236,21,64,-1.0,-842.0
955,2013,2351,135,652,6,2,1237,21,64,-1.0,-843.0
956,2011,2361,134,654,6,2,1238,21,64,-1.0,-844.0
957,2010,2372,133,656,6,2,1239,21,64,-1.0,-845.0
958,2009,2382,131,658,6,2,1240,21,64,-1.0,-846.0
959,2008,2392,130,660,6,2,1241,21,64,-1.0,-847.0
960,2008,2402,129,662,6,2,1242,21,64,-1.0,-848.0
961,2007,2413,128,664,6,2,1243,21,64,-1.0,-849.0
962,2008,2423,127,666,6,2,1244,21,64,-1.0,-850.0
963,2008,2433,125,668,6,2,1245,21,64,-1.0,-851.0
964,2009,2444,124,670,6,2,1246,21,64,-1.0,-852.0
965,2010,2454,123,672,6,2,1247,21,64,-1.0,-853.0
966,2011,2465,122,674,6,2,1248,21,64,-1.0,-854.0
967,2013,2475,121,676,6,2,1249,21,64,-1.0,-855.0
968,2015,2485,119,678,6,2,1250,21,64,-1.0,-856.0
969,2017,2496,118,680,6,2,1251,21,64,-1.0,-857.0
970,2020,2506,117,682,6,2,1252,21,64,-1.0,-858.0
971,2023,2516,116,684,6,2,1253,21,64,-1.0,-859.0
972,2026,2527,115,686,6,2,1254,21,64,-1.0,-860.0
973,2030,2537,114,395,6,2,1255,21,84,-1.0,-861.0
974,2026,2532,113,395,6,2,1256,21,84,-1.0,-862.0
975,2023,2527,112,395,6,2,1257,21,64,-1.0,-863.0
976,2019,2521,111,395,6,2,1258,21,64,-1.0,-864.0
977,2016,2516,110,395,6,2,1259,21,64,-1.0,-865.0
978,2012,2511,109,395,6,2,1260,21,64,-1.0,-866.0
979,2009,2506,108,395,6,2,1261,21,64,-1.0,-867.0
980,2005,2501,107,395,6,2,1262,21,64,-1.0,-868.0
981,2001,2496,106,397,6,2,1263,21,64,-1.0,-869.0
982,1997,2492,105,312,6,2,1264,21,64,-1.0,-870.0
983,1993,2489,104,227,6,2,1265,21,64,-1.0,-871.0
984,1991,2486,103,142,6,2,1266,21,64,-1.0,-872.0
985,1989,2485,102,146,6,2,1267,21,64,-1.0,-873.0
986,1987,2484,102,150,6,2,1268,21,64,-1.0,-874.0
987,1989,2485,101,154,6,2,1269,21,64,-1.0,-875.0
988,1990,2487,100,158,6,2,1270,21,64,-1.0,-876.0
989,1992,2489,100,162,6,2,1271,21,64,-1.0,-877.0
990,1993,2491,99,166,6,2,1272,21,64,-1.0,-878.0
991,1995,2493,99,170,6,2,1273,21,64,-1.0,-879.0
992,1997,2495,98,174,6,2,1274,21,64,-1.0,-880.0
993,1999,2497,98,178,6,2,1275,21,64,-1.0,-881.0
994,2000,2499,97,182,6,2,1276,21,64,-1.0,-882.0
995,2002,2501,97,186,6,2,1277,21,64,-1.0,-883.0
996,2004,2503,97,190,6,2,1278,21,64,-1.0,-884.0
997,2006,2505,97,194,6,2,1279,21,64,-1.0,-885.0
998,2009,2508,97,202,6,2,1280,21,64,-1.0,-886.0
999,2011,2510,97,210,6,2,1281,21,64,-1.0,-887.0
1000,2013,2512,97,218,6,2,1282,21,64,-1.0,-888.0
1001,2015,2515,97,226,6,2,1283,21,64,-1.0,-889.0
1002,2018,2517,97,234,6,2,1284,21,64,-1.0,-890.0
1003,2020,2520,97,242,6,2,1285,21,64,-1.0,-891.0
1004,2023,2523,97,250,6,2,1286,21,64,-1.0,-892.0
1005,2026,2525,97,258,6,2,1287,21,64,-1.0,-893.0
1006,2029,2528,97,270,6,2,1288,21,64,-1.0,-894.0
1007,2032,2531,97,282,6,2,1289,21,64,-1.0,-895.0
1008,2035,2534,97,140,6,2,1290,21,84,-1.0,-896.0
1009,2037,2535,97,140,6,2,1291,21,84,-1.0,-897.0
1010,2039,2536,97,140,6,2,1292,21,84,-1.0,-898.0
1011,2041,2537,97,140,6,2,1293,21,84,-1.0,-899.0
1012,2043,2538,97,140,6,2,1294,21,84,-1.0,-900.0
1013,2045,2539,97,140,6,2,1295,21,84,-1.0,-901.0
1014,2047,2540,97,140,6,2,1296,21,84,-1.0,-902.0
1015,2049,2540,97,140,6,2,1297,21,64,-1.0,-903.0
1016,2051,2541,97,140,6,2,1298,21,64,-1.0,-904.0
1017,2053,2542,97,140,6,2,1299,21,64,-1.0,-905.0
1018,2055,2543,97,140,6,2,1300,21,64,-1.0,-906.0
1019,2057,2544,97,140,6,2,1301,21,64,-1.0,-907.0
1020,2059,2545,97,140,6,2,1302,21,64,-1.0,-908.0
1021,2061,2546,97,140,6,2,1303,21,64,-1.0,-909.0
1022,2063,2547,97,140,6,2,1304,21,64,-1.0,-910.0
1023,2065,2547,97,152,6,2,1305,21,64,-1.0,-911.0
1024,2067,2548,97,156,6,2,1306,21,64,-1.0,-912.0
1025,2069,2549,97,160,6,2,1307,21,64,-1.0,-913.0
1026,2072,2551,97,164,6,2,1308,21,64,-1.0,-914.0
1027,2074,2552,97,168,6,2,1309,21,64,-1.0,-915.0
1028,2076,2553,97,172,6,2,1310,21,64,-1.0,-916.0
1029,2079,2554,97,176,6,2,1311,21,64,-1.0,-917.0
1030,2081,2555,97,180,6,2,1312,21,64,-1.0,-918.0
1031,2083,2557,97,184,6,2,1313,21,64,-1.0,-919.0
1032,2086,2558,97,188,6,2,1314,21,64,-1.0,-920.0
1033,2088,2560,97,192,6,2,1315,21,64,-1.0,-921.0
1034,2091,2561,97,200,6,2,1316,21,64,-1.0,-922.0
1035,2094,2563,97,208,6,2,1317,21,64,-1.0,-923.0
1036,2096,2565,97,216,6,2,1318,21,64,-1.0,-924.0
1037,2099,2567,97,224,6,2,1319,21,64,-1.0,-925.0
1038,2102,2569,97,232,6,2,1320,21,64,-1.0,-926.0
1039,2105,2571,97,240,6,2,1321,21,64,-1.0,-927.0
1040,2108,2573,97,248,6,2,1322,21,64,-1.0,-928.0
1041,2111,2576,97,256,6,2,1323,21,64,-1.0,-929.0
1042,2114,2578,97,268,6,2,1324,21,64,-1.0,-930.0
1043,2117,2581,97,280,6,2,1325,21,64,-1.0,-931.0
1044,2121,2584,97,292,6,2,1326,21,64,-1.0,-932.0
1045,2124,2587,97,304,6,2,1327,21,64,-1.0,-933.0
1046,2127,2590,97,316,6,2,1328,21,64,-1.0,-934.0
1047,2131,2593,97,328,6,2,1329,21,64,-1.0,-935.0
1048,2135,2597,97,340,6,2,1330,21,64,-1.0,-936.0
1049,2138,2601,97,352,6,2,1331,21,64,-1.0,-937.0
1050,2142,2605,97,364,6,2,1332,21,64,-1.0,-938.0
1051,2146,2609,97,376,6,2,1333,21,64,-1.0,-939.0
1052,2150,2613,97,388,6,2,1334,21,64,-1.0,-940.0
1053,2155,2617,97,400,6,2,1335,21,64,-1.0,-941.0
1054,2159,2621,97,412,6,2,1336,21,64,-1.0,-942.0
1055,2164,2626,97,424,6,2,1337,21,64,-1.0,-943.0
1056,2168,2631,97,436,6,2,1338,21,64,-1.0,-944.0
1057,2173,2636,97,448,6,2,1339,21,64,-1.0,-945.0
1058,2178,2640,97,456,6,2,1340,21,64,-1.0,-946.0
1059,2183,2646,97,464,6,2,1341,21,64,-1.0,-947.0
1060,2188,2651,97,472,6,2,1342,21,64,-1.0,-948.0
1061,2193,2656,97,480,6,2,1343,21,64,-1.0,-949.0
1062,2199,2661,97,488,6,2,1344,21,64,-1.0,-950.0
1063,2204,2667,97,496,6,2,1345,21,64,-1.0,-951.0
1064,2210,2672,97,504,6,2,1346,21,64,-1.0,-952.0
1065,2215,2678,97,512,6,2,1347,21,64,-1.0,-953.0
1066,2221,2683,97,520,6,2,1348,21,64,-1.0,-954.0
1067,2227,2689,97,528,6,2,1349,21,64,-1.0,-955.0
1068,2232,2695,97,536,6,2,1350,21,64,-1.0,-956.0
1069,2238,2701,97,544,6,2,1351,21,64,-1.0,-957.0
1070,2244,2707,97,552,6,2,1352,21,64,-1.0,-958.0
1071,2250,2713,97,560,6,2,1353,21,64,-1.0,-959.0
1072,2257,2719,97,568,6,2,1354,21,64,-1.0,-960.0
1073,2263,2725,97,576,6,2,1355,21,64,-1.0,-961.0
1074,2269,2732,97,580,6,2,1356,21,64,-1.0,-962.0
1075,2276,2738,97,584,6,2,1357,21,64,-1.0,-963.0
1076,2282,2745,97,588,6,2,1358,21,64,-1.0,-964.0
1077,2289,2751,97,592,6,2,1359,21,64,-1.0,-965.0
1078,2295,2758,97,596,6,2,1360,21,64,-1.0,-966.0
1079,2302,2764,97,600,6,2,1361,21,64,-1.0,-967.0
1080,2308,2771,97,604,6,2,1362,21,64,-1.0,-968.0
1081,2315,2778,97,608,6,2,1363,21,64,-1.0,-969.0
1082,2322,2784,97,612,6,2,1364,21,64,-1.0,-970.0
1083,2328,2791,97,616,6,2,1365,21,64,-1.0,-971.0
1084,2335,2798,97,620,6,2,1366,21,64,-1.0,-972.0
1085,2342,2805,97,624,6,2,1367,21,64,-1.0,-973.0
1086,2349,2812,97,628,6,2,1368,21,64,-1.0,-974.0
1087,2356,2819,97,632,6,2,1369,21,64,-1.0,-975.0
1088,2363,2826,97,636,6,2,1370,21,64,-1.0,-976.0
1089,2370,2833,97,640,6,2,1371,22,64,1.0,-975.0
1090,2377,2840,97,642,6,2,1372,22,64,-1.0,-976.0
1091,2384,2847,97,644,6,2,1373,22,64,-1.0,-977.0
1092,2391,2854,97,646,6,2,1374,22,64,-1.0,-978.0
1093,2398,2861,97,648,6,2,1375,22,64,-1.0,-979.0
1094,2405,2868,97,650,6,2,1376,22,64,-1.0,-980.0
1095,2413,2876,97,652,6,2,1377,22,64,-1.0,-981.0
1096,2420,2883,97,654,6,2,1378,22,64,-1.0,-982.0
1097,2427,2890,97,656,6,2,1379,22,64,-1.0,-983.0
1098,2434,2897,97,658,6,2,1380,22,64,-1.0,-984.0
1099,2441,2905,97,660,6,2,1381,22,64,-1.0,-985.0
1100,2449,2912,97,662,6,2,1382,22,64,-1.0,-986.0
1101,2456,2919,97,664,6,2,1383,22,64,-1.0,-987.0
1102,2463,2927,97,666,6,2,1384,22,64,-1.0,-988.0
1103,2471,2934,97,668,6,2,1385,22,64,-1.0,-989.0
1104,2478,2941,97,670,6,2,1386,22,64,-1.0,-990.0
1105,2485,2949,97,672,6,2,1387,22,64,-1.0,-991.0
1106,2493,2956,97,674,6,2,1388,22,64,-1.0,-992.0
1107,2500,2964,97,676,6,2,1389,22,64,-1.0,-993.0
1108,2508,2971,97,678,6,2,1390,22,64,-1.0,-994.0
1109,2515,2979,97,680,6,2,1391,22,64,-1.0,-995.0
1110,2523,2986,97,682,6,2,1392,22,64,-1.0,-996.0
1111,2530,2994,97,684,6,2,1393,22,64,-1.0,-997.0
1112,2538,3001,97,686,6,2,1394,22,64,-1.0,-998.0
1113,2545,3009,97,688,6,2,1395,22,64,-1.0,-999.0
1114,2553,3017,97,690,6,2,1396,22,64,-1.0,-1000.0
1115,2560,3024,97,692,6,2,1397,22,64,-1.0,-1001.0
1116,2568,3032,97,694,6,2,1398,22,64,-1.0,-1002.0
1117,2576,3040,97,696,6,2,1399,22,64,-1.0,-1003.0
1118,2583,3047,97,698,6,2,1400,22,64,-1.0,-1004.0
1119,2591,3055,97,700,6,2,1401,22,64,-1.0,-1005.0
1120,2599,3063,97,702,6,2,1402,22,64,-1.0,-1006.0
1121,2607,3070,97,704,6,2,1403,22,64,-1.0,-1007.0
1122,2614,3078,97,705,6,2,1404,22,64,-1.0,-1008.0
1123,2622,3086,97,707,6,2,1405,22,64,-1.0,-1009.0
1124,2630,3094,97,708,6,2,1406,22,64,-1.0,-1010.0
1125,2638,3102,97,710,6,2,1407,22,64,-1.0,-1011.0
1126,2645,3110,97,711,6,2,1408,22,64,-1.0,-1012.0
1127,2653,3118,97,713,6,2,1409,22,64,-1.0,-1013.0
1128,2661,3125,97,714,6,2,1410,22,64,-1.0,-1014.0
1129,2669,3133,97,716,6,2,1411,22,64,-1.0,-1015.0
1130,2677,3141,97,717,6,2,1412,22,64,-1.0,-1016.0
1131,2685,3149,97,719,6,2,1413,22,64,-1.0,-1017.0
1132,2693,3157,97,720,6,2,1414,23,64,1.0,-1016.0
1133,2701,3165,97,722,6,2,1415,23,64,-1.0,-1017.0
1134,2709,3173,97,723,6,2,1416,23,64,-1.0,-1018.0
1135,2717,3181,97,725,6,2,1417,23,64,-1.0,-1019.0
1136,2725,3189,97,726,6,2,1418,23,64,-1.0,-1020.0
1137,2733,3197,97,728,6,2,1419,23,64,-1.0,-1021.0
1138,2741,3205,97,729,6,2,1420,23,64,-1.0,-1022.0
1139,2749,3213,97,731,6,2,1421,23,64,-1.0,-1023.0
1140,2757,3221,97,732,6,2,1422,23,64,-1.0,-1024.0
1141,2765,3230,97,734,6,2,1423,23,64,-1.0,-1025.0
1142,2773,3238,97,735,6,2,1424,23,64,-1.0,-1026.0
1143,2781,3246,97,737,6,2,1425,23,64,-1.0,-1027.0
1144,2789,3254,97,738,6,2,1426,23,64,-1.0,-1028.0
1145,2797,3262,97,740,6,2,1427,23,64,-1.0,-1029.0
1146,2805,3270,97,741,6,2,1428,23,64,-1.0,-1030.0
1147,2814,3278,97,743,6,2,1429,23,64,-1.0,-1031.0
1148,2822,3287,97,744,6,2,1430,23,64,-1.0,-1032.0
1149,2830,3295,97,746,6,2,1431,23,64,-1.0,-1033.0
1150,2838,3303,97,747,6,2,1432,23,64,-1.0,-1034.0
1151,2846,3311,97,749,6,2,1433,23,64,-1.0,-1035.0
1152,2855,3320,97,750,6,2,1434,23,64,-1.0,-1036.0
1153,2863,3328,97,752,6,2,1435,23,64,-1.0,-1037.0
1154,2871,3336,97,753,6,2,1436,23,64,-1.0,-1038.0
1155,2880,3345,97,755,6,2,1437,23,64,-1.0,-1039.0
1156,2888,3353,97,756,6,2,1438,23,64,-1.0,-1040.0
1157,2896,3361,97,758,6,2,1439,23,64,-1.0,-1041.0
1158,2905,3370,97,759,6,2,1440,23,64,-1.0,-1042.0
1159,2913,3378,96,761,6,2,1441,23,64,-1.0,-1043.0
1160,2921,3387,96,762,6,2,1442,23,64,-1.0,-1044.0
1161,2930,3395,96,764,6,2,1443,23,64,-1.0,-1045.0
1162,2939,3403,96,765,6,2,1444,23,64,-1.0,-1046.0
1163,2947,3411,95,767,6,2,1445,23,64,-1.0,-1047.0
1164,2956,3420,95,768,6,2,1446,23,64,-1.0,-1048.0
1165,2965,3428,94,769,6,2,1447,23,64,-1.0,-1049.0
1166,2974,3436,94,770,6,2,1448,23,64,-1.0,-1050.0
1167,2983,3444,93,771,6,2,1449,23,64,-1.0,-1051.0
1168,2992,3452,93,772,6,2,1450,23,64,-1.0,-1052.0
1169,3001,3459,92,773,6,2,1451,23,64,-1.0,-1053.0
1170,3011,3467,91,774,6,2,1452,24,64,1.0,-1052.0
1171,3020,3474,91,775,6,2,1453,24,64,-1.0,-1053.0
1172,3030,3481,90,776,6,2,1454,24,64,-1.0,-1054.0
1173,3040,3488,89,777,6,2,1455,24,64,-1.0,-1055.0
1174,3050,3495,88,778,6,2,1456,24,64,-1.0,-1056.0
1175,3060,3502,87,779,6,2,1457,24,64,-1.0,-1057.0
1176,3070,3508,86,780,6,2,1458,24,64,-1.0,-1058.0
1177,3081,3514,85,781,6,2,1459,24,64,-1.0,-1059.0
1178,3092,3520,84,782,6,2,1460,24,64,-1.0,-1060.0
1179,3103,3526,83,783,6,2,1461,24,64,-1.0,-1061.0
1180,3114,3531,81,784,6,2,1462,24,64,-1.0,-1062.0
1181,3125,3536,80,785,6,2,1463,24,64,-1.0,-1063.0
1182,3136,3540,79,786,6,2,1464,24,64,-1.0,-1064.0
1183,3148,3545,78,787,6,2,1465,24,64,-1.0,-1065.0
1184,3159,3549,77,788,6,2,1466,24,64,-1.0,-1066.0
1185,3171,3552,75,789,6,2,1467,24,64,-1.0,-1067.0
1186,3183,3556,74,790,6,2,1468,24,64,-1.0,-1068.0
1187,3195,3558,73,791,6,2,1469,24,64,-1.0,-1069.0
1188,3207,3561,72,792,6,2,1470,24,64,-1.0,-1070.0
1189,3219,3563,71,793,6,2,1471,24,64,-1.0,-1071.0
1190,3232,3565,69,794,6,2,1472,24,64,-1.0,-1072.0
1191,3244,3566,68,795,6,2,1473,24,64,-1.0,-1073.0
1192,3256,3568,67,796,6,2,1474,24,64,-1.0,-1074.0
1193,3269,3568,66,797,6,2,1475,24,64,-1.0,-1075.0
1194,3281,3569,65,798,6,2,1476,24,64,-1.0,-1076.0
1195,3294,3569,63,799,6,2,1477,24,64,-1.0,-1077.0
1196,3306,3568,62,800,6,2,1478,24,64,-1.0,-1078.0
1197,3318,3568,61,801,6,2,1479,24,64,-1.0,-1079.0
1198,3331,3567,60,802,6,2,1480,25,64,1.0,-1078.0
1199,3343,3565,59,803,6,2,1481,25,64,-1.0,-1079.0
1200,3356,3563,57,804,6,2,1482,25,64,-1.0,-1080.0
1201,3368,3561,56,805,6,2,1483,25,64,-1.0,-1081.0
1202,3380,3558,55,806,6,2,1484,25,64,-1.0,-1082.0
1203,3393,3556,54,807,6,2,1485,25,64,-1.0,-1083.0
1204,3405,3552,53,808,6,2,1486,25,64,-1.0,-1084.0
1205,3417,3549,51,809,6,2,1487,25,64,-1.0,-1085.0
1206,3429,3544,50,810,6,2,1488,25,64,-1.0,-1086.0
1207,3441,3540,49,811,6,2,1489,25,64,-1.0,-1087.0
1208,3452,3535,48,812,6,2,1490,25,64,-1.0,-1088.0
1209,3464,3530,46,813,6,2,1491,25,64,-1.0,-1089.0
1210,3475,3525,45,814,6,2,1492,25,64,-1.0,-1090.0
1211,3487,3519,44,815,6,2,1493,25,64,-1.0,-1091.0
1212,3498,3513,43,816,6,2,1494,25,64,-1.0,-1092.0
1213,3509,3506,42,817,6,2,1495,25,64,-1.0,-1093.0
1214,3520,3499,40,818,6,2,1496,26,64,1.0,-1092.0
1215,3530,3492,39,819,6,2,1497,26,64,-1.0,-1093.0
1216,3541,3485,38,820,6,2,1498,26,64,-1.0,-1094.0
1217,3551,3477,37,821,6,2,1499,26,64,-1.0,-1095.0
1218,3561,3469,35,822,6,2,1500,26,64,-1.0,-1096.0
1219,3570,3460,34,823,6,2,1501,26,64,-1.0,-1097.0
1220,3580,3452,33,824,6,2,1502,26,64,-1.0,-1098.0
1221,3589,3443,32,825,6,2,1503,26,64,-1.0,-1099.0
1222,3598,3433,31,826,6,2,1504,26,64,-1.0,-1100.0
1223,3607,3424,29,827,6,2,1505,26,64,-1.0,-1101.0
1224,3615,3414,28,828,6,2,1506,26,64,-1.0,-1102.0
1225,3623,3404,27,829,6,2,1507,26,64,-1.0,-1103.0
1226,3631,3394,26,830,6,2,1508,26,64,-1.0,-1104.0
1227,3638,3383,24,831,6,2,1509,26,64,-1.0,-1105.0
1228,3645,3372,23,832,6,2,1510,26,64,-1.0,-1106.0
1229,3652,3361,22,833,6,2,1511,26,64,-1.0,-1107.0
1230,3659,3350,21,833,6,2,1512,26,64,-1.0,-1108.0
1231,3665,3338,20,834,6,2,1513,26,64,-1.0,-1109.0
1232,3671,3327,18,834,6,2,1514,26,64,-1.0,-1110.0
1233,3676,3315,17,835,6,2,1515,26,64,-1.0,-1111.0
1234,3682,3303,16,835,6,2,1516,26,64,-1.0,-1112.0
1235,3686,3291,15,836,6,2,1517,26,64,-1.0,-1113.0
1236,3691,3279,14,836,6,2,1518,26,64,-1.0,-1114.0
1237,3695,3266,13,837,6,2,1519,26,64,-1.0,-1115.0
1238,3699,3254,11,837,6,2,1520,27,64,1.0,-1114.0
1239,3702,3241,10,838,6,2,1521,27,64,-1.0,-1115.0
1240,3705,3228,10,838,6,2,1522,27,64,-1.0,-1116.0
1241,3708,3216,9,839,6,2,1523,27,64,-1.0,-1117.0
1242,3711,3203,8,839,6,2,1524,27,64,-1.0,-1118.0
1243,3713,3190,7,840,6,2,1525,27,64,-1.0,-1119.0
1244,3715,3177,6,840,6,2,1526,27,64,-1.0,-1120.0
1245,3717,3164,6,841,6,2,1527,27,64,-1.0,-1121.0
1246,3719,3151,5,841,6,2,1528,27,64,-1.0,-1122.0
1247,3720,3138,5,842,6,2,1529,27,64,-1.0,-1123.0
1248,3721,3125,4,842,6,2,1530,27,64,-1.0,-1124.0
1249,3723,3112,4,843,6,2,1531,27,64,-1.0,-1125.0
1250,3724,3099,4,843,6,2,1532,27,64,-1.0,-1126.0
1251,3725,3085,3,844,6,2,1533,27,64,-1.0,-1127.0
1252,3726,3072,3,844,6,2,1534,27,64,-1.0,-1128.0
1253,3726,3059,3,845,6,2,1535,27,64,-1.0,-1129.0
1254,3727,3046,3,845,6,2,1536,27,64,-1.0,-1130.0
1255,3728,3033,3,846,6,2,1537,27,64,-1.0,-1131.0
1256,3729,3020,3,846,6,2,1538,27,64,-1.0,-1132.0
1257,3729,3006,3,847,6,2,1539,27,64,-1.0,-1133.0
1258,3730,2993,3,847,6,2,1540,27,64,-1.0,-1134.0
1259,3731,2980,3,848,6,2,1541,27,64,-1.0,-1135.0
1260,3732,2967,3,848,6,2,1542,27,64,-1.0,-1136.0
1261,3732,2954,3,849,6,2,1543,27,64,-1.0,-1137.0
1262,3733,2940,3,849,6,2,1544,27,64,-1.0,-1138.0
1263,3734,2927,3,850,6,2,1545,27,64,-1.0,-1139.0
1264,3734,2914,3,850,6,2,1546,27,64,-1.0,-1140.0
1265,3735,2901,3,851,6,2,1547,27,64,-1.0,-1141.0
1266,3736,2887,3,851,6,2,1548,27,64,-1.0,-1142.0
1267,3737,2874,3,852,6,2,1549,28,64,1.0,-1141.0
1268,3737,2861,3,852,6,2,1550,28,64,-1.0,-1142.0
1269,3738,2848,3,853,6,2,1551,28,64,-1.0,-1143.0
1270,3739,2834,3,853,6,2,1552,28,64,-1.0,-1144.0
1271,3739,2821,3,854,6,2,1553,28,64,-1.0,-1145.0
1272,3740,2808,3,854,6,2,1554,28,64,-1.0,-1146.0
1273,3741,2794,3,855,6,2,1555,28,64,-1.0,-1147.0
1274,3742,2781,3,855,6,2,1556,28,64,-1.0,-1148.0
1275,3742,2768,3,856,6,2,1557,28,64,-1.0,-1149.0
1276,3743,2754,3,856,6,2,1558,28,64,-1.0,-1150.0
1277,3744,2741,3,857,6,2,1559,28,64,-1.0,-1151.0
1278,3744,2728,3,857,6,2,1560,28,64,-1.0,-1152.0
1279,3745,2714,3,858,6,2,1561,28,64,-1.0,-1153.0
1280,3746,2701,3,858,6,2,1562,28,64,-1.0,-1154.0
1281,3747,2688,3,859,6,2,1563,28,64,-1.0,-1155.0
1282,3747,2674,3,859,6,2,1564,28,64,-1.0,-1156.0
1283,3748,2661,3,860,6,2,1565,28,64,-1.0,-1157.0
1284,3749,2647,3,860,6,2,1566,28,64,-1.0,-1158.0
1285,3750,2634,3,861,6,2,1567,28,64,-1.0,-1159.0
1286,3750,2620,3,861,6,2,1568,28,64,-1.0,-1160.0
1287,3751,2607,3,862,6,2,1569,28,64,-1.0,-1161.0
1288,3752,2594,3,862,6,2,1570,28,64,-1.0,-1162.0
1289,3753,2580,3,863,6,2,1571,28,64,-1.0,-1163.0
1290,3753,2567,3,863,6,2,1572,28,64,-1.0,-1164.0
1291,3754,2553,3,864,6,2,1573,29,64,-1.0,-1165.0
